id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2538127085,37,1,1,2,28,z1wbqtd0fz5t5eezjvrbld3h,1,33.4,21.9,2023-04-23T15:07:33.167Z,2023-04-23T23:33:33Z,4215687331,178,,4214150017,213,2.4,4214150011,140,19.9,4214150009,56,Back,4214150015,212,19.5,4214150013,141,41.6,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538127105,38,1,1,2,33,z1wbqtd0fz5t5eezjvrbld3h,1,22.1,49.9,2023-04-23T15:07:37.343Z,2023-04-23T23:33:32Z,4214150151,141,67.3,4215687483,178,,4214150149,140,24.7,4214150153,212,12.1,4214150155,213,1.3,4214150147,56,Back,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538127231,39,1,1,2,39,z1wbqtd0fz5t5eezjvrbld3h,1,42.3,87,2023-04-23T15:07:43.616Z,2023-04-23T23:33:31Z,4214150765,56,Left,4215687635,178,,4214150773,213,0.3,4214150769,141,92.8,4214150771,212,15.2,4214150767,140,56.3,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538127237,40,1,1,2,41,z1wbqtd0fz5t5eezjvrbld3h,0,51.5,98.4,2023-04-23T15:07:45.941Z,2023-04-23T23:33:30Z,4214150805,141,92.3,4215687741,178,,4214151121,286,,4214150803,140,56.7,4214151115,236,,4214150807,212,6.9,4214150801,56,Left,4214150809,213,5.6,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,4214151117,233,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538127295,15,74,1,2,41,2cjpmotqo8phcqfpgo9xf4gel,1,47.5,3.2,2023-04-23T15:07:46.008Z,2023-04-23T23:33:30Z,4214151069,56,Back,4214151157,233,40,4214151073,285,,4215687857,178,,,,,,,,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538127357,41,1,1,2,44,z1wbqtd0fz5t5eezjvrbld3h,1,30.9,91.8,2023-04-23T15:07:49.191Z,2023-04-23T23:33:30Z,4214151415,141,63.2,4214151419,212,31.3,4214151411,140,7.5,4214151407,56,Back,4214151423,213,3.8,4215688079,178,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538127495,42,1,1,2,49,z1wbqtd0fz5t5eezjvrbld3h,1,11.6,62.3,2023-04-23T15:07:53.454Z,2023-04-23T23:33:29Z,4215688197,178,,4214152157,56,Back,4214152161,141,24.8,4214152159,140,28.6,4214152163,212,31.1,4214152165,213,5.3,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538127595,43,1,1,2,59,z1wbqtd0fz5t5eezjvrbld3h,1,44.1,16.8,2023-04-23T15:08:04.094Z,2023-04-23T23:33:27Z,4214152641,56,Back,4214152649,213,1.7,4214152647,212,18.1,4214152643,140,42.3,4214152645,141,43.3,4215688309,178,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538127677,44,1,1,3,4,z1wbqtd0fz5t5eezjvrbld3h,1,43.7,67.3,2023-04-23T15:08:08.887Z,2023-04-23T23:33:25Z,4215688493,178,,4214153055,212,25.9,4214153053,141,95.2,4214153049,56,Left,4214153057,213,0.8,4214153051,140,60.5,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538127713,45,1,1,3,8,z1wbqtd0fz5t5eezjvrbld3h,1,51.3,88.2,2023-04-23T15:08:12.732Z,2023-04-23T23:33:24Z,4214153221,141,79.8,4214153229,213,3.4,4214153225,212,21.9,4214153219,140,31.2,4214153217,56,Back,4215688689,178,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538127777,46,1,1,3,11,z1wbqtd0fz5t5eezjvrbld3h,1,32.5,75.4,2023-04-23T15:08:15.938Z,2023-04-23T23:33:24Z,4214153503,141,53.3,4215688803,178,,4214153505,212,21.0,4214153499,56,Back,4214153501,140,18.5,4214153507,213,3.9,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538127817,47,1,1,3,14,z1wbqtd0fz5t5eezjvrbld3h,1,19.1,52.8,2023-04-23T15:08:18.985Z,2023-04-23T23:33:23Z,4214153647,141,93.3,4214153649,212,30.6,4214153645,140,31.7,4215688961,178,,4214153643,56,Back,4214153651,213,1.1,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538127947,48,1,1,3,19,z1wbqtd0fz5t5eezjvrbld3h,0,43.6,89.7,2023-04-23T15:08:23.967Z,2023-04-23T23:33:22Z,4214154287,56,Left,4214154297,1,,4214154291,141,82.8,4214154289,140,100.0,4214154295,213,6.2,4215689097,178,,4214154285,155,,4214154293,212,60.0,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538128129,16,5,1,3,24,2cjpmotqo8phcqfpgo9xf4gel,1,-0.8,34.8,2023-04-23T15:08:28.585Z,2023-04-23T20:47:38Z,4214155095,56,Back,4214158161,233,49,4214155097,346,,,,,,,,,,,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538127957,49,5,1,3,24,z1wbqtd0fz5t5eezjvrbld3h,0,100.8,65.2,2023-04-23T15:08:28.585Z,2023-04-23T20:47:39Z,4214154353,346,,4214154351,56,Center,4214158191,233,16,,,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538128201,17,1,1,3,35,2cjpmotqo8phcqfpgo9xf4gel,1,3.3,56,2023-04-23T15:08:39.427Z,2023-04-23T23:33:21Z,4214155471,140,40.0,4214155479,1,,4214155467,124,,4214155469,56,Back,4214155477,213,0.6,4214155473,141,96.6,4214155475,212,47.4,4214155483,74,,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538128251,18,1,1,3,38,2cjpmotqo8phcqfpgo9xf4gel,1,42.3,97.9,2023-04-23T15:08:42.763Z,2023-04-23T23:33:21Z,4215689879,178,,4214155713,140,44.5,4214155715,141,90.3,4214155711,56,Back,4214155719,213,5.1,4214155717,212,5.7,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538128289,19,1,1,3,39,2cjpmotqo8phcqfpgo9xf4gel,1,48.2,79.8,2023-04-23T15:08:43.715Z,2023-04-23T23:33:20Z,4214155921,140,55.1,4215690177,178,,4214155927,213,0.9,4214155923,141,94.5,4214155919,56,Left,4214155925,212,12.3,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538128317,20,1,1,3,42,2cjpmotqo8phcqfpgo9xf4gel,1,67.1,85.1,2023-04-23T15:08:46.982Z,2023-04-23T23:33:20Z,4214156101,141,69.1,4215690325,178,,4214156097,56,Center,4214156103,212,12.3,4214156099,140,72.6,4214156105,213,5.2,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538128387,21,3,1,3,45,2cjpmotqo8phcqfpgo9xf4gel,1,77.2,60.1,2023-04-23T15:08:49.450Z,2023-04-23T23:17:25Z,4214156429,56,Center,4215690561,178,,4215066869,465,,4214156497,233,50,4214156431,286,,,,,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538128331,50,45,1,3,45,z1wbqtd0fz5t5eezjvrbld3h,0,22.8,39.9,2023-04-23T15:08:49.450Z,2023-04-23T23:17:24Z,4214156183,285,,4214156593,233,21,4214156181,56,Back,,,,,,,,,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538422053,1142,83,1,3,48,z1wbqtd0fz5t5eezjvrbld3h,1,4.8,20.8,2023-04-23T15:08:53.167Z,2023-04-23T23:33:18Z,4215754643,399,102636,,,,,,,,,,,,,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538128421,22,61,1,3,48,2cjpmotqo8phcqfpgo9xf4gel,0,95.7,78.8,2023-04-23T15:08:53.213Z,2023-04-23T23:14:06Z,4214156603,56,Center,4215691079,178,,,,,,,,,,,,,,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538128547,23,5,1,3,49,2cjpmotqo8phcqfpgo9xf4gel,0,100.6,79.8,2023-04-23T15:08:54.019Z,2023-04-23T20:48:12Z,4214157239,346,,4214157237,56,Left,4214158265,233,52,,,,,,,,,,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538128445,52,5,1,3,49,z1wbqtd0fz5t5eezjvrbld3h,1,-0.6,20.2,2023-04-23T15:08:54.019Z,2023-04-23T20:48:13Z,4214158209,233,23,4214156847,346,,4214156739,56,Back,,,,,,,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538128429,51,43,1,3,50,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-04-23T15:08:54.753Z,2023-04-23T15:09:05Z,4214156759,233,22,4214156645,167,0,4214156649,285,0,4214157287,144,7,4214156647,56,Back,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538128881,53,1,1,4,14,z1wbqtd0fz5t5eezjvrbld3h,1,4.1,48.7,2023-04-23T15:09:19.039Z,2023-04-23T23:33:18Z,4214158923,124,,4214158971,189,,4214158937,237,,4214158931,212,12.0,4214158925,56,Back,4214158929,141,42.9,4214158927,140,14.9,4214158933,213,5.9,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538128931,54,1,1,4,18,z1wbqtd0fz5t5eezjvrbld3h,1,15,41.5,2023-04-23T15:09:22.421Z,2023-04-23T23:33:17Z,4214159133,56,Back,4214159141,213,4.1,4214159135,140,3.4,4214159139,212,22.5,4214159137,141,13.7,4215693055,178,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538128995,55,1,1,4,21,z1wbqtd0fz5t5eezjvrbld3h,0,7.3,16.2,2023-04-23T15:09:25.309Z,2023-04-23T23:33:17Z,4214159387,141,17.2,4215693461,178,,4214159391,213,0.0,4214159389,212,38.4,4214159381,155,,4214159385,140,43.9,4214159383,56,Back,4214159393,1,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538128993,24,61,1,4,23,2cjpmotqo8phcqfpgo9xf4gel,1,56.3,82.4,2023-04-23T15:09:27.949Z,2023-04-23T23:33:16Z,4214159377,56,Left,4215693925,21,,4215693927,178,,,,,,,,,,,,,,,,,daevawz3r1bzlhcbr7mj12h9l,K. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538129013,25,49,1,4,25,2cjpmotqo8phcqfpgo9xf4gel,1,56.5,71.5,2023-04-23T15:09:29.463Z,2023-04-23T23:33:16Z,,,,,,,,,,,,,,,,,,,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538129063,26,1,1,4,25,2cjpmotqo8phcqfpgo9xf4gel,1,56.9,73.4,2023-04-23T15:09:30.040Z,2023-04-23T23:33:15Z,4214159691,141,89.1,4214159689,140,61.0,4215694547,178,,4214159687,56,Left,4214159693,212,11.5,4214159695,213,1.2,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538129131,27,1,1,4,28,2cjpmotqo8phcqfpgo9xf4gel,1,63.9,89.8,2023-04-23T15:09:32.489Z,2023-04-23T23:33:14Z,4214159995,56,Left,4215694857,178,,4214159997,140,77.5,4214160005,213,0.3,4214159999,141,96.5,4214160001,212,15.0,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538129237,28,3,1,4,31,2cjpmotqo8phcqfpgo9xf4gel,1,82.7,87,2023-04-23T15:09:35.691Z,2023-04-23T23:33:12Z,4215096259,464,,4215695225,178,,4214160471,286,,4214160487,233,56,4214160469,56,Left,,,,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538129137,56,45,1,4,31,z1wbqtd0fz5t5eezjvrbld3h,0,17.3,13,2023-04-23T15:09:35.691Z,2023-04-23T23:33:13Z,4214160037,285,,4214160503,233,28,4214160033,56,Back,,,,,,,,,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538129297,29,1,1,4,35,2cjpmotqo8phcqfpgo9xf4gel,1,77.2,68.4,2023-04-23T15:09:39.658Z,2023-04-23T23:33:11Z,4214160785,140,86.6,4214160793,1,,4215695447,178,,4214160787,141,21.2,4214160789,212,33.6,4214160777,155,,4214160781,56,Center,4214160791,213,5.0,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538129305,30,1,1,4,39,2cjpmotqo8phcqfpgo9xf4gel,0,90.2,21.2,2023-04-23T15:09:43.417Z,2023-04-23T23:13:55Z,4214160833,141,29.5,4214160973,286,,4214160835,212,5.7,4214160967,236,,4215695519,178,,4214160829,56,Center,4214160831,140,91.0,4214160837,213,1.4,859tcp8023r5cki7uju30l9t5,F. Sacko,4214160969,233,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538129317,57,74,1,4,39,z1wbqtd0fz5t5eezjvrbld3h,1,9.6,74.7,2023-04-23T15:09:43.498Z,2023-04-23T23:33:10Z,4214160895,285,,4215695705,178,,4214160893,56,Back,4214160987,233,30,,,,,,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538129349,31,6,1,4,39,2cjpmotqo8phcqfpgo9xf4gel,1,98.2,20.6,2023-04-23T15:09:44.227Z,2023-04-23T20:49:27Z,4214161037,75,,4214161053,233,58,4214161035,56,Right,,,,,,,,,,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538129333,58,6,1,4,39,z1wbqtd0fz5t5eezjvrbld3h,0,1.8,79.4,2023-04-23T15:09:44.227Z,2023-04-23T20:49:27Z,4214161003,73,,4214161073,233,31,4214160963,56,Back,,,,,,,,,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538130049,32,1,1,5,24,2cjpmotqo8phcqfpgo9xf4gel,1,99.5,0.5,2023-04-23T15:10:29.210Z,2023-04-23T20:49:29Z,4215695931,178,,4214164513,141,58.7,4214164515,212,40.7,4214164519,1,,4214164501,2,,4214164507,224,,4215098021,20,,4214164503,6,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,4214164505,155,,4214164511,140,90.4,4214164509,56,Center,4214164517,213,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538130057,33,44,1,5,27,2cjpmotqo8phcqfpgo9xf4gel,1,90.8,62.3,2023-04-23T15:10:31.576Z,2023-04-23T23:33:10Z,4214164557,286,,4214164555,56,Center,4214164693,233,59,,,,,,,,,,,,,,,,daevawz3r1bzlhcbr7mj12h9l,K. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538130065,59,44,1,5,27,z1wbqtd0fz5t5eezjvrbld3h,0,9.2,37.7,2023-04-23T15:10:31.577Z,2023-04-23T23:33:10Z,4214164719,233,33,4214164579,56,Back,4214164581,285,,,,,,,,,,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538130063,34,1,1,5,27,2cjpmotqo8phcqfpgo9xf4gel,1,91.3,63.9,2023-04-23T15:10:31.643Z,2023-04-23T23:33:09Z,4214168683,212,16.9,4214168685,213,2.7,4214164577,56,Center,4214168681,141,74.6,4214168677,3,,4215696315,388,,4214168679,140,76.8,,,,daevawz3r1bzlhcbr7mj12h9l,K. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538130121,35,1,1,5,29,2cjpmotqo8phcqfpgo9xf4gel,1,77.7,72,2023-04-23T15:10:33.910Z,2023-04-23T23:33:09Z,4214164863,140,95.2,4214164865,141,41.0,4215099487,72,,4214164861,56,Center,4214164869,213,5.4,4214164857,2,,4214164859,155,,4214164867,212,28.0,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,4215099485,224,,4215696443,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538130141,36,1,1,5,31,2cjpmotqo8phcqfpgo9xf4gel,0,95.6,40.5,2023-04-23T15:10:36.091Z,2023-04-23T23:33:08Z,4214164951,141,48.1,4214164943,3,,4215696657,178,,4214164953,212,5.3,4214164949,140,94.4,4214164947,56,Center,4214164955,213,1.8,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538130175,60,12,1,5,32,z1wbqtd0fz5t5eezjvrbld3h,1,4.9,51,2023-04-23T15:10:36.649Z,2023-04-23T23:33:08Z,4214165107,140,6.4,4214165105,56,Back,4214165111,212,8.4,4214165113,213,1.4,4214165109,141,63.2,4215696811,178,,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538130189,37,1,1,5,34,2cjpmotqo8phcqfpgo9xf4gel,0,97.7,32.2,2023-04-23T15:10:38.815Z,2023-04-23T23:33:07Z,4214165173,141,50.7,4214165175,212,12.8,4214165171,140,95.4,4214165169,56,Center,4214165177,213,1.8,4215696935,178,,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538130229,61,12,1,5,35,z1wbqtd0fz5t5eezjvrbld3h,1,2,46.6,2023-04-23T15:10:39.498Z,2023-04-23T23:33:07Z,4214165355,140,7.7,4214165353,56,Back,4214165357,141,81.5,4214165361,213,1.3,4215697181,178,,4214165359,212,24.5,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538130257,38,1,1,5,38,2cjpmotqo8phcqfpgo9xf4gel,0,91.3,16.1,2023-04-23T15:10:42.524Z,2023-04-23T23:33:06Z,4215100613,20,,4214165503,140,97.4,4215697335,178,,4214165509,141,49.9,4214165517,213,1.3,4214165493,155,,4214165515,212,23.9,4214165489,2,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,4215100611,224,,4214165499,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538130265,62,12,1,5,39,z1wbqtd0fz5t5eezjvrbld3h,1,4,51,2023-04-23T15:10:43.549Z,2023-04-23T23:33:06Z,4214165557,141,61.7,4214165623,15,,4214165561,213,2.1,4214165559,212,8.6,4215697721,178,,4214165555,140,0.0,4214165703,167,,4214165553,56,Back,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538130297,39,6,1,5,39,2cjpmotqo8phcqfpgo9xf4gel,1,99.6,41.2,2023-04-23T15:10:44.140Z,2023-04-23T20:50:05Z,4214165709,56,Center,4214165713,75,,4214165733,233,63,,,,,,,,,,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538130289,63,6,1,5,39,z1wbqtd0fz5t5eezjvrbld3h,0,0.4,58.8,2023-04-23T15:10:44.140Z,2023-04-23T20:50:06Z,4214165679,73,,4214165991,233,39,4214165677,56,Back,,,,,,,,,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538131163,40,1,1,6,39,2cjpmotqo8phcqfpgo9xf4gel,0,99.5,0.5,2023-04-23T15:11:44.148Z,2023-04-23T20:50:22Z,4214170129,6,,4214170141,212,40.3,4214170131,155,,4214170137,140,88.9,4215699001,178,,4214170133,224,,4214170127,2,,4214170135,56,Center,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,4214170145,1,,4215101081,20,,4214170139,141,57.5,4214170143,213,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538132623,81,44,1,6,41,z1wbqtd0fz5t5eezjvrbld3h,1,6.5,54.8,2023-04-23T15:11:45.362Z,2023-04-23T23:33:06Z,4214177395,56,Back,4214177397,285,,4214177475,233,47,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538132589,47,44,1,6,41,2cjpmotqo8phcqfpgo9xf4gel,0,93.5,45.2,2023-04-23T15:11:45.363Z,2023-04-23T23:33:05Z,4214177211,56,Center,4214177213,286,,4214177563,233,81,,,,,,,,,,,,,,,,230qvyk9dg4plwzobjj6thmqy,L. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538131177,64,12,1,6,41,z1wbqtd0fz5t5eezjvrbld3h,1,5,53.3,2023-04-23T15:11:45.466Z,2023-04-23T23:33:05Z,4214170205,140,14.1,4215701227,388,,4214170203,56,Back,4214170237,212,12.1,4214170207,141,42.3,4214170239,213,5.6,4214170245,15,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538131249,66,12,1,6,41,z1wbqtd0fz5t5eezjvrbld3h,1,8.7,46.6,2023-04-23T15:11:45.902Z,2023-04-23T23:33:05Z,4215702083,178,,4214179387,212,18.0,4214179389,213,5.5,4214179381,56,Back,4214179385,141,28.5,4214179383,140,21.2,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538131201,41,15,1,6,43,2cjpmotqo8phcqfpgo9xf4gel,1,84.9,64.5,2023-04-23T15:11:47.736Z,2023-04-23T23:33:04Z,4214172701,147,59.6,4214172211,82,,4214172691,103,19,4214172697,458,,4215702495,178,,4216126551,64,,4214172227,233,65,4214172205,25,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,4214172689,102,50.2,4214172699,146,89.0,4214172207,72,,4214172693,215,,4214172703,230,98.3,4214172705,231,54,4214172685,78,4214170323,56,Center,4214172695,108,,,,,,,,,,,,,,,,
2538131233,65,10,1,6,43,z1wbqtd0fz5t5eezjvrbld3h,1,12.8,39.7,2023-04-23T15:11:47.791Z,2023-04-23T23:33:04Z,4215702605,178,,4214170451,56,Back,4214170449,94,,4214172265,233,41,,,,,,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538131339,42,1,1,6,47,2cjpmotqo8phcqfpgo9xf4gel,1,65.5,65.5,2023-04-23T15:11:51.536Z,2023-04-23T23:33:03Z,4214170897,140,73.9,4214170909,213,1.1,4214170901,141,93.3,4215703263,178,,4214170895,56,Left,4214170905,212,20.9,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538131409,43,1,1,6,50,2cjpmotqo8phcqfpgo9xf4gel,1,76.7,93.8,2023-04-23T15:11:54.352Z,2023-04-23T23:33:02Z,4215703327,178,,4214171261,140,90.9,4214171269,212,17.1,4214171257,56,Left,4214171273,213,5.8,4214171265,141,81.5,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
