id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/10/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/16/value
2453834623,29,5,1,2,2,4t4hod56fsj7utpjdor8so5q6,0,101.3,41.6,2022-08-31T17:02:13.973Z,2022-08-31T23:09:42Z,3747424463,56,Center,3747424465,346,,3747424517,233,23,,,,,,,,,,,,,,,,dkve6gf309h5tglwawqx8mlzp,B. Embolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834941,24,1,1,2,31,3unkqo2g6ag99gd5ynz1j7vse,0,5.7,50.4,2022-08-31T17:02:42.357Z,2022-09-01T03:30:04Z,3747426187,56,Back,3747426195,213,0.4,3747426201,74,,3747426183,124,,3747426189,140,44.4,3747426191,141,75.2,3747426197,1,,3747426185,155,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,3747426193,212,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834951,30,44,1,2,34,4t4hod56fsj7utpjdor8so5q6,1,55.5,25.4,2022-08-31T17:02:45.200Z,2022-09-01T03:30:04Z,3747426259,286,,3747426297,233,25,3747426257,56,Center,,,,,,,,,,,,,,,,3djmsd2atvq16ysmocq7twsfd,A. Disasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834949,25,44,1,2,34,3unkqo2g6ag99gd5ynz1j7vse,0,44.5,74.6,2022-08-31T17:02:45.201Z,2022-09-01T03:30:04Z,3747426387,233,30,3747426251,285,,3747426249,56,Back,,,,,,,,,,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834963,31,1,1,2,34,4t4hod56fsj7utpjdor8so5q6,0,56.3,23.9,2022-08-31T17:02:45.272Z,2022-09-01T03:30:03Z,3748319871,388,,3747426309,140,74.7,3747426305,56,Center,3747426319,212,21.5,3747426323,213,0.5,3747426313,141,37.7,3747426303,3,,,,,3djmsd2atvq16ysmocq7twsfd,A. Disasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834977,26,1,1,2,37,3unkqo2g6ag99gd5ynz1j7vse,0,26.8,58.6,2022-08-31T17:02:48.579Z,2022-09-01T03:30:02Z,3747426407,140,29.7,3747426653,286,,3747426649,233,32,3747426413,213,0.5,3747426411,212,3.5,3747426647,236,,3747426409,141,61.1,3748320147,178,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,3747426405,56,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835015,32,74,1,2,37,4t4hod56fsj7utpjdor8so5q6,1,71,41.5,2022-08-31T17:02:48.666Z,2022-09-01T03:30:02Z,3747426595,285,,3747426593,56,Center,3748320233,178,,3747426657,233,26,,,,,,,,,,,,,csvqjyuk06gzvjm408513nydx,T. Minamino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835045,27,43,1,2,39,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-08-31T17:02:50.917Z,2022-08-31T17:02:56Z,3747426881,144,44,3747426781,56,Back,3747426783,285,0,,,,,,,,,,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835057,33,4,1,2,39,4t4hod56fsj7utpjdor8so5q6,1,71,30.5,2022-08-31T17:02:50.982Z,2022-09-01T03:30:01Z,3747426829,56,Center,3747426831,152,,3747426833,286,,3747426825,13,,3747426827,294,,3747426835,233,28,,,,,,,dkve6gf309h5tglwawqx8mlzp,B. Embolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835047,28,4,1,2,39,3unkqo2g6ag99gd5ynz1j7vse,0,29,69.5,2022-08-31T17:02:50.983Z,2022-09-01T03:30:01Z,3747426845,233,33,3747426787,294,,3747426789,56,Back,3747426797,285,,3748320431,178,,3747426793,152,,3747426785,13,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835515,34,1,1,3,24,4t4hod56fsj7utpjdor8so5q6,0,70.4,32.8,2022-08-31T17:03:36.099Z,2022-09-01T03:30:01Z,3747429507,213,0.6,3747429501,140,100.0,3747429497,152,,3747429493,5,,3747429503,141,65.8,3747429499,56,Center,3747429509,1,,3748320687,178,,9bqv99e39z86mn7dq3wnyt90p,I. Jakobs,3747429495,155,,,3747429505,212,,,,,,,,,,,,,,,,,38.9,,,,,,,,,,,,,,,,,,
2453835511,29,5,1,3,27,3unkqo2g6ag99gd5ynz1j7vse,1,-1,36.2,2022-08-31T17:03:38.760Z,2022-08-31T23:10:41Z,3747429553,233,35,3747429477,56,Back,3747429479,346,,,,,,,,,,,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835521,35,5,1,3,27,4t4hod56fsj7utpjdor8so5q6,0,101,63.8,2022-08-31T17:03:38.760Z,2022-08-31T23:10:40Z,3747429521,56,Center,3747429523,346,,3747429557,233,29,,,,,,,,,,,,,,,,9bqv99e39z86mn7dq3wnyt90p,I. Jakobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835667,30,1,1,3,41,3unkqo2g6ag99gd5ynz1j7vse,1,5.3,48.9,2022-08-31T17:03:52.461Z,2022-09-01T03:30:00Z,3747430263,237,,3747430257,212,6.8,3747430251,56,Back,3747430259,213,5.1,3747430249,124,,3747430255,141,39.8,3747430253,140,8.0,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835689,31,1,1,3,42,3unkqo2g6ag99gd5ynz1j7vse,1,8.7,39.7,2022-08-31T17:03:53.987Z,2022-09-01T03:30:00Z,3747430353,56,Back,3747430357,141,27.5,3747430361,213,5.6,3748321297,178,,3747430355,140,18.9,3747430359,212,13.5,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835729,32,1,1,3,43,3unkqo2g6ag99gd5ynz1j7vse,1,17.6,30.4,2022-08-31T17:03:55.019Z,2022-09-01T03:29:59Z,3747430613,213,4.2,3747430599,56,Back,3747430611,212,10.7,3747430603,140,12.3,3748321481,178,,3747430609,141,16.9,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835743,33,1,1,3,46,3unkqo2g6ag99gd5ynz1j7vse,0,17.4,8,2022-08-31T17:03:57.756Z,2022-09-01T03:29:59Z,3748321669,178,,3747430689,140,41.3,3747430691,141,17.5,3747430685,155,,3747430693,212,25.9,3747430687,56,Back,3747430695,213,0.3,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454006747,962,67,1,3,48,4t4hod56fsj7utpjdor8so5q6,1,54.5,83.5,2022-08-31T17:03:59.707Z,2022-09-01T03:29:58Z,3748380787,233,934,,,,,,,,,,,,,,,,,,,,,,2axi9gr1lhuewlt06emrk44q1,M. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454006743,934,67,1,3,48,3unkqo2g6ag99gd5ynz1j7vse,0,45.5,16.5,2022-08-31T17:03:59.708Z,2022-09-01T03:29:58Z,3748380821,233,962,,,,,,,,,,,,,,,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835753,36,8,1,3,48,4t4hod56fsj7utpjdor8so5q6,1,54.4,85.2,2022-08-31T17:03:59.923Z,2022-09-01T03:29:58Z,3747430739,56,Left,3748321907,178,,3747978025,383,,,,,,,,,,,,,,,,,2axi9gr1lhuewlt06emrk44q1,M. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835771,37,43,1,3,50,4t4hod56fsj7utpjdor8so5q6,1,0,0,2022-08-31T17:04:01.666Z,2022-08-31T17:04:07Z,3747430823,286,0,3747431169,144,50,3747430821,56,Left,,,,,,,,,,,,,,,,2axi9gr1lhuewlt06emrk44q1,M. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835801,38,4,1,3,51,4t4hod56fsj7utpjdor8so5q6,1,51.2,91.3,2022-08-31T17:04:02.309Z,2022-09-01T03:29:57Z,3747430995,233,34,3747430983,295,,3747430981,13,,3747430987,152,,3747430985,56,Left,3747430989,286,,,,,,,,2axi9gr1lhuewlt06emrk44q1,M. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835799,34,4,1,3,51,3unkqo2g6ag99gd5ynz1j7vse,0,48.8,8.7,2022-08-31T17:04:02.310Z,2022-09-01T03:29:57Z,3747430965,13,,3748322101,178,,3747430971,152,,3747431079,233,38,3747430969,56,Back,3747430973,285,,3747430967,295,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835919,39,1,1,3,59,4t4hod56fsj7utpjdor8so5q6,1,40.8,91.8,2022-08-31T17:04:10.427Z,2022-09-01T03:29:56Z,3748322277,178,,3747431649,5,,3747431653,56,Back,3747431651,152,,3747431657,141,71.4,3747431661,213,4.2,3747431655,140,33.8,3747431659,212,15.7,2axi9gr1lhuewlt06emrk44q1,M. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835935,40,1,1,3,59,4t4hod56fsj7utpjdor8so5q6,1,30.2,63.4,2022-08-31T17:04:10.961Z,2022-09-01T03:29:56Z,3747431723,140,34.1,3747431721,56,Back,3748322379,178,,3747431727,212,21.6,3747431725,141,32.2,3747431729,213,4.9,,,,,,,270djbc9lxhoupmd1djrii191,G. Maripán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835995,41,1,1,4,3,4t4hod56fsj7utpjdor8so5q6,1,35.3,41.1,2022-08-31T17:04:14.301Z,2022-09-01T03:29:55Z,3748322499,178,,3747431999,213,1.8,3747431995,141,57.2,3747431991,56,Back,3747431997,212,11.2,3747431993,140,33.0,,,,,,,3djmsd2atvq16ysmocq7twsfd,A. Disasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836031,42,1,1,4,8,4t4hod56fsj7utpjdor8so5q6,1,42.8,71.8,2022-08-31T17:04:19.655Z,2022-09-01T03:29:54Z,3747432167,56,Back,3748322737,178,,3747432175,213,1.5,3747432169,140,43.2,3747432173,212,12.0,3747432171,141,89.4,,,,,,,270djbc9lxhoupmd1djrii191,G. Maripán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836063,43,1,1,4,10,4t4hod56fsj7utpjdor8so5q6,0,43.5,90.7,2022-08-31T17:04:21.756Z,2022-09-01T03:29:54Z,3747432345,141,91.3,3747432349,213,0.3,3747432343,140,45.0,3747432341,56,Back,3747432347,212,1.6,3747432339,155,,3748322917,178,,,,,2axi9gr1lhuewlt06emrk44q1,M. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453861929,389,61,1,4,10,3unkqo2g6ag99gd5ynz1j7vse,1,55.5,9.4,2022-08-31T17:04:21.837Z,2022-09-01T03:29:53Z,3747575557,56,Right,3748323159,178,,,,,,,,,,,,,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836059,35,49,1,4,12,3unkqo2g6ag99gd5ynz1j7vse,1,29.9,11.2,2022-08-31T17:04:23.918Z,2022-09-01T03:29:53Z,,,,,,,,,,,,,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836095,36,1,1,4,14,3unkqo2g6ag99gd5ynz1j7vse,1,31.3,7.7,2022-08-31T17:04:25.231Z,2022-09-01T03:29:52Z,3747432441,56,Back,3747432447,141,12.2,3747432443,140,44.0,3748323507,178,,3747435199,233,44,3747432449,212,13.7,3747432451,213,0.2,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453857617,358,1,1,4,14,3unkqo2g6ag99gd5ynz1j7vse,0,45.4,7.1,2022-08-31T17:04:25.969Z,2022-09-01T03:29:52Z,3747550925,56,Back,3747551623,233,44,3747550929,141,18.2,3747551621,236,,3748323719,178,,3747550927,140,43.3,3747550933,213,1.9,3747550931,212,7.9,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,3747551627,286,,,3747550923,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836091,44,74,1,4,15,4t4hod56fsj7utpjdor8so5q6,1,54.5,92,2022-08-31T17:04:26.177Z,2022-09-01T03:29:51Z,3747435153,285,,3747432437,56,Left,3747435227,233,358,3748324471,178,,,,,,,,,,,,,,2axi9gr1lhuewlt06emrk44q1,M. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836121,37,5,1,4,15,3unkqo2g6ag99gd5ynz1j7vse,1,35.8,-1.2,2022-08-31T17:04:26.875Z,2022-08-31T23:13:01Z,3747432577,56,Back,3747432579,347,,3747432585,233,45,,,,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836111,45,5,1,4,15,4t4hod56fsj7utpjdor8so5q6,0,64.2,101.2,2022-08-31T17:04:26.875Z,2022-08-31T23:13:01Z,3747432539,347,,3747432589,233,37,3747432533,56,Left,,,,,,,,,,,,,,,,2axi9gr1lhuewlt06emrk44q1,M. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836223,38,1,1,4,28,3unkqo2g6ag99gd5ynz1j7vse,1,37.9,0,2022-08-31T17:04:40.058Z,2022-09-01T03:29:51Z,3747433115,140,34.5,3747433119,212,11.4,3747433113,56,Back,3747433111,107,,3747433117,141,14.6,3747433121,213,1.9,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836233,39,1,1,4,29,3unkqo2g6ag99gd5ynz1j7vse,0,36.3,11.2,2022-08-31T17:04:40.922Z,2022-09-01T03:29:51Z,3747433179,213,4.0,3748325325,178,,3747433175,141,0.0,3747433167,56,Back,3747433171,140,29.8,3747433177,212,10.6,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836239,40,5,1,4,30,3unkqo2g6ag99gd5ynz1j7vse,0,31.6,-1.4,2022-08-31T17:04:41.877Z,2022-08-31T23:13:29Z,3747433201,56,Back,3747433203,347,,3747433633,233,46,,,,,,,,,,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836311,46,5,1,4,30,4t4hod56fsj7utpjdor8so5q6,1,68.4,101.4,2022-08-31T17:04:41.877Z,2022-08-31T23:13:28Z,3747433599,233,40,3747433573,56,Left,3747433575,347,,,,,,,,,,,,,,,,,2axi9gr1lhuewlt06emrk44q1,M. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836341,47,1,1,4,37,4t4hod56fsj7utpjdor8so5q6,1,72.2,100,2022-08-31T17:04:49.106Z,2022-09-01T03:29:50Z,3747433721,56,Left,3747433727,212,20.9,3747433723,140,52.8,3747433729,213,3.4,3747433719,107,,3747433725,141,94.8,,,,,,,9bqv99e39z86mn7dq3wnyt90p,I. Jakobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836371,48,1,1,4,40,4t4hod56fsj7utpjdor8so5q6,1,50.5,93.5,2022-08-31T17:04:51.602Z,2022-09-01T03:29:50Z,3747433903,212,21.2,3747433897,56,Back,3748325763,178,,3747433901,141,69.3,3747433899,140,37.8,3747433905,213,4.0,,,,,,,2axi9gr1lhuewlt06emrk44q1,M. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836405,49,1,1,4,43,4t4hod56fsj7utpjdor8so5q6,1,38.2,59,2022-08-31T17:04:54.657Z,2022-09-01T03:29:49Z,3747434045,56,Back,3747434051,212,22.4,3747434049,141,26.2,3747434053,213,4.6,3747434047,140,36.1,3748325881,178,,,,,,,,270djbc9lxhoupmd1djrii191,G. Maripán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836425,50,1,1,4,46,4t4hod56fsj7utpjdor8so5q6,1,34.2,30.9,2022-08-31T17:04:57.269Z,2022-09-01T03:29:48Z,3747434143,141,6.7,3748325969,178,,3747434139,56,Back,3747434147,213,5.4,3747434141,140,46.9,3747434145,212,21.2,,,,,,,3djmsd2atvq16ysmocq7twsfd,A. Disasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454069127,1363,67,1,4,47,4t4hod56fsj7utpjdor8so5q6,1,49.8,10.7,2022-08-31T17:04:58.675Z,2022-09-01T03:29:48Z,3748726083,233,1364,,,,,,,,,,,,,,,,,,,,,,adb8skc3qbvgunhzd9651lij8,Vanderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454069121,1364,67,1,4,47,3unkqo2g6ag99gd5ynz1j7vse,0,50.2,89.3,2022-08-31T17:04:58.676Z,2022-09-01T03:29:47Z,3748726103,233,1363,,,,,,,,,,,,,,,,,,,,,,57sdn53awg8fzbygrwchg6u7e,P. Yade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836443,51,1,1,4,47,4t4hod56fsj7utpjdor8so5q6,1,47.8,8.3,2022-08-31T17:04:58.709Z,2022-09-01T03:29:47Z,3747434243,56,Right,3747434247,141,14.7,3747434245,140,52.0,3747434251,213,0.8,3748326167,178,,3747434249,212,6.2,,,,,,,adb8skc3qbvgunhzd9651lij8,Vanderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836453,52,1,1,4,48,4t4hod56fsj7utpjdor8so5q6,0,50.1,20.9,2022-08-31T17:04:59.280Z,2022-09-01T03:29:47Z,3747434295,140,59.5,3747434299,212,10.0,3747434293,56,Right,3748326601,178,,3747434291,3,,3747434301,213,6.1,3747434297,141,18.6,,,,b0wb7gf04synxlkq7o8gvzkoa,Y. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836459,41,49,1,4,49,3unkqo2g6ag99gd5ynz1j7vse,1,40.8,75.4,2022-08-31T17:05:00.780Z,2022-09-01T03:29:46Z,,,,,,,,,,,,,,,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836553,42,1,1,4,50,3unkqo2g6ag99gd5ynz1j7vse,1,41.9,73.3,2022-08-31T17:05:01.497Z,2022-09-01T03:29:46Z,3747434875,213,5.1,3747434867,56,Center,3747434873,212,29.4,3747434869,140,53.3,3748326883,178,,3747434871,141,33.8,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836561,43,3,1,4,58,3unkqo2g6ag99gd5ynz1j7vse,1,63.5,9.6,2022-08-31T17:05:09.293Z,2022-09-01T03:29:43Z,3747434901,286,,3747982653,464,,3747434921,233,53,3747434899,56,Right,3748327103,178,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836563,53,45,1,4,58,4t4hod56fsj7utpjdor8so5q6,0,36.5,90.4,2022-08-31T17:05:09.293Z,2022-09-01T03:29:43Z,3747434927,233,43,3747434907,56,Back,3747434909,285,,,,,,,,,,,,,,,,,csvqjyuk06gzvjm408513nydx,T. Minamino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836589,44,1,1,4,59,3unkqo2g6ag99gd5ynz1j7vse,1,61.1,15,2022-08-31T17:05:10.449Z,2022-09-01T03:29:43Z,3747435013,213,1.9,3747435007,140,56.1,3748327179,178,,3747435011,212,14.3,3747435009,141,34.6,3747435005,56,Center,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836649,45,1,1,5,1,3unkqo2g6ag99gd5ynz1j7vse,0,56.1,35,2022-08-31T17:05:12.509Z,2022-09-01T03:29:42Z,3747985385,236,,3748327379,178,,3748246999,233,880,3747435353,141,38.4,3747435351,140,56.7,3747985387,286,,3747435355,212,2.4,3747435349,56,Center,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,3747435357,213,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453936787,880,74,1,5,1,4t4hod56fsj7utpjdor8so5q6,1,43.6,62.7,2022-08-31T17:05:12.603Z,2022-09-01T03:29:42Z,3748327621,178,,3747985133,285,,3748247003,233,45,3747985131,56,Back,,,,,,,,,,,,,b0wb7gf04synxlkq7o8gvzkoa,Y. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836693,46,1,1,5,7,3unkqo2g6ag99gd5ynz1j7vse,1,36.8,46.7,2022-08-31T17:05:18.657Z,2022-09-01T03:29:40Z,3748327901,178,,3747435651,56,Left,3747435657,212,64.9,3747435653,140,89.6,3747435649,155,,3747435659,213,0.5,3747435655,141,96.2,3747435661,1,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836735,47,1,1,5,14,3unkqo2g6ag99gd5ynz1j7vse,0,94,89.9,2022-08-31T17:05:25.278Z,2022-09-01T03:29:39Z,3747435851,2,,3747435853,155,,3747986613,72,,3747986611,224,,3747452171,1,,3747435857,140,92.5,3748328065,178,,3747435863,213,4.7,57sdn53awg8fzbygrwchg6u7e,P. Yade,3747435859,141,,42.5,3747435861,212,3747435855,56,,,,,,,,,,,,,,,32.3,Center,,,,,,,,,,,,,,,,,
2453836741,48,43,1,5,16,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-08-31T17:05:27.166Z,2022-08-31T17:10:59Z,3747435883,56,Center,3747453651,144,61,,,,,,,,,,,,,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836747,54,12,1,5,16,4t4hod56fsj7utpjdor8so5q6,1,5.4,54.2,2022-08-31T17:05:27.268Z,2022-09-01T03:29:39Z,3747435919,140,8.5,3747435925,213,5.0,3748328425,178,,3747435917,56,Back,3747435921,141,37.9,3747435923,212,11.6,,,,,,,2axi9gr1lhuewlt06emrk44q1,M. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836767,55,12,1,5,17,4t4hod56fsj7utpjdor8so5q6,1,8.7,39.7,2022-08-31T17:05:28.278Z,2022-09-01T03:29:39Z,3747436023,212,37.1,3747436017,56,Back,3748328505,178,,3747436021,141,69.3,3747436025,213,0.6,3747436019,140,38.4,,,,,,,3djmsd2atvq16ysmocq7twsfd,A. Disasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836771,49,44,1,5,19,3unkqo2g6ag99gd5ynz1j7vse,1,62.6,27.2,2022-08-31T17:05:30.582Z,2022-09-01T03:29:38Z,3747436067,286,,3747436061,56,Center,3747436081,233,56,,,,,,,,,,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836775,56,44,1,5,19,4t4hod56fsj7utpjdor8so5q6,0,37.4,72.8,2022-08-31T17:05:30.583Z,2022-09-01T03:29:38Z,3747436077,56,Back,3747436087,233,49,3747436079,285,,,,,,,,,,,,,,,,,a2s2c6anax9wnlsw1s6vunl5h,W. Ben Yedder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836777,50,1,1,5,19,3unkqo2g6ag99gd5ynz1j7vse,1,62.2,27.3,2022-08-31T17:05:30.595Z,2022-09-01T03:29:38Z,3747436097,141,37.3,3747436091,3,,3747436093,56,Center,3748329201,388,,3747436099,212,9.6,3747436095,140,68.7,3747436101,213,0.8,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836785,51,43,1,5,21,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-08-31T17:05:32.341Z,2022-08-31T17:05:41Z,3747436597,144,49,,,,,,,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836839,52,1,1,5,23,3unkqo2g6ag99gd5ynz1j7vse,1,76.2,24.8,2022-08-31T17:05:35.029Z,2022-09-01T03:29:36Z,3747436443,140,77.0,3747436441,56,Right,3747436447,212,15.0,3747436445,141,2.8,3748329481,178,,3747436449,213,4.8,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
