id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,keyPass,qualifier/15/value,qualifier/17/value,assist,qualifier/13/value
2494440759,27,1,1,1,30,6xjy1q2m55iiwe8g1r1yffbc9,0,53.6,6.2,2023-01-01T14:01:39.166Z,2023-01-02T06:16:07Z,3962459387,212,1.9,3962459389,213,0.9,3962459385,141,8.5,3962459379,3,,3962459381,56,Right,3962459383,140,54.7,3963095767,388,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494444575,249,61,1,1,30,4aghw9tyi8ba3ju1ne83gmf9w,1,45.6,91.7,2023-01-01T14:01:39.226Z,2023-01-02T06:16:07Z,3963095847,388,,3963095845,15,,3962480623,56,Back,,,,,,,,,,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494444915,267,49,1,1,31,4aghw9tyi8ba3ju1ne83gmf9w,1,45.4,86.8,2023-01-01T14:01:40.316Z,2023-01-02T06:16:06Z,,,,,,,,,,,,,,,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440755,27,1,1,1,31,4aghw9tyi8ba3ju1ne83gmf9w,0,45.4,86.8,2023-01-01T14:01:40.329Z,2023-01-02T06:16:06Z,3963096445,178,,3962459345,56,Back,3962459349,141,90.2,3962459353,213,2.2,3962459351,212,2.9,3962459347,140,43.7,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440763,28,8,1,1,32,6xjy1q2m55iiwe8g1r1yffbc9,1,59,10.1,2023-01-01T14:01:40.960Z,2023-01-02T06:16:05Z,3962459409,56,Right,3963096645,178,,3962868491,384,,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440767,29,49,1,1,33,6xjy1q2m55iiwe8g1r1yffbc9,1,54.8,10.6,2023-01-01T14:01:42.026Z,2023-01-02T06:16:05Z,,,,,,,,,,,,,,,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440769,30,1,1,1,35,6xjy1q2m55iiwe8g1r1yffbc9,1,53.5,24.4,2023-01-01T14:01:44.222Z,2023-01-02T06:16:03Z,3962459435,141,25.0,3962459439,213,3.1,3962459437,212,9.6,3962459431,56,Back,3962459433,140,44.4,3963096929,178,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440773,31,1,1,1,36,6xjy1q2m55iiwe8g1r1yffbc9,1,47.4,25,2023-01-01T14:01:45.482Z,2023-01-02T06:16:02Z,3962459461,212,22.2,3962459463,213,2.2,3962459451,56,Back,3962459455,140,35.3,3962459459,141,51.8,3963096997,178,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440783,32,1,1,1,38,6xjy1q2m55iiwe8g1r1yffbc9,1,36.4,52.3,2023-01-01T14:01:47.711Z,2023-01-02T06:16:01Z,3962459501,141,85.3,3962459503,212,23.6,3962459497,56,Back,3962459499,140,43.4,3962459505,213,1.3,3963097053,178,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440787,33,1,1,1,44,6xjy1q2m55iiwe8g1r1yffbc9,1,52.1,82.7,2023-01-01T14:01:53.136Z,2023-01-02T06:15:59Z,3962459525,141,74.5,3962459527,212,5.8,3962459529,213,5.0,3962459521,56,Center,3962459523,140,53.6,3963097161,178,,,,,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440793,34,1,1,1,45,6xjy1q2m55iiwe8g1r1yffbc9,1,53.9,73.1,2023-01-01T14:01:53.937Z,2023-01-02T06:15:59Z,3962459561,140,53.0,3962459563,141,90.0,3962459565,212,11.5,3962459567,213,1.7,3962459559,56,Left,3963097247,178,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440799,35,1,1,1,46,6xjy1q2m55iiwe8g1r1yffbc9,1,51.4,88.6,2023-01-01T14:01:55.685Z,2023-01-02T06:15:58Z,3963097277,178,,3962459599,141,96.8,3962459597,140,60.1,3962459603,213,0.5,3962459601,212,10.7,3962459595,56,Left,,,,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440803,36,1,1,1,49,6xjy1q2m55iiwe8g1r1yffbc9,0,58.8,94.3,2023-01-01T14:01:57.912Z,2023-01-02T06:15:57Z,3962459611,56,Left,3962459613,140,61.0,3962459633,236,,3963097331,178,,3962459639,286,,3962459615,141,95.4,3962459635,233,28,3962459619,213,0.3,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,3962459617,212,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440801,28,74,1,1,49,4aghw9tyi8ba3ju1ne83gmf9w,1,40.5,6.1,2023-01-01T14:01:58.007Z,2023-01-02T06:15:56Z,3962459607,56,Back,3962459609,285,,3963097355,178,,3962459643,233,36,,,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440813,37,3,1,1,51,6xjy1q2m55iiwe8g1r1yffbc9,0,59.5,95.9,2023-01-01T14:01:59.973Z,2023-01-02T06:15:55Z,3962459665,56,Left,3962459667,286,,3963097477,178,,3962459709,233,29,3962871479,465,,,,,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440817,29,7,1,1,51,4aghw9tyi8ba3ju1ne83gmf9w,1,40.5,4.1,2023-01-01T14:01:59.997Z,2023-01-02T06:15:55Z,3962459685,285,,3963097623,178,,3962871583,385,,3962459703,233,37,3962459683,56,Back,3962459681,167,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440821,30,5,1,1,52,4aghw9tyi8ba3ju1ne83gmf9w,0,38.6,-1.8,2023-01-01T14:02:00.782Z,2023-01-02T01:05:47Z,3962459693,56,Back,3962459697,347,,3962484473,361,,3962459721,233,38,,,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440823,38,5,1,1,52,6xjy1q2m55iiwe8g1r1yffbc9,1,61.4,101.8,2023-01-01T14:02:00.782Z,2023-01-02T01:05:46Z,3962459711,56,Left,3962459713,347,,3962459715,233,30,3962484489,361,,,,,,,,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440861,39,1,1,2,9,6xjy1q2m55iiwe8g1r1yffbc9,1,55.3,100,2023-01-01T14:02:18.118Z,2023-01-02T06:15:54Z,3962459919,212,21.2,3962459917,141,87.5,3962459915,140,73.6,3962459921,213,5.8,3962459913,56,Left,3962459911,107,,,,,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440863,40,61,1,2,11,6xjy1q2m55iiwe8g1r1yffbc9,0,73.2,86.6,2023-01-01T14:02:19.743Z,2023-01-02T06:15:54Z,3962459925,56,Left,3963097785,178,,,,,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440867,31,49,1,2,12,4aghw9tyi8ba3ju1ne83gmf9w,1,30.3,9.6,2023-01-01T14:02:20.753Z,2023-01-02T06:15:53Z,,,,,,,,,,,,,,,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440871,32,1,1,2,12,4aghw9tyi8ba3ju1ne83gmf9w,1,30.3,10,2023-01-01T14:02:20.826Z,2023-01-02T06:15:53Z,3962459955,56,Back,3962459957,140,30.8,3962459959,141,27.6,3963098053,178,,3962459963,213,1.5,3962459961,212,12.0,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440877,33,1,1,2,13,4aghw9tyi8ba3ju1ne83gmf9w,1,31.5,21,2023-01-01T14:02:22.325Z,2023-01-02T06:15:52Z,3962459993,140,38.7,3962459991,56,Back,3963098071,178,,3962459999,213,0.2,3962459997,212,7.7,3962459995,141,23.1,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440881,34,1,1,2,14,4aghw9tyi8ba3ju1ne83gmf9w,1,37,26.9,2023-01-01T14:02:22.990Z,2023-01-02T06:15:52Z,3962460015,56,Back,3963098107,178,,3962460019,141,29.4,3962460017,140,32.6,3962460023,213,2.8,3962460021,212,4.9,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440887,35,1,1,2,15,4aghw9tyi8ba3ju1ne83gmf9w,1,32.6,24.3,2023-01-01T14:02:24.332Z,2023-01-02T06:15:51Z,3962460065,213,2.0,3962460057,56,Back,3962460059,140,24.1,3962460061,141,51.3,3962460063,212,20.4,3963098159,178,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440913,36,1,1,2,20,4aghw9tyi8ba3ju1ne83gmf9w,1,26.5,54.6,2023-01-01T14:02:28.866Z,2023-01-02T06:15:49Z,3963098209,178,,3962460195,213,5.0,3962460187,56,Back,3962460189,140,30.4,3962460193,212,12.8,3962460191,141,36.7,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440915,37,27,1,2,25,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-01-01T14:02:33.995Z,2023-01-02T01:07:00Z,3962460277,233,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440923,41,27,1,2,25,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2023-01-01T14:02:33.995Z,2023-01-02T01:06:59Z,3962460259,53,2fa3vmp34mwrthdiehnaxnnqh,3962460257,41,Injury,3962460297,233,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440955,38,28,1,2,45,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-01-01T14:02:54.188Z,2023-01-02T01:07:17Z,3962460429,233,42,3962460421,55,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440957,42,28,1,2,45,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2023-01-01T14:02:54.188Z,2023-01-02T01:07:17Z,3962460425,55,41,3962460437,233,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440979,39,68,1,2,50,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-01-01T14:02:59.328Z,2023-01-02T01:07:26Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440973,43,68,1,2,50,6xjy1q2m55iiwe8g1r1yffbc9,0,0,0,2023-01-01T14:02:59.420Z,2023-01-02T01:07:30Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494441017,40,1,1,2,57,4aghw9tyi8ba3ju1ne83gmf9w,1,32.8,52,2023-01-01T14:03:06.368Z,2023-01-02T06:15:48Z,3962460737,189,,3962460729,141,75.4,3962460727,140,33.3,3962460725,56,Back,3962460733,213,1.5,3962460731,212,15.9,3963098659,178,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494441021,41,1,1,3,2,4aghw9tyi8ba3ju1ne83gmf9w,1,39.3,84.5,2023-01-01T14:03:11.151Z,2023-01-02T06:15:47Z,3962460801,141,58.4,3962460803,212,22.1,3962460795,140,26.7,3962460807,213,4.1,3963098711,178,,3962460791,56,Back,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494441029,42,1,1,3,6,4aghw9tyi8ba3ju1ne83gmf9w,1,37.2,56.2,2023-01-01T14:03:14.987Z,2023-01-02T06:15:46Z,3963098723,178,,3962460885,213,4.7,3962460879,140,37.2,3962460877,56,Back,3962460883,212,21.3,3962460881,141,24.9,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494441035,43,1,1,3,9,4aghw9tyi8ba3ju1ne83gmf9w,1,41,14.1,2023-01-01T14:03:18.731Z,2023-01-02T06:15:45Z,3962460925,213,5.8,3962460923,212,18.1,3962460921,141,1.1,3963098747,178,,3962460919,140,56.0,3962460917,56,Right,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494441039,44,1,1,3,10,4aghw9tyi8ba3ju1ne83gmf9w,1,51.1,2,2023-01-01T14:03:19.562Z,2023-01-02T06:15:44Z,3963098809,178,,3962460943,140,55.7,3962460941,56,Right,3962460945,141,16.1,3962460947,212,10.7,3962460949,213,1.1,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494441051,45,1,1,3,11,4aghw9tyi8ba3ju1ne83gmf9w,1,51.6,13,2023-01-01T14:03:20.220Z,2023-01-02T06:15:44Z,3962461017,212,19.9,3962461019,213,6.0,3962461015,141,4.7,3962461011,56,Right,3962461013,140,69.8,3963098835,178,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494441067,46,1,1,3,15,4aghw9tyi8ba3ju1ne83gmf9w,1,72.2,14.1,2023-01-01T14:03:24.004Z,2023-01-02T06:15:42Z,3962461099,141,12.0,3962461097,140,92.0,3962461095,56,Right,3963098885,178,,3962461101,212,20.8,3962461103,213,6.2,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494441073,47,1,1,3,17,4aghw9tyi8ba3ju1ne83gmf9w,0,91.1,11.7,2023-01-01T14:03:26.506Z,2023-01-02T06:15:42Z,3962461129,56,Center,3962461125,2,,3962461135,212,19.7,3963098937,178,,3962461137,213,1.4,3962461133,141,40.3,3962461131,140,93.9,3962877935,224,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,3962877937,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494441099,44,12,1,3,18,6xjy1q2m55iiwe8g1r1yffbc9,1,8.1,63,2023-01-01T14:03:27.091Z,2023-01-02T06:15:42Z,3962461285,213,0.1,3962461279,140,22.1,3962461277,56,Back,3963098987,178,,3962461281,141,64.9,3962461283,212,14.8,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494441093,48,15,1,3,22,4aghw9tyi8ba3ju1ne83gmf9w,1,81.3,33.3,2023-01-01T14:03:31.215Z,2023-01-02T06:15:40Z,3962461665,146,88.9,3962461259,22,,3962461263,56,Center,3962461661,215,,3963099121,178,,3962461669,230,97.1,3962461667,147,36.5,3962461599,233,45,aa0888u38mjc1euhofseazb2t,S. Spierings,3962461597,82,,3962461657,102,48.2,3962461671,231,48,3962461659,103,19,3962879055,80,3962461593,20,3962461261,18,3962461663,458,,,,,,,,,,,,,,,,,,
2494441101,45,10,1,3,22,6xjy1q2m55iiwe8g1r1yffbc9,1,13.2,63.4,2023-01-01T14:03:31.461Z,2023-01-02T06:15:39Z,3962461603,233,48,3962461291,94,,3962461293,56,Back,3963099173,178,,,,,,,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494441107,49,1,1,3,24,4aghw9tyi8ba3ju1ne83gmf9w,0,82.3,26.6,2023-01-01T14:03:33.152Z,2023-01-02T06:15:38Z,3963099221,178,,3962461325,56,Center,3962462605,155,,3962462613,213,0.0,3962462611,212,3.0,3962462609,141,26.8,3962462607,140,85.2,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494441113,47,49,1,3,24,6xjy1q2m55iiwe8g1r1yffbc9,1,15.6,69.1,2023-01-01T14:03:33.313Z,2023-01-02T06:15:38Z,,,,,,,,,,,,,,,,,,,,,,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494441109,46,43,1,3,26,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2023-01-01T14:03:34.999Z,2023-01-01T14:04:56Z,3962461339,56,Back,3962462863,144,61,,,,,,,,,,,,,,,,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494441121,48,1,1,3,27,6xjy1q2m55iiwe8g1r1yffbc9,0,4.5,82.9,2023-01-01T14:03:35.979Z,2023-01-02T06:15:37Z,3963099295,178,,3962461417,286,,3962461381,141,83.9,3962461383,212,4.0,3962461377,56,Back,3962461379,140,8.3,3962461375,157,,3962461385,213,0.2,3qcyotm0vljybir8poi67stsl,Y. Koné,3962461387,1,,3962461413,233,50,3962461411,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494441125,50,74,1,3,27,4aghw9tyi8ba3ju1ne83gmf9w,1,93.7,15.7,2023-01-01T14:03:36.097Z,2023-01-02T06:15:37Z,3963099367,178,,3962461407,56,Right,3962461409,285,,3962461423,233,48,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494441131,49,5,1,3,28,6xjy1q2m55iiwe8g1r1yffbc9,1,-0.6,84,2023-01-01T14:03:36.957Z,2023-01-02T01:09:20Z,3962461473,233,51,3962461435,56,Back,3962461437,346,,,,,,,,,,,,,,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494441135,51,5,1,3,28,4aghw9tyi8ba3ju1ne83gmf9w,0,100.6,16,2023-01-01T14:03:36.957Z,2023-01-02T01:09:19Z,3962461491,233,49,3962461457,56,Right,3962461459,346,,,,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494441195,50,1,1,3,56,6xjy1q2m55iiwe8g1r1yffbc9,0,5.7,38.5,2023-01-01T14:04:05.525Z,2023-01-02T06:16:39Z,3962461895,56,Center,3962461899,141,32.2,3962461897,140,55.9,3962461905,1,,3962461907,74,,3962461893,124,,3962461901,212,52.9,3962461903,213,6.2,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494441203,52,1,1,3,59,4aghw9tyi8ba3ju1ne83gmf9w,0,48.3,71.2,2023-01-01T14:04:08.116Z,2023-01-02T06:15:36Z,3962461951,3,,3962461953,56,Center,3962461961,213,6.0,3962461955,140,70.1,3962461957,141,60.8,3962461959,212,24.0,3963099493,388,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494441217,51,1,1,4,1,6xjy1q2m55iiwe8g1r1yffbc9,1,33.1,37.7,2023-01-01T14:04:10.286Z,2023-01-02T06:15:36Z,3962462021,56,Back,3962462023,140,8.6,3962462027,212,26.8,3962462029,213,2.9,3963099625,178,,3962462025,141,49.0,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494441255,52,1,1,4,4,6xjy1q2m55iiwe8g1r1yffbc9,0,12.3,47.6,2023-01-01T14:04:12.846Z,2023-01-02T06:15:35Z,3962462189,140,63.8,3962462187,56,Center,3962462185,157,,3962462197,1,,3963099685,178,,3962462195,213,6.1,3962462193,212,55.2,3962462191,141,31.0,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494441259,53,4,1,4,7,4aghw9tyi8ba3ju1ne83gmf9w,1,36.8,72.6,2023-01-01T14:04:16.447Z,2023-01-02T06:15:35Z,3962462215,56,Back,3962462217,152,,3962462221,233,53,3962462249,286,,3962462211,13,,3962462213,295,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494441257,53,4,1,4,7,6xjy1q2m55iiwe8g1r1yffbc9,0,63.2,27.4,2023-01-01T14:04:16.448Z,2023-01-02T06:15:34Z,3962462205,152,,3962462251,233,53,3963099729,178,,3962462201,13,,3962462203,56,Center,3962462241,295,,3962462243,285,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494441281,54,1,1,4,20,4aghw9tyi8ba3ju1ne83gmf9w,1,26.8,70.6,2023-01-01T14:04:29Z,2023-01-02T06:15:34Z,3962462335,141,6.7,3962462341,1,,3962462331,56,Back,3962462345,189,,3962462339,213,4.9,3962462337,212,44.6,3962462327,5,,3962462329,152,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,3962462333,140,36.4,3963099759,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494441287,55,1,1,4,22,4aghw9tyi8ba3ju1ne83gmf9w,1,37.6,7.9,2023-01-01T14:04:31.178Z,2023-01-02T06:15:33Z,3962462375,141,3.7,3962462379,213,6.1,3962462377,212,13.5,3963099809,178,,3962462371,56,Right,3962462373,140,50.2,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494441293,56,1,1,4,23,4aghw9tyi8ba3ju1ne83gmf9w,1,50.4,2.4,2023-01-01T14:04:32.282Z,2023-01-02T06:15:32Z,3962462415,213,3.0,3963099881,178,,3962462411,141,4.9,3962462413,212,13.0,3962462409,140,38.1,3962462407,56,Back,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494441299,57,1,1,4,26,4aghw9tyi8ba3ju1ne83gmf9w,1,39.4,10.7,2023-01-01T14:04:35.323Z,2023-01-02T06:15:31Z,3962462459,141,29.8,3962462457,140,30.2,3962462455,56,Back,3963099909,178,,3962462463,213,2.2,3962462461,212,16.2,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494441319,58,1,1,4,30,4aghw9tyi8ba3ju1ne83gmf9w,1,38,44,2023-01-01T14:04:38.848Z,2023-01-02T06:15:30Z,3962462573,213,2.0,3962462571,212,16.9,3963099933,178,,3962462565,56,Back,3962462567,140,31.4,3962462569,141,66.7,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494441327,59,1,1,4,33,4aghw9tyi8ba3ju1ne83gmf9w,1,43.3,83.5,2023-01-01T14:04:42.254Z,2023-01-02T06:15:29Z,3962462633,212,15.6,3962462631,141,69.1,3962462629,140,54.9,3962462627,56,Center,3962462635,213,5.6,3963099965,178,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494441351,60,1,1,4,34,4aghw9tyi8ba3ju1ne83gmf9w,1,51.5,79.4,2023-01-01T14:04:43.188Z,2023-01-02T06:15:29Z,3962462755,140,32.2,3962462757,141,55.7,3962462759,212,25.9,3962462761,213,3.8,3963099987,178,,3962462753,56,Back,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494441359,61,1,1,4,40,4aghw9tyi8ba3ju1ne83gmf9w,0,45.8,29.1,2023-01-01T14:04:49.518Z,2023-01-02T06:15:27Z,3962462789,56,Right,3962462787,155,,3962462795,212,30.8,3962462797,213,6.0,3962462793,141,15.9,3962462791,140,73.9,3963100005,178,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
