id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/13/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2446114237,22,74,1,2,23,3xedluek08t2ka7oypwuullcn,1,20.4,1.7,2022-08-14T13:02:40.276Z,2022-08-15T06:25:43Z,3708413223,178,,3706371683,285,,3706371735,233,31,3706371681,56,Back,,,,,,,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446114281,23,4,1,2,24,3xedluek08t2ka7oypwuullcn,1,20.2,2.2,2022-08-14T13:02:40.716Z,2022-08-15T06:25:42Z,3706371925,56,Back,3706371931,285,,3706371929,265,,3706371923,13,,3706372211,233,32,3706371927,152,,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446114319,32,4,1,2,24,6xjy1q2m55iiwe8g1r1yffbc9,0,79.8,97.8,2022-08-14T13:02:40.717Z,2022-08-15T06:25:42Z,3706372151,56,Left,3708413323,178,,3706372157,286,,3706372153,152,,3706372233,233,23,3706372149,13,,3706372155,265,,,,,529k1s89fjg133s8ycjwvgg5x,M. Barreto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446114535,24,1,1,2,40,3xedluek08t2ka7oypwuullcn,1,21.4,11.2,2022-08-14T13:02:56.971Z,2022-08-15T06:25:42Z,3706373235,213,2.2,3708413473,178,,3706373227,56,Back,3706373233,212,25.8,3706373223,5,,3706373225,152,,3706373231,141,41.8,3706373229,140,6.9,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446114579,25,1,1,2,44,3xedluek08t2ka7oypwuullcn,1,14.3,44.1,2022-08-14T13:03:01.285Z,2022-08-15T06:25:41Z,3706373453,141,49.8,3706373449,56,Center,3706373459,1,,3706373455,212,44.8,3706373451,140,56.8,3708413589,178,,3706373457,213,0.1,3706373447,155,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446503391,1174,67,1,2,46,3xedluek08t2ka7oypwuullcn,1,57.2,48.4,2022-08-14T13:03:03.221Z,2022-08-15T06:25:40Z,3708508413,233,814,,,,,,,,,,,,,,,,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446503383,814,67,1,2,46,6xjy1q2m55iiwe8g1r1yffbc9,0,42.8,51.6,2022-08-14T13:03:03.222Z,2022-08-15T06:25:40Z,3708508435,233,1174,,,,,,,,,,,,,,,,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446114587,26,1,1,2,46,3xedluek08t2ka7oypwuullcn,1,57.3,51.4,2022-08-14T13:03:03.275Z,2022-08-15T06:25:39Z,3708413705,178,,3706373477,156,,3706373471,212,12.1,3706373465,56,Back,3706373469,141,53.3,3706373473,213,3.0,3706373467,140,45.8,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446114659,27,1,1,2,49,3xedluek08t2ka7oypwuullcn,1,43.9,54.7,2022-08-14T13:03:06.206Z,2022-08-15T06:25:39Z,3706373783,141,80.3,3706373779,56,Back,3706373785,212,21.0,3706373781,140,32.7,3706373777,155,,3706373787,213,2.2,3708414067,178,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446114683,28,1,1,2,53,3xedluek08t2ka7oypwuullcn,1,33.1,77.9,2022-08-14T13:03:09.992Z,2022-08-15T06:25:38Z,3706373911,56,Back,3706373917,212,7.9,3708414277,178,,3706373913,140,37.8,3706373919,213,5.4,3706373915,141,68.9,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446114729,29,1,1,2,55,3xedluek08t2ka7oypwuullcn,1,37,67.4,2022-08-14T13:03:11.763Z,2022-08-15T06:25:37Z,3706374131,141,32.7,3706374129,140,33.7,3706374135,213,4.6,3708414497,178,,3706374127,56,Back,3706374133,212,23.8,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446114789,30,1,1,2,58,3xedluek08t2ka7oypwuullcn,1,33.5,26.3,2022-08-14T13:03:14.811Z,2022-08-15T06:25:37Z,3708414651,178,,3706374369,56,Back,3706374371,140,45.9,3706374377,213,0.3,3706374373,141,31.5,3706374375,212,13.5,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446114821,31,1,1,3,0,3xedluek08t2ka7oypwuullcn,1,48.2,23.8,2022-08-14T13:03:17.036Z,2022-08-15T06:25:36Z,3706374513,212,20.7,3706374505,56,Right,3706374509,141,3.6,3708414761,178,,3706374517,213,5.6,3706374507,140,62.9,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446114833,32,1,1,3,3,3xedluek08t2ka7oypwuullcn,0,61.5,5.9,2022-08-14T13:03:19.795Z,2022-08-15T06:25:35Z,3706374609,286,,3706374573,213,6.2,3706374605,233,33,3706374567,140,68.3,3706374603,236,,3706374571,212,7.1,3706374565,56,Right,3706374569,141,5.5,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,3708414897,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446114837,33,74,1,3,3,6xjy1q2m55iiwe8g1r1yffbc9,1,38,96,2022-08-14T13:03:19.853Z,2022-08-15T06:25:35Z,3708415047,178,,3706374615,233,32,3706374579,56,Back,3706374581,285,,,,,,,,,,,,,,529k1s89fjg133s8ycjwvgg5x,M. Barreto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446115071,33,5,1,3,3,3xedluek08t2ka7oypwuullcn,1,65.4,-1.8,2022-08-14T13:03:20.262Z,2022-08-14T22:26:50Z,3706375717,233,34,3706375679,56,Right,3706375681,347,,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446114863,34,5,1,3,3,6xjy1q2m55iiwe8g1r1yffbc9,0,34.6,101.8,2022-08-14T13:03:20.262Z,2022-08-14T22:26:51Z,3706375759,233,33,3706374713,56,Back,3706374715,347,,,,,,,,,,,,,,,,,529k1s89fjg133s8ycjwvgg5x,M. Barreto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446115089,34,1,1,3,16,3xedluek08t2ka7oypwuullcn,1,70.7,0,2022-08-14T13:03:32.763Z,2022-08-15T06:25:35Z,3706375795,140,72.2,3706375799,212,8.7,3706375801,213,1.4,3706375793,56,Right,3706375797,141,12.0,3706375791,107,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446115147,35,1,1,3,17,3xedluek08t2ka7oypwuullcn,1,70.2,8,2022-08-14T13:03:33.563Z,2022-08-15T06:25:34Z,3708415691,178,,3706376147,213,5.3,3706376145,212,5.1,3706376143,141,1.8,3706376139,56,Right,3706376141,140,72.9,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446115187,36,1,1,3,21,3xedluek08t2ka7oypwuullcn,1,69.9,12.6,2022-08-14T13:03:37.616Z,2022-08-15T06:25:32Z,3706376345,213,0.9,3706376343,212,13.0,3708415881,178,,3706376337,56,Center,3706376339,140,77.3,3706376341,141,28.0,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446115219,37,1,1,3,23,3xedluek08t2ka7oypwuullcn,1,72,28.5,2022-08-14T13:03:40.331Z,2022-08-15T06:25:31Z,3706376479,212,16.1,3706376477,141,50.3,3706376475,140,78.1,3708416023,178,,3706376481,213,1.2,3706376473,56,Center,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446115223,38,1,1,3,25,3xedluek08t2ka7oypwuullcn,0,78,50.5,2022-08-14T13:03:41.908Z,2022-08-15T06:25:31Z,3706376493,141,55.0,3706376489,56,Center,3706376495,212,3.5,3706376491,140,79.6,3708416309,178,,3706376497,213,1.1,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446115271,35,8,1,3,25,6xjy1q2m55iiwe8g1r1yffbc9,1,20.1,47.8,2022-08-14T13:03:42.114Z,2022-08-15T06:25:30Z,3706376709,56,Back,3707165549,385,,3708416513,178,,,,,,,,,,,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446115269,39,4,1,3,27,3xedluek08t2ka7oypwuullcn,1,79.2,67.6,2022-08-14T13:03:44.233Z,2022-08-15T06:25:30Z,3706376701,265,,3706376699,152,,3706376695,13,,3706376775,233,36,3706376703,286,,3706376697,56,Center,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446115275,36,4,1,3,27,6xjy1q2m55iiwe8g1r1yffbc9,0,20.8,32.4,2022-08-14T13:03:44.234Z,2022-08-15T06:25:30Z,3708416745,178,,3706376723,56,Back,3706376725,152,,3706376729,285,,3706376799,233,39,3706376721,13,,3706376727,265,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446116273,40,13,1,4,34,3xedluek08t2ka7oypwuullcn,1,76.7,67.7,2022-08-14T13:04:51.081Z,2022-08-15T06:25:29Z,3706382843,231,51.1,3706382835,102,57.8,3706381643,18,,3706382833,83,,3706381645,56,Center,3708416873,178,,3706381641,26,,3706382837,103,27.8,bzmxjsk1tr4p2n7hwakvfomei,David Costa,3706382831,120,,3706382839,458,3706382841,230,99.2,3706381923,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446116283,37,5,1,4,35,6xjy1q2m55iiwe8g1r1yffbc9,1,-1.8,36.9,2022-08-14T13:04:52.221Z,2022-08-14T22:27:25Z,3706381677,56,Back,3706381729,233,41,3706381679,346,,,,,,,,,,,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446116291,41,5,1,4,35,3xedluek08t2ka7oypwuullcn,0,101.8,63.1,2022-08-14T13:04:52.221Z,2022-08-14T22:27:24Z,3706381699,346,,3706381697,56,Center,3706381763,233,37,,,,,,,,,,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446116643,38,1,1,4,57,6xjy1q2m55iiwe8g1r1yffbc9,0,5.3,38.8,2022-08-14T13:05:13.631Z,2022-08-15T06:27:25Z,3706383501,74,,3706383491,141,16.5,3706383497,1,,3706383487,56,Right,3706383493,212,57.8,3706383495,213,6.0,3706383489,140,58.4,3706383485,124,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446116633,42,44,1,5,0,3xedluek08t2ka7oypwuullcn,1,43.9,82.2,2022-08-14T13:05:16.442Z,2022-08-15T06:25:29Z,3706383441,285,,3706383437,56,Back,3706383615,233,39,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446116657,39,44,1,5,0,6xjy1q2m55iiwe8g1r1yffbc9,0,56.1,17.8,2022-08-14T13:05:16.443Z,2022-08-15T06:25:28Z,3706383571,286,,3706383569,56,Right,3706383641,233,42,,,,,,,,,,,,,,,,1xxlgx6g07x3r0zwzywm26sq1,B. Moussiti-Oko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446116653,43,1,1,5,0,3xedluek08t2ka7oypwuullcn,0,43.3,80.5,2022-08-14T13:05:16.490Z,2022-08-15T06:25:28Z,3706383553,56,Left,3706383555,140,60.5,3706383559,212,18.1,3706383561,213,0.0,3706383551,3,,3706383557,141,81.8,3708417519,388,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446116703,40,1,1,5,2,6xjy1q2m55iiwe8g1r1yffbc9,0,39.6,15.7,2022-08-14T13:05:18.582Z,2022-08-15T06:25:27Z,3706383779,140,65.5,3706383785,213,0.3,3706383775,56,Center,3706383783,212,28.3,3706383787,1,,3706383781,141,27.4,3706383771,157,,3708417791,178,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446116713,44,44,1,5,4,3xedluek08t2ka7oypwuullcn,1,33.4,73.5,2022-08-14T13:05:20.481Z,2022-08-15T06:25:27Z,3706383813,285,,3706383903,233,41,3706383811,56,Back,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446116723,41,44,1,5,4,6xjy1q2m55iiwe8g1r1yffbc9,0,66.6,26.5,2022-08-14T13:05:20.482Z,2022-08-15T06:25:27Z,3706383979,233,44,3706383857,56,Center,3706383859,286,,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446116761,45,1,1,5,4,3xedluek08t2ka7oypwuullcn,0,33.9,71.4,2022-08-14T13:05:20.506Z,2022-08-15T06:25:26Z,3706384061,140,44.9,3708418217,388,,3706384067,213,0.5,3706384057,3,,3706384063,141,80.7,3706384059,56,Back,3706384065,212,13.2,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446116839,42,1,1,5,11,6xjy1q2m55iiwe8g1r1yffbc9,0,49.5,2.5,2022-08-14T13:05:27.982Z,2022-08-15T06:25:26Z,3706384373,141,2.3,3706384453,286,,3708418487,178,,3706384379,213,4.7,3706384449,233,46,3706384375,212,0.1,3706384369,140,49.5,3706384363,56,Back,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,3706384447,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446116823,46,74,1,5,11,3xedluek08t2ka7oypwuullcn,1,50,97.5,2022-08-14T13:05:28.096Z,2022-08-15T06:25:25Z,3706384495,233,42,3706384313,285,,3706384311,56,Left,3708418645,178,,,,,,,,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446116985,43,5,1,5,15,6xjy1q2m55iiwe8g1r1yffbc9,1,45.8,-1.6,2022-08-14T13:05:31.460Z,2022-08-14T22:27:58Z,3706385119,347,,3706385117,56,Back,3706385139,233,47,,,,,,,,,,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446116871,47,5,1,5,15,3xedluek08t2ka7oypwuullcn,0,54.2,101.6,2022-08-14T13:05:31.460Z,2022-08-14T22:27:59Z,3706384543,56,Left,3706385211,233,43,3706384545,347,,,,,,,,,,,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446117115,44,1,1,5,19,6xjy1q2m55iiwe8g1r1yffbc9,0,49.1,0,2022-08-14T13:05:35.989Z,2022-08-15T06:25:25Z,3706385815,213,0.1,3706385805,107,,3706385809,140,100.0,3706385813,212,54.8,3706385817,1,,3706385807,56,Right,3706385811,141,10.4,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446117143,46,5,1,5,25,6xjy1q2m55iiwe8g1r1yffbc9,0,101,5.3,2022-08-14T13:05:41.617Z,2022-08-14T22:28:11Z,3706385923,56,Right,3706386001,233,48,3706385925,346,,,,,,,,,,,,,,,,,1xxlgx6g07x3r0zwzywm26sq1,B. Moussiti-Oko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446117133,48,5,1,5,25,3xedluek08t2ka7oypwuullcn,1,-1,94.7,2022-08-14T13:05:41.617Z,2022-08-14T22:28:11Z,3706385879,346,,3706385877,56,Back,3706385981,233,46,,,,,,,,,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446117121,45,43,1,5,27,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-08-14T13:05:43.844Z,2022-08-14T13:05:53Z,3706385843,56,Right,3706386725,144,61,,,,,,,,,,,,,,,,,,,1xxlgx6g07x3r0zwzywm26sq1,B. Moussiti-Oko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446117401,49,1,1,5,41,3xedluek08t2ka7oypwuullcn,1,5,50.9,2022-08-14T13:05:58.059Z,2022-08-15T06:25:25Z,3706387351,237,,3706387341,140,4.7,3706387339,56,Back,3706387347,213,4.7,3706387337,124,,3706387343,141,28.7,3706387345,212,15.1,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446117485,50,1,1,5,46,3xedluek08t2ka7oypwuullcn,1,8.8,23.1,2022-08-14T13:06:02.493Z,2022-08-15T06:25:24Z,3706387867,141,55.9,3708419631,178,,3706387865,140,8.4,3706387869,212,22.3,3706387871,213,1.6,3706387863,56,Back,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446117537,51,1,1,5,51,3xedluek08t2ka7oypwuullcn,1,15,55.5,2022-08-14T13:06:08.200Z,2022-08-15T06:25:22Z,3706388139,140,22.1,3706388141,141,24.2,3708419733,178,,3706388143,212,22.6,3706388137,56,Back,3706388145,213,5.0,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446117575,52,1,1,5,54,3xedluek08t2ka7oypwuullcn,1,22.6,21.4,2022-08-14T13:06:10.420Z,2022-08-15T06:25:22Z,3706388361,56,Back,3706388363,140,13.8,3708419815,178,,3706388365,141,48.0,3706388367,212,20.3,3706388369,213,2.0,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446117659,53,1,1,5,57,3xedluek08t2ka7oypwuullcn,1,14.8,51,2022-08-14T13:06:13.732Z,2022-08-15T06:25:21Z,3706388841,56,Back,3706388847,212,20.5,3706388843,140,23.7,3708420015,178,,3706388845,141,77.8,3706388849,213,1.1,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446117703,54,1,1,6,1,3xedluek08t2ka7oypwuullcn,1,27.3,69.2,2022-08-14T13:06:18.021Z,2022-08-15T06:25:20Z,3708420263,178,,3706389081,140,14.8,3706389083,141,55.0,3706389085,212,16.3,3706389087,213,3.8,3706389079,56,Back,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446117787,55,1,1,6,3,3xedluek08t2ka7oypwuullcn,1,17.4,50.5,2022-08-14T13:06:19.837Z,2022-08-15T06:25:19Z,3706389527,212,24.2,3706389521,56,Back,3708420561,178,,3706389525,141,18.1,3706389529,213,5.1,3706389523,140,27.0,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446117807,56,1,1,6,8,3xedluek08t2ka7oypwuullcn,0,42.5,7.9,2022-08-14T13:06:25.350Z,2022-08-15T06:25:18Z,3706389623,141,0.0,3706389629,1,,3706389625,212,33.6,3708420729,178,,3706389621,140,74.0,3706389619,56,Right,3706389627,213,6.1,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446117991,47,5,1,6,11,6xjy1q2m55iiwe8g1r1yffbc9,1,25.4,101.2,2022-08-14T13:06:28.235Z,2022-08-14T22:28:46Z,3706390633,347,,3706390631,56,Back,3706390641,233,57,,,,,,,,,,,,,,,,1xxlgx6g07x3r0zwzywm26sq1,B. Moussiti-Oko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446117819,57,5,1,6,11,3xedluek08t2ka7oypwuullcn,0,74.6,-1.2,2022-08-14T13:06:28.235Z,2022-08-14T22:28:46Z,3706390663,233,47,3706389675,56,Right,3706389677,347,,,,,,,,,,,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446118035,48,1,1,6,24,6xjy1q2m55iiwe8g1r1yffbc9,1,29.5,100,2022-08-14T13:06:40.754Z,2022-08-15T06:25:17Z,3706390861,213,5.9,3706390841,107,,3706390851,140,42.9,3706390859,212,15.4,3706390845,56,Back,3706390855,141,92.6,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446118039,49,44,1,6,26,6xjy1q2m55iiwe8g1r1yffbc9,1,47.7,88.3,2022-08-14T13:06:42.400Z,2022-08-15T06:25:17Z,3706390875,56,Back,3706390877,285,,3706391087,233,58,,,,,,,,,,,,,,,,1xxlgx6g07x3r0zwzywm26sq1,B. Moussiti-Oko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446118073,58,44,1,6,26,3xedluek08t2ka7oypwuullcn,0,52.3,11.7,2022-08-14T13:06:42.401Z,2022-08-15T06:25:17Z,3706391039,56,Right,3706391109,286,,3706391105,233,49,,,,,,,,,,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446118043,50,1,1,6,26,6xjy1q2m55iiwe8g1r1yffbc9,0,47.5,87.8,2022-08-14T13:06:42.469Z,2022-08-15T06:25:16Z,3706390895,3,,3708422323,388,,3706390901,140,49.1,3706390907,213,1.1,3706390903,141,92.3,3706390899,56,Back,3706390905,212,3.5,3706390897,168,,1xxlgx6g07x3r0zwzywm26sq1,B. Moussiti-Oko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446118089,59,61,1,6,26,3xedluek08t2ka7oypwuullcn,1,52.5,12.1,2022-08-14T13:06:42.509Z,2022-08-15T06:25:16Z,3706391147,56,Right,3708422673,388,,3708422671,15,,,,,,,,,,,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446118117,60,49,1,6,27,3xedluek08t2ka7oypwuullcn,1,48.5,10,2022-08-14T13:06:44.370Z,2022-08-15T06:25:16Z,,,,,,,,,,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446118189,61,1,1,6,28,3xedluek08t2ka7oypwuullcn,1,48.3,10.3,2022-08-14T13:06:44.393Z,2022-08-15T06:25:15Z,3706391675,212,44.1,3706391679,1,,3706391673,141,74.8,3708422993,178,,3706391667,196,,3706391677,213,1.7,3706391671,140,44.4,3706391669,56,Back,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446118219,62,1,1,6,33,3xedluek08t2ka7oypwuullcn,1,43.1,69.4,2022-08-14T13:06:50.157Z,2022-08-15T06:25:15Z,3706391817,140,45.6,3706391823,213,5.4,3706391819,141,64.6,3706391815,56,Back,3708424405,178,,3706391821,212,4.2,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446118275,63,1,1,6,36,3xedluek08t2ka7oypwuullcn,1,47.1,59.8,2022-08-14T13:06:53.243Z,2022-08-15T06:25:14Z,3706392119,141,67.5,3706392113,56,Center,3706392121,212,18.6,3708424571,178,,3706392117,140,64.1,3706392123,213,0.3,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446118299,64,1,1,6,37,3xedluek08t2ka7oypwuullcn,1,60.8,64.1,2022-08-14T13:06:54.070Z,2022-08-15T06:25:13Z,3706392223,56,Left,3706392229,212,11.7,3706392231,213,1.6,3708424749,178,,3706392225,140,60.9,3706392227,141,81.3,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446118305,65,1,1,6,39,3xedluek08t2ka7oypwuullcn,0,61.4,77.5,2022-08-14T13:06:55.403Z,2022-08-15T06:25:13Z,3706392253,56,Left,3706392261,213,1.3,3706392259,212,16.4,3706392257,141,100.0,3706392255,140,66.1,3708424905,178,,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
