id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/19/value,qualifier/13/value
2533190745,35,1,1,2,16,121le8unjfzug3iu9pgkqa1c7,1,49.8,28,2023-04-14T19:02:25.840Z,2023-04-15T02:58:57Z,4187983407,141,24.4,4187983409,212,10.9,4187983405,140,59.9,4188647789,178,,4187983411,213,6.1,4187983403,56,Center,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533190769,36,1,1,2,21,121le8unjfzug3iu9pgkqa1c7,1,51.4,41.7,2023-04-14T19:02:30.941Z,2023-04-15T02:58:55Z,4187983555,213,5.4,4188647857,178,,4187983551,141,22.5,4187983547,56,Center,4187983553,212,17.0,4187983549,140,61.8,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533190801,37,1,1,2,22,121le8unjfzug3iu9pgkqa1c7,1,59.1,21.3,2023-04-14T19:02:32.300Z,2023-04-15T02:58:54Z,4187983703,212,11.1,4187983701,141,11.3,4188647935,178,,4187983699,140,50.7,4187983705,213,3.8,4187983697,56,Right,,,,,,,1ehcji0j9s8b0qsj8v5zinjvu,R. Cherki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533190821,38,1,1,2,23,121le8unjfzug3iu9pgkqa1c7,1,49.2,13.5,2023-04-14T19:02:33.453Z,2023-04-15T02:58:54Z,4188648001,178,,4187983847,56,Right,4187983849,140,71.6,4187983853,212,24.5,4187983855,213,6.0,4187983851,141,3.5,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533190825,39,1,1,2,26,121le8unjfzug3iu9pgkqa1c7,0,67.3,0.1,2023-04-14T19:02:35.792Z,2023-04-15T02:58:53Z,4187983881,212,4.3,4187984039,236,,4187983883,213,0.7,4187984041,233,16,4187983877,140,70.5,4187983875,56,Right,4187983879,141,4.0,4188648083,178,,al6dgtinz0ki8uj8wrvc7fg2c,S. Kumbedi,4187984045,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533190845,16,74,1,2,26,4aghw9tyi8ba3ju1ne83gmf9w,1,31.9,96.7,2023-04-14T19:02:35.928Z,2023-04-15T02:58:53Z,4187984017,285,,4187984015,56,Back,4188648223,178,,4187984065,233,39,,,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533190853,17,5,1,2,27,4aghw9tyi8ba3ju1ne83gmf9w,0,35.2,101.4,2023-04-14T19:02:37.033Z,2023-04-15T00:15:18Z,4187984213,233,40,4187984051,56,Back,4187984053,347,,,,,,,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533190877,40,5,1,2,27,121le8unjfzug3iu9pgkqa1c7,1,64.8,-1.4,2023-04-14T19:02:37.033Z,2023-04-15T00:15:17Z,4187984183,347,,4187984181,56,Right,4187984207,233,17,,,,,,,,,,,,,,,,al6dgtinz0ki8uj8wrvc7fg2c,S. Kumbedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533190909,41,1,1,2,32,121le8unjfzug3iu9pgkqa1c7,1,66.3,0,2023-04-14T19:02:41.911Z,2023-04-15T02:58:52Z,4187984373,212,10.5,4187984367,140,66.3,4187984365,56,Right,4187984377,213,1.6,4187984371,141,13.4,4187984363,107,,,,,,,,al6dgtinz0ki8uj8wrvc7fg2c,S. Kumbedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533190923,42,1,1,2,34,121le8unjfzug3iu9pgkqa1c7,1,64.2,16.9,2023-04-14T19:02:44.202Z,2023-04-15T02:58:52Z,4187984463,140,52.6,4187984465,141,3.2,4188648447,178,,4187984469,213,3.8,4187984461,56,Right,4187984467,212,15.3,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533190943,43,1,1,2,36,121le8unjfzug3iu9pgkqa1c7,1,52.7,4.3,2023-04-14T19:02:46.207Z,2023-04-15T02:58:51Z,4187984583,140,39.0,4187984581,56,Back,4187984587,212,27.6,4187984585,141,38.9,4187984589,213,2.1,4188648555,178,,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533191001,44,1,1,2,39,121le8unjfzug3iu9pgkqa1c7,1,37,34.8,2023-04-14T19:02:48.848Z,2023-04-15T02:58:50Z,4187984783,141,66.9,4187984785,212,22.6,4187984779,56,Back,4187984781,140,42.5,4187984787,213,1.3,4188648627,178,,,,,,,,z2richg7upw6hth0dzrvm02d,D. Lovren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533191017,45,1,1,2,44,121le8unjfzug3iu9pgkqa1c7,1,55,80.7,2023-04-14T19:02:54.369Z,2023-04-15T02:58:49Z,4187984883,141,65.1,4187984881,140,61.3,4188648643,178,,4187984879,56,Center,4187984885,212,12.5,4187984889,213,5.3,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533191099,46,1,1,2,45,121le8unjfzug3iu9pgkqa1c7,0,61,70.9,2023-04-14T19:02:55.088Z,2023-04-15T02:58:48Z,4187985365,140,100.0,4188648787,178,,4187985369,212,43.3,4187985367,141,89.3,4187985375,213,0.3,4187985379,1,,4187985363,56,Left,,,,1ehcji0j9s8b0qsj8v5zinjvu,R. Cherki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533191111,19,56,1,2,50,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-04-14T19:03:00.201Z,2023-04-15T02:58:48Z,4187985479,56,Back,,,,,,,,,,,,,,,,,,,,,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533191091,18,5,1,2,51,4aghw9tyi8ba3ju1ne83gmf9w,1,-0.4,11.2,2023-04-14T19:03:01.224Z,2023-04-15T00:15:47Z,4187985517,233,47,4187985321,56,Back,4187985323,346,,,,,,,,,,,,,,,,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533191103,47,5,1,2,51,121le8unjfzug3iu9pgkqa1c7,0,100.4,88.8,2023-04-14T19:03:01.224Z,2023-04-15T00:15:47Z,4187985419,346,,4187985521,233,18,4187985417,56,Left,,,,,,,,,,,,,,,,1ehcji0j9s8b0qsj8v5zinjvu,R. Cherki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533191403,20,1,1,2,59,4aghw9tyi8ba3ju1ne83gmf9w,1,3.5,41.8,2023-04-14T19:03:09.377Z,2023-04-15T02:58:48Z,4187986857,213,1.3,4187986851,140,9.4,4187986919,189,,4187986855,212,19.7,4187986859,237,,4187986853,141,69.3,4187986849,56,Back,4187986847,124,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533194389,49,1,1,3,2,4aghw9tyi8ba3ju1ne83gmf9w,1,9.5,69.2,2023-04-14T19:03:12.422Z,2023-04-15T02:58:47Z,4188001839,141,71.5,4188001835,56,Back,4188001837,140,24.0,4188001841,212,15.3,4188648849,178,,4188005387,189,,4188001843,213,0.1,,,,59knsm910b1ruk024rkksla3u,Logan Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533194471,50,1,1,3,3,4aghw9tyi8ba3ju1ne83gmf9w,0,32.2,66.2,2023-04-14T19:03:12.943Z,2023-04-15T02:58:47Z,4188648853,178,,4188002257,56,Back,4188005417,189,,4188002259,140,12.6,4188002263,212,24.3,4188002265,213,3.7,4188002261,141,47.1,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533195153,59,51,1,3,5,4aghw9tyi8ba3ju1ne83gmf9w,1,25.5,69.4,2023-04-14T19:03:14.783Z,2023-04-15T02:58:47Z,4188005945,169,,4188006133,189,,,,,,,,,,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533191425,48,13,1,3,7,121le8unjfzug3iu9pgkqa1c7,1,85.8,61.4,2023-04-14T19:03:17.069Z,2023-04-15T02:58:46Z,4187988449,231,52.4,4187988445,458,,4187986977,56,Center,4187988447,230,97.5,4187986975,17,,4188648983,178,,4187987765,20,,4187988439,102,60,1ehcji0j9s8b0qsj8v5zinjvu,R. Cherki,4187988437,73,4187988441,103,6.9,,4187986973,22,4187988443,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533191555,21,5,1,3,8,4aghw9tyi8ba3ju1ne83gmf9w,1,-1.1,38.3,2023-04-14T19:03:17.889Z,2023-04-15T00:16:13Z,4187987681,56,Back,4187987683,346,,4187987885,233,49,,,,,,,,,,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533191445,49,5,1,3,8,121le8unjfzug3iu9pgkqa1c7,0,101.1,61.7,2023-04-14T19:03:17.889Z,2023-04-15T00:16:13Z,4187987895,233,21,4187987093,346,,4187987091,56,Center,,,,,,,,,,,,,,,,1ehcji0j9s8b0qsj8v5zinjvu,R. Cherki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533191665,22,1,1,3,20,4aghw9tyi8ba3ju1ne83gmf9w,0,3.6,47.4,2023-04-14T19:03:30.067Z,2023-04-15T02:58:46Z,4187999245,155,,4187988203,124,,4187988217,213,1.2,4187988211,140,9.1,4187988215,212,14.8,4187999247,74,,4187988895,189,,4187988213,141,67.4,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,4187988207,56,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533191697,23,61,1,3,20,4aghw9tyi8ba3ju1ne83gmf9w,1,16.4,95.4,2023-04-14T19:03:30.514Z,2023-04-15T02:58:46Z,4187988361,56,Back,4187988469,189,,4188649217,178,,,,,,,,,,,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533191727,24,6,1,3,37,4aghw9tyi8ba3ju1ne83gmf9w,0,4.2,88.4,2023-04-14T19:03:46.873Z,2023-04-15T00:16:17Z,4187988787,233,50,4187988545,56,Back,4187988547,73,,,,,,,,,,,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533191759,50,6,1,3,37,121le8unjfzug3iu9pgkqa1c7,1,95.8,11.6,2023-04-14T19:03:46.873Z,2023-04-15T00:16:17Z,4187988703,75,,4187988711,233,24,4188102129,189,,4187988701,56,Right,,,,,,,,,,,,,1ehcji0j9s8b0qsj8v5zinjvu,R. Cherki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533191857,51,1,1,3,39,121le8unjfzug3iu9pgkqa1c7,1,99.5,0.5,2023-04-14T19:03:48.965Z,2023-04-15T00:16:20Z,4187989243,141,15.7,4187989239,56,Right,4188649269,178,,4187989245,212,13.4,4187989247,213,2.3,4187989241,140,91.4,4187989237,6,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533191873,52,1,1,3,43,121le8unjfzug3iu9pgkqa1c7,0,91,22.5,2023-04-14T19:03:52.782Z,2023-04-15T02:58:44Z,4187989339,212,24.3,4187989335,141,58.2,4188649329,178,,4187989329,56,Center,4187989325,2,,4188533455,72,,4187989327,155,,4187989763,233,26,1ehcji0j9s8b0qsj8v5zinjvu,R. Cherki,4187989343,213,4187989331,140,92.0,1.5,4188533453,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533191889,25,12,1,3,44,4aghw9tyi8ba3ju1ne83gmf9w,1,6.3,48,2023-04-14T19:03:54.306Z,2023-04-15T02:58:44Z,4187989409,213,4.6,4187989405,141,23.8,4187989407,212,16.5,4187989401,56,Back,4187989415,15,,4188649411,388,,4187989403,140,5.1,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533191903,53,1,1,3,48,121le8unjfzug3iu9pgkqa1c7,0,96.6,82.9,2023-04-14T19:03:58.009Z,2023-04-15T02:58:43Z,4187989473,155,,4187989725,286,,4187989483,213,3.8,4188649469,178,,4187989481,212,1.4,4187989471,2,,4187989719,236,,4188533475,224,,z2richg7upw6hth0dzrvm02d,D. Lovren,4188533477,72,4187989721,233,26,,4187989477,140,4187989475,56,95.6,Left,4187989479,141,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533191941,26,12,1,3,48,4aghw9tyi8ba3ju1ne83gmf9w,1,3.1,19.4,2023-04-14T19:03:58.029Z,2023-04-15T02:58:43Z,4187989671,56,Back,4187989741,233,53,4187989669,185,,4188649513,178,,,,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533191935,54,1,1,3,50,121le8unjfzug3iu9pgkqa1c7,0,86.8,84.4,2023-04-14T19:03:59.962Z,2023-04-15T02:58:42Z,4187989659,212,6.3,4187989655,140,90.7,4188533559,72,,4188649565,178,,4188533557,224,,4187989651,155,,4187989657,141,77.3,4187989661,213,5.4,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,4187989649,2,4187989653,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533192013,28,61,1,3,50,4aghw9tyi8ba3ju1ne83gmf9w,1,9.3,18,2023-04-14T19:04:00.107Z,2023-04-15T02:58:42Z,4187990053,56,Back,4188649889,178,,,,,,,,,,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533191991,27,12,1,3,51,4aghw9tyi8ba3ju1ne83gmf9w,1,7.6,36,2023-04-14T19:04:00.919Z,2023-04-15T02:58:42Z,4187989957,141,16.9,4187989951,56,Back,4187989953,140,7.6,4187989965,213,4.7,4188649967,388,,4187989961,212,13.0,4187989973,15,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533192029,55,1,1,3,54,121le8unjfzug3iu9pgkqa1c7,0,88.6,92.9,2023-04-14T19:04:04.567Z,2023-04-15T02:58:41Z,4188650043,178,,4187990157,56,Left,4187990429,233,29,4187990159,140,89.2,4187990163,212,6.6,4187990165,213,4.8,4187990161,141,83.3,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533192071,29,8,1,3,54,4aghw9tyi8ba3ju1ne83gmf9w,1,11.6,10.9,2023-04-14T19:04:04.725Z,2023-04-15T02:58:41Z,4187990361,56,Back,4188650083,178,,4188533733,385,,,,,,,,,,,,,,,,,24n3hqbko2cyoxk4q84rzqvhl,D. Genreau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533192083,30,5,1,3,56,4aghw9tyi8ba3ju1ne83gmf9w,0,11.4,-0.7,2023-04-14T19:04:05.780Z,2023-04-15T00:17:07Z,4187990413,56,Back,4187990501,233,56,4187990415,347,,,,,,,,,,,,,,,,,24n3hqbko2cyoxk4q84rzqvhl,D. Genreau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533192057,56,5,1,3,56,121le8unjfzug3iu9pgkqa1c7,1,88.6,100.7,2023-04-14T19:04:05.780Z,2023-04-15T00:17:07Z,4187990299,347,,4187990453,233,30,4187990297,56,Left,,,,,,,,,,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533192265,57,1,1,4,8,121le8unjfzug3iu9pgkqa1c7,1,89,100,2023-04-14T19:04:17.952Z,2023-04-15T02:58:40Z,4187991365,56,Left,4187991369,141,88.8,4187991367,140,94.7,4187991373,213,5.3,4187991363,107,,4187991371,212,10.2,,,,,,,8rcole4a6y4fkamv87q3hqk0l,Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533192273,58,1,1,4,10,121le8unjfzug3iu9pgkqa1c7,1,93.8,94.9,2023-04-14T19:04:20.358Z,2023-04-15T02:58:39Z,4188650527,178,,4187991399,141,92.7,4187991395,56,Left,4187991397,140,92.2,4187991403,213,3.9,4187991401,212,2.2,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533192329,59,1,1,4,11,121le8unjfzug3iu9pgkqa1c7,1,93,99.8,2023-04-14T19:04:21.170Z,2023-04-15T02:58:38Z,4187991683,212,6.8,4187991685,213,4.3,4187991679,140,90.5,4188650627,178,,4187991677,56,Left,4187991681,141,90.6,,,,,,,8rcole4a6y4fkamv87q3hqk0l,Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533192343,60,50,1,4,13,121le8unjfzug3iu9pgkqa1c7,1,94.1,97.2,2023-04-14T19:04:23.078Z,2023-04-15T02:58:37Z,4187991747,56,Left,4187992021,233,31,4187991749,286,,,,,,,,,,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533192395,31,7,1,4,13,4aghw9tyi8ba3ju1ne83gmf9w,0,5.9,2.8,2023-04-14T19:04:23.269Z,2023-04-15T02:58:36Z,4187991917,285,,4188533839,385,,4187991981,233,60,4188651077,178,,4187991915,56,Back,,,,,,,,,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533192357,61,50,1,4,14,121le8unjfzug3iu9pgkqa1c7,1,93.3,98.2,2023-04-14T19:04:24.254Z,2023-04-15T02:58:36Z,4187991801,56,Left,4187991803,286,,4187992155,233,32,,,,,,,,,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533192429,32,7,1,4,14,4aghw9tyi8ba3ju1ne83gmf9w,0,6.7,1.8,2023-04-14T19:04:24.469Z,2023-04-15T02:58:35Z,4187992101,285,,4187992117,233,61,4188651993,178,,4188533857,385,,4187992099,56,Back,,,,,,,,,,24n3hqbko2cyoxk4q84rzqvhl,D. Genreau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533192385,62,61,1,4,14,121le8unjfzug3iu9pgkqa1c7,1,93.3,99.9,2023-04-14T19:04:24.654Z,2023-04-15T02:58:35Z,4187991865,56,Left,4188652045,178,,,,,,,,,,,,,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533192559,34,5,1,4,16,4aghw9tyi8ba3ju1ne83gmf9w,1,9.6,-1.4,2023-04-14T19:04:26.337Z,2023-04-15T00:18:41Z,4187992769,347,,4187992767,56,Back,4188001271,233,63,,,,,,,,,,,,,,,,24n3hqbko2cyoxk4q84rzqvhl,D. Genreau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533192457,63,5,1,4,16,121le8unjfzug3iu9pgkqa1c7,0,90.4,101.4,2023-04-14T19:04:26.337Z,2023-04-15T00:18:41Z,4187992293,56,Left,4188001297,233,34,4187992295,347,,,,,,,,,,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533192445,33,43,1,4,18,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-04-14T19:04:28.066Z,2023-04-14T19:04:53Z,4187994525,144,50,4187992207,285,0,4187992205,56,Back,,,,,,,,,,,,,,,,24n3hqbko2cyoxk4q84rzqvhl,D. Genreau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533192601,35,1,1,4,24,4aghw9tyi8ba3ju1ne83gmf9w,1,8.5,0,2023-04-14T19:04:34.104Z,2023-04-15T02:58:35Z,4187992971,212,9.1,4187992957,107,,4187992975,213,1.0,4187992961,56,Back,4187992969,141,9.1,4187992965,140,13.4,,,,,,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533192627,36,1,1,4,25,4aghw9tyi8ba3ju1ne83gmf9w,1,12.7,5.7,2023-04-14T19:04:35.396Z,2023-04-15T02:58:34Z,4187993113,140,8.8,4187993119,213,3.2,4188652191,178,,4187993115,141,5.1,4187993111,56,Back,4187993117,212,4.1,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533192659,37,1,1,4,26,4aghw9tyi8ba3ju1ne83gmf9w,0,6.9,2.6,2023-04-14T19:04:36.482Z,2023-04-15T02:58:33Z,4187993275,141,19.7,4188652349,178,,4187993279,213,0.4,4187993277,212,30.1,4187993271,56,Back,4187993269,155,,4187993273,140,33.3,,,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533192679,64,1,1,4,29,121le8unjfzug3iu9pgkqa1c7,0,62.5,76.5,2023-04-14T19:04:39.291Z,2023-04-15T02:58:33Z,4187993363,3,,4187993371,212,7.6,4188652517,388,,4187993365,56,Center,4187993369,141,65.7,4187993373,213,4.4,4187993367,140,60.6,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533192737,38,1,1,4,32,4aghw9tyi8ba3ju1ne83gmf9w,0,40,49.2,2023-04-14T19:04:42.693Z,2023-04-15T02:58:32Z,4187993607,141,66.3,4187993605,140,43.2,4187993609,212,12.1,4187993603,56,Back,4187993611,213,1.3,4188652623,178,,,,,,,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533192743,65,49,1,4,34,121le8unjfzug3iu9pgkqa1c7,1,54.3,34.3,2023-04-14T19:04:43.810Z,2023-04-15T02:58:32Z,,,,,,,,,,,,,,,,,,,,,,,,,al6dgtinz0ki8uj8wrvc7fg2c,S. Kumbedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533192869,66,1,1,4,35,121le8unjfzug3iu9pgkqa1c7,1,59,33.6,2023-04-14T19:04:45.305Z,2023-04-15T02:58:31Z,4187994243,213,2.0,4187994237,140,55.8,4188652827,178,,4187994241,212,9.0,4187994239,141,45.8,4187994235,56,Center,,,,,,,al6dgtinz0ki8uj8wrvc7fg2c,S. Kumbedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533192917,67,1,1,4,39,121le8unjfzug3iu9pgkqa1c7,1,55.5,47.3,2023-04-14T19:04:49.721Z,2023-04-15T02:58:29Z,4187994473,140,52.1,4188652875,178,,4187994471,56,Center,4187994477,212,18.7,4187994475,141,74.3,4187994479,213,1.8,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533192997,68,1,1,4,42,121le8unjfzug3iu9pgkqa1c7,1,51.2,72.9,2023-04-14T19:04:52.536Z,2023-04-15T02:58:29Z,4187994869,141,92.1,4187994865,56,Left,4188652935,178,,4187994873,213,0.8,4187994867,140,63.1,4187994871,212,18.1,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533193047,69,1,1,4,45,121le8unjfzug3iu9pgkqa1c7,1,62.7,90.3,2023-04-14T19:04:55.598Z,2023-04-15T02:58:27Z,4187995147,155,,4188652975,178,,4187995161,1,,4187995153,141,49.4,4187995149,56,Center,4187995155,212,38.0,4187995159,213,5.5,4187995151,140,87.4,1ehcji0j9s8b0qsj8v5zinjvu,R. Cherki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533193057,70,61,1,4,48,121le8unjfzug3iu9pgkqa1c7,0,86.4,51.4,2023-04-14T19:04:58.060Z,2023-04-15T02:58:27Z,4188653277,388,,4187995193,56,Center,,,,,,,,,,,,,,,,,,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533193075,39,49,1,4,50,4aghw9tyi8ba3ju1ne83gmf9w,1,13.1,35.7,2023-04-14T19:05:00.168Z,2023-04-15T02:58:27Z,,,,,,,,,,,,,,,,,,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
