id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value
2457599781,33,1,1,2,10,3unkqo2g6ag99gd5ynz1j7vse,1,61.8,87.7,2022-09-09T19:02:15.746Z,2022-09-10T04:29:48Z,3767479545,140,66.5,3767479549,212,9.1,3767858905,155,,3768049909,178,,3767479551,213,1.0,3767479543,56,Left,3767479547,141,98.9,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457599785,34,1,1,2,11,3unkqo2g6ag99gd5ynz1j7vse,0,67.2,99.9,2022-09-09T19:02:16.870Z,2022-09-10T04:29:47Z,3767479567,140,69.9,3767479575,1,,3767479571,212,3.0,3767479565,56,Left,3768049997,178,,3767479563,157,,3767479573,213,0.3,3767479569,141,100.0,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457599815,18,5,1,2,14,3xedluek08t2ka7oypwuullcn,1,31.3,-1.6,2022-09-09T19:02:19.943Z,2022-09-10T01:03:30Z,3767479781,233,35,3767479767,347,,3767479765,56,Back,,,,,,,,,,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457599789,35,5,1,2,14,3unkqo2g6ag99gd5ynz1j7vse,0,68.7,101.6,2022-09-09T19:02:19.943Z,2022-09-10T01:03:31Z,3767479789,233,18,3767479595,56,Left,3767479597,347,,,,,,,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457599831,19,1,1,2,17,3xedluek08t2ka7oypwuullcn,1,34.8,0,2022-09-09T19:02:22.680Z,2022-09-10T04:29:47Z,3767479821,107,,3767479825,140,31.3,3767479831,213,2.0,3767479827,141,11.4,3767479829,212,9.8,3767479823,56,Back,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457599849,20,1,1,2,18,3xedluek08t2ka7oypwuullcn,1,34.8,10.6,2022-09-09T19:02:24.133Z,2022-09-10T04:29:46Z,3768050545,178,,3767479939,212,5.7,3767479941,213,4.2,3767479933,56,Back,3767479935,140,32.3,3767479937,141,3.1,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457599897,21,1,1,2,21,3xedluek08t2ka7oypwuullcn,1,33.5,7,2022-09-09T19:02:26.943Z,2022-09-10T04:29:45Z,3767480143,141,37.3,3767480139,56,Back,3767480147,213,2.1,3768050631,178,,3767480145,212,24.2,3767480141,140,21.4,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457599955,22,1,1,2,25,3xedluek08t2ka7oypwuullcn,1,22,41.7,2022-09-09T19:02:30.542Z,2022-09-10T04:29:45Z,3767480443,140,24.0,3768050751,178,,3767480449,213,1.4,3767480447,212,16.0,3767480441,56,Back,3767480445,141,65.1,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457599967,23,1,1,2,30,3xedluek08t2ka7oypwuullcn,1,35.1,70.6,2022-09-09T19:02:36.320Z,2022-09-10T04:29:42Z,3768050797,178,,3767480513,56,Back,3767480517,141,38.3,3767480519,212,23.4,3767480515,140,27.4,3767480521,213,4.4,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457599981,24,1,1,2,33,3xedluek08t2ka7oypwuullcn,1,30.9,49.4,2022-09-09T19:02:38.432Z,2022-09-10T04:29:42Z,3767480611,212,12.4,3767480607,140,39.2,3767480605,56,Back,3767480613,213,5.5,3768050833,178,,3767480609,141,36.4,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457599991,25,1,1,2,33,3xedluek08t2ka7oypwuullcn,1,41.1,41.9,2022-09-09T19:02:39.254Z,2022-09-10T04:29:41Z,3767480659,212,12.2,3767480661,213,3.2,3767480653,56,Back,3767480655,140,29.5,3768050961,178,,3767480657,141,41.2,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457600007,26,1,1,2,37,3xedluek08t2ka7oypwuullcn,1,34.1,47.9,2022-09-09T19:02:42.458Z,2022-09-10T04:29:40Z,3768051071,178,,3767480761,212,18.9,3767480759,141,75.7,3767480757,140,33.4,3767480755,56,Back,3767480763,213,1.6,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457600047,27,1,1,2,42,3xedluek08t2ka7oypwuullcn,1,47.6,92.3,2022-09-09T19:02:47.910Z,2022-09-10T04:29:39Z,3767480959,212,5.6,3767480955,140,52.9,3767480957,141,92.3,3767480953,56,Left,3768051969,178,,3767480961,213,0.0,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457600101,28,1,1,2,44,3xedluek08t2ka7oypwuullcn,1,49.9,91.2,2022-09-09T19:02:50.246Z,2022-09-10T04:29:38Z,3767481285,213,4.1,3767481277,56,Back,3767481281,141,52.7,3767481283,212,32.7,3767481279,140,31.3,3768251369,1,,3768052091,178,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457600149,29,1,1,2,51,3xedluek08t2ka7oypwuullcn,1,31.6,46.9,2022-09-09T19:02:56.702Z,2022-09-10T04:29:36Z,3767481497,141,21.6,3767481489,56,Back,3767481501,212,17.3,3768052209,178,,3767481493,140,30.3,3767481507,213,4.6,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457600211,30,1,1,2,56,3xedluek08t2ka7oypwuullcn,1,34.4,25.2,2022-09-09T19:03:01.856Z,2022-09-10T04:29:34Z,3767481757,141,62.0,3768052265,178,,3767481755,140,34.8,3767481753,56,Back,3767481761,213,1.6,3767481759,212,25.0,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457600263,31,1,1,3,0,3xedluek08t2ka7oypwuullcn,1,43.1,67.5,2022-09-09T19:03:05.933Z,2022-09-10T04:29:33Z,3767482027,213,0.9,3768052329,178,,3767482021,140,56.1,3767482025,212,22.7,3767482023,141,94.2,3767482019,56,Left,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457600269,32,1,1,3,4,3xedluek08t2ka7oypwuullcn,0,58.1,99.6,2022-09-09T19:03:09.377Z,2022-09-10T04:29:32Z,3767482067,141,80.0,3767482065,140,77.4,3767482071,213,5.7,3767482061,155,,3768052603,178,,3767482063,56,Left,3767482069,212,24.3,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457600299,36,1,1,3,5,3unkqo2g6ag99gd5ynz1j7vse,1,24.2,12.7,2022-09-09T19:03:10.484Z,2022-09-10T04:29:32Z,3767482225,141,17.4,3767482221,56,Back,3767482227,212,3.7,3767482219,3,,3767482229,213,1.1,3767482223,140,25.9,3768052913,178,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457600303,37,49,1,3,5,3unkqo2g6ag99gd5ynz1j7vse,1,26.2,20.3,2022-09-09T19:03:11.029Z,2022-09-10T04:29:32Z,,,,,,,,,,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457600317,38,1,1,3,5,3unkqo2g6ag99gd5ynz1j7vse,1,26.1,20.3,2022-09-09T19:03:11.069Z,2022-09-10T04:29:31Z,3767482309,213,4.1,3768053203,178,,3767482303,140,21.3,3767482305,141,10.1,3767482301,56,Back,3767482307,212,8.6,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457600349,39,1,1,3,7,3unkqo2g6ag99gd5ynz1j7vse,0,20.8,13.1,2022-09-09T19:03:12.687Z,2022-09-10T04:29:31Z,3767482441,140,75.3,3767482445,212,57.2,3767482447,213,0,3767482439,56,Right,3768053601,178,,3767482449,1,,3767482443,141,13.1,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457600373,33,49,1,3,13,3xedluek08t2ka7oypwuullcn,1,27.8,89.2,2022-09-09T19:03:18.873Z,2022-09-10T04:29:31Z,,,,,,,,,,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457600391,34,1,1,3,13,3xedluek08t2ka7oypwuullcn,1,27.6,89,2022-09-09T19:03:18.963Z,2022-09-10T04:29:30Z,3767482703,140,24.1,3767482707,212,28.6,3768053973,178,,3767482709,213,4.6,3767482701,56,Back,3767482705,141,47.3,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457600415,35,1,1,3,15,3xedluek08t2ka7oypwuullcn,1,25,54.7,2022-09-09T19:03:20.986Z,2022-09-10T04:29:30Z,3767482843,56,Back,3767482851,213,5.0,3768054201,178,,3767482849,212,15.5,3767482847,141,33.0,3767482845,140,29.4,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457600441,36,1,1,3,20,3xedluek08t2ka7oypwuullcn,1,31.1,42.7,2022-09-09T19:03:25.531Z,2022-09-10T04:29:28Z,3767482977,212,12.2,3767482965,56,Back,3767482973,141,60.5,3767482979,213,1.5,3768054265,178,,3767482969,140,32.2,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457600489,37,1,1,3,24,3xedluek08t2ka7oypwuullcn,1,40.9,70.5,2022-09-09T19:03:29.652Z,2022-09-10T04:29:27Z,3767483211,140,56.2,3767483221,213,0.8,3767483215,141,93.5,3768054359,178,,3767483219,212,22.4,3767483209,56,Left,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457600523,38,1,1,3,27,3xedluek08t2ka7oypwuullcn,1,56.2,99,2022-09-09T19:03:32.629Z,2022-09-10T04:29:27Z,3767483427,212,15.8,3767483425,141,81.7,3767483421,56,Left,3767483423,140,66.2,3768054471,178,,3767483429,213,5.4,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457600539,39,1,1,3,27,3xedluek08t2ka7oypwuullcn,1,62.3,92.3,2022-09-09T19:03:33.239Z,2022-09-10T04:29:26Z,3767483523,213,3.7,3767483519,141,76.9,3767483517,140,47.4,3768054645,178,,3767483521,212,18.8,3767483515,56,Back,,,,,,,d49iskrm33kt3vlxy4q85m0ru,Ł. Poręba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457600563,40,1,1,3,31,3xedluek08t2ka7oypwuullcn,1,47.9,78.1,2022-09-09T19:03:36.431Z,2022-09-10T04:29:26Z,3768054717,178,,3767483659,213,4.4,3767483653,140,42.8,3767483655,141,52.5,3767483651,56,Back,3767483657,212,18.2,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457600577,41,1,1,3,35,3xedluek08t2ka7oypwuullcn,1,43.3,52,2022-09-09T19:03:40.915Z,2022-09-10T04:29:24Z,3767483745,140,46.1,3768054809,178,,3767483747,141,71.2,3767483755,213,1.3,3767483743,56,Back,3767483751,212,13.4,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457600593,42,1,1,3,37,3xedluek08t2ka7oypwuullcn,1,43.5,68.9,2022-09-09T19:03:43.124Z,2022-09-10T04:29:24Z,3768054865,178,,3767483823,141,59.7,3767483821,140,51.7,3767483825,212,10.6,3767483827,213,5.7,3767483817,56,Center,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457600655,43,1,1,3,39,3xedluek08t2ka7oypwuullcn,1,49.3,66.3,2022-09-09T19:03:44.587Z,2022-09-10T04:29:23Z,3768054897,178,,3767484173,140,53.9,3767484177,212,15.5,3767484175,141,88.0,3767484171,56,Left,3767484179,213,1.3,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457600673,44,1,1,3,44,3xedluek08t2ka7oypwuullcn,0,71.7,96.4,2022-09-09T19:03:49.779Z,2022-09-10T04:29:21Z,3767484293,140,81.5,3767484297,212,13.9,3768054925,178,,3767484291,56,Left,3767484299,213,5.5,3767484295,141,82.6,,,,,,,d49iskrm33kt3vlxy4q85m0ru,Ł. Poręba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457600689,40,8,1,3,45,3unkqo2g6ag99gd5ynz1j7vse,1,17.9,10.5,2022-09-09T19:03:50.603Z,2022-09-10T04:29:21Z,3767484407,56,Back,3767859427,383,,3768055023,178,,,,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457600699,41,49,1,3,46,3unkqo2g6ag99gd5ynz1j7vse,1,22,18.6,2022-09-09T19:03:51.889Z,2022-09-10T04:29:20Z,,,,,,,,,,,,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457669733,780,3,1,3,47,3unkqo2g6ag99gd5ynz1j7vse,1,26.8,21.2,2022-09-09T19:03:52.699Z,2022-09-10T04:29:19Z,3767874297,233,1082,3767859871,465,,3767859841,285,,3768055313,178,,3767859839,56,Back,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457669735,1082,45,1,3,47,3xedluek08t2ka7oypwuullcn,0,73.2,78.8,2022-09-09T19:03:52.699Z,2022-09-10T04:29:20Z,3767859843,56,Center,3767874301,233,780,3767859845,286,,,,,,,,,,,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457600735,42,1,1,3,48,3unkqo2g6ag99gd5ynz1j7vse,1,34.5,22.2,2022-09-09T19:03:54.038Z,2022-09-10T04:29:19Z,3767484639,141,15.2,3767484641,212,12.9,3767484635,56,Back,3767484643,213,5.9,3768055465,178,,3767484637,140,45.9,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457600773,43,1,1,3,51,3unkqo2g6ag99gd5ynz1j7vse,0,50.3,14,2022-09-09T19:03:57.048Z,2022-09-10T04:29:17Z,3767484823,56,Right,3767484839,213,0.2,3767484825,140,78.5,3767484831,141,20.9,3767484835,212,30.0,3768055533,178,,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457600793,45,49,1,3,54,3xedluek08t2ka7oypwuullcn,1,21.6,80.1,2022-09-09T19:03:59.579Z,2022-09-10T04:29:17Z,,,,,,,,,,,,,,,,,,,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457600819,46,1,1,3,54,3xedluek08t2ka7oypwuullcn,1,20.8,80.3,2022-09-09T19:03:59.691Z,2022-09-10T04:29:17Z,3767485103,213,4.1,3767485099,141,53.1,3767485097,140,7.7,3768055831,178,,3767485101,212,23.0,3767485095,56,Back,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457600897,47,1,1,3,56,3xedluek08t2ka7oypwuullcn,1,6.6,58.2,2022-09-09T19:04:02.106Z,2022-09-10T04:29:16Z,3767485479,141,7.6,3767485483,213,5.2,3768055937,178,,3767485475,56,Back,3767485481,212,38.0,3767485477,140,22.0,3767485485,1,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457600919,48,1,1,4,0,3xedluek08t2ka7oypwuullcn,1,22.6,8.4,2022-09-09T19:04:05.678Z,2022-09-10T04:29:16Z,3768056073,178,,3767485607,212,18.2,3767485603,140,39.9,3767485605,141,9.5,3767485609,213,0.0,3767485601,56,Back,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457600949,49,1,1,4,3,3xedluek08t2ka7oypwuullcn,1,34.3,11.8,2022-09-09T19:04:08.361Z,2022-09-10T04:29:15Z,3767485777,212,12.7,3767485775,141,29.5,3767485771,56,Back,3767485773,140,30.4,3768056157,178,,3767485779,213,1.9,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457601081,50,1,1,4,5,3xedluek08t2ka7oypwuullcn,1,33.6,35.8,2022-09-09T19:04:10.804Z,2022-09-10T04:29:14Z,3767486433,141,85.4,3767486429,56,Back,3767486439,1,,3767486437,213,1.8,3768056295,178,,3767486435,212,34.4,3767486431,140,27.0,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457601135,51,1,1,4,14,3xedluek08t2ka7oypwuullcn,1,52.8,93.8,2022-09-09T19:04:19.564Z,2022-09-10T04:29:12Z,3767486713,212,22.5,3767486709,140,67.0,3767486711,141,69.0,3767486707,56,Center,3767486715,213,5.4,3768056457,178,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457601141,52,50,1,4,17,3xedluek08t2ka7oypwuullcn,1,65.8,83.1,2022-09-09T19:04:22.668Z,2022-09-10T04:29:10Z,3767486739,286,,3767486829,233,44,3767486737,56,Left,,,,,,,,,,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457601143,44,7,1,4,17,3unkqo2g6ag99gd5ynz1j7vse,1,34.2,16.9,2022-09-09T19:04:22.751Z,2022-09-10T04:29:10Z,3767486743,285,,3768056753,178,,3767486781,233,52,3767486741,56,Back,3767860229,384,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457601149,45,49,1,4,18,3unkqo2g6ag99gd5ynz1j7vse,1,29.4,12.8,2022-09-09T19:04:23.368Z,2022-09-10T04:29:09Z,,,,,,,,,,,,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457601173,46,1,1,4,18,3unkqo2g6ag99gd5ynz1j7vse,1,29.4,13,2022-09-09T19:04:23.448Z,2022-09-10T04:29:09Z,3768057277,178,,3767486873,213,1.3,3767486843,140,31.9,3767486841,56,Back,3767486845,141,29.1,3767486847,212,11.3,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457601203,47,1,1,4,19,3unkqo2g6ag99gd5ynz1j7vse,1,31.3,25.4,2022-09-09T19:04:25.049Z,2022-09-10T04:29:08Z,3767487005,56,Back,3767487007,140,21.9,3767487011,212,14.1,3767487009,141,40.3,3767487013,213,2.3,3768057407,178,,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457601229,48,1,1,4,22,3unkqo2g6ag99gd5ynz1j7vse,1,19.7,41.9,2022-09-09T19:04:27.571Z,2022-09-10T04:29:08Z,3767487161,140,5.9,3767487165,212,18.4,3767487167,213,2.5,3767487159,56,Back,3768057613,178,,3767487163,141,58.5,,,,,,,2smai2vq1r9xnemihvcq0doet,A. Rami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457601275,49,1,1,4,24,3unkqo2g6ag99gd5ynz1j7vse,1,5.8,59.3,2022-09-09T19:04:29.392Z,2022-09-10T04:29:08Z,3767487403,212,21.1,3767487399,140,16.7,3767487397,56,Back,3767487405,213,1.0,3768057699,178,,3767487401,141,85.4,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457601305,50,1,1,4,27,3unkqo2g6ag99gd5ynz1j7vse,1,13.3,87.1,2022-09-09T19:04:32.339Z,2022-09-10T04:29:07Z,3767487559,140,5.4,3767487569,212,13.1,3767487573,213,4.0,3767487563,141,72.1,3768057861,178,,3767487555,56,Back,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457601331,51,1,1,4,28,3unkqo2g6ag99gd5ynz1j7vse,1,2.5,71.8,2022-09-09T19:04:33.992Z,2022-09-10T04:29:06Z,3767487687,212,15.6,3767487685,141,88.6,3767487681,56,Back,3767487683,140,12.6,3767487679,155,,3768057985,178,,3767487689,213,0.8,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457601341,52,1,1,4,33,3unkqo2g6ag99gd5ynz1j7vse,0,27.5,92.7,2022-09-09T19:04:39.190Z,2022-09-10T04:29:05Z,3767487749,141,70.0,3767487751,212,22.0,3767487753,213,5.5,3767487745,56,Back,3767487747,140,42.4,3768058169,178,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457601349,53,49,1,4,35,3xedluek08t2ka7oypwuullcn,1,54.6,27.6,2022-09-09T19:04:41.048Z,2022-09-10T04:29:04Z,,,,,,,,,,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457601391,53,45,1,4,38,3unkqo2g6ag99gd5ynz1j7vse,0,33.7,74,2022-09-09T19:04:43.514Z,2022-09-10T04:29:03Z,3767488039,233,54,3767487983,285,,3767487981,56,Back,,,,,,,,,,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457601397,54,3,1,4,38,3xedluek08t2ka7oypwuullcn,1,66.3,26,2022-09-09T19:04:43.514Z,2022-09-10T04:29:02Z,3768058585,178,,3767860363,464,,3767488027,56,Center,3767488035,233,53,3767488031,286,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457601407,55,1,1,4,39,3xedluek08t2ka7oypwuullcn,1,64,35.9,2022-09-09T19:04:45.207Z,2022-09-10T04:29:02Z,3767488077,140,58.4,3768058635,178,,3767488081,212,5.9,3767488075,56,Center,3767488083,213,3.0,3767488079,141,36.9,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457601493,56,1,1,4,41,3xedluek08t2ka7oypwuullcn,1,61.1,37.4,2022-09-09T19:04:46.769Z,2022-09-10T04:29:01Z,3767488585,213,4.4,3767488581,141,20.1,3768058811,178,,3767488575,56,Right,3767488579,140,57.7,3767488583,212,12.3,,,,,,,d49iskrm33kt3vlxy4q85m0ru,Ł. Poręba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457712479,1379,43,1,4,44,3xedluek08t2ka7oypwuullcn,1,0,0,2022-09-09T19:04:49.647Z,2022-09-10T01:44:21Z,3768103467,178,0,3768103961,144,82,,,,,,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457601525,57,1,1,4,47,3xedluek08t2ka7oypwuullcn,1,53.7,46.1,2022-09-09T19:04:53.284Z,2022-09-10T04:28:59Z,3767488773,212,18.9,3767488769,140,50.6,3767488767,56,Center,3767488771,141,73.5,3767488775,213,1.7,3768058891,178,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457601559,58,1,1,4,50,3xedluek08t2ka7oypwuullcn,1,51.6,74.1,2022-09-09T19:04:56.028Z,2022-09-10T04:28:58Z,3767488967,56,Left,3768058989,178,,3767488975,213,0.8,3767488971,141,93.8,3767488973,212,19.3,3767488969,140,64.8,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457601617,59,1,1,4,56,3xedluek08t2ka7oypwuullcn,1,66.1,82.1,2022-09-09T19:05:01.444Z,2022-09-10T04:28:56Z,3767489317,212,23.5,3767489311,56,Center,3768059181,178,,3767489315,141,51.8,3767489313,140,55.3,3767489319,213,4.2,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
