id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/16/value,assist,qualifier/18/value,qualifier/19/value
2452399057,38,1,1,2,25,17o35s8assv3kamxowzz77k4r,1,99.5,0.5,2022-08-28T13:02:30.737Z,2022-08-28T19:39:45Z,3739757257,140,94.8,3740999353,72,,3739757251,155,,3739757253,223,,3739757259,141,35.7,3739757249,6,,3739757247,2,,3739757255,56,Center,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,3739757261,212,24.4,3739757263,213,3741412269,178,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,
2452399063,39,1,1,2,27,17o35s8assv3kamxowzz77k4r,0,93.2,36.2,2022-08-28T13:02:31.982Z,2022-08-28T23:34:57Z,3741412837,388,,3739757305,56,Center,3739757365,236,,3739757311,212,2.2,3739757383,286,,3739757313,213,0.8,3739757377,233,16,3739757309,141,38.6,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,3739757303,168,,3739757301,3,3739757307,140,94.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452399023,16,74,1,2,27,70nn27vgkt6l48lvv5e66q7ww,1,6.6,63.7,2022-08-28T13:02:31.984Z,2022-08-28T23:34:56Z,3739757107,285,,3741413291,178,,3739757105,56,Back,3739757425,233,39,,,,,,,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452400269,46,61,1,2,29,17o35s8assv3kamxowzz77k4r,0,94.7,30.1,2022-08-28T13:02:33.875Z,2022-08-28T23:34:56Z,3741414099,178,,3739763037,56,Center,,,,,,,,,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452399387,19,1,1,2,29,70nn27vgkt6l48lvv5e66q7ww,0,4.3,74.1,2022-08-28T13:02:34.462Z,2022-08-28T23:34:56Z,3739758865,140,24.3,3739758871,213,0.1,3739758873,1,,3739758867,141,76.4,3739758869,212,21.1,3741414955,178,,3739758863,56,Back,3739758861,157,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452399105,40,13,1,2,31,17o35s8assv3kamxowzz77k4r,1,80.7,25.6,2022-08-28T13:02:36.557Z,2022-08-28T23:34:55Z,3739763981,146,91.5,3739763983,147,54.3,3739763697,153,,3739763987,231,45,3739763693,20,,3739763691,25,,3739763975,458,,3739757521,18,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,3739757523,56,Center,3739763985,230,3739763969,102,75.8,3739763967,73,,3739763971,103,3741415599,178,,3739763973,328,97.9,8.3,,,,,,,,,,,,,,,,,,,,
2452399117,17,12,1,2,32,70nn27vgkt6l48lvv5e66q7ww,1,9.6,53.1,2022-08-28T13:02:37.730Z,2022-08-28T23:34:55Z,3739757583,167,,3739757549,56,Back,3739757555,212,21.3,3741416033,178,,3739757557,213,2.1,3739757551,140,0.0,3739757553,141,79.4,,,,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452399121,18,6,1,2,35,70nn27vgkt6l48lvv5e66q7ww,0,7.4,84.5,2022-08-28T13:02:40.457Z,2022-08-28T19:40:43Z,3739757877,233,41,3739757565,73,,3739757563,56,Back,,,,,,,,,,,,,,,,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452399175,41,6,1,2,35,17o35s8assv3kamxowzz77k4r,1,92.6,15.5,2022-08-28T13:02:40.457Z,2022-08-28T19:40:43Z,3739757823,75,,3739757821,56,Right,3739757853,233,18,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452399579,42,1,1,2,56,17o35s8assv3kamxowzz77k4r,1,99.5,0.5,2022-08-28T13:03:01.205Z,2022-08-28T23:34:54Z,3739759731,213,1.9,3739759733,1,,3739759715,2,,3739759727,141,47.8,3739759729,212,33.9,3739981917,154,,3739759723,56,Center,3739759721,224,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,1,3741006919,20,,3739759719,155,3741417017,178,,3739759717,6,,3739759725,140,3739981915,210,13,,,,89.2,,,,,,,,,,,,,,,,,,,,
2452442139,449,13,1,2,57,17o35s8assv3kamxowzz77k4r,1,93.6,35.1,2022-08-28T13:03:02.831Z,2022-08-28T23:34:55Z,3739981929,55,42,3741417735,388,,3739981713,328,,3739981923,73,,3739981927,154,,3742032627,63,,3739981951,230,98.1,3739981925,29,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,3739981715,153,,3739981947,146,3739981949,147,50.9,3739981939,103,2.8,3739981953,231,3739981935,102,85.5,3739981709,15,90.8,48.6,3739981623,56,Center,3739981707,25,,,,,,,,,,,,,,,
2452399685,20,12,1,2,58,70nn27vgkt6l48lvv5e66q7ww,1,7.3,51.4,2022-08-28T13:03:03.858Z,2022-08-28T23:34:54Z,3739760235,56,Center,3739760237,140,54.9,3741419989,178,,3739760239,141,77.2,3739760241,212,53.0,3739760243,213,0.3,,,,,,,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452399693,21,49,1,3,4,70nn27vgkt6l48lvv5e66q7ww,1,54,78.5,2022-08-28T13:03:09.796Z,2022-08-28T23:34:53Z,,,,,,,,,,,,,,,,,,,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452399741,22,1,1,3,7,70nn27vgkt6l48lvv5e66q7ww,0,52.7,79.4,2022-08-28T13:03:11.973Z,2022-08-28T23:34:52Z,3739760495,140,64.4,3739760501,141,34.5,3739760503,212,32.9,3741421031,178,,3739760509,213,5.1,3739760491,56,Center,3742118381,1,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452729691,1034,43,1,3,8,17o35s8assv3kamxowzz77k4r,1,0,0,2022-08-28T13:03:13.677Z,2022-08-28T20:11:53Z,3741559045,233,823,3741570679,144,67,,,,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452731919,1037,67,1,3,8,17o35s8assv3kamxowzz77k4r,1,36,58,2022-08-28T13:03:13.677Z,2022-08-28T23:34:51Z,3741571137,233,835,,,,,,,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452729685,823,43,1,3,8,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2022-08-28T13:03:13.678Z,2022-08-28T20:11:52Z,3741570653,144,67,3741559081,233,1034,,,,,,,,,,,,,,,,,,,3hiehiu25aufrc0q9890haqc5,L. Abergel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452731913,835,67,1,3,8,70nn27vgkt6l48lvv5e66q7ww,0,64,42,2022-08-28T13:03:13.678Z,2022-08-28T23:34:51Z,3741571185,233,1037,,,,,,,,,,,,,,,,,,,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452399767,43,8,1,3,8,17o35s8assv3kamxowzz77k4r,1,35.8,57,2022-08-28T13:03:13.701Z,2022-08-28T23:34:51Z,3739760623,56,Back,3741421619,178,,3741010319,385,,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452399857,24,4,1,3,10,70nn27vgkt6l48lvv5e66q7ww,1,56.4,43.8,2022-08-28T13:03:14.931Z,2022-08-28T23:34:50Z,3739760985,13,,3739760987,56,Center,3739760989,152,,3739760993,286,,3739760991,265,,3739761011,233,45,,,,,,,3hiehiu25aufrc0q9890haqc5,L. Abergel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452399843,45,4,1,3,10,17o35s8assv3kamxowzz77k4r,0,43.6,56.2,2022-08-28T13:03:14.932Z,2022-08-28T23:34:50Z,3739760941,56,Back,3739760943,152,,3739760949,285,,3739760939,13,,3739760947,265,,3741422633,389,,3739761033,233,24,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452399831,23,43,1,3,11,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2022-08-28T13:03:16.271Z,2022-08-28T13:03:23Z,3739760879,141,38.3,3739760909,236,0,3739761305,144,1,3739760875,56,Center,3739760877,140,54.1,3739760915,286,0,3739760883,213,5.5,3739760881,212,3.1,3hiehiu25aufrc0q9890haqc5,L. Abergel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452399795,44,43,1,3,12,17o35s8assv3kamxowzz77k4r,1,0,0,2022-08-28T13:03:16.969Z,2022-08-28T13:03:21Z,3739761147,144,74,3739760749,285,0,3739760747,56,Back,3739760919,233,23,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452400655,25,1,1,4,0,70nn27vgkt6l48lvv5e66q7ww,1,58.2,45.9,2022-08-28T13:04:05.515Z,2022-08-28T23:34:49Z,3739764873,141,9.4,3739764871,140,65.3,3741428497,178,,3739764867,152,,3739764877,213,5.0,3739764869,56,Right,3739764863,5,,3739764875,212,25.9,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452400685,26,1,1,4,3,70nn27vgkt6l48lvv5e66q7ww,1,77.1,12.6,2022-08-28T13:04:08.770Z,2022-08-28T23:34:48Z,3739765047,212,11.5,3739765045,141,6.2,3741428731,178,,3739765041,56,Right,3739765043,140,87.2,3739765049,213,5.9,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452400717,27,1,1,4,5,70nn27vgkt6l48lvv5e66q7ww,0,90.6,5.2,2022-08-28T13:04:10.465Z,2022-08-28T23:34:48Z,3739765201,1,,3739765187,2,,3739765189,155,,3741429089,178,,3739765191,56,Center,3739765193,140,84.1,3739765199,213,1.7,3741013089,20,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,3739765197,212,42.1,3741013087,224,3739765195,141,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452400733,47,49,1,4,7,17o35s8assv3kamxowzz77k4r,1,14.5,38.1,2022-08-28T13:04:12.680Z,2022-08-28T23:34:47Z,,,,,,,,,,,,,,,,,,,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452400847,48,1,1,4,11,17o35s8assv3kamxowzz77k4r,1,28.4,25.4,2022-08-28T13:04:16.383Z,2022-08-28T23:34:46Z,3739765947,212,13.4,3739765945,141,10.1,3741429795,178,,3739765941,56,Back,3739765943,140,20.4,3739765949,213,4.0,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452400921,49,1,1,4,15,17o35s8assv3kamxowzz77k4r,1,24.6,5.5,2022-08-28T13:04:20.841Z,2022-08-28T23:34:45Z,3739766291,141,22.8,3739766293,212,19.4,3739766295,213,2.5,3739766287,140,9.9,3741430637,178,,3739766283,56,Back,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452400963,50,1,1,4,19,17o35s8assv3kamxowzz77k4r,1,10.6,23.2,2022-08-28T13:04:24.147Z,2022-08-28T23:34:43Z,3739766499,212,17.3,3739766501,213,2.0,3739766493,56,Back,3739766495,140,3.0,3739766497,141,45.8,3741431331,178,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452401023,51,1,1,4,22,17o35s8assv3kamxowzz77k4r,0,4.8,40.4,2022-08-28T13:04:27.527Z,2022-08-28T23:34:42Z,3739766777,56,Back,3739766781,141,0.0,3739766783,212,28.6,3739766785,213,4.8,3741431597,178,,3739766779,140,7.9,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452401235,28,5,1,4,25,70nn27vgkt6l48lvv5e66q7ww,1,89.4,101.5,2022-08-28T13:04:30.825Z,2022-08-28T19:43:55Z,3739767871,56,Left,3739767919,233,52,3739767877,347,,,,,,,,,,,,,,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452401029,52,5,1,4,25,17o35s8assv3kamxowzz77k4r,0,10.6,-1.5,2022-08-28T13:04:30.825Z,2022-08-28T19:43:55Z,3739766813,56,Back,3739767959,233,28,3739766815,347,,,,,,,,,,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452401261,29,1,1,4,37,70nn27vgkt6l48lvv5e66q7ww,1,91.7,100,2022-08-28T13:04:42.805Z,2022-08-28T23:34:42Z,3739768019,140,75.5,3739768015,107,,3739768017,56,Left,3739768025,212,17.5,3739768027,213,3.4,3739768023,141,96.0,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452401297,30,1,1,4,38,70nn27vgkt6l48lvv5e66q7ww,0,84.3,97.7,2022-08-28T13:04:43.584Z,2022-08-28T23:34:42Z,3739768217,141,94.8,3739768215,140,86.6,3739768211,56,Left,3741432243,178,,3739768219,212,3.1,3739768221,213,5.6,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452401309,53,8,1,4,39,17o35s8assv3kamxowzz77k4r,1,11.2,1.7,2022-08-28T13:04:44.807Z,2022-08-28T23:34:41Z,3741014709,385,,3741432617,178,,3739768247,56,Back,,,,,,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452401321,31,61,1,4,40,70nn27vgkt6l48lvv5e66q7ww,0,91.4,97,2022-08-28T13:04:45.410Z,2022-08-28T23:34:41Z,3741433315,178,,3739768315,56,Left,,,,,,,,,,,,,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452401345,54,49,1,4,42,17o35s8assv3kamxowzz77k4r,1,2.3,8.5,2022-08-28T13:04:47.310Z,2022-08-28T23:34:41Z,,,,,,,,,,,,,,,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452401439,55,1,1,4,46,17o35s8assv3kamxowzz77k4r,1,14.8,3.7,2022-08-28T13:04:50.929Z,2022-08-28T23:34:38Z,3739768939,213,0.9,3739768933,140,20.6,3741434487,178,,3739768931,56,Back,3739768935,141,14.1,3739768937,212,9.3,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452401445,56,4,1,4,47,17o35s8assv3kamxowzz77k4r,1,21.8,11.1,2022-08-28T13:04:52.854Z,2022-08-28T23:34:38Z,3739768959,152,,3739769115,233,32,3739768961,265,,3739768963,285,,3739768955,13,,3739768957,56,Back,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452401467,32,4,1,4,47,70nn27vgkt6l48lvv5e66q7ww,0,78.2,88.9,2022-08-28T13:04:52.855Z,2022-08-28T23:34:37Z,3739769073,13,,3739769079,265,,3739769077,152,,3739769127,233,56,3739769075,56,Left,3741435013,178,,3739769081,286,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452401551,57,1,1,4,52,17o35s8assv3kamxowzz77k4r,1,21.9,17.2,2022-08-28T13:04:57.382Z,2022-08-28T23:34:37Z,3739769483,5,,3739769489,140,21.5,3739769487,56,Back,3741435531,178,,3739769485,152,,3739769495,213,1.6,3739769491,141,62.3,3739769493,212,30.7,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452401637,58,1,1,4,57,17o35s8assv3kamxowzz77k4r,1,22.4,58.5,2022-08-28T13:05:02.100Z,2022-08-28T23:34:36Z,3739769955,141,40.4,3739769957,212,12.3,3739769959,213,4.8,3739769953,140,22.9,3739769951,56,Back,3741435853,178,,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452401691,59,1,1,5,1,17o35s8assv3kamxowzz77k4r,1,29.6,33.7,2022-08-28T13:05:06.608Z,2022-08-28T23:34:35Z,3741436095,178,,3739770223,1,,3739770221,213,1.2,3739770213,56,Back,3739770219,212,44.3,3739770217,141,95.3,3739770215,140,43.3,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452401729,60,1,1,5,6,17o35s8assv3kamxowzz77k4r,1,44.4,94.7,2022-08-28T13:05:11.418Z,2022-08-28T23:34:33Z,3741436453,178,,3739770429,213,3.5,3739770423,140,33.9,3739770421,56,Back,3739770425,141,88.0,3739770427,212,11.9,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452401787,61,1,1,5,8,17o35s8assv3kamxowzz77k4r,1,34,86.9,2022-08-28T13:05:13.847Z,2022-08-28T23:34:32Z,3739770629,56,Back,3739770637,213,4.5,3739770635,212,9.9,3741436721,178,,3739770633,141,72.7,3739770631,140,31.9,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452401861,62,1,1,5,11,17o35s8assv3kamxowzz77k4r,1,32.4,63.8,2022-08-28T13:05:16.758Z,2022-08-28T23:34:31Z,3739770969,213,4.7,3739770961,56,Back,3739770963,140,32.3,3739770965,141,46.1,3739770967,212,12.0,3741437177,178,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452401931,63,1,1,5,15,17o35s8assv3kamxowzz77k4r,1,38.3,35.1,2022-08-28T13:05:20.429Z,2022-08-28T23:34:30Z,3739771287,1,,3741437527,178,,3739771285,213,0.7,3739771281,141,80.9,3739771283,212,46.0,3739771279,140,70.5,3739771273,155,,3739771277,56,Left,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452401941,64,44,1,5,18,17o35s8assv3kamxowzz77k4r,1,73.1,83.8,2022-08-28T13:05:23.478Z,2022-08-28T23:34:30Z,3739771323,286,,3739771321,56,Left,3739771341,233,33,,,,,,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452401921,33,44,1,5,18,70nn27vgkt6l48lvv5e66q7ww,0,26.9,16.2,2022-08-28T13:05:23.479Z,2022-08-28T23:34:30Z,3739771233,56,Back,3739771349,233,64,3739771235,285,,,,,,,,,,,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452401953,65,1,1,5,18,17o35s8assv3kamxowzz77k4r,0,72.7,81.8,2022-08-28T13:05:23.507Z,2022-08-28T23:34:29Z,3739771381,3,,3741438123,388,,3739771383,56,Center,3739771389,212,7.1,3739771387,141,75.7,3739771385,140,78.2,3739771391,213,5.7,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452401957,34,49,1,5,20,70nn27vgkt6l48lvv5e66q7ww,1,24.1,21.9,2022-08-28T13:05:25.227Z,2022-08-28T23:34:29Z,,,,,,,,,,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452402075,35,1,1,5,25,70nn27vgkt6l48lvv5e66q7ww,0,17.5,4.6,2022-08-28T13:05:30.244Z,2022-08-28T23:34:27Z,3739771933,141,26.7,3739771931,140,24.1,3739771941,213,1.1,3741439213,178,,3739771937,212,16.5,3739771929,56,Back,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452738473,1156,67,1,5,26,17o35s8assv3kamxowzz77k4r,1,79.9,80.2,2022-08-28T13:05:30.888Z,2022-08-28T23:34:27Z,3741607387,233,884,,,,,,,,,,,,,,,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452738469,884,67,1,5,26,70nn27vgkt6l48lvv5e66q7ww,0,20.1,19.8,2022-08-28T13:05:30.889Z,2022-08-28T23:34:26Z,3741607419,233,1156,,,,,,,,,,,,,,,,,,,,,,3hiehiu25aufrc0q9890haqc5,L. Abergel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452402105,66,8,1,5,26,17o35s8assv3kamxowzz77k4r,1,79.2,81.1,2022-08-28T13:05:30.927Z,2022-08-28T23:34:26Z,3741439633,178,,3741022311,385,,3739772041,56,Left,,,,,,,,,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452402123,36,1,1,5,27,70nn27vgkt6l48lvv5e66q7ww,1,21.3,17.1,2022-08-28T13:05:32.426Z,2022-08-28T23:34:25Z,3739772151,213,6.0,3741439985,178,,3739772145,140,34.6,3739772147,141,10.0,3739772149,212,14.8,3739772143,56,Back,,,,,,,3hiehiu25aufrc0q9890haqc5,L. Abergel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452402155,37,1,1,5,28,70nn27vgkt6l48lvv5e66q7ww,0,32.5,5.4,2022-08-28T13:05:33.753Z,2022-08-28T23:34:25Z,3739772285,140,39.6,3739772287,141,16.8,3739772289,212,10.8,3739772283,56,Back,3739772307,213,0.8,3741440753,178,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452739829,1161,67,1,5,29,17o35s8assv3kamxowzz77k4r,1,61.4,82.1,2022-08-28T13:05:34.478Z,2022-08-28T23:34:24Z,3741614909,233,899,,,,,,,,,,,,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452739817,899,67,1,5,29,70nn27vgkt6l48lvv5e66q7ww,0,38.6,17.9,2022-08-28T13:05:34.479Z,2022-08-28T23:34:24Z,3741614937,233,1161,,,,,,,,,,,,,,,,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452402167,67,8,1,5,29,17o35s8assv3kamxowzz77k4r,1,63,82.5,2022-08-28T13:05:34.511Z,2022-08-28T23:34:23Z,3739772353,56,Left,3741441685,178,,3741024405,385,,,,,,,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452402261,38,5,1,5,31,70nn27vgkt6l48lvv5e66q7ww,1,33.3,-1.8,2022-08-28T13:05:35.941Z,2022-08-28T19:46:11Z,3739772767,56,Back,3739772773,233,68,3739772769,347,,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452402209,68,5,1,5,31,17o35s8assv3kamxowzz77k4r,0,66.7,101.8,2022-08-28T13:05:35.941Z,2022-08-28T19:46:12Z,3739772551,56,Left,3739772553,347,,3739772839,233,38,,,,,,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452402393,39,1,1,5,40,70nn27vgkt6l48lvv5e66q7ww,1,32.6,0,2022-08-28T13:05:45.025Z,2022-08-28T23:34:23Z,3739773363,141,13.4,3739773361,140,39.2,3739773357,107,,3739773367,213,1.0,3739773359,56,Back,3739773365,212,12.3,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
