id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/8/value,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value,qualifier/18/value,qualifier/17/value
2527478467,33,1,1,2,28,75qj99fhg5c0ztj2tva5u4uii,1,41.2,77.1,2023-04-02T13:02:55.135Z,2023-04-02T13:02:59Z,4157571545,212,28.1,4157571547,213,4.3,4157571543,141,39.4,4157571539,56,Back,4157571541,140,30.2,,,,,,,,,,8j04w1662nucmmi276lrokmvp,F. Ghoulam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527478565,34,1,1,2,32,75qj99fhg5c0ztj2tva5u4uii,1,34.1,31.4,2023-04-02T13:02:59.208Z,2023-04-02T13:03:03Z,4157572075,213,5.0,4157572067,56,Back,4157572073,212,11.6,4157572071,141,15.2,4157572069,140,37.7,,,,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527478631,35,1,1,2,36,75qj99fhg5c0ztj2tva5u4uii,1,42.3,29.9,2023-04-02T13:03:03.231Z,2023-04-02T13:03:06Z,4157572415,213,2.5,4157572413,212,13.8,4157572407,56,Back,4157572411,141,41.8,4157572409,140,31.6,,,,,,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527478741,36,1,1,2,39,75qj99fhg5c0ztj2tva5u4uii,1,30.7,43.6,2023-04-02T13:03:06.159Z,2023-04-02T13:03:11Z,4157573067,212,32.4,4157573063,141,91.2,4157573071,213,1.5,4157573061,140,32.1,4157573059,56,Back,4157573073,1,,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527478825,37,1,1,2,45,75qj99fhg5c0ztj2tva5u4uii,1,34.4,93.3,2023-04-02T13:03:11.703Z,2023-04-02T13:03:15Z,4157573495,140,66.3,4157573503,1,,4157573499,212,34.9,4157573497,141,78.8,4157573493,56,Center,4157573501,213,6.0,4157573491,155,,,,,8j04w1662nucmmi276lrokmvp,F. Ghoulam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527478831,38,61,1,2,48,75qj99fhg5c0ztj2tva5u4uii,0,65.6,77.6,2023-04-02T13:03:14.975Z,2023-04-02T14:00:58Z,4157573527,56,Center,,,,,,,,,,,,,,,,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527478873,23,49,1,2,50,bx0cdmzr2gwr70ez72dorx82p,1,37,34.7,2023-04-02T13:03:17.459Z,2023-04-02T13:03:17Z,,,,,,,,,,,,,,,,,,,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527478929,24,1,1,2,51,bx0cdmzr2gwr70ez72dorx82p,1,37,34.7,2023-04-02T13:03:17.891Z,2023-04-02T13:03:20Z,4157573969,213,2.0,4157573965,212,8.6,4157573963,141,46.1,4157573959,140,33.4,4157573957,56,Back,,,,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527478975,25,1,1,2,53,bx0cdmzr2gwr70ez72dorx82p,1,33.4,46.1,2023-04-02T13:03:19.970Z,2023-04-02T13:03:22Z,4157574187,213,3.2,4157574181,141,44.5,4157574179,140,14.1,4157574173,56,Back,4157574185,212,20.3,,,,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527479109,26,1,1,2,55,bx0cdmzr2gwr70ez72dorx82p,1,14.1,44.5,2023-04-02T13:03:22.114Z,2023-04-02T13:03:28Z,4157574867,56,Back,4157574871,141,24.5,4157574869,140,24.1,4157574875,213,5.4,4157574873,212,17.2,,,,,,,,,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527479193,27,1,1,3,1,bx0cdmzr2gwr70ez72dorx82p,1,24.5,24.8,2023-04-02T13:03:28.098Z,2023-04-02T13:03:32Z,4157575301,212,18.7,4157575303,213,2.2,4157575297,140,14.7,4157575299,141,47.7,4157575295,56,Back,,,,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527479301,28,1,1,3,5,bx0cdmzr2gwr70ez72dorx82p,1,14.5,46.6,2023-04-02T13:03:32.402Z,2023-04-02T13:03:37Z,4157575883,56,Back,4157575887,141,17.6,4157575889,212,24.3,4157575885,140,28.0,4157575891,213,5.3,,,,,,,,,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527479383,29,1,1,3,10,bx0cdmzr2gwr70ez72dorx82p,1,34.7,13.6,2023-04-02T13:03:37.009Z,2023-04-02T13:03:40Z,4157576319,212,23.4,4157576321,213,6.0,4157576315,140,56.2,4157576311,56,Right,4157576317,141,4.4,,,,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527479425,30,3,1,3,13,bx0cdmzr2gwr70ez72dorx82p,0,59,11.2,2023-04-02T13:03:40.466Z,2023-04-02T15:41:37Z,4157576519,286,,4157576549,211,,4158466805,464,,4157576517,56,Right,,,,,,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527479409,40,43,1,3,14,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2023-04-02T13:03:41.551Z,2023-04-02T13:03:53Z,4157577811,144,45,4157576435,285,0,4157576433,56,Back,,,,,,,,,,,,,,,,dvtd4xsoihe7srn69irnng5w5,P. Capelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527479453,41,49,1,3,17,75qj99fhg5c0ztj2tva5u4uii,1,34.1,77.7,2023-04-02T13:03:44.143Z,2023-04-02T13:03:44Z,,,,,,,,,,,,,,,,,,,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527479551,42,1,1,3,18,75qj99fhg5c0ztj2tva5u4uii,1,30.6,77.6,2023-04-02T13:03:44.727Z,2023-04-02T13:03:48Z,4157577197,140,11.5,4157577203,213,3.9,4157577199,141,51.3,4157577195,56,Back,4157577201,212,26.9,,,,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527479611,43,1,1,3,21,75qj99fhg5c0ztj2tva5u4uii,0,13.3,50.6,2023-04-02T13:03:48.151Z,2023-04-02T13:03:51Z,4157577611,213,6.1,4157577605,140,58.7,4157577609,212,48.3,4157577603,56,Center,4157577607,141,38.8,4157577613,1,,4157577601,155,,,,,cgqunmh8aw465fna15rdve8d1,P. Bernardoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527479637,31,1,1,3,24,bx0cdmzr2gwr70ez72dorx82p,1,38.7,62,2023-04-02T13:03:51.634Z,2023-04-02T13:03:52Z,4157577751,213,5.6,4157577741,3,,4157577745,140,46.7,4157577749,212,10.6,4157577747,141,52.5,4157577743,56,Back,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527479643,32,49,1,3,26,bx0cdmzr2gwr70ez72dorx82p,1,46.4,52.9,2023-04-02T13:03:52.770Z,2023-04-02T13:05:31Z,,,,,,,,,,,,,,,,,,,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527479751,33,1,1,3,28,bx0cdmzr2gwr70ez72dorx82p,1,52.5,52.9,2023-04-02T13:03:54.786Z,2023-04-02T13:05:32Z,4157578315,140,60.4,4157578321,212,10.5,4157578325,213,0.7,4157578313,56,Center,4157578317,141,62.4,,,,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527479817,34,1,1,3,31,bx0cdmzr2gwr70ez72dorx82p,1,74,69.5,2023-04-02T13:03:58.353Z,2023-04-02T15:43:03Z,4157578671,140,92.1,4157585419,218,,4157578667,56,Center,4157578683,213,0.0,4157578679,212,19.0,4157578675,141,70.2,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527649529,757,45,1,3,34,75qj99fhg5c0ztj2tva5u4uii,0,8.4,31.4,2023-04-02T13:04:00.930Z,2023-04-02T17:08:26Z,4158468909,285,,4158468907,56,Back,4158871353,233,1000,,,,,,,,,,,,,,,,e1ydpg4lqw2pnidfbsciv9pm1,F. El Melali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527649525,1000,3,1,3,34,bx0cdmzr2gwr70ez72dorx82p,1,91.6,68.6,2023-04-02T13:04:00.930Z,2023-04-02T17:08:26Z,4158871321,233,757,4158468875,56,Center,4158470611,465,,4158468877,286,,,,,,,,,,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527479945,35,1,1,3,35,bx0cdmzr2gwr70ez72dorx82p,1,96,63.9,2023-04-02T13:04:02.489Z,2023-04-02T15:43:03Z,4157579479,213,4.2,4157579475,141,54.8,4157585391,154,,4157579473,140,92.7,4157579477,212,7.1,4157585393,22,,4157579471,56,Center,4157585389,210,16,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2527479951,36,16,1,3,36,bx0cdmzr2gwr70ez72dorx82p,1,92.7,54.8,2023-04-02T13:04:03.434Z,2023-04-02T15:43:03Z,4157579505,22,,4157585511,216,34,4157585497,55,35,4157585509,217,,4157585495,154,,4157579507,17,,4157585493,29,,4158473483,396,44.2,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,4157585501,102,4157585507,328,,4157582321,375,4157585515,230,98.1,4157582317,374,,50.0,03:36.232,2023-04-02 14:04:02.934,4157585503,103,2.5,4158473481,395,2.2,4157579509,56,Center,4157585505,214,4157582313,20,4157585491,78,4157585517,231,57.4,,,
2527481171,44,1,1,4,35,75qj99fhg5c0ztj2tva5u4uii,1,49.9,50.1,2023-04-02T13:05:02.207Z,2023-04-02T13:50:56Z,4157585901,140,44.5,4157585903,141,49.7,4157585907,213,3.2,4157585899,56,Back,4157585909,279,G,4157585905,212,5.7,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527481241,45,1,1,4,37,75qj99fhg5c0ztj2tva5u4uii,1,44.1,51.2,2023-04-02T13:05:04.535Z,2023-04-02T13:05:08Z,4157586301,141,81.2,4157586305,213,2.0,4157586299,140,36.3,4157586303,212,22.0,4157586297,56,Back,,,,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527481309,46,1,1,4,41,75qj99fhg5c0ztj2tva5u4uii,1,35.4,83.9,2023-04-02T13:05:08.039Z,2023-04-02T13:05:11Z,4157586701,212,40.8,4157586695,56,Left,4157586705,1,,4157586699,141,87.5,4157586693,155,,4157586697,140,74.2,4157586703,213,0.1,,,,8j04w1662nucmmi276lrokmvp,F. Ghoulam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527481315,47,61,1,4,45,75qj99fhg5c0ztj2tva5u4uii,0,74.9,85.5,2023-04-02T13:05:11.823Z,2023-04-02T13:05:12Z,4157586725,56,Left,,,,,,,,,,,,,,,,,,,,,,c3f7tpb57qho5z9agsxtcopas,J. Kalumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527481351,37,49,1,4,46,bx0cdmzr2gwr70ez72dorx82p,1,9.5,31.9,2023-04-02T13:05:13.665Z,2023-04-02T13:05:13Z,,,,,,,,,,,,,,,,,,,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527481379,38,1,1,4,47,bx0cdmzr2gwr70ez72dorx82p,1,9.5,31.9,2023-04-02T13:05:13.825Z,2023-04-02T13:05:24Z,4157587027,56,Back,4157587033,212,8.8,4157587035,213,2.4,4157587029,140,3.6,4157587031,141,41.1,,,,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527481461,39,1,1,4,48,bx0cdmzr2gwr70ez72dorx82p,1,3.6,41.1,2023-04-02T13:05:14.898Z,2023-04-02T13:05:17Z,4157587491,213,4.7,4157587485,140,4.3,4157587489,212,21.8,4157587483,56,Back,4157587487,141,9.1,,,,,,,,,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527481473,40,61,1,4,50,bx0cdmzr2gwr70ez72dorx82p,0,3.4,9.1,2023-04-02T13:05:16.810Z,2023-04-02T15:43:47Z,4157587551,56,Back,,,,,,,,,,,,,,,,,,,,,,9yjtdz1toq241g6cgdty94lck,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527481541,41,6,1,4,51,bx0cdmzr2gwr70ez72dorx82p,0,14,11.8,2023-04-02T13:05:18.672Z,2023-04-02T15:44:09Z,4157588073,233,48,4157587865,56,Back,4157587869,73,,,,,,,,,,,,,,,,,9yjtdz1toq241g6cgdty94lck,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527481571,48,6,1,4,51,75qj99fhg5c0ztj2tva5u4uii,1,86,88.2,2023-04-02T13:05:18.672Z,2023-04-02T15:45:40Z,4157588027,56,Left,4157588051,233,41,4157588029,73,,,,,,,,,,,,,,,,,c3f7tpb57qho5z9agsxtcopas,J. Kalumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527482015,49,1,1,5,11,75qj99fhg5c0ztj2tva5u4uii,0,99.6,99.1,2023-04-02T13:05:38.328Z,2023-04-02T15:44:13Z,4158480717,72,,4157590347,56,Center,4157590355,212,23.0,4157590359,213,4.4,4157590345,224,,4157590353,141,66.8,4157590349,140,93.2,4157590341,155,,8j04w1662nucmmi276lrokmvp,F. Ghoulam,,4157590333,2,4157590337,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527490603,126,12,1,5,12,bx0cdmzr2gwr70ez72dorx82p,1,5,35.6,2023-04-02T13:05:38.856Z,2023-04-02T13:11:21Z,4157634509,212,9.8,4157634505,140,14.2,4157634511,213,6.1,4157634503,56,Back,4157634507,141,32.8,,,,,,,,,,5o0h8eeydl8t92qp3ywekqh1x,A. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527482045,42,68,1,5,35,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2023-04-02T13:06:02.641Z,2023-04-02T13:52:13Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527482033,50,68,1,5,35,75qj99fhg5c0ztj2tva5u4uii,0,0,0,2023-04-02T13:06:02.647Z,2023-04-02T13:52:23Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527495537,171,49,1,5,40,bx0cdmzr2gwr70ez72dorx82p,1,6.8,41.3,2023-04-02T13:06:07.368Z,2023-04-02T13:14:37Z,,,,,,,,,,,,,,,,,,,,,,,,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527482851,43,1,1,5,42,bx0cdmzr2gwr70ez72dorx82p,1,9,40.6,2023-04-02T13:06:09.297Z,2023-04-02T13:14:29Z,4157594709,213,5.9,4157594705,141,6.0,4157594711,1,,4157594699,155,,4157594703,140,66.0,4157594707,212,64.3,4157594701,56,Right,,,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527482941,44,1,1,5,50,bx0cdmzr2gwr70ez72dorx82p,1,68.9,3.7,2023-04-02T13:06:16.881Z,2023-04-02T13:06:20Z,4157595201,141,8.9,4157595197,56,Right,4157595205,213,2.9,4157595199,140,54.3,4157595203,212,15.7,,,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527482947,45,61,1,5,51,bx0cdmzr2gwr70ez72dorx82p,0,54.2,8.9,2023-04-02T13:06:18.241Z,2023-04-02T13:52:16Z,4157595229,56,Right,,,,,,,,,,,,,,,,,,,,,,9yjtdz1toq241g6cgdty94lck,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527482933,51,49,1,5,52,75qj99fhg5c0ztj2tva5u4uii,1,45.4,88.4,2023-04-02T13:06:19.207Z,2023-04-02T13:52:18Z,,,,,,,,,,,,,,,,,,,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527492935,109,1,1,5,53,75qj99fhg5c0ztj2tva5u4uii,1,44.8,87.3,2023-04-02T13:06:20.623Z,2023-04-02T13:52:20Z,4157646571,56,Center,4157646573,140,52.7,4157646577,212,13.4,4157646579,213,5.4,4157646575,141,71.9,,,,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527483077,52,1,1,5,55,75qj99fhg5c0ztj2tva5u4uii,1,63.8,72.6,2023-04-02T13:06:22.631Z,2023-04-02T13:06:25Z,4157595991,56,Left,4157595995,141,90.3,4157595999,213,0.9,4157595993,140,72.1,4157595997,212,14.9,,,,,,,,,,8kcm8g1fpcqqslzmut1fdhotl,I. Niane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527483121,53,1,1,5,58,75qj99fhg5c0ztj2tva5u4uii,0,72.7,87.6,2023-04-02T13:06:25.696Z,2023-04-02T15:44:43Z,4157596231,155,,4158483895,20,,4158483891,223,,4157596233,56,Center,4157596237,141,54.2,4157596229,2,,4157596239,212,26.4,4157596241,213,5.3,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,4157596235,140,,,,,,,,,,,,85.6,,,,,,,,,,,,,,,,,,,,,,,
2527483171,46,1,1,6,0,bx0cdmzr2gwr70ez72dorx82p,1,13.5,45.4,2023-04-02T13:06:27.281Z,2023-04-02T13:06:28Z,4157596523,140,25.5,4157596527,212,12.8,4157596521,56,Back,4157596525,141,42.5,4157596529,213,6.1,,,,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527483179,47,49,1,6,1,bx0cdmzr2gwr70ez72dorx82p,1,25.5,42.5,2023-04-02T13:06:28.609Z,2023-04-02T13:06:29Z,,,,,,,,,,,,,,,,,,,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527483363,48,1,1,6,4,bx0cdmzr2gwr70ez72dorx82p,1,31.9,38.3,2023-04-02T13:06:31.232Z,2023-04-02T13:06:35Z,4157597521,141,33.3,4157597519,140,39.7,4157597523,212,8.9,4157597517,56,Back,4157597525,213,5.9,,,,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527483493,49,1,1,6,8,bx0cdmzr2gwr70ez72dorx82p,1,37.1,34.3,2023-04-02T13:06:35.137Z,2023-04-02T13:06:40Z,4157598191,56,Back,4157598201,1,,4157598193,140,38.6,4157598197,212,32.1,4157598199,213,1.5,4157598195,141,81.4,,,,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527483611,50,1,1,6,13,bx0cdmzr2gwr70ez72dorx82p,1,64.3,84.2,2023-04-02T13:06:40.288Z,2023-04-02T13:06:44Z,4157598787,213,0.3,4157598783,212,14.9,4157598775,56,Left,4157598779,141,91.4,4157598777,140,77.7,,,,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527483665,51,1,1,6,18,bx0cdmzr2gwr70ez72dorx82p,1,78,77.8,2023-04-02T13:06:44.785Z,2023-04-02T13:06:47Z,4157599017,140,85.6,4157599021,212,14.2,4157599015,56,Center,4157599019,141,60.6,4157599023,213,5.3,,,,,,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527483675,52,50,1,6,20,bx0cdmzr2gwr70ez72dorx82p,1,88.8,58,2023-04-02T13:06:47.121Z,2023-04-02T13:06:50Z,4157599071,286,,4157599069,56,Center,4157599421,233,54,,,,,,,,,,,,,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527483725,54,7,1,6,20,75qj99fhg5c0ztj2tva5u4uii,1,11.2,42,2023-04-02T13:06:47.122Z,2023-04-02T15:45:01Z,4157599403,233,52,4158485735,385,,4157599331,285,,4157599329,56,Back,4157599327,167,,,,,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527483707,53,5,1,6,21,bx0cdmzr2gwr70ez72dorx82p,1,87.5,101.6,2023-04-02T13:06:48.034Z,2023-04-02T13:06:57Z,4157600021,233,55,4157599255,56,Left,4157600361,347,,,,,,,,,,,,,,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527483821,55,5,1,6,21,75qj99fhg5c0ztj2tva5u4uii,0,12.5,-1.6,2023-04-02T13:06:48.034Z,2023-04-02T13:27:01Z,4157600051,233,53,4157600381,347,,4157599851,56,Back,,,,,,,,,,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527484079,54,1,1,6,36,bx0cdmzr2gwr70ez72dorx82p,1,90.9,100,2023-04-02T13:07:02.801Z,2023-04-02T13:07:04Z,4157601219,56,Left,4157601227,213,4.7,4157601223,141,82.3,4157601217,107,,4157601225,212,13.3,4157601221,140,91.2,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527484141,55,1,1,6,37,bx0cdmzr2gwr70ez72dorx82p,1,91.2,82.3,2023-04-02T13:07:04.321Z,2023-04-02T13:07:06Z,4157601499,140,91.1,4157601507,213,4.7,4157601503,141,69.1,4157601495,168,,4157601505,212,9.0,4157601497,56,Center,4157601493,3,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527484189,56,1,1,6,40,bx0cdmzr2gwr70ez72dorx82p,1,96.3,70.2,2023-04-02T13:07:06.705Z,2023-04-02T13:07:08Z,4157601731,213,2.2,4157601727,141,81.2,4157601723,56,Left,4157601729,212,9.2,4157601725,140,91.2,,,,,,,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527484229,57,1,1,6,41,bx0cdmzr2gwr70ez72dorx82p,1,91.4,79.2,2023-04-02T13:07:08.625Z,2023-04-02T13:07:11Z,4157601949,155,,4157601957,141,43.0,4157601961,212,24.6,4157601955,140,90.4,4157601951,56,Center,4157601965,213,4.7,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527484253,58,44,1,6,44,bx0cdmzr2gwr70ez72dorx82p,1,90.5,41.6,2023-04-02T13:07:10.847Z,2023-04-02T13:07:11Z,4157602097,286,,4157602159,233,56,4157602095,56,Center,,,,,,,,,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527484239,56,44,1,6,44,75qj99fhg5c0ztj2tva5u4uii,0,9.5,58.4,2023-04-02T13:07:10.848Z,2023-04-02T13:07:12Z,4157602009,285,,4157602227,233,58,4157602001,56,Back,,,,,,,,,,,,,,,,c3f7tpb57qho5z9agsxtcopas,J. Kalumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527484315,59,1,1,6,44,bx0cdmzr2gwr70ez72dorx82p,0,90.4,43,2023-04-02T13:07:11.379Z,2023-04-02T13:52:57Z,4157602421,140,92.7,4157602417,3,,4157602425,212,7.5,4157602419,56,Center,4157602423,141,53.4,4157602427,213,1.2,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527484299,57,44,1,6,45,75qj99fhg5c0ztj2tva5u4uii,1,7.5,46.6,2023-04-02T13:07:12.663Z,2023-04-02T13:07:14Z,4157602357,56,Back,4157602575,233,60,4157602359,285,,,,,,,,,,,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
