id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/14/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2453899685,45,1,1,2,9,27xvwccz8kpmqsefjv2b2sc0o,1,66.7,11.8,2022-08-31T19:03:21.956Z,2022-09-01T04:05:04Z,3747786489,141,18.0,3748561899,178,,3747786491,212,21.4,3747786485,56,Back,3747786487,140,46.7,3747786493,213,2.9,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453899723,46,1,1,2,13,27xvwccz8kpmqsefjv2b2sc0o,1,47.9,21.4,2022-08-31T19:03:25.356Z,2022-09-01T04:05:04Z,3748562245,178,,3747786677,141,41.5,3747786675,140,52.9,3747786673,56,Center,3747786681,213,1.2,3747786679,212,14.6,,,,,,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453899741,47,1,1,2,15,27xvwccz8kpmqsefjv2b2sc0o,1,53.5,42.7,2022-08-31T19:03:27.785Z,2022-09-01T04:05:03Z,3747786801,141,43.4,3747786797,56,Center,3748562559,178,,3747786803,212,15.9,3747786805,213,0.0,3747786799,140,68.6,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453899835,48,1,1,2,17,27xvwccz8kpmqsefjv2b2sc0o,0,68.9,41.3,2022-08-31T19:03:29.386Z,2022-09-01T04:05:02Z,3748562935,178,,3747787267,56,Right,3747787271,141,19.7,3747787277,1,,3747787269,140,100.0,3747787275,213,5.9,3747787273,212,36.7,,,,26mggguhavwmnq1oak12ket,D. Payet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453899839,12,5,1,2,21,17o35s8assv3kamxowzz77k4r,1,-0.8,80.8,2022-08-31T19:03:34.153Z,2022-09-01T00:56:40Z,3747787365,233,49,3747787295,346,,3747787293,56,Back,,,,,,,,,,,,,,,,8f5suoft1lt9thk1arm4u8max,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453899849,49,5,1,2,21,27xvwccz8kpmqsefjv2b2sc0o,0,100.8,19.2,2022-08-31T19:03:34.153Z,2022-09-01T00:56:40Z,3747787347,56,Right,3747787435,233,12,3747787349,346,,,,,,,,,,,,,,,,,26mggguhavwmnq1oak12ket,D. Payet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453900461,13,1,1,2,44,17o35s8assv3kamxowzz77k4r,0,4.8,58.7,2022-08-31T19:03:57.153Z,2022-09-01T04:05:02Z,3747790551,212,69.5,3747790537,124,,3747790559,74,,3747790545,56,Center,3747790547,140,70.9,3747790549,141,63.7,3747790555,1,,3747790553,213,0.0,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453900465,14,44,1,2,48,17o35s8assv3kamxowzz77k4r,1,64.2,64.6,2022-08-31T19:04:00.404Z,2022-09-01T04:05:01Z,3747818909,233,50,3747790573,56,Center,3747790575,286,,,,,,,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453900417,50,44,1,2,48,27xvwccz8kpmqsefjv2b2sc0o,0,35.8,35.4,2022-08-31T19:04:00.405Z,2022-09-01T04:05:01Z,3747790329,285,,3747790635,233,14,3747790327,56,Back,,,,,,,,,,,,,,,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453905955,53,1,1,2,48,17o35s8assv3kamxowzz77k4r,0,63.4,66.3,2022-08-31T19:04:00.495Z,2022-09-01T04:05:01Z,3748565095,388,,3747819561,141,53.6,3747819557,56,Center,3747819553,3,,3747819555,168,,3747819563,212,14.0,3747819565,213,5.6,3747819559,140,73.9,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453984409,998,61,1,2,48,27xvwccz8kpmqsefjv2b2sc0o,1,36.1,35.2,2022-08-31T19:04:00.547Z,2022-09-01T04:05:00Z,3748565359,15,,3748565361,388,,3748251521,56,Back,,,,,,,,,,,,,,,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453900453,52,49,1,2,49,27xvwccz8kpmqsefjv2b2sc0o,1,44,27.5,2022-08-31T19:04:01.706Z,2022-09-01T04:05:00Z,,,,,,,,,,,,,,,,,,,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453900485,53,1,1,2,49,27xvwccz8kpmqsefjv2b2sc0o,0,43.9,27.5,2022-08-31T19:04:01.745Z,2022-09-01T04:05:00Z,3747790685,56,Center,3748251595,168,,3747790687,140,53.6,3747790693,213,0.9,3748566135,178,,3747790689,141,46.9,3747790691,212,16.7,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453900445,51,43,1,2,49,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-08-31T19:04:01.779Z,2022-08-31T19:08:52Z,3747790455,140,43.1,3747790449,56,Back,3747818289,144,1,3747790461,141,29.5,3747790443,3,0,3747790465,213,5.8,3747790463,212,8.0,,,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453900571,15,1,1,2,51,17o35s8assv3kamxowzz77k4r,1,48,56.6,2022-08-31T19:04:03.680Z,2022-09-01T04:04:59Z,3747791123,213,0.7,3747791119,141,67.2,3747791121,212,11.9,3747791117,140,57.0,3747791115,56,Center,3747791113,3,,3748566805,388,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453900583,16,44,1,2,54,17o35s8assv3kamxowzz77k4r,1,55.9,80,2022-08-31T19:04:06.368Z,2022-09-01T04:04:59Z,3747791227,233,54,3747791167,56,Left,3747791169,286,,,,,,,,,,,,,,,,,8f5suoft1lt9thk1arm4u8max,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453900567,54,44,1,2,54,27xvwccz8kpmqsefjv2b2sc0o,0,44.1,20,2022-08-31T19:04:06.369Z,2022-09-01T04:04:59Z,3747791101,56,Back,3747791103,285,,3747791355,233,16,,,,,,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453900603,17,1,1,2,54,17o35s8assv3kamxowzz77k4r,1,55.3,78.7,2022-08-31T19:04:06.443Z,2022-09-01T04:04:58Z,3747791297,56,Center,3747791303,212,19.9,3747791299,140,72.9,3748567637,388,,3747791295,3,,3747791305,213,5.9,3747791301,141,67.8,,,,8f5suoft1lt9thk1arm4u8max,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453900623,18,1,1,2,55,17o35s8assv3kamxowzz77k4r,1,62.9,73.9,2022-08-31T19:04:07.453Z,2022-09-01T04:04:58Z,3747791407,141,82.7,3748568577,21,,3747791405,140,69.7,3748568575,178,,3747791403,56,Left,3748016495,156,,3747791411,213,0.7,3747791409,212,9.3,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453900641,19,1,1,2,57,17o35s8assv3kamxowzz77k4r,0,65,87.1,2022-08-31T19:04:09.512Z,2022-09-01T04:04:57Z,3747791523,141,85.4,3747791525,212,20.7,3747791519,56,Left,3747791527,213,6.2,3747791521,140,84.7,3748569205,178,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453900689,56,61,1,2,59,27xvwccz8kpmqsefjv2b2sc0o,0,13.6,7.7,2022-08-31T19:04:12.216Z,2022-09-01T04:04:57Z,3748569887,178,,3747791707,56,Back,,,,,,,,,,,,,,,,,,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453900655,55,43,1,2,59,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-08-31T19:04:12.223Z,2022-08-31T19:04:15Z,3747791907,144,49,,,,,,,,,,,,,,,,,,,,,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453900729,20,5,1,3,0,17o35s8assv3kamxowzz77k4r,1,79.1,101.3,2022-08-31T19:04:13.180Z,2022-09-01T00:58:49Z,3747791881,56,Left,3747791883,347,,3747791933,233,57,,,,,,,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453900721,57,5,1,3,0,27xvwccz8kpmqsefjv2b2sc0o,0,20.9,-1.3,2022-08-31T19:04:13.180Z,2022-09-01T00:58:50Z,3747791845,56,Back,3747791957,233,20,3747791847,347,,,,,,,,,,,,,,,,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453901055,21,1,1,3,14,17o35s8assv3kamxowzz77k4r,1,83.3,100,2022-08-31T19:04:27.200Z,2022-09-01T04:04:56Z,3747793553,141,87.4,3747793555,212,10.4,3747793549,56,Left,3747793557,213,4.4,3747793551,140,80.4,3747793547,107,,,,,,,,8f5suoft1lt9thk1arm4u8max,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453901063,22,61,1,3,15,17o35s8assv3kamxowzz77k4r,0,83.6,84.8,2022-08-31T19:04:28.169Z,2022-09-01T04:04:56Z,3747793581,56,Left,3748571337,178,,,,,,,,,,,,,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453901081,23,5,1,3,17,17o35s8assv3kamxowzz77k4r,0,79,101.4,2022-08-31T19:04:30.090Z,2022-09-01T00:59:24Z,3747793677,347,,3747794361,233,58,3747793675,56,Left,,,,,,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453901213,58,5,1,3,17,27xvwccz8kpmqsefjv2b2sc0o,1,21,-1.4,2022-08-31T19:04:30.090Z,2022-09-01T00:59:24Z,3747794335,56,Back,3747794343,233,23,3747794337,347,,,,,,,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453901313,59,1,1,3,27,27xvwccz8kpmqsefjv2b2sc0o,1,20.9,0,2022-08-31T19:04:39.634Z,2022-09-01T04:04:56Z,3747794835,141,60.6,3747794833,140,25.9,3747794837,212,42.2,3747794829,107,,3747794831,56,Back,3747794839,213,1.4,3747794841,1,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453901355,60,1,1,3,33,27xvwccz8kpmqsefjv2b2sc0o,1,29.8,65.8,2022-08-31T19:04:45.720Z,2022-09-01T04:04:54Z,3747795051,56,Back,3747795059,213,0.9,3748572237,178,,3747795057,212,22.7,3747795053,140,43.0,3747795055,141,92.3,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453901369,61,1,1,3,35,27xvwccz8kpmqsefjv2b2sc0o,1,43,89.3,2022-08-31T19:04:48.217Z,2022-09-01T04:04:54Z,3747795151,56,Left,3747795159,213,0.5,3747795157,212,12.6,3747795155,141,98.9,3747795153,140,53.3,3748572573,178,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453901417,62,1,1,3,37,27xvwccz8kpmqsefjv2b2sc0o,1,52.3,99.6,2022-08-31T19:04:49.752Z,2022-09-01T04:04:53Z,3747795429,212,11.0,3748572887,178,,3747795425,140,42.1,3747795423,56,Back,3747795427,141,96.2,3747795431,213,3.4,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453901515,63,1,1,3,39,27xvwccz8kpmqsefjv2b2sc0o,1,39.9,91.4,2022-08-31T19:04:52.246Z,2022-09-01T04:04:53Z,3748573237,178,,3747795959,212,18.5,3747795949,56,Back,3747795955,140,36.3,3747795957,141,64.8,3747795961,213,4.5,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453901615,64,1,1,3,43,27xvwccz8kpmqsefjv2b2sc0o,1,33,56.4,2022-08-31T19:04:55.535Z,2022-09-01T04:04:52Z,3747796533,141,29.4,3747796531,140,38.5,3747796535,212,19.2,3747796529,56,Back,3748573411,178,,3747796537,213,5.0,,,,,,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453901629,65,1,1,3,48,27xvwccz8kpmqsefjv2b2sc0o,1,47.7,17.2,2022-08-31T19:05:00.542Z,2022-09-01T04:04:50Z,3747796601,140,46.2,3747796607,213,1.7,3747796599,56,Back,3747796605,212,10.5,3747796603,141,32.5,3748573657,178,,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453901667,66,1,1,3,49,27xvwccz8kpmqsefjv2b2sc0o,1,48.9,27.7,2022-08-31T19:05:01.588Z,2022-09-01T04:04:50Z,3747796821,141,16.4,3747796817,56,Back,3748574053,178,,3747796823,212,9.5,3747796825,213,4.1,3747796819,140,43.6,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453901683,67,1,1,3,51,27xvwccz8kpmqsefjv2b2sc0o,1,47.1,12,2022-08-31T19:05:03.920Z,2022-09-01T04:04:49Z,3747796895,141,4.4,3747796893,140,55.1,3747796897,212,9.9,3748574397,178,,3747796891,56,Right,3747796899,213,5.7,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453901725,68,1,1,3,52,27xvwccz8kpmqsefjv2b2sc0o,1,54.6,1.2,2022-08-31T19:05:04.718Z,2022-09-01T04:04:49Z,3747797167,213,1.3,3747797159,56,Right,3747797165,212,8.5,3747797163,141,13.4,3748574723,178,,3747797161,140,56.5,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453901735,69,1,1,3,53,27xvwccz8kpmqsefjv2b2sc0o,1,57.6,10.3,2022-08-31T19:05:05.770Z,2022-09-01T04:04:48Z,3748020049,213,1.8,3747797187,56,Center,3748574907,178,,3748020065,233,24,3748020047,212,12.7,3748020043,140,54.8,3748020045,141,28.5,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453901747,24,43,1,3,54,17o35s8assv3kamxowzz77k4r,1,0,0,2022-08-31T19:05:06.851Z,2022-08-31T21:37:19Z,3748020085,233,69,3747797259,285,0,3747797255,56,Back,3748252111,144,74,,,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453901809,70,1,1,3,55,27xvwccz8kpmqsefjv2b2sc0o,1,51.6,23.1,2022-08-31T19:05:07.694Z,2022-09-01T04:04:47Z,3747797577,141,20.3,3747797575,140,62.7,3747797573,56,Right,3747797581,213,6.1,3748575519,178,,3747797579,212,11.8,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453903147,85,1,1,3,55,27xvwccz8kpmqsefjv2b2sc0o,1,58.8,23.7,2022-08-31T19:05:08.278Z,2022-09-01T04:04:46Z,3747804713,212,6.3,3747804715,213,6.1,3747804707,56,Center,3747804711,141,21.9,3747804709,140,64.7,3748575985,178,,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453901819,71,1,1,3,56,27xvwccz8kpmqsefjv2b2sc0o,1,61.7,17.1,2022-08-31T19:05:09.224Z,2022-09-01T04:04:46Z,3747797641,213,0.1,3747797639,212,7.0,3747797637,141,18.6,3747797635,140,68.3,3748576315,178,,3747797633,56,Right,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453901829,72,1,1,3,57,27xvwccz8kpmqsefjv2b2sc0o,0,66.3,20.4,2022-08-31T19:05:10.080Z,2022-09-01T04:04:46Z,3747797681,56,Center,3747797689,213,1.7,3747797685,141,26.7,3747797683,140,65.7,3747797687,212,4.3,3748576657,178,,,,,,,,26mggguhavwmnq1oak12ket,D. Payet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453901861,25,8,1,3,58,17o35s8assv3kamxowzz77k4r,1,31.8,72.9,2022-08-31T19:05:10.681Z,2022-09-01T04:04:45Z,3748576935,178,,3747797813,56,Back,3748252187,383,,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453901879,26,3,1,3,59,17o35s8assv3kamxowzz77k4r,1,33.1,70.6,2022-08-31T19:05:11.344Z,2022-09-01T04:04:44Z,3747806633,233,86,3748577219,178,,3748252219,464,,3747797935,56,Back,3747797937,285,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453903431,86,45,1,3,59,27xvwccz8kpmqsefjv2b2sc0o,0,66.9,29.4,2022-08-31T19:05:11.344Z,2022-09-01T04:04:45Z,3747806681,233,26,3747806685,286,,3747806285,56,Center,,,,,,,,,,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453901887,27,49,1,3,59,17o35s8assv3kamxowzz77k4r,1,33.8,70.4,2022-08-31T19:05:12.001Z,2022-09-01T04:04:44Z,,,,,,,,,,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453901959,28,1,1,3,59,17o35s8assv3kamxowzz77k4r,1,33.8,70.4,2022-08-31T19:05:12.014Z,2022-09-01T04:04:44Z,3747798341,140,34.8,3747798339,56,Back,3747798343,141,79.0,3747798345,212,5.9,3748577889,178,,3747798347,213,1.4,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453901969,29,1,1,4,2,17o35s8assv3kamxowzz77k4r,0,35.6,88.1,2022-08-31T19:05:14.380Z,2022-09-01T04:04:43Z,3747798453,236,,3747798461,233,73,3747798399,212,5.5,3748578919,178,,3747798393,140,33.2,3747798465,286,,3747798403,213,4.2,3747798391,56,Back,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,3747798395,141,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453901917,73,74,1,4,2,27xvwccz8kpmqsefjv2b2sc0o,1,66.5,10.6,2022-08-31T19:05:14.441Z,2022-09-01T04:04:42Z,3748579071,178,,3747798117,56,Right,3747798507,233,29,3747798119,285,,,,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453902007,30,5,1,4,3,17o35s8assv3kamxowzz77k4r,1,30.4,101.2,2022-08-31T19:05:15.408Z,2022-09-01T01:01:48Z,3747798605,56,Back,3747798661,233,74,3747798607,347,,,,,,,,,,,,,,,,,8f5suoft1lt9thk1arm4u8max,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453901933,74,5,1,4,3,27xvwccz8kpmqsefjv2b2sc0o,0,69.6,-1.2,2022-08-31T19:05:15.408Z,2022-09-01T01:01:48Z,3747798201,56,Right,3747798203,347,,3747798693,233,30,,,,,,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453902147,31,1,1,4,14,17o35s8assv3kamxowzz77k4r,0,31.4,100,2022-08-31T19:05:27.057Z,2022-09-01T04:04:42Z,3747799405,141,90.9,3747799403,140,49.1,3747799407,212,19.9,3747799399,107,,3747799401,56,Back,3747799409,213,5.9,,,,,,,8f5suoft1lt9thk1arm4u8max,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453902155,75,44,1,4,16,27xvwccz8kpmqsefjv2b2sc0o,1,50.6,9.6,2022-08-31T19:05:28.630Z,2022-09-01T04:04:42Z,3747799523,233,32,3747799971,286,,3747799437,56,Right,,,,,,,,,,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453902159,32,44,1,4,16,17o35s8assv3kamxowzz77k4r,0,49.4,90.4,2022-08-31T19:05:28.631Z,2022-09-01T04:04:41Z,3747844561,233,75,3747799445,56,Back,3747799937,285,,,,,,,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453902181,76,1,1,4,16,27xvwccz8kpmqsefjv2b2sc0o,0,50,10.5,2022-08-31T19:05:28.687Z,2022-09-01T04:04:41Z,3747799601,140,52.7,3747799597,3,,3747799603,141,10.9,3747799605,212,2.8,3747799599,56,Right,3748580253,388,,3747799607,213,0.1,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453902203,33,44,1,4,17,17o35s8assv3kamxowzz77k4r,1,45.1,90.6,2022-08-31T19:05:29.849Z,2022-09-01T04:04:40Z,3747799719,233,77,3747799701,56,Back,3747799703,285,,,,,,,,,,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453902183,77,44,1,4,17,27xvwccz8kpmqsefjv2b2sc0o,0,54.9,9.4,2022-08-31T19:05:29.850Z,2022-09-01T04:04:40Z,3747799611,56,Right,3747799613,286,,3747799753,233,33,,,,,,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453911005,88,1,1,4,17,17o35s8assv3kamxowzz77k4r,1,45.2,90.2,2022-08-31T19:05:30.051Z,2022-09-01T04:04:40Z,3747849891,141,95.6,3748581043,388,,3747849895,213,0.3,3747849885,3,,3747849889,140,55.8,3747849893,212,11.7,3747849887,56,Left,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453911015,89,61,1,4,19,17o35s8assv3kamxowzz77k4r,0,52.8,97.3,2022-08-31T19:05:31.929Z,2022-09-01T04:04:39Z,3748582119,178,,3747850357,56,Left,,,,,,,,,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453902231,35,5,1,4,20,17o35s8assv3kamxowzz77k4r,0,55.5,101.8,2022-08-31T19:05:32.856Z,2022-09-01T01:02:51Z,3747799861,56,Left,3747799863,347,,3747800199,233,78,,,,,,,,,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453902279,78,5,1,4,20,27xvwccz8kpmqsefjv2b2sc0o,1,44.5,-1.8,2022-08-31T19:05:32.856Z,2022-09-01T01:02:50Z,3747800177,233,35,3747800097,56,Back,3747800103,347,,,,,,,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453902223,34,43,1,4,21,17o35s8assv3kamxowzz77k4r,1,0,0,2022-08-31T19:05:33.892Z,2022-08-31T19:14:14Z,3747799829,140,55.0,3747799835,213,0.6,3747799833,212,14.1,3747799823,3,0,3747799827,56,Left,3747799831,141,100.0,3747848761,144,1,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453902441,79,1,1,4,23,27xvwccz8kpmqsefjv2b2sc0o,1,47.8,0,2022-08-31T19:05:35.756Z,2022-09-01T04:04:39Z,3747800901,213,2.2,3747800893,56,Back,3747800895,140,40.7,3747800897,141,14.0,3747800891,107,,3747800899,212,13.0,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453902481,80,1,1,4,33,27xvwccz8kpmqsefjv2b2sc0o,1,51.4,57.9,2022-08-31T19:05:45.517Z,2022-09-01T04:04:36Z,3747801119,213,1.2,3747801111,56,Left,3747801117,212,28.8,3748583543,178,,3747801113,140,62.6,3747801115,141,96.6,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453902549,81,1,1,4,36,27xvwccz8kpmqsefjv2b2sc0o,1,65.9,91.9,2022-08-31T19:05:48.456Z,2022-09-01T04:04:35Z,3748583773,178,,3747801477,212,11.1,3747801473,140,75.4,3747801475,141,99.0,3747801471,56,Left,3747801479,213,0.5,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453902595,82,1,1,4,38,27xvwccz8kpmqsefjv2b2sc0o,1,73.7,93.8,2022-08-31T19:05:51.241Z,2022-09-01T04:04:34Z,3747801753,212,16.9,3747801749,140,68.6,3748584137,178,,3747801757,213,4.4,3747801751,141,70.3,3747801747,56,Center,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
