id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value
2462045715,48,1,1,2,5,3xedluek08t2ka7oypwuullcn,1,55.2,49.5,2022-09-18T15:07:13.056Z,2022-09-19T06:16:36Z,3791074857,56,Left,3791074863,212,29.4,3791074865,213,1.4,3791074861,141,92.3,3791074859,140,59.0,3793056451,178,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462045757,49,1,1,2,10,3xedluek08t2ka7oypwuullcn,1,60.8,95.9,2022-09-18T15:07:18.822Z,2022-09-19T06:16:35Z,3793056575,178,,3791075109,56,Center,3791075113,141,78.7,3791075117,213,4.1,3791075111,140,53.2,3791075115,212,14.2,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462045783,50,1,1,2,15,3xedluek08t2ka7oypwuullcn,1,52.2,70.1,2022-09-18T15:07:23.119Z,2022-09-19T06:16:34Z,3791075219,141,78.1,3791075223,213,0.3,3791075221,212,19.8,3791075215,56,Center,3791075217,140,70.3,3793056633,178,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462045869,51,1,1,2,16,3xedluek08t2ka7oypwuullcn,1,65.3,71.9,2022-09-18T15:07:23.999Z,2022-09-19T06:16:33Z,3791075711,213,3.0,3793056709,178,,3791075707,141,76.0,3791075703,56,Back,3791075705,140,47.0,3791075709,212,19.4,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462045935,52,1,1,2,23,3xedluek08t2ka7oypwuullcn,1,43.1,58.8,2022-09-18T15:07:31.235Z,2022-09-19T06:16:31Z,3791075999,56,Back,3791076003,141,16.2,3791076007,213,4.8,3791076005,212,29.0,3791076001,140,44.3,3793056785,178,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462045971,53,1,1,2,27,3xedluek08t2ka7oypwuullcn,1,54,27.3,2022-09-18T15:07:35.363Z,2022-09-19T06:16:30Z,3793056849,178,,3791076173,213,6.0,3791076167,140,80.2,3791076165,56,Right,3791076171,212,28.3,3791076169,141,17.6,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462045977,54,61,1,2,29,3xedluek08t2ka7oypwuullcn,0,80,15.6,2022-09-18T15:07:37.782Z,2022-09-19T06:16:29Z,3791076199,56,Right,3793056989,178,,,,,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462045975,7,43,1,2,30,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-09-18T15:07:38.989Z,2022-09-18T15:08:13Z,3791076349,233,54,3791076193,285,0,3791078341,144,74,3791076191,56,Back,,,,,,,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462046001,8,49,1,2,31,750ustvk4jfqmo8q4gnrcxy7z,1,8.1,81.3,2022-09-18T15:07:39.743Z,2022-09-19T06:16:29Z,,,,,,,,,,,,,,,,,,,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462046027,9,1,1,2,31,750ustvk4jfqmo8q4gnrcxy7z,1,7.6,81,2022-09-18T15:07:39.834Z,2022-09-19T06:16:29Z,3791076509,213,4.3,3793057105,178,,3791076505,141,57.9,3791076501,56,Back,3791076507,212,16.9,3791076503,140,1.6,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462046041,10,1,1,2,33,750ustvk4jfqmo8q4gnrcxy7z,1,1.1,61.1,2022-09-18T15:07:41.601Z,2022-09-19T06:16:28Z,3791076599,1,,3791076585,157,,3793057161,178,,3791076595,212,28.7,3791076591,140,28.4,3791076597,213,0,3791076593,141,61.1,3791076589,56,Back,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462046067,11,1,1,2,36,750ustvk4jfqmo8q4gnrcxy7z,1,26.9,68,2022-09-18T15:07:44.193Z,2022-09-19T06:16:28Z,3791076747,56,Back,3791076743,3,,3791076745,168,,3791076755,213,6.1,3791076751,141,64.7,3791076753,212,12.6,3791076749,140,38.7,3793057271,388,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462407857,1067,43,1,2,38,3xedluek08t2ka7oypwuullcn,1,0,0,2022-09-18T15:07:46.162Z,2022-09-19T02:33:20Z,3793084995,399,431245,3793088539,144,83,,,,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462046079,12,1,1,2,38,750ustvk4jfqmo8q4gnrcxy7z,1,37,65.2,2022-09-18T15:07:46.201Z,2022-09-19T06:16:27Z,3791076819,213,3.1,3793057401,178,,3791076815,141,65.7,3791076813,140,30.5,3791076817,212,6.8,3791076809,56,Back,,,,,,,d3y4csfpvhzcowlusw9xe32eh,Mostafa Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462046143,13,1,1,2,39,750ustvk4jfqmo8q4gnrcxy7z,1,30.8,69,2022-09-18T15:07:47.241Z,2022-09-19T06:16:27Z,3791077139,56,Left,3791077153,213,0.6,3791077157,1,,3791077149,212,37.7,3793057497,178,,3791077145,141,98.3,3791077141,140,61.3,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462046165,14,1,1,2,45,750ustvk4jfqmo8q4gnrcxy7z,1,60.4,97.9,2022-09-18T15:07:53.290Z,2022-09-19T06:16:25Z,3791077303,56,Left,3791077307,141,97.1,3791077305,140,57.7,3793057617,178,,3791077309,212,2.9,3791077311,213,3.3,,,,,,,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462046179,15,1,1,2,47,750ustvk4jfqmo8q4gnrcxy7z,1,54.2,94.8,2022-09-18T15:07:55.242Z,2022-09-19T06:16:24Z,3793057673,178,,3791077385,141,82.4,3791077389,213,5.6,3791077381,56,Left,3791077383,140,64.9,3791077387,212,14.0,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462046189,16,1,1,2,47,750ustvk4jfqmo8q4gnrcxy7z,1,57.1,81.3,2022-09-18T15:07:55.989Z,2022-09-19T06:16:23Z,3791077439,141,92.9,3791077437,140,60.4,3793057825,178,,3791077435,56,Left,3791077443,213,1.2,3791077441,212,8.6,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462046219,17,1,1,2,50,750ustvk4jfqmo8q4gnrcxy7z,1,55.4,90,2022-09-18T15:07:58.274Z,2022-09-19T06:16:23Z,3793057851,178,,3791077597,212,12.8,3791077593,140,50.4,3791077595,141,72.8,3791077591,56,Center,3791077599,213,4.3,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462046239,18,1,1,2,51,750ustvk4jfqmo8q4gnrcxy7z,1,50.1,75.6,2022-09-18T15:07:59.535Z,2022-09-19T06:16:22Z,3791077671,56,Back,3791077679,213,3.4,3791077675,141,72.5,3791077677,212,9.0,3791077673,140,41.8,3793057911,178,,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462046275,19,1,1,2,53,750ustvk4jfqmo8q4gnrcxy7z,1,41.5,71.7,2022-09-18T15:08:01.674Z,2022-09-19T06:16:21Z,3791077841,213,4.5,3791077837,141,44.0,3793057991,178,,3791077833,56,Back,3791077835,140,37.2,3791077839,212,19.4,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462046291,20,1,1,2,56,750ustvk4jfqmo8q4gnrcxy7z,1,41.4,41,2022-09-18T15:08:04.265Z,2022-09-19T06:16:20Z,3793058057,178,,3791077883,56,Back,3791077887,141,6.7,3791077889,212,24.1,3791077885,140,47.3,3791077891,213,5.0,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462046307,21,1,1,2,58,750ustvk4jfqmo8q4gnrcxy7z,1,49.1,6.8,2022-09-18T15:08:06.403Z,2022-09-19T06:16:20Z,3793058127,178,,3791078005,212,14.7,3791078001,140,52.5,3791078003,141,27.7,3791078007,213,1.3,3791077999,56,Center,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462046323,22,1,1,2,59,750ustvk4jfqmo8q4gnrcxy7z,0,49.6,23.8,2022-09-18T15:08:07.502Z,2022-09-19T06:16:19Z,3791078097,155,,3793058251,178,,3791078107,213,6.0,3791078103,141,13.3,3791078105,212,24.5,3791078101,140,71.9,3791078099,56,Right,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462046361,55,49,1,3,1,3xedluek08t2ka7oypwuullcn,1,27.3,85.5,2022-09-18T15:08:09.096Z,2022-09-19T06:16:19Z,,,,,,,,,,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462046371,56,1,1,3,2,3xedluek08t2ka7oypwuullcn,1,28.7,80.6,2022-09-18T15:08:10.211Z,2022-09-19T06:16:18Z,3793058575,178,,3791078337,213,5.6,3791078333,141,67.9,3791078335,212,13.4,3791078331,140,38.4,3791078329,56,Back,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462046373,57,1,1,3,3,3xedluek08t2ka7oypwuullcn,1,34.2,72.5,2022-09-18T15:08:11.444Z,2022-09-19T06:16:17Z,3791078351,213,4.8,3791078349,212,15.1,3793058725,178,,3791078343,56,Back,3791078347,141,50.4,3791078345,140,35.3,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462046393,58,1,1,3,4,3xedluek08t2ka7oypwuullcn,1,36.3,59.9,2022-09-18T15:08:12.356Z,2022-09-19T06:16:17Z,3791078519,213,0.1,3793058777,178,,3791078515,141,60.8,3791078511,56,Back,3791078513,140,41.7,3791078517,212,5.7,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462408175,1078,43,1,3,4,3xedluek08t2ka7oypwuullcn,1,0,0,2022-09-18T15:08:12.390Z,2022-09-19T02:31:05Z,3793086665,144,82,3793086633,178,0,,,,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462046413,59,1,1,3,8,3xedluek08t2ka7oypwuullcn,1,48.1,50.1,2022-09-18T15:08:16.883Z,2022-09-19T06:16:15Z,3793058901,178,,3791078681,141,41.5,3791078685,213,4.4,3791078683,212,6.2,3791078679,140,46.2,3791078677,56,Back,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462085717,487,1,1,3,9,3xedluek08t2ka7oypwuullcn,1,46.5,40.7,2022-09-18T15:08:17.677Z,2022-09-19T06:16:15Z,3791287959,56,Back,3791287961,140,41.2,3791287965,212,15.6,3791287967,213,1.9,3791287963,141,62.1,3793059029,178,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462046449,60,1,1,3,12,3xedluek08t2ka7oypwuullcn,1,42.4,67.5,2022-09-18T15:08:20.510Z,2022-09-19T06:16:14Z,3791078895,140,42.2,3791078897,141,87.4,3791078893,56,Back,3791078901,212,13.5,3791078903,213,1.6,3793059151,178,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462046511,61,1,1,3,15,3xedluek08t2ka7oypwuullcn,1,45.3,89.4,2022-09-18T15:08:23.083Z,2022-09-19T06:16:14Z,3793059221,178,,3791079251,213,6.2,3791079249,212,37.2,3791079253,1,,3791079243,56,Left,3791079247,141,86.8,3791079245,140,80.7,3791079241,155,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462046533,62,1,1,3,21,3xedluek08t2ka7oypwuullcn,1,79.4,88.9,2022-09-18T15:08:29.744Z,2022-09-19T06:16:12Z,3793059267,178,,3791079425,56,Center,3791079433,213,4.4,3791079427,140,76.5,3791079431,212,9.2,3791079429,141,76.1,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462086209,488,1,1,3,22,3xedluek08t2ka7oypwuullcn,1,78.4,72.7,2022-09-18T15:08:30.593Z,2022-09-19T06:16:12Z,3791290339,213,4.7,3791290331,56,Center,3793059369,178,,3791290335,141,67.8,3791290333,140,78.3,3791290337,212,3.3,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462086395,396,45,1,3,23,750ustvk4jfqmo8q4gnrcxy7z,0,19.9,22.1,2022-09-18T15:08:31.362Z,2022-09-19T06:16:11Z,3791291733,233,489,3791291399,285,,3791291397,56,Back,,,,,,,,,,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462086449,489,3,1,3,23,3xedluek08t2ka7oypwuullcn,1,80.1,77.9,2022-09-18T15:08:31.362Z,2022-09-19T06:16:11Z,3793059491,178,,3791291701,56,Center,3791291705,233,396,3792001853,464,,3791291703,286,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462046537,63,50,1,3,24,3xedluek08t2ka7oypwuullcn,1,81,75.1,2022-09-18T15:08:32.001Z,2022-09-19T06:16:10Z,3791291277,233,23,3791079441,56,Center,3791079443,286,,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462046563,23,7,1,3,24,750ustvk4jfqmo8q4gnrcxy7z,0,19,24.9,2022-09-18T15:08:32.048Z,2022-09-19T06:16:10Z,3792002123,385,,3791079601,285,,3791079599,56,Back,3793059949,178,,3791079723,233,63,,,,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462046571,24,1,1,3,25,750ustvk4jfqmo8q4gnrcxy7z,0,20,23.7,2022-09-18T15:08:33.055Z,2022-09-19T06:16:09Z,3793060963,178,,3791278193,212,9.8,3791278191,141,36.3,3791278195,213,1.1,3791278189,140,24.5,3791079637,56,Back,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462046553,64,61,1,3,25,3xedluek08t2ka7oypwuullcn,1,80.8,72.8,2022-09-18T15:08:33.199Z,2022-09-19T06:16:09Z,3793060083,178,,3791079521,56,Center,,,,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462046583,25,3,1,3,27,750ustvk4jfqmo8q4gnrcxy7z,0,24.6,28.4,2022-09-18T15:08:35.873Z,2022-09-19T06:16:07Z,3792002737,465,,3791079701,56,Back,3791079703,285,,3791278227,233,65,3793061131,178,,,,,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462046599,65,7,1,3,28,3xedluek08t2ka7oypwuullcn,1,75.4,71.6,2022-09-18T15:08:36.031Z,2022-09-19T06:16:07Z,3791079821,233,25,3793061211,178,,3792002815,384,,3791079783,286,,3791079781,56,Center,,,,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462046603,66,49,1,3,30,3xedluek08t2ka7oypwuullcn,1,70,95.7,2022-09-18T15:08:38.106Z,2022-09-19T06:16:06Z,,,,,,,,,,,,,,,,,,,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462046649,26,43,1,3,30,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-09-18T15:08:38.123Z,2022-09-18T15:15:44Z,3791079959,56,Back,3791079961,347,0,3791107377,144,5,,,,,,,,,,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462408801,1102,43,1,3,32,3xedluek08t2ka7oypwuullcn,1,0,0,2022-09-18T15:08:40.506Z,2022-09-19T02:35:35Z,3793090911,144,82,3793090651,178,0,,,,,,,,,,,,,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462408867,896,43,1,3,32,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-09-18T15:08:40.557Z,2022-09-19T04:24:38Z,3793091099,399,505834,3793190421,144,83,,,,,,,,,,,,,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462046623,67,3,1,3,32,3xedluek08t2ka7oypwuullcn,0,78.3,98,2022-09-18T15:08:40.896Z,2022-09-19T06:16:04Z,3791080089,233,27,3792003701,465,,3791079883,56,Left,3791079885,286,,3793061723,178,,,,,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462046655,27,7,1,3,33,750ustvk4jfqmo8q4gnrcxy7z,1,21.7,2,2022-09-18T15:08:40.996Z,2022-09-19T06:16:04Z,3793061813,178,,3791079997,56,Back,3792003845,384,,3791079999,285,,3791080059,233,67,,,,,,,,,,a0o34jherpgziz52ri0zxms45,D. Appiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462046663,28,49,1,3,34,750ustvk4jfqmo8q4gnrcxy7z,1,21.9,4.5,2022-09-18T15:08:42.445Z,2022-09-19T06:16:04Z,,,,,,,,,,,,,,,,,,,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462046683,29,1,1,3,34,750ustvk4jfqmo8q4gnrcxy7z,1,22,4.6,2022-09-18T15:08:42.497Z,2022-09-19T06:16:03Z,3791080127,213,1.1,3791080123,141,12.5,3791080121,140,24.5,3791080125,212,6.0,3791080119,56,Back,3793063531,178,,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462046781,30,1,1,3,36,750ustvk4jfqmo8q4gnrcxy7z,1,19.7,13,2022-09-18T15:08:44.521Z,2022-09-19T06:16:03Z,3793063579,178,,3791080637,212,27.6,3791080633,140,6.0,3791080639,213,2.1,3791080635,141,47.6,3791080631,56,Back,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462046845,31,1,1,3,42,750ustvk4jfqmo8q4gnrcxy7z,1,8.2,47.8,2022-09-18T15:08:50.081Z,2022-09-19T06:16:02Z,3791080957,140,43.5,3791080953,56,Back,3791080967,213,0.7,3791080963,212,50.0,3791080971,1,,3791080947,155,,3791080959,141,97.1,3793063681,178,,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462046861,32,1,1,3,45,750ustvk4jfqmo8q4gnrcxy7z,0,44.3,91,2022-09-18T15:08:53.043Z,2022-09-19T06:16:02Z,3791081041,213,6.2,3791081039,212,15.6,3791081035,140,59.1,3791081031,3,,3791081037,141,89.4,3791081033,56,Left,3792008125,168,,3793063723,388,,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462046837,68,49,1,3,48,3xedluek08t2ka7oypwuullcn,1,36.5,17.5,2022-09-18T15:08:56.328Z,2022-09-19T06:16:01Z,,,,,,,,,,,,,,,,,,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462046931,69,1,1,3,48,3xedluek08t2ka7oypwuullcn,1,36.3,17.6,2022-09-18T15:08:56.371Z,2022-09-19T06:16:01Z,3791081401,212,30.3,3791081399,141,36.0,3791081403,213,2.7,3793063805,178,,3791081397,140,10.0,3791081395,56,Back,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462046945,70,1,1,3,52,3xedluek08t2ka7oypwuullcn,1,7,39.8,2022-09-18T15:09:00.982Z,2022-09-19T06:16:00Z,3791081521,56,Back,3791081525,141,75.7,3791081523,140,12.0,3791081527,212,25.0,3793063871,178,,3791081529,213,1.4,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462047013,71,1,1,3,55,3xedluek08t2ka7oypwuullcn,1,13.2,67.8,2022-09-18T15:09:03.403Z,2022-09-19T06:15:59Z,3793063927,178,,3791081897,56,Back,3791081895,155,,3791081907,1,,3791081903,212,39.2,3791081905,213,4.9,3791081899,140,19.2,3791081901,141,10.9,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462047043,72,1,1,4,1,3xedluek08t2ka7oypwuullcn,1,10.2,26.5,2022-09-18T15:09:09.256Z,2022-09-19T06:15:58Z,3793063965,178,,3791082017,56,Back,3791082023,212,16.0,3791082021,141,47.6,3791082025,213,2.0,3791082019,140,3.4,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462047071,73,1,1,4,3,3xedluek08t2ka7oypwuullcn,0,1.3,40.9,2022-09-18T15:09:11.366Z,2022-09-19T06:15:58Z,3791082133,213,0.4,3791082125,56,Back,3791082123,155,,3791082135,1,,3791082131,212,54.8,3791082127,140,48.7,3791082129,141,74.5,3793064011,178,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462047093,33,1,1,4,7,750ustvk4jfqmo8q4gnrcxy7z,1,50.6,30.9,2022-09-18T15:09:15.122Z,2022-09-19T06:15:58Z,3793064089,388,,3791082275,213,0.9,3791082271,141,49.3,3791082265,3,,3791082267,56,Center,3791082273,212,15.9,3791082269,140,60.0,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462085713,395,49,1,4,8,750ustvk4jfqmo8q4gnrcxy7z,1,59,46.9,2022-09-18T15:09:16.569Z,2022-09-19T06:15:57Z,,,,,,,,,,,,,,,,,,,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462047101,34,1,1,4,8,750ustvk4jfqmo8q4gnrcxy7z,1,59,46.9,2022-09-18T15:09:16.577Z,2022-09-19T06:15:57Z,3791082301,141,55.2,3791082305,212,6.1,3793064181,178,,3791082309,213,1.2,3791082293,56,Center,3791082297,140,61.1,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462047105,35,1,1,4,10,750ustvk4jfqmo8q4gnrcxy7z,1,61.5,58.5,2022-09-18T15:09:18.216Z,2022-09-19T06:15:56Z,3791082329,140,59.4,3793064271,178,,3791082333,212,6.8,3791082331,141,49.0,3791082335,213,4.4,3791082327,56,Center,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462047131,36,1,1,4,11,750ustvk4jfqmo8q4gnrcxy7z,1,59.5,52.3,2022-09-18T15:09:19.567Z,2022-09-19T06:15:56Z,3793064349,178,,3791082459,56,Back,3791082469,213,3.3,3791082463,141,49.4,3791082461,140,43.7,3791082465,212,16.7,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462047147,37,1,1,4,13,750ustvk4jfqmo8q4gnrcxy7z,1,41.7,52.6,2022-09-18T15:09:21.571Z,2022-09-19T06:15:55Z,3791082541,140,43.8,3791082545,212,10.4,3791082547,213,1.4,3791082543,141,67.5,3791082539,56,Back,3793064383,178,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462047171,38,1,1,4,15,750ustvk4jfqmo8q4gnrcxy7z,1,44.8,69.5,2022-09-18T15:09:23.321Z,2022-09-19T06:15:54Z,3791082699,212,16.3,3791082697,141,93.3,3791082693,56,Back,3791082695,140,47.0,3793064419,178,,3791082701,213,1.4,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462047201,39,4,1,4,17,750ustvk4jfqmo8q4gnrcxy7z,1,48.3,91.1,2022-09-18T15:09:25.577Z,2022-09-19T06:15:53Z,3791082845,56,Back,3791086685,265,,3791086681,13,,3791086683,152,,3791086687,286,,3791108237,233,74,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
