id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/14/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2502860533,31,1,1,2,2,27xvwccz8kpmqsefjv2b2sc0o,1,47.1,13.3,2023-02-01T18:02:51.921Z,2023-02-02T02:25:19Z,4006701173,56,Back,4006701181,213,1.8,4006701177,141,34.6,4007392019,178,,4006701175,140,43.6,4006701179,212,14.9,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860543,32,1,1,2,5,27xvwccz8kpmqsefjv2b2sc0o,1,44.1,32.8,2023-02-01T18:02:54.144Z,2023-02-02T02:25:18Z,4007392033,178,,4006701227,141,61.5,4006701223,56,Back,4006701225,140,36.8,4006701229,212,21.0,4006701231,213,1.9,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860563,33,1,1,2,7,27xvwccz8kpmqsefjv2b2sc0o,1,36.2,60.7,2023-02-01T18:02:56.713Z,2023-02-02T02:25:17Z,4006701329,141,96.8,4006701325,56,Back,4006701331,212,26.3,4006701327,140,45.3,4006701333,213,1.2,4007392469,178,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860589,34,1,1,2,10,27xvwccz8kpmqsefjv2b2sc0o,1,47.7,89.4,2023-02-01T18:02:59.432Z,2023-02-02T02:25:16Z,4006701471,141,97.5,4006701469,140,55.0,4006701473,212,9.4,4006701467,56,Left,4006701475,213,0.6,4007392485,178,,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860613,35,1,1,2,11,27xvwccz8kpmqsefjv2b2sc0o,1,58.5,98.2,2023-02-01T18:03:00.569Z,2023-02-02T02:25:16Z,4007392497,178,,4006701579,212,5.9,4006701575,140,53.9,4006701577,141,93.3,4006701581,213,3.7,4006701573,56,Left,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860665,36,1,1,2,13,27xvwccz8kpmqsefjv2b2sc0o,1,55.7,92.1,2023-02-01T18:03:02.442Z,2023-02-02T02:25:15Z,4006701865,141,90.2,4006701869,213,3.2,4007392521,178,,4006701863,140,43.3,4006701867,212,13.1,4006701861,56,Back,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860713,37,1,1,2,16,27xvwccz8kpmqsefjv2b2sc0o,1,43,78,2023-02-01T18:03:05.684Z,2023-02-02T02:25:13Z,4006702133,141,28.6,4006702131,140,78.5,4006702129,56,Center,4006702137,213,5.5,4007392553,178,,4006702127,155,,4006702139,1,,4006702135,212,50.2,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860719,38,1,1,2,21,27xvwccz8kpmqsefjv2b2sc0o,0,75.1,23.6,2023-02-01T18:03:10.176Z,2023-02-02T02:25:13Z,4006702167,140,95.2,4006702163,155,,4007392571,178,,4006702171,212,28.0,4006702173,213,0.7,4006702169,141,50.6,4006702165,56,Center,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860695,23,52,1,2,23,750ustvk4jfqmo8q4gnrcxy7z,1,4.2,52.3,2023-02-01T18:03:12.236Z,2023-02-02T02:25:12Z,4007392589,388,,4007259629,378,,,,,,,,,,,,,,,,,,,,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860811,24,80,1,2,37,750ustvk4jfqmo8q4gnrcxy7z,0,13.3,43.4,2023-02-01T18:03:26.780Z,2023-02-02T02:25:12Z,4007392687,178,,,,,,,,,,,,,,,,,,,,,,,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860855,25,1,1,2,38,750ustvk4jfqmo8q4gnrcxy7z,1,16.1,41.7,2023-02-01T18:03:27.772Z,2023-02-02T02:25:11Z,4006702885,157,,4006702889,56,Center,4007392693,178,,4006702895,212,52.9,4006702899,1,,4006702891,140,66.2,4006702897,213,0.1,4006702893,141,49.6,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,4006702887,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860865,26,1,1,2,42,750ustvk4jfqmo8q4gnrcxy7z,0,64.8,43.8,2023-02-01T18:03:31.180Z,2023-02-02T02:25:11Z,4006702945,141,51.5,4006702949,213,0.2,4006702939,168,,4006702937,3,,4006702943,140,85.3,4006702941,56,Center,4007392717,388,,4006702947,212,22.2,adswn2xpomwsi7zh022787mne,I. Ganago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860885,39,49,1,2,45,27xvwccz8kpmqsefjv2b2sc0o,1,15.8,49.2,2023-02-01T18:03:34.162Z,2023-02-02T02:25:10Z,,,,,,,,,,,,,,,,,,,,,,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860929,40,1,1,2,46,27xvwccz8kpmqsefjv2b2sc0o,1,15.9,48.3,2023-02-01T18:03:35.280Z,2023-02-02T02:25:09Z,4006703213,56,Back,4006703217,141,43.3,4006703221,213,5.3,4006703219,212,4.0,4006703215,140,17.9,4007392753,178,,,,,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860947,41,1,1,2,47,27xvwccz8kpmqsefjv2b2sc0o,1,18.5,42.6,2023-02-01T18:03:36.777Z,2023-02-02T02:25:09Z,4007392765,178,,4006703299,56,Back,4006703305,212,12.4,4006703301,140,20.8,4006703307,213,4.9,4006703303,141,24.7,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860973,42,1,1,2,50,27xvwccz8kpmqsefjv2b2sc0o,1,23,22.4,2023-02-01T18:03:39.393Z,2023-02-02T02:25:08Z,4006703413,141,3.2,4007392779,178,,4006703417,213,5.5,4006703411,140,34.7,4006703415,212,17.9,4006703409,56,Back,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861029,43,1,1,2,53,27xvwccz8kpmqsefjv2b2sc0o,1,38.1,1.3,2023-02-01T18:03:42.841Z,2023-02-02T02:25:07Z,4006703673,213,2.3,4006703669,141,12.8,4006703665,56,Back,4006703671,212,10.7,4007392795,178,,4006703667,140,31.1,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861037,44,1,1,2,58,27xvwccz8kpmqsefjv2b2sc0o,1,37.6,16.2,2023-02-01T18:03:47.945Z,2023-02-02T02:25:05Z,4007392827,178,,4006703711,212,14.2,4006703707,140,50.4,4006703713,213,6.0,4006703705,56,Right,4006703709,141,9.4,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861051,45,1,1,2,59,27xvwccz8kpmqsefjv2b2sc0o,1,50.4,11.5,2023-02-01T18:03:48.778Z,2023-02-02T02:25:05Z,4006703753,213,4.2,4006703751,212,5.7,4006703745,56,Back,4006703749,141,4.0,4007392855,178,,4006703747,140,47.9,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861075,46,1,1,3,2,27xvwccz8kpmqsefjv2b2sc0o,1,58.1,1.1,2023-02-01T18:03:51.688Z,2023-02-02T02:25:03Z,4006703877,212,21.7,4006703871,56,Right,4006703873,140,77.7,4006703875,141,11.3,4006703879,213,0.3,4007392873,178,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861079,47,50,1,3,5,27xvwccz8kpmqsefjv2b2sc0o,1,90.3,8.3,2023-02-01T18:03:54.962Z,2023-02-02T02:25:02Z,4006703897,286,,4006704037,233,27,4006703895,56,Right,,,,,,,,,,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861089,27,7,1,3,6,750ustvk4jfqmo8q4gnrcxy7z,1,9.7,91.7,2023-02-01T18:03:55.059Z,2023-02-02T02:25:02Z,4007261791,385,,4006703961,56,Back,4006703959,167,,4006703963,285,,4006704007,233,47,4007392947,389,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861095,28,5,1,3,7,750ustvk4jfqmo8q4gnrcxy7z,0,6.5,101.8,2023-02-01T18:03:56.539Z,2023-02-02T00:00:54Z,4006703991,347,,4006703989,56,Back,4006704115,233,48,,,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861119,48,5,1,3,7,27xvwccz8kpmqsefjv2b2sc0o,1,93.5,-1.8,2023-02-01T18:03:56.539Z,2023-02-02T00:00:54Z,4006704087,347,,4006704111,233,28,4006704085,56,Right,,,,,,,,,,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861163,49,1,1,3,13,27xvwccz8kpmqsefjv2b2sc0o,1,97.6,0,2023-02-01T18:04:02.368Z,2023-02-02T02:25:01Z,4006704299,141,6.4,4006704295,56,Right,4006851229,189,,4006704301,212,13.0,4006704293,107,,4006704297,140,86.4,4006704303,213,2.7,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861169,50,43,1,3,18,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2023-02-01T18:04:07.202Z,2023-02-01T18:57:51Z,4006851301,144,1,4006704327,141,2.9,4006704323,56,Right,4006704331,213,6.0,4006704329,212,9.8,4006704325,140,95.1,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861179,51,1,1,3,18,27xvwccz8kpmqsefjv2b2sc0o,1,97.2,0.5,2023-02-01T18:04:07.449Z,2023-02-02T02:24:59Z,4006704381,212,9.3,4006704383,213,2.8,4006704377,140,88.8,4006704375,56,Right,4006704379,141,4.7,4007393039,178,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861185,52,1,1,3,20,27xvwccz8kpmqsefjv2b2sc0o,0,90.4,5.1,2023-02-01T18:04:09.664Z,2023-02-02T02:24:58Z,4006704415,155,,4007262745,72,,4006704425,213,1.4,4006704423,212,26.5,4006704413,2,,4007262743,223,,4006704417,56,Center,4006704419,140,95.6,cip5lla8zu8gru2m4popsstlh,C. Ünder,4007393059,178,4006704421,141,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861195,29,12,1,3,21,750ustvk4jfqmo8q4gnrcxy7z,1,5.5,59.2,2023-02-01T18:04:10.637Z,2023-02-02T02:24:58Z,4006704463,140,16.0,4006704467,212,14.7,4006704501,15,,4006704461,56,Back,4006704469,213,0.7,4006704465,141,73.5,4007393085,388,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861207,30,12,1,3,23,750ustvk4jfqmo8q4gnrcxy7z,1,17.3,70.9,2023-02-01T18:04:12.790Z,2023-02-02T02:24:57Z,4006704543,56,Back,4006704553,212,10.6,4006704549,141,72.3,4006704557,213,0.1,4006704545,140,27.4,4007393113,388,,4006704583,15,,,,,1n0y675l767w55pipq5lgj1zp,F. Mollet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861235,31,4,1,3,24,750ustvk4jfqmo8q4gnrcxy7z,1,24.6,69.6,2023-02-01T18:04:13.986Z,2023-02-02T02:24:57Z,4006704695,285,,4006704689,56,Back,4006704693,265,,4006704687,13,,4006704821,233,54,4006704691,152,,,,,,,,adswn2xpomwsi7zh022787mne,I. Ganago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861261,54,4,1,3,24,27xvwccz8kpmqsefjv2b2sc0o,0,75.4,30.4,2023-02-01T18:04:13.987Z,2023-02-02T02:24:56Z,4006704801,56,Center,4006704807,286,,4006704803,152,,4006704799,13,,4007393167,178,,4006704829,233,31,4006704805,265,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861225,53,43,1,3,26,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2023-02-01T18:04:15.698Z,2023-02-01T18:04:21Z,4006704635,56,Center,4006704875,144,61,,,,,,,,,,,,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861485,32,1,1,3,52,750ustvk4jfqmo8q4gnrcxy7z,0,22.5,75.5,2023-02-01T18:04:41.967Z,2023-02-02T02:24:56Z,4006705987,152,,4006706005,1,,4006705991,56,Center,4006705983,157,,4006705999,141,75.1,4006705995,140,73.8,4006705979,5,,4006706003,213,6.3,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,4007393241,178,4006706001,212,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502965115,883,44,1,3,55,27xvwccz8kpmqsefjv2b2sc0o,1,32.2,26.6,2023-02-01T18:04:44.992Z,2023-02-02T02:24:56Z,4007369067,233,727,4007266301,56,Back,4007266303,285,,,,,,,,,,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502965093,727,44,1,3,55,750ustvk4jfqmo8q4gnrcxy7z,0,67.8,73.4,2023-02-01T18:04:44.993Z,2023-02-02T02:24:55Z,4007266201,286,,4007266199,56,Center,4007369071,233,883,,,,,,,,,,,,,,,,adswn2xpomwsi7zh022787mne,I. Ganago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861495,56,12,1,3,56,27xvwccz8kpmqsefjv2b2sc0o,1,31.6,26,2023-02-01T18:04:45.080Z,2023-02-02T02:24:55Z,4006706241,15,,4007393309,388,,4006706057,141,0.0,4006706243,167,,4006706053,56,Back,4006706061,213,5.0,4006706059,212,19.8,4006706055,140,37.0,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861511,33,5,1,3,58,750ustvk4jfqmo8q4gnrcxy7z,1,65,102,2023-02-01T18:04:47.475Z,2023-02-02T00:02:47Z,4006706149,347,,4006706147,56,Left,4006706153,233,57,,,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861499,57,5,1,3,58,27xvwccz8kpmqsefjv2b2sc0o,0,35,-2,2023-02-01T18:04:47.475Z,2023-02-02T00:02:47Z,4006706189,233,33,4006706077,56,Back,4006706079,347,,,,,,,,,,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861547,34,1,1,4,2,750ustvk4jfqmo8q4gnrcxy7z,1,56.8,100,2023-02-01T18:04:51.781Z,2023-02-02T02:24:54Z,4006709281,1,,4006706365,141,93.8,4006706369,213,6.1,4006706361,56,Left,4006706367,212,31.1,4006706359,107,,4006706363,140,86.0,,,,6i3zlo12dwcjy0tcnls1e35k9,C. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861551,35,43,1,4,5,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2023-02-01T18:04:54.588Z,2023-02-01T18:05:58Z,4006706377,56,Left,4006709111,144,61,,,,,,,,,,,,,,,,,,,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861583,36,61,1,4,6,750ustvk4jfqmo8q4gnrcxy7z,0,86.9,94.1,2023-02-01T18:04:55.669Z,2023-02-02T02:24:53Z,4007393445,21,,4006706535,56,Left,4007393447,178,,,,,,,,,,,,,,,,,1n0y675l767w55pipq5lgj1zp,F. Mollet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861601,59,50,1,4,8,27xvwccz8kpmqsefjv2b2sc0o,1,6.7,15.8,2023-02-01T18:04:57.222Z,2023-02-02T02:24:53Z,4006706655,233,37,4006706621,285,,4006706619,56,Back,,,,,,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861607,37,7,1,4,8,750ustvk4jfqmo8q4gnrcxy7z,1,93.3,84.2,2023-02-01T18:04:57.421Z,2023-02-02T02:24:52Z,4007393645,178,,4006706631,56,Left,4007269407,384,,4006706647,233,59,4006706633,286,,,,,,,,,,,1n0y675l767w55pipq5lgj1zp,F. Mollet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861585,58,43,1,4,8,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2023-02-01T18:04:57.874Z,2023-02-01T18:05:03Z,4006706689,144,7,4006706537,56,Back,4006706539,285,0,,,,,,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502965511,728,3,1,4,10,750ustvk4jfqmo8q4gnrcxy7z,1,87.9,67.3,2023-02-01T18:04:59.311Z,2023-02-02T02:24:51Z,4007369059,233,884,4007268445,286,,4007268587,464,,4007393673,178,,4007268443,56,Center,,,,,,,,,,adswn2xpomwsi7zh022787mne,I. Ganago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502965513,884,45,1,4,10,27xvwccz8kpmqsefjv2b2sc0o,0,12.1,32.7,2023-02-01T18:04:59.311Z,2023-02-02T02:24:52Z,4007369063,233,728,4007268453,285,,4007268451,56,Back,,,,,,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861617,38,1,1,4,13,750ustvk4jfqmo8q4gnrcxy7z,1,80.7,80.1,2023-02-01T18:05:02.131Z,2023-02-02T02:24:50Z,4006706707,140,88.4,4006706713,213,0.8,4007393701,178,,4006706711,212,11.6,4006706705,56,Left,4006706709,141,92.3,,,,,,,adswn2xpomwsi7zh022787mne,I. Ganago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861655,39,1,1,4,14,750ustvk4jfqmo8q4gnrcxy7z,0,84.5,97,2023-02-01T18:05:03.925Z,2023-02-02T02:24:49Z,4007393727,178,,4007270335,72,,4006706885,140,86.9,4006706889,212,6.4,4006706879,2,,4006706891,213,5.1,4006706883,56,Left,4007270331,224,,6i3zlo12dwcjy0tcnls1e35k9,C. Traoré,4006706881,155,4006706887,141,88.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861665,60,61,1,4,14,27xvwccz8kpmqsefjv2b2sc0o,1,14.3,7.4,2023-02-01T18:05:03.985Z,2023-02-02T02:24:49Z,4006706933,56,Back,4007393765,178,,,,,,,,,,,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861693,61,4,1,4,17,27xvwccz8kpmqsefjv2b2sc0o,1,1.9,32.3,2023-02-01T18:05:06.550Z,2023-02-02T02:24:49Z,4006707073,285,,4006707069,56,Back,4006707065,13,,4006707071,152,,4006707101,233,40,4006707067,294,,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861683,40,4,1,4,17,750ustvk4jfqmo8q4gnrcxy7z,0,98.1,67.7,2023-02-01T18:05:06.551Z,2023-02-02T02:24:48Z,4006707027,294,,4007393791,178,,4006707033,286,,4006707029,56,Center,4006707025,13,,4006707031,152,,4006707119,233,61,,,,1n0y675l767w55pipq5lgj1zp,F. Mollet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861813,62,1,1,4,31,27xvwccz8kpmqsefjv2b2sc0o,1,5.1,43.3,2023-02-01T18:05:20.970Z,2023-02-02T02:24:48Z,4007393807,178,,4006707743,5,,4006707747,56,Back,4006707755,213,5.4,4006707741,189,,4006707749,140,14.2,4006707745,152,,4006707751,141,26.0,26atxu4fr8f87oi8mt6z70mhh,Pau López,4006707753,212,,,,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861951,63,1,1,4,40,27xvwccz8kpmqsefjv2b2sc0o,1,29.9,28,2023-02-01T18:05:29.993Z,2023-02-02T02:24:44Z,4006708433,141,49.7,4006708435,212,21.2,4007393819,178,,4006708431,140,15.4,4006708429,56,Back,4006708437,213,2.4,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861999,64,1,1,4,50,27xvwccz8kpmqsefjv2b2sc0o,1,29.2,61.7,2023-02-01T18:05:40.001Z,2023-02-02T02:24:42Z,4006708685,213,1.7,4006708683,212,18.1,4006708677,56,Back,4007393847,178,,4006708681,141,88.0,4006708679,140,26.6,,,,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502862031,65,1,1,4,54,27xvwccz8kpmqsefjv2b2sc0o,1,40,92.6,2023-02-01T18:05:43.432Z,2023-02-02T02:24:40Z,4007393891,178,,4006708823,141,73.5,4006708827,213,5.3,4006708821,140,48.2,4006708825,212,15.6,4006708819,56,Back,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502862059,66,1,1,4,55,27xvwccz8kpmqsefjv2b2sc0o,1,50.2,78.6,2023-02-01T18:05:44.523Z,2023-02-02T02:24:40Z,4006708945,213,3.4,4006708939,140,35.9,4007393911,178,,4006708943,212,15.7,4006708937,56,Back,4006708941,141,72.1,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502862107,67,2,1,4,59,27xvwccz8kpmqsefjv2b2sc0o,1,41.8,74.6,2023-02-01T18:05:48.106Z,2023-02-02T02:24:38Z,4006709185,1,,4006709189,140,70.7,4007393927,178,,4006709191,141,10.4,4006709183,7,dqsslq1iz1azubowq3anwws4q,4006709187,56,Right,,,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502862061,41,55,1,4,59,750ustvk4jfqmo8q4gnrcxy7z,1,35,59.6,2023-02-01T18:05:48.107Z,2023-02-02T02:24:38Z,,,,,,,,,,,,,,,,,,,,,,,,,6i3zlo12dwcjy0tcnls1e35k9,C. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502862187,42,1,1,5,17,750ustvk4jfqmo8q4gnrcxy7z,1,23.7,80.9,2023-02-01T18:06:06.501Z,2023-02-02T02:24:38Z,4006709585,5,,4006709589,56,Back,4006709595,212,19.3,4006709597,213,3.8,4006709591,140,9.0,4006709587,241,,4007393955,178,,4006709593,141,63.9,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502862239,43,1,1,5,20,750ustvk4jfqmo8q4gnrcxy7z,1,9.4,64.5,2023-02-01T18:06:09.951Z,2023-02-02T02:24:36Z,4006709773,56,Back,4006709781,213,5.2,4006709771,155,,4006709777,141,9.4,4006709783,1,,4006709775,140,27.3,4006709779,212,41.9,4007393985,178,,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502862277,44,1,1,5,27,750ustvk4jfqmo8q4gnrcxy7z,1,31.6,6,2023-02-01T18:06:16.684Z,2023-02-02T02:24:34Z,4006709943,140,7.4,4006709947,212,28.9,4006709941,56,Back,4006709949,213,2.6,4006709945,141,26.2,4007394007,178,,,,,,,,5i6p36ywmaoj1i26fl54th5d6,João Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502862313,45,1,1,5,30,750ustvk4jfqmo8q4gnrcxy7z,0,4.6,28.9,2023-02-01T18:06:19.613Z,2023-02-02T02:24:34Z,4007394021,178,,4006710155,213,6.0,4006710147,56,Back,4006710151,141,12.9,4006710149,140,46.8,4006710157,1,,4006710145,157,,4006710153,212,45.6,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502862331,69,44,1,5,34,27xvwccz8kpmqsefjv2b2sc0o,1,53,93.3,2023-02-01T18:06:23.444Z,2023-02-02T02:24:33Z,4006710237,56,Left,4006710281,233,46,4006710239,286,,,,,,,,,,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
