id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId
2493894263,19,6,1,2,5,z1wbqtd0fz5t5eezjvrbld3h,0,5.1,73.8,2022-12-29T18:02:26.847Z,2022-12-29T23:29:20Z,3959578251,56,Back,3959578253,73,,3959578267,233,30,,,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894265,30,6,1,2,5,3c3jcs7vc1t6vz5lev162jyv7,1,94.9,26.2,2022-12-29T18:02:26.847Z,2022-12-29T23:29:20Z,3959578257,73,,3959578261,233,19,3959578255,56,Center,,,,,,,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894337,32,1,1,2,27,3c3jcs7vc1t6vz5lev162jyv7,1,99.6,0.7,2022-12-29T18:02:48.502Z,2022-12-29T23:29:23Z,3959578601,212,11.1,3959578595,56,Right,3959578599,141,7.1,3959578593,6,,3959578597,140,89.9,3959578603,213,2.7,3960258709,178,,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894345,33,1,1,2,29,3c3jcs7vc1t6vz5lev162jyv7,1,87.9,8.4,2022-12-29T18:02:50.560Z,2022-12-30T02:21:46Z,3959578649,56,Right,3959578651,140,76.7,3959578655,212,12.0,3960258725,178,,3959578657,213,2.9,3959578653,141,12.2,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894347,34,1,1,2,31,3c3jcs7vc1t6vz5lev162jyv7,1,78.2,15.1,2022-12-29T18:02:52.719Z,2022-12-30T02:21:46Z,3959578673,140,66.0,3959578677,212,21.9,3959578679,213,2.2,3959578675,141,41.2,3960258733,178,,3959578671,56,Center,,,,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894355,35,1,1,2,35,3c3jcs7vc1t6vz5lev162jyv7,1,67.6,51.5,2022-12-29T18:02:56.739Z,2022-12-30T02:21:45Z,3960258751,178,,3959578737,213,4.6,3959578733,141,22.1,3959578735,212,20.1,3959578729,56,Center,3959578731,140,66.1,,,,,,,e1gq9zfwrm446r2tzmeiw6jmx,T. De Smet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894367,36,1,1,2,38,3c3jcs7vc1t6vz5lev162jyv7,1,64.4,28.8,2022-12-29T18:02:59.776Z,2022-12-30T02:21:44Z,3959579011,154,,3960303687,1,,3959578795,140,89.5,3959578793,56,Center,3959578797,141,58.7,3959578801,213,0.7,3959578791,155,,3959579009,210,13,3sc349yey596xp2j6xlyt0frp,T. Foket,3960258765,178,3959578799,212,33.3,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894369,37,13,1,2,40,3c3jcs7vc1t6vz5lev162jyv7,1,88.3,61.6,2022-12-29T18:03:01.913Z,2022-12-30T02:21:43Z,3959578819,56,Center,3959579019,55,36,3960258789,388,,3959578983,15,,3959578987,328,,3959579029,231,52.6,3959578817,17,,3959579015,29,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,3959578981,25,3959579013,73,,3959579017,154,,3959579025,103,3959579027,230,96.8,,11.1,3959579023,102,61.3,,,,,,,,,,,,,,,,,,,,,,,
2493894375,20,5,1,2,42,z1wbqtd0fz5t5eezjvrbld3h,1,-0.8,39,2022-12-29T18:03:04.026Z,2022-12-29T23:29:50Z,3959578843,56,Back,3959578847,233,38,3959578845,346,,,,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894373,38,5,1,2,42,3c3jcs7vc1t6vz5lev162jyv7,0,100.8,61,2022-12-29T18:03:04.026Z,2022-12-29T23:29:51Z,3959578839,56,Center,3959578853,233,20,3959578841,346,,,,,,,,,,,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894421,21,1,1,3,6,z1wbqtd0fz5t5eezjvrbld3h,0,5.1,53.9,2022-12-29T18:03:27.858Z,2022-12-30T02:21:42Z,3959579197,213,0.3,3959579193,141,73.8,3959579189,56,Back,3959579203,74,,3959579199,1,,3959579187,155,,3959579195,212,46.2,3959579185,124,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,3959579191,140,,,,,,,,,,,,,,,,,47.2,,,,,,,,,,,,,,,,,,,,,,
2493894417,39,44,1,3,9,3c3jcs7vc1t6vz5lev162jyv7,1,51,27.8,2022-12-29T18:03:30.790Z,2022-12-30T02:21:42Z,3959579155,286,,3959579217,233,22,3959579151,56,Center,,,,,,,,,,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894425,22,44,1,3,9,z1wbqtd0fz5t5eezjvrbld3h,0,49,72.2,2022-12-29T18:03:30.791Z,2022-12-30T02:21:41Z,3959579209,56,Back,3959579211,285,,3960223545,233,39,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894429,40,1,1,3,9,3c3jcs7vc1t6vz5lev162jyv7,0,50.6,29.8,2022-12-29T18:03:30.893Z,2022-12-30T02:21:41Z,3959579245,140,66.2,3959579249,212,18.4,3959579247,141,42.1,3959579243,56,Center,3959579241,3,,3960258841,388,,3959579251,213,0.5,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894435,23,44,1,3,12,z1wbqtd0fz5t5eezjvrbld3h,1,35.2,49.5,2022-12-29T18:03:34.245Z,2022-12-30T02:21:40Z,3959579275,56,Back,3959579277,285,,3959579281,233,41,,,,,,,,,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894431,41,44,1,3,12,3c3jcs7vc1t6vz5lev162jyv7,0,64.8,50.5,2022-12-29T18:03:34.246Z,2022-12-30T02:21:40Z,3959579259,286,,3959579257,56,Center,3959579285,233,23,,,,,,,,,,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894439,24,1,1,3,12,z1wbqtd0fz5t5eezjvrbld3h,1,35,49.4,2022-12-29T18:03:34.275Z,2022-12-30T02:21:39Z,3959579295,140,33.0,3959579301,213,4.3,3959579293,56,Back,3959579297,141,42.8,3960258875,388,,3959579299,212,5.0,3959579291,3,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894441,25,1,1,3,14,z1wbqtd0fz5t5eezjvrbld3h,0,36.5,48.1,2022-12-29T18:03:35.706Z,2022-12-30T02:21:39Z,3959579311,140,39.5,3960258889,388,,3959579315,212,5.2,3959579307,168,,3959579309,56,Back,3959579317,213,5.4,3959579313,141,42.1,3959579305,3,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894437,42,61,1,3,14,3c3jcs7vc1t6vz5lev162jyv7,0,59.6,50.7,2022-12-29T18:03:36.271Z,2022-12-30T02:21:39Z,3959579289,56,Center,3960258899,178,,3960258897,15,,,,,,,,,,,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494018791,766,83,1,3,17,3c3jcs7vc1t6vz5lev162jyv7,1,58.3,64.3,2022-12-29T18:03:38.537Z,2022-12-30T02:21:38Z,3960266353,399,154011,,,,,,,,,,,,,,,,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894443,26,61,1,3,17,z1wbqtd0fz5t5eezjvrbld3h,0,41.8,35.5,2022-12-29T18:03:38.572Z,2022-12-30T02:21:37Z,3960258951,178,,3959579319,56,Back,,,,,,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894447,43,49,1,3,18,3c3jcs7vc1t6vz5lev162jyv7,1,58.3,77.5,2022-12-29T18:03:40.089Z,2022-12-30T02:21:37Z,,,,,,,,,,,,,,,,,,,,,,,,,agwvouyocx93y39g7tmwaojx1,A. Zeneli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894455,44,1,1,3,20,3c3jcs7vc1t6vz5lev162jyv7,1,52.4,72.6,2022-12-29T18:03:42.325Z,2022-12-30T02:21:35Z,3959579371,141,66.7,3959579367,56,Back,3959579375,213,3.4,3959579369,140,39.8,3960258977,178,,3959579373,212,13.8,,,,,,,agwvouyocx93y39g7tmwaojx1,A. Zeneli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894463,45,1,1,3,22,3c3jcs7vc1t6vz5lev162jyv7,1,41.4,68.3,2022-12-29T18:03:44.376Z,2022-12-30T02:21:34Z,3959579425,141,43.7,3959579423,140,33.9,3959579427,212,18.5,3959579429,213,4.3,3959579421,56,Back,3960259001,178,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894467,46,1,1,3,25,3c3jcs7vc1t6vz5lev162jyv7,1,34.4,41.7,2022-12-29T18:03:46.757Z,2022-12-30T02:21:33Z,3959579451,140,55.2,3959579455,212,22.5,3959579449,56,Center,3959579457,213,6.0,3960259015,178,,3959579453,141,33.9,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894471,47,1,1,3,27,3c3jcs7vc1t6vz5lev162jyv7,0,57.4,41.6,2022-12-29T18:03:49.143Z,2022-12-30T02:21:32Z,3959579475,141,38.0,3959579479,213,5.9,3959579493,233,27,3959579497,286,,3959579477,212,6.4,3959579473,140,63.0,3959579491,236,,3959579471,56,Center,cmrdm4nnd62inlvsnc52vkicp,J. Ito,3960259043,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894473,27,74,1,3,27,z1wbqtd0fz5t5eezjvrbld3h,1,40.7,57.2,2022-12-29T18:03:49.210Z,2022-12-30T02:21:32Z,3959579489,285,,3959579487,56,Back,3960259083,178,,3959579501,233,47,,,,,,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894481,28,49,1,3,30,z1wbqtd0fz5t5eezjvrbld3h,1,49.4,83.3,2022-12-29T18:03:51.667Z,2022-12-30T02:21:31Z,,,,,,,,,,,,,,,,,,,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894485,29,1,1,3,32,z1wbqtd0fz5t5eezjvrbld3h,1,49.4,94.9,2022-12-29T18:03:54.239Z,2022-12-30T02:21:29Z,3959579553,213,4.4,3959579545,56,Back,3959579549,141,72.3,3959579547,140,45.0,3960259131,178,,3959579551,212,16.0,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894487,30,1,1,3,33,z1wbqtd0fz5t5eezjvrbld3h,1,45.7,80.3,2022-12-29T18:03:55.079Z,2022-12-30T02:21:29Z,3959579563,212,11.8,3959579557,56,Back,3959579565,213,2.1,3959579559,140,39.8,3959579561,141,95.0,3960259151,178,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894491,31,1,1,3,35,z1wbqtd0fz5t5eezjvrbld3h,1,41,96.5,2022-12-29T18:03:56.611Z,2022-12-30T02:21:28Z,3960259187,178,,3959579585,56,Back,3959579591,212,15.3,3959579587,140,27.7,3959579593,213,3.6,3959579589,141,87.2,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894495,32,50,1,3,37,z1wbqtd0fz5t5eezjvrbld3h,1,31.5,91.3,2022-12-29T18:03:59.482Z,2022-12-30T02:21:27Z,3959579607,285,,3959579645,233,48,3959579605,56,Back,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894501,48,7,1,3,38,3c3jcs7vc1t6vz5lev162jyv7,1,68.5,8.7,2022-12-29T18:03:59.530Z,2022-12-30T02:21:27Z,3959579627,286,,3959956837,384,,3959579625,56,Right,3959579631,233,32,3960259223,178,,,,,,,,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493962687,998,51,1,3,38,z1wbqtd0fz5t5eezjvrbld3h,1,31.8,91,2022-12-29T18:03:59.548Z,2022-12-30T02:21:26Z,3959958041,169,,,,,,,,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894503,49,49,1,3,39,3c3jcs7vc1t6vz5lev162jyv7,1,73.5,11.5,2022-12-29T18:04:00.971Z,2022-12-30T02:21:26Z,,,,,,,,,,,,,,,,,,,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894511,50,1,1,3,42,3c3jcs7vc1t6vz5lev162jyv7,1,91.2,30.6,2022-12-29T18:04:03.784Z,2022-12-30T02:21:24Z,3959579849,210,15,3959579661,141,42.7,3959579851,154,,3960259763,178,,3959579663,212,8.2,3959579657,56,Center,3959579659,140,91.6,3959579665,213,1.5,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494018883,781,67,1,3,43,3c3jcs7vc1t6vz5lev162jyv7,1,92.2,48.3,2022-12-29T18:04:04.840Z,2022-12-30T02:21:24Z,3960266893,233,1077,,,,,,,,,,,,,,,,,,,,,,agwvouyocx93y39g7tmwaojx1,A. Zeneli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494018881,1077,67,1,3,43,z1wbqtd0fz5t5eezjvrbld3h,0,7.8,51.7,2022-12-29T18:04:04.841Z,2022-12-30T02:21:23Z,3960266907,233,781,,,,,,,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894513,51,15,1,3,43,3c3jcs7vc1t6vz5lev162jyv7,1,91.2,46.6,2022-12-29T18:04:04.842Z,2022-12-30T02:21:23Z,3959579869,146,92.9,3959579749,82,,3959579867,328,,3959579863,102,51.5,3959579751,233,33,3959579865,103,19,3960259813,178,,3959579745,20,,agwvouyocx93y39g7tmwaojx1,A. Zeneli,3959579875,231,3959579855,29,,3959579671,22,,3959579873,230,3959579857,154,,,95.9,3959579853,78,,45.6,3959579859,55,50,3959579871,147,45.5,3959579675,56,Center,3959960387,214,3959579673,17,,,,,,,,,
2493894519,33,10,1,3,43,z1wbqtd0fz5t5eezjvrbld3h,1,7.6,52,2022-12-29T18:04:04.878Z,2022-12-30T02:21:22Z,3959579755,233,51,3959579705,94,,3959579707,56,Back,3960259841,389,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894525,34,6,1,3,44,z1wbqtd0fz5t5eezjvrbld3h,0,9.2,53.8,2022-12-29T18:04:05.780Z,2022-12-29T23:34:40Z,3959579733,56,Back,3959579741,233,52,3959579735,73,,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894517,52,6,1,3,44,3c3jcs7vc1t6vz5lev162jyv7,1,90.8,46.2,2022-12-29T18:04:05.780Z,2022-12-29T23:34:40Z,3959579737,233,34,3959579701,56,Center,3959579703,75,,,,,,,,,,,,,,,,,agwvouyocx93y39g7tmwaojx1,A. Zeneli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894563,53,1,1,4,6,3c3jcs7vc1t6vz5lev162jyv7,0,99.5,0.5,2022-12-29T18:04:28.079Z,2022-12-30T01:40:43Z,3959580039,212,31.1,3959580037,141,42.7,3959580033,56,Center,3960259865,178,,3959580041,213,2.0,3959580035,140,88.1,3959580027,6,,3959962565,189,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,3959580029,155,3959580025,2,,3959580031,224,,3959962727,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894565,35,12,1,4,10,z1wbqtd0fz5t5eezjvrbld3h,1,8.4,54.6,2022-12-29T18:04:32.318Z,2022-12-30T02:21:22Z,3959580057,213,0.3,3959580053,141,68.3,3959580059,15,,3959580055,212,28.0,3959580049,56,Back,3960259887,388,,3959580061,189,,3959580051,140,33.5,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894569,54,1,1,4,11,3c3jcs7vc1t6vz5lev162jyv7,0,73.1,34.2,2022-12-29T18:04:33.084Z,2022-12-30T02:21:21Z,3959580071,141,12.3,3959580067,56,Right,3960259915,178,,3959580075,213,4.2,3959580069,140,64.8,3959580065,3,,3959580073,212,17.3,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894573,55,1,1,4,17,3c3jcs7vc1t6vz5lev162jyv7,1,66.2,22.9,2022-12-29T18:04:38.639Z,2022-12-30T02:21:19Z,3960259927,178,,3959580101,141,4.9,3959580099,140,87.3,3959580097,56,Right,3959580105,213,5.8,3959580103,212,25.3,,,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894579,56,1,1,4,20,3c3jcs7vc1t6vz5lev162jyv7,1,82.7,1.1,2022-12-29T18:04:42.264Z,2022-12-30T02:21:18Z,3959580147,213,2.0,3959580143,141,8.2,3959580145,212,5.2,3959580139,56,Right,3960259951,178,,3959580141,140,80.8,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894583,57,1,1,4,23,3c3jcs7vc1t6vz5lev162jyv7,1,75.3,9.2,2022-12-29T18:04:44.566Z,2022-12-30T02:21:16Z,3959580161,141,46.9,3960259971,178,,3959580165,213,1.8,3959580159,140,68.7,3959580157,56,Center,3959580163,212,26.6,,,,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894585,58,1,1,4,26,3c3jcs7vc1t6vz5lev162jyv7,1,63.4,53.1,2022-12-29T18:04:47.680Z,2022-12-30T02:21:16Z,3959580185,141,68.2,3960259989,178,,3959580183,140,73.1,3959580187,212,14.5,3959580189,213,0.8,3959580181,56,Center,,,,,,,e1gq9zfwrm446r2tzmeiw6jmx,T. De Smet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894589,59,1,1,4,28,3c3jcs7vc1t6vz5lev162jyv7,1,73.5,76.8,2022-12-29T18:04:50.031Z,2022-12-30T02:21:14Z,3959580211,141,76.3,3959580963,210,15,3959580209,140,92.6,3960260007,178,,3959580207,56,Center,3959580215,213,6.3,3959580213,212,20.1,,,,agwvouyocx93y39g7tmwaojx1,A. Zeneli,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894593,60,15,1,4,32,3c3jcs7vc1t6vz5lev162jyv7,1,92,68.3,2022-12-29T18:04:53.974Z,2022-12-30T02:21:13Z,3959581955,79,,3959580233,64,,3959580235,56,Center,3959580967,29,,3959580979,146,98.1,3959580987,233,36,3960260039,178,,3959580981,147,53.7,edti8t30h7ukwi3wqlzaczje1,F. Balogun,3959580949,20,3959580975,103,29.7,3959580969,55,59,3959580231,22,3959580977,215,,,,3959580973,102,49.7,,,,,,,,,,,,,,,,,,,,,,,
2493894591,36,10,1,4,32,z1wbqtd0fz5t5eezjvrbld3h,1,2,46.1,2022-12-29T18:04:54.340Z,2022-12-30T02:21:12Z,3959580991,233,60,3959580221,173,,3959580261,179,,3959580227,56,Back,3959968325,378,,3959580225,182,,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894595,37,43,1,4,34,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-12-29T18:04:56.378Z,2022-12-29T18:06:11Z,3959580243,56,Back,3959580897,144,6,3959580245,73,0,,,,,,,,,,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894635,38,12,1,4,35,z1wbqtd0fz5t5eezjvrbld3h,1,5.8,73.1,2022-12-29T18:04:56.779Z,2022-12-30T02:21:11Z,3959580475,56,Center,3959580483,213,6.2,3959580479,141,62.9,3959580477,140,79.9,3960260093,178,,3959580481,212,78.1,3959580955,189,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894637,61,1,1,4,49,3c3jcs7vc1t6vz5lev162jyv7,1,17,42.3,2022-12-29T18:05:10.598Z,2022-12-30T02:21:11Z,3959580491,140,26.9,3960260105,178,,3959580495,212,10.4,3959580489,56,Back,3959580497,213,0.0,3959580493,141,42.7,,,,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894639,62,1,1,4,55,3c3jcs7vc1t6vz5lev162jyv7,1,37.6,38.7,2022-12-29T18:05:16.723Z,2022-12-30T02:21:08Z,3959580537,56,Left,3959580539,140,68.7,3960260137,178,,3959580541,141,83.3,3959580535,155,,3959580547,1,,3959580543,212,44.6,3959580545,213,0.7,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894641,63,1,1,5,1,3c3jcs7vc1t6vz5lev162jyv7,1,62.8,59.4,2022-12-29T18:05:23.302Z,2022-12-30T02:21:07Z,3959580569,213,5.3,3960260185,178,,3959580563,140,85.5,3959580567,212,40.1,3959580565,141,12.0,3959580559,155,,3959580561,56,Right,3959580635,1,,agwvouyocx93y39g7tmwaojx1,A. Zeneli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894643,64,1,1,5,5,3c3jcs7vc1t6vz5lev162jyv7,1,79.5,4.1,2022-12-29T18:05:27.471Z,2022-12-30T02:21:06Z,3959580581,212,21.4,3959580583,213,0.7,3959580579,141,24.6,3960260207,178,,3959580577,140,95.0,3959580575,56,Center,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894645,65,1,1,5,8,3c3jcs7vc1t6vz5lev162jyv7,1,94.3,21.2,2022-12-29T18:05:29.511Z,2022-12-30T02:21:04Z,3959972421,20,,3959972419,224,,3959580601,141,51.5,3959580595,155,,3959580593,2,,3959580797,210,16,3959580597,56,Center,3959580605,213,1.8,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,3959580801,22,3960260225,178,,3959580603,212,21.3,3959580799,154,3959580599,140,89.3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2493894647,66,16,1,5,10,3c3jcs7vc1t6vz5lev162jyv7,1,90.6,51.6,2022-12-29T18:05:31.989Z,2022-12-30T02:21:05Z,3959580815,103,22.8,3959580611,22,,3959580725,374,2022-12-29 18:05:31.168,3959580809,55,65,3959580817,108,,3959580813,102,50.6,3959580807,154,,3959580803,79,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,3959580729,375,3959580805,29,,3959580819,328,,3959580721,20,3959580615,56,Center,,,3960260263,178,,05:09.683,3959580613,17,,3959973797,395,99,3959580823,231,48.6,3959580821,230,3959973799,396,,99.1,49.3,,,,,,
2493894707,39,1,1,6,7,z1wbqtd0fz5t5eezjvrbld3h,1,50.1,50,2022-12-29T18:06:29.270Z,2022-12-30T01:39:39Z,3959581133,213,2.7,3959581135,279,G,3959581129,141,62.4,3959581149,189,,3959581127,140,32.2,3960260277,178,,3959581125,56,Back,3959581131,212,20.6,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894711,40,1,1,6,14,z1wbqtd0fz5t5eezjvrbld3h,1,39.3,70.9,2022-12-29T18:06:36.009Z,2022-12-30T02:21:04Z,3959581155,140,27.3,3960303433,1,,3960260295,178,,3959581157,141,24.1,3959581153,56,Back,3959581159,212,34.2,3959581161,213,4.3,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
