id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,assist
2494766931,1205,43,1,2,47,be2k34rut1lz79jxenabttqlc,1,0,0,2023-01-02T16:02:59.561Z,2023-01-02T23:00:24Z,3964191941,144,67,3964191907,233,866,,,,,,,,,,,,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494766929,866,43,1,2,47,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2023-01-02T16:02:59.562Z,2023-01-02T23:00:24Z,3964191915,233,1205,3964191943,144,67,,,,,,,,,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494766957,1207,43,1,2,47,be2k34rut1lz79jxenabttqlc,1,0,0,2023-01-02T16:02:59.571Z,2023-01-02T23:44:32Z,3964191999,233,871,3964198427,144,67,,,,,,,,,,,,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494766955,871,43,1,2,47,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2023-01-02T16:02:59.572Z,2023-01-02T23:44:32Z,3964198433,144,67,3964192003,233,1207,,,,,,,,,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494692981,34,1,1,2,47,be2k34rut1lz79jxenabttqlc,0,53.6,12.4,2023-01-02T16:02:59.593Z,2023-01-03T01:26:33Z,3964180957,178,,3963791177,233,30,3963790837,56,Center,3963791175,236,,3963791151,213,1.1,3963791147,141,30.1,3963791149,212,13.4,3963791145,140,59.3,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,3963791181,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693015,30,74,1,2,47,3c3jcs7vc1t6vz5lev162jyv7,1,46,88.1,2023-01-02T16:02:59.663Z,2023-01-03T01:26:33Z,3964180971,178,,3963791187,233,34,3963791047,56,Back,3963791049,285,,,,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494692983,22,49,1,2,48,3c3jcs7vc1t6vz5lev162jyv7,1,48.9,80,2023-01-02T16:03:00.676Z,2023-01-03T01:26:32Z,,,,,,,,,,,,,,,,,,,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494692987,23,1,1,2,49,3c3jcs7vc1t6vz5lev162jyv7,1,45,75.9,2023-01-02T16:03:01.697Z,2023-01-03T01:26:31Z,3963790859,56,Back,3963790867,213,4.5,3963790865,212,7.2,3963790863,141,65.6,3963790861,140,43.6,3964181033,178,,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494692989,24,1,1,2,50,3c3jcs7vc1t6vz5lev162jyv7,1,45.1,66.6,2023-01-02T16:03:02.270Z,2023-01-03T01:26:31Z,3963790883,212,9.5,3963790881,141,69.6,3963790885,213,2.9,3963790877,56,Back,3963790879,140,36.3,3964181063,178,,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494692991,25,1,1,2,53,3c3jcs7vc1t6vz5lev162jyv7,1,36.7,62.7,2023-01-02T16:03:05.804Z,2023-01-03T01:26:30Z,3964181099,178,,3963790923,213,4.2,3963790921,212,12.8,3963790917,140,30.7,3963790915,56,Back,3963790919,141,46.3,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494692993,26,61,1,2,54,3c3jcs7vc1t6vz5lev162jyv7,0,31.6,49.8,2023-01-02T16:03:06.962Z,2023-01-03T01:26:29Z,3964181141,178,,3963790927,56,Back,,,,,,,,,,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494767105,1234,43,1,2,55,be2k34rut1lz79jxenabttqlc,1,0,0,2023-01-02T16:03:07.812Z,2023-01-02T23:45:20Z,3964192595,233,897,3964198501,144,67,,,,,,,,,,,,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494767103,897,43,1,2,55,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2023-01-02T16:03:07.813Z,2023-01-02T23:45:20Z,3964198499,144,67,3964192601,233,1234,,,,,,,,,,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494692995,35,3,1,2,55,be2k34rut1lz79jxenabttqlc,0,67.7,54.1,2023-01-02T16:03:07.814Z,2023-01-03T01:26:29Z,3963790947,233,27,3964181167,178,,3964068901,465,,3963790929,56,Center,3963790931,286,,,,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494692997,27,7,1,2,55,3c3jcs7vc1t6vz5lev162jyv7,1,32.3,45.9,2023-01-02T16:03:07.843Z,2023-01-03T01:26:28Z,3964181195,178,,3964068941,383,,3963790933,56,Back,3963790939,233,35,3963790935,285,,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494692999,28,1,1,2,56,3c3jcs7vc1t6vz5lev162jyv7,1,33.4,42,2023-01-02T16:03:09.124Z,2023-01-03T01:26:28Z,3963790957,141,8.0,3963790955,140,38.9,3963790959,212,23.8,3963790953,56,Back,3963790961,213,5.0,3964181231,178,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693003,29,1,1,3,0,3c3jcs7vc1t6vz5lev162jyv7,0,38.9,6.5,2023-01-02T16:03:12.518Z,2023-01-03T01:26:27Z,3964181243,178,,3963790973,213,0.3,3963790971,212,39.0,3963790965,56,Center,3963790969,141,22.1,3963790975,1,,3963790967,140,74.6,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693001,36,49,1,3,2,be2k34rut1lz79jxenabttqlc,1,27.4,84.9,2023-01-02T16:03:14.802Z,2023-01-03T01:26:27Z,,,,,,,,,,,,,,,,,,,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693005,37,1,1,3,3,be2k34rut1lz79jxenabttqlc,1,21.4,85.1,2023-01-02T16:03:15.872Z,2023-01-03T01:26:26Z,3963790985,213,4.1,3963790983,212,25.2,3963790981,141,55.2,3964181305,178,,3963790977,56,Back,3963790979,140,7.3,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693021,38,1,1,3,12,be2k34rut1lz79jxenabttqlc,1,15.8,51.1,2023-01-02T16:03:24.950Z,2023-01-03T01:26:23Z,3963791065,140,24.7,3963791069,212,9.4,3963791067,141,49.4,3964181329,178,,3963791071,213,6.2,3963791063,56,Back,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494767183,1248,67,1,3,13,be2k34rut1lz79jxenabttqlc,1,25.3,46.6,2023-01-02T16:03:26.047Z,2023-01-03T01:26:23Z,3964193047,233,917,,,,,,,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494767181,917,67,1,3,13,3c3jcs7vc1t6vz5lev162jyv7,0,74.7,53.4,2023-01-02T16:03:26.048Z,2023-01-03T01:26:23Z,3964193051,233,1248,,,,,,,,,,,,,,,,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693023,39,1,1,3,13,be2k34rut1lz79jxenabttqlc,1,25.1,46.6,2023-01-02T16:03:26.067Z,2023-01-03T01:26:22Z,3963791077,56,Back,3963791079,140,12.5,3963791089,156,,3963791085,213,2.8,3963791083,212,13.8,3964181439,178,,3963791081,141,52.5,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693033,40,1,1,3,17,be2k34rut1lz79jxenabttqlc,1,14.4,51.3,2023-01-02T16:03:30.126Z,2023-01-03T01:26:21Z,3963791141,213,1.2,3963791137,141,79.7,3963791135,140,21.2,3963791139,212,20.6,3963791133,56,Back,3964181485,178,,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693035,41,1,1,3,21,be2k34rut1lz79jxenabttqlc,1,20.9,85.9,2023-01-02T16:03:33.423Z,2023-01-03T01:26:19Z,3963791161,213,0.6,3964181535,178,,3963791157,141,93.4,3963791155,140,27.9,3963791159,212,8.9,3963791153,56,Back,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693037,42,1,1,3,22,be2k34rut1lz79jxenabttqlc,0,27.8,92.5,2023-01-02T16:03:35.181Z,2023-01-03T01:26:18Z,3964181587,178,,3963791169,141,91.2,3963791165,56,Back,3963791167,140,30.0,3963791171,212,2.5,3963791173,213,5.9,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693043,31,61,1,3,23,3c3jcs7vc1t6vz5lev162jyv7,1,71.6,7.1,2023-01-02T16:03:35.249Z,2023-01-03T01:26:18Z,3964181639,178,,3963791213,56,Right,,,,,,,,,,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693045,43,1,1,3,24,be2k34rut1lz79jxenabttqlc,1,32.4,88.3,2023-01-02T16:03:36.768Z,2023-01-03T01:26:17Z,3963791217,56,Back,3963791219,140,31.7,3963791221,141,94.1,3963791223,212,4.0,3963791225,213,1.8,3964181685,178,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693049,44,50,1,3,26,be2k34rut1lz79jxenabttqlc,1,33.2,92.7,2023-01-02T16:03:38.294Z,2023-01-03T01:26:16Z,3964226521,285,,3963791233,56,Back,3963791255,233,32,,,,,,,,,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693047,32,7,1,3,26,3c3jcs7vc1t6vz5lev162jyv7,0,66.8,7.3,2023-01-02T16:03:38.720Z,2023-01-03T01:26:16Z,3963791251,233,44,3963791229,56,Right,3964226519,286,,3964069559,385,,3964181767,178,,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693053,45,61,1,3,26,be2k34rut1lz79jxenabttqlc,1,35.1,91.4,2023-01-02T16:03:38.944Z,2023-01-03T01:26:15Z,3963791249,56,Back,3964181797,389,,,,,,,,,,,,,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693057,33,49,1,3,27,3c3jcs7vc1t6vz5lev162jyv7,1,64.5,10.9,2023-01-02T16:03:39.333Z,2023-01-03T01:26:15Z,,,,,,,,,,,,,,,,,,,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693069,34,1,1,3,28,3c3jcs7vc1t6vz5lev162jyv7,1,62.4,18.5,2023-01-02T16:03:40.841Z,2023-01-03T01:26:14Z,3963791315,56,Center,3963791319,141,59.6,3963791317,140,67.4,3963791321,212,28.4,3963791323,213,1.4,3964181853,178,,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693073,35,1,1,3,31,3c3jcs7vc1t6vz5lev162jyv7,1,65.6,70.6,2023-01-02T16:03:44.091Z,2023-01-03T01:26:14Z,3963791341,141,74.4,3963791343,212,9.8,3964181885,178,,3963791345,213,2.9,3963791337,56,Center,3963791339,140,56.6,,,,,,,7ty1wdxxnusgkl34k5raipbl5,M. van Bergen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693077,36,1,1,3,33,3c3jcs7vc1t6vz5lev162jyv7,1,52.9,78,2023-01-02T16:03:45.640Z,2023-01-03T01:26:13Z,3963791365,213,4.0,3964181899,178,,3963791363,212,16.7,3963791361,141,59.3,3963791357,56,Back,3963791359,140,42.6,,,,,,,e1gq9zfwrm446r2tzmeiw6jmx,T. De Smet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693089,37,1,1,3,36,3c3jcs7vc1t6vz5lev162jyv7,1,42.2,61,2023-01-02T16:03:48.688Z,2023-01-03T01:26:13Z,3964181907,178,,3963791433,56,Left,3963791431,155,,3963791439,212,43.2,3963791435,140,76.8,3963791437,141,95.3,3963791443,1,,3963791441,213,0.6,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693097,38,1,1,3,46,3c3jcs7vc1t6vz5lev162jyv7,1,74.2,85.8,2023-01-02T16:03:58.566Z,2023-01-03T01:26:09Z,3963791463,141,72.2,3963791461,140,74.3,3963791467,213,4.7,3963791465,212,9.2,3963791459,56,Center,3964181933,178,,,,,,,,7ty1wdxxnusgkl34k5raipbl5,M. van Bergen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693105,39,1,1,3,48,3c3jcs7vc1t6vz5lev162jyv7,1,71.3,71.5,2023-01-02T16:04:00.312Z,2023-01-03T01:26:07Z,3964181955,178,,3963791513,56,Left,3963791521,213,1.5,3963791519,212,12.3,3963791515,140,71.7,3963791517,141,89.6,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693109,40,1,1,3,50,3c3jcs7vc1t6vz5lev162jyv7,1,69.8,94.2,2023-01-02T16:04:02.609Z,2023-01-03T01:26:07Z,3963791539,140,59.7,3964181977,178,,3963791537,56,Center,3963791545,213,4.2,3963791543,212,20.2,3963791541,141,68.9,,,,,,,7ty1wdxxnusgkl34k5raipbl5,M. van Bergen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693115,41,2,1,3,53,3c3jcs7vc1t6vz5lev162jyv7,1,57.5,70.2,2023-01-02T16:04:05.843Z,2023-01-03T01:26:06Z,3964181985,178,,3963791571,141,8.7,3963794959,7,cmrdm4nnd62inlvsnc52vkicp,3963791567,56,Right,3963791577,1,,3963791569,140,75.6,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693131,46,55,1,3,53,be2k34rut1lz79jxenabttqlc,1,25.6,62,2023-01-02T16:04:05.844Z,2023-01-03T01:26:06Z,,,,,,,,,,,,,,,,,,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693121,42,43,1,3,56,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2023-01-02T16:04:09.162Z,2023-01-02T16:06:44Z,3963795029,144,2,3963791707,7,120947,3963791613,140,82.7,3963791611,56,Right,3963791609,3,0,3963791615,141,19.1,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693129,43,43,1,4,1,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2023-01-02T16:04:13.674Z,2023-01-02T16:04:20Z,3963791657,212,8.2,3963791659,213,2.2,3963791655,141,25.6,3963791693,144,1,3963791651,56,Center,3963791653,140,87.6,,,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693229,47,1,1,4,32,be2k34rut1lz79jxenabttqlc,1,11.3,76.5,2023-01-02T16:04:44.255Z,2023-01-03T01:26:05Z,3963792095,213,4.2,3963792091,141,60.5,3963792093,212,12.4,3964182011,178,,3963792083,5,,3963792087,56,Back,3963792085,241,,3963792089,140,5.7,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693233,48,1,1,4,42,be2k34rut1lz79jxenabttqlc,0,7.5,48.2,2023-01-02T16:04:55.153Z,2023-01-03T01:26:03Z,3963792651,189,,3963792123,1,,3963792121,213,5.4,3964182023,178,,3963792115,140,31.4,3963792119,212,38.0,3963792117,141,6.2,3963792113,56,Back,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693235,44,61,1,4,43,3c3jcs7vc1t6vz5lev162jyv7,1,72.5,97,2023-01-02T16:04:56.177Z,2023-01-03T01:26:03Z,3963792127,56,Left,3964182047,178,,3963792181,189,,,,,,,,,,,,,,,,,7ty1wdxxnusgkl34k5raipbl5,M. van Bergen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693243,45,5,1,4,45,3c3jcs7vc1t6vz5lev162jyv7,0,69.8,101,2023-01-02T16:04:58.169Z,2023-01-02T22:21:21Z,3963792165,347,,3963792163,56,Left,3963792291,233,49,,,,,,,,,,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693241,49,5,1,4,45,be2k34rut1lz79jxenabttqlc,1,30.2,-1,2023-01-02T16:04:58.169Z,2023-01-02T22:21:21Z,3963792287,233,45,3963792161,347,,3963792159,56,Back,,,,,,,,,,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693259,50,1,1,4,48,be2k34rut1lz79jxenabttqlc,1,28.5,0,2023-01-02T16:05:01.071Z,2023-01-03T01:26:02Z,3963792621,1,,3963792619,107,,3963792269,141,17.9,3963792265,56,Back,3963792267,140,12.7,3963792271,212,21.4,3963792273,213,2.5,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693273,51,1,1,4,52,be2k34rut1lz79jxenabttqlc,1,12.7,25.2,2023-01-02T16:05:04.424Z,2023-01-03T01:26:02Z,3964226443,1,,3963792331,212,32.0,3963792333,213,1.5,3964182139,178,,3963792327,140,14.3,3963792329,141,72.2,3963792325,56,Back,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693279,52,1,1,4,55,be2k34rut1lz79jxenabttqlc,1,16.6,73.2,2023-01-02T16:05:07.627Z,2023-01-03T01:26:01Z,3964182159,178,,3963792373,140,27.2,3963792371,56,Back,3963792377,212,18.6,3963792375,141,95.2,3963792379,213,0.9,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693293,53,1,1,4,57,be2k34rut1lz79jxenabttqlc,1,28.2,92.3,2023-01-02T16:05:09.453Z,2023-01-03T01:26:00Z,3964182175,178,,3963792453,56,Back,3963792455,140,40.7,3963792459,212,13.1,3963792457,141,93.4,3963792461,213,0.1,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693297,54,1,1,4,59,be2k34rut1lz79jxenabttqlc,1,42.2,91.5,2023-01-02T16:05:12.075Z,2023-01-03T01:25:58Z,3964182189,178,,3963792479,140,44.8,3963792477,56,Back,3963792485,213,5.2,3963792483,212,6.1,3963792481,141,83.4,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693305,55,1,1,5,0,be2k34rut1lz79jxenabttqlc,1,45.3,86.1,2023-01-02T16:05:12.564Z,2023-01-03T01:25:58Z,3964182205,178,,3963792527,213,3.8,3963792525,212,5.6,3963792521,140,41.1,3963792523,141,81.0,3963792519,56,Back,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693311,56,1,1,5,2,be2k34rut1lz79jxenabttqlc,0,50.9,80.3,2023-01-02T16:05:14.282Z,2023-01-03T01:25:56Z,3963792551,56,Left,3963792553,140,65.4,3964182233,178,,3963792559,141,89.4,3963792565,212,16.4,3963792569,213,0.4,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693315,46,8,1,5,2,3c3jcs7vc1t6vz5lev162jyv7,1,41.4,11.9,2023-01-02T16:05:14.794Z,2023-01-03T01:25:56Z,3964070365,384,,3964182257,178,,3963792579,56,Back,,,,,,,,,,,,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693319,47,49,1,5,3,3c3jcs7vc1t6vz5lev162jyv7,1,39.3,24.4,2023-01-02T16:05:15.997Z,2023-01-03T01:25:56Z,,,,,,,,,,,,,,,,,,,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693335,48,1,1,5,3,3c3jcs7vc1t6vz5lev162jyv7,1,38.4,24.7,2023-01-02T16:05:16.197Z,2023-01-03T01:25:55Z,3963792627,140,12.4,3963792625,56,Back,3963792629,141,53.9,3964182315,178,,3963792633,213,2.5,3963792631,212,33.8,3964226403,1,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693347,49,1,1,5,8,3c3jcs7vc1t6vz5lev162jyv7,1,12.5,51.8,2023-01-02T16:05:21.013Z,2023-01-03T01:25:54Z,3963792691,155,,3964226393,1,,3963792693,56,Back,3963792701,213,1.0,3963792699,212,33.8,3963792695,140,29.7,3963792697,141,93.8,3964182373,178,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693367,50,1,1,5,12,3c3jcs7vc1t6vz5lev162jyv7,1,35.4,99.9,2023-01-02T16:05:24.577Z,2023-01-03T01:25:53Z,3963800475,155,,3963792803,213,4.7,3963792801,212,23.7,3963792797,140,35.5,3963792795,56,Back,3963792799,141,65.1,3964182393,178,,,,,e1gq9zfwrm446r2tzmeiw6jmx,T. De Smet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693371,51,50,1,5,14,3c3jcs7vc1t6vz5lev162jyv7,1,31.5,73.1,2023-01-02T16:05:27.047Z,2023-01-03T01:25:52Z,3963801211,233,57,3963792821,56,Back,3964226385,285,,,,,,,,,,,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693377,57,7,1,5,15,be2k34rut1lz79jxenabttqlc,0,68.5,26.9,2023-01-02T16:05:27.937Z,2023-01-03T01:25:52Z,3964226383,286,,3964070567,385,,3963801111,233,51,3963792851,56,Center,3964182499,178,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693397,52,1,1,5,17,3c3jcs7vc1t6vz5lev162jyv7,1,27.8,73.2,2023-01-02T16:05:29.237Z,2023-01-03T01:25:51Z,3963792923,140,6.4,3963792921,56,Back,3963792925,141,46.0,3963792929,213,3.8,3963792927,212,29.1,3964182559,178,,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693407,53,1,1,5,20,3c3jcs7vc1t6vz5lev162jyv7,0,8.6,40.9,2023-01-02T16:05:33.179Z,2023-01-03T01:25:50Z,3963792975,212,26.6,3963792967,56,Back,3963792979,213,5.6,3963792969,140,27.9,3963792971,141,15.5,3964182591,178,,,,,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693423,58,8,1,5,22,be2k34rut1lz79jxenabttqlc,1,75.5,78.1,2023-01-02T16:05:34.244Z,2023-01-03T01:25:50Z,3964070649,385,,3964182623,178,,3963793035,56,Center,,,,,,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693507,54,5,1,5,24,3c3jcs7vc1t6vz5lev162jyv7,1,26.4,-1.3,2023-01-02T16:05:36.451Z,2023-01-02T22:22:42Z,3963793445,233,59,3963793439,347,,3963793437,56,Back,,,,,,,,,,,,,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
