id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value
2472435409,13,43,1,2,23,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2022-10-15T19:02:52.048Z,2022-10-15T19:51:24Z,3846432669,56,Back,3846432687,233,39,3846432671,285,0,3846635773,144,7,,,,,,,,,,,,,cr1n1i96xlepbvk90nl87o4yc,K. Fayad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472435413,14,43,1,2,24,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2022-10-15T19:02:52.879Z,2022-10-15T19:50:18Z,3846631827,144,49,,,,,,,,,,,,,,,,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472630901,771,83,1,2,25,2cjpmotqo8phcqfpgo9xf4gel,1,25.8,24.4,2022-10-15T19:02:53.741Z,2022-10-16T06:29:32Z,3847516843,399,154344,,,,,,,,,,,,,,,,,,,,,,cr1n1i96xlepbvk90nl87o4yc,K. Fayad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472435405,39,61,1,2,25,3xedluek08t2ka7oypwuullcn,0,73.5,75.7,2022-10-15T19:02:53.930Z,2022-10-16T06:29:32Z,3847450773,178,,3846432651,56,Center,,,,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472663289,1108,67,1,2,25,2cjpmotqo8phcqfpgo9xf4gel,1,26.8,24.2,2022-10-15T19:02:54.057Z,2022-10-16T06:29:31Z,3847694541,233,2009,,,,,,,,,,,,,,,,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472663287,2009,67,1,2,25,3xedluek08t2ka7oypwuullcn,0,73.2,75.8,2022-10-15T19:02:54.058Z,2022-10-16T06:29:31Z,3847694579,233,1108,,,,,,,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472472947,330,49,1,2,25,2cjpmotqo8phcqfpgo9xf4gel,1,27.2,23,2022-10-15T19:02:54.140Z,2022-10-16T06:29:30Z,,,,,,,,,,,,,,,,,,,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472663375,1109,67,1,2,26,2cjpmotqo8phcqfpgo9xf4gel,1,24.1,17.9,2022-10-15T19:02:55.082Z,2022-10-16T06:29:30Z,3847694873,233,2010,,,,,,,,,,,,,,,,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472663373,2010,67,1,2,26,3xedluek08t2ka7oypwuullcn,0,75.9,82.1,2022-10-15T19:02:55.083Z,2022-10-16T06:29:30Z,3847694897,233,1109,,,,,,,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472435423,15,61,1,2,26,2cjpmotqo8phcqfpgo9xf4gel,0,25.2,20.9,2022-10-15T19:02:55.132Z,2022-10-16T06:29:29Z,3846432735,56,Back,3847451415,178,,,,,,,,,,,,,,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472435445,40,3,1,2,26,3xedluek08t2ka7oypwuullcn,0,76,81.6,2022-10-15T19:02:55.168Z,2022-10-16T06:29:28Z,3846432881,286,,3846920221,465,,3846432927,211,,3847451781,178,,3846432879,56,Left,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472435487,16,1,1,2,28,2cjpmotqo8phcqfpgo9xf4gel,0,18.1,30.1,2022-10-15T19:02:56.429Z,2022-10-16T06:29:28Z,3846433105,140,17.0,3847451915,178,,3846433111,213,4.6,3846433103,56,Back,3846433109,212,12.4,3846433107,141,11.9,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472435489,17,1,1,2,29,2cjpmotqo8phcqfpgo9xf4gel,1,17.6,15.6,2022-10-15T19:02:57.585Z,2022-10-16T06:29:27Z,3846433121,56,Back,3846924697,212,9.0,3846924699,213,5.2,3847452057,178,,3846924693,140,21.4,3846924695,141,3.8,,,,,,,1k6t5y26ufw2e6gh33tni45ey,E. Tchato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472435523,18,1,1,2,31,2cjpmotqo8phcqfpgo9xf4gel,0,24.3,0.1,2022-10-15T19:03:00.139Z,2022-10-16T06:29:27Z,3846433257,140,19.0,3846433263,213,2.8,3846433259,141,3.1,3846433261,212,5.9,3847452203,178,,3846433255,56,Back,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472435531,41,61,1,2,32,3xedluek08t2ka7oypwuullcn,1,76.3,99.9,2022-10-15T19:03:00.384Z,2022-10-16T06:29:26Z,3846433307,56,Left,3847452253,178,,,,,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472435563,19,5,1,2,32,2cjpmotqo8phcqfpgo9xf4gel,1,22,-1,2022-10-15T19:03:00.415Z,2022-10-16T01:39:24Z,3846433465,347,,3846433497,233,42,3846433463,56,Back,,,,,,,,,,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472435545,42,5,1,2,32,3xedluek08t2ka7oypwuullcn,0,78,101,2022-10-15T19:03:00.415Z,2022-10-16T01:39:24Z,3846433389,56,Left,3846433645,233,19,3846433391,347,,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472435787,20,1,1,2,46,2cjpmotqo8phcqfpgo9xf4gel,1,27,0,2022-10-15T19:03:14.570Z,2022-10-16T06:29:26Z,3846434695,212,16.0,3846926349,189,,3846434697,213,0.7,3846434687,107,,3846434693,141,14.3,3846434691,140,38.5,3846434689,56,Back,,,,1k6t5y26ufw2e6gh33tni45ey,E. Tchato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472663511,1111,67,1,2,48,2cjpmotqo8phcqfpgo9xf4gel,1,41.7,11.4,2022-10-15T19:03:16.537Z,2022-10-16T06:29:26Z,3847695317,233,2011,,,,,,,,,,,,,,,,,,,,,,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472663509,2011,67,1,2,48,3xedluek08t2ka7oypwuullcn,0,58.3,88.6,2022-10-15T19:03:16.538Z,2022-10-16T06:29:25Z,3847695333,233,1111,,,,,,,,,,,,,,,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472435793,21,61,1,2,48,2cjpmotqo8phcqfpgo9xf4gel,0,41.6,11,2022-10-15T19:03:16.540Z,2022-10-16T06:29:25Z,3846434721,56,Back,3847452719,178,,,,,,,,,,,,,,,,,,,,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472435807,43,49,1,2,49,3xedluek08t2ka7oypwuullcn,1,59,85.9,2022-10-15T19:03:17.585Z,2022-10-16T06:29:25Z,,,,,,,,,,,,,,,,,,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472435819,44,50,1,2,49,3xedluek08t2ka7oypwuullcn,1,59.4,87.1,2022-10-15T19:03:18.085Z,2022-10-16T06:29:24Z,3846434873,233,22,3846434829,56,Left,3846434831,286,,,,,,,,,,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472435813,22,7,1,2,49,2cjpmotqo8phcqfpgo9xf4gel,0,40.6,12.9,2022-10-15T19:03:18.262Z,2022-10-16T06:29:23Z,3846434809,285,,3846434807,56,Back,3846434891,233,44,3847453225,178,,3846927029,385,,,,,,,,,,,cr1n1i96xlepbvk90nl87o4yc,K. Fayad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472435839,45,50,1,2,51,3xedluek08t2ka7oypwuullcn,1,59.3,92.3,2022-10-15T19:03:19.425Z,2022-10-16T06:29:23Z,3846435105,233,23,3846434917,56,Left,3846434919,286,,,,,,,,,,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472435867,23,7,1,2,51,2cjpmotqo8phcqfpgo9xf4gel,0,40.7,7.7,2022-10-15T19:03:19.711Z,2022-10-16T06:29:22Z,3847453773,178,,3846435053,233,45,3846435041,285,,3846927135,385,,3846435039,56,Back,,,,,,,,,,cr1n1i96xlepbvk90nl87o4yc,K. Fayad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472435847,46,61,1,2,51,3xedluek08t2ka7oypwuullcn,1,59.4,95.2,2022-10-15T19:03:19.863Z,2022-10-16T06:29:22Z,3847453957,178,,3846434953,56,Left,,,,,,,,,,,,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472435889,24,5,1,2,52,2cjpmotqo8phcqfpgo9xf4gel,1,38.1,-1.2,2022-10-15T19:03:20.404Z,2022-10-16T01:40:38Z,3846435231,233,47,3846435195,347,,3846435187,56,Back,,,,,,,,,,,,,,,,cr1n1i96xlepbvk90nl87o4yc,K. Fayad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472435873,47,5,1,2,52,3xedluek08t2ka7oypwuullcn,0,61.9,101.2,2022-10-15T19:03:20.404Z,2022-10-16T01:40:38Z,3846435287,233,24,3846435081,56,Left,3846435083,347,,,,,,,,,,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472436003,25,1,1,3,1,2cjpmotqo8phcqfpgo9xf4gel,1,40.1,0,2022-10-15T19:03:29.600Z,2022-10-16T06:29:22Z,3846435849,213,1.7,3846435847,212,8.2,3846435843,140,39.0,3846435841,56,Back,3846435839,107,,3846435845,141,10.3,,,,,,,1k6t5y26ufw2e6gh33tni45ey,E. Tchato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472436025,26,1,1,3,2,2cjpmotqo8phcqfpgo9xf4gel,1,43.5,7.7,2022-10-15T19:03:30.339Z,2022-10-16T06:29:21Z,3846435957,141,3.1,3846435959,212,7.9,3846928335,156,,3846435961,213,3.5,3847454673,178,,3846435953,56,Back,3846435955,140,36.6,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472436049,27,1,1,3,2,2cjpmotqo8phcqfpgo9xf4gel,1,41.5,0.5,2022-10-15T19:03:31.238Z,2022-10-16T06:29:21Z,3846436107,213,0.6,3846436103,141,18.5,3846436101,140,59.9,3846436099,56,Right,3847455237,178,,3846436097,155,,3846436105,212,22.9,,,,1k6t5y26ufw2e6gh33tni45ey,E. Tchato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472436057,28,44,1,3,4,2cjpmotqo8phcqfpgo9xf4gel,1,60.2,16.6,2022-10-15T19:03:32.518Z,2022-10-16T06:29:21Z,3846436135,286,,3846436133,56,Right,3846436137,233,48,,,,,,,,,,,,,,,,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472436053,48,44,1,3,4,3xedluek08t2ka7oypwuullcn,0,39.8,83.4,2022-10-15T19:03:32.519Z,2022-10-16T06:29:20Z,3846436129,56,Back,3846436131,285,,3846436189,233,28,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472436099,29,1,1,3,4,2cjpmotqo8phcqfpgo9xf4gel,0,59.5,15.8,2022-10-15T19:03:32.592Z,2022-10-16T06:29:20Z,3846436339,56,Right,3846436337,168,,3846436347,213,0.1,3846436345,212,18.1,3846436341,140,76.6,3846436335,3,,3846436343,141,19.7,3847455839,388,,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472436089,49,49,1,3,6,3xedluek08t2ka7oypwuullcn,1,24.1,79.7,2022-10-15T19:03:35.172Z,2022-10-16T06:29:20Z,,,,,,,,,,,,,,,,,,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472436149,50,1,1,3,6,3xedluek08t2ka7oypwuullcn,1,23.9,79.8,2022-10-15T19:03:35.205Z,2022-10-16T06:29:19Z,3846436607,140,24.5,3846436609,141,91.2,3846436613,213,1.5,3846436611,212,7.8,3847456291,178,,3846436605,56,Back,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472436207,51,1,1,3,11,3xedluek08t2ka7oypwuullcn,1,24.5,86.1,2022-10-15T19:03:39.862Z,2022-10-16T06:29:17Z,3846436857,213,4.0,3846436849,56,Back,3846436851,140,8.0,3847456495,178,,3846436853,141,56.7,3846436855,212,26.5,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472436313,52,1,1,3,14,3xedluek08t2ka7oypwuullcn,1,9.9,61.3,2022-10-15T19:03:42.941Z,2022-10-16T06:29:17Z,3846437435,212,48.7,3847456605,178,,3846437429,56,Back,3846437433,141,6.7,3846437431,140,39.9,3846437439,1,,3846437437,213,5.4,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472436345,53,1,1,3,20,3xedluek08t2ka7oypwuullcn,0,56.9,4.9,2022-10-15T19:03:49.257Z,2022-10-16T06:29:16Z,3846437607,212,16.7,3846437613,213,0.3,3846437601,141,12.4,3846437587,56,Right,3846437595,140,72.0,3847456789,178,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472436353,30,49,1,3,22,2cjpmotqo8phcqfpgo9xf4gel,1,27.9,86.5,2022-10-15T19:03:50.375Z,2022-10-16T06:29:15Z,,,,,,,,,,,,,,,,,,,,,,,,,azcv772qzdbz1exafx3od6lt5,N. Cozza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472436385,31,1,1,3,23,2cjpmotqo8phcqfpgo9xf4gel,1,30.6,90.3,2022-10-15T19:03:51.724Z,2022-10-16T06:29:15Z,3846437815,213,4.7,3846437809,140,30.9,3846437807,56,Back,3846437811,141,72.8,3846437813,212,11.9,3847457455,178,,,,,,,,azcv772qzdbz1exafx3od6lt5,N. Cozza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472436409,32,1,1,3,25,2cjpmotqo8phcqfpgo9xf4gel,1,32.2,77.7,2022-10-15T19:03:53.525Z,2022-10-16T06:29:14Z,3846437987,140,39.7,3846437993,213,1.0,3846437991,212,14.7,3846437989,141,96.0,3847457841,178,,3846437985,56,Back,,,,,,,cr1n1i96xlepbvk90nl87o4yc,K. Fayad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472436447,33,1,1,3,26,2cjpmotqo8phcqfpgo9xf4gel,1,42.4,93.2,2022-10-15T19:03:55.274Z,2022-10-16T06:29:13Z,3846438195,213,2.5,3846438191,141,97.2,3846438189,140,39.1,3846438187,56,Back,3846438193,212,4.4,3847458107,178,,,,,,,,azcv772qzdbz1exafx3od6lt5,N. Cozza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472436489,34,1,1,3,28,2cjpmotqo8phcqfpgo9xf4gel,1,44.5,98.2,2022-10-15T19:03:56.468Z,2022-10-16T06:29:12Z,3846438471,56,Left,3846438473,140,62.1,3846438477,212,20.9,3846438479,213,5.8,3847458319,178,,3846438475,141,83.7,,,,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472436565,35,1,1,3,33,2cjpmotqo8phcqfpgo9xf4gel,1,77,83.4,2022-10-15T19:04:01.835Z,2022-10-16T06:29:11Z,3846438895,212,8.1,3847458637,178,,3846438893,141,72.3,3846438891,140,74.2,3846438889,56,Center,3846438897,213,4.3,,,,,,,71bl8lyjtmzn8ebwulcjnmu39,S. Mavididi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472452619,165,1,1,3,34,2cjpmotqo8phcqfpgo9xf4gel,1,79.2,72.6,2022-10-15T19:04:02.290Z,2022-10-16T06:29:10Z,3847458909,178,,3846537865,140,88.9,3846537867,141,83.5,3846537869,212,12.6,3846537871,213,0.6,3846537863,56,Left,,,,,,,azcv772qzdbz1exafx3od6lt5,N. Cozza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472452627,166,1,1,3,36,2cjpmotqo8phcqfpgo9xf4gel,0,92.4,86.4,2022-10-15T19:04:04.566Z,2022-10-16T06:29:10Z,3847459059,178,,3846538493,141,62.9,3846538489,56,Center,3846538491,140,93.2,3846538497,213,4.8,3846929833,224,,3846538495,212,16.0,3846929835,72,,71bl8lyjtmzn8ebwulcjnmu39,S. Mavididi,3846538485,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472436957,54,12,1,3,37,3xedluek08t2ka7oypwuullcn,1,5.7,39.8,2022-10-15T19:04:05.495Z,2022-10-16T06:29:10Z,3847459211,178,,3846440865,212,28.9,3846440859,56,Back,3846440861,140,26.5,3846440863,141,11.9,3846440867,213,5.6,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472436631,36,1,1,3,41,2cjpmotqo8phcqfpgo9xf4gel,1,74.9,87,2022-10-15T19:04:09.616Z,2022-10-16T06:29:09Z,3846439231,212,20.7,3846439225,56,Center,3846439233,213,3.5,3847459327,178,,3846439229,141,76.4,3846439227,140,56.4,,,,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472436671,37,1,1,3,44,2cjpmotqo8phcqfpgo9xf4gel,1,57.7,75.7,2022-10-15T19:04:12.382Z,2022-10-16T06:29:08Z,3846439503,212,23.2,3846439495,140,53.0,3846439507,213,4.5,3847459479,178,,3846439491,56,Center,3846439499,141,42.4,,,,,,,3izhfm7i4afomephw07mp4nsa,M. Estève,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472436819,38,1,1,3,47,2cjpmotqo8phcqfpgo9xf4gel,1,52.4,45.5,2022-10-15T19:04:15.717Z,2022-10-16T06:29:07Z,3846440175,141,74.0,3847459655,178,,3846440179,213,2.0,3846440177,212,21.8,3846440173,140,42.9,3846440171,56,Back,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472436889,39,1,1,3,53,2cjpmotqo8phcqfpgo9xf4gel,1,30.9,97.8,2022-10-15T19:04:21.468Z,2022-10-16T06:29:06Z,3846440537,213,3.8,3846440533,141,74.4,3846440531,140,11.1,3846440527,56,Back,3847459859,178,,3846440535,212,26.2,,,,,,,3izhfm7i4afomephw07mp4nsa,M. Estève,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472436961,40,1,1,3,57,2cjpmotqo8phcqfpgo9xf4gel,0,15.1,64,2022-10-15T19:04:26.206Z,2022-10-16T06:29:05Z,3846440881,140,61.5,3847460031,178,,3846440883,141,18.1,3846440887,213,5.7,3846440879,56,Right,3846440877,155,,3846440889,1,,3846440885,212,57.9,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472436997,55,49,1,4,2,3xedluek08t2ka7oypwuullcn,1,36.7,82.3,2022-10-15T19:04:31.147Z,2022-10-16T06:29:04Z,,,,,,,,,,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472437025,56,1,1,4,4,3xedluek08t2ka7oypwuullcn,1,35.9,82.1,2022-10-15T19:04:32.733Z,2022-10-16T06:29:03Z,3846441185,56,Back,3847460399,178,,3846441193,213,4.3,3846441187,140,32.6,3846441189,141,71.0,3846441191,212,8.3,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472437055,57,1,1,4,6,3xedluek08t2ka7oypwuullcn,1,38.7,76.7,2022-10-15T19:04:34.730Z,2022-10-16T06:29:03Z,3846441317,56,Back,3846441327,213,1.5,3846441319,140,39.8,3846441323,212,10.9,3846441321,141,92.6,3847460567,178,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472437097,58,1,1,4,8,3xedluek08t2ka7oypwuullcn,1,45.2,93.3,2022-10-15T19:04:36.310Z,2022-10-16T06:29:02Z,3847460749,178,,3846441545,141,71.7,3846441549,213,4.1,3846441547,212,18.2,3846441543,140,35.0,3846441541,56,Back,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472437139,59,1,1,4,11,3xedluek08t2ka7oypwuullcn,1,37.2,70.9,2022-10-15T19:04:39.390Z,2022-10-16T06:29:02Z,3846441847,213,4.6,3847460989,178,,3846441843,141,23.5,3847837861,1,,3846441841,140,34.5,3846441839,56,Back,3846441845,212,32.4,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472437201,61,1,1,4,14,3xedluek08t2ka7oypwuullcn,1,42.2,22.7,2022-10-15T19:04:43.201Z,2022-10-16T06:40:41Z,3846442225,212,22.7,3846442223,141,3.1,3846442221,140,59.7,3847461441,178,,3846442219,56,Right,3846442227,213,5.7,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472437161,60,43,1,4,14,3xedluek08t2ka7oypwuullcn,1,0,0,2022-10-15T19:04:43.218Z,2022-10-16T05:41:14Z,3846441971,212,22.2,3846441973,213,5.7,3846441969,141,4.4,3846441967,140,56.3,3847771741,144,1,3846441965,56,Right,3847461231,178,0,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472631763,1176,1,1,4,17,3xedluek08t2ka7oypwuullcn,1,56.3,3.1,2022-10-15T19:04:45.497Z,2022-10-16T06:41:24Z,3847855375,178,,3847853817,141,3.1,3847853819,212,22.9,3847853813,56,Right,3847853821,213,0.0,3847853815,140,78.1,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472437227,62,1,1,4,20,3xedluek08t2ka7oypwuullcn,1,70.7,11.1,2022-10-15T19:04:48.486Z,2022-10-16T06:28:59Z,3846442383,141,2.5,3846442387,213,5.2,3847461683,178,,3846442379,140,73.8,3846442385,212,6.7,3846442375,56,Right,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472437305,63,1,1,4,22,3xedluek08t2ka7oypwuullcn,1,71,3.2,2022-10-15T19:04:50.788Z,2022-10-16T06:28:59Z,3846442785,212,4.8,3846442787,213,1.0,3846442777,56,Right,3846442781,140,73.5,3847461801,178,,3846442783,141,9.1,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472437279,41,43,1,4,23,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2022-10-15T19:04:51.359Z,2022-10-15T19:05:45Z,3846442617,56,Back,3846442829,233,64,3846442619,285,0,3846446801,144,7,,,,,,,,,,,,,cr1n1i96xlepbvk90nl87o4yc,K. Fayad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472437311,64,1,1,4,23,3xedluek08t2ka7oypwuullcn,0,70.8,11,2022-10-15T19:04:52.178Z,2022-10-16T06:28:58Z,3846442813,56,Right,3846447385,141,0.0,3846447387,212,10.5,3846447391,213,4.1,3847461909,178,,3846447383,140,65.0,,,,,,,eolso19u03zxw2pca2i95v4dl,A. Claude-Maurice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472437309,42,5,1,4,24,2cjpmotqo8phcqfpgo9xf4gel,1,37.2,101.6,2022-10-15T19:04:52.725Z,2022-10-16T01:45:52Z,3846442801,56,Back,3846442803,347,,3846443063,233,65,,,,,,,,,,,,,,,,cr1n1i96xlepbvk90nl87o4yc,K. Fayad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472437347,65,5,1,4,24,3xedluek08t2ka7oypwuullcn,0,62.8,-1.6,2022-10-15T19:04:52.725Z,2022-10-16T01:45:52Z,3846442979,347,,3846442975,56,Right,3846443013,233,42,,,,,,,,,,,,,,,,eolso19u03zxw2pca2i95v4dl,A. Claude-Maurice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
