id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2475793069,25,1,1,2,11,27xvwccz8kpmqsefjv2b2sc0o,1,68.6,54.8,2022-10-22T19:02:22.194Z,2022-10-23T12:55:14Z,3864151167,212,10.7,3864151169,213,2.0,3864151161,56,Center,3865097849,178,,3864151163,140,64.6,3864151165,141,69.2,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793081,26,1,1,2,13,27xvwccz8kpmqsefjv2b2sc0o,1,64,74.3,2022-10-22T19:02:23.598Z,2022-10-23T12:55:14Z,3864151219,141,69.3,3864151217,140,69.8,3864151223,213,5.8,3864151213,56,Center,3864151221,212,7.0,3865097901,178,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793091,27,1,1,2,13,27xvwccz8kpmqsefjv2b2sc0o,1,71.8,77.8,2022-10-22T19:02:24.498Z,2022-10-23T12:55:13Z,3865097957,178,,3864151279,56,Center,3864151281,140,61.4,3864151287,213,3.1,3864151283,141,77.9,3864151285,212,10.9,,,,,,,bt2h27b7sfmsa5w6tnfp7lw4p,A. Harit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793115,28,1,1,2,16,27xvwccz8kpmqsefjv2b2sc0o,1,64.2,87.9,2022-10-22T19:02:26.932Z,2022-10-23T12:55:13Z,3864151401,212,12.9,3864151393,56,Center,3865098025,178,,3864151403,213,4.5,3864151399,141,69.5,3864151397,140,61.3,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793143,29,1,1,2,19,27xvwccz8kpmqsefjv2b2sc0o,1,62.3,64.9,2022-10-22T19:02:29.879Z,2022-10-23T12:55:12Z,3864151601,56,Center,3864151609,213,4.8,3864151607,212,28.8,3865098113,178,,3864151605,141,22.7,3864151603,140,64.2,,,,,,,bt2h27b7sfmsa5w6tnfp7lw4p,A. Harit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793167,30,1,1,2,22,27xvwccz8kpmqsefjv2b2sc0o,1,62.1,25.8,2022-10-22T19:02:32.953Z,2022-10-23T12:55:12Z,3864151765,213,5.3,3864151763,212,17.3,3865098231,178,,3864151757,56,Right,3864151761,141,5.2,3864151759,140,71.8,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793195,31,1,1,2,24,27xvwccz8kpmqsefjv2b2sc0o,0,72.2,6.8,2022-10-22T19:02:35.037Z,2022-10-23T12:55:11Z,3865098311,178,,3864151947,212,25.5,3864151949,213,1.0,3864151941,56,Center,3864151937,2,,3864777645,20,,3864151945,141,38.5,3864151939,155,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,3864777643,224,,3864151943,140,,85.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793215,26,12,1,2,25,3xedluek08t2ka7oypwuullcn,1,15.9,64.3,2022-10-22T19:02:36.105Z,2022-10-23T12:55:10Z,3864152081,213,4.9,3864152079,212,13.0,3864152075,141,45.6,3864152071,140,18.6,3865098349,388,,3864152067,56,Back,3864152097,15,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793261,32,1,1,2,27,27xvwccz8kpmqsefjv2b2sc0o,1,82.8,54.3,2022-10-22T19:02:37.822Z,2022-10-23T12:55:10Z,3864152337,212,13.2,3864152339,213,1.1,3864152331,56,Center,3865098441,178,,3864152335,141,71.4,3864152333,140,88.7,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793273,33,1,1,2,31,27xvwccz8kpmqsefjv2b2sc0o,0,98,74.6,2022-10-22T19:02:42.398Z,2022-10-23T12:55:08Z,3864152419,141,48.9,3864152411,2,,3864152417,140,93.2,3864152423,213,4.4,3864152415,56,Center,3864778215,20,,3864778213,223,,3864152413,155,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,3864152421,212,18.2,3865098563,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793289,27,12,1,2,33,3xedluek08t2ka7oypwuullcn,1,5.3,50,2022-10-22T19:02:43.627Z,2022-10-23T12:55:08Z,3865098779,178,,3864152515,141,59.8,3864152557,15,,3864152513,140,26.0,3864152517,212,22.7,3864152519,213,0.3,3864152511,56,Back,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793305,34,1,1,2,34,27xvwccz8kpmqsefjv2b2sc0o,1,78.9,35.7,2022-10-22T19:02:45.169Z,2022-10-23T12:55:08Z,3864152613,141,35.9,3864152615,212,2.5,3865098839,178,,3864152611,140,76.5,3864152609,56,Center,3864152617,213,3.1,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793329,35,1,1,2,36,27xvwccz8kpmqsefjv2b2sc0o,1,76.7,47,2022-10-22T19:02:46.678Z,2022-10-23T12:55:07Z,3865098877,178,,3864152771,213,5.3,3864152763,141,31.6,3864152761,140,82.8,3864152759,56,Center,3864152767,212,12.3,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793355,36,61,1,2,37,27xvwccz8kpmqsefjv2b2sc0o,0,82.8,39.2,2022-10-22T19:02:47.644Z,2022-10-23T12:55:06Z,3865098933,178,,3864152925,56,Center,,,,,,,,,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793351,28,52,1,2,39,3xedluek08t2ka7oypwuullcn,1,9,54.6,2022-10-22T19:02:50.118Z,2022-10-23T12:55:06Z,3864778821,376,,3865098987,178,,,,,,,,,,,,,,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793393,29,1,1,2,42,3xedluek08t2ka7oypwuullcn,1,12.9,49.1,2022-10-22T19:02:52.651Z,2022-10-23T12:55:06Z,3864161913,189,,3864153157,140,58.4,3864153161,212,50.2,3864153159,141,26.4,3864153163,213,6.0,3864153165,1,,3864161815,199,,3864153155,56,Center,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793435,30,3,1,2,49,3xedluek08t2ka7oypwuullcn,0,82.1,33.4,2022-10-22T19:02:59.973Z,2022-10-23T12:55:04Z,3864153393,286,,3865099623,178,,3864153481,233,37,3864780171,464,,3864153389,56,Center,,,,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793443,37,7,1,2,49,27xvwccz8kpmqsefjv2b2sc0o,0,17.9,66.6,2022-10-22T19:03:00.043Z,2022-10-23T12:55:03Z,3865099699,178,,3864153455,233,30,3864153431,56,Back,3864153433,285,,3864780239,385,,,,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793449,31,61,1,2,49,3xedluek08t2ka7oypwuullcn,1,81.5,31.9,2022-10-22T19:03:00.058Z,2022-10-23T12:55:03Z,3864153463,56,Center,3865099909,178,,,,,,,,,,,,,,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793455,38,49,1,2,49,27xvwccz8kpmqsefjv2b2sc0o,1,16.7,66.3,2022-10-22T19:03:00.264Z,2022-10-23T12:55:02Z,,,,,,,,,,,,,,,,,,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793469,39,1,1,2,51,27xvwccz8kpmqsefjv2b2sc0o,1,11.2,63.2,2022-10-22T19:03:01.675Z,2022-10-23T12:55:02Z,3864153583,212,7.9,3865100337,178,,3864153585,213,3.7,3864153577,56,Back,3864153579,140,4.8,3864153581,141,57.0,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793519,40,1,1,2,52,27xvwccz8kpmqsefjv2b2sc0o,0,3.3,53.2,2022-10-22T19:03:02.781Z,2022-10-23T12:55:01Z,3864153841,213,6.1,3864153833,56,Center,3864153835,140,54.7,3865100403,178,,3864153837,141,38.2,3864153843,1,,3864153839,212,54.9,3864153831,157,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793531,32,4,1,2,56,3xedluek08t2ka7oypwuullcn,1,48.7,61.1,2022-10-22T19:03:06.634Z,2022-10-23T12:55:01Z,3864153907,294,,3864153911,152,,3864153909,56,Back,3864153913,286,,3864153931,233,41,3864153905,13,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793523,41,4,1,2,56,27xvwccz8kpmqsefjv2b2sc0o,0,51.3,38.9,2022-10-22T19:03:06.635Z,2022-10-23T12:55:01Z,3864153863,294,,3865100577,178,,3864153871,285,,3864153867,56,Center,3864153869,152,,3864153861,13,,3864153941,233,32,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793787,33,1,1,3,19,3xedluek08t2ka7oypwuullcn,1,44.8,59.1,2022-10-22T19:03:30.563Z,2022-10-23T12:55:00Z,3864155385,140,57.6,3864155393,1,,3864155383,56,Right,3864155389,212,39.4,3865100949,178,,3864155379,155,,3864155387,141,4.6,3864155377,5,,4ezld812zytvbokz97jwycgkp,K. Danso,3864155381,152,,3864155391,213,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793827,34,1,1,3,25,3xedluek08t2ka7oypwuullcn,1,67,9.1,2022-10-22T19:03:36.525Z,2022-10-23T12:54:59Z,3864155585,141,27.4,3864155589,213,1.4,3864155581,56,Center,3864155583,140,69.6,3864155587,212,12.7,3865101069,178,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793893,35,1,1,3,29,3xedluek08t2ka7oypwuullcn,1,65.9,18.3,2022-10-22T19:03:39.760Z,2022-10-23T12:54:58Z,3864155967,140,57.2,3865101147,178,,3864155969,141,24.2,3864155973,213,2.7,3864155965,56,Center,3864155971,212,10.0,,,,,,,b4lc7czw7al6g7a7qzcqzya22,J. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793927,36,1,1,3,33,3xedluek08t2ka7oypwuullcn,1,59.7,28.2,2022-10-22T19:03:43.824Z,2022-10-23T12:54:57Z,3864156153,56,Center,3864156155,140,52.3,3865101249,178,,3864156157,141,46.3,3864156161,213,2.1,3864156159,212,14.6,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793969,37,1,1,3,34,3xedluek08t2ka7oypwuullcn,1,50,46.4,2022-10-22T19:03:45.307Z,2022-10-23T12:54:56Z,3864156409,212,30.7,3864156405,140,58.3,3865101335,178,,3864156403,56,Left,3864156407,141,89.7,3864156411,213,1.3,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793983,38,1,1,3,39,3xedluek08t2ka7oypwuullcn,1,55.5,90.2,2022-10-22T19:03:50.292Z,2022-10-23T12:54:55Z,3864156537,140,62.3,3864156539,141,71.4,3864156543,213,5.2,3864156535,56,Center,3865101499,178,,3864156541,212,14.6,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794009,39,1,1,3,41,3xedluek08t2ka7oypwuullcn,1,57.1,71.8,2022-10-22T19:03:52.503Z,2022-10-23T12:54:54Z,3864156663,140,47.0,3864156665,141,78.4,3865101899,178,,3864156661,56,Back,3864156669,213,2.7,3864156667,212,11.5,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794085,40,1,1,3,43,3xedluek08t2ka7oypwuullcn,1,48.7,77.6,2022-10-22T19:03:54.337Z,2022-10-23T12:54:54Z,3864157135,213,5.8,3864157133,212,8.7,3864157127,56,Center,3865102001,178,,3864157131,141,71.8,3864157129,140,56.1,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794171,41,1,1,3,48,3xedluek08t2ka7oypwuullcn,1,52.3,88.1,2022-10-22T19:03:59.113Z,2022-10-23T12:54:52Z,3864157603,213,3.1,3864157595,56,Back,3864157601,212,11.0,3864157599,141,88.8,3865102123,178,,3864157597,140,41.8,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794189,42,1,1,3,56,3xedluek08t2ka7oypwuullcn,0,73.5,86.7,2022-10-22T19:04:06.739Z,2022-10-23T12:54:49Z,3864157747,212,18.5,3864157749,213,5.4,3864157741,56,Center,3865102239,178,,3864157745,141,65.5,3864157743,140,84.5,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794193,43,49,1,3,57,27xvwccz8kpmqsefjv2b2sc0o,1,16.5,40.1,2022-10-22T19:04:08.088Z,2022-10-23T12:54:48Z,,,,,,,,,,,,,,,,,,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794207,44,1,1,3,57,27xvwccz8kpmqsefjv2b2sc0o,1,16.4,39.9,2022-10-22T19:04:08.146Z,2022-10-23T12:54:48Z,3864157867,212,9.9,3865102365,178,,3864157863,140,21.6,3864157865,141,27.8,3864157869,213,5.3,3864157861,56,Back,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794237,45,1,1,4,0,27xvwccz8kpmqsefjv2b2sc0o,1,23.1,27.8,2022-10-22T19:04:10.878Z,2022-10-23T12:54:47Z,3864158005,212,13.6,3865102491,178,,3864158003,141,7.9,3864157999,56,Back,3864158007,213,4.7,3864158001,140,22.4,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794253,46,1,1,4,2,27xvwccz8kpmqsefjv2b2sc0o,1,22.3,4.6,2022-10-22T19:04:12.937Z,2022-10-23T12:54:47Z,3864158085,140,24.4,3865102549,178,,3864158083,56,Back,3864158087,141,18.1,3864158089,212,9.4,3864158091,213,1.3,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794275,47,1,1,4,3,27xvwccz8kpmqsefjv2b2sc0o,1,26.6,17.7,2022-10-22T19:04:13.618Z,2022-10-23T12:54:46Z,3864158205,155,,3864158213,140,40.0,3864158217,141,14.5,3865102595,178,,3864158209,56,Back,3864158223,213,6.1,3864158219,212,14.2,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794283,48,61,1,4,4,27xvwccz8kpmqsefjv2b2sc0o,0,40.6,11.4,2022-10-22T19:04:15.380Z,2022-10-23T12:54:46Z,3865102793,15,,3864158239,56,Back,3865102795,178,,,,,,,,,,,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794287,43,49,1,4,6,3xedluek08t2ka7oypwuullcn,1,65.2,84.8,2022-10-22T19:04:16.609Z,2022-10-23T12:54:45Z,,,,,,,,,,,,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794305,44,4,1,4,6,3xedluek08t2ka7oypwuullcn,1,63.8,83,2022-10-22T19:04:17.431Z,2022-10-23T12:54:45Z,3864158339,13,,3864158351,265,,3864158343,56,Left,3864158355,286,,3864158475,233,49,3864158347,152,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794329,49,4,1,4,6,27xvwccz8kpmqsefjv2b2sc0o,0,36.2,17,2022-10-22T19:04:17.432Z,2022-10-23T12:54:44Z,3864158455,265,,3864158497,233,44,3864158449,13,,3864158453,152,,3864158451,56,Back,3865103047,178,,3864158457,285,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794455,45,1,1,4,18,3xedluek08t2ka7oypwuullcn,1,65.9,80.2,2022-10-22T19:04:29.066Z,2022-10-23T12:54:44Z,3864159183,212,5.0,3864159173,152,,3864159175,56,Left,3864159185,213,0.7,3865103153,178,,3864159171,5,,3864159181,141,84.9,3864159177,140,69.5,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794465,46,1,1,4,19,3xedluek08t2ka7oypwuullcn,1,71.7,81.8,2022-10-22T19:04:29.939Z,2022-10-23T12:54:44Z,3864159263,213,1.7,3864159255,56,Left,3865103193,178,,3864159261,212,8.2,3864159257,140,70.6,3864159259,141,93.7,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794511,47,1,1,4,23,3xedluek08t2ka7oypwuullcn,1,68.4,97.5,2022-10-22T19:04:33.642Z,2022-10-23T12:54:42Z,3864159463,213,3.9,3865103253,178,,3864159453,56,Left,3864159461,212,9.8,3864159457,140,61.4,3864159459,141,88.0,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794557,48,1,1,4,24,3xedluek08t2ka7oypwuullcn,1,61.4,92.8,2022-10-22T19:04:34.857Z,2022-10-23T12:54:42Z,3864159707,141,96.4,3864159711,213,0.2,3864159703,56,Left,3864159705,140,70.9,3864159709,212,10.3,3865103431,178,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794603,49,2,1,4,27,3xedluek08t2ka7oypwuullcn,1,74.6,93.3,2022-10-22T19:04:37.729Z,2022-10-23T12:54:40Z,3865103545,178,,3864160135,7,1ad3itgiwcnyw3o9wplhah2hh,3864159935,56,Left,3864159937,140,88.9,3864159939,141,92.4,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794649,50,55,1,4,27,27xvwccz8kpmqsefjv2b2sc0o,1,17.9,12.4,2022-10-22T19:04:37.730Z,2022-10-23T12:54:40Z,,,,,,,,,,,,,,,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794927,51,1,1,4,48,27xvwccz8kpmqsefjv2b2sc0o,1,9.7,30.5,2022-10-22T19:04:58.601Z,2022-10-23T12:54:40Z,3864161535,213,5.2,3864161523,5,,3864161525,241,,3864161533,212,13.6,3864161527,56,Back,3865103749,178,,3864161531,141,13.0,3864161529,140,15.9,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794993,52,1,1,4,51,27xvwccz8kpmqsefjv2b2sc0o,1,19.6,15.8,2022-10-22T19:05:02.167Z,2022-10-23T12:54:38Z,3864161847,213,1.7,3864161841,140,15.2,3865103899,178,,3864161839,56,Back,3864161843,141,53.7,3864161845,212,26.2,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475795037,53,1,1,4,56,27xvwccz8kpmqsefjv2b2sc0o,1,22.1,60.1,2022-10-22T19:05:07.211Z,2022-10-23T12:54:37Z,3865104011,178,,3864162121,141,34.6,3864162119,140,22.1,3864162123,212,17.3,3864162125,213,4.7,3864162117,56,Back,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475795095,54,1,1,4,59,27xvwccz8kpmqsefjv2b2sc0o,1,24,25.4,2022-10-22T19:05:10.417Z,2022-10-23T12:54:36Z,3865104159,178,,3864162459,141,13.4,3864162457,140,69.9,3864162461,212,48.9,3864162455,56,Right,3864162453,155,,3864162465,1,,3864162463,213,6.1,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475795119,55,1,1,5,4,27xvwccz8kpmqsefjv2b2sc0o,0,70.2,6.7,2022-10-22T19:05:15.040Z,2022-10-23T12:54:36Z,3864162565,213,1.8,3864162563,212,7.9,3865104319,178,,3864162557,56,Right,3864162561,141,17.9,3864162559,140,68.3,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475795117,50,49,1,5,5,3xedluek08t2ka7oypwuullcn,1,29.5,78.2,2022-10-22T19:05:15.981Z,2022-10-23T12:54:35Z,,,,,,,,,,,,,,,,,,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475795133,51,1,1,5,6,3xedluek08t2ka7oypwuullcn,0,26.3,77,2022-10-22T19:05:16.902Z,2022-10-23T12:54:35Z,3864162635,213,1.1,3864162631,141,86.1,3864162633,212,6.9,3864162629,140,29.1,3865105149,178,,3864162627,56,Back,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475795141,56,8,1,5,6,27xvwccz8kpmqsefjv2b2sc0o,1,74.2,18.5,2022-10-22T19:05:17.514Z,2022-10-23T12:54:34Z,3864788253,385,,3864162649,56,Right,3865104457,178,,,,,,,,,,,,,,,,,bt2h27b7sfmsa5w6tnfp7lw4p,A. Harit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475795211,52,50,1,5,11,3xedluek08t2ka7oypwuullcn,1,12.7,98.5,2022-10-22T19:05:22.081Z,2022-10-23T12:54:33Z,3864163057,285,,3864163055,56,Back,3864163301,233,57,,,,,,,,,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475795249,57,7,1,5,11,27xvwccz8kpmqsefjv2b2sc0o,0,87.3,1.5,2022-10-22T19:05:22.461Z,2022-10-23T12:54:32Z,3864163203,56,Right,3865106297,178,,3864788577,385,,3864163207,286,,3864163289,233,52,,,,,,,,,,bt2h27b7sfmsa5w6tnfp7lw4p,A. Harit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475795239,53,61,1,5,12,3xedluek08t2ka7oypwuullcn,1,12.6,98.6,2022-10-22T19:05:22.768Z,2022-10-23T12:54:32Z,3865106813,178,,3864163175,56,Back,,,,,,,,,,,,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475795271,54,3,1,5,13,3xedluek08t2ka7oypwuullcn,0,14.3,98.6,2022-10-22T19:05:23.613Z,2022-10-23T12:54:32Z,3864163307,285,,3865106913,178,,3864163305,56,Back,3864939127,233,58,3864789115,464,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475795289,58,7,1,5,13,27xvwccz8kpmqsefjv2b2sc0o,1,85.7,1.4,2022-10-22T19:05:23.783Z,2022-10-23T12:54:31Z,3864788719,383,,3864163411,286,,3864163431,233,54,3865107075,178,,3864163409,56,Right,,,,,,,,,,bt2h27b7sfmsa5w6tnfp7lw4p,A. Harit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475795293,59,49,1,5,13,27xvwccz8kpmqsefjv2b2sc0o,1,84.4,2.3,2022-10-22T19:05:24.116Z,2022-10-23T12:54:31Z,,,,,,,,,,,,,,,,,,,,,,,,,bt2h27b7sfmsa5w6tnfp7lw4p,A. Harit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475795339,60,1,1,5,16,27xvwccz8kpmqsefjv2b2sc0o,1,86.2,24.8,2022-10-22T19:05:27.264Z,2022-10-23T12:54:29Z,3864163641,140,83.9,3864163647,213,1.7,3865107273,178,,3864163643,141,46.6,3864163639,56,Center,3864163645,212,15.0,,,,,,,bt2h27b7sfmsa5w6tnfp7lw4p,A. Harit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
