id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2449175557,29,1,1,2,5,71ajatxnuhc5cnm3xvgdky49w,1,33.5,19.9,2022-08-21T11:02:13.441Z,2022-08-22T00:05:26Z,3722650531,212,6.1,3724223653,388,,3722650523,3,,3722650525,56,Back,3722650529,141,25.0,3722650533,213,0.6,3722650527,140,38.3,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449175579,30,49,1,2,6,71ajatxnuhc5cnm3xvgdky49w,1,40.1,18.9,2022-08-21T11:02:14.820Z,2022-08-22T00:05:26Z,,,,,,,,,,,,,,,,,,,,,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449175601,31,1,1,2,6,71ajatxnuhc5cnm3xvgdky49w,1,40.5,19.2,2022-08-21T11:02:14.971Z,2022-08-22T00:05:25Z,3722650745,141,17.1,3722650747,212,1.7,3722650741,56,Back,3722650751,213,5.2,3724223983,178,,3722650743,140,41.3,,,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449175645,32,1,1,2,10,71ajatxnuhc5cnm3xvgdky49w,1,36.9,16.8,2022-08-21T11:02:18.727Z,2022-08-22T00:05:23Z,3722650923,141,15.8,3724224093,178,,3722650919,56,Back,3722650921,140,19.8,3722650927,213,3.2,3722650925,212,18.0,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449175669,33,1,1,2,13,71ajatxnuhc5cnm3xvgdky49w,1,20.7,10.3,2022-08-21T11:02:21.299Z,2022-08-22T00:05:22Z,3722651015,213,2.2,3722651007,56,Back,3722651013,212,26.9,3724224229,178,,3722651009,140,5.0,3722651011,141,41.6,,,,,,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449175719,34,1,1,2,14,71ajatxnuhc5cnm3xvgdky49w,1,3.8,39.3,2022-08-21T11:02:23.024Z,2022-08-22T00:05:22Z,3722651253,140,11.6,3722651257,212,21.6,3722651251,56,Back,3724224331,178,,3722651255,141,68.7,3722651259,213,1.2,,,,,,,2vgr8c97x4b2e51tyvvixusid,M. Sels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449175727,35,1,1,2,20,71ajatxnuhc5cnm3xvgdky49w,0,23.7,79.6,2022-08-21T11:02:28.578Z,2022-08-22T00:05:21Z,3722651309,213,5.9,3722651305,141,69.1,3722651307,212,20.9,3722651301,56,Back,3724224569,178,,3722651303,140,42.4,,,,,,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449175753,21,1,1,2,21,3c3jcs7vc1t6vz5lev162jyv7,0,54.6,34.6,2022-08-21T11:02:30.019Z,2022-08-22T00:05:20Z,3722651455,212,32.0,3722651445,157,,3724225047,178,,3722651449,140,74.1,3722651459,1,,3722651451,141,0.0,3722651457,213,5.4,3722651447,56,Right,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449175755,22,5,1,2,24,3c3jcs7vc1t6vz5lev162jyv7,0,72.8,-1.8,2022-08-21T11:02:32.906Z,2022-08-21T18:15:52Z,3722651471,347,,3722652369,233,36,3722651469,56,Right,,,,,,,,,,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449175937,36,5,1,2,24,71ajatxnuhc5cnm3xvgdky49w,1,27.2,101.8,2022-08-21T11:02:32.906Z,2022-08-21T18:15:52Z,3722652353,233,22,3722652319,347,,3722652317,56,Back,,,,,,,,,,,,,,,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449175983,37,1,1,2,38,71ajatxnuhc5cnm3xvgdky49w,1,17.2,100,2022-08-21T11:02:47.020Z,2022-08-22T00:05:20Z,3722652507,107,,3722652515,212,27.4,3725314585,1,,3722652511,140,42.6,3722652517,213,6.1,3722652509,56,Back,3722652513,141,92.7,,,,9ysk6656hj0na1hrizgt83k5x,D. Liénard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449175991,38,44,1,2,41,71ajatxnuhc5cnm3xvgdky49w,1,41.6,87,2022-08-21T11:02:49.700Z,2022-08-22T00:05:20Z,3722652543,285,,3722652663,233,23,3722652541,56,Back,,,,,,,,,,,,,,,,950o8rjqvnl5bnidq2dc3fglx,K. Gameiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449176003,23,44,1,2,41,3c3jcs7vc1t6vz5lev162jyv7,0,58.4,13,2022-08-21T11:02:49.701Z,2022-08-22T00:05:19Z,3722652595,56,Right,3722652707,233,38,3722652597,286,,,,,,,,,,,,,,,,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449603063,1503,43,1,2,41,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2022-08-21T11:02:49.784Z,2022-08-21T21:10:55Z,3724904437,144,82,3724904317,178,0,,,,,,,,,,,,,,,,,,,950o8rjqvnl5bnidq2dc3fglx,K. Gameiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449176049,39,1,1,2,41,71ajatxnuhc5cnm3xvgdky49w,0,42.1,91,2022-08-21T11:02:49.845Z,2022-08-22T00:05:19Z,3722652895,213,2.8,3722652891,141,93.5,3724904585,178,,3722652887,56,Back,3723341811,156,,3722652889,140,37.7,3722652885,3,,3722652893,212,4.9,950o8rjqvnl5bnidq2dc3fglx,K. Gameiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449176059,24,61,1,2,42,3c3jcs7vc1t6vz5lev162jyv7,0,62,5.3,2022-08-21T11:02:51.265Z,2022-08-22T00:05:19Z,3722652929,56,Right,3724226517,21,,3724226519,178,,,,,,,,,,,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449176079,40,1,1,2,44,71ajatxnuhc5cnm3xvgdky49w,0,45.3,80.1,2022-08-21T11:02:52.733Z,2022-08-22T00:05:18Z,3724227203,178,,3722653031,56,Back,3722653037,212,9.2,3722653039,213,1.4,3722653035,141,93.4,3722653033,140,47.0,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449176067,25,49,1,2,45,3c3jcs7vc1t6vz5lev162jyv7,1,54.6,9.3,2022-08-21T11:02:53.554Z,2022-08-22T00:05:18Z,,,,,,,,,,,,,,,,,,,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449176097,26,1,1,2,45,3c3jcs7vc1t6vz5lev162jyv7,1,53.4,10.8,2022-08-21T11:02:53.893Z,2022-08-22T00:05:17Z,3722653129,141,23.2,3722653133,213,2.6,3722653125,56,Back,3722653131,212,17.5,3722653127,140,38.8,3724227789,178,,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449176145,27,1,1,2,48,3c3jcs7vc1t6vz5lev162jyv7,1,35.2,24.8,2022-08-21T11:02:56.552Z,2022-08-22T00:05:17Z,3722653339,141,38.9,3724228363,178,,3722653335,56,Back,3722653343,213,2.8,3722653337,140,8.6,3722653341,212,29.5,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449176191,28,1,1,2,52,3c3jcs7vc1t6vz5lev162jyv7,1,9.9,43.3,2022-08-21T11:03:00.758Z,2022-08-22T00:05:16Z,3722653525,212,46.4,3722653529,1,,3722653517,157,,3724228887,178,,3722653523,141,55.2,3722653519,56,Center,3722653527,213,0.2,3722653521,140,53.4,4ilnnpfgjfz35lni9ppzd93v9,P. Pentz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449176201,29,44,1,2,55,3c3jcs7vc1t6vz5lev162jyv7,1,52.4,56.3,2022-08-21T11:03:03.676Z,2022-08-22T00:05:16Z,3722653663,233,41,3722653581,286,,3722653579,56,Center,,,,,,,,,,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449176217,41,44,1,2,55,71ajatxnuhc5cnm3xvgdky49w,0,47.6,43.7,2022-08-21T11:03:03.677Z,2022-08-22T00:05:16Z,3722653649,285,,3722653671,233,29,3722653647,56,Back,,,,,,,,,,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449176229,30,1,1,2,55,3c3jcs7vc1t6vz5lev162jyv7,0,51.6,56.1,2022-08-21T11:03:03.697Z,2022-08-22T00:05:15Z,3722653709,140,61.8,3722653705,168,,3722653713,212,17.0,3722653707,56,Center,3722653711,141,36.7,3724229595,388,,3722653703,3,,3722653715,213,5.4,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449176237,42,49,1,2,57,71ajatxnuhc5cnm3xvgdky49w,1,39.2,65.4,2022-08-21T11:03:05.809Z,2022-08-22T00:05:15Z,,,,,,,,,,,,,,,,,,,,,,,,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449176273,43,1,1,2,57,71ajatxnuhc5cnm3xvgdky49w,1,38.4,65.8,2022-08-21T11:03:06.011Z,2022-08-22T00:05:14Z,3722653897,140,17.5,3722653901,212,25.2,3722653895,56,Back,3722653899,141,47.6,3722653903,213,3.7,3724229983,178,,,,,,,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449176311,44,1,1,3,1,71ajatxnuhc5cnm3xvgdky49w,1,16.5,48.7,2022-08-21T11:03:09.459Z,2022-08-22T00:05:14Z,3722654073,212,22.2,3722654069,140,24.0,3724230283,178,,3722654071,141,18.2,3722654067,56,Back,3722654075,213,5.1,,,,,,,2vgr8c97x4b2e51tyvvixusid,M. Sels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449176351,45,1,1,3,4,71ajatxnuhc5cnm3xvgdky49w,0,32.5,18.5,2022-08-21T11:03:12.483Z,2022-08-22T00:05:13Z,3722654251,140,52.3,3722654257,212,23.2,3722654249,56,Center,3724230513,178,,3722654253,141,33.7,3722654261,213,0.5,,,,,,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449559553,1052,67,1,3,5,3c3jcs7vc1t6vz5lev162jyv7,1,49.2,65.3,2022-08-21T11:03:13.358Z,2022-08-22T00:05:13Z,3724658833,233,1435,,,,,,,,,,,,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449559551,1435,67,1,3,5,71ajatxnuhc5cnm3xvgdky49w,0,50.8,34.7,2022-08-21T11:03:13.359Z,2022-08-22T00:05:12Z,3724658905,233,1052,,,,,,,,,,,,,,,,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449176367,31,8,1,3,5,3c3jcs7vc1t6vz5lev162jyv7,1,47.9,65.8,2022-08-21T11:03:13.373Z,2022-08-22T00:05:12Z,3724230619,178,,3722654345,56,Back,3723346823,384,,,,,,,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449176389,32,49,1,3,6,3c3jcs7vc1t6vz5lev162jyv7,1,65.3,73.5,2022-08-21T11:03:15.174Z,2022-08-22T00:05:12Z,,,,,,,,,,,,,,,,,,,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449176421,33,1,1,3,6,3c3jcs7vc1t6vz5lev162jyv7,1,65.4,73.3,2022-08-21T11:03:15.201Z,2022-08-22T00:05:11Z,3722654565,140,74.5,3722654571,212,11.8,3724231209,178,,3722654563,56,Center,3722654567,141,63.2,3722654575,213,5.7,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449176427,34,61,1,3,7,3c3jcs7vc1t6vz5lev162jyv7,0,74.8,56.8,2022-08-21T11:03:16.188Z,2022-08-22T00:05:11Z,3722654599,56,Center,3724231623,388,,,,,,,,,,,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449559939,1436,67,1,3,8,71ajatxnuhc5cnm3xvgdky49w,1,21.6,40.2,2022-08-21T11:03:17.189Z,2022-08-22T00:05:10Z,3724660851,233,1053,,,,,,,,,,,,,,,,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449559935,1053,67,1,3,8,3c3jcs7vc1t6vz5lev162jyv7,0,78.4,59.8,2022-08-21T11:03:17.190Z,2022-08-22T00:05:10Z,3724660891,233,1436,,,,,,,,,,,,,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449176411,46,12,1,3,8,71ajatxnuhc5cnm3xvgdky49w,1,23.2,40.9,2022-08-21T11:03:17.211Z,2022-08-22T00:05:10Z,3722654515,212,29.2,3724231827,178,,3722654513,141,0.0,3722654517,213,4.8,3722654511,140,24.6,3722654509,56,Back,3722654533,167,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449176465,35,5,1,3,10,3c3jcs7vc1t6vz5lev162jyv7,1,77.4,101.4,2022-08-21T11:03:19.283Z,2022-08-21T18:17:53Z,3722654761,347,,3722654767,233,47,3722654759,56,Left,,,,,,,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449176415,47,5,1,3,10,71ajatxnuhc5cnm3xvgdky49w,0,22.6,-1.4,2022-08-21T11:03:19.283Z,2022-08-21T18:17:53Z,3722654525,56,Back,3722654527,347,,3722654773,233,35,,,,,,,,,,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449176511,36,1,1,3,15,3c3jcs7vc1t6vz5lev162jyv7,1,68.3,100,2022-08-21T11:03:23.448Z,2022-08-22T00:07:17Z,3722654967,140,72.0,3722654963,107,,3722852155,189,,3722654969,141,80.3,3722654973,213,5.0,3722654965,56,Left,3722654971,212,14.5,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449176559,37,1,1,3,19,3c3jcs7vc1t6vz5lev162jyv7,1,71.3,88.3,2022-08-21T11:03:27.300Z,2022-08-22T00:12:35Z,3724232415,178,,3722655185,141,75.3,3722655189,213,3.5,3722655183,140,47.1,3722655181,56,Back,3722655187,212,26.9,,,,,,,8gkexxgf3pypshhqwg6ibp7o4,K. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449176591,38,1,1,3,22,3c3jcs7vc1t6vz5lev162jyv7,1,49.4,73.6,2022-08-21T11:03:30.970Z,2022-08-22T00:05:07Z,3722655333,212,9.8,3722655329,140,54.7,3722655331,141,85.5,3722655327,56,Left,3722655335,213,1.0,3724232675,178,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449176623,39,1,1,3,24,3c3jcs7vc1t6vz5lev162jyv7,1,52.7,83.6,2022-08-21T11:03:32.772Z,2022-08-22T00:05:07Z,3722655469,213,4.1,3722655465,141,63.5,3724232909,178,,3722655467,212,16.8,3722655461,56,Back,3722655463,140,43.4,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449176637,40,1,1,3,28,3c3jcs7vc1t6vz5lev162jyv7,1,48.8,59.6,2022-08-21T11:03:36.382Z,2022-08-22T00:05:05Z,3722655521,213,6.1,3722655519,212,21.4,3722655515,140,68.8,3722655517,141,53.2,3724233051,178,,3722655513,56,Center,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449176691,41,2,1,3,29,3c3jcs7vc1t6vz5lev162jyv7,1,64.8,56,2022-08-21T11:03:38.068Z,2022-08-22T00:05:04Z,3722656353,8,,3722655787,140,76.1,3722656355,7,edti8t30h7ukwi3wqlzaczje1,3722655785,56,Center,3722655789,141,54.8,3724233665,178,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449176805,48,55,1,3,29,71ajatxnuhc5cnm3xvgdky49w,1,31.7,43,2022-08-21T11:03:38.069Z,2022-08-22T00:05:04Z,,,,,,,,,,,,,,,,,,,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449560707,1437,43,1,3,31,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2022-08-21T11:03:39.818Z,2022-08-21T20:05:48Z,3724664997,144,82,3724664917,178,0,,,,,,,,,,,,,,,,,,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449176693,42,43,1,3,33,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-08-21T11:03:42.229Z,2022-08-21T11:03:59Z,3722655807,22,0,3722656411,144,38,3722655811,56,Center,3722655809,17,0,,,,,,,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449177463,50,1,1,4,40,71ajatxnuhc5cnm3xvgdky49w,1,23.1,46.6,2022-08-21T11:04:48.655Z,2022-08-22T00:05:03Z,3722659239,141,76.7,3722659235,56,Back,3722659243,213,1.5,3722659237,140,23.8,3722659231,5,,3723357439,189,,3724233905,178,,3722659233,241,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,3722659241,212,,,,,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449177479,51,1,1,4,43,71ajatxnuhc5cnm3xvgdky49w,1,26.7,81.3,2022-08-21T11:04:51.619Z,2022-08-22T00:05:03Z,3722659309,140,31.1,3722659317,213,5.4,3724234145,178,,3722659313,141,72.4,3722659305,56,Back,3722659315,212,7.6,,,,,,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449561219,1439,67,1,4,44,71ajatxnuhc5cnm3xvgdky49w,1,31.6,70.8,2022-08-21T11:04:52.586Z,2022-08-22T00:05:02Z,3724668021,233,1063,,,,,,,,,,,,,,,,,,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449561211,1063,67,1,4,44,3c3jcs7vc1t6vz5lev162jyv7,0,68.4,29.2,2022-08-21T11:04:52.587Z,2022-08-22T00:05:02Z,3724668083,233,1439,,,,,,,,,,,,,,,,,,,,,,8gkexxgf3pypshhqwg6ibp7o4,K. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449177501,52,1,1,4,44,71ajatxnuhc5cnm3xvgdky49w,1,31.2,71.5,2022-08-21T11:04:52.611Z,2022-08-22T00:05:01Z,3722659371,141,79.1,3723358685,156,,3722659369,140,22.7,3722659373,212,10.3,3724234531,178,,3722659367,56,Back,3722659375,213,2.6,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449177525,53,1,1,4,46,71ajatxnuhc5cnm3xvgdky49w,1,21.7,84.5,2022-08-21T11:04:54.763Z,2022-08-22T00:05:01Z,3722659517,1,,3722659511,141,93.8,3722659509,140,66.4,3722659513,212,47.4,3723360189,155,,3724236645,178,,3722659507,56,Left,3722659515,213,0.1,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449177547,54,1,1,4,49,71ajatxnuhc5cnm3xvgdky49w,1,65.4,96.2,2022-08-21T11:04:57.762Z,2022-08-22T00:05:00Z,3722659603,140,63.2,3722659601,56,Left,3722659607,212,7.7,3724237119,178,,3722659605,141,85.4,3722659609,213,4.4,,,,,,,9ysk6656hj0na1hrizgt83k5x,D. Liénard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449177551,55,1,1,4,52,71ajatxnuhc5cnm3xvgdky49w,0,71.9,67.7,2022-08-21T11:05:00.592Z,2022-08-22T00:04:59Z,3722659627,141,68.8,3724237415,178,,3722659623,56,Center,3722659629,212,6.7,3722659625,140,78.2,3722659631,213,0.1,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449177559,43,49,1,4,52,3c3jcs7vc1t6vz5lev162jyv7,1,19.3,39.5,2022-08-21T11:05:01.096Z,2022-08-22T00:04:58Z,,,,,,,,,,,,,,,,,,,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449177577,44,1,1,4,54,3c3jcs7vc1t6vz5lev162jyv7,0,20.8,29.4,2022-08-21T11:05:03.114Z,2022-08-22T00:04:57Z,3722659751,212,6.2,3722659741,140,26.7,3724237813,178,,3722659737,56,Back,3722659815,236,,3722659827,286,,3722659755,213,0.1,3722659745,141,29.9,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,3722659819,233,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449177589,56,74,1,4,54,71ajatxnuhc5cnm3xvgdky49w,1,76.5,70.8,2022-08-21T11:05:03.283Z,2022-08-22T00:04:57Z,3722659793,56,Center,3722659795,285,,3724238031,178,,3722659841,233,44,,,,,,,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449177649,45,4,1,4,55,3c3jcs7vc1t6vz5lev162jyv7,1,23.6,34.8,2022-08-21T11:05:03.925Z,2022-08-22T00:04:57Z,3722660125,152,,3722660401,233,57,3722660123,56,Back,3722660121,10,,3722660127,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449177695,57,4,1,4,55,71ajatxnuhc5cnm3xvgdky49w,0,76.4,65.2,2022-08-21T11:05:03.926Z,2022-08-22T00:04:56Z,3722660381,56,Center,3722660379,10,,3722660495,233,45,3722660383,152,,3722660385,286,,3724238469,388,,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449177785,46,1,1,5,6,3c3jcs7vc1t6vz5lev162jyv7,1,24,26.6,2022-08-21T11:05:14.594Z,2022-08-22T00:04:56Z,3722660813,56,Back,3724238817,178,,3722660817,141,61.2,3722660811,152,,3722660809,5,,3723365153,189,,3722660815,140,29.8,3722660819,212,24.3,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,3722660821,213,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449177805,47,1,1,5,11,3c3jcs7vc1t6vz5lev162jyv7,1,27.8,50.7,2022-08-21T11:05:19.719Z,2022-08-22T00:04:55Z,3724239039,178,,3722660909,213,1.1,3722660905,141,74.4,3722660901,56,Back,3722660907,212,18.2,3722660903,140,35.9,3723365725,189,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449177815,48,1,1,5,13,3c3jcs7vc1t6vz5lev162jyv7,1,36.3,80.3,2022-08-21T11:05:21.361Z,2022-08-22T00:04:55Z,3722660939,140,60.3,3724239195,178,,3722660945,213,0.1,3722660937,56,Left,3722660943,212,25.4,3722660941,141,84.9,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449177821,49,1,1,5,14,3c3jcs7vc1t6vz5lev162jyv7,0,55.6,79.3,2022-08-21T11:05:22.584Z,2022-08-22T00:04:55Z,3722855083,140,71.9,3722660965,56,Left,3722855087,212,22.6,3722855085,141,100.0,3724239489,178,,3723366913,155,,3722855089,213,0.7,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449177829,50,5,1,5,17,3c3jcs7vc1t6vz5lev162jyv7,0,72,101.6,2022-08-21T11:05:25.676Z,2022-08-21T18:20:20Z,3722661015,347,,3722661013,56,Left,3722661371,233,58,,,,,,,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
