id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/12/value,qualifier/11/value,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value
2533743171,37,1,1,2,5,z1wbqtd0fz5t5eezjvrbld3h,1,26,2.4,2023-04-15T15:02:07.977Z,2023-04-16T00:22:50Z,4192727447,178,,4190872823,141,25.8,4190872825,212,22.0,4190872821,140,40.4,4190872819,56,Back,4190872827,213,0.8,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533743185,38,1,1,2,6,z1wbqtd0fz5t5eezjvrbld3h,0,41.9,19.9,2023-04-15T15:02:09.034Z,2023-04-16T00:22:50Z,4192727751,178,,4190872855,56,Back,4190872859,141,26.4,4190873097,233,18,4190872857,140,41.8,4190872863,213,1.6,4190872861,212,4.4,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533743223,18,61,1,2,6,3c3jcs7vc1t6vz5lev162jyv7,1,52.3,59.5,2023-04-15T15:02:09.249Z,2023-04-16T00:22:50Z,4190873057,56,Center,4192727847,178,,,,,,,,,,,,,,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533743229,40,1,1,2,8,z1wbqtd0fz5t5eezjvrbld3h,0,33.3,10.9,2023-04-15T15:02:11.199Z,2023-04-16T00:22:49Z,4190873081,213,0.8,4192728093,388,,4190873077,141,23.4,4190873075,140,41.5,4190873071,3,,4190873079,212,12.1,4190873073,56,Back,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533831179,391,49,1,2,10,3c3jcs7vc1t6vz5lev162jyv7,1,52.9,78.5,2023-04-15T15:02:13.140Z,2023-04-16T00:22:49Z,,,,,,,,,,,,,,,,,,,,,,,,,e1gq9zfwrm446r2tzmeiw6jmx,T. De Smet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533743219,39,43,1,2,10,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-04-15T15:02:13.146Z,2023-04-15T15:48:08Z,4191336045,233,22,4191336511,144,44,4190873041,56,Back,4190873043,285,0,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533743523,22,43,1,2,10,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2023-04-15T15:02:13.147Z,2023-04-15T15:48:35Z,4191340761,144,44,4190875047,56,Left,4190875049,286,0,,,,,,,,,,,,,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533743337,19,1,1,2,10,3c3jcs7vc1t6vz5lev162jyv7,1,52.9,78.3,2023-04-15T15:02:13.161Z,2023-04-16T00:22:49Z,4190873693,141,90.0,4190873695,212,13.6,4190873691,140,63.4,4190873689,56,Left,4190873697,213,0.6,4192728305,178,,,,,,,,e1gq9zfwrm446r2tzmeiw6jmx,T. De Smet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533743349,20,1,1,2,12,3c3jcs7vc1t6vz5lev162jyv7,0,62.5,87.7,2023-04-15T15:02:15.145Z,2023-04-16T00:22:48Z,4190873797,141,60.7,4190873801,213,5.7,4192728489,178,,4191342463,4,,4190873791,155,,4190873795,140,87.0,4190873799,212,31.6,4190873793,56,Center,agwvouyocx93y39g7tmwaojx1,A. Zeneli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533832309,470,44,1,2,15,z1wbqtd0fz5t5eezjvrbld3h,1,12.4,35.1,2023-04-15T15:02:17.940Z,2023-04-16T00:22:48Z,4191346777,233,392,4191346687,56,Back,4191346691,285,,,,,,,,,,,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533832245,392,44,1,2,15,3c3jcs7vc1t6vz5lev162jyv7,0,87.6,64.9,2023-04-15T15:02:17.941Z,2023-04-16T00:22:48Z,4191346843,233,470,4191346299,56,Center,4191346301,286,,,,,,,,,,,,,,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533743425,41,12,1,2,15,z1wbqtd0fz5t5eezjvrbld3h,1,11.6,35.7,2023-04-15T15:02:18.004Z,2023-04-16T00:22:47Z,4190874207,141,37.3,4190874209,212,1.6,4190874203,56,Back,4190874205,140,12.7,4190874211,213,0.8,4192729411,178,,4192729413,21,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533743427,21,61,1,2,15,3c3jcs7vc1t6vz5lev162jyv7,1,89.5,66.4,2023-04-15T15:02:18.166Z,2023-04-16T00:22:47Z,4192730109,388,,4190874215,56,Center,4192730107,21,,,,,,,,,,,,,,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533743433,42,52,1,2,17,z1wbqtd0fz5t5eezjvrbld3h,1,13.7,27.7,2023-04-15T15:02:20.566Z,2023-04-16T00:22:46Z,4192730341,178,,4191960101,376,,,,,,,,,,,,,,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533743535,43,1,1,2,24,z1wbqtd0fz5t5eezjvrbld3h,1,14.9,40.3,2023-04-15T15:02:27.364Z,2023-04-16T00:22:46Z,4190874689,123,,4190874693,140,21.4,4190874699,213,1.3,4190874691,56,Back,4190874695,141,77.6,4192730409,178,,4190874697,212,26.3,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533743563,44,1,1,2,28,z1wbqtd0fz5t5eezjvrbld3h,1,21.4,77.9,2023-04-15T15:02:31.025Z,2023-04-16T00:22:45Z,4190874845,140,33.5,4190874847,141,95.9,4190874843,56,Back,4190874849,212,17.6,4192730465,178,,4190874851,213,0.8,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533743569,45,1,1,2,30,z1wbqtd0fz5t5eezjvrbld3h,0,37.6,99.2,2023-04-15T15:02:33.078Z,2023-04-16T00:22:44Z,4190874895,140,34.4,4190874901,213,3.8,4190874899,212,4.2,4190874893,56,Back,4190874897,141,95.4,4190875265,233,23,4190875263,236,,4190875269,286,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,4192730567,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533743625,23,74,1,2,30,3c3jcs7vc1t6vz5lev162jyv7,1,62.3,1,2023-04-15T15:02:33.104Z,2023-04-16T00:22:44Z,4190875293,233,45,4190875213,285,,4190875211,56,Right,4192730631,178,,,,,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533743645,24,5,1,2,30,3c3jcs7vc1t6vz5lev162jyv7,0,62,-1.4,2023-04-15T15:02:33.282Z,2023-04-15T21:08:39Z,4190875309,56,Right,4190875315,347,,4190875467,233,46,,,,,,,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533743649,46,5,1,2,30,z1wbqtd0fz5t5eezjvrbld3h,1,38,101.4,2023-04-15T15:02:33.282Z,2023-04-15T21:08:39Z,4190875347,56,Back,4190875349,347,,4190875441,233,24,,,,,,,,,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533743889,47,1,1,2,42,z1wbqtd0fz5t5eezjvrbld3h,1,44.2,100,2023-04-15T15:02:45.858Z,2023-04-16T00:22:44Z,4190876411,140,50.6,4190876415,212,13.7,4190876407,107,,4190876417,213,5.2,4190876413,141,82.7,4190876409,56,Left,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533743897,48,61,1,2,44,z1wbqtd0fz5t5eezjvrbld3h,0,57,80.4,2023-04-15T15:02:47.466Z,2023-04-16T00:22:43Z,4190876451,56,Left,4192731147,21,,4192731149,178,,,,,,,,,,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533743917,25,1,1,2,45,3c3jcs7vc1t6vz5lev162jyv7,1,41.9,22.5,2023-04-15T15:02:48.611Z,2023-04-16T00:22:43Z,4192731463,388,,4190876521,3,,4190876525,140,48.8,4190876529,212,10.2,4190876523,56,Back,4190876527,141,33.0,4190876531,213,0.8,,,,6thbb2kineeyc4n6djxywl5as,V. Atangana Edoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533833071,393,61,1,2,47,3c3jcs7vc1t6vz5lev162jyv7,1,47.3,25.2,2023-04-15T15:02:50.094Z,2023-04-16T00:22:42Z,4192731671,178,,4191350899,56,Back,,,,,,,,,,,,,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533833577,394,50,1,2,47,3c3jcs7vc1t6vz5lev162jyv7,1,52.2,24.6,2023-04-15T15:02:50.709Z,2023-04-16T00:22:42Z,4191355975,233,49,4191353585,286,,4191353579,56,Center,,,,,,,,,,,,,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533744049,49,7,1,2,47,z1wbqtd0fz5t5eezjvrbld3h,1,47.8,75.4,2023-04-15T15:02:50.743Z,2023-04-16T00:22:42Z,4191962443,384,,4191355927,233,394,4192732101,178,,4191355861,285,,4190877093,56,Back,,,,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533837545,471,1,1,2,49,z1wbqtd0fz5t5eezjvrbld3h,1,51.1,77.9,2023-04-15T15:02:51.996Z,2023-04-16T00:22:41Z,4191374917,141,69.7,4191374923,213,5.5,4191374921,212,7.8,4192732279,178,,4191374915,140,56.3,4191374913,56,Center,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533837571,472,61,1,2,49,z1wbqtd0fz5t5eezjvrbld3h,1,51.2,72.7,2023-04-15T15:02:52.275Z,2023-04-16T00:22:40Z,4192732407,178,,4191375093,56,Center,,,,,,,,,,,,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533837847,473,1,1,2,51,z1wbqtd0fz5t5eezjvrbld3h,1,51.2,66.8,2023-04-15T15:02:53.977Z,2023-04-16T00:22:40Z,4191376647,141,76.0,4191376651,213,0.8,4191376649,212,8.4,4191376643,56,Center,4192732757,178,,4191376645,140,56.5,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533838017,474,1,1,2,52,z1wbqtd0fz5t5eezjvrbld3h,1,54.2,75.3,2023-04-15T15:02:54.965Z,2023-04-16T00:22:39Z,4191377519,56,Center,4192732943,178,,4191377527,213,6.1,4191377521,140,61.6,4191377525,212,7.9,4191377523,141,72.9,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533838045,475,1,1,2,52,z1wbqtd0fz5t5eezjvrbld3h,0,59.7,73.6,2023-04-15T15:02:55.447Z,2023-04-16T00:22:39Z,4191377677,213,4.4,4191377659,56,Center,4192733071,178,,4191377671,212,4.8,4191377663,140,58.4,4191377665,141,66.9,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533744041,26,49,1,2,53,3c3jcs7vc1t6vz5lev162jyv7,1,42,35.6,2023-04-15T15:02:56.720Z,2023-04-16T00:22:38Z,,,,,,,,,,,,,,,,,,,,,,,,,6thbb2kineeyc4n6djxywl5as,V. Atangana Edoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533744067,27,1,1,2,55,3c3jcs7vc1t6vz5lev162jyv7,1,41.8,45.7,2023-04-15T15:02:58.519Z,2023-04-16T00:22:37Z,4192733695,178,,4190877219,140,30.3,4190877225,213,2.1,4190877221,141,78.5,4190877223,212,25.4,4190877217,56,Back,,,,,,,6thbb2kineeyc4n6djxywl5as,V. Atangana Edoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533744117,28,1,1,2,57,3c3jcs7vc1t6vz5lev162jyv7,1,31.2,67.5,2023-04-15T15:03:00.088Z,2023-04-16T00:22:37Z,4190877437,141,55.7,4190877443,213,3.5,4190877441,212,22.0,4190877427,56,Back,4190877433,140,11.7,4192733915,178,,,,,,,,e1gq9zfwrm446r2tzmeiw6jmx,T. De Smet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533744183,29,1,1,3,0,3c3jcs7vc1t6vz5lev162jyv7,1,13.9,52.5,2023-04-15T15:03:03.847Z,2023-04-16T00:22:36Z,4190877749,212,38.8,4190877745,140,33.2,4190877741,56,Back,4190877753,1,,4190877751,213,5.3,4192734155,178,,4190877735,155,,4190877747,141,3.8,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533744245,30,1,1,3,3,3c3jcs7vc1t6vz5lev162jyv7,1,39,0.4,2023-04-15T15:03:06.598Z,2023-04-16T00:22:35Z,4190878029,140,49.8,4190878025,3,,4190878033,212,11.7,4190878031,141,4.8,4192734349,178,,4190878027,56,Back,4190878035,213,0.3,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533744253,31,50,1,3,5,3c3jcs7vc1t6vz5lev162jyv7,1,49.7,6.3,2023-04-15T15:03:08.792Z,2023-04-16T00:22:35Z,4190878051,286,,4190878049,56,Back,4190878173,233,50,,,,,,,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533744269,50,7,1,3,6,z1wbqtd0fz5t5eezjvrbld3h,1,50.3,93.7,2023-04-15T15:03:09.119Z,2023-04-16T00:22:35Z,4190878135,285,,4190878131,167,,4190878133,56,Left,4190878159,233,31,4191967603,385,,4192734875,178,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533744299,32,5,1,3,7,3c3jcs7vc1t6vz5lev162jyv7,1,57.8,-1.7,2023-04-15T15:03:09.955Z,2023-04-15T21:11:11Z,4190878277,347,,4190878275,56,Right,4190880189,233,51,,,,,,,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533744337,51,5,1,3,7,z1wbqtd0fz5t5eezjvrbld3h,0,42.2,101.7,2023-04-15T15:03:09.955Z,2023-04-15T21:11:11Z,4190880201,233,32,4190878461,56,Back,4190878465,347,,,,,,,,,,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533744415,33,1,1,3,9,3c3jcs7vc1t6vz5lev162jyv7,1,54.1,0,2023-04-15T15:03:12.541Z,2023-04-16T00:22:34Z,4190878797,212,22.3,4190878801,1,,4190878795,141,21.3,4190878791,56,Back,4190878793,140,39.2,4190878799,213,2.3,4190878789,107,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533744457,34,1,1,3,12,3c3jcs7vc1t6vz5lev162jyv7,1,40.1,15.9,2023-04-15T15:03:15.490Z,2023-04-16T00:22:34Z,4192735391,178,,4190878997,141,15.5,4190879001,213,3.2,4190878993,56,Back,4190878999,212,5.0,4190878995,140,35.3,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533744515,35,1,1,3,15,3c3jcs7vc1t6vz5lev162jyv7,1,31.7,14.1,2023-04-15T15:03:18.780Z,2023-04-16T00:22:33Z,4190879263,140,41.5,4190879269,212,12.2,4192735509,178,,4190879273,213,5.7,4190879261,56,Back,4190879265,141,4.5,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533744605,36,1,1,3,18,3c3jcs7vc1t6vz5lev162jyv7,1,44.4,1.2,2023-04-15T15:03:21.470Z,2023-04-16T00:22:31Z,4190879601,140,73.3,4190879605,212,31.4,4192735617,178,,4190879603,141,13.3,4190879607,213,0.3,4190879599,56,Right,,,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533744623,37,1,1,3,22,3c3jcs7vc1t6vz5lev162jyv7,0,83.2,8.4,2023-04-15T15:03:25.361Z,2023-04-16T00:22:31Z,4190879685,56,Center,4190879689,140,90.9,4191977347,20,,4190879699,213,1.2,4190879693,141,37.5,4191977345,224,,4190879697,212,21.4,4192736487,178,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,4190879679,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533744663,52,12,1,3,23,z1wbqtd0fz5t5eezjvrbld3h,1,10,62,2023-04-15T15:03:26.220Z,2023-04-16T00:22:30Z,4190879893,56,Back,4190879899,212,12.3,4190879901,213,2.9,4190879895,140,0.0,4192736649,178,,4190879959,167,,4190879897,141,66.6,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533744683,38,6,1,3,24,3c3jcs7vc1t6vz5lev162jyv7,1,96.1,35.4,2023-04-15T15:03:27.010Z,2023-04-15T21:12:14Z,4190880007,56,Center,4190880015,233,53,4190880009,75,,,,,,,,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533744667,53,6,1,3,24,z1wbqtd0fz5t5eezjvrbld3h,0,3.9,64.6,2023-04-15T15:03:27.010Z,2023-04-15T21:12:14Z,4190880081,233,38,4190879911,56,Back,4190879913,73,,,,,,,,,,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533745083,39,1,1,3,43,3c3jcs7vc1t6vz5lev162jyv7,1,99.5,0.5,2023-04-15T15:03:46.061Z,2023-04-15T21:12:17Z,4190881873,213,2.6,4190881865,56,Right,4190881861,6,,4190881869,141,14.0,4190881871,212,17.3,4190881867,140,85.5,4192736841,178,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533745139,40,1,1,3,45,3c3jcs7vc1t6vz5lev162jyv7,1,86.1,8.4,2023-04-15T15:03:47.896Z,2023-04-16T00:22:30Z,4190882089,140,75.9,4190882093,212,14.8,4190882091,141,23.5,4192737051,178,,4190882087,56,Center,4190882097,213,2.4,,,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533745161,41,1,1,3,46,3c3jcs7vc1t6vz5lev162jyv7,0,76.7,23.4,2023-04-15T15:03:49.265Z,2023-04-16T00:22:29Z,4190882241,140,96.6,4190882245,212,28.9,4192737235,178,,4191978443,20,,4190882247,213,0.8,4190882213,56,Center,4190882243,141,52.7,4191978441,224,,agwvouyocx93y39g7tmwaojx1,A. Zeneli,4190882211,155,4190882377,233,54,4190882209,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533745181,54,11,1,3,48,z1wbqtd0fz5t5eezjvrbld3h,1,1.5,47,2023-04-15T15:03:50.981Z,2023-04-16T00:22:29Z,4192737355,388,,4190882421,233,41,4191979151,378,,4190882307,88,,4190882305,56,Back,,,,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533745381,55,1,1,3,52,z1wbqtd0fz5t5eezjvrbld3h,1,13.6,40.8,2023-04-15T15:03:55.303Z,2023-04-16T00:22:29Z,4190883137,123,,4190883145,212,53.5,4190883141,140,58.2,4190883191,287,,4190883147,213,5.8,4190883149,1,,4190883143,141,2.9,4190883139,56,Right,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,4192737525,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533745413,56,3,1,3,59,z1wbqtd0fz5t5eezjvrbld3h,0,64.2,1.6,2023-04-15T15:04:01.999Z,2023-04-16T00:22:28Z,4191979507,465,,4190883331,286,,4190883329,56,Right,4190883657,233,42,4192737849,178,,,,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533745467,42,7,1,3,59,3c3jcs7vc1t6vz5lev162jyv7,1,35.8,98.4,2023-04-15T15:04:02.079Z,2023-04-16T00:22:27Z,4192738183,389,,4190883629,233,56,4191979277,385,,4190883581,56,Back,4190884111,167,,4190883583,285,,,,,,,,6thbb2kineeyc4n6djxywl5as,V. Atangana Edoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533745587,45,5,1,3,59,3c3jcs7vc1t6vz5lev162jyv7,0,33.3,101.2,2023-04-15T15:04:02.560Z,2023-04-15T21:13:13Z,4191227631,233,57,4190884141,347,,4190884139,56,Back,,,,,,,,,,,,,,,,6thbb2kineeyc4n6djxywl5as,V. Atangana Edoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533745733,57,5,1,3,59,z1wbqtd0fz5t5eezjvrbld3h,1,66.7,-1.2,2023-04-15T15:04:02.560Z,2023-04-15T21:13:13Z,4190884831,347,,4190884827,56,Right,4191227619,233,45,,,,,,,,,,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533745501,43,43,1,4,3,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2023-04-15T15:04:06.120Z,2023-04-15T15:04:09Z,4190883713,212,0,4190883709,140,29.5,4190883703,3,0,4190883715,213,0,4190883711,141,100.0,4190883705,168,0,4190884067,144,1,4190883707,56,Back,6thbb2kineeyc4n6djxywl5as,V. Atangana Edoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533745509,44,43,1,4,4,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2023-04-15T15:04:07.097Z,2023-04-15T15:04:08Z,4190883727,56,Back,4190883729,347,0,4190883865,144,5,,,,,,,,,,,,,,,,6thbb2kineeyc4n6djxywl5as,V. Atangana Edoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533745799,58,1,1,4,14,z1wbqtd0fz5t5eezjvrbld3h,1,65.8,0,2023-04-15T15:04:17.190Z,2023-04-16T00:22:27Z,4190885047,140,70.2,4190885053,213,1.2,4190885051,212,12.1,4190885043,107,,4190885049,141,15.2,4190885045,56,Right,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533745867,59,1,1,4,16,z1wbqtd0fz5t5eezjvrbld3h,1,69.2,14.9,2023-04-15T15:04:19.216Z,2023-04-16T00:22:26Z,4192738591,178,,4190885341,140,55.2,4190885345,141,32.8,4190885349,213,2.4,4190885347,212,19.1,4190885339,56,Center,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533745939,60,1,1,4,18,z1wbqtd0fz5t5eezjvrbld3h,1,53.7,33,2023-04-15T15:04:20.890Z,2023-04-16T00:22:26Z,4193194231,1,,4190885773,213,5.8,4190885771,212,32.3,4190885715,56,Right,4190885711,155,,4192738787,178,,4190885717,140,80.5,4190885721,141,9.7,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533746025,61,1,1,4,21,z1wbqtd0fz5t5eezjvrbld3h,1,80.1,9.8,2023-04-15T15:04:24.713Z,2023-04-16T00:22:25Z,4190886205,56,Center,4190886209,140,96.5,4190886219,213,0.5,4190886213,141,23.4,4190886217,212,19.5,4192739391,178,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534097785,1121,67,1,4,24,z1wbqtd0fz5t5eezjvrbld3h,1,96.9,27.9,2023-04-15T15:04:27.423Z,2023-04-16T00:04:38Z,4192790289,233,1058,,,,,,,,,,,,,,,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534097781,1058,67,1,4,24,3c3jcs7vc1t6vz5lev162jyv7,0,3.1,72.1,2023-04-15T15:04:27.424Z,2023-04-16T00:04:39Z,4192790311,233,1121,,,,,,,,,,,,,,,,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
