id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/15/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/13/value,qualifier/19/value,qualifier/18/value
2530522453,42,1,1,1,44,2b3mar72yy8d6uvat1ka6tn3r,0,44,25.8,2023-04-08T19:03:21.990Z,2023-04-09T05:18:45Z,4173733769,213,4.4,4174420391,178,,4173733761,56,Back,4173733765,141,14.3,4173733763,140,41.9,4173733767,212,8.1,,,,,,,2ub88jcc3vku6mrnt5fb3oyqd,Renato Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530522975,12,3,1,1,44,bx0cdmzr2gwr70ez72dorx82p,0,56,84.5,2023-04-08T19:03:22.884Z,2023-04-09T05:18:44Z,4173736361,56,Left,4173736363,286,,4173745875,233,43,4174198297,465,,4174420897,178,,,,,,,,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530522491,43,7,1,1,44,2b3mar72yy8d6uvat1ka6tn3r,1,44,15.5,2023-04-08T19:03:22.969Z,2023-04-09T05:18:44Z,4174421111,178,,4173733967,285,,4173745857,233,12,4173733965,56,Back,4174198337,384,,,,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530522529,44,49,1,1,45,2b3mar72yy8d6uvat1ka6tn3r,1,34.7,25.4,2023-04-08T19:03:23.782Z,2023-04-09T05:18:44Z,,,,,,,,,,,,,,,,,,,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530522603,45,1,1,1,51,2b3mar72yy8d6uvat1ka6tn3r,1,36.6,24.6,2023-04-08T19:03:29.874Z,2023-04-09T05:18:43Z,4173734535,213,1.8,4173734533,212,16.8,4173734527,56,Back,4173734529,140,32.9,4174421803,178,,4173734531,141,48.7,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530522649,46,1,1,1,57,2b3mar72yy8d6uvat1ka6tn3r,1,41.6,59.2,2023-04-08T19:03:34.977Z,2023-04-09T05:18:41Z,4174422099,178,,4173734775,56,Left,4173734779,141,95.1,4173734777,140,55.3,4173734781,212,28.3,4173734783,213,1.0,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530522721,47,1,1,1,59,2b3mar72yy8d6uvat1ka6tn3r,1,52.9,98.5,2023-04-08T19:03:37.511Z,2023-04-09T05:18:40Z,4173735167,212,12.7,4173735169,213,5.2,4173735165,141,81.6,4173735161,56,Left,4173735163,140,58.1,4174422559,178,,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530522725,48,50,1,2,2,2b3mar72yy8d6uvat1ka6tn3r,1,67.9,88.8,2023-04-08T19:03:40.218Z,2023-04-09T04:54:48Z,4173741463,233,10,4173735185,56,Left,4173741389,286,,,,,,,,,,,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530522743,10,7,1,2,3,bx0cdmzr2gwr70ez72dorx82p,0,32.1,11.2,2023-04-08T19:03:41.471Z,2023-04-09T04:54:48Z,4174198805,385,,4173735253,56,Back,4173740871,285,,4173741429,233,48,4174423909,178,,,,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530522781,49,1,1,2,6,2b3mar72yy8d6uvat1ka6tn3r,1,78.4,86.8,2023-04-08T19:03:44.670Z,2023-04-09T05:18:38Z,4173735457,212,4.8,4174424629,178,,4173735455,141,93.2,4173735453,140,76.5,4173735459,213,2.0,4173735451,56,Left,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530522837,50,1,1,2,7,2b3mar72yy8d6uvat1ka6tn3r,1,80.5,95.4,2023-04-08T19:03:45.427Z,2023-04-09T05:18:37Z,4173735741,140,71.2,4174424839,178,,4173735751,213,3.7,4173735745,141,87.2,4173735737,56,Left,4173735747,212,11.2,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530522869,51,1,1,2,9,2b3mar72yy8d6uvat1ka6tn3r,1,72.2,84.2,2023-04-08T19:03:47.857Z,2023-04-09T05:18:36Z,4173735917,140,72.9,4174425127,178,,4173735921,212,27.4,4173736623,210,13,4173735915,56,Center,4173735923,213,4.7,4173735919,141,43.9,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530522887,52,13,1,2,14,2b3mar72yy8d6uvat1ka6tn3r,1,76.9,47.5,2023-04-08T19:03:52.281Z,2023-04-09T05:18:34Z,4173736635,29,,4174425539,178,,4173736645,215,,4173736439,72,,4173735977,56,Center,4173735973,22,,4173736641,102,56.8,4173736633,83,,c5ryhn04g9goikd0blmh83aol,L. Messi,,4173736643,103,9.7,4173735975,18,4173736637,55,51,4173736647,230,97.9,4173736649,231,50.1,,,,,,,,,,,,,,,,,,,,,,,
2530522931,11,5,1,2,15,bx0cdmzr2gwr70ez72dorx82p,1,-1,42.8,2023-04-08T19:03:53.687Z,2023-04-08T23:55:27Z,4173736183,233,53,4173736173,346,,4173736171,56,Back,,,,,,,,,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530522915,53,5,1,2,15,2b3mar72yy8d6uvat1ka6tn3r,0,101,57.2,2023-04-08T19:03:53.687Z,2023-04-08T23:55:27Z,4173736189,233,11,4173736105,56,Center,4173736107,346,,,,,,,,,,,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530523161,13,1,1,2,27,bx0cdmzr2gwr70ez72dorx82p,1,4.5,54.7,2023-04-08T19:04:05.446Z,2023-04-09T05:18:34Z,4173737357,212,23.1,4173737341,124,,4173737353,141,79.9,4173737349,140,19.2,4173737363,237,,4173737359,213,0.8,4173737345,56,Back,,,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530523173,14,1,1,2,39,bx0cdmzr2gwr70ez72dorx82p,1,26.5,91.7,2023-04-08T19:04:17.205Z,2023-04-09T05:18:32Z,4173737409,212,12.4,4174426317,178,,4173737411,213,0.3,4173737403,56,Back,4173737405,140,37.9,4173737407,141,96.4,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530523181,15,1,1,2,40,bx0cdmzr2gwr70ez72dorx82p,1,37.5,94.7,2023-04-08T19:04:18.099Z,2023-04-09T05:18:32Z,4174426723,178,,4173737455,56,Back,4173737463,213,3.2,4173737457,140,33.2,4173737459,141,94.0,4173737461,212,4.5,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530523331,16,1,1,2,42,bx0cdmzr2gwr70ez72dorx82p,1,29.3,94.1,2023-04-08T19:04:20.188Z,2023-04-09T05:18:31Z,4173738215,213,5.0,4173738209,140,32.5,4173738213,212,12.5,4173738207,56,Back,4174427509,178,,4173738211,141,76.4,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530523371,17,1,1,2,48,bx0cdmzr2gwr70ez72dorx82p,1,36,79,2023-04-08T19:04:26.434Z,2023-04-09T05:18:29Z,4173738417,212,32.4,4173738415,141,31.8,4173738413,140,32.0,4174427901,178,,4175264795,1,,4173738419,213,4.6,4173738411,56,Back,,,,5o0h8eeydl8t92qp3ywekqh1x,A. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530523389,18,1,1,2,51,bx0cdmzr2gwr70ez72dorx82p,1,31.2,39.6,2023-04-08T19:04:29.734Z,2023-04-09T05:18:28Z,4173738493,140,37.2,4173738495,141,11.6,4173738497,212,20.1,4173738491,56,Back,4173738499,213,5.0,4174428129,178,,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530523401,19,1,1,2,54,bx0cdmzr2gwr70ez72dorx82p,1,39.9,11.4,2023-04-08T19:04:32.579Z,2023-04-09T05:18:27Z,4174428365,178,,4173738567,212,3.8,4173738563,140,43.0,4173738565,141,8.6,4173738561,56,Back,4173738569,213,5.8,,,,,,,7c0y2e3949kvohxadzfbmct7t,Y. Ndayishimiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530523435,20,1,1,2,56,bx0cdmzr2gwr70ez72dorx82p,1,47.3,6.1,2023-04-08T19:04:34.331Z,2023-04-09T05:18:26Z,4173738701,56,Back,4173738713,213,1.9,4173738709,141,24.4,4173738711,212,13.2,4174428697,178,,4173738707,140,43.1,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530523457,21,1,1,2,57,bx0cdmzr2gwr70ez72dorx82p,1,47.4,21.7,2023-04-08T19:04:35.395Z,2023-04-09T05:18:26Z,4173738781,140,37.8,4173738783,141,14.3,4173738785,212,11.3,4173738779,56,Back,4174429113,178,,4173738787,213,3.6,,,,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530523479,22,1,1,2,58,bx0cdmzr2gwr70ez72dorx82p,1,39.6,13.3,2023-04-08T19:04:36.858Z,2023-04-09T05:18:26Z,4174429455,178,,4173738931,213,1.8,4173738921,56,Back,4173738927,212,17.4,4173738925,141,38.0,4173738923,140,35.3,,,,,,,7c0y2e3949kvohxadzfbmct7t,Y. Ndayishimiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530523499,23,1,1,3,1,bx0cdmzr2gwr70ez72dorx82p,1,34.7,40.2,2023-04-08T19:04:39.269Z,2023-04-09T05:18:25Z,4173739027,56,Back,4173739035,213,0.5,4173739033,212,7.3,4174429687,178,,4173739029,140,40.7,4173739031,141,45.6,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530523551,24,1,1,3,2,bx0cdmzr2gwr70ez72dorx82p,1,40,47.9,2023-04-08T19:04:40.858Z,2023-04-09T05:18:24Z,4173739233,56,Back,4173739235,140,39.0,4173739237,141,69.5,4173739241,213,1.6,4174429957,178,,4173739239,212,14.7,,,,,,,5o0h8eeydl8t92qp3ywekqh1x,A. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530523573,25,1,1,3,6,bx0cdmzr2gwr70ez72dorx82p,1,49.5,78.3,2023-04-08T19:04:44.701Z,2023-04-09T05:18:23Z,4173739335,56,Left,4173739343,213,0.8,4173739337,140,58.9,4174430297,178,,4173739339,141,94.6,4173739341,212,14.8,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530523629,26,1,1,3,8,bx0cdmzr2gwr70ez72dorx82p,0,58.6,96.8,2023-04-08T19:04:46.207Z,2023-04-09T05:18:22Z,4173739623,141,100.0,4173739621,140,69.1,4174430499,178,,4173739619,56,Left,4173739625,212,11.5,4173739627,213,0.3,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530523649,28,5,1,3,9,bx0cdmzr2gwr70ez72dorx82p,0,65.2,101.4,2023-04-08T19:04:47.058Z,2023-04-08T23:56:56Z,4173740077,233,54,4173739679,347,,4173739677,56,Left,,,,,,,,,,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530523721,54,5,1,3,9,2b3mar72yy8d6uvat1ka6tn3r,1,34.8,-1.4,2023-04-08T19:04:47.058Z,2023-04-08T23:56:56Z,4173740067,233,28,4173740035,347,,4173740033,56,Back,,,,,,,,,,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530523635,27,43,1,3,11,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2023-04-08T19:04:49.959Z,2023-04-08T19:05:27Z,4173739649,56,Left,4173741877,144,61,,,,,,,,,,,,,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530523743,55,1,1,3,15,2b3mar72yy8d6uvat1ka6tn3r,1,33.1,0,2023-04-08T19:04:53.848Z,2023-04-09T05:18:22Z,4173740163,140,31.6,4173740165,141,6.5,4173740167,212,5.5,4173740159,107,,4173740161,56,Back,4173740169,213,1.9,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530523781,56,1,1,3,19,2b3mar72yy8d6uvat1ka6tn3r,1,28.3,8.9,2023-04-08T19:04:57.003Z,2023-04-09T05:18:21Z,4173740365,141,10.1,4173740363,140,20.8,4173740367,212,7.9,4174431457,178,,4173740369,213,3.0,4173740361,56,Back,,,,,,,2ub88jcc3vku6mrnt5fb3oyqd,Renato Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530523825,57,1,1,3,21,2b3mar72yy8d6uvat1ka6tn3r,1,22,18.8,2023-04-08T19:04:59.281Z,2023-04-09T05:18:20Z,4173740565,56,Back,4173740567,140,23.7,4174431611,178,,4173740573,213,1.5,4173740569,141,64.2,4173740571,212,30.9,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530523875,58,1,1,3,27,2b3mar72yy8d6uvat1ka6tn3r,1,30.4,61.7,2023-04-08T19:05:05.208Z,2023-04-09T05:18:19Z,4173740849,213,4.8,4173740841,56,Back,4174431833,178,,4173740845,141,30.2,4173740843,140,32.6,4173740847,212,21.5,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530523915,59,1,1,3,30,2b3mar72yy8d6uvat1ka6tn3r,0,36.2,30.5,2023-04-08T19:05:08.943Z,2023-04-09T05:18:17Z,4173740985,1,,4173740983,213,0.2,4173740979,141,41.6,4173740977,140,77.0,4173740981,212,43.5,4173740973,155,,4174432059,178,,4173740975,56,Center,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530523935,29,1,1,3,33,bx0cdmzr2gwr70ez72dorx82p,1,22.4,54.6,2023-04-08T19:05:11.604Z,2023-04-09T05:18:17Z,4173741071,140,29.6,4173741079,212,9.9,4173741069,56,Back,4173741083,213,0.7,4173741075,141,64.0,4174432241,388,,4173741065,3,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530523957,30,1,1,3,35,bx0cdmzr2gwr70ez72dorx82p,1,27.7,66.5,2023-04-08T19:05:13.021Z,2023-04-09T05:18:17Z,4173741195,56,Back,4173741193,3,,4173741205,212,10.7,4173741207,213,6.1,4173741197,140,37.6,4174432481,388,,4173741201,141,62.9,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530523963,31,49,1,3,36,bx0cdmzr2gwr70ez72dorx82p,1,35.8,70.1,2023-04-08T19:05:14.540Z,2023-04-09T05:18:16Z,,,,,,,,,,,,,,,,,,,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530524029,32,1,1,3,38,bx0cdmzr2gwr70ez72dorx82p,0,32.8,59.6,2023-04-08T19:05:16.384Z,2023-04-09T05:18:15Z,4173741549,213,5.6,4173741539,155,,4173741541,56,Center,4173741547,212,39.7,4174433215,178,,4173741545,141,22.4,4173741551,1,,4173741543,140,62.0,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530524031,60,49,1,3,41,2b3mar72yy8d6uvat1ka6tn3r,1,38.8,77.4,2023-04-08T19:05:19.133Z,2023-04-09T05:18:15Z,,,,,,,,,,,,,,,,,,,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530524049,61,1,1,3,42,2b3mar72yy8d6uvat1ka6tn3r,1,38.5,71.7,2023-04-08T19:05:20.946Z,2023-04-09T05:18:14Z,4173741651,140,33.1,4174433715,178,,4173741653,141,56.7,4173741655,212,11.7,4173741649,56,Back,4173741657,213,4.2,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530524075,62,1,1,3,45,2b3mar72yy8d6uvat1ka6tn3r,1,35.4,53.9,2023-04-08T19:05:23.248Z,2023-04-09T05:18:13Z,4174434255,178,,4173741749,141,18.5,4173741753,213,5.1,4173741747,140,46.0,4173741745,56,Back,4173741751,212,26.5,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530524103,63,1,1,3,47,2b3mar72yy8d6uvat1ka6tn3r,1,47.9,19,2023-04-08T19:05:25.021Z,2023-04-09T05:18:13Z,4173741899,141,24.8,4173741903,213,0.5,4174434583,178,,4173741897,140,55.0,4173741895,56,Center,4173741901,212,8.4,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530524137,33,45,1,3,48,bx0cdmzr2gwr70ez72dorx82p,0,46.6,80.9,2023-04-08T19:05:26.771Z,2023-04-09T05:18:12Z,4173742035,56,Back,4173742037,285,,4173742091,233,64,,,,,,,,,,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530524127,64,3,1,3,48,2b3mar72yy8d6uvat1ka6tn3r,1,53.4,19.1,2023-04-08T19:05:26.771Z,2023-04-09T05:18:12Z,4173742077,233,33,4173742009,56,Right,4173742011,286,,4174202045,464,,4174451837,178,,,,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530524155,65,1,1,3,50,2b3mar72yy8d6uvat1ka6tn3r,1,48,14.8,2023-04-08T19:05:28.577Z,2023-04-09T05:18:11Z,4173742145,56,Back,4173742151,212,12.5,4173742147,140,37.8,4173742149,141,24.4,4173742153,213,2.6,4174452119,178,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530524167,66,1,1,3,53,2b3mar72yy8d6uvat1ka6tn3r,1,39.4,20.2,2023-04-08T19:05:31.586Z,2023-04-09T05:18:10Z,4173742227,213,4.9,4174452629,178,,4173742223,141,11.5,4173742219,56,Back,4173742225,212,6.0,4173742221,140,40.5,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530524197,67,1,1,3,54,2b3mar72yy8d6uvat1ka6tn3r,1,41.1,8.3,2023-04-08T19:05:32.469Z,2023-04-09T05:18:09Z,4174452867,178,,4173742391,140,37.7,4173742397,213,1.9,4173742389,56,Back,4173742393,141,24.8,4173742395,212,11.8,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530524221,68,1,1,3,56,2b3mar72yy8d6uvat1ka6tn3r,1,38,21.2,2023-04-08T19:05:34.226Z,2023-04-09T05:18:09Z,4173742515,140,34.2,4174453103,178,,4173742521,213,1.8,4173742513,56,Back,4173742517,141,48.8,4173742519,212,19.2,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530524235,69,1,1,3,58,2b3mar72yy8d6uvat1ka6tn3r,1,35.1,49.4,2023-04-08T19:05:36.606Z,2023-04-09T05:18:08Z,4173742603,213,1.6,4173742599,141,74.9,4174453387,178,,4173742595,56,Back,4173742601,212,17.3,4173742597,140,35.2,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530524277,70,1,1,4,0,2b3mar72yy8d6uvat1ka6tn3r,1,36.6,75.8,2023-04-08T19:05:38.674Z,2023-04-09T05:18:07Z,4173742833,56,Left,4173742835,140,52.8,4173742837,141,96.0,4173742841,213,0.7,4174453705,178,,4173742839,212,21.9,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530524301,71,1,1,4,3,2b3mar72yy8d6uvat1ka6tn3r,1,51.4,97.2,2023-04-08T19:05:41.672Z,2023-04-09T05:18:07Z,4173742971,141,89.9,4173742969,140,36.3,4174454013,178,,4173742967,56,Back,4173742973,212,16.6,4173742975,213,3.4,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530524343,72,1,1,4,6,2b3mar72yy8d6uvat1ka6tn3r,1,36.7,83.2,2023-04-08T19:05:44.253Z,2023-04-09T05:18:06Z,4174454381,178,,4173743277,212,12.6,4173743275,141,67.5,4173743279,213,4.2,4173743273,140,30.4,4173743271,56,Back,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530524367,73,1,1,4,9,2b3mar72yy8d6uvat1ka6tn3r,1,30.1,60.2,2023-04-08T19:05:47.461Z,2023-04-09T05:18:05Z,4173743431,141,29.6,4174454711,178,,4173743429,140,33.7,4173743427,56,Back,4173743433,212,21.1,4173743435,213,4.9,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530524419,74,1,1,4,11,2b3mar72yy8d6uvat1ka6tn3r,1,35.8,27.7,2023-04-08T19:05:49.675Z,2023-04-09T05:18:04Z,4173743671,140,54.0,4173743669,56,Right,4173743673,141,6.1,4173743675,212,24.1,4174454999,178,,4173743677,213,5.6,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530524439,75,1,1,4,14,2b3mar72yy8d6uvat1ka6tn3r,1,57.6,9.6,2023-04-08T19:05:52.311Z,2023-04-09T05:18:04Z,4173743771,56,Right,4173743779,213,0.5,4174455361,178,,4173743773,140,68.8,4173743775,141,18.2,4173743777,212,13.1,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530524449,76,1,1,4,15,2b3mar72yy8d6uvat1ka6tn3r,1,66.6,18.3,2023-04-08T19:05:53.218Z,2023-04-09T05:18:03Z,4173743831,141,4.9,4173743829,140,64.4,4174455477,178,,4173743851,156,,4173743833,212,9.4,4173743835,213,4.5,4173743827,56,Right,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530524559,77,1,1,4,20,2b3mar72yy8d6uvat1ka6tn3r,1,59.3,23.3,2023-04-08T19:05:58.652Z,2023-04-09T05:18:02Z,4173744399,56,Center,4173744405,212,14.5,4173744403,141,43.3,4173744407,213,1.9,4174455883,178,,4173744401,140,54.4,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530524589,78,1,1,4,24,2b3mar72yy8d6uvat1ka6tn3r,1,56.7,55.9,2023-04-08T19:06:02.054Z,2023-04-09T05:18:01Z,4174456559,389,,4173744609,212,21.0,4173744611,213,1.6,4173744603,56,Left,4173744605,140,56.1,4173744607,141,86.7,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530524623,79,1,1,4,28,2b3mar72yy8d6uvat1ka6tn3r,1,51.5,88.5,2023-04-08T19:06:06.032Z,2023-04-09T05:18:00Z,4173744787,212,15.4,4173744785,141,79.5,4173744783,140,38.0,4174456905,178,,4173744789,213,3.5,4173744781,56,Back,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530524667,80,1,1,4,29,2b3mar72yy8d6uvat1ka6tn3r,1,40.6,81.3,2023-04-08T19:06:07.968Z,2023-04-09T05:17:59Z,4173745019,212,26.0,4174457227,178,,4173745013,56,Back,4173745021,213,3.9,4173745015,140,22.2,4173745017,141,55.7,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
