id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2493691145,34,1,1,2,24,750ustvk4jfqmo8q4gnrcxy7z,1,45.1,47.7,2022-12-28T14:02:44.977Z,2022-12-29T01:27:18Z,3958997631,178,,3958490003,140,57.9,3958490005,141,87.9,3958490001,56,Left,3958490009,213,1.1,3958490007,212,30.5,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493691155,35,1,1,2,29,750ustvk4jfqmo8q4gnrcxy7z,1,72.2,75.1,2022-12-28T14:02:50.031Z,2022-12-29T01:27:15Z,3958490071,141,89.1,3958490075,212,17.7,3958490079,213,0.6,3958997939,178,,3958490067,140,86.4,3958490063,56,Left,,,,,,,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493691191,36,1,1,2,31,750ustvk4jfqmo8q4gnrcxy7z,1,91.8,86,2022-12-28T14:02:52.646Z,2022-12-29T01:27:14Z,3958490243,140,89.6,3958691709,224,,3958998159,178,,3958490247,212,20.3,3958491463,210,13,3958490237,2,,3958490249,213,4.6,3958490245,141,56.3,4a7x84pflda40oka94y36gwk,Q. Merlin,3958490241,56,Center,1,3958691711,72,3958490239,155,3958491465,154,,,,,,,,,,,,,,,,,,,,,,,,
2493691197,37,13,1,2,32,750ustvk4jfqmo8q4gnrcxy7z,1,90.2,60.1,2022-12-28T14:02:53.642Z,2022-12-29T01:27:14Z,3958491475,29,,3958491257,72,,3958491499,231,52,3958491489,328,,3958491497,230,97.6,3958998431,388,,3958491493,147,2.7,3958491483,102,1.5,9yfnfwqog4y572aoe2iztnbv9,L. Blas,3958490261,17,,,3958491485,103,3958491491,146,3958491479,55,5.6,98.5,36,3958490263,56,Center,3958490259,22,3958491477,154,3958491261,153,3958491473,75,,,,,,,,,,
2493691283,26,61,1,2,33,3unkqo2g6ag99gd5ynz1j7vse,1,5.9,42.3,2022-12-28T14:02:53.770Z,2022-12-29T01:27:13Z,3959000477,178,,3959000475,15,,3958490739,56,Back,3958494977,189,,,,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493691263,25,5,1,2,33,3unkqo2g6ag99gd5ynz1j7vse,0,8.1,101,2022-12-28T14:02:54.502Z,2022-12-28T21:24:58Z,3958492031,233,39,3958490593,56,Back,3958490595,347,,,,,,,,,,,,,,,,,1bs4vwqye00mn2oaxrvfkkt7t,M. Lis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493691249,39,5,1,2,33,750ustvk4jfqmo8q4gnrcxy7z,1,91.9,-1,2022-12-28T14:02:54.502Z,2022-12-28T21:24:58Z,3958490519,347,,3958492035,233,25,3958490517,56,Right,,,,,,,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493691189,24,43,1,2,34,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-12-28T14:02:55.044Z,2022-12-28T14:03:20Z,3958490307,233,38,3958490235,346,0,3958490861,144,5,3958490233,56,Back,,,,,,,,,,,,,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493691201,38,43,1,2,35,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-12-28T14:02:56.592Z,2022-12-28T14:03:56Z,3958491689,144,5,3958490295,56,Center,3958490297,346,0,,,,,,,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493691255,40,1,1,2,43,750ustvk4jfqmo8q4gnrcxy7z,1,93.6,0,2022-12-28T14:03:03.896Z,2022-12-29T01:27:12Z,3958490559,213,2.7,3958490553,140,85.6,3958490555,141,4.3,3958490551,56,Right,3958490549,107,,3958490557,212,9.1,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493691257,41,61,1,2,45,750ustvk4jfqmo8q4gnrcxy7z,0,88,3,2022-12-28T14:03:06.307Z,2022-12-29T01:27:11Z,3959001681,178,,3958490563,56,Right,,,,,,,,,,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493693541,131,4,1,2,47,3unkqo2g6ag99gd5ynz1j7vse,1,15,98.9,2022-12-28T14:03:08.118Z,2022-12-29T01:27:10Z,3958506099,295,,3958503781,233,127,3958503199,285,,3958503195,152,,3958503191,13,,3958503193,56,Back,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493693409,127,4,1,2,47,750ustvk4jfqmo8q4gnrcxy7z,0,85,1.1,2022-12-28T14:03:08.119Z,2022-12-29T01:27:10Z,3958503779,286,,3958503773,295,,3958503785,233,131,3958503771,13,,3958503775,56,Right,3959002241,178,,3958503777,152,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493691285,42,43,1,2,50,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-12-28T14:03:11.616Z,2022-12-28T14:06:18Z,3958490751,56,Right,3958490753,347,0,3958495351,144,5,,,,,,,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493691289,27,1,1,2,50,3unkqo2g6ag99gd5ynz1j7vse,1,24.2,96.6,2022-12-28T14:03:11.634Z,2022-12-29T01:27:09Z,3959002535,178,,3958505551,5,,3958505553,152,,3958490763,141,92.9,3958490765,212,14.2,3958490761,140,37.5,3958490759,56,Back,3958490767,213,6.1,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493691293,28,3,1,2,56,3unkqo2g6ag99gd5ynz1j7vse,0,60.9,91.6,2022-12-28T14:03:17.108Z,2022-12-29T01:27:07Z,3958490785,286,,3958490783,56,Left,3959002949,178,,3958693391,465,,3958490853,233,43,,,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493691301,43,7,1,2,56,750ustvk4jfqmo8q4gnrcxy7z,1,39.1,8.4,2022-12-28T14:03:17.283Z,2022-12-29T01:27:07Z,3958490841,233,28,3959003075,178,,3958490825,56,Back,3958490827,285,,3958693393,384,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493691303,44,49,1,2,58,750ustvk4jfqmo8q4gnrcxy7z,1,55.9,4.9,2022-12-28T14:03:19.540Z,2022-12-29T01:27:06Z,,,,,,,,,,,,,,,,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493691309,45,1,1,2,58,750ustvk4jfqmo8q4gnrcxy7z,1,55.8,4.9,2022-12-28T14:03:19.587Z,2022-12-29T01:27:06Z,3958490865,140,54.5,3958490863,56,Right,3959003395,178,,3958490869,212,4.2,3958490871,213,1.9,3958490867,141,10.7,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493691323,46,1,1,3,0,750ustvk4jfqmo8q4gnrcxy7z,1,51.9,12.6,2022-12-28T14:03:20.881Z,2022-12-29T01:27:05Z,3958490959,213,2.5,3958490951,141,18.2,3958490947,140,47.2,3958490957,212,6.2,3958490945,56,Back,3959003677,178,,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493691329,47,1,1,3,1,750ustvk4jfqmo8q4gnrcxy7z,0,51.3,19.5,2022-12-28T14:03:22.477Z,2022-12-29T01:27:04Z,3958490987,213,1.0,3958490981,140,67.0,3959004049,178,,3958490985,212,31.5,3958490983,141,59.0,3958490979,56,Center,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493691335,29,49,1,3,3,3unkqo2g6ag99gd5ynz1j7vse,1,34.9,42.3,2022-12-28T14:03:24.081Z,2022-12-29T01:27:04Z,,,,,,,,,,,,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493691357,30,1,1,3,6,3unkqo2g6ag99gd5ynz1j7vse,1,40,48.9,2022-12-28T14:03:27.116Z,2022-12-29T01:27:02Z,3958491127,141,39.7,3958491129,212,15.6,3959004985,178,,3958491123,56,Center,3958491125,140,53.6,3958491131,213,5.9,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493691395,31,1,1,3,13,3unkqo2g6ag99gd5ynz1j7vse,1,46.1,34.8,2022-12-28T14:03:34.412Z,2022-12-29T01:26:59Z,3958491303,212,14.7,3958491293,56,Back,3958491305,213,3.4,3958491301,141,28.3,3958491299,140,32.7,3959005137,178,,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493691401,32,1,1,3,15,3unkqo2g6ag99gd5ynz1j7vse,1,33.4,35.2,2022-12-28T14:03:36.553Z,2022-12-29T01:26:58Z,3959005357,178,,3958491347,213,1.7,3958491339,56,Back,3958491343,141,58.1,3958491341,140,30.8,3958491345,212,15.8,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493691407,33,1,1,3,19,3unkqo2g6ag99gd5ynz1j7vse,1,33.8,64.6,2022-12-28T14:03:40.731Z,2022-12-29T01:26:56Z,3958491371,140,34.2,3958491375,212,20.8,3958491373,141,34.0,3958491369,56,Back,3959005947,178,,3958491377,213,4.7,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493691425,34,1,1,3,22,3unkqo2g6ag99gd5ynz1j7vse,1,35.9,34.2,2022-12-28T14:03:43.548Z,2022-12-29T01:26:55Z,3958491505,56,Center,3958491509,141,28.9,3959006043,178,,3958491507,140,59.1,3958491511,212,24.6,3958491513,213,6.1,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493795573,1877,67,1,3,24,3unkqo2g6ag99gd5ynz1j7vse,1,52.4,28.9,2022-12-28T14:03:44.849Z,2022-12-29T01:33:44Z,3959061383,233,1645,,,,,,,,,,,,,,,,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493795571,1645,67,1,3,24,750ustvk4jfqmo8q4gnrcxy7z,0,47.6,71.1,2022-12-28T14:03:44.850Z,2022-12-29T01:26:54Z,3959061387,233,1877,,,,,,,,,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493691427,35,61,1,3,27,3unkqo2g6ag99gd5ynz1j7vse,0,69.3,31.2,2022-12-28T14:03:48.691Z,2022-12-29T01:26:52Z,3959009391,178,,3958491517,56,Center,,,,,,,,,,,,,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493691433,48,49,1,3,29,750ustvk4jfqmo8q4gnrcxy7z,1,20,61.7,2022-12-28T14:03:49.963Z,2022-12-29T01:26:52Z,,,,,,,,,,,,,,,,,,,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493691435,49,1,1,3,29,750ustvk4jfqmo8q4gnrcxy7z,0,20.1,61.1,2022-12-28T14:03:50.039Z,2022-12-29T01:26:51Z,3958491557,212,13.8,3958491551,56,Back,3958491555,141,51.2,3958491553,140,31.6,3958491559,213,5.8,3959015179,178,,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493691443,36,49,1,3,30,3unkqo2g6ag99gd5ynz1j7vse,1,64.4,54.5,2022-12-28T14:03:51.211Z,2022-12-29T01:26:51Z,,,,,,,,,,,,,,,,,,,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493691445,37,1,1,3,30,3unkqo2g6ag99gd5ynz1j7vse,0,64.4,54.5,2022-12-28T14:03:51.217Z,2022-12-29T01:26:50Z,3959017281,178,,3958491621,213,5.2,3958491617,141,26.5,3958491615,140,75.2,3958491611,155,,3958491613,56,Center,3958491619,212,22.2,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493691463,50,1,1,3,31,750ustvk4jfqmo8q4gnrcxy7z,1,21.8,69.8,2022-12-28T14:03:52.476Z,2022-12-29T01:26:50Z,3959018629,388,,3958491717,56,Back,3958491729,213,1.1,3958491721,141,93.0,3958491725,212,18.0,3958491713,3,,3958491719,140,30.1,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493691467,51,49,1,3,34,750ustvk4jfqmo8q4gnrcxy7z,1,29.3,96.1,2022-12-28T14:03:55.430Z,2022-12-29T01:26:49Z,,,,,,,,,,,,,,,,,,,,,,,,,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493691471,52,1,1,3,35,750ustvk4jfqmo8q4gnrcxy7z,1,28.3,98.3,2022-12-28T14:03:56.507Z,2022-12-29T01:26:48Z,3958491759,212,9.1,3958491753,56,Back,3958491755,140,19.8,3958491757,141,95.9,3958491761,213,3.3,3959018955,178,,,,,,,,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493691485,53,1,1,3,37,750ustvk4jfqmo8q4gnrcxy7z,1,18.1,91.5,2022-12-28T14:03:58.151Z,2022-12-29T01:26:48Z,3958491851,1,,3958491847,212,36.3,3959019059,178,,3958491839,155,,3958491843,140,48.3,3958491841,56,Back,3958491845,141,65.4,3958491849,213,5.8,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493691493,54,1,1,3,39,750ustvk4jfqmo8q4gnrcxy7z,1,43.4,66.9,2022-12-28T14:04:00.425Z,2022-12-29T01:26:48Z,3959019633,21,,3959019631,388,,3958491897,212,9.3,3958694591,156,,3958491899,213,3.0,3958491895,141,69.3,3958491891,56,Back,3958491893,140,34.7,d3y4csfpvhzcowlusw9xe32eh,Mostafa Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493691495,55,1,1,3,40,750ustvk4jfqmo8q4gnrcxy7z,0,35.8,69.7,2022-12-28T14:04:01.639Z,2022-12-29T01:26:47Z,3958491909,141,29.9,3958491903,155,,3958491905,56,Back,3959020489,178,,3958491907,140,48.2,3958491913,213,5.2,3958491911,212,30.0,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493691503,38,49,1,3,43,3unkqo2g6ag99gd5ynz1j7vse,1,53.8,70,2022-12-28T14:04:04.705Z,2022-12-29T01:26:47Z,,,,,,,,,,,,,,,,,,,,,,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493691505,39,1,1,3,45,3unkqo2g6ag99gd5ynz1j7vse,1,56.2,67.6,2022-12-28T14:04:05.796Z,2022-12-29T01:26:46Z,3958491947,141,62.3,3959022299,178,,3958491951,213,3.4,3958491945,140,41.6,3958491943,56,Back,3958491949,212,15.7,,,,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493691517,40,1,1,3,46,3unkqo2g6ag99gd5ynz1j7vse,0,42.7,60.4,2022-12-28T14:04:07.507Z,2022-12-29T01:26:45Z,3958492019,140,69.3,3958492015,155,,3958492023,212,33.2,3958492021,141,86.9,3958492025,213,0.6,3958492017,56,Left,3959022409,178,,3958492027,1,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493691523,56,49,1,3,50,750ustvk4jfqmo8q4gnrcxy7z,1,24,11.4,2022-12-28T14:04:11.679Z,2022-12-29T01:26:45Z,,,,,,,,,,,,,,,,,,,,,,,,,bxb5trtzllty8eqteifyw4zit,S. Corchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493691525,57,1,1,3,50,750ustvk4jfqmo8q4gnrcxy7z,1,23.9,11.3,2022-12-28T14:04:11.735Z,2022-12-29T01:26:44Z,3958492071,140,27.6,3958492075,212,4.0,3958492073,141,10.0,3958492067,155,,3958492077,213,6.1,3959022869,178,,3958492069,56,Back,,,,bxb5trtzllty8eqteifyw4zit,S. Corchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493691529,58,1,1,3,54,750ustvk4jfqmo8q4gnrcxy7z,1,33.3,12.8,2022-12-28T14:04:14.767Z,2022-12-29T01:26:43Z,3958492095,56,Back,3959023113,178,,3958492101,212,14.6,3958492099,141,8.5,3958492103,213,3.3,3958492097,140,19.7,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493691545,59,1,1,3,55,750ustvk4jfqmo8q4gnrcxy7z,1,24.7,7.1,2022-12-28T14:04:16.647Z,2022-12-29T01:26:42Z,3959023313,178,,3958492179,56,Back,3958492181,140,45.3,3958492185,212,21.7,3958492183,141,5.6,3958492187,213,6.2,3958492177,155,,,,,bxb5trtzllty8eqteifyw4zit,S. Corchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493691551,60,61,1,3,58,750ustvk4jfqmo8q4gnrcxy7z,0,49,8.5,2022-12-28T14:04:18.870Z,2022-12-29T01:26:42Z,3959023977,178,,3958492199,56,Back,,,,,,,,,,,,,,,,,,,d3y4csfpvhzcowlusw9xe32eh,Mostafa Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493691553,41,49,1,3,59,3unkqo2g6ag99gd5ynz1j7vse,1,51.1,91.3,2022-12-28T14:04:19.883Z,2022-12-29T01:26:42Z,,,,,,,,,,,,,,,,,,,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493691557,42,1,1,3,59,3unkqo2g6ag99gd5ynz1j7vse,1,50.7,91.1,2022-12-28T14:04:19.975Z,2022-12-29T01:26:41Z,3958492227,140,37.7,3959024851,178,,3958492229,141,68.1,3958492231,212,20.8,3958492225,56,Back,3958492233,213,4.0,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493691573,43,1,1,4,1,3unkqo2g6ag99gd5ynz1j7vse,1,37.5,71.8,2022-12-28T14:04:22.311Z,2022-12-29T01:26:40Z,3958492317,140,44.5,3959027441,178,,3958492315,56,Back,3958492319,141,66.5,3958492323,213,5.8,3958492321,212,8.2,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493691577,44,1,1,4,4,3unkqo2g6ag99gd5ynz1j7vse,1,48,69,2022-12-28T14:04:25.653Z,2022-12-29T01:26:38Z,3959027837,178,,3958492337,212,16.0,3958492333,140,55.3,3958492331,56,Left,3958492335,141,89.6,3958492339,213,1.1,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493691581,45,1,1,4,6,3unkqo2g6ag99gd5ynz1j7vse,0,52.2,98.7,2022-12-28T14:04:27.693Z,2022-12-29T01:26:37Z,3958492405,233,61,3958492403,236,,3958492357,140,57.8,3958492409,286,,3958492361,212,8.5,3958492363,213,5.5,3958492355,56,Left,3958492359,141,89.6,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,3959027929,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493691589,61,74,1,4,7,750ustvk4jfqmo8q4gnrcxy7z,1,45.7,3.3,2022-12-28T14:04:27.764Z,2022-12-29T01:26:37Z,3959028029,178,,3958492429,233,45,3958492393,56,Back,3958492395,285,,,,,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493691619,46,5,1,4,7,3unkqo2g6ag99gd5ynz1j7vse,1,57.8,100.9,2022-12-28T14:04:28.492Z,2022-12-28T21:37:10Z,3958492531,347,,3958492533,233,62,3958492529,56,Left,,,,,,,,,,,,,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493691595,62,5,1,4,7,750ustvk4jfqmo8q4gnrcxy7z,0,42.2,-0.9,2022-12-28T14:04:28.492Z,2022-12-28T21:37:10Z,3958492425,56,Back,3958492427,347,,3958492541,233,46,,,,,,,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493691625,47,1,1,4,12,3unkqo2g6ag99gd5ynz1j7vse,1,56.1,100,2022-12-28T14:04:33.026Z,2022-12-29T01:26:36Z,3958492567,140,57.7,3958492573,213,4.9,3958492571,212,8.7,3958492565,56,Left,3958492563,107,,3958492569,141,88.1,,,,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493691635,48,1,1,4,13,3unkqo2g6ag99gd5ynz1j7vse,1,54,88.7,2022-12-28T14:04:34.073Z,2022-12-29T01:26:36Z,3958492629,140,46.1,3958492633,212,9.0,3958492631,141,93.8,3958492635,213,2.7,3959029395,178,,3958492627,56,Back,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493691639,49,1,1,4,15,3unkqo2g6ag99gd5ynz1j7vse,1,47.7,98.2,2022-12-28T14:04:36.468Z,2022-12-29T01:26:35Z,3958492657,141,84.8,3959029957,178,,3958492661,213,3.4,3958492655,140,19.5,3958492653,56,Back,3958492659,212,31.0,,,,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493691653,50,1,1,4,18,3unkqo2g6ag99gd5ynz1j7vse,1,22.6,89.7,2022-12-28T14:04:39.346Z,2022-12-29T01:26:34Z,3958492773,212,23.6,3958492771,141,58.5,3958492775,213,4.3,3958492767,56,Back,3959030125,178,,3958492769,140,12.7,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493691659,51,1,1,4,22,3unkqo2g6ag99gd5ynz1j7vse,1,14.2,56.2,2022-12-28T14:04:42.741Z,2022-12-29T01:26:33Z,3958492813,141,28.3,3958492817,213,5.3,3958492815,212,22.3,3958492811,140,25.3,3958492809,56,Back,3959030991,178,,,,,,,,1bs4vwqye00mn2oaxrvfkkt7t,M. Lis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493691671,52,1,1,4,25,3unkqo2g6ag99gd5ynz1j7vse,1,28,25.3,2022-12-28T14:04:46.176Z,2022-12-29T01:26:32Z,3958492893,56,Back,3958492895,140,30.9,3958492899,212,11.8,3959030681,178,,3958492897,141,8.6,3958492901,213,5.0,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493691691,53,1,1,4,28,3unkqo2g6ag99gd5ynz1j7vse,1,34.3,10.6,2022-12-28T14:04:49.547Z,2022-12-29T01:26:31Z,3958493017,213,2.2,3959031491,178,,3958493009,56,Back,3958493015,212,13.2,3958493011,140,26.7,3958493013,141,26.0,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493691701,54,1,1,4,34,3unkqo2g6ag99gd5ynz1j7vse,1,29.2,26.1,2022-12-28T14:04:55.577Z,2022-12-29T01:26:29Z,3958493059,213,5.3,3958493053,140,35.7,3958493055,141,10.0,3958493057,212,12.9,3958493051,56,Back,3959031783,178,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493691717,55,1,1,4,37,3unkqo2g6ag99gd5ynz1j7vse,1,35.1,9.8,2022-12-28T14:04:57.858Z,2022-12-29T01:26:28Z,3959032353,178,,3958493127,140,53.0,3958493129,141,7.0,3958493133,213,6.2,3958493131,212,18.9,3958493125,56,Right,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493691721,56,1,1,4,39,3unkqo2g6ag99gd5ynz1j7vse,0,50.5,5.9,2022-12-28T14:05:00.099Z,2022-12-29T01:26:27Z,3958498195,236,,3958493145,140,55.4,3958498201,286,,3958493143,56,Right,3958493149,212,5.4,3958493151,213,0.3,3958498197,233,63,3958493147,141,8.5,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,3959034803,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
