id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/12/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/19/value
2466438493,23,1,1,2,16,17o35s8assv3kamxowzz77k4r,1,57.5,98.2,2022-10-02T13:02:29.187Z,2022-10-03T05:55:21Z,3814394845,141,83.9,3814394847,212,16.0,3814394843,140,69.6,3816774215,178,,3814394849,213,5.6,3814394841,56,Left,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466438497,24,50,1,2,19,17o35s8assv3kamxowzz77k4r,1,69.1,98.9,2022-10-02T13:02:32.598Z,2022-10-03T05:55:20Z,3814394893,286,,3814394887,56,Left,3814395037,233,32,,,,,,,,,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466438515,32,7,1,2,20,6xjy1q2m55iiwe8g1r1yffbc9,1,30.9,1.1,2022-10-02T13:02:32.876Z,2022-10-03T05:55:19Z,3816774531,178,,3814394945,167,,3815811077,385,,3814394947,56,Back,3814395017,233,24,3814394949,285,,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466438569,25,5,1,2,20,17o35s8assv3kamxowzz77k4r,1,71,100.8,2022-10-02T13:02:33.751Z,2022-10-03T02:24:49Z,3814395223,233,33,3814395177,347,,3814395175,56,Left,,,,,,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466438523,33,5,1,2,20,6xjy1q2m55iiwe8g1r1yffbc9,0,29,-0.8,2022-10-02T13:02:33.751Z,2022-10-03T02:24:49Z,3814394987,347,,3814394985,56,Back,3814395257,233,25,,,,,,,,,,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466438675,26,1,1,2,27,17o35s8assv3kamxowzz77k4r,1,72.9,100,2022-10-02T13:02:40.427Z,2022-10-03T05:55:19Z,3814395733,56,Left,3814395735,140,55.9,3814395737,141,88.3,3814395731,107,,3814395739,212,20.0,3814395741,213,3.6,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466697085,833,3,1,2,32,17o35s8assv3kamxowzz77k4r,1,49,88,2022-10-02T13:02:44.793Z,2022-10-03T05:55:18Z,3816775045,178,,3815812529,464,,3816012097,233,860,3815812523,56,Back,3815812527,286,,,,,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466697111,860,45,1,2,32,6xjy1q2m55iiwe8g1r1yffbc9,0,51,12,2022-10-02T13:02:44.793Z,2022-10-03T05:55:18Z,3816012105,233,833,3815812701,285,,3815812699,56,Right,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466438727,27,1,1,2,33,17o35s8assv3kamxowzz77k4r,1,40.8,81.6,2022-10-02T13:02:46.373Z,2022-10-03T05:55:17Z,3814396007,56,Back,3814396013,212,21.4,3814396015,213,4.0,3814396011,141,57.2,3816775165,178,,3814396009,140,28.0,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466438791,28,1,1,2,37,17o35s8assv3kamxowzz77k4r,1,27.6,52.8,2022-10-02T13:02:50.054Z,2022-10-03T05:55:17Z,3814396311,140,31.9,3816775325,178,,3814396309,56,Back,3814396313,141,12.3,3814396315,212,27.9,3814396317,213,4.9,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466438801,29,1,1,2,40,17o35s8assv3kamxowzz77k4r,0,38,10,2022-10-02T13:02:53.565Z,2022-10-03T05:55:15Z,3816775455,178,,3814396387,56,Back,3814396391,141,0.0,3814396395,213,5.4,3814396389,140,44.8,3814396393,212,10.8,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466438805,30,5,1,2,41,17o35s8assv3kamxowzz77k4r,0,41.8,-1.4,2022-10-02T13:02:54.730Z,2022-10-03T02:25:21Z,3814396413,347,,3814396783,233,34,3814396411,56,Back,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466438853,34,5,1,2,41,6xjy1q2m55iiwe8g1r1yffbc9,1,58.2,101.4,2022-10-02T13:02:54.730Z,2022-10-03T02:25:20Z,3814396735,233,30,3814396695,56,Left,3814396697,347,,,,,,,,,,,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466438997,35,1,1,2,49,6xjy1q2m55iiwe8g1r1yffbc9,1,53.9,100,2022-10-02T13:03:01.898Z,2022-10-03T05:55:15Z,3814397417,141,86.9,3814397415,140,60.4,3814397421,213,5.3,3814397413,56,Left,3814397419,212,12.1,3814397411,107,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466439005,36,1,1,2,49,6xjy1q2m55iiwe8g1r1yffbc9,1,58.6,91.5,2022-10-02T13:03:02.750Z,2022-10-03T05:55:14Z,3814397483,213,3.0,3814397477,140,51.9,3814397475,56,Left,3816775849,178,,3814397505,156,,3814397481,212,7.1,3814397479,141,92.9,,,,da81277761mvu8idmy1ekqdw5,Y. Touzghar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466439081,37,1,1,2,52,6xjy1q2m55iiwe8g1r1yffbc9,1,49.3,91.1,2022-10-02T13:03:05.697Z,2022-10-03T05:55:13Z,3814397785,141,90.8,3814397787,212,25.9,3814397783,140,24.6,3816775941,178,,3814397789,213,3.1,3814397781,56,Back,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466439173,38,1,1,2,56,6xjy1q2m55iiwe8g1r1yffbc9,1,26.8,93.2,2022-10-02T13:03:08.786Z,2022-10-03T05:55:13Z,3814398235,140,8.5,3814398243,213,4.1,3814398237,141,56.9,3816776021,178,,3814398231,56,Back,3814398239,212,31.3,,,,,,,i0pvdl0hx7idtfi0xymygmp5,C. Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466439265,39,1,1,2,58,6xjy1q2m55iiwe8g1r1yffbc9,1,8.9,58.6,2022-10-02T13:03:11.131Z,2022-10-03T05:55:12Z,3814398741,140,26.7,3814398739,56,Back,3814398743,141,92.4,3814398747,213,0.9,3814398745,212,29.6,3816776119,178,,,,,,,,8wz2w0267i1845k87hxsgandh,F. Sollacaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466439387,40,1,1,3,3,6xjy1q2m55iiwe8g1r1yffbc9,1,40.4,87.1,2022-10-02T13:03:16.644Z,2022-10-03T05:55:11Z,3814399391,141,93.5,3814399389,140,85.1,3814399387,56,Left,3814399383,155,,3814399395,213,0.1,3814399397,1,,3814399393,212,47.1,3816776227,178,,i0pvdl0hx7idtfi0xymygmp5,C. Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466439391,41,50,1,3,10,6xjy1q2m55iiwe8g1r1yffbc9,1,88.4,72.8,2022-10-02T13:03:23.160Z,2022-10-03T06:48:02Z,3814399541,233,32,3814399427,286,,3814399425,56,Center,,,,,,,,,,,,,,,,bi49lcldxz8jubp72kgeke2y2,K. Spadanuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466439405,32,7,1,3,11,17o35s8assv3kamxowzz77k4r,1,11.6,27.2,2022-10-02T13:03:23.989Z,2022-10-03T05:55:09Z,3814399533,233,41,3814399523,56,Back,3816776457,178,,3814399525,285,,3815814313,384,,,,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466439407,33,49,1,3,12,17o35s8assv3kamxowzz77k4r,1,16.9,23.7,2022-10-02T13:03:25.691Z,2022-10-03T05:55:08Z,,,,,,,,,,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466439593,34,1,1,3,20,17o35s8assv3kamxowzz77k4r,0,47.7,0.1,2022-10-02T13:03:32.938Z,2022-10-03T05:55:07Z,3814400613,1,,3814400591,155,,3814400599,56,Back,3814400603,140,44.3,3814400607,141,100.0,3816776727,178,,3814400609,212,69.1,3814400611,213,1.6,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,3814400595,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466439595,35,5,1,3,25,17o35s8assv3kamxowzz77k4r,0,42,101.5,2022-10-02T13:03:38.453Z,2022-10-03T02:26:25Z,3814400619,347,,3814401079,233,42,3814400617,56,Back,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466439669,42,5,1,3,25,6xjy1q2m55iiwe8g1r1yffbc9,1,58,-1.5,2022-10-02T13:03:38.453Z,2022-10-03T02:26:25Z,3814401043,233,35,3814401013,56,Right,3814401015,347,,,,,,,,,,,,,,,,,bi49lcldxz8jubp72kgeke2y2,K. Spadanuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466439919,43,1,1,3,39,6xjy1q2m55iiwe8g1r1yffbc9,1,61.7,0,2022-10-02T13:03:51.768Z,2022-10-03T05:55:06Z,3814402279,107,,3814402289,141,6.2,3814402293,212,9.6,3814402295,213,2.6,3814402283,56,Right,3814402287,140,54.0,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466439965,44,1,1,3,39,6xjy1q2m55iiwe8g1r1yffbc9,1,56.9,8.2,2022-10-02T13:03:52.417Z,2022-10-03T05:55:06Z,3814402539,56,Right,3814402541,140,61.2,3816777089,178,,3814402543,141,2.6,3814402547,213,5.6,3814402545,212,5.9,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466440009,45,1,1,3,41,6xjy1q2m55iiwe8g1r1yffbc9,1,67.4,2.5,2022-10-02T13:03:54.610Z,2022-10-03T05:55:05Z,3814402773,141,17.4,3814402777,213,1.7,3814402775,212,10.2,3814402771,140,66.4,3814402769,56,Right,3816777185,178,,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466440123,46,1,1,3,44,6xjy1q2m55iiwe8g1r1yffbc9,1,69.5,17.2,2022-10-02T13:03:56.779Z,2022-10-03T05:55:04Z,3814411145,210,15,3814403375,56,Center,3814403377,140,66.0,3814403383,213,1.8,3816777337,178,,3814403379,141,37.3,3814403381,212,14.2,,,,91g10pv6w3bd0rw6p4t3hcui2,Y. Cimignani,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466440127,47,15,1,3,48,6xjy1q2m55iiwe8g1r1yffbc9,1,72.5,49.1,2022-10-02T13:04:00.813Z,2022-10-03T05:55:02Z,3814680001,76,,3814411197,146,77.6,3814411195,215,,3814410671,82,,3814411199,147,50.4,3816777507,178,,3814403399,56,Center,3814411203,231,50.1,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,3814411193,103,19,3814403397,18,,,3814403395,22,3814411227,233,36,3814411185,29,3814411187,55,46,3814410667,72,3814411191,102,54.1,3814411201,230,96.9,,,,,,,,,,,,
2466440175,36,10,1,3,48,17o35s8assv3kamxowzz77k4r,1,23.6,48.4,2022-10-02T13:04:00.974Z,2022-10-03T05:55:02Z,3814410765,233,47,3816777681,178,,3814403617,56,Back,3814403611,94,,3816777683,21,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466440267,37,41,1,3,50,17o35s8assv3kamxowzz77k4r,1,5.8,55.9,2022-10-02T13:04:03.014Z,2022-10-03T05:55:01Z,3815816699,378,,3814404051,213,1.2,3814404047,141,86.8,3814404045,140,14.0,3816778221,388,,3814404049,212,22.7,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466440271,38,49,1,3,52,17o35s8assv3kamxowzz77k4r,1,12.1,78.7,2022-10-02T13:04:05.506Z,2022-10-03T05:55:01Z,,,,,,,,,,,,,,,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466440285,39,1,1,3,54,17o35s8assv3kamxowzz77k4r,0,10.6,89.9,2022-10-02T13:04:06.918Z,2022-10-03T05:55:00Z,3814404151,141,86.0,3814404159,213,6.1,3814404149,140,24.3,3816779463,178,,3814404145,56,Back,3814404155,212,14.6,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466440353,49,1,1,3,56,6xjy1q2m55iiwe8g1r1yffbc9,1,73.9,7.3,2022-10-02T13:04:08.877Z,2022-10-03T05:54:59Z,3814404473,56,Right,3814404475,140,83.0,3814404477,141,12.8,3816779585,178,,3814404481,213,0.4,3814404479,212,10.3,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466440287,48,49,1,3,56,6xjy1q2m55iiwe8g1r1yffbc9,1,73.9,7.3,2022-10-02T13:04:08.887Z,2022-10-03T05:54:59Z,,,,,,,,,,,,,,,,,,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466440427,50,1,1,3,58,6xjy1q2m55iiwe8g1r1yffbc9,1,82.8,17.5,2022-10-02T13:04:10.989Z,2022-10-03T05:54:58Z,3814404799,56,Right,3816779641,178,,3814404807,213,4.6,3814404805,212,8.8,3814404803,141,4.6,3814404801,140,81.7,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466440513,54,3,1,4,1,6xjy1q2m55iiwe8g1r1yffbc9,0,82.8,0.9,2022-10-02T13:04:14.308Z,2022-10-03T05:54:57Z,3816012029,233,41,3816779855,178,,3814405297,286,,3815817623,465,,3814405295,56,Right,,,,,,,,,,91g10pv6w3bd0rw6p4t3hcui2,Y. Cimignani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466440467,41,7,1,4,1,17o35s8assv3kamxowzz77k4r,1,17.2,99.1,2022-10-02T13:04:14.471Z,2022-10-03T05:54:56Z,3816779959,178,,3815817701,385,,3814405007,167,,3814405009,56,Back,3814405345,233,54,3814405011,285,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466440475,42,5,1,4,3,17o35s8assv3kamxowzz77k4r,0,22.8,101.1,2022-10-02T13:04:15.774Z,2022-10-03T02:29:03Z,3814405079,347,,3814406613,233,55,3814405077,56,Back,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466440733,55,5,1,4,3,6xjy1q2m55iiwe8g1r1yffbc9,1,77.2,-1.1,2022-10-02T13:04:15.774Z,2022-10-03T02:29:03Z,3814406589,233,42,3814406565,56,Right,3814406567,347,,,,,,,,,,,,,,,,,91g10pv6w3bd0rw6p4t3hcui2,Y. Cimignani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466440453,52,43,1,4,4,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-02T13:04:16.880Z,2022-10-02T13:54:58Z,3814404943,212,0.5,3814404937,56,Right,3814405027,236,0,3814404945,213,1.8,3814683087,144,1,3814405033,286,0,3814404939,140,81.2,3814404941,141,2.3,91g10pv6w3bd0rw6p4t3hcui2,Y. Cimignani,3814405029,233,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466440421,40,43,1,4,4,17o35s8assv3kamxowzz77k4r,1,0,0,2022-10-02T13:04:16.881Z,2022-10-02T13:55:04Z,3814404783,56,Back,3814404785,285,0,3814683279,144,74,,,,,,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466440439,51,43,1,4,4,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-02T13:04:16.910Z,2022-10-02T13:04:29Z,3814404875,286,0,3814404873,56,Right,3814406211,144,3,,,,,,,,,,,,,,,,91g10pv6w3bd0rw6p4t3hcui2,Y. Cimignani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466440505,53,43,1,4,5,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-02T13:04:18.719Z,2022-10-02T13:04:25Z,3814405275,56,Right,3814405277,286,0,3814405707,144,3,,,,,,,,,,,,,,,,91g10pv6w3bd0rw6p4t3hcui2,Y. Cimignani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466440779,56,1,1,4,17,6xjy1q2m55iiwe8g1r1yffbc9,0,82.3,0,2022-10-02T13:04:30.626Z,2022-10-03T05:54:56Z,3814406799,140,94.8,3814406803,212,26.6,3814406805,213,1.1,3814406807,1,,3814406801,141,32.2,3814406797,56,Center,3814406795,107,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466440801,43,12,1,4,19,17o35s8assv3kamxowzz77k4r,1,4,69.7,2022-10-02T13:04:32.630Z,2022-10-03T05:54:55Z,3814406893,141,100.0,3814406897,213,1.2,3814406895,212,23.5,3814406945,15,,3816780331,388,,3814407603,167,,3814406889,56,Back,3814406891,140,13.1,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466440885,44,5,1,4,23,17o35s8assv3kamxowzz77k4r,0,13.1,101.8,2022-10-02T13:04:36.750Z,2022-10-03T02:29:18Z,3814407319,56,Back,3814407411,233,57,3814407321,347,,,,,,,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466440857,57,5,1,4,23,6xjy1q2m55iiwe8g1r1yffbc9,1,86.9,-1.8,2022-10-02T13:04:36.750Z,2022-10-03T02:29:18Z,3814407197,56,Right,3814407379,233,44,3814407199,347,,,,,,,,,,,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466440977,58,1,1,4,27,6xjy1q2m55iiwe8g1r1yffbc9,1,87.7,0,2022-10-02T13:04:40.289Z,2022-10-03T05:54:55Z,3814407861,141,6.7,3814407857,56,Right,3814407855,107,,3814407863,212,10.0,3814407865,213,2.5,3814407859,140,80.0,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466441001,59,1,1,4,29,6xjy1q2m55iiwe8g1r1yffbc9,1,81.5,5.7,2022-10-02T13:04:41.837Z,2022-10-03T05:54:54Z,3814407983,212,7.0,3816780729,178,,3814407977,56,Right,3814407985,213,6.1,3814407981,141,3.4,3814407979,140,88.0,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466441027,60,1,1,4,31,6xjy1q2m55iiwe8g1r1yffbc9,0,90.5,5.8,2022-10-02T13:04:44.102Z,2022-10-03T05:54:53Z,3814408163,141,25.0,3814408159,56,Center,3814408167,212,13.1,3814408161,140,89.6,3814408155,2,,3815818673,224,,3814408171,213,1.6,3816780795,178,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,3815818675,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466441189,45,12,1,4,31,17o35s8assv3kamxowzz77k4r,1,7.6,76.8,2022-10-02T13:04:44.608Z,2022-10-03T05:54:53Z,3814409009,141,96.0,3814409001,56,Back,3816780907,178,,3814409015,213,0.6,3814409013,212,21.6,3814409005,140,24.0,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466441233,61,61,1,4,35,6xjy1q2m55iiwe8g1r1yffbc9,0,80.4,4.5,2022-10-02T13:04:48.499Z,2022-10-03T05:54:53Z,3816781325,21,,3816781327,178,,3814409203,56,Right,,,,,,,,,,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466441207,46,4,1,4,36,17o35s8assv3kamxowzz77k4r,1,20.4,94.9,2022-10-02T13:04:49.226Z,2022-10-03T05:54:52Z,3814409071,152,,3814567003,233,62,3814409069,56,Back,3814409067,13,,3814409073,265,,3814409075,285,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466441255,62,4,1,4,36,6xjy1q2m55iiwe8g1r1yffbc9,0,79.6,5.1,2022-10-02T13:04:49.227Z,2022-10-03T05:54:51Z,3814409313,56,Right,3814409317,265,,3814409315,152,,3816781401,178,,3814409311,13,,3814409319,286,,3814567015,233,46,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466441365,47,1,1,4,46,17o35s8assv3kamxowzz77k4r,1,24.7,95.5,2022-10-02T13:04:59.527Z,2022-10-03T05:54:51Z,3814410023,141,85.6,3814410027,213,3.7,3814410025,212,13.5,3814410019,56,Back,3816781527,178,,3814410021,140,13.6,3814410015,5,,3814410017,152,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466441399,48,1,1,4,48,17o35s8assv3kamxowzz77k4r,1,13.8,86.1,2022-10-02T13:05:00.960Z,2022-10-03T05:54:50Z,3814410243,140,19.3,3814410245,141,87.4,3816781615,178,,3814410247,212,5.8,3814410241,56,Back,3814410249,213,0.2,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466441465,49,1,1,4,51,17o35s8assv3kamxowzz77k4r,1,22.3,79.6,2022-10-02T13:05:04.535Z,2022-10-03T05:54:49Z,3814410567,56,Back,3814410577,213,3.9,3814410575,212,20.3,3814410571,141,59.0,3816781685,178,,3814410569,140,8.3,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466441533,50,1,1,4,55,17o35s8assv3kamxowzz77k4r,1,8.2,52.8,2022-10-02T13:05:08.512Z,2022-10-03T05:54:49Z,3814411011,213,5.2,3814411009,212,30.7,3816781707,178,,3814411005,140,22.1,3814411007,141,13.1,3814411003,56,Back,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466441607,51,1,1,4,59,17o35s8assv3kamxowzz77k4r,1,26.1,8.7,2022-10-02T13:05:12.616Z,2022-10-03T05:54:47Z,3814411441,56,Back,3816781779,178,,3814411457,213,2.3,3814411453,212,17.8,3814411447,141,27.9,3814411443,140,14.6,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466441713,52,1,1,5,3,17o35s8assv3kamxowzz77k4r,1,20.2,37.6,2022-10-02T13:05:16.392Z,2022-10-03T05:54:46Z,3814411999,56,Back,3814412001,140,21.2,3816781861,178,,3814412005,212,26.6,3814412007,213,1.5,3814412003,141,76.7,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466441757,53,1,1,5,8,17o35s8assv3kamxowzz77k4r,1,24.2,80.4,2022-10-02T13:05:21.288Z,2022-10-03T05:54:45Z,3814412267,140,29.2,3816782009,178,,3814412263,56,Back,3814412273,213,5.2,3814412271,212,11.3,3814412269,141,65.7,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466441781,54,1,1,5,10,17o35s8assv3kamxowzz77k4r,1,29.9,61.2,2022-10-02T13:05:23.319Z,2022-10-03T05:54:44Z,3814412405,213,1.2,3814412403,212,11.3,3816782161,178,,3814412399,140,33.4,3814412397,56,Back,3814412401,141,76.9,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
