id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value,qualifier/18/value
2446113825,22,1,1,2,4,75qj99fhg5c0ztj2tva5u4uii,0,54.7,9.6,2022-08-14T13:02:11.387Z,2022-08-15T05:18:50Z,3706369703,213,0.2,3706369699,141,17.5,3708184321,388,,3706579619,155,,3706369695,56,Right,3706369701,212,25.4,3706369697,140,78.3,,,,4gsebdl04os3v9mjhhkamnn1m,H. Šabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446113859,24,49,1,2,7,9bxav814mkuhueiyivyive82d,1,21.6,83.7,2022-08-14T13:02:13.985Z,2022-08-15T05:18:50Z,,,,,,,,,,,,,,,,,,,,,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446113905,25,1,1,2,8,9bxav814mkuhueiyivyive82d,1,20,77.1,2022-08-14T13:02:15.757Z,2022-08-15T05:18:49Z,3706370115,1,,3706370103,56,Center,3706370111,213,5.7,3706370107,141,22.4,3706370109,212,64.2,3706370101,155,,3706370105,140,69.8,3708184727,178,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446113965,26,1,1,2,12,9bxav814mkuhueiyivyive82d,1,62.9,19.7,2022-08-14T13:02:19.457Z,2022-08-15T05:18:49Z,3706370407,212,5.9,3708184869,178,,3706370403,140,57.9,3706370405,141,23.5,3706370401,56,Center,3706370409,213,2.7,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446114011,27,1,1,2,15,9bxav814mkuhueiyivyive82d,1,59.7,13.4,2022-08-14T13:02:22.288Z,2022-08-15T05:18:48Z,3706370633,212,11.9,3706370635,213,5.7,3706370627,140,69.1,3708185085,178,,3706370631,141,3.7,3706370623,56,Right,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446453907,778,43,1,2,18,9bxav814mkuhueiyivyive82d,1,0,0,2022-08-14T13:02:25.027Z,2022-08-14T21:12:57Z,3708233463,178,0,3708233677,144,82,,,,,,,,,,,,,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446114019,28,3,1,2,18,9bxav814mkuhueiyivyive82d,0,67.5,3.8,2022-08-14T13:02:25.100Z,2022-08-15T05:18:47Z,3708185395,178,,3707516797,464,,3706370659,56,Right,3706370663,211,,3706370661,286,,,,,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446113999,23,49,1,2,18,75qj99fhg5c0ztj2tva5u4uii,1,32.7,91.5,2022-08-14T13:02:25.580Z,2022-08-15T05:18:47Z,,,,,,,,,,,,,,,,,,,,,,,,,bqq4tqw6tp68c1fya04onf6c5,A. Hunou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446114039,24,1,1,2,19,75qj99fhg5c0ztj2tva5u4uii,1,25.9,82.2,2022-08-14T13:02:26.917Z,2022-08-15T05:18:46Z,3706370749,213,4.1,3706370739,140,20.1,3706370735,56,Back,3708185567,178,,3706370743,141,68.3,3706370747,212,11.2,,,,,,,bqq4tqw6tp68c1fya04onf6c5,A. Hunou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446114071,25,1,1,2,22,75qj99fhg5c0ztj2tva5u4uii,1,17.3,66.5,2022-08-14T13:02:29.130Z,2022-08-15T05:18:45Z,3706370905,141,57.2,3706370909,213,3.7,3708185793,178,,3706370901,56,Back,3706370907,212,11.5,3706370903,140,8.2,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446114127,26,1,1,2,23,75qj99fhg5c0ztj2tva5u4uii,0,6.8,56.8,2022-08-14T13:02:30.061Z,2022-08-15T05:18:45Z,3706371167,212,27.1,3706371159,56,Back,3706371165,141,72.9,3706371157,155,,3706371171,213,0.4,3706371161,140,30.4,3708185985,178,,,,,cgqunmh8aw465fna15rdve8d1,P. Bernardoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446114161,29,44,1,2,26,9bxav814mkuhueiyivyive82d,1,65.1,25.1,2022-08-14T13:02:33.208Z,2022-08-15T05:18:44Z,3706371327,233,27,3706371317,286,,3706371315,56,Center,,,,,,,,,,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446114133,27,44,1,2,26,75qj99fhg5c0ztj2tva5u4uii,0,34.9,74.9,2022-08-14T13:02:33.209Z,2022-08-15T05:18:44Z,3706371349,233,29,3706371195,56,Back,3706371197,285,,,,,,,,,,,,,,,,,bqq4tqw6tp68c1fya04onf6c5,A. Hunou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446114173,30,1,1,2,26,9bxav814mkuhueiyivyive82d,0,64.8,24.7,2022-08-14T13:02:33.270Z,2022-08-15T05:18:44Z,3706371373,212,16.3,3706371367,56,Center,3706371371,141,37.6,3706371365,3,,3706371369,140,77.9,3708186261,388,,3706371375,213,0.6,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446454149,782,67,1,2,27,9bxav814mkuhueiyivyive82d,1,74.2,36.8,2022-08-14T13:02:34.890Z,2022-08-15T05:18:43Z,3708235057,233,1041,,,,,,,,,,,,,,,,,,,,,,doc6xdg2vumiyoamostngr36d,M. Autret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446454145,1041,67,1,2,27,75qj99fhg5c0ztj2tva5u4uii,0,25.8,63.2,2022-08-14T13:02:34.891Z,2022-08-15T05:18:43Z,3708235101,233,782,,,,,,,,,,,,,,,,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446114411,32,1,1,2,27,9bxav814mkuhueiyivyive82d,1,75.5,37.4,2022-08-14T13:02:34.912Z,2022-08-15T05:18:43Z,3706372595,56,Center,3706372599,141,30.7,3706372601,212,6.6,3706372597,140,80.1,3708186435,178,,3706372603,213,5.5,,,,,,,doc6xdg2vumiyoamostngr36d,M. Autret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446114679,33,1,1,2,28,9bxav814mkuhueiyivyive82d,1,78.3,35.2,2022-08-14T13:02:35.406Z,2022-08-15T05:18:42Z,3706373893,3,,3706582609,154,,3706373901,212,7.4,3708186559,178,,3706373897,140,80.5,3706373899,141,24.8,3706373903,213,5.0,3706582607,210,13,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,3706373895,56,,,,,,,,,,,,,,,1,Center,,,,,,,,,,,,,,,,,,,,
2446114191,31,13,1,2,29,9bxav814mkuhueiyivyive82d,1,79.4,27.7,2022-08-14T13:02:36.465Z,2022-08-15T05:18:42Z,3706582611,29,,3706371443,22,,3706582615,55,33,3706387645,20,,3706371447,18,,3706387879,103,26.4,3706387887,230,96.4,3706582613,154,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,3706387875,84,3706582619,215,,3708186751,178,3706582621,108,,3706387889,231,45.7,3706387877,102,41.8,,,3706371449,56,Center,3706582623,328,,,,,,,,,,,,,,,
2446114205,29,5,1,2,30,75qj99fhg5c0ztj2tva5u4uii,1,-0.8,50.8,2022-08-14T13:02:37.691Z,2022-08-14T20:52:36Z,3706371499,346,,3706389201,233,58,3706371497,56,Back,,,,,,,,,,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446117649,58,5,1,2,30,9bxav814mkuhueiyivyive82d,0,100.8,49.2,2022-08-14T13:02:37.691Z,2022-08-14T20:52:36Z,3706388791,346,,3706389251,233,29,3706388789,56,Center,,,,,,,,,,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446114187,28,43,1,2,30,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2022-08-14T13:02:37.798Z,2022-08-14T13:03:05Z,3706371429,56,Back,3706373547,144,8,,,,,,,,,,,,,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446114475,30,1,1,2,47,75qj99fhg5c0ztj2tva5u4uii,1,2.6,47.8,2022-08-14T13:02:54.295Z,2022-08-15T05:18:41Z,3706372913,56,Back,3706372927,237,,3706372917,141,25.7,3706372919,212,16.6,3706372911,124,,3706372921,213,5.2,3706372915,140,9.4,,,,cgqunmh8aw465fna15rdve8d1,P. Bernardoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446114517,31,1,1,2,50,75qj99fhg5c0ztj2tva5u4uii,1,13.5,21.1,2022-08-14T13:02:57.236Z,2022-08-15T05:18:40Z,3706373131,141,41.9,3706373127,56,Back,3708186987,178,,3706373129,140,3.3,3706373133,212,17.7,3706373137,213,2.2,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446114631,32,1,1,2,52,75qj99fhg5c0ztj2tva5u4uii,1,6,46.6,2022-08-14T13:02:59.836Z,2022-08-15T05:18:40Z,3708187071,178,,3706373635,140,9.2,3706373639,212,19.4,3706373641,213,1.4,3706373637,141,74.7,3706373633,56,Back,,,,,,,cgqunmh8aw465fna15rdve8d1,P. Bernardoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446114663,33,1,1,2,59,75qj99fhg5c0ztj2tva5u4uii,1,25,72.3,2022-08-14T13:03:06.711Z,2022-08-15T05:18:38Z,3708187227,178,,3706373811,140,29.1,3706373815,212,9.5,3706373813,141,59.9,3706373809,56,Back,3706373817,213,5.2,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446114721,34,45,1,3,1,9bxav814mkuhueiyivyive82d,0,68.8,43.7,2022-08-14T13:03:08.980Z,2022-08-15T05:18:37Z,3706374155,233,34,3706374083,56,Center,3706374087,286,,,,,,,,,,,,,,,,,7aa3k7b1yol8sn30xcl138i51,G. Charbonnier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446114691,34,3,1,3,1,75qj99fhg5c0ztj2tva5u4uii,1,31.2,56.3,2022-08-14T13:03:08.980Z,2022-08-15T05:18:37Z,3706373949,56,Back,3706374139,233,34,3708187335,178,,3707519377,465,,3706373951,285,,,,,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446114715,35,1,1,3,3,75qj99fhg5c0ztj2tva5u4uii,0,35,51.6,2022-08-14T13:03:10.011Z,2022-08-31T18:02:51Z,3706374061,141,58.4,3706374063,212,9.8,3706374059,140,43.2,3708187481,178,,3706374057,56,Back,3706374065,213,0.5,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446114753,35,8,1,3,3,9bxav814mkuhueiyivyive82d,1,57,44.1,2022-08-14T13:03:10.482Z,2022-08-31T18:03:27Z,3708187839,389,,3707519589,384,,3706374227,56,Center,,,,,,,,,,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446583095,1212,1,1,3,4,9bxav814mkuhueiyivyive82d,1,51.6,46.7,2022-08-14T13:03:11.407Z,2022-08-15T05:38:26Z,3708990035,178,,3708990027,141,44.1,3708990023,56,Center,3708990031,213,5.8,3708990025,140,55.0,3708990029,212,4.0,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446114777,36,49,1,3,4,9bxav814mkuhueiyivyive82d,1,51.5,48.1,2022-08-14T13:03:11.714Z,2022-08-15T05:37:35Z,,,,,,,,,,,,,,,,,,,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446114805,37,1,1,3,6,9bxav814mkuhueiyivyive82d,1,54.8,37.8,2022-08-14T13:03:13.952Z,2022-08-15T05:37:06Z,3706374441,141,13.6,3706374439,140,61.7,3706374445,213,5.1,3706374443,212,18.0,3708190191,178,,3706374437,56,Right,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446114879,38,1,1,3,10,9bxav814mkuhueiyivyive82d,1,73.7,14.9,2022-08-14T13:03:17.438Z,2022-08-15T05:18:33Z,3706374791,213,5.6,3706374785,140,82.2,3706374789,212,11.7,3706374787,141,3.8,3708191183,178,,3706374783,56,Right,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446114915,39,1,1,3,14,9bxav814mkuhueiyivyive82d,1,85.6,9.4,2022-08-14T13:03:21.943Z,2022-08-15T05:18:31Z,3706375003,213,2.5,3706374999,141,23.2,3706374997,140,74.3,3706374993,56,Center,3706375001,212,15.1,3708191331,178,,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446114951,40,1,1,3,16,9bxav814mkuhueiyivyive82d,1,76.7,23.5,2022-08-14T13:03:23.066Z,2022-08-15T05:18:31Z,3706375163,213,4.2,3706375159,141,5.5,3706375155,56,Right,3706375161,212,14.2,3708191509,178,,3706375157,140,69.8,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446114969,41,1,1,3,18,9bxav814mkuhueiyivyive82d,1,70.1,6.9,2022-08-14T13:03:25.048Z,2022-08-15T05:18:30Z,3706375261,140,82.1,3706375265,212,13.2,3708191603,178,,3706375263,141,0.9,3706375259,56,Right,3706375267,213,6.0,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446114971,42,43,1,3,19,9bxav814mkuhueiyivyive82d,1,0,0,2022-08-14T13:03:26.918Z,2022-08-14T13:03:37Z,3706375269,56,Right,3706376161,144,5,3706375271,347,0,,,,,,,,,,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446115051,43,1,1,3,20,9bxav814mkuhueiyivyive82d,1,79.7,1.2,2022-08-14T13:03:27.111Z,2022-08-15T05:18:29Z,3706375595,140,91.2,3706375599,212,12.6,3706375601,213,0.3,3706375597,141,6.6,3708191719,178,,3706375593,56,Right,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446115077,44,1,1,3,24,9bxav814mkuhueiyivyive82d,0,97.6,0.8,2022-08-14T13:03:31.062Z,2022-08-15T05:18:28Z,3706375851,236,,3706375727,141,8.2,3708191861,178,,3706375723,56,Right,3706375725,140,94.7,3706375853,233,36,3706375857,286,,3706375731,213,2.1,81yqeo02okqakoiura0wnxv1m,P. Joly,3707520235,224,3707520237,20,,3706375715,2,3706375729,212,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446115087,36,12,1,3,24,75qj99fhg5c0ztj2tva5u4uii,1,2.2,97.9,2022-08-14T13:03:31.172Z,2022-08-15T05:18:28Z,3708191943,178,,3706375775,185,,3706375865,233,44,3706375777,56,Back,,,,,,,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446115121,37,6,1,3,25,75qj99fhg5c0ztj2tva5u4uii,0,3.2,93.2,2022-08-14T13:03:32.568Z,2022-08-14T20:54:45Z,3707521059,75,,3706376153,233,45,3706375969,56,Back,,,,,,,,,,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446115117,45,6,1,3,25,9bxav814mkuhueiyivyive82d,1,96.8,6.8,2022-08-14T13:03:32.568Z,2022-08-14T20:54:45Z,3706376013,233,37,3706375961,75,,3706375959,56,Right,,,,,,,,,,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446115541,46,1,1,3,53,9bxav814mkuhueiyivyive82d,0,99.5,0.5,2022-08-14T13:04:00.634Z,2022-08-14T20:54:48Z,3706378115,56,Center,3706378107,2,,3706378111,155,,3706378117,140,95.4,3707521371,20,,3706378113,224,,3706378121,212,30.4,3706378119,141,44.8,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,3706378109,6,3706378123,213,1.7,3708192145,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446115563,38,44,1,3,54,75qj99fhg5c0ztj2tva5u4uii,1,6.4,54.5,2022-08-14T13:04:01.980Z,2022-08-15T05:18:27Z,3706378211,285,,3706378233,233,47,3706378209,56,Back,,,,,,,,,,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446115549,47,44,1,3,54,9bxav814mkuhueiyivyive82d,0,93.6,45.5,2022-08-14T13:04:01.981Z,2022-08-15T05:18:27Z,3706378291,233,38,3706378161,286,,3706378159,56,Center,,,,,,,,,,,,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446115585,39,12,1,3,55,75qj99fhg5c0ztj2tva5u4uii,1,5.1,52.8,2022-08-14T13:04:02.020Z,2022-08-15T05:18:26Z,3706378307,56,Back,3706378311,141,54.3,3706378315,213,0.3,3706378343,15,,3708192355,388,,3706378313,212,3.5,3706378309,140,8.3,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446115571,48,61,1,3,55,9bxav814mkuhueiyivyive82d,1,94,45.5,2022-08-14T13:04:02.052Z,2022-08-15T05:18:26Z,3708192729,15,,3706378241,56,Center,3708192731,388,,,,,,,,,,,,,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
2446116069,49,16,1,3,57,9bxav814mkuhueiyivyive82d,1,97,50.9,2022-08-14T13:04:04.168Z,2022-08-14T20:55:20Z,3706387319,231,49.8,3707524193,396,51.1,3706380575,16,,3706387309,102,52.3,3706387311,103,2.5,3706387315,328,,3706387305,55,48,3706387301,76,,8tesu8352jvqfvclei8hykjbp,J. Jeanvier,3706386279,375,3706380577,56,Center,3707524191,395,3706386271,20,,3706386275,374,2022-08-14 14:04:03.466,3708193229,178,,,03:56.481,3706386269,25,,3706387303,29,,97.6,3706387313,214,3706387317,230,97.3,,,,,,,,
2446116299,40,1,1,4,41,75qj99fhg5c0ztj2tva5u4uii,1,50.1,49.7,2022-08-14T13:04:48.526Z,2022-08-15T04:32:22Z,3706580835,279,G,3706381747,213,2.9,3706381743,141,51.3,3706381745,212,3.8,3708193263,178,,3706581327,189,,3706381739,56,Back,3706381741,140,46.6,1j7c295dtb7s5z14diov3xx3p,L. Diony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446116337,41,1,1,4,42,75qj99fhg5c0ztj2tva5u4uii,1,51.2,49.8,2022-08-14T13:04:49.934Z,2022-08-15T05:18:26Z,3706381983,141,96.2,3706581469,189,,3706381977,155,,3706381987,213,0.9,3706381979,56,Left,3706381989,1,,3706381981,140,73.4,3706381985,212,39.2,41jb0ts5688xz8ell62rybm22,A. Ounahi,3708193413,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446156439,473,61,1,4,45,75qj99fhg5c0ztj2tva5u4uii,0,65.9,99.3,2022-08-14T13:04:52Z,2022-08-15T05:18:25Z,3708193587,178,,3706581687,56,Left,,,,,,,,,,,,,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446116343,42,5,1,4,46,75qj99fhg5c0ztj2tva5u4uii,0,74.2,101,2022-08-14T13:04:53.341Z,2022-08-14T20:55:34Z,3706401207,233,50,3706382019,347,,3706382017,56,Left,,,,,,,,,,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446116571,50,5,1,4,46,9bxav814mkuhueiyivyive82d,1,25.8,-1,2022-08-14T13:04:53.341Z,2022-08-14T20:55:33Z,3706401193,233,42,3706383081,56,Back,3706383083,347,,,,,,,,,,,,,,,,,8tesu8352jvqfvclei8hykjbp,J. Jeanvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446116579,51,1,1,5,0,9bxav814mkuhueiyivyive82d,0,29.2,0,2022-08-14T13:05:07.054Z,2022-08-15T05:18:25Z,3706383125,107,,3706383137,212,15.7,3706383127,56,Back,3706383135,141,5.3,3706383131,140,43.5,3706383139,213,0.3,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446116565,43,1,1,5,1,75qj99fhg5c0ztj2tva5u4uii,1,54.6,89.3,2022-08-14T13:05:08.388Z,2022-08-15T05:18:25Z,3706383057,212,8.7,3708195591,21,,3708195589,178,,3706383053,140,47.6,3706383055,141,96.2,3706383051,56,Back,3706383059,213,2.6,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446116567,44,49,1,5,3,75qj99fhg5c0ztj2tva5u4uii,1,49.7,97.6,2022-08-14T13:05:10.123Z,2022-08-15T05:18:24Z,,,,,,,,,,,,,,,,,,,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446116605,45,1,1,5,3,75qj99fhg5c0ztj2tva5u4uii,0,49.6,98,2022-08-14T13:05:10.158Z,2022-08-15T05:18:24Z,3706383301,213,5.8,3706383299,212,41.9,3706383291,157,,3708195877,178,,3706383295,140,85.6,3706383303,1,,3706383293,56,Center,3706383297,141,71.4,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446116671,52,1,1,5,6,9bxav814mkuhueiyivyive82d,1,15.5,27.2,2022-08-14T13:05:13.495Z,2022-08-15T05:18:23Z,3706383627,212,11.9,3708195991,388,,3706383623,140,13.5,3706383619,3,,3706383625,141,44.5,3706383629,213,1.7,3706383621,56,Back,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446116677,53,49,1,5,8,9bxav814mkuhueiyivyive82d,1,13.2,42.3,2022-08-14T13:05:15.583Z,2022-08-15T05:18:23Z,,,,,,,,,,,,,,,,,,,,,,,,,8tesu8352jvqfvclei8hykjbp,J. Jeanvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446116687,54,1,1,5,8,9bxav814mkuhueiyivyive82d,0,13,42.9,2022-08-14T13:05:15.648Z,2022-08-15T05:18:23Z,3706383695,56,Back,3706383699,141,85.2,3706383703,213,1.2,3706383697,140,23.6,3708196539,178,,3706383701,212,30.8,,,,,,,8tesu8352jvqfvclei8hykjbp,J. Jeanvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446116731,46,49,1,5,11,75qj99fhg5c0ztj2tva5u4uii,1,77.3,20.5,2022-08-14T13:05:18.910Z,2022-08-15T05:18:22Z,,,,,,,,,,,,,,,,,,,,,,,,,9vwdme2e657vrezfixnimrv85,S. Thioub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446330703,908,3,1,5,13,75qj99fhg5c0ztj2tva5u4uii,0,80.1,13.4,2022-08-14T13:05:20.898Z,2022-08-15T05:18:21Z,3707526935,56,Right,3707526939,464,,3707526941,467,doc6xdg2vumiyoamostngr36d,3707526937,286,,3708197299,178,,,,,,,,,,,9vwdme2e657vrezfixnimrv85,S. Thioub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446116787,47,1,1,5,16,75qj99fhg5c0ztj2tva5u4uii,0,71.8,22.6,2022-08-14T13:05:23.756Z,2022-08-15T05:18:20Z,3706384153,141,19.3,3706384157,213,4.7,3706384149,56,Right,3706384151,140,71.7,3706384339,233,55,3706384155,212,2.2,3706384343,286,,3706384337,236,,9vwdme2e657vrezfixnimrv85,S. Thioub,3708197421,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446116807,55,74,1,5,16,9bxav814mkuhueiyivyive82d,1,27.7,77.9,2022-08-14T13:05:23.843Z,2022-08-15T05:18:20Z,3706384389,233,47,3706384235,285,,3708197525,178,,3706384233,56,Back,,,,,,,,,,,,,doc6xdg2vumiyoamostngr36d,M. Autret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446116821,56,49,1,5,18,9bxav814mkuhueiyivyive82d,1,33.5,69.8,2022-08-14T13:05:25.249Z,2022-08-15T05:18:19Z,,,,,,,,,,,,,,,,,,,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
