id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId
2494738457,32,1,1,1,52,27xvwccz8kpmqsefjv2b2sc0o,1,33.6,2.1,2023-01-02T18:02:41.079Z,2023-01-03T03:43:10Z,3964031987,141,41.9,3964031981,155,,3964031991,213,2.4,3964220321,178,,3964031993,1,,3964031989,212,38.7,3964031983,56,Back,3964031985,140,7.3,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738465,33,1,1,1,56,27xvwccz8kpmqsefjv2b2sc0o,1,10.2,45.8,2023-01-02T18:02:45.405Z,2023-01-03T03:43:09Z,3964032025,1,,3964032023,213,1.1,3964032017,140,26.4,3964032015,56,Back,3964032021,212,37.5,3964220341,178,,3964032019,141,95.0,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738467,34,1,1,1,59,27xvwccz8kpmqsefjv2b2sc0o,1,29.5,86.8,2023-01-02T18:02:48.321Z,2023-01-03T03:43:08Z,3964220367,178,,3964032047,141,73.5,3964032045,140,30.4,3964032043,56,Back,3964032049,212,9.1,3964032051,213,4.8,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738469,35,1,1,2,3,27xvwccz8kpmqsefjv2b2sc0o,1,36.6,67.1,2023-01-02T18:02:52.064Z,2023-01-03T03:43:06Z,3964032063,141,94.8,3964032065,212,21.0,3964220387,178,,3964032067,213,1.1,3964032061,140,45.5,3964032059,56,Back,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738471,36,1,1,2,5,27xvwccz8kpmqsefjv2b2sc0o,1,47.5,95.1,2023-01-02T18:02:54.815Z,2023-01-03T03:43:05Z,3964220411,178,,3964032089,212,16.8,3964032083,56,Back,3964032085,140,36.4,3964032087,141,77.4,3964032091,213,3.9,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738473,37,1,1,2,9,27xvwccz8kpmqsefjv2b2sc0o,1,39.7,73.8,2023-01-02T18:02:57.918Z,2023-01-03T03:43:04Z,3964032111,1,,3964032107,212,47.3,3964032101,56,Right,3964032099,196,,3964220431,178,,3964032103,140,57.7,3964032105,141,10.0,3964032109,213,5.1,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,3964032097,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738477,38,1,1,2,12,27xvwccz8kpmqsefjv2b2sc0o,0,57.1,8.9,2023-01-02T18:03:01.700Z,2023-01-03T03:43:03Z,3964032135,213,0.2,3964032133,212,47.4,3964032129,140,100.0,3964220447,178,,3964032127,56,Center,3964032131,141,25.1,3964032137,1,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738475,21,5,1,2,16,2cjpmotqo8phcqfpgo9xf4gel,1,-1,73.4,2023-01-02T18:03:05.835Z,2023-01-03T01:07:50Z,3964032123,56,Back,3964032125,346,,3964032143,233,39,,,,,,,,,,,,,,,,3izhfm7i4afomephw07mp4nsa,M. Estève,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738479,39,5,1,2,16,27xvwccz8kpmqsefjv2b2sc0o,0,101,26.6,2023-01-02T18:03:05.835Z,2023-01-03T01:07:49Z,3964032147,233,21,3964032141,346,,3964032139,56,Center,,,,,,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738515,22,1,1,2,40,2cjpmotqo8phcqfpgo9xf4gel,0,3.4,48.9,2023-01-02T18:03:29.263Z,2023-01-03T03:43:03Z,3964032259,56,Center,3964032261,140,63.1,3964032267,213,0.1,3964032271,74,,3964032257,124,,3964032265,212,62.8,3964032263,141,53.9,3964032269,1,,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738521,40,1,1,2,45,27xvwccz8kpmqsefjv2b2sc0o,1,36.8,56.5,2023-01-02T18:03:34.156Z,2023-01-03T03:43:02Z,3964032289,56,Back,3964032295,212,9.6,3964032293,141,44.6,3964032287,3,,3964032291,140,41.7,3964032297,213,5.3,3964220725,178,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738523,41,1,1,2,46,27xvwccz8kpmqsefjv2b2sc0o,1,43.8,43.4,2023-01-02T18:03:34.936Z,2023-01-03T03:43:02Z,3964032311,213,3.5,3964032307,141,36.4,3964032301,3,,3964032303,56,Back,3964032305,140,32.7,3964220827,388,,3964032315,156,,3964032309,212,12.6,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738525,42,49,1,2,47,27xvwccz8kpmqsefjv2b2sc0o,1,35.1,36.8,2023-01-02T18:03:36.336Z,2023-01-03T03:43:01Z,,,,,,,,,,,,,,,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738527,43,1,1,2,48,27xvwccz8kpmqsefjv2b2sc0o,1,34.3,34.8,2023-01-02T18:03:36.934Z,2023-01-03T03:43:00Z,3964032357,56,Back,3964032363,212,24.5,3964032365,213,5.2,3964032361,141,3.5,3964220893,178,,3964032359,140,45.8,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738531,44,1,1,2,51,27xvwccz8kpmqsefjv2b2sc0o,0,39.6,2.6,2023-01-02T18:03:40.694Z,2023-01-03T03:42:59Z,3964220939,178,,3964032375,56,Back,3964032381,212,1.6,3964032379,141,3.8,3964032391,233,23,3964032395,286,,3964032389,236,,3964032383,213,2.6,cip5lla8zu8gru2m4popsstlh,C. Ünder,3964032377,140,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738529,23,74,1,2,51,2cjpmotqo8phcqfpgo9xf4gel,1,59.6,96.8,2023-01-02T18:03:40.729Z,2023-01-03T03:42:59Z,3964032373,285,,3964221025,178,,3964032371,56,Left,3964032401,233,44,,,,,,,,,,,,,5w9g9gfeucuccwxd09o62f84p,F. Maouassa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738533,24,5,1,2,53,2cjpmotqo8phcqfpgo9xf4gel,0,58.8,101.4,2023-01-02T18:03:42.316Z,2023-01-03T01:09:40Z,3964032387,347,,3964032447,233,45,3964032385,56,Left,,,,,,,,,,,,,,,,5w9g9gfeucuccwxd09o62f84p,F. Maouassa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738537,45,5,1,2,53,27xvwccz8kpmqsefjv2b2sc0o,1,41.2,-1.4,2023-01-02T18:03:42.316Z,2023-01-03T01:09:39Z,3964032437,347,,3964032439,233,24,3964032435,56,Back,,,,,,,,,,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738563,46,1,1,3,6,27xvwccz8kpmqsefjv2b2sc0o,1,44.2,0,2023-01-02T18:03:55.717Z,2023-01-03T03:42:58Z,3964032513,141,12.7,3964032515,212,9.6,3964032509,56,Back,3964032507,107,,3964032517,213,1.9,3964032511,140,41.5,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738565,47,1,1,3,7,27xvwccz8kpmqsefjv2b2sc0o,1,44.5,12.4,2023-01-02T18:03:56.618Z,2023-01-03T03:42:58Z,3964032525,141,5.5,3964032523,140,42.0,3964221079,178,,3964032529,213,4.2,3964032521,56,Back,3964032527,212,5.4,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738573,48,1,1,3,8,27xvwccz8kpmqsefjv2b2sc0o,1,43.8,2.2,2023-01-02T18:03:57.202Z,2023-01-03T03:42:57Z,3964032573,141,62.0,3964032575,212,42.9,3964032579,1,,3964032569,56,Back,3964032577,213,1.9,3964032571,140,30.7,3964221095,178,,3964032567,155,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738575,49,1,1,3,15,27xvwccz8kpmqsefjv2b2sc0o,1,54,73.6,2023-01-02T18:04:04.132Z,2023-01-03T03:42:56Z,3964032589,56,Left,3964032593,141,96.5,3964032595,212,18.0,3964032597,213,1.0,3964032591,140,62.6,3964221115,178,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738581,50,1,1,3,19,27xvwccz8kpmqsefjv2b2sc0o,1,69.8,93.4,2023-01-02T18:04:08.167Z,2023-01-03T03:42:54Z,3964032629,140,68.6,3964032633,212,12.6,3964032635,213,4.6,3964032631,141,75.0,3964221133,178,,3964032627,56,Center,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738585,51,1,1,3,20,27xvwccz8kpmqsefjv2b2sc0o,1,74.4,70.9,2023-01-02T18:04:09.145Z,2023-01-03T03:42:54Z,3964032659,141,87.5,3964221149,178,,3964032661,212,19.1,3964032655,56,Left,3964032657,140,59.7,3964032663,213,2.5,,,,,,,26mggguhavwmnq1oak12ket,D. Payet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738587,52,1,1,3,22,27xvwccz8kpmqsefjv2b2sc0o,1,60.5,81.2,2023-01-02T18:04:11.363Z,2023-01-03T03:42:53Z,3964033843,212,15.9,3964033845,213,0.8,3964033839,140,71.2,3964033841,141,97.7,3964033837,56,Left,3964221183,178,,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738589,53,1,1,3,27,27xvwccz8kpmqsefjv2b2sc0o,1,74.6,79.3,2023-01-02T18:04:16.100Z,2023-01-03T03:42:51Z,3964221215,178,,3964032681,141,62.6,3964032679,140,67.7,3964032683,212,13.5,3964032685,213,4.1,3964032677,56,Center,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738597,54,1,1,3,28,27xvwccz8kpmqsefjv2b2sc0o,1,70.4,58,2023-01-02T18:04:17.793Z,2023-01-03T03:42:50Z,3964032699,56,Center,3964032707,213,5.0,3964032701,140,73.6,3964221263,178,,3964032703,141,40.4,3964032705,212,12.4,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494777831,1608,67,1,3,29,27xvwccz8kpmqsefjv2b2sc0o,1,78.9,48.7,2023-01-02T18:04:18.462Z,2023-01-03T03:42:49Z,3964237511,233,1179,,,,,,,,,,,,,,,,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494777829,1179,67,1,3,29,2cjpmotqo8phcqfpgo9xf4gel,0,21.1,51.3,2023-01-02T18:04:18.463Z,2023-01-03T03:42:49Z,3964237515,233,1608,,,,,,,,,,,,,,,,,,,,,,3izhfm7i4afomephw07mp4nsa,M. Estève,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738599,55,1,1,3,29,27xvwccz8kpmqsefjv2b2sc0o,0,77.1,46.2,2023-01-02T18:04:18.466Z,2023-01-03T03:42:48Z,3964032719,213,3.9,3964032713,140,73.6,3964032717,212,5.1,3964032723,233,25,3964032729,286,,3964221345,178,,3964032721,236,,3964032715,141,41.0,cip5lla8zu8gru2m4popsstlh,C. Ünder,3964032711,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738593,25,74,1,3,29,2cjpmotqo8phcqfpgo9xf4gel,1,21.3,51.3,2023-01-02T18:04:18.511Z,2023-01-03T03:42:48Z,3964032695,285,,3964032693,56,Back,3964032733,233,55,3964221373,178,,,,,,,,,,,,,,3izhfm7i4afomephw07mp4nsa,M. Estève,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738595,26,49,1,3,31,2cjpmotqo8phcqfpgo9xf4gel,1,31.5,50.5,2023-01-02T18:04:20.066Z,2023-01-03T03:42:47Z,,,,,,,,,,,,,,,,,,,,,,,,,71bl8lyjtmzn8ebwulcjnmu39,S. Mavididi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738601,27,1,1,3,36,2cjpmotqo8phcqfpgo9xf4gel,1,36.4,92.7,2023-01-02T18:04:25.163Z,2023-01-03T03:42:45Z,3964032739,140,26.2,3964032745,213,3.4,3964221473,178,,3964032743,212,11.0,3964032741,141,89.2,3964032737,56,Back,,,,,,,71bl8lyjtmzn8ebwulcjnmu39,S. Mavididi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738603,28,1,1,3,37,2cjpmotqo8phcqfpgo9xf4gel,1,25.2,89.2,2023-01-02T18:04:26.266Z,2023-01-03T03:42:44Z,3964032751,140,36.1,3964032757,213,5.9,3964221527,178,,3964032749,56,Back,3964032755,212,12.3,3964032753,141,82.6,,,,,,,5w9g9gfeucuccwxd09o62f84p,F. Maouassa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738605,29,1,1,3,38,2cjpmotqo8phcqfpgo9xf4gel,1,41.4,81.6,2023-01-02T18:04:27.472Z,2023-01-03T03:42:44Z,3964032767,141,77.1,3964032771,213,3.4,3964032769,212,11.4,3964032765,140,30.9,3964221559,178,,3964032763,56,Back,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738607,30,1,1,3,39,2cjpmotqo8phcqfpgo9xf4gel,0,38.5,76.4,2023-01-02T18:04:28.516Z,2023-01-03T03:42:43Z,3964221653,178,,3964032779,56,Back,3964032977,286,,3964032971,236,,3964032781,140,34.3,3964032787,213,2.7,3964032785,212,4.9,3964032783,141,79.7,71bl8lyjtmzn8ebwulcjnmu39,S. Mavididi,3964032973,233,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738619,56,74,1,3,39,27xvwccz8kpmqsefjv2b2sc0o,1,60,21.2,2023-01-02T18:04:28.722Z,2023-01-03T03:42:43Z,3964032839,285,,3964221691,178,,3964032979,233,30,3964032837,56,Center,,,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738621,57,49,1,3,41,27xvwccz8kpmqsefjv2b2sc0o,1,56.9,28.6,2023-01-02T18:04:30.060Z,2023-01-03T03:42:42Z,,,,,,,,,,,,,,,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738625,58,2,1,3,42,27xvwccz8kpmqsefjv2b2sc0o,1,58.4,26.1,2023-01-02T18:04:31.021Z,2023-01-03T03:42:41Z,3964032849,141,32.6,3964032847,140,74.5,3964033477,7,vl1b0gayryiqvl5dlukpmswl,3964221835,178,,3964032845,56,Center,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738689,33,55,1,3,42,2cjpmotqo8phcqfpgo9xf4gel,1,30.1,59.1,2023-01-02T18:04:31.022Z,2023-01-03T03:42:41Z,,,,,,,,,,,,,,,,,,,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738631,59,43,1,3,45,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2023-01-02T18:04:34.272Z,2023-01-02T18:05:21Z,3964032867,212,18.2,3964032861,56,Right,3964032869,213,5.7,3964032863,140,93.6,3964032865,141,16.0,3964033211,144,1,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738637,60,43,1,3,47,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2023-01-02T18:04:36.616Z,2023-01-02T18:05:18Z,3964032903,2,0,3964032905,155,0,3964033205,144,1,3964032909,140,93.0,3964032915,213,1.6,3964032913,212,24.8,3964032911,141,52.5,3964032907,56,Center,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738643,31,43,1,3,50,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-01-02T18:04:39.058Z,2023-01-02T18:05:06Z,3964032927,140,0.0,3964032931,212,10.3,3964033097,144,12,3964032955,15,0,3964032929,141,43.1,3964032951,167,0,3964032933,213,3.1,3964032925,56,Back,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738645,32,43,1,3,51,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-01-02T18:04:40.299Z,2023-01-02T18:05:07Z,3964033113,144,6,3964032943,56,Back,3964032945,73,0,3964033039,233,61,,,,,,,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738647,61,43,1,3,51,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2023-01-02T18:04:40.424Z,2023-01-02T18:05:16Z,3964032947,56,Center,3964033029,75,0,3964033183,144,6,,,,,,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738699,34,1,1,4,29,2cjpmotqo8phcqfpgo9xf4gel,1,21.1,63.9,2023-01-02T18:05:18.504Z,2023-01-03T03:42:41Z,3964033225,141,75.7,3964222167,178,,3964033221,56,Center,3964033215,5,,3964033217,157,,3964033223,140,65.9,3964033229,213,0.2,3964033231,1,,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,3964033219,241,,3964033227,212,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738701,35,44,1,4,32,2cjpmotqo8phcqfpgo9xf4gel,1,66.5,72.9,2023-01-02T18:05:21.561Z,2023-01-03T03:42:40Z,3964033385,233,62,3964033235,56,Center,3964033237,286,,,,,,,,,,,,,,,,,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738713,62,44,1,4,32,27xvwccz8kpmqsefjv2b2sc0o,0,33.5,27.1,2023-01-02T18:05:21.562Z,2023-01-03T03:42:40Z,3964033285,285,,3964033283,56,Back,3964033389,233,35,,,,,,,,,,,,,,,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738703,36,1,1,4,32,2cjpmotqo8phcqfpgo9xf4gel,0,66.5,73.1,2023-01-02T18:05:21.574Z,2023-01-03T03:42:39Z,3964033247,212,13.9,3964033241,56,Center,3964033249,213,4.9,3964222255,388,,3964033243,140,69.1,3964033245,141,53.0,3964033239,3,,,,,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494777863,1611,67,1,4,34,27xvwccz8kpmqsefjv2b2sc0o,1,32.8,45.6,2023-01-02T18:05:22.935Z,2023-01-03T03:42:39Z,3964238201,233,1188,,,,,,,,,,,,,,,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494777861,1188,67,1,4,34,2cjpmotqo8phcqfpgo9xf4gel,0,67.2,54.4,2023-01-02T18:05:22.936Z,2023-01-03T03:42:38Z,3964238209,233,1611,,,,,,,,,,,,,,,,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494755659,890,8,1,4,34,27xvwccz8kpmqsefjv2b2sc0o,1,31,42.4,2023-01-02T18:05:22.946Z,2023-01-03T03:42:38Z,3964133417,384,,3964133365,56,Back,3964222347,178,,,,,,,,,,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738711,37,43,1,4,35,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-01-02T18:05:24.386Z,2023-01-02T18:05:31Z,3964033295,233,62,3964033281,286,0,3964033279,56,Center,3964033347,144,44,,,,,,,,,,,,,230qvyk9dg4plwzobjj6thmqy,L. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738725,64,4,1,4,35,27xvwccz8kpmqsefjv2b2sc0o,1,42.4,45.7,2023-01-02T18:05:24.478Z,2023-01-03T03:42:37Z,3964033359,286,,3964033361,233,38,3964033353,294,,3964033355,56,Back,3964033357,152,,3964033351,13,,,,,,,,26mggguhavwmnq1oak12ket,D. Payet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738721,38,4,1,4,35,2cjpmotqo8phcqfpgo9xf4gel,0,57.6,54.3,2023-01-02T18:05:24.479Z,2023-01-03T03:42:37Z,3964033337,56,Center,3964033383,233,64,3964033341,285,,3964033339,152,,3964033333,13,,3964033335,294,,3964222449,388,,,,,230qvyk9dg4plwzobjj6thmqy,L. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738717,63,43,1,4,36,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2023-01-02T18:05:25.688Z,2023-01-02T18:05:38Z,3964033299,3,0,3964033419,144,1,3964033301,56,Back,3964033307,212,13.7,3964033305,141,60.5,3964033303,140,35.1,3964033309,213,0.3,,,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738751,65,1,1,5,8,27xvwccz8kpmqsefjv2b2sc0o,1,46,52.6,2023-01-02T18:05:57.258Z,2023-01-03T03:42:36Z,3964033533,141,22.7,3964033535,212,20.4,3964033529,56,Back,3964033525,5,,3964222647,178,,3964033527,152,,3964033537,213,4.7,3964033531,140,45.1,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738755,66,1,1,5,10,27xvwccz8kpmqsefjv2b2sc0o,1,47.3,22.7,2023-01-02T18:05:59.541Z,2023-01-03T03:42:35Z,3964222679,178,,3964033559,56,Right,3964033561,140,63.7,3964033567,213,5.6,3964033565,212,21.7,3964033563,141,3.2,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738759,67,1,1,5,12,27xvwccz8kpmqsefjv2b2sc0o,1,61.3,2.9,2023-01-02T18:06:01.663Z,2023-01-03T03:42:35Z,3964033587,140,68.3,3964033591,212,11.3,3964033593,213,0.9,3964222747,178,,3964033589,141,15.5,3964033585,56,Right,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738763,68,1,1,5,14,27xvwccz8kpmqsefjv2b2sc0o,1,73,20.4,2023-01-02T18:06:03.749Z,2023-01-03T03:42:33Z,3964033619,213,5.7,3964033615,141,4.0,3964222851,178,,3964033613,140,89.4,3964033611,56,Right,3964033617,212,20.5,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738769,69,1,1,5,18,27xvwccz8kpmqsefjv2b2sc0o,1,88.2,4.3,2023-01-02T18:06:07.558Z,2023-01-03T03:42:32Z,3964222883,178,,3964033649,56,Center,3964033657,213,1.7,3964033651,140,86.3,3964033653,141,27.1,3964033655,212,15.6,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738771,70,61,1,5,20,27xvwccz8kpmqsefjv2b2sc0o,1,87.2,26.1,2023-01-02T18:06:09.485Z,2023-01-03T03:42:31Z,3964222935,178,,3964033661,56,Center,,,,,,,,,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738781,71,1,1,5,22,27xvwccz8kpmqsefjv2b2sc0o,1,83.5,35.5,2023-01-02T18:06:11.312Z,2023-01-03T03:42:30Z,3964033703,213,5.4,3964033811,210,15,3964033697,140,92.4,3964222965,178,,3964033695,56,Right,3964033701,212,14.9,3964033699,141,18.4,,,,26mggguhavwmnq1oak12ket,D. Payet,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
