id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,assist
2515459751,11,1,1,2,18,750ustvk4jfqmo8q4gnrcxy7z,1,23.7,26.5,2023-03-04T20:02:24.933Z,2023-03-05T03:01:17Z,4073761069,178,,4073078287,213,2.0,4073078281,140,19.5,4073078285,212,10.6,4073078279,56,Back,4073078283,141,40.6,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459763,12,1,1,2,20,750ustvk4jfqmo8q4gnrcxy7z,1,20.4,48.3,2023-03-04T20:02:27.233Z,2023-03-05T03:01:16Z,4073078393,141,71.8,4073078395,212,16.5,4073078391,140,24.3,4073078397,213,1.3,4073761313,178,,4073078389,56,Back,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459791,13,1,1,2,23,750ustvk4jfqmo8q4gnrcxy7z,1,26.7,76.9,2023-03-04T20:02:29.965Z,2023-03-05T03:01:15Z,4073078539,140,30.5,4073761579,178,,4073078545,213,1.2,4073078541,141,92.7,4073078543,212,11.5,4073078537,56,Back,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459801,14,1,1,2,27,750ustvk4jfqmo8q4gnrcxy7z,0,34.4,85.8,2023-03-04T20:02:34.648Z,2023-03-05T03:01:12Z,4073761701,178,,4073078573,141,88.4,4073078571,140,55.0,4073078575,212,21.7,4073078569,56,Left,4073078577,213,0.1,,,,,,,dzh403ofb9zatvornq0svb0gk,J. Hadjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459799,43,8,1,2,29,2b3mar72yy8d6uvat1ka6tn3r,1,48.7,10,2023-03-04T20:02:35.932Z,2023-03-05T03:01:12Z,4073761809,178,,4073583585,385,,4073078567,56,Back,,,,,,,,,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515607009,855,67,1,2,30,750ustvk4jfqmo8q4gnrcxy7z,1,44.6,93.2,2023-03-04T20:02:37.002Z,2023-03-05T03:01:12Z,4073892181,233,1569,,,,,,,,,,,,,,,,,,,,,,dzh403ofb9zatvornq0svb0gk,J. Hadjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515607003,1569,67,1,2,30,2b3mar72yy8d6uvat1ka6tn3r,0,55.4,6.8,2023-03-04T20:02:37.003Z,2023-03-05T03:01:11Z,4073892203,233,855,,,,,,,,,,,,,,,,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459807,15,61,1,2,30,750ustvk4jfqmo8q4gnrcxy7z,0,45.4,92.9,2023-03-04T20:02:37.063Z,2023-03-05T03:01:11Z,4073761943,178,,4073078635,56,Back,,,,,,,,,,,,,,,,,,,dzh403ofb9zatvornq0svb0gk,J. Hadjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459813,16,5,1,2,31,750ustvk4jfqmo8q4gnrcxy7z,0,45,100.9,2023-03-04T20:02:38.061Z,2023-03-05T00:34:13Z,4073078663,347,,4073078661,56,Back,4073078999,233,44,,,,,,,,,,,,,,,,dzh403ofb9zatvornq0svb0gk,J. Hadjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459861,44,5,1,2,31,2b3mar72yy8d6uvat1ka6tn3r,1,55,-0.9,2023-03-04T20:02:38.061Z,2023-03-05T00:34:13Z,4073078917,56,Right,4073078919,347,,4073078943,233,16,,,,,,,,,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459933,45,1,1,2,37,2b3mar72yy8d6uvat1ka6tn3r,1,49.9,0,2023-03-04T20:02:44.644Z,2023-03-05T03:01:10Z,4073079289,141,16.1,4073079291,212,20.7,4073079293,213,2.5,4073079287,140,33.6,4073079283,107,,4073079285,56,Back,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459961,46,1,1,2,46,2b3mar72yy8d6uvat1ka6tn3r,1,42.8,35.1,2023-03-04T20:02:52.860Z,2023-03-05T03:01:08Z,4073079515,213,5.3,4073079511,141,5.0,4073079513,212,25.3,4073079507,56,Right,4073762527,178,,4073079509,140,57.0,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459977,47,1,1,2,51,2b3mar72yy8d6uvat1ka6tn3r,1,56,14.2,2023-03-04T20:02:57.818Z,2023-03-05T03:01:05Z,4073762631,178,,4073079607,141,35.5,4073079611,213,2.2,4073079603,56,Back,4073079605,140,46.7,4073079609,212,17.5,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459991,48,1,1,2,53,2b3mar72yy8d6uvat1ka6tn3r,1,47.5,38.6,2023-03-04T20:02:59.990Z,2023-03-05T03:01:04Z,4073079723,140,37.4,4073079725,141,39.8,4073762745,178,,4073079721,56,Back,4073079727,212,10.6,4073079729,213,3.1,,,,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460005,49,1,1,2,57,2b3mar72yy8d6uvat1ka6tn3r,1,41.9,40.2,2023-03-04T20:03:03.902Z,2023-03-05T03:01:03Z,4073079815,140,52.4,4073079813,56,Center,4073762777,178,,4073079817,141,35.5,4073079821,213,6.0,4073079819,212,11.5,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460017,50,1,1,2,58,2b3mar72yy8d6uvat1ka6tn3r,1,52.2,37.2,2023-03-04T20:03:05.492Z,2023-03-05T03:01:02Z,4073079889,141,53.1,4073762895,178,,4073079893,213,1.3,4073079891,212,11.4,4073079887,140,55.6,4073079885,56,Center,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460023,51,50,1,2,59,2b3mar72yy8d6uvat1ka6tn3r,1,58,51.2,2023-03-04T20:03:06.344Z,2023-03-05T03:01:02Z,4073079915,56,Center,4073079959,233,17,4073079917,286,,,,,,,,,,,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460027,17,7,1,2,59,750ustvk4jfqmo8q4gnrcxy7z,1,42,48.8,2023-03-04T20:03:06.492Z,2023-03-05T03:01:01Z,4073595807,383,,4073079939,233,51,4073079931,56,Back,4073079933,285,,4073763099,178,,,,,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460029,18,49,1,3,0,750ustvk4jfqmo8q4gnrcxy7z,1,42.8,49.6,2023-03-04T20:03:06.835Z,2023-03-05T03:01:01Z,,,,,,,,,,,,,,,,,,,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460065,19,1,1,3,4,750ustvk4jfqmo8q4gnrcxy7z,0,68,63.7,2023-03-04T20:03:11.325Z,2023-03-05T03:00:58Z,4073080113,213,0.2,4073080107,140,72.4,4073080269,233,52,4073080105,56,Center,4073080109,141,65.1,4073080267,236,,4073080111,212,4.7,4073080273,286,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,4073763309,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460087,52,74,1,3,4,2b3mar72yy8d6uvat1ka6tn3r,1,29.6,39.2,2023-03-04T20:03:11.503Z,2023-03-05T03:00:58Z,4073080289,233,19,4073763399,178,,4073080243,56,Back,4073080245,285,,,,,,,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460123,20,1,1,3,8,750ustvk4jfqmo8q4gnrcxy7z,0,82,80.2,2023-03-04T20:03:15.475Z,2023-03-05T03:00:56Z,4073080445,213,5.2,4073080441,141,71.7,4073080443,212,6.5,4073080437,56,Center,4073763501,178,,4073080439,140,84.9,,,,,,,dzh403ofb9zatvornq0svb0gk,J. Hadjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515462171,111,61,1,3,8,2b3mar72yy8d6uvat1ka6tn3r,1,17,23,2023-03-04T20:03:15.655Z,2023-03-05T03:00:56Z,4073763703,178,,4073094737,56,Back,,,,,,,,,,,,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460121,53,12,1,3,9,2b3mar72yy8d6uvat1ka6tn3r,1,16.9,34,2023-03-04T20:03:16.357Z,2023-03-05T03:00:55Z,4073763869,178,,4073080429,140,0.0,4073080427,56,Back,4073080435,213,3.5,4073080431,141,23.8,4073080459,167,,4073080433,212,19.9,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460171,21,6,1,3,12,750ustvk4jfqmo8q4gnrcxy7z,1,99.6,79.5,2023-03-04T20:03:19.095Z,2023-03-05T00:35:07Z,4073080731,56,Left,4073080735,73,,4073098877,233,54,,,,,,,,,,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460125,54,6,1,3,12,2b3mar72yy8d6uvat1ka6tn3r,0,0.4,20.5,2023-03-04T20:03:19.095Z,2023-03-05T00:35:07Z,4073080449,56,Back,4073098897,233,21,4073080451,73,,,,,,,,,,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460343,22,1,1,3,41,750ustvk4jfqmo8q4gnrcxy7z,0,99.5,99.5,2023-03-04T20:03:48.694Z,2023-03-05T00:35:09Z,4073081797,2,,4073081819,1,,4073081807,56,Center,4073081801,155,,4073081809,140,94.2,4073081811,141,49.9,4073081815,212,34.2,4073764123,178,,1n0y675l767w55pipq5lgj1zp,F. Mollet,4073597103,20,,4073081803,223,4073081817,213,4.5,4073081799,6,,,,,,,,,,,,,,,,,,,,,,,,,
2515460359,55,12,1,3,43,2b3mar72yy8d6uvat1ka6tn3r,1,5.8,50.5,2023-03-04T20:03:50.299Z,2023-03-05T03:00:55Z,4073081915,213,0.2,4073081911,141,51.3,4073081913,212,3.4,4073081907,56,Back,4073081923,15,,4073764275,388,,4073081909,140,9.0,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515488545,571,61,1,3,43,2b3mar72yy8d6uvat1ka6tn3r,1,5.3,54.2,2023-03-04T20:03:50.360Z,2023-03-05T03:00:54Z,4073764891,15,,4073244749,56,Back,4073764893,388,,,,,,,,,,,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460381,56,12,1,3,46,2b3mar72yy8d6uvat1ka6tn3r,1,14.6,36.2,2023-03-04T20:03:52.955Z,2023-03-05T03:00:54Z,4073082071,140,44.6,4073082069,56,Back,4073082075,212,32.9,4073765047,178,,4073082073,141,22.4,4073082077,213,6.0,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460413,23,1,1,3,49,750ustvk4jfqmo8q4gnrcxy7z,1,56.9,71.6,2023-03-04T20:03:56.056Z,2023-03-05T03:00:54Z,4073082315,56,Back,4073082323,213,3.9,4073082325,1,,4073082321,212,38.4,4073082317,140,30.1,4073082319,141,33.1,4073765193,178,,,,,dzh403ofb9zatvornq0svb0gk,J. Hadjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460421,24,1,1,3,54,750ustvk4jfqmo8q4gnrcxy7z,1,28.8,36,2023-03-04T20:04:01.303Z,2023-03-05T03:00:53Z,4073082381,212,22.4,4073082379,141,12.5,4073082377,140,43.7,4073082383,213,5.5,4073082375,56,Back,4073765389,178,,,,,,,,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460431,25,1,1,3,58,750ustvk4jfqmo8q4gnrcxy7z,1,40.7,11,2023-03-04T20:04:05.359Z,2023-03-05T03:00:51Z,4073082451,140,28.3,4073082455,212,16.1,4073082453,141,24.9,4073082449,56,Back,4073765457,178,,4073082457,213,2.5,,,,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460467,26,1,1,4,1,750ustvk4jfqmo8q4gnrcxy7z,1,24.8,24.1,2023-03-04T20:04:07.888Z,2023-03-05T03:00:50Z,4073082629,56,Back,4073082637,213,0.9,4073082631,140,31.2,4073082635,212,10.4,4073765541,178,,4073082633,141,35.8,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460499,27,1,1,4,3,750ustvk4jfqmo8q4gnrcxy7z,1,28.9,42,2023-03-04T20:04:10.119Z,2023-03-05T03:00:49Z,4073765731,178,,4073082789,213,2.0,4073082781,56,Back,4073082785,141,52.8,4073082783,140,26.0,4073082787,212,8.0,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460557,28,1,1,4,7,750ustvk4jfqmo8q4gnrcxy7z,1,25.5,50.3,2023-03-04T20:04:13.912Z,2023-03-05T03:00:47Z,4073083125,141,7.3,4073083121,56,Back,4073083131,1,,4073083123,140,46.6,4073765779,178,,4073083127,212,36.7,4073083119,155,,4073083129,213,5.4,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460567,29,61,1,4,8,750ustvk4jfqmo8q4gnrcxy7z,0,43.2,8,2023-03-04T20:04:15.721Z,2023-03-05T03:00:47Z,4073765897,178,,4073083175,56,Back,,,,,,,,,,,,,,,,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460547,57,49,1,4,10,2b3mar72yy8d6uvat1ka6tn3r,1,50.5,88.8,2023-03-04T20:04:17.140Z,2023-03-05T03:00:46Z,,,,,,,,,,,,,,,,,,,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460597,58,1,1,4,10,2b3mar72yy8d6uvat1ka6tn3r,1,50.5,88.7,2023-03-04T20:04:17.213Z,2023-03-05T03:00:46Z,4073083359,140,41.7,4073083363,212,9.8,4073083361,141,83.7,4073083365,213,3.5,4073083357,56,Back,4073766491,178,,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460607,59,1,1,4,14,2b3mar72yy8d6uvat1ka6tn3r,1,42.4,78.4,2023-03-04T20:04:20.799Z,2023-03-05T03:00:45Z,4073083399,140,46.4,4073083401,141,90.0,4073083405,213,1.1,4073083403,212,8.9,4073083397,56,Back,4073766727,178,,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460637,60,1,1,4,16,2b3mar72yy8d6uvat1ka6tn3r,1,47,82.9,2023-03-04T20:04:23.419Z,2023-03-05T03:00:43Z,4073083613,56,Left,4073083615,140,55.4,4073083617,141,79.1,4073083621,213,6.0,4073766921,178,,4073083619,212,9.2,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460711,61,1,1,4,18,2b3mar72yy8d6uvat1ka6tn3r,1,50.6,77,2023-03-04T20:04:25.340Z,2023-03-05T03:00:42Z,4073767127,178,,4073083919,141,79.4,4073083923,213,3.0,4073083921,212,9.9,4073083917,140,41.3,4073083915,56,Back,,,,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460731,62,1,1,4,24,2b3mar72yy8d6uvat1ka6tn3r,1,52.1,59.7,2023-03-04T20:04:31.431Z,2023-03-05T03:00:39Z,4073084055,213,3.5,4073084051,141,55.5,4073767287,178,,4073084053,212,8.6,4073084049,140,44.4,4073084047,56,Back,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460765,63,1,1,4,26,2b3mar72yy8d6uvat1ka6tn3r,1,43.4,53.5,2023-03-04T20:04:33.558Z,2023-03-05T03:00:38Z,4073084259,56,Left,4073084267,213,1.1,4073084265,212,31.8,4073084261,140,55.8,4073767477,178,,4073084263,141,96.2,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460801,64,1,1,4,30,2b3mar72yy8d6uvat1ka6tn3r,1,57.8,94.2,2023-03-04T20:04:36.863Z,2023-03-05T03:00:38Z,4073084563,213,0.2,4073084561,212,7.8,4073084559,141,96.9,4073084555,56,Left,4073767661,178,,4073084557,140,65.0,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460841,65,1,1,4,36,2b3mar72yy8d6uvat1ka6tn3r,1,71.8,85.1,2023-03-04T20:04:43.069Z,2023-03-05T03:00:35Z,4073084763,56,Center,4073767785,178,,4073084765,140,59.4,4073084769,212,17.9,4073084767,141,67.1,4073084771,213,3.9,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460859,66,1,1,4,38,2b3mar72yy8d6uvat1ka6tn3r,1,60.2,58.5,2023-03-04T20:04:45.373Z,2023-03-05T03:00:34Z,4073084861,141,19.4,4073084865,213,5.0,4073084863,212,27.7,4073084859,140,67.6,4073084857,56,Right,4073767907,178,,,,,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460909,67,1,1,4,40,2b3mar72yy8d6uvat1ka6tn3r,1,66.7,18.6,2023-03-04T20:04:47.668Z,2023-03-05T03:00:33Z,4073085073,213,5.7,4073085069,141,8.9,4073085071,212,11.2,4073085065,56,Right,4073768063,178,,4073085067,140,75.3,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460923,68,1,1,4,43,2b3mar72yy8d6uvat1ka6tn3r,1,76.3,5.9,2023-03-04T20:04:50.722Z,2023-03-05T03:00:32Z,4073085167,212,13.2,4073085161,56,Right,4073085165,141,14.5,4073085163,140,65.0,4073768129,178,,4073085169,213,2.7,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460943,69,1,1,4,46,2b3mar72yy8d6uvat1ka6tn3r,1,67.1,11,2023-03-04T20:04:52.983Z,2023-03-05T03:00:31Z,4073085297,141,28.4,4073085293,56,Center,4073085295,140,55.0,4073085301,213,2.4,4073768217,178,,4073085299,212,17.4,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460969,70,1,1,4,48,2b3mar72yy8d6uvat1ka6tn3r,1,55.8,26.3,2023-03-04T20:04:55.391Z,2023-03-05T03:00:30Z,4073085439,141,60.9,4073768273,178,,4073085437,140,50.1,4073085443,213,1.8,4073085441,212,24.3,4073085435,56,Center,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460997,71,1,1,4,50,2b3mar72yy8d6uvat1ka6tn3r,1,49.8,61.7,2023-03-04T20:04:57.119Z,2023-03-05T03:00:30Z,4073085611,213,1.1,4073085607,212,19.0,4073768399,178,,4073085601,56,Left,4073085605,141,86.7,4073085603,140,57.8,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515461037,72,1,1,4,53,2b3mar72yy8d6uvat1ka6tn3r,1,65,88.6,2023-03-04T20:05:00.230Z,2023-03-05T03:00:29Z,4073085787,56,Left,4073768517,178,,4073085789,140,72.0,4073085793,212,8.5,4073085791,141,94.8,4073085795,213,0.5,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515461069,73,1,1,4,57,2b3mar72yy8d6uvat1ka6tn3r,1,74,81.8,2023-03-04T20:05:04.172Z,2023-03-05T03:00:27Z,4073086021,56,Center,4073086035,213,4.5,4073086025,140,72.4,4073086033,212,6.5,4073768615,178,,4073086029,141,72.6,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515461089,74,1,1,5,1,2b3mar72yy8d6uvat1ka6tn3r,1,76.9,82.2,2023-03-04T20:05:08.301Z,2023-03-05T03:00:23Z,4073086139,212,9.1,4073768853,178,,4073086141,213,1.2,4073086137,141,94.4,4073086135,140,80.4,4073086133,56,Left,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515461107,75,1,1,5,3,2b3mar72yy8d6uvat1ka6tn3r,1,80.9,89.4,2023-03-04T20:05:10.173Z,2023-03-05T03:00:22Z,4073086239,141,80.6,4073768963,178,,4073086235,56,Left,4073086243,213,4.0,4073086237,140,76.2,4073086241,212,7.8,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515461119,76,1,1,5,4,2b3mar72yy8d6uvat1ka6tn3r,1,78.2,75.4,2023-03-04T20:05:11.085Z,2023-03-05T03:00:22Z,4073769105,178,,4073086293,141,90.9,4073086295,212,10.6,4073086291,140,79.0,4073086297,213,1.5,4073086289,56,Left,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515461185,77,1,1,5,5,2b3mar72yy8d6uvat1ka6tn3r,1,78.8,89.2,2023-03-04T20:05:12.414Z,2023-03-05T03:00:21Z,4073769725,178,,4073086637,212,7.9,4073086635,141,93.8,4073086631,56,Left,4073086633,140,85.7,4073086639,213,0.4,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515461203,78,1,1,5,11,2b3mar72yy8d6uvat1ka6tn3r,1,82.4,81.2,2023-03-04T20:05:18.582Z,2023-03-05T03:00:18Z,4073086739,140,73.5,4073086741,141,79.2,4073086745,213,3.3,4073769857,178,,4073086737,56,Left,4073086743,212,9.4,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515461231,79,1,1,5,12,2b3mar72yy8d6uvat1ka6tn3r,1,75.9,75.8,2023-03-04T20:05:19.644Z,2023-03-05T03:00:17Z,4073086911,140,81.9,4073086915,141,88.8,4073086921,212,10.9,4073086905,56,Left,4073086923,213,1.0,4073770037,178,,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515461239,80,1,1,5,15,2b3mar72yy8d6uvat1ka6tn3r,0,83.9,85.5,2023-03-04T20:05:21.843Z,2023-03-05T03:00:16Z,4073770273,178,,4073086963,141,85.2,4073086961,140,88.6,4073086965,212,4.9,4073086967,213,6.2,4073086959,56,Left,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515461245,30,8,1,5,15,750ustvk4jfqmo8q4gnrcxy7z,1,13,18.3,2023-03-04T20:05:22.157Z,2023-03-05T03:00:16Z,4073604905,383,,4073086989,56,Back,4073770377,178,,,,,,,,,,,,,,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515461267,31,49,1,5,16,750ustvk4jfqmo8q4gnrcxy7z,1,12.8,10.3,2023-03-04T20:05:23.714Z,2023-03-05T03:00:15Z,,,,,,,,,,,,,,,,,,,,,,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515461313,32,1,1,5,17,750ustvk4jfqmo8q4gnrcxy7z,1,12.9,9.9,2023-03-04T20:05:23.764Z,2023-03-05T03:00:15Z,4073087339,213,6.2,4073087335,141,6.8,4073087331,56,Back,4073087333,140,29.0,4073771873,388,,4073087337,212,17.0,,,,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515461317,33,4,1,5,18,750ustvk4jfqmo8q4gnrcxy7z,1,24.2,3,2023-03-04T20:05:25.713Z,2023-03-05T03:00:14Z,4073087357,56,Back,4073087353,13,,4073087355,294,,4073087359,152,,4073087365,233,81,4073087361,285,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
