id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/11/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId,assist,qualifier/17/value
2448214017,1175,67,1,1,34,121le8unjfzug3iu9pgkqa1c7,0,70.3,15.2,2022-08-19T19:01:42.836Z,2022-08-20T02:57:56Z,3717580319,233,811,,,,,,,,,,,,,,,,,,,,,,79nno03ww57p02dz5o0g60rqi,Tetê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448122323,29,1,1,1,34,3unkqo2g6ag99gd5ynz1j7vse,1,29.2,83.5,2022-08-19T19:01:42.886Z,2022-08-20T02:57:56Z,3717071011,140,41.9,3717560003,178,,3717071007,157,,3717071015,212,15.3,3717071009,56,Back,3717071013,141,94.4,3717071017,213,0.5,3717071019,1,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448122325,30,61,1,1,37,3unkqo2g6ag99gd5ynz1j7vse,0,40.6,89.5,2022-08-19T19:01:45.616Z,2022-08-20T02:57:55Z,3717560017,178,,3717560015,21,,3717071023,56,Back,,,,,,,,,,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448122337,22,56,1,1,38,121le8unjfzug3iu9pgkqa1c7,1,0,0,2022-08-19T19:01:47.044Z,2022-08-20T02:57:55Z,3717071085,56,Right,,,,,,,,,,,,,,,,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448122365,23,5,1,1,39,121le8unjfzug3iu9pgkqa1c7,1,60.3,-1.1,2022-08-19T19:01:48.091Z,2022-08-19T23:55:14Z,3717071193,347,,3717071191,56,Right,3717071199,233,31,,,,,,,,,,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448122341,31,5,1,1,39,3unkqo2g6ag99gd5ynz1j7vse,0,39.7,101.1,2022-08-19T19:01:48.091Z,2022-08-19T23:55:15Z,3717071219,233,23,3717071099,56,Back,3717071101,347,,,,,,,,,,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448122403,24,1,1,1,45,121le8unjfzug3iu9pgkqa1c7,1,59.6,0,2022-08-19T19:01:54.066Z,2022-08-20T02:57:54Z,3717071415,56,Right,3717071423,213,1.3,3717071419,141,12.5,3717071417,140,62.4,3717071421,212,9.8,3717071413,107,,,,,,,,8jt4vsixxoqp4uvskyfl7k222,M. Gusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448122411,25,1,1,1,47,121le8unjfzug3iu9pgkqa1c7,1,60.4,11.9,2022-08-19T19:01:55.867Z,2022-08-20T02:57:54Z,3717560065,178,,3717071477,213,4.4,3717071465,56,Right,3717071473,212,4.7,3717071471,141,5.2,3717071467,140,59.2,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448122441,26,1,1,1,48,121le8unjfzug3iu9pgkqa1c7,1,59.1,0.6,2022-08-19T19:01:57.434Z,2022-08-20T02:57:53Z,3717560079,178,,3717071637,213,2.8,3717071633,141,12.8,3717071635,212,25.3,3717071629,56,Back,3717071631,140,36.3,,,,,,,8jt4vsixxoqp4uvskyfl7k222,M. Gusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448122479,27,1,1,1,51,121le8unjfzug3iu9pgkqa1c7,1,41.9,11.2,2022-08-19T19:02:00.120Z,2022-08-20T02:57:52Z,3717071839,213,1.4,3717071837,212,30.1,3717071833,140,46.7,3717071835,141,54.8,3717560099,178,,3717071831,56,Back,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448122515,28,1,1,1,54,121le8unjfzug3iu9pgkqa1c7,1,47.2,60.5,2022-08-19T19:02:03.288Z,2022-08-20T02:57:51Z,3717072009,141,82.7,3717072003,56,Left,3717560111,178,,3717072005,140,58.3,3717072017,213,0.9,3717072013,212,19.1,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448122527,29,1,1,1,56,121le8unjfzug3iu9pgkqa1c7,1,54.8,82,2022-08-19T19:02:05.168Z,2022-08-20T02:57:51Z,3717072089,141,94.5,3717072087,140,60.7,3717560153,178,,3717072093,213,0.9,3717072085,56,Left,3717072091,212,10.5,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448122539,30,1,1,1,59,121le8unjfzug3iu9pgkqa1c7,1,56.3,90.7,2022-08-19T19:02:08.003Z,2022-08-20T02:57:50Z,3717072141,56,Back,3717072145,140,43.2,3717560169,178,,3717072157,213,3.7,3717072153,212,15.9,3717072149,141,79.1,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448214227,1208,43,1,2,1,121le8unjfzug3iu9pgkqa1c7,1,0,0,2022-08-19T19:02:10.044Z,2022-08-20T00:27:15Z,3717581321,144,82,3717581285,178,0,,,,,,,,,,,,,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448122575,31,1,1,2,2,121le8unjfzug3iu9pgkqa1c7,1,40,74.9,2022-08-19T19:02:11.184Z,2022-08-20T02:57:49Z,3717072343,140,41.6,3717560189,178,,3717072349,213,4.8,3717072347,212,24.8,3717072341,56,Back,3717072345,141,38.5,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448122615,32,1,1,2,5,121le8unjfzug3iu9pgkqa1c7,0,43.2,36.5,2022-08-19T19:02:14.433Z,2022-08-20T02:57:47Z,3717072581,141,29.1,3717072575,155,,3717072585,213,6.1,3717072583,212,36.5,3717072577,56,Center,3717560233,178,,3717072579,140,77.6,3717072587,1,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448122621,32,44,1,2,8,3unkqo2g6ag99gd5ynz1j7vse,1,23.1,72.2,2022-08-19T19:02:16.751Z,2022-08-20T02:57:47Z,3717072615,56,Back,3717072635,233,33,3717072617,285,,,,,,,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448122625,33,44,1,2,8,121le8unjfzug3iu9pgkqa1c7,0,76.9,27.8,2022-08-19T19:02:16.752Z,2022-08-20T02:57:47Z,3717072633,286,,3717072683,233,32,3717072629,56,Center,,,,,,,,,,,,,,,,79nno03ww57p02dz5o0g60rqi,Tetê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448122633,33,61,1,2,8,3unkqo2g6ag99gd5ynz1j7vse,1,22.9,72,2022-08-19T19:02:16.834Z,2022-08-20T02:57:46Z,3717560303,388,,3717072667,56,Back,3717560301,15,,,,,,,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448162565,532,61,1,2,8,121le8unjfzug3iu9pgkqa1c7,1,77.4,28.1,2022-08-19T19:02:16.856Z,2022-08-20T02:57:46Z,3717560355,388,,3717560353,15,,3717290613,56,Center,,,,,,,,,,,,,,,,79nno03ww57p02dz5o0g60rqi,Tetê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448122815,36,49,1,2,10,3unkqo2g6ag99gd5ynz1j7vse,1,20.6,58.8,2022-08-19T19:02:18.599Z,2022-08-20T02:57:46Z,,,,,,,,,,,,,,,,,,,,,,,,,2smai2vq1r9xnemihvcq0doet,A. Rami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448122639,34,1,1,2,10,3unkqo2g6ag99gd5ynz1j7vse,0,20.5,59,2022-08-19T19:02:18.614Z,2022-08-20T02:57:46Z,3717073955,140,16.0,3717560397,178,,3717073957,141,52.4,3717073959,212,6.5,3717073961,213,3.9,3717072749,56,Back,,,,,,,2smai2vq1r9xnemihvcq0doet,A. Rami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448122725,35,51,1,2,10,3unkqo2g6ag99gd5ynz1j7vse,1,20.5,59,2022-08-19T19:02:18.635Z,2022-08-20T02:57:46Z,3717073181,170,,,,,,,,,,,,,,,,,,,,,,,2smai2vq1r9xnemihvcq0doet,A. Rami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448122679,34,16,1,2,12,121le8unjfzug3iu9pgkqa1c7,1,89.8,52,2022-08-19T19:02:21.087Z,2022-08-20T02:57:45Z,3717075019,458,,3717074497,374,2022-08-19 20:02:20.281,3717560509,178,,3717072959,22,,3717509083,396,52.3,3717074493,72,,3717075009,80,,3717509081,395,94.3,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,3717075013,103,1.9,3717075021,230,3717074501,375,02:11.753,95,3717075015,214,3717075011,102,47.5,3717075023,231,50.2,3717075017,328,3717072963,56,Center,3717072961,17,,,,,,,,,,,,,,,,,,,,,
2448123165,37,1,1,3,2,3unkqo2g6ag99gd5ynz1j7vse,1,49.8,50,2022-08-19T19:03:10.545Z,2022-08-19T23:56:53Z,3717075787,141,57.0,3717560547,178,,3717075789,212,20.6,3717075783,56,Back,3717075793,279,G,3717075785,140,30.7,3717265133,189,,3717075791,213,2.9,900q6uo21i95co96snohqofyt,I. Ugbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448123209,38,1,1,3,2,3unkqo2g6ag99gd5ynz1j7vse,1,37.8,43.6,2022-08-19T19:03:11.003Z,2022-08-20T02:57:44Z,3717076015,140,27.6,3717076019,212,21.7,3717076017,141,71.3,3717560563,178,,3717076013,56,Back,3717076021,213,2.1,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448157495,308,1,1,3,5,3unkqo2g6ag99gd5ynz1j7vse,1,28.2,78,2022-08-19T19:03:13.667Z,2022-08-20T02:57:43Z,3717263013,140,12.7,3717263017,212,22.3,3717263019,213,3.9,3717263011,56,Back,3717560575,178,,3717263015,141,55.5,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448123223,39,2,1,3,7,3unkqo2g6ag99gd5ynz1j7vse,1,4.9,65.7,2022-08-19T19:03:15.646Z,2022-08-20T02:57:43Z,3717076107,56,Center,3717076109,140,53.1,3717076111,141,55.7,3717076711,7,900q6uo21i95co96snohqofyt,3717560601,178,,3717076117,1,,3717078159,189,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448123269,37,55,1,3,7,121le8unjfzug3iu9pgkqa1c7,1,49.7,38.7,2022-08-19T19:03:15.647Z,2022-08-20T02:57:43Z,3717077965,189,,,,,,,,,,,,,,,,,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448123203,35,43,1,3,11,121le8unjfzug3iu9pgkqa1c7,1,0,0,2022-08-19T19:03:20.191Z,2022-08-19T19:08:39Z,3717099391,144,49,,,,,,,,,,,,,,,,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448123235,36,43,1,3,11,121le8unjfzug3iu9pgkqa1c7,1,0,0,2022-08-19T19:03:20.384Z,2022-08-19T19:08:41Z,3717076175,141,54.2,3717076171,56,Back,3717099569,144,1,3717076179,213,3.0,3717076177,212,13.4,3717076169,155,0,3717076173,140,43.4,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448123225,40,43,1,3,14,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-08-19T19:03:22.548Z,2022-08-19T19:03:33Z,3717076121,56,Back,3717076645,144,61,,,,,,,,,,,,,,,,,,,900q6uo21i95co96snohqofyt,I. Ugbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448123415,38,1,1,3,28,121le8unjfzug3iu9pgkqa1c7,1,47.1,46,2022-08-19T19:03:37.206Z,2022-08-20T02:57:42Z,3717077071,241,,3717077091,213,1.3,3717077075,56,Left,3717560615,178,,3717077083,141,80.5,3717077069,5,,3717077079,140,53.9,3717077087,212,24.5,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448123429,39,1,1,3,32,121le8unjfzug3iu9pgkqa1c7,1,48.4,79.7,2022-08-19T19:03:40.737Z,2022-08-20T02:57:41Z,3717077163,212,14.3,3717077165,213,4.1,3717077159,140,40.6,3717077157,56,Back,3717560623,178,,3717077161,141,62.4,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448123455,40,1,1,3,34,121le8unjfzug3iu9pgkqa1c7,1,40,63.2,2022-08-19T19:03:42.642Z,2022-08-20T02:57:40Z,3717077335,141,39.5,3717560687,178,,3717077331,56,Back,3717077337,212,16.1,3717077339,213,4.7,3717077333,140,39.8,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448123461,41,1,1,3,37,121le8unjfzug3iu9pgkqa1c7,1,43.3,35.4,2022-08-19T19:03:45.729Z,2022-08-20T02:57:40Z,3717077377,213,4.8,3717077373,141,11.1,3717077369,56,Back,3717077375,212,16.6,3717560729,178,,3717077371,140,44.6,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448123493,42,1,1,3,39,121le8unjfzug3iu9pgkqa1c7,1,45.2,10.6,2022-08-19T19:03:47.649Z,2022-08-20T02:57:39Z,3717077543,213,0.1,3717077537,140,57.4,3717077539,141,12.0,3717077541,212,12.8,3717077535,56,Right,3717560803,178,,,,,,,,8jt4vsixxoqp4uvskyfl7k222,M. Gusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448123523,43,1,1,3,41,121le8unjfzug3iu9pgkqa1c7,1,50.2,6,2022-08-19T19:03:49.773Z,2022-08-20T02:57:38Z,3717077683,141,29.1,3717077687,213,2.3,3717077679,56,Back,3717560831,178,,3717077681,140,36.2,3717077685,212,21.5,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448123551,44,1,1,3,45,121le8unjfzug3iu9pgkqa1c7,0,40.4,28.1,2022-08-19T19:03:54.200Z,2022-08-20T02:57:37Z,3717077895,212,33.5,3717699327,1,,3717560841,178,,3717077891,140,63.3,3717077887,155,,3717077897,213,0.8,3717077889,56,Center,3717077893,141,62.4,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448123585,41,1,1,3,47,3unkqo2g6ag99gd5ynz1j7vse,1,29.5,40.4,2022-08-19T19:03:55.876Z,2022-08-20T02:57:36Z,3717078059,213,0.0,3717078057,212,14.7,3717560857,178,,3717078053,140,43.5,3717078049,3,,3717078055,141,40.7,3717078051,56,Back,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448123589,42,49,1,3,49,3unkqo2g6ag99gd5ynz1j7vse,1,44.8,40.6,2022-08-19T19:03:58.293Z,2022-08-20T02:57:36Z,,,,,,,,,,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448123625,43,3,1,3,52,3unkqo2g6ag99gd5ynz1j7vse,1,54.2,29.3,2022-08-19T19:04:00.751Z,2022-08-20T02:57:34Z,3717078261,233,45,3717509779,464,,3717560909,178,,3717078243,56,Center,3717078245,286,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448123619,45,45,1,3,52,121le8unjfzug3iu9pgkqa1c7,0,45.8,70.7,2022-08-19T19:04:00.751Z,2022-08-20T02:57:35Z,3717078281,233,43,3717078209,285,,3717078207,56,Back,,,,,,,,,,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448123649,44,1,1,3,53,3unkqo2g6ag99gd5ynz1j7vse,1,58.7,19.6,2022-08-19T19:04:02.081Z,2022-08-20T02:57:34Z,3717078373,212,16.1,3717078371,141,5.5,3717078367,56,Right,3717078369,140,71.0,3717078375,213,5.6,3717560927,178,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448123669,45,1,1,3,57,3unkqo2g6ag99gd5ynz1j7vse,0,65.8,5.8,2022-08-19T19:04:05.606Z,2022-08-20T02:57:32Z,3717078459,213,6.3,3717078457,212,10.5,3717078453,140,75.8,3717078455,141,5.5,3717078451,56,Right,3717560955,178,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448214611,1246,67,1,3,57,121le8unjfzug3iu9pgkqa1c7,1,25.7,97,2022-08-19T19:04:06.323Z,2022-08-20T02:57:32Z,3717583069,233,827,,,,,,,,,,,,,,,,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448214609,827,67,1,3,57,3unkqo2g6ag99gd5ynz1j7vse,0,74.3,3,2022-08-19T19:04:06.324Z,2022-08-20T02:57:32Z,3717583073,233,1246,,,,,,,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448123681,46,8,1,3,57,121le8unjfzug3iu9pgkqa1c7,1,25.6,94.4,2022-08-19T19:04:06.369Z,2022-08-20T02:57:31Z,3717078543,56,Back,3717509867,385,,3717560977,178,,,,,,,,,,,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448123751,46,5,1,3,58,3unkqo2g6ag99gd5ynz1j7vse,1,68.2,-1.2,2022-08-19T19:04:07.085Z,2022-08-19T23:58:11Z,3717078979,347,,3717078977,56,Right,3717078997,233,47,,,,,,,,,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448123687,47,5,1,3,58,121le8unjfzug3iu9pgkqa1c7,0,31.8,101.2,2022-08-19T19:04:07.085Z,2022-08-19T23:58:12Z,3717079027,233,46,3717078581,56,Back,3717078583,347,,,,,,,,,,,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448123791,47,1,1,4,10,3unkqo2g6ag99gd5ynz1j7vse,1,66.8,0,2022-08-19T19:04:19.210Z,2022-08-20T02:57:31Z,3717079209,212,8.4,3717079207,141,6.7,3717079211,213,0.6,3717079203,56,Right,3717079205,140,73.2,3717079201,107,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448123799,48,1,1,4,11,3unkqo2g6ag99gd5ynz1j7vse,1,69.5,6.4,2022-08-19T19:04:19.752Z,2022-08-20T02:57:31Z,3717079251,213,3.2,3717079245,140,62.7,3717314069,156,,3717561005,178,,3717079249,212,7.2,3717079247,141,5.6,3717079243,56,Right,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448123803,49,1,1,4,13,3unkqo2g6ag99gd5ynz1j7vse,1,61.6,4.6,2022-08-19T19:04:21.795Z,2022-08-20T02:57:30Z,3717079271,212,30.6,3717079265,56,Center,3717561009,178,,3717079267,140,54.4,3717079273,213,1.8,3717079269,141,48.2,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448123817,50,1,1,4,15,3unkqo2g6ag99gd5ynz1j7vse,1,51.5,41.2,2022-08-19T19:04:24.108Z,2022-08-20T02:57:29Z,3717079345,213,2.7,3717561025,178,,3717079337,56,Back,3717079339,140,40.3,3717079341,141,48.7,3717079343,212,12.8,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448123841,51,1,1,4,17,3unkqo2g6ag99gd5ynz1j7vse,1,39.4,40.1,2022-08-19T19:04:25.606Z,2022-08-20T02:57:29Z,3717079449,56,Left,3717079453,141,84.9,3717561037,178,,3717079457,213,1.0,3717699299,1,,3717079451,140,57.7,3717079455,212,36.0,,,,2smai2vq1r9xnemihvcq0doet,A. Rami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448123843,52,3,1,4,19,3unkqo2g6ag99gd5ynz1j7vse,0,59.8,84.4,2022-08-19T19:04:28.181Z,2022-08-20T02:57:28Z,3717509987,464,,3717079465,286,,3717079463,56,Left,3717561055,178,,3717079693,233,48,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448123871,48,7,1,4,19,121le8unjfzug3iu9pgkqa1c7,1,40.2,15.6,2022-08-19T19:04:28.209Z,2022-08-20T02:57:28Z,3717510005,383,,3717079597,56,Back,3717079599,285,,3717079607,233,52,3717561071,178,,,,,,,,,,,8jt4vsixxoqp4uvskyfl7k222,M. Gusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448214669,1253,43,1,4,22,121le8unjfzug3iu9pgkqa1c7,1,0,0,2022-08-19T19:04:31.210Z,2022-08-20T00:29:55Z,3717583383,144,82,3717583359,178,0,,,,,,,,,,,,,,,,,,,8jt4vsixxoqp4uvskyfl7k222,M. Gusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448123873,49,49,1,4,22,121le8unjfzug3iu9pgkqa1c7,1,54.6,0.1,2022-08-19T19:04:31.225Z,2022-08-20T02:57:28Z,,,,,,,,,,,,,,,,,,,,,,,,,8jt4vsixxoqp4uvskyfl7k222,M. Gusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448123895,50,1,1,4,24,121le8unjfzug3iu9pgkqa1c7,1,54.5,0.2,2022-08-19T19:04:33.096Z,2022-08-20T02:57:27Z,3717079763,213,2.4,3717079761,212,20.3,3717079753,56,Back,3717561101,178,,3717079757,140,39.8,3717079759,141,19.7,,,,,,,8jt4vsixxoqp4uvskyfl7k222,M. Gusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448123963,51,1,1,4,27,121le8unjfzug3iu9pgkqa1c7,1,40.4,21.4,2022-08-19T19:04:36.320Z,2022-08-20T02:57:26Z,3717080141,140,39.1,3717561105,178,,3717080145,212,23.2,3717080143,141,55.5,3717080139,56,Back,3717080147,213,1.6,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448123993,52,1,1,4,33,121le8unjfzug3iu9pgkqa1c7,1,48.9,63.5,2022-08-19T19:04:41.985Z,2022-08-20T02:57:25Z,3717080305,141,85.3,3717561119,178,,3717080301,56,Back,3717080307,212,14.9,3717080309,213,1.6,3717080303,140,47.8,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448124007,53,1,1,4,35,121le8unjfzug3iu9pgkqa1c7,1,50.1,84.4,2022-08-19T19:04:44.377Z,2022-08-20T02:57:24Z,3717080393,212,11.9,3717080387,56,Left,3717080389,140,58.2,3717561123,178,,3717080391,141,96.6,3717080395,213,0.8,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
