id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/15/value,qualifier/16/value
2458207587,34,1,1,2,8,27xvwccz8kpmqsefjv2b2sc0o,1,76.7,7.5,2022-09-10T19:02:13.659Z,2022-09-11T02:55:51Z,3771815189,178,,3770706799,56,Center,3770706803,141,23.8,3770706801,140,90.3,3770706805,212,18.1,3770706807,213,0.7,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458207595,35,1,1,2,9,27xvwccz8kpmqsefjv2b2sc0o,0,90.1,25.1,2022-09-10T19:02:15.170Z,2022-09-11T02:55:50Z,3770706895,212,1.5,3770706891,140,90.7,3770706897,213,1.1,3770706963,233,20,3771815293,178,,3770706967,286,,3770706893,141,27.1,3770706961,236,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,3770706889,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458207601,20,74,1,2,9,be2k34rut1lz79jxenabttqlc,1,9.4,72,2022-09-10T19:02:15.259Z,2022-09-11T02:55:50Z,3770706953,233,35,3771815423,178,,3770706907,56,Back,3770706909,285,,,,,,,,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458207623,21,49,1,2,10,be2k34rut1lz79jxenabttqlc,1,11.4,68.2,2022-09-10T19:02:15.976Z,2022-09-11T02:55:50Z,,,,,,,,,,,,,,,,,,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458207631,22,1,1,2,11,be2k34rut1lz79jxenabttqlc,1,9.3,65.8,2022-09-10T19:02:16.673Z,2022-09-11T02:55:49Z,3770707077,141,78.0,3770707079,212,8.3,3770707081,213,1.6,3771815859,178,,3770707075,140,9.4,3770707073,56,Back,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458207639,23,1,1,2,13,be2k34rut1lz79jxenabttqlc,1,9.3,79.9,2022-09-10T19:02:18.609Z,2022-09-11T02:55:48Z,3770707123,56,Back,3770707131,213,6.0,3770707129,212,11.5,3770707127,141,75.6,3771816163,178,,3770707125,140,19.9,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458207647,24,1,1,2,14,be2k34rut1lz79jxenabttqlc,1,17.4,76.5,2022-09-10T19:02:19.706Z,2022-09-11T02:55:47Z,3771816319,178,,3770707337,233,36,3770707173,212,9.2,3770707175,213,5.6,3770707167,56,Back,3770707169,140,24.4,3770707171,141,68.4,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458420145,1071,67,1,2,14,be2k34rut1lz79jxenabttqlc,1,22.2,67.3,2022-09-10T19:02:20.241Z,2022-09-11T02:55:47Z,3771895637,233,1315,,,,,,,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458420139,1315,67,1,2,14,27xvwccz8kpmqsefjv2b2sc0o,0,77.8,32.7,2022-09-10T19:02:20.242Z,2022-09-11T02:55:47Z,3771895665,233,1071,,,,,,,,,,,,,,,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458207659,25,1,1,2,14,be2k34rut1lz79jxenabttqlc,0,21.3,65.9,2022-09-10T19:02:20.315Z,2022-09-11T02:55:46Z,3770714223,141,68.2,3770714231,233,36,3770714221,140,20.9,3770714229,236,,3770714227,213,1.8,3771816607,178,,3770714235,286,,3770714225,212,1.6,31sljkjull0n7082fed26stzp,B. André,3770707237,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458207667,36,74,1,2,15,27xvwccz8kpmqsefjv2b2sc0o,1,78.5,32.3,2022-09-10T19:02:20.429Z,2022-09-11T02:55:46Z,3770707267,56,Center,3770707269,285,,3770707417,233,25,3771816727,178,,,,,,,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458207693,37,49,1,2,16,27xvwccz8kpmqsefjv2b2sc0o,1,81.4,34.7,2022-09-10T19:02:21.536Z,2022-09-11T02:55:45Z,,,,,,,,,,,,,,,,,,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458207727,38,1,1,2,16,27xvwccz8kpmqsefjv2b2sc0o,1,81.8,35,2022-09-10T19:02:21.654Z,2022-09-11T02:55:45Z,3770707543,140,84.4,3770707541,56,Center,3771817361,178,,3770707545,141,48.2,3770707549,213,1.3,3770707547,212,9.4,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458207735,39,1,1,2,17,27xvwccz8kpmqsefjv2b2sc0o,1,84.4,46.8,2022-09-10T19:02:22.549Z,2022-09-11T02:55:45Z,3770707583,213,4.2,3771817519,178,,3770707577,140,80.4,3770707579,141,35.2,3770707575,56,Center,3770707581,212,8.9,,,,,,,bt2h27b7sfmsa5w6tnfp7lw4p,A. Harit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458207759,40,1,1,2,18,27xvwccz8kpmqsefjv2b2sc0o,1,78.7,35.2,2022-09-10T19:02:23.734Z,2022-09-11T02:55:44Z,3770707725,140,87.8,3770707731,213,0.0,3770707727,141,35.9,3770707729,212,9.6,3770707723,56,Center,3771817725,178,,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458207765,41,1,1,2,18,27xvwccz8kpmqsefjv2b2sc0o,0,86.5,35.9,2022-09-10T19:02:24.346Z,2022-09-11T02:55:44Z,3770707761,212,4.9,3770707757,140,87.2,3770707759,141,43.0,3770707755,56,Center,3770707763,213,1.4,3771817939,178,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458207753,26,49,1,2,19,be2k34rut1lz79jxenabttqlc,1,14.9,58.5,2022-09-10T19:02:24.684Z,2022-09-11T02:55:44Z,,,,,,,,,,,,,,,,,,,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458207787,27,1,1,2,20,be2k34rut1lz79jxenabttqlc,1,13.2,58.2,2022-09-10T19:02:25.477Z,2022-09-11T02:55:43Z,3770707857,56,Back,3770707859,140,42.3,3770707865,213,5.8,3770707861,141,37.1,3770707855,157,,3770707867,1,,3771818177,178,,3770707863,212,33.8,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458207789,28,1,1,2,22,be2k34rut1lz79jxenabttqlc,0,40.9,41.1,2022-09-10T19:02:27.786Z,2022-09-11T02:55:42Z,3770707881,212,5.0,3770707875,56,Back,3770707879,141,40.0,3770707877,140,36.2,3770707883,213,3.3,3771818247,178,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458253639,474,1,1,2,22,27xvwccz8kpmqsefjv2b2sc0o,1,58.3,61.3,2022-09-10T19:02:27.946Z,2022-09-11T02:55:42Z,3770955003,213,0.4,3771819547,178,,3770954999,141,67.5,3770955001,212,11.0,3770954997,140,68.0,3770954995,56,Center,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458207791,42,49,1,2,23,27xvwccz8kpmqsefjv2b2sc0o,1,67.2,64.1,2022-09-10T19:02:29.290Z,2022-09-11T02:55:42Z,,,,,,,,,,,,,,,,,,,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458207821,43,1,1,2,24,27xvwccz8kpmqsefjv2b2sc0o,0,67.3,59,2022-09-10T19:02:30.162Z,2022-09-11T02:55:41Z,3770708055,213,4.7,3770708049,140,66.7,3770708047,56,Center,3770708051,141,41.2,3770708053,212,12.1,3771819989,178,,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458207853,29,49,1,2,26,be2k34rut1lz79jxenabttqlc,1,36.7,56.5,2022-09-10T19:02:31.923Z,2022-09-11T02:55:41Z,,,,,,,,,,,,,,,,,,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458420621,1330,83,1,2,34,27xvwccz8kpmqsefjv2b2sc0o,1,27.8,16.8,2022-09-10T19:02:39.870Z,2022-09-11T02:55:38Z,3771898051,399,209041,,,,,,,,,,,,,,,,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458207983,30,61,1,2,34,be2k34rut1lz79jxenabttqlc,0,72.5,83.4,2022-09-10T19:02:39.904Z,2022-09-11T02:55:38Z,3771820967,178,,3770708845,56,Left,,,,,,,,,,,,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458207991,44,49,1,2,37,27xvwccz8kpmqsefjv2b2sc0o,1,8.2,17.9,2022-09-10T19:02:43.123Z,2022-09-11T02:55:37Z,,,,,,,,,,,,,,,,,,,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458208103,45,1,1,2,38,27xvwccz8kpmqsefjv2b2sc0o,1,7.7,18,2022-09-10T19:02:44.315Z,2022-09-11T02:55:36Z,3770709389,141,19.4,3770709387,140,23.9,3770709393,213,0.1,3771821333,178,,3770709385,56,Back,3770709391,212,17.0,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458208157,46,1,1,2,46,27xvwccz8kpmqsefjv2b2sc0o,1,55.3,24.9,2022-09-10T19:02:52.346Z,2022-09-11T02:55:33Z,3771821619,178,,3770709715,140,60.7,3770709711,56,Right,3770709721,213,5.3,3770709719,212,10.3,3770709717,141,12.2,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458208167,47,61,1,2,50,27xvwccz8kpmqsefjv2b2sc0o,0,72.1,21.3,2022-09-10T19:02:56.058Z,2022-09-11T02:55:32Z,3771822501,178,,3770709765,56,Center,,,,,,,,,,,,,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458208183,31,49,1,2,52,be2k34rut1lz79jxenabttqlc,1,26.1,62.2,2022-09-10T19:02:57.890Z,2022-09-11T02:55:32Z,,,,,,,,,,,,,,,,,,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458208237,32,1,1,2,53,be2k34rut1lz79jxenabttqlc,1,25,65.2,2022-09-10T19:02:59.044Z,2022-09-11T02:55:31Z,3770710141,213,0.8,3770710133,141,84.9,3771822913,178,,3770710129,56,Back,3770710131,140,36.9,3770710137,212,18.3,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458208279,33,1,1,2,58,be2k34rut1lz79jxenabttqlc,1,35.2,67.7,2022-09-10T19:03:04.310Z,2022-09-11T02:55:29Z,3770710335,56,Back,3770710343,213,4.6,3771858567,178,,3770710339,141,31.1,3770710337,140,33.5,3770710341,212,25.0,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458208355,34,1,1,3,1,be2k34rut1lz79jxenabttqlc,1,35.9,33.8,2022-09-10T19:03:07.179Z,2022-09-11T02:55:28Z,3770710753,56,Back,3771858819,178,,3770710761,213,5.8,3770710757,141,25.7,3770710759,212,11.8,3770710755,140,45.8,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458208359,35,50,1,3,7,be2k34rut1lz79jxenabttqlc,1,59.9,5.3,2022-09-10T19:03:12.925Z,2022-09-11T02:55:25Z,3770710785,286,,3770710783,56,Right,3770711163,233,48,,,,,,,,,,,,,,,,4zg62bpjlxntoruzlk4qnzumt,A. Ounas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458208419,48,7,1,3,7,27xvwccz8kpmqsefjv2b2sc0o,1,40.1,94.7,2022-09-10T19:03:13.254Z,2022-09-11T02:55:25Z,3770711121,233,35,3771294049,384,,3770711083,285,,3770711081,56,Back,3771859423,178,,,,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458422069,1373,43,1,3,10,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-09-10T19:03:15.771Z,2022-09-11T01:58:04Z,3771971717,144,67,3771904995,233,1147,,,,,,,,,,,,,,,,,,,bt2h27b7sfmsa5w6tnfp7lw4p,A. Harit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458422065,1147,43,1,3,10,be2k34rut1lz79jxenabttqlc,1,0,0,2022-09-10T19:03:15.772Z,2022-09-11T01:58:05Z,3771971743,144,67,3771905013,233,1373,,,,,,,,,,,,,,,,,,,4zg62bpjlxntoruzlk4qnzumt,A. Ounas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458208423,49,61,1,3,10,27xvwccz8kpmqsefjv2b2sc0o,0,52.9,99.9,2022-09-10T19:03:15.789Z,2022-09-11T02:55:24Z,3770733539,56,Left,3771860101,178,,,,,,,,,,,,,,,,,,,,bt2h27b7sfmsa5w6tnfp7lw4p,A. Harit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458208415,36,50,1,3,11,be2k34rut1lz79jxenabttqlc,1,40.2,0.9,2022-09-10T19:03:17.203Z,2022-09-11T02:55:24Z,3770711059,56,Back,3770733877,233,50,3770724657,286,,,,,,,,,,,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458208447,50,7,1,3,11,27xvwccz8kpmqsefjv2b2sc0o,1,59.8,99.1,2022-09-10T19:03:17.320Z,2022-09-11T02:55:24Z,3770733823,285,,3770711239,56,Left,3771294855,383,,3770733867,233,36,3771860603,178,,,,,,,,,,,bt2h27b7sfmsa5w6tnfp7lw4p,A. Harit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458208451,51,61,1,3,12,27xvwccz8kpmqsefjv2b2sc0o,0,63.1,98.2,2022-09-10T19:03:18.248Z,2022-09-11T02:55:23Z,3770711247,56,Left,3771863099,178,,,,,,,,,,,,,,,,,,,,bt2h27b7sfmsa5w6tnfp7lw4p,A. Harit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458208491,37,1,1,3,14,be2k34rut1lz79jxenabttqlc,1,27.4,15.9,2022-09-10T19:03:19.938Z,2022-09-11T02:55:23Z,3770711515,213,5.9,3771863319,389,,3770711511,212,11.6,3770711507,141,9.9,3770711519,1,,3770711501,157,,3770711505,140,37.7,3770711503,56,Back,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458208499,38,61,1,3,15,be2k34rut1lz79jxenabttqlc,1,29.1,14.5,2022-09-10T19:03:20.631Z,2022-09-11T02:55:23Z,3771863629,21,,3770711545,56,Back,3771863631,178,,,,,,,,,,,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458208503,39,5,1,3,18,be2k34rut1lz79jxenabttqlc,0,33.8,-1.2,2022-09-10T19:03:24.361Z,2022-09-11T01:19:21Z,3770711557,347,,3770711593,233,52,3770711555,56,Back,,,,,,,,,,,,,,,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458208497,52,5,1,3,18,27xvwccz8kpmqsefjv2b2sc0o,1,66.2,101.2,2022-09-10T19:03:24.361Z,2022-09-11T01:19:22Z,3770711537,347,,3770711535,56,Left,3770711577,233,39,,,,,,,,,,,,,,,,bt2h27b7sfmsa5w6tnfp7lw4p,A. Harit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458208643,53,1,1,3,27,27xvwccz8kpmqsefjv2b2sc0o,1,70.4,100,2022-09-10T19:03:32.501Z,2022-09-11T02:55:22Z,3770712323,141,91.7,3770712325,212,19.2,3770712317,107,,3770712319,56,Left,3770712321,140,53.1,3770712327,213,3.5,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458208653,54,1,1,3,28,27xvwccz8kpmqsefjv2b2sc0o,1,50.8,88.6,2022-09-10T19:03:34.081Z,2022-09-11T02:55:22Z,3771864063,178,,3770712383,141,69.0,3770712379,56,Back,3770712387,213,3.9,3770712381,140,36.8,3770712385,212,19.8,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458208673,55,1,1,3,31,27xvwccz8kpmqsefjv2b2sc0o,1,39.7,65.1,2022-09-10T19:03:36.985Z,2022-09-11T02:55:21Z,3770712501,213,1.3,3770712493,56,Back,3770712495,140,43.4,3771864159,178,,3770712497,141,90.2,3770712499,212,17.5,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458208711,56,1,1,3,33,27xvwccz8kpmqsefjv2b2sc0o,1,45.2,84,2022-09-10T19:03:39.041Z,2022-09-11T02:55:20Z,3770712709,140,57.8,3770712707,56,Left,3770712711,141,99.0,3770712715,213,0.7,3771864245,178,,3770712713,212,16.7,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458208725,57,1,1,3,35,27xvwccz8kpmqsefjv2b2sc0o,1,56.2,98.6,2022-09-10T19:03:40.458Z,2022-09-11T02:55:19Z,3770712793,212,5.9,3770712789,140,58.4,3770712787,56,Left,3771864519,178,,3770712791,141,90.6,3770712795,213,5.1,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458208735,58,50,1,3,35,27xvwccz8kpmqsefjv2b2sc0o,1,56.9,89.6,2022-09-10T19:03:41.178Z,2022-09-11T02:55:19Z,3770712837,56,Left,3770712863,233,40,3770712841,286,,,,,,,,,,,,,,,,,bt2h27b7sfmsa5w6tnfp7lw4p,A. Harit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458208731,40,7,1,3,36,be2k34rut1lz79jxenabttqlc,1,43.1,10.4,2022-09-10T19:03:41.536Z,2022-09-11T02:55:18Z,3770712843,233,58,3771864971,178,,3770712827,56,Back,3770712831,285,,3771295853,383,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458208737,41,49,1,3,37,be2k34rut1lz79jxenabttqlc,1,43.8,9,2022-09-10T19:03:43.033Z,2022-09-11T02:55:18Z,,,,,,,,,,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458208753,42,1,1,3,38,be2k34rut1lz79jxenabttqlc,1,43.4,13.9,2022-09-10T19:03:44.095Z,2022-09-11T02:55:17Z,3770712959,140,54.4,3770712957,56,Right,3770712965,213,0.3,3770712961,141,18.7,3771865349,178,,3770712963,212,12.0,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458208775,43,1,1,3,40,be2k34rut1lz79jxenabttqlc,1,54.2,14.6,2022-09-10T19:03:46.113Z,2022-09-11T02:55:17Z,3770713049,56,Center,3770713055,212,26.9,3770713051,140,78.8,3770713057,213,0.3,3770713053,141,25.7,3771865499,178,,,,,,,,4zg62bpjlxntoruzlk4qnzumt,A. Ounas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458208779,44,61,1,3,42,be2k34rut1lz79jxenabttqlc,0,74.8,27.5,2022-09-10T19:03:47.927Z,2022-09-11T02:55:16Z,3771865839,178,,3770713075,56,Center,,,,,,,,,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458208817,59,12,1,3,43,27xvwccz8kpmqsefjv2b2sc0o,1,18.2,75.2,2022-09-10T19:03:49.016Z,2022-09-11T02:55:16Z,3770713269,141,76.7,3770713267,140,18.7,3771866111,178,,3770713271,212,1.1,3770713265,56,Back,3770713273,213,1.1,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458208795,45,61,1,3,43,be2k34rut1lz79jxenabttqlc,1,81.6,21.8,2022-09-10T19:03:49.167Z,2022-09-11T02:55:15Z,3770713145,56,Center,3771866397,178,,,,,,,,,,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458208807,46,5,1,3,46,be2k34rut1lz79jxenabttqlc,0,101,24.2,2022-09-10T19:03:51.770Z,2022-09-11T01:20:16Z,3770713361,233,60,3770713205,346,,3770713201,56,Center,,,,,,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458208821,60,5,1,3,46,27xvwccz8kpmqsefjv2b2sc0o,1,-1,75.8,2022-09-10T19:03:51.770Z,2022-09-11T01:20:15Z,3770713319,233,46,3770713289,346,,3770713287,56,Back,,,,,,,,,,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458209065,61,1,1,3,58,27xvwccz8kpmqsefjv2b2sc0o,1,5.2,60.4,2022-09-10T19:04:04.407Z,2022-09-11T02:55:15Z,3770714673,237,,3770714663,140,6.3,3770714681,189,,3770714667,212,11.0,3770714669,213,4.8,3770714661,56,Back,3770714665,141,44.3,3770714659,124,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458209109,62,1,1,4,3,27xvwccz8kpmqsefjv2b2sc0o,1,7.3,49.9,2022-09-10T19:04:08.709Z,2022-09-11T02:55:15Z,3770714883,56,Back,3770714891,213,4.6,3771867961,178,,3770714885,140,6.3,3770714887,141,26.9,3770714889,212,15.7,,,,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458209121,63,1,1,4,6,27xvwccz8kpmqsefjv2b2sc0o,1,9.4,28.7,2022-09-10T19:04:12.387Z,2022-09-11T02:55:14Z,3770714981,212,13.8,3771868187,178,,3770714975,56,Back,3770714977,140,8.6,3770714979,141,49.0,3770714983,213,1.6,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458209153,64,1,1,4,9,27xvwccz8kpmqsefjv2b2sc0o,1,9.6,47.1,2022-09-10T19:04:14.865Z,2022-09-11T02:55:13Z,3770715195,1,,3770715191,212,35.3,3770715183,155,,3770715187,140,29.6,3770715189,141,5.3,3770715193,213,5.3,3770715185,56,Back,3771868427,178,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458209195,65,1,1,4,12,27xvwccz8kpmqsefjv2b2sc0o,1,30.6,4.3,2022-09-10T19:04:18.117Z,2022-09-11T02:55:12Z,3770715413,212,12.0,3771868561,178,,3770715415,213,1.7,3770715411,141,21.8,3770715407,56,Back,3770715409,140,29.0,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458209205,66,1,1,4,15,27xvwccz8kpmqsefjv2b2sc0o,1,32.2,21.7,2022-09-10T19:04:20.569Z,2022-09-11T02:55:11Z,3770715447,56,Back,3770715455,213,3.7,3770715449,140,21.2,3770715451,141,11.8,3771868775,178,,3770715453,212,13.4,,,,,,,bt2h27b7sfmsa5w6tnfp7lw4p,A. Harit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458209251,67,1,1,4,17,27xvwccz8kpmqsefjv2b2sc0o,1,22,13.3,2022-09-10T19:04:22.913Z,2022-09-11T02:55:11Z,3770715693,56,Back,3770715697,140,27.9,3770715709,213,1.0,3770715701,141,26.8,3771868899,178,,3770715705,212,11.1,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
