id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/17/value,qualifier/9/value,qualifier/14/value
2530949471,24,1,1,2,1,z1wbqtd0fz5t5eezjvrbld3h,1,76.2,83.8,2023-04-09T11:02:19.474Z,2023-04-09T21:06:17Z,4176002527,212,13.7,4176002525,141,66.4,4176002529,213,4.2,4176002523,140,69.7,4176002521,56,Center,4177639125,178,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530949489,25,1,1,2,2,z1wbqtd0fz5t5eezjvrbld3h,1,72.2,76,2023-04-09T11:02:20.210Z,2023-04-09T21:06:16Z,4177639357,178,,4176002621,140,74.7,4176002623,141,63.0,4176002625,212,9.2,4176002627,213,5.0,4176002619,56,Center,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530989729,333,3,1,2,2,z1wbqtd0fz5t5eezjvrbld3h,0,77.4,74.7,2023-04-09T11:02:20.867Z,2023-04-09T21:06:15Z,4177639675,178,,4176205519,56,Center,4176205523,286,,4176205521,211,,4177475455,465,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531279143,933,67,1,2,3,121le8unjfzug3iu9pgkqa1c7,1,22,32.6,2023-04-09T11:02:21.835Z,2023-04-09T21:06:15Z,4177723243,233,779,,,,,,,,,,,,,,,,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531279139,779,67,1,2,3,z1wbqtd0fz5t5eezjvrbld3h,0,78,67.4,2023-04-09T11:02:21.836Z,2023-04-09T21:06:14Z,4177723251,233,933,,,,,,,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530949493,30,12,1,2,3,121le8unjfzug3iu9pgkqa1c7,1,21,34,2023-04-09T11:02:21.895Z,2023-04-09T21:06:14Z,4176002637,56,Back,4176002641,141,39.1,4176002639,140,34.8,4176002643,212,14.9,4176206999,233,334,4176002645,213,0.2,4176206997,397,,4177639911,178,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530989869,334,74,1,2,3,z1wbqtd0fz5t5eezjvrbld3h,1,78.1,66.8,2023-04-09T11:02:21.911Z,2023-04-09T21:06:13Z,4176206309,397,,4176207031,233,30,4176206191,56,Center,4176206193,285,,4177640119,178,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530990381,458,1,1,2,5,121le8unjfzug3iu9pgkqa1c7,1,23.6,40.6,2023-04-09T11:02:23.153Z,2023-04-09T21:06:13Z,4176208607,140,27.7,4176208605,56,Back,4176208609,141,46.4,4176208613,213,0.7,4177640637,178,,4176208611,212,5.8,4176208603,3,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530949519,31,1,1,2,5,121le8unjfzug3iu9pgkqa1c7,1,19.7,36.9,2023-04-09T11:02:23.944Z,2023-04-09T21:06:12Z,4176002755,140,27.5,4176002757,141,22.1,4176002759,212,13.0,4176002753,56,Back,4176002761,213,5.4,4177640961,178,,,,,,,,e9mtpmkb4qj2gqyv966g9ulpm,S. Diomandé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530949505,26,43,1,2,6,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-04-09T11:02:24.719Z,2023-04-09T11:02:32Z,4176003021,144,1,4176002699,141,63.0,4176002695,56,Center,4176002697,140,74.7,4176002701,212,0,4176002703,213,0,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530949521,32,49,1,2,8,121le8unjfzug3iu9pgkqa1c7,1,22,20.6,2023-04-09T11:02:26.601Z,2023-04-09T21:06:12Z,,,,,,,,,,,,,,,,,,,,,,,,,al6dgtinz0ki8uj8wrvc7fg2c,S. Kumbedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530949563,33,1,1,2,8,121le8unjfzug3iu9pgkqa1c7,0,22.2,20.2,2023-04-09T11:02:26.706Z,2023-04-09T21:06:12Z,4176003007,212,60.2,4176002999,157,,4177641531,178,,4176003005,141,57.3,4176003009,213,0.4,4176003011,1,,4176003003,140,74.3,4176003001,56,Center,al6dgtinz0ki8uj8wrvc7fg2c,S. Kumbedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530990449,335,59,1,2,13,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-04-09T11:02:31.015Z,2023-04-09T21:06:11Z,4176208915,56,Back,,,,,,,,,,,,,,,,,,,,,,3o70kdbjt6w1aw7rkq3a4fecq,D. Alemdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530949583,27,49,1,2,13,z1wbqtd0fz5t5eezjvrbld3h,1,31.1,58.6,2023-04-09T11:02:31.082Z,2023-04-09T21:06:11Z,,,,,,,,,,,,,,,,,,,,,,,,,3o70kdbjt6w1aw7rkq3a4fecq,D. Alemdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530949605,28,1,1,2,13,z1wbqtd0fz5t5eezjvrbld3h,1,31.1,58.5,2023-04-09T11:02:31.097Z,2023-04-09T21:06:11Z,4176003245,56,Back,4177642339,178,,4176003247,140,41.0,4176003251,212,14.2,4176003253,213,0.7,4176003249,141,72.7,,,,,,,3o70kdbjt6w1aw7rkq3a4fecq,D. Alemdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530949609,29,4,1,2,15,z1wbqtd0fz5t5eezjvrbld3h,1,34.7,78.6,2023-04-09T11:02:33.231Z,2023-04-09T21:06:10Z,4176003271,56,Back,4176003273,152,,4176003269,13,,4176003275,265,,4176003277,286,,4176003409,233,34,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530949625,34,4,1,2,15,121le8unjfzug3iu9pgkqa1c7,0,65.3,21.4,2023-04-09T11:02:33.232Z,2023-04-09T21:06:10Z,4176003389,265,,4176003385,152,,4176003439,285,,4177642733,388,,4176003423,233,29,4176003383,56,Center,4176003381,13,,,,,a71n80h977h7fu99ftnri5zsa,B. Barcola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530949857,30,1,1,2,40,z1wbqtd0fz5t5eezjvrbld3h,1,36.8,77.3,2023-04-09T11:02:58.167Z,2023-04-09T21:06:09Z,4177643093,178,,4176004591,152,,4176004817,189,,4176004593,56,Back,4176004599,212,11.4,4176004601,213,1.4,4176004595,140,38.7,4176004589,5,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,4176004597,141,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530949885,31,1,1,2,43,z1wbqtd0fz5t5eezjvrbld3h,1,44.3,97.3,2023-04-09T11:03:01.815Z,2023-04-09T21:06:09Z,4176004779,141,77.9,4176004777,140,26.0,4176004775,56,Back,4176004781,212,23.3,4176004783,213,3.7,4177643391,178,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530949957,32,1,1,2,55,z1wbqtd0fz5t5eezjvrbld3h,1,32.7,83.3,2023-04-09T11:03:13.612Z,2023-04-09T21:06:06Z,4176005171,141,97.2,4176005169,140,54.2,4176005173,212,24.5,4176005167,56,Left,4176005175,213,0.4,4177643577,178,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530949977,33,1,1,2,58,z1wbqtd0fz5t5eezjvrbld3h,0,57.8,94.4,2023-04-09T11:03:16.402Z,2023-04-09T21:06:05Z,4176005277,56,Center,4176005285,213,5.7,4176005279,140,88.4,4176005287,1,,4177643589,178,,4177292545,4,,4176005281,141,59.9,4176005283,212,39.8,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530949995,36,52,1,3,1,121le8unjfzug3iu9pgkqa1c7,1,13.5,40.1,2023-04-09T11:03:19.711Z,2023-04-09T21:06:05Z,4177292673,376,,4177644015,178,,,,,,,,,,,,,,,,,,,,d3mss0i879krqrk1owzmj2c45,Anthony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530950097,37,1,1,3,10,121le8unjfzug3iu9pgkqa1c7,0,16.6,51.5,2023-04-09T11:03:28.380Z,2023-04-09T21:06:05Z,4176005899,1,,4176005887,199,,4176005897,213,6.0,4176005889,56,Center,4176005895,212,53.7,4176005893,141,26.4,4176005891,140,65.1,,,,d3mss0i879krqrk1owzmj2c45,Anthony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530950107,34,49,1,3,12,z1wbqtd0fz5t5eezjvrbld3h,1,47.8,69.6,2023-04-09T11:03:30.180Z,2023-04-09T21:06:04Z,,,,,,,,,,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530950123,35,1,1,3,12,z1wbqtd0fz5t5eezjvrbld3h,1,47.8,69.6,2023-04-09T11:03:30.235Z,2023-04-09T21:06:04Z,4176006055,140,61.4,4176006057,141,63.0,4176006059,212,15.0,4177644437,178,,4176006053,56,Center,4176006061,213,6.0,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530950157,36,1,1,3,14,z1wbqtd0fz5t5eezjvrbld3h,1,60.6,59.5,2023-04-09T11:03:32.575Z,2023-04-09T21:06:03Z,4176006275,213,0.5,4177644743,178,,4176006271,141,64.5,4176006269,140,66.1,4176006273,212,6.7,4176006267,56,Center,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531280413,790,43,1,3,15,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-04-09T11:03:33.911Z,2023-04-09T19:01:54Z,4177730031,233,935,4177730669,144,67,,,,,,,,,,,,,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531280611,791,67,1,3,15,z1wbqtd0fz5t5eezjvrbld3h,1,70.8,58.3,2023-04-09T11:03:33.911Z,2023-04-09T21:06:02Z,4177730975,233,937,,,,,,,,,,,,,,,,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531280405,935,43,1,3,15,121le8unjfzug3iu9pgkqa1c7,1,0,0,2023-04-09T11:03:33.912Z,2023-04-09T19:01:53Z,4177730651,144,67,4177730073,233,790,,,,,,,,,,,,,,,,,,,e9mtpmkb4qj2gqyv966g9ulpm,S. Diomandé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531280603,937,67,1,3,15,121le8unjfzug3iu9pgkqa1c7,0,29.2,41.7,2023-04-09T11:03:33.912Z,2023-04-09T21:06:02Z,4177731019,233,791,,,,,,,,,,,,,,,,,,,,,,e9mtpmkb4qj2gqyv966g9ulpm,S. Diomandé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530950169,37,1,1,3,15,z1wbqtd0fz5t5eezjvrbld3h,0,70.1,58.3,2023-04-09T11:03:33.918Z,2023-04-09T21:06:02Z,4176006305,140,65.4,4176006307,141,76.9,4176006311,213,1.9,4176006309,212,13.6,4177645063,178,,4176006303,56,Center,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530950159,38,49,1,3,17,121le8unjfzug3iu9pgkqa1c7,1,27.9,32.5,2023-04-09T11:03:35.641Z,2023-04-09T21:06:01Z,,,,,,,,,,,,,,,,,,,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530950195,39,1,1,3,22,121le8unjfzug3iu9pgkqa1c7,1,40.9,15.3,2023-04-09T11:03:40.186Z,2023-04-09T21:06:00Z,4176006455,140,58.8,4176006467,213,0.2,4176006459,141,20.0,4176006451,56,Right,4177645777,178,,4176006463,212,19.1,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530950209,40,1,1,3,23,121le8unjfzug3iu9pgkqa1c7,1,54.2,18.5,2023-04-09T11:03:41.597Z,2023-04-09T21:06:00Z,4176006563,141,4.4,4176006561,140,44.7,4177645939,178,,4176006567,213,3.9,4176006559,56,Back,4176006565,212,13.8,,,,,,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530950227,41,1,1,3,25,121le8unjfzug3iu9pgkqa1c7,1,47.8,3.4,2023-04-09T11:03:43.440Z,2023-04-09T21:05:59Z,4176006683,213,0.1,4176006681,212,10.9,4177646189,178,,4176006679,141,5.3,4176006675,56,Right,4176006677,140,58.1,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530950233,42,1,1,3,26,121le8unjfzug3iu9pgkqa1c7,0,56,1.1,2023-04-09T11:03:44.270Z,2023-04-09T21:05:59Z,4177646367,178,,4176006709,141,16.7,4176006713,213,1.6,4176006711,212,10.6,4176006707,140,56.2,4176006705,56,Right,,,,,,,a71n80h977h7fu99ftnri5zsa,B. Barcola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530950245,38,49,1,3,27,z1wbqtd0fz5t5eezjvrbld3h,1,48.2,85.2,2023-04-09T11:03:45Z,2023-04-09T21:05:58Z,,,,,,,,,,,,,,,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530950283,39,1,1,3,28,z1wbqtd0fz5t5eezjvrbld3h,1,45.2,90.2,2023-04-09T11:03:46.196Z,2023-04-09T21:05:58Z,4177646819,178,,4176006935,213,3.6,4176006927,56,Back,4176006933,212,20.8,4176006931,141,77.6,4176006929,140,27.2,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530950319,40,1,1,3,30,z1wbqtd0fz5t5eezjvrbld3h,1,26.9,85.4,2023-04-09T11:03:48.866Z,2023-04-09T21:05:57Z,4177647023,178,,4176007099,141,62.4,4176007103,213,3.9,4176007095,56,Back,4176007101,212,21.7,4176007097,140,12.6,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530950343,41,1,1,3,36,z1wbqtd0fz5t5eezjvrbld3h,1,14.1,57.1,2023-04-09T11:03:54.187Z,2023-04-09T21:05:56Z,4177647243,178,,4176007257,56,Back,4176007265,213,5.0,4176007259,140,19.3,4176007261,141,29.5,4176007263,212,19.5,,,,,,,3o70kdbjt6w1aw7rkq3a4fecq,D. Alemdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530950365,42,1,1,3,40,z1wbqtd0fz5t5eezjvrbld3h,1,24.6,21.4,2023-04-09T11:03:58.650Z,2023-04-09T21:05:55Z,4176007377,56,Back,4176007387,213,6.2,4176007385,212,14.4,4177647429,178,,4176007383,141,19.7,4176007381,140,38.3,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530950371,43,1,1,3,42,z1wbqtd0fz5t5eezjvrbld3h,1,41.6,19.1,2023-04-09T11:04:00.678Z,2023-04-09T21:05:55Z,4176007447,213,4.2,4176007445,212,9.1,4177647663,178,,4176007443,141,7.4,4176007439,56,Back,4176007441,140,37.3,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530950407,44,1,1,3,44,z1wbqtd0fz5t5eezjvrbld3h,1,41.5,0.9,2023-04-09T11:04:02.533Z,2023-04-09T21:05:54Z,4176007631,140,35.4,4176007633,141,17.4,4176007629,56,Back,4176007635,212,12.9,4176007637,213,2.1,4177647993,178,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530950415,45,1,1,3,46,z1wbqtd0fz5t5eezjvrbld3h,0,38.2,13.7,2023-04-09T11:04:04.116Z,2023-04-09T21:05:53Z,4176007681,140,31.5,4176007683,141,28.0,4177648267,178,,4176007685,212,12.0,4176007679,56,Back,4176007687,213,2.2,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530950403,43,61,1,3,46,121le8unjfzug3iu9pgkqa1c7,1,61.8,85.2,2023-04-09T11:04:04.170Z,2023-04-09T21:05:52Z,4177648429,178,,4176007613,56,Left,,,,,,,,,,,,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530950491,46,1,1,3,56,z1wbqtd0fz5t5eezjvrbld3h,1,46.3,74.9,2023-04-09T11:04:14.947Z,2023-04-09T21:05:51Z,4176008205,213,1.0,4176008201,141,87.8,4177648745,178,,4176008199,140,51.5,4176008203,212,10.3,4176008197,56,Left,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530950533,47,1,1,3,59,z1wbqtd0fz5t5eezjvrbld3h,1,50.2,84.2,2023-04-09T11:04:17.534Z,2023-04-09T21:05:50Z,4176008419,212,10.7,4176008417,141,73.0,4176008415,140,43.1,4176008421,213,3.9,4176008413,56,Back,4177648957,178,,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530950581,48,1,1,4,3,z1wbqtd0fz5t5eezjvrbld3h,1,46.8,65.3,2023-04-09T11:04:21.699Z,2023-04-09T21:05:49Z,4176008657,213,0.3,4176008655,212,12.1,4177649181,178,,4176008653,141,70.0,4176008649,56,Center,4176008651,140,57.9,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531281651,940,83,1,4,5,121le8unjfzug3iu9pgkqa1c7,1,40.5,32.4,2023-04-09T11:04:22.993Z,2023-04-09T21:05:48Z,4177736433,399,247400,,,,,,,,,,,,,,,,,,,,,,al6dgtinz0ki8uj8wrvc7fg2c,S. Kumbedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530950595,49,1,1,4,5,z1wbqtd0fz5t5eezjvrbld3h,1,59.4,67.7,2023-04-09T11:04:23.023Z,2023-04-09T21:05:48Z,4177649433,178,,4176008731,56,Back,4176008733,140,43.5,4176008739,213,2.9,4176008735,141,73.5,4176008737,212,17.2,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530950643,50,1,1,4,7,z1wbqtd0fz5t5eezjvrbld3h,1,44.2,68.8,2023-04-09T11:04:25.666Z,2023-04-09T21:05:47Z,4176008967,56,Back,4177649777,178,,4176008973,212,11.8,4176008969,140,48.0,4176008971,141,85.1,4176008975,213,1.2,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530950659,51,1,1,4,11,z1wbqtd0fz5t5eezjvrbld3h,1,54.4,71.6,2023-04-09T11:04:29.918Z,2023-04-09T21:05:45Z,4176009059,213,5.6,4177650095,178,,4176009161,233,44,4176009047,56,Center,4176009051,141,60.0,4176009049,140,63.2,4176009053,212,12.1,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531281957,814,67,1,4,12,z1wbqtd0fz5t5eezjvrbld3h,1,63.3,57.2,2023-04-09T11:04:30.520Z,2023-04-09T21:05:45Z,4177738039,233,941,,,,,,,,,,,,,,,,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531281945,941,67,1,4,12,121le8unjfzug3iu9pgkqa1c7,0,36.7,42.8,2023-04-09T11:04:30.521Z,2023-04-09T21:05:44Z,4177738065,233,814,,,,,,,,,,,,,,,,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530995037,336,1,1,4,12,z1wbqtd0fz5t5eezjvrbld3h,0,62.4,57.8,2023-04-09T11:04:30.536Z,2023-04-09T21:05:44Z,4176231401,56,Center,4177650399,178,,4176231405,140,63.1,4176231409,141,62.0,4176231451,236,,4176231453,233,44,4176231417,213,1.3,4176231457,286,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,4176231413,212,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530950651,44,74,1,4,12,121le8unjfzug3iu9pgkqa1c7,1,37,42.4,2023-04-09T11:04:30.616Z,2023-04-09T21:05:44Z,4176009019,285,,4176009017,56,Back,4176009183,233,336,4177650497,178,,,,,,,,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530950677,45,1,1,4,13,121le8unjfzug3iu9pgkqa1c7,0,37.5,41.5,2023-04-09T11:04:31.345Z,2023-04-09T21:05:43Z,4176009149,213,0.2,4176009147,212,7.3,4176009145,141,43.9,4176009143,140,44.3,4177650813,178,,4176009141,56,Back,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531282327,815,67,1,4,14,z1wbqtd0fz5t5eezjvrbld3h,1,58.8,56.5,2023-04-09T11:04:32.693Z,2023-04-09T20:47:07Z,4177739845,233,942,,,,,,,,,,,,,,,,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531282323,942,67,1,4,14,121le8unjfzug3iu9pgkqa1c7,0,41.2,43.5,2023-04-09T11:04:32.694Z,2023-04-09T20:47:08Z,4177739879,233,815,,,,,,,,,,,,,,,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530950693,52,8,1,4,14,z1wbqtd0fz5t5eezjvrbld3h,1,59.7,60.1,2023-04-09T11:04:32.716Z,2023-04-09T21:05:43Z,4177652283,178,,4177296471,384,,4176009221,56,Center,,,,,,,,,,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530950697,53,61,1,4,15,z1wbqtd0fz5t5eezjvrbld3h,0,51.9,56,2023-04-09T11:04:33.442Z,2023-04-09T21:05:43Z,4177652577,178,,4176009247,56,Center,,,,,,,,,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530950709,46,49,1,4,16,121le8unjfzug3iu9pgkqa1c7,1,48.8,41.8,2023-04-09T11:04:34.742Z,2023-04-09T21:05:42Z,,,,,,,,,,,,,,,,,,,,,,,,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530950741,47,1,1,4,16,121le8unjfzug3iu9pgkqa1c7,1,48.8,41.8,2023-04-09T11:04:34.763Z,2023-04-09T21:05:42Z,4176009439,56,Back,4176009443,140,40.8,4176009457,213,3.9,4176009447,141,31.0,4176009451,212,11.2,4177653189,178,,,,,,,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530950779,48,1,1,4,20,121le8unjfzug3iu9pgkqa1c7,1,43,25.9,2023-04-09T11:04:38.412Z,2023-04-09T21:05:41Z,4176009619,56,Back,4176009627,213,4.1,4176009625,212,13.1,4177653597,178,,4176009623,141,10.0,4176009621,140,35.9,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530950801,49,1,1,4,22,121le8unjfzug3iu9pgkqa1c7,1,38.3,14,2023-04-09T11:04:40.820Z,2023-04-09T21:05:39Z,4176009723,141,31.5,4176009721,140,28.8,4177653793,178,,4176009719,56,Back,4176009727,213,2.3,4176009725,212,15.5,,,,,,,al6dgtinz0ki8uj8wrvc7fg2c,S. Kumbedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530950861,50,1,1,4,25,121le8unjfzug3iu9pgkqa1c7,1,32,36.8,2023-04-09T11:04:43.547Z,2023-04-09T21:05:39Z,4176010019,141,67.5,4177653983,178,,4176010017,140,32.0,4176010015,56,Back,4176010023,213,1.6,4176010021,212,20.9,,,,,,,e9mtpmkb4qj2gqyv966g9ulpm,S. Diomandé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530950879,51,1,1,4,30,121le8unjfzug3iu9pgkqa1c7,1,32.8,73.2,2023-04-09T11:04:48.483Z,2023-04-09T21:05:37Z,4176010123,213,6.3,4176010121,212,9.9,4176010117,140,42.2,4176010115,56,Back,4176010119,141,73.0,4177654167,178,,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
