id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2531271649,27,1,1,1,44,70nn27vgkt6l48lvv5e66q7ww,0,31.9,78.9,2023-04-09T18:47:08.851Z,2023-04-10T01:50:13Z,4177680593,3,,4178387469,388,,4177680597,140,37.0,4177680599,141,94.0,4177680601,212,11.6,4177680595,56,Back,4177680603,213,1.1,,,,e32urdrdkp44zmnt6ptg0k12i,D. Yongwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531271677,28,1,1,1,48,27xvwccz8kpmqsefjv2b2sc0o,1,62.2,3.1,2023-04-09T18:47:12.146Z,2023-04-10T01:50:12Z,4177680739,141,19.9,4177680745,213,1.4,4177680741,212,11.6,4178388057,178,,4177680731,56,Right,4177680735,140,64.2,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531271715,29,1,1,1,49,27xvwccz8kpmqsefjv2b2sc0o,1,63.3,16.7,2023-04-09T18:47:12.974Z,2023-04-10T01:50:12Z,4177680951,141,22.9,4178388323,178,,4177680953,212,22.2,4177680955,213,3.0,4177680947,56,Back,4177680949,140,42.5,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531271749,30,1,1,1,53,27xvwccz8kpmqsefjv2b2sc0o,1,46.5,29.7,2023-04-09T18:47:17.855Z,2023-04-10T01:50:11Z,4178388531,178,,4177681151,141,62.4,4177681153,212,22.8,4177681155,213,1.8,4177681147,56,Back,4177681149,140,41.9,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531271779,31,1,1,1,56,27xvwccz8kpmqsefjv2b2sc0o,1,44.5,59.6,2023-04-09T18:47:20.156Z,2023-04-10T01:50:10Z,4177681311,56,Left,4177681317,212,26.2,4177681313,140,55.9,4177681319,213,1.1,4177681315,141,93.8,4178389049,178,,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531271819,32,1,1,1,59,27xvwccz8kpmqsefjv2b2sc0o,0,59.4,91.5,2023-04-09T18:47:23.504Z,2023-04-10T01:50:09Z,4177681515,140,85.5,4177681521,213,6.0,4178389567,178,,4177681513,56,Left,4177681517,141,81.5,4177681519,212,28.2,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531271815,28,49,1,2,1,70nn27vgkt6l48lvv5e66q7ww,1,16.6,21.7,2023-04-09T18:47:25.618Z,2023-04-10T01:50:09Z,,,,,,,,,,,,,,,,,,,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531271893,29,1,1,2,4,70nn27vgkt6l48lvv5e66q7ww,0,15.2,1.1,2023-04-09T18:47:28.442Z,2023-04-10T01:50:08Z,4177681939,212,30.7,4177681941,213,0.2,4177681937,141,8.4,4177681933,56,Back,4177681931,155,,4178390053,178,,4177681935,140,44.1,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531271929,33,1,1,2,7,27xvwccz8kpmqsefjv2b2sc0o,1,50.4,91.1,2023-04-09T18:47:31.563Z,2023-04-10T01:50:07Z,4177682117,140,70.3,4177682113,3,,4177682119,141,86.9,4178390317,178,,4177682121,212,21.1,4177682115,56,Left,4177682123,213,6.1,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531271933,34,49,1,2,9,27xvwccz8kpmqsefjv2b2sc0o,1,63.9,87.7,2023-04-09T18:47:32.983Z,2023-04-10T01:50:07Z,,,,,,,,,,,,,,,,,,,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531418989,1075,83,1,2,10,70nn27vgkt6l48lvv5e66q7ww,1,40.3,15.9,2023-04-09T18:47:34.151Z,2023-04-10T01:50:06Z,4178482807,399,242166,,,,,,,,,,,,,,,,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531272013,35,1,1,2,10,27xvwccz8kpmqsefjv2b2sc0o,1,59.7,84.1,2023-04-09T18:47:34.163Z,2023-04-10T01:50:06Z,4177682583,56,Back,4177682587,141,60.2,4177682589,212,25.6,4177682591,213,3.8,4178390681,178,,4177682585,140,40.9,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531272037,36,1,1,2,15,27xvwccz8kpmqsefjv2b2sc0o,1,43.3,46.5,2023-04-09T18:47:39.405Z,2023-04-10T01:50:05Z,4177682721,141,70.8,4177682723,212,16.6,4178390981,178,,4177682725,213,1.7,4177682717,140,41.9,4177682713,56,Back,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531272095,37,1,1,2,17,27xvwccz8kpmqsefjv2b2sc0o,1,40.5,66.2,2023-04-09T18:47:41.566Z,2023-04-10T01:50:04Z,4177683025,140,43.6,4178391177,178,,4177683031,213,1.3,4177683027,141,85.8,4177683023,56,Back,4177683029,212,13.7,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531272129,38,1,1,2,21,27xvwccz8kpmqsefjv2b2sc0o,0,52.1,80.2,2023-04-09T18:47:45.566Z,2023-04-10T01:50:02Z,4177683245,213,0.0,4178391375,178,,4177683235,155,,4177683237,56,Left,4177683239,140,100.0,4177683241,141,82.5,4177683243,212,51.4,4177683247,1,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531272149,30,5,1,2,26,70nn27vgkt6l48lvv5e66q7ww,1,-1,18.4,2023-04-09T18:47:50.034Z,2023-04-09T23:10:11Z,4177683331,56,Back,4177683379,233,39,4177683333,346,,,,,,,,,,,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531272131,39,5,1,2,26,27xvwccz8kpmqsefjv2b2sc0o,0,101,81.6,2023-04-09T18:47:50.034Z,2023-04-09T23:10:11Z,4177683499,233,30,4177683249,56,Left,4177683251,346,,,,,,,,,,,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531272447,31,1,1,2,46,70nn27vgkt6l48lvv5e66q7ww,0,3.7,59.2,2023-04-09T18:48:10.195Z,2023-04-10T01:50:02Z,4177684977,1,,4177684973,212,66.2,4177684979,74,,4177684969,140,66.4,4177684963,124,,4177684971,141,49.6,4177684967,56,Center,4177684965,155,,996i59930r3kd4xk48x9fsp2h,M. Talbi,4177684975,213,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531272449,40,49,1,2,51,27xvwccz8kpmqsefjv2b2sc0o,1,37,45.4,2023-04-09T18:48:15.159Z,2023-04-10T01:50:02Z,,,,,,,,,,,,,,,,,,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531272475,41,1,1,2,52,27xvwccz8kpmqsefjv2b2sc0o,1,37.5,45.8,2023-04-09T18:48:16.407Z,2023-04-10T01:50:01Z,4177685101,212,13.2,4178392017,178,,4177685103,213,0.8,4177685095,56,Back,4177685097,140,46.5,4177685099,141,59.4,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531272525,42,1,1,2,53,27xvwccz8kpmqsefjv2b2sc0o,1,44.4,53.9,2023-04-09T18:48:17.566Z,2023-04-10T01:50:01Z,4177685465,141,29.6,4177685467,212,19.4,4177685463,140,34.8,4177685469,213,4.2,4178392247,178,,4177685461,56,Back,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531272553,43,1,1,2,59,27xvwccz8kpmqsefjv2b2sc0o,1,44.4,19.4,2023-04-09T18:48:23.427Z,2023-04-10T01:50:00Z,4178392537,178,,4177685605,140,33.9,4177685609,212,26.2,4177685607,141,54.3,4177685603,56,Back,4177685611,213,2.0,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531272577,44,1,1,3,2,27xvwccz8kpmqsefjv2b2sc0o,1,37,54,2023-04-09T18:48:26.316Z,2023-04-10T01:49:59Z,4177685735,212,29.1,4178392911,178,,4177685731,140,40.9,4177685729,56,Back,4177685737,213,1.4,4177685733,141,96.3,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531272601,45,1,1,3,5,27xvwccz8kpmqsefjv2b2sc0o,1,38.5,92.1,2023-04-09T18:48:29.008Z,2023-04-10T01:49:58Z,4177685885,140,46.8,4177685887,141,97.7,4177685883,56,Back,4177685889,212,9.5,4177685891,213,0.4,4178393205,178,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531272605,46,1,1,3,6,27xvwccz8kpmqsefjv2b2sc0o,0,43.8,99.9,2023-04-09T18:48:30.154Z,2023-04-10T01:49:57Z,4177685899,140,47.4,4177685919,236,,4177685897,56,Back,4177685907,213,5.9,4177685925,286,,4177685901,141,97.7,4177685921,233,32,4177685905,212,4.1,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,4178393767,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531272611,32,74,1,3,6,70nn27vgkt6l48lvv5e66q7ww,1,53.7,1.4,2023-04-09T18:48:30.232Z,2023-04-10T01:49:57Z,4177685951,233,46,4177685915,56,Right,4178394203,178,,4177685917,285,,,,,,,,,,,,,,2tc8y9du64tjno62zll2jhy7e,Y. Cathline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531272619,33,5,1,3,8,70nn27vgkt6l48lvv5e66q7ww,0,53.4,-1.4,2023-04-09T18:48:32.178Z,2023-04-09T23:11:17Z,4177686533,233,47,4177685957,347,,4177685955,56,Right,,,,,,,,,,,,,,,,2tc8y9du64tjno62zll2jhy7e,Y. Cathline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531272707,47,5,1,3,8,27xvwccz8kpmqsefjv2b2sc0o,1,46.6,101.4,2023-04-09T18:48:32.178Z,2023-04-09T23:11:17Z,4177686529,233,33,4177686471,56,Back,4177686473,347,,,,,,,,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531272811,48,1,1,3,20,27xvwccz8kpmqsefjv2b2sc0o,1,45.9,100,2023-04-09T18:48:44.214Z,2023-04-10T01:49:57Z,4177687073,189,,4177687045,212,16.5,4177687047,213,3.5,4177687043,141,93.2,4177687037,107,,4177687039,56,Back,4177687041,140,31.0,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531272925,49,1,1,3,22,27xvwccz8kpmqsefjv2b2sc0o,1,28.9,88.2,2023-04-09T18:48:46.206Z,2023-04-10T01:49:56Z,4178396077,178,,4177687625,140,20.5,4177687627,141,63.6,4177687623,56,Back,4177687631,213,4.2,4177687629,212,18.9,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531272973,50,1,1,3,30,27xvwccz8kpmqsefjv2b2sc0o,1,29.6,56.8,2023-04-09T18:48:54.040Z,2023-04-10T01:49:54Z,4178396169,178,,4177687895,140,70.0,4177687897,141,97.7,4177687903,1,,4177687893,56,Left,4177687899,212,50.7,4177687901,213,0.6,4177687891,155,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531272981,51,50,1,3,33,27xvwccz8kpmqsefjv2b2sc0o,1,71.9,98.7,2023-04-09T18:48:57.667Z,2023-04-10T01:49:54Z,4177687925,286,,4177687923,56,Left,4177687979,233,34,,,,,,,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531272977,34,7,1,3,34,70nn27vgkt6l48lvv5e66q7ww,1,28.1,1.3,2023-04-09T18:48:58.132Z,2023-04-10T01:49:53Z,4178396587,178,,4177687915,56,Back,4177687917,285,,4177687913,167,,4177687961,233,51,4178237485,385,,,,,,,,2tc8y9du64tjno62zll2jhy7e,Y. Cathline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531272989,35,5,1,3,34,70nn27vgkt6l48lvv5e66q7ww,0,29.6,-1.2,2023-04-09T18:48:58.923Z,2023-04-09T23:12:12Z,4177688117,233,52,4177687949,347,,4177687947,56,Back,,,,,,,,,,,,,,,,2tc8y9du64tjno62zll2jhy7e,Y. Cathline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531273015,52,5,1,3,34,27xvwccz8kpmqsefjv2b2sc0o,1,70.4,101.2,2023-04-09T18:48:58.923Z,2023-04-09T23:12:11Z,4177688095,347,,4177688093,56,Left,4177688101,233,35,,,,,,,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531273039,53,1,1,3,40,27xvwccz8kpmqsefjv2b2sc0o,1,73.9,100,2023-04-09T18:49:04.816Z,2023-04-10T01:49:53Z,4177688249,212,10.1,4177688247,141,95.7,4177688243,56,Left,4177688241,107,,4177688251,213,5.9,4177688245,140,82.9,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531273071,54,1,1,3,41,27xvwccz8kpmqsefjv2b2sc0o,1,82.9,96.2,2023-04-09T18:49:05.824Z,2023-04-10T01:49:53Z,4177688409,141,92.6,4177688407,140,71.7,4177688413,213,3.3,4177688411,212,12.0,4178397117,178,,4177688405,56,Left,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531273089,55,1,1,3,44,27xvwccz8kpmqsefjv2b2sc0o,1,72.6,84.9,2023-04-09T18:49:08.112Z,2023-04-10T01:49:52Z,4177688495,141,92.7,4177688491,56,Left,4177688493,140,73.2,4177688497,212,5.3,4178397367,178,,4177688499,213,1.5,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531273093,56,1,1,3,44,27xvwccz8kpmqsefjv2b2sc0o,0,76.6,87.9,2023-04-09T18:49:08.922Z,2023-04-10T01:49:52Z,4177688527,140,72.5,4177688531,141,93.9,4178397655,178,,4177688677,286,,4177688671,236,,4177688535,212,5.9,4177688539,213,2.4,4177688641,156,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,4177688523,56,Left,4177688673,233,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531273097,36,74,1,3,45,70nn27vgkt6l48lvv5e66q7ww,1,24.9,13.8,2023-04-09T18:49:09.061Z,2023-04-10T01:49:52Z,4177688705,233,56,4177688555,56,Back,4178398011,21,,4178398013,178,,4177688557,285,,,,,,,,,,,7c5uk1ts8jlu88p1x6wubuz8p,R. Faivre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531273121,37,49,1,3,46,70nn27vgkt6l48lvv5e66q7ww,1,22.7,7.9,2023-04-09T18:49:10.286Z,2023-04-10T01:49:51Z,,,,,,,,,,,,,,,,,,,,,,,,,7c5uk1ts8jlu88p1x6wubuz8p,R. Faivre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531273865,46,3,1,3,46,70nn27vgkt6l48lvv5e66q7ww,1,22.2,5.1,2023-04-09T18:49:10.624Z,2023-04-10T01:49:51Z,4178237983,464,,4177692807,56,Back,4177692809,285,,4178398415,178,,4177692825,233,61,,,,,,,,,,7c5uk1ts8jlu88p1x6wubuz8p,R. Faivre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531273389,61,45,1,3,46,27xvwccz8kpmqsefjv2b2sc0o,0,77.8,94.9,2023-04-09T18:49:10.624Z,2023-04-10T01:49:51Z,4177690205,56,Left,4177692875,233,46,4177690207,286,,,,,,,,,,,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531273223,38,1,1,3,49,70nn27vgkt6l48lvv5e66q7ww,1,14.2,2.3,2023-04-09T18:49:13.664Z,2023-04-10T01:49:49Z,4177689235,213,2.2,4178398653,178,,4177689229,140,8.4,4177689227,56,Back,4177689231,141,13.5,4177689233,212,9.8,,,,,,,7c5uk1ts8jlu88p1x6wubuz8p,R. Faivre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531273227,39,1,1,3,55,70nn27vgkt6l48lvv5e66q7ww,0,4.8,0.7,2023-04-09T18:49:19.295Z,2023-04-10T01:49:48Z,4177689281,212,11.4,4177689315,286,,4177689283,213,0.2,4177689275,56,Back,4178399069,178,,4177689279,141,4.3,4177689309,236,,4177689277,140,15.4,38cotevgsirv0csora7bar3vu,B. Meité,4177689311,233,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531273221,57,74,1,3,55,27xvwccz8kpmqsefjv2b2sc0o,1,94.4,99,2023-04-09T18:49:19.340Z,2023-04-10T01:49:47Z,4178399505,178,,4177689213,285,,4177689319,233,39,4177689211,56,Left,,,,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531273229,58,49,1,3,57,27xvwccz8kpmqsefjv2b2sc0o,1,92.5,94.3,2023-04-09T18:49:21.005Z,2023-04-10T01:49:47Z,,,,,,,,,,,,,,,,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531273239,59,50,1,3,57,27xvwccz8kpmqsefjv2b2sc0o,1,93.5,85.7,2023-04-09T18:49:21.030Z,2023-04-10T01:17:48Z,4177689345,56,Left,4177689347,286,,4177689499,233,40,,,,,,,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531273253,40,7,1,3,57,70nn27vgkt6l48lvv5e66q7ww,1,6.5,14.3,2023-04-09T18:49:21.801Z,2023-04-10T01:17:49Z,4177689477,233,59,4178400083,178,,4177689413,167,,4177689417,56,Back,4177689421,285,,4178238547,385,,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531273261,41,6,1,3,58,70nn27vgkt6l48lvv5e66q7ww,0,2.8,16.2,2023-04-09T18:49:22.766Z,2023-04-09T23:13:52Z,4177689597,233,60,4177689455,56,Back,4177689473,73,,,,,,,,,,,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531273255,60,6,1,3,58,27xvwccz8kpmqsefjv2b2sc0o,1,97.2,83.8,2023-04-09T18:49:22.766Z,2023-04-09T23:13:52Z,4177689427,56,Left,4177689429,73,,4177689529,233,41,,,,,,,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531273613,62,1,1,4,30,27xvwccz8kpmqsefjv2b2sc0o,0,99.4,99.9,2023-04-09T18:49:54.241Z,2023-04-09T23:14:04Z,4178238915,20,,4177691467,140,95.1,4177691471,212,27.7,4177691469,141,59.7,4178400749,178,,4177691473,213,4.5,4177691461,223,,4177691457,155,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,4177691453,2,,4177691455,6,,4177691465,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531273665,42,12,1,4,31,70nn27vgkt6l48lvv5e66q7ww,1,5.2,43.1,2023-04-09T18:49:55.475Z,2023-04-10T01:49:47Z,4177691701,213,1.0,4177691707,15,,4177691697,141,67.1,4177691693,56,Back,4177691699,212,19.5,4178400921,388,,4177691695,140,15.3,,,,8vlfwoquq3v68mb9ax1pk5fkk,B. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531273677,43,61,1,4,34,70nn27vgkt6l48lvv5e66q7ww,1,14,60.4,2023-04-09T18:49:58.071Z,2023-04-10T01:49:46Z,4177691757,56,Back,4178401311,178,,,,,,,,,,,,,,,,,,,,7c5uk1ts8jlu88p1x6wubuz8p,R. Faivre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531273701,63,1,1,4,36,27xvwccz8kpmqsefjv2b2sc0o,0,75.2,23.3,2023-04-09T18:50:00.826Z,2023-04-10T01:49:46Z,4177691891,56,Center,4178241351,20,,4178401461,178,,4177691903,141,41.6,4177691897,140,86.6,4177691913,213,0.8,4177691883,2,,4177691909,212,17.3,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,4178239999,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531273745,44,12,1,4,37,70nn27vgkt6l48lvv5e66q7ww,1,13.9,62.4,2023-04-09T18:50:01.586Z,2023-04-10T01:49:46Z,4177692129,56,Back,4177692143,213,1.1,4178401715,178,,4177692137,141,100.0,4177692133,140,25.6,4177692139,212,29.2,4177692151,167,,,,,e32urdrdkp44zmnt6ptg0k12i,D. Yongwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531273749,45,5,1,4,41,70nn27vgkt6l48lvv5e66q7ww,0,26.8,101,2023-04-09T18:50:05.825Z,2023-04-09T23:14:34Z,4177692149,347,,4177692147,56,Back,4177692517,233,64,,,,,,,,,,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531273807,64,5,1,4,41,27xvwccz8kpmqsefjv2b2sc0o,1,73.2,-1,2023-04-09T18:50:05.825Z,2023-04-09T23:14:34Z,4177692471,347,,4177692469,56,Right,4177692477,233,45,,,,,,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531273827,65,1,1,4,45,27xvwccz8kpmqsefjv2b2sc0o,1,70.4,0,2023-04-09T18:50:09.845Z,2023-04-10T01:49:45Z,4177692565,107,,4177692575,213,2.7,4177692573,212,22.1,4177692577,1,,4177692569,140,51.7,4177692607,189,,4177692567,56,Right,4177692571,141,13.9,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531273881,66,1,1,4,52,27xvwccz8kpmqsefjv2b2sc0o,1,55.4,42.2,2023-04-09T18:50:16.331Z,2023-04-10T01:49:44Z,4177692883,141,79.1,4177692887,213,1.7,4178403261,178,,4177692881,140,52.6,4177692879,56,Left,4177692885,212,25.3,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531273913,67,1,1,4,55,27xvwccz8kpmqsefjv2b2sc0o,1,50.9,74.4,2023-04-09T18:50:19.106Z,2023-04-10T01:49:43Z,4177693109,56,Back,4178403397,178,,4177693117,213,4.1,4177693113,141,42.7,4177693111,140,37.0,4177693115,212,26.0,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531273983,68,1,1,5,0,27xvwccz8kpmqsefjv2b2sc0o,1,41.3,27.1,2023-04-09T18:50:24.641Z,2023-04-10T01:49:42Z,4177693491,140,42.0,4177693489,56,Back,4177693497,213,4.8,4177693493,141,9.2,4177693495,212,12.2,4178403521,178,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531274031,69,1,1,5,6,27xvwccz8kpmqsefjv2b2sc0o,1,45.4,22.4,2023-04-09T18:50:30.323Z,2023-04-10T01:49:39Z,4178403781,178,,4177693785,141,55.2,4177693781,56,Back,4177693789,213,1.6,4177693783,140,44.9,4177693787,212,22.3,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531274079,70,1,1,5,9,27xvwccz8kpmqsefjv2b2sc0o,1,49.8,52.2,2023-04-09T18:50:33.407Z,2023-04-10T01:49:38Z,4177694079,212,32.1,4177694077,141,96.3,4177694073,56,Left,4178676851,1,,4178403945,178,,4177694081,213,1.2,4177694075,140,60.7,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531274101,71,1,1,5,14,27xvwccz8kpmqsefjv2b2sc0o,0,72.2,91.1,2023-04-09T18:50:38.140Z,2023-04-10T01:49:37Z,4177694205,140,82.3,4178404111,178,,4177694211,213,5.5,4177694207,141,74.4,4177694203,56,Center,4177694209,212,15.5,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
