id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/13/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,assist,qualifier/19/value
2453834545,32,1,1,2,2,121le8unjfzug3iu9pgkqa1c7,0,44.9,35.6,2022-08-31T17:02:05.047Z,2022-09-01T00:59:47Z,3747424069,1,,3748256623,178,,3747424061,140,84.6,3747424057,155,,3747424065,212,44.2,3747424059,56,Center,3747424063,141,57.3,3747424067,213,0.3,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834555,18,52,1,2,5,9bxav814mkuhueiyivyive82d,1,16.1,43.3,2022-08-31T17:02:08.207Z,2022-09-01T00:59:47Z,3747958669,377,,3748256655,178,,,,,,,,,,,,,,,,,,,,2t05pfvho7i9w9w01zcz3gz4l,B. Costil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834635,19,1,1,2,10,9bxav814mkuhueiyivyive82d,1,13.2,38.1,2022-08-31T17:02:12.941Z,2022-09-01T00:59:46Z,3747424567,141,13.8,3747560465,287,,3748256705,178,,3747424563,56,Back,3747424571,213,5.5,3747424565,140,27.8,3747560559,189,,3747424561,123,,2t05pfvho7i9w9w01zcz3gz4l,B. Costil,3747424569,212,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834677,20,1,1,2,14,9bxav814mkuhueiyivyive82d,1,31.2,3.6,2022-08-31T17:02:17.164Z,2022-09-01T00:59:45Z,3747424789,212,18.5,3747424779,56,Back,3748256751,178,,3747424783,140,25.5,3747424791,213,1.9,3747424787,141,29.4,,,,,,,247ipjjd0cak2sggwbuorx4yy,B. Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834707,21,1,1,2,17,9bxav814mkuhueiyivyive82d,1,27.7,32.8,2022-08-31T17:02:20.311Z,2022-09-01T00:59:44Z,3747424951,212,24.7,3747424947,140,19.7,3748256779,178,,3747424949,141,67.0,3747424945,56,Back,3747424953,213,1.9,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834769,22,1,1,2,19,9bxav814mkuhueiyivyive82d,1,21.6,60.7,2022-08-31T17:02:21.730Z,2022-09-01T00:59:44Z,3747425319,56,Back,3747425321,140,33.4,3747425325,212,27.5,3747425327,213,1.1,3748256837,178,,3747425323,141,96.8,3747425317,155,,,,,54juxpmaqnby6kht5j87caoyd,A. Coeff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834795,23,1,1,2,26,9bxav814mkuhueiyivyive82d,1,55.2,88.3,2022-08-31T17:02:29.330Z,2022-09-01T00:59:42Z,3747425447,140,63.1,3747425451,212,10.1,3747425453,213,0.6,3748256885,178,,3747425445,56,Left,3747425449,141,96.8,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834827,24,1,1,2,28,9bxav814mkuhueiyivyive82d,1,57.3,94.5,2022-08-31T17:02:31.139Z,2022-09-01T00:59:42Z,3747425591,213,4.0,3748256959,178,,3747425587,141,75.6,3747425583,56,Back,3747425585,140,47.4,3747425589,212,16.5,,,,,,,4yltz3q1eazj539x18uc85l62,K. Ruiz-Atil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834919,25,1,1,2,31,9bxav814mkuhueiyivyive82d,1,49.9,69.2,2022-08-31T17:02:34.151Z,2022-09-01T00:59:41Z,3747426047,56,Right,3748256995,178,,3747426055,213,5.5,3747426043,155,,3747426045,196,,3747426053,212,62.0,3747426057,1,,3747426049,140,90.6,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,3747426051,141,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834927,26,1,1,2,40,9bxav814mkuhueiyivyive82d,1,88.9,12.4,2022-08-31T17:02:42.820Z,2022-09-01T00:59:38Z,3747426085,56,Right,3747426089,141,11.7,3747426093,213,6.2,3747426087,140,92.3,3748257019,178,,3747426091,212,3.6,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834945,27,1,1,2,41,9bxav814mkuhueiyivyive82d,0,93.8,9.9,2022-08-31T17:02:44.051Z,2022-09-01T00:59:37Z,3747426229,212,23.8,3747426219,2,,3747961337,386,,3747426225,140,93.0,3747426231,213,1.6,3747426223,56,Center,3748257029,178,,3747961339,20,,247ipjjd0cak2sggwbuorx4yy,B. Pereira,3747961335,225,,3747426227,141,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834987,34,12,1,2,42,121le8unjfzug3iu9pgkqa1c7,1,7,54.2,2022-08-31T17:02:45.037Z,2022-09-01T00:59:37Z,3747426443,213,1.3,3747426439,141,73.0,3748257049,178,,3747426441,212,13.4,3747426435,56,Back,3747426437,140,10.8,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835005,29,13,1,2,44,9bxav814mkuhueiyivyive82d,1,91.5,32.4,2022-08-31T17:02:47.190Z,2022-09-01T00:59:36Z,3748257101,178,,3747426511,22,,3747426947,73,,3747426513,63,,3747426959,231,43.8,3747426691,20,,3747426955,458,,3747426953,215,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,3747426957,230,98.2,3747426515,56,Center,3747426949,102,67.6,3747426951,103,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834997,28,5,1,2,46,9bxav814mkuhueiyivyive82d,0,101.1,63.8,2022-08-31T17:02:48.856Z,2022-08-31T21:50:12Z,3747426469,56,Center,3747426471,346,,3747426559,233,35,,,,,,,,,,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834991,35,5,1,2,46,121le8unjfzug3iu9pgkqa1c7,1,-1.1,36.2,2022-08-31T17:02:48.856Z,2022-08-31T21:50:12Z,3747426461,346,,3747426459,56,Back,3747426525,233,28,,,,,,,,,,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835215,36,1,1,2,55,121le8unjfzug3iu9pgkqa1c7,1,5.2,51.5,2022-08-31T17:02:57.690Z,2022-09-01T00:59:36Z,3747427673,140,23.2,3747427683,213,5.7,3747427687,237,,3747427669,124,,3747427677,141,34.7,3747962677,189,,3747427671,56,Back,3747427681,212,22.1,7to9ns7mkuji0ciwh1ufkq3md,R. Riou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835225,37,1,1,3,3,121le8unjfzug3iu9pgkqa1c7,1,30.8,36.1,2022-08-31T17:03:06.252Z,2022-09-01T00:59:35Z,3747427731,140,39.6,3747427735,212,12.0,3747427733,141,47.3,3748257391,178,,3747427737,213,0.7,3747427729,56,Back,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835251,38,1,1,3,4,121le8unjfzug3iu9pgkqa1c7,1,40.8,43.2,2022-08-31T17:03:07.255Z,2022-09-01T00:59:35Z,3747427875,213,2.4,3747427871,141,52.8,3747427867,56,Back,3747427869,140,34.3,3748257435,178,,3747427873,212,9.4,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835267,39,1,1,3,5,121le8unjfzug3iu9pgkqa1c7,1,35.2,51.4,2022-08-31T17:03:08.547Z,2022-09-01T00:59:34Z,3747427965,213,2.6,3748257481,178,,3747427957,56,Back,3747427961,141,56.3,3747427963,212,6.2,3747427959,140,30.2,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453989245,1101,43,1,3,6,121le8unjfzug3iu9pgkqa1c7,1,0,0,2022-08-31T17:03:09.590Z,2022-08-31T22:28:11Z,3748288437,178,0,3748288481,144,82,,,,,,,,,,,,,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835309,40,1,1,3,8,121le8unjfzug3iu9pgkqa1c7,1,30.1,62.1,2022-08-31T17:03:11.044Z,2022-09-01T00:59:33Z,3747428177,56,Back,3747428191,213,5.5,3748257561,178,,3747428181,140,37.5,3747428185,141,51.5,3747428189,212,10.6,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453933267,992,1,1,3,10,121le8unjfzug3iu9pgkqa1c7,1,37.7,60.2,2022-08-31T17:03:13.544Z,2022-09-01T00:59:32Z,3748257609,178,,3747965931,141,30.6,3747965935,213,4.9,3747965925,56,Back,3747965933,212,20.4,3747965929,140,40.8,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835343,41,1,1,3,15,121le8unjfzug3iu9pgkqa1c7,1,45.9,27.8,2022-08-31T17:03:18.587Z,2022-09-01T00:59:31Z,3747428351,140,59.4,3747428355,212,21.0,3748257641,178,,3747428353,141,5.0,3747428349,56,Right,3747428357,213,5.5,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835349,42,1,1,3,18,121le8unjfzug3iu9pgkqa1c7,1,56.9,12.3,2022-08-31T17:03:20.963Z,2022-09-01T00:59:30Z,3747428423,212,10.5,3747428417,56,Center,3747428421,141,27.6,3747428419,140,58.0,3747428425,213,1.5,3748257657,178,,,,,,,,8jt4vsixxoqp4uvskyfl7k222,M. Gusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835385,43,1,1,3,19,121le8unjfzug3iu9pgkqa1c7,1,56.1,28.5,2022-08-31T17:03:21.719Z,2022-09-01T00:59:30Z,3748257693,178,,3747428641,212,9.1,3747428637,140,63.7,3747428635,56,Center,3747428643,213,5.8,3747428639,141,22.2,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835399,44,1,1,3,23,121le8unjfzug3iu9pgkqa1c7,1,51.4,40.2,2022-08-31T17:03:25.787Z,2022-09-01T00:59:28Z,3747428725,213,2.1,3747428719,141,56.1,3747428715,140,45.7,3748257753,178,,3747428713,56,Back,3747428723,212,12.4,,,,,,,7c5uk1ts8jlu88p1x6wubuz8p,R. Faivre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835427,45,1,1,3,24,121le8unjfzug3iu9pgkqa1c7,1,44.9,54,2022-08-31T17:03:27.599Z,2022-09-01T00:59:27Z,3748257769,178,,3747428929,212,13.7,3747428925,140,52.3,3747428931,213,1.0,3747428923,56,Center,3747428927,141,70.6,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835441,46,1,1,3,28,121le8unjfzug3iu9pgkqa1c7,1,55.6,79.3,2022-08-31T17:03:31.060Z,2022-09-01T00:59:26Z,3747429019,56,Left,3747429021,140,68.5,3747429025,212,16.3,3747429023,141,92.6,3747429027,213,0.6,3748257781,178,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835467,47,1,1,3,29,121le8unjfzug3iu9pgkqa1c7,1,68.9,98.9,2022-08-31T17:03:32.182Z,2022-09-01T00:59:26Z,3747429217,213,3.8,3747429213,141,87.1,3747429215,212,14.0,3747429211,140,58.0,3748257789,178,,3747429209,56,Left,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835487,48,1,1,3,32,121le8unjfzug3iu9pgkqa1c7,1,59.3,87.4,2022-08-31T17:03:35.437Z,2022-09-01T00:59:24Z,3748257801,178,,3747429317,140,55.6,3747429323,213,4.4,3747429319,141,67.0,3747429321,212,14.4,3747429315,56,Center,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835535,49,1,1,3,34,121le8unjfzug3iu9pgkqa1c7,1,55.9,68,2022-08-31T17:03:37.097Z,2022-09-01T00:59:24Z,3747429583,212,18.2,3747429577,56,Center,3748257839,178,,3747429579,140,52.8,3747429585,213,4.5,3747429581,141,41.6,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835555,50,1,1,3,38,121le8unjfzug3iu9pgkqa1c7,0,61.2,43.7,2022-08-31T17:03:40.721Z,2022-09-01T00:59:23Z,3747429671,56,Center,3748257859,178,,3747429675,141,57.3,3747429677,212,13.8,3747429679,213,0.7,3747429673,140,71.0,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835579,30,8,1,3,38,9bxav814mkuhueiyivyive82d,1,28.5,45.4,2022-08-31T17:03:41.477Z,2022-09-01T00:59:23Z,3747429807,56,Back,3747967959,384,,3748257893,178,,,,,,,,,,,,,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835591,31,49,1,3,39,9bxav814mkuhueiyivyive82d,1,31.7,59.6,2022-08-31T17:03:42.471Z,2022-09-01T00:59:22Z,,,,,,,,,,,,,,,,,,,,,,,,,3o7ktan6n28fn5fj7gel6qead,Y. M'Changama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835601,32,1,1,3,40,9bxav814mkuhueiyivyive82d,1,31.2,60.5,2022-08-31T17:03:43.273Z,2022-09-01T00:59:22Z,3747429873,56,Back,3748257983,178,,3747429883,213,2.3,3747429877,141,75.0,3747429881,212,13.8,3747429875,140,22.0,,,,,,,3o7ktan6n28fn5fj7gel6qead,Y. M'Changama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835621,33,1,1,3,42,9bxav814mkuhueiyivyive82d,1,22.3,71.7,2022-08-31T17:03:44.718Z,2022-09-01T00:59:21Z,3747430001,141,61.1,3747430005,213,3.9,3748258027,178,,3747429999,140,14.7,3747429997,56,Back,3747430003,212,10.8,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835649,34,1,1,3,45,9bxav814mkuhueiyivyive82d,1,14.2,54.4,2022-08-31T17:03:47.711Z,2022-09-01T00:59:20Z,3748258035,178,,3747430177,155,,3747430187,213,5.0,3747430183,141,11.3,3747430181,140,22.4,3747430185,212,30.5,3747430179,56,Back,,,,54juxpmaqnby6kht5j87caoyd,A. Coeff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835659,35,1,1,3,48,9bxav814mkuhueiyivyive82d,0,26,7.1,2022-08-31T17:03:51.310Z,2022-09-01T00:59:19Z,3747430239,212,17.1,3747430231,56,Back,3747430235,140,31.0,3748258077,178,,3747430241,213,1.3,3747430237,141,31.0,3747430229,155,,,,,247ipjjd0cak2sggwbuorx4yy,B. Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835679,51,1,1,3,50,121le8unjfzug3iu9pgkqa1c7,1,69.9,73.7,2022-08-31T17:03:52.727Z,2022-09-01T00:59:19Z,3748258087,388,,3747430317,56,Center,3747430323,212,8.1,3747430315,3,,3747430325,213,5.5,3747430321,141,65.2,3747430319,140,75.3,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835683,52,49,1,3,51,121le8unjfzug3iu9pgkqa1c7,1,77.5,65.6,2022-08-31T17:03:54.121Z,2022-09-01T00:59:18Z,,,,,,,,,,,,,,,,,,,,,,,,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835709,53,1,1,3,51,121le8unjfzug3iu9pgkqa1c7,1,77.6,65.5,2022-08-31T17:03:54.172Z,2022-09-01T00:59:18Z,3748258173,178,,3747430463,56,Left,3747430471,213,0.6,3747430467,141,80.3,3747430469,212,17.6,3747430465,140,91.3,3747430461,155,,,,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835737,54,1,1,3,53,121le8unjfzug3iu9pgkqa1c7,1,92.7,79,2022-08-31T17:03:56.537Z,2022-09-01T00:19:45Z,3747430655,212,13.0,3747430651,140,80.7,3747430653,141,83.8,3747430657,213,2.9,3748258203,178,,3747430649,56,Left,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835751,55,1,1,3,56,121le8unjfzug3iu9pgkqa1c7,0,83.1,80.4,2022-08-31T17:03:59.126Z,2022-09-01T00:59:17Z,3747430723,141,58.4,3747430717,56,Center,3747430731,213,4.9,3748258229,178,,3747430727,212,15.2,3747430719,140,85.4,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835789,36,12,1,3,57,9bxav814mkuhueiyivyive82d,1,13.5,41,2022-08-31T17:03:59.804Z,2022-09-01T00:59:17Z,3747430923,213,5.1,3747430917,140,25.6,3747430921,212,31.3,3747430919,141,0.0,3748258283,178,,3747430945,167,,3747430915,56,Back,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835795,37,5,1,4,0,9bxav814mkuhueiyivyive82d,0,28,-1.4,2022-08-31T17:04:02.638Z,2022-08-31T21:53:02Z,3747431211,233,56,3747430931,347,,3747430929,56,Back,,,,,,,,,,,,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835823,56,5,1,4,0,121le8unjfzug3iu9pgkqa1c7,1,72,101.4,2022-08-31T17:04:02.638Z,2022-08-31T21:53:02Z,3747431163,233,37,3747431131,347,,3747431129,56,Left,,,,,,,,,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835861,57,1,1,4,3,121le8unjfzug3iu9pgkqa1c7,1,66.8,100,2022-08-31T17:04:06.067Z,2022-09-01T00:59:16Z,3747431321,140,65.5,3747431319,56,Left,3747431325,212,12.8,3747431323,141,82.6,3747431317,107,,3747431327,213,4.6,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835899,58,1,1,4,5,121le8unjfzug3iu9pgkqa1c7,1,64.8,78.4,2022-08-31T17:04:08.525Z,2022-09-01T00:59:15Z,3747431521,213,4.5,3748258805,178,,3747431519,212,14.6,3747431515,140,62.4,3747431513,56,Center,3747431517,141,57.3,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835981,59,1,1,4,8,121le8unjfzug3iu9pgkqa1c7,1,60.8,46,2022-08-31T17:04:11.058Z,2022-09-01T00:59:15Z,3747431933,213,5.2,3747431925,56,Right,3747431929,141,9.7,3747431927,140,73.5,3748258835,178,,3747431931,212,28.1,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835985,60,1,1,4,13,121le8unjfzug3iu9pgkqa1c7,0,80.8,18.1,2022-08-31T17:04:16.333Z,2022-09-01T00:59:13Z,3747431949,141,20.0,3748258883,178,,3747436107,233,38,3747431953,213,2.8,3747431945,56,Right,3747431951,212,4.3,3747436105,236,,3747431947,140,76.9,79nno03ww57p02dz5o0g60rqi,Tetê,3747436111,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835975,38,74,1,4,13,9bxav814mkuhueiyivyive82d,1,19.7,82.6,2022-08-31T17:04:16.491Z,2022-09-01T00:59:13Z,3747431909,56,Back,3747436201,233,60,3748258989,178,,3747431911,285,,,,,,,,,,,,,,4yltz3q1eazj539x18uc85l62,K. Ruiz-Atil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835983,39,49,1,4,14,9bxav814mkuhueiyivyive82d,1,21,82.9,2022-08-31T17:04:16.921Z,2022-09-01T00:59:12Z,,,,,,,,,,,,,,,,,,,,,,,,,4yltz3q1eazj539x18uc85l62,K. Ruiz-Atil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453989809,865,43,1,4,15,9bxav814mkuhueiyivyive82d,1,0,0,2022-08-31T17:04:17.922Z,2022-08-31T22:31:15Z,3748291187,144,82,3748291123,178,0,,,,,,,,,,,,,,,,,,,4yltz3q1eazj539x18uc85l62,K. Ruiz-Atil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836065,40,1,1,4,15,9bxav814mkuhueiyivyive82d,1,24.6,82,2022-08-31T17:04:18.049Z,2022-09-01T00:59:11Z,3747432355,141,96.0,3747432351,56,Back,3748259119,178,,3747432359,213,0.6,3747432357,212,17.1,3747432353,140,38.1,,,,,,,4yltz3q1eazj539x18uc85l62,K. Ruiz-Atil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836107,41,1,1,4,21,9bxav814mkuhueiyivyive82d,1,65.1,90.6,2022-08-31T17:04:24.268Z,2022-09-01T00:59:10Z,3747432521,1,,3747432509,155,,3747432519,213,5.1,3747432515,141,37.0,3748259151,178,,3747432511,56,Center,3747432513,140,78.6,3747432517,212,39.1,3o7ktan6n28fn5fj7gel6qead,Y. M'Changama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836115,42,43,1,4,25,9bxav814mkuhueiyivyive82d,1,0,0,2022-08-31T17:04:28.019Z,2022-08-31T17:04:31Z,3747432549,56,Center,3747432655,144,61,,,,,,,,,,,,,,,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836141,43,1,1,4,28,9bxav814mkuhueiyivyive82d,1,90,12.5,2022-08-31T17:04:30.972Z,2022-09-01T00:59:08Z,3747432723,56,Right,3747432731,213,2.6,3747432727,141,20.3,3748259181,178,,3747432729,212,10.4,3747432725,140,81.5,,,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836185,44,1,1,4,29,9bxav814mkuhueiyivyive82d,1,84.3,18.9,2022-08-31T17:04:32.428Z,2022-09-01T00:59:07Z,3747432909,140,79.8,3747432911,141,31.9,3747432915,213,2.1,3748259261,178,,3747432913,212,10.0,3747432907,56,Center,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836211,45,1,1,4,34,9bxav814mkuhueiyivyive82d,1,90.3,26.5,2022-08-31T17:04:36.859Z,2022-09-01T00:59:06Z,3747433073,141,10.9,3747433077,213,4.6,3748259445,178,,3747433069,56,Right,3747433075,212,10.6,3747433071,140,89.6,,,,,,,4yltz3q1eazj539x18uc85l62,K. Ruiz-Atil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836227,46,1,1,4,36,9bxav814mkuhueiyivyive82d,0,86.4,5.2,2022-08-31T17:04:39.569Z,2022-09-01T00:59:05Z,3747433133,2,,3747433145,213,1.5,3747433137,56,Center,3747972137,224,,3748259503,178,,3747433141,141,37.1,3747433139,140,86.9,3747972139,20,,247ipjjd0cak2sggwbuorx4yy,B. Pereira,3747433143,212,21.7,3747433135,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836257,61,12,1,4,37,121le8unjfzug3iu9pgkqa1c7,1,8.8,59.5,2022-08-31T17:04:40.477Z,2022-09-01T00:59:05Z,3747433273,141,45.8,3747433277,212,28.3,3747433267,56,Back,3747433301,15,,3748259631,178,,3747433281,213,5.9,3747433271,140,34.3,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836297,47,1,1,4,42,9bxav814mkuhueiyivyive82d,1,65.6,57.8,2022-08-31T17:04:44.810Z,2022-09-01T00:59:04Z,3747433501,213,1.3,3747433499,212,27.2,3747433495,140,73.5,3747433493,56,Left,3748259691,178,,3747433497,141,95.9,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
