id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2494027433,1735,83,1,2,39,3xedluek08t2ka7oypwuullcn,1,51.7,65.9,2022-12-29T20:03:19.938Z,2022-12-30T06:29:20Z,3960305389,399,167443,,,,,,,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493927365,41,1,1,2,40,bx0cdmzr2gwr70ez72dorx82p,1,43.9,29.9,2022-12-29T20:03:21.350Z,2022-12-30T06:29:19Z,3959765185,213,4.4,3959765169,56,Back,3959765177,141,14.4,3959765173,140,40.6,3960278307,178,,3959765181,212,11.1,,,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493927397,42,1,1,2,41,bx0cdmzr2gwr70ez72dorx82p,1,40.4,9.9,2022-12-29T20:03:22.270Z,2022-12-30T06:29:19Z,3960278341,178,,3959765361,213,1.8,3959765357,141,28.3,3959765353,56,Back,3959765359,212,12.8,3959765355,140,38.0,,,,,,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493927401,43,61,1,2,42,bx0cdmzr2gwr70ez72dorx82p,1,39.1,28.1,2022-12-29T20:03:23.473Z,2022-12-30T06:29:18Z,3960278385,388,,3959765365,56,Back,3960278383,15,,,,,,,,,,,,,,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493927413,44,50,1,2,43,bx0cdmzr2gwr70ez72dorx82p,1,38.1,31.9,2022-12-29T20:03:24.301Z,2022-12-30T06:29:17Z,3959766169,233,17,3959765429,56,Back,3959765431,286,,,,,,,,,,,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493927421,17,7,1,2,43,3xedluek08t2ka7oypwuullcn,0,61.9,68.1,2022-12-29T20:03:24.645Z,2022-12-30T06:29:17Z,3960251063,385,,3959766133,285,,3959766127,233,44,3959765455,56,Center,3960278707,178,,,,,,,,,,,b4lc7czw7al6g7a7qzcqzya22,J. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493927615,45,1,1,2,50,bx0cdmzr2gwr70ez72dorx82p,1,54,29.3,2022-12-29T20:03:31.605Z,2022-12-30T06:29:14Z,3959766605,213,5.2,3960278723,178,,3959766603,212,16.5,3959766597,56,Right,3959766601,141,8.1,3959766599,140,61.7,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493927649,46,1,1,2,59,bx0cdmzr2gwr70ez72dorx82p,1,48.2,29.5,2022-12-29T20:03:40.674Z,2022-12-30T06:29:09Z,3960278743,178,,3959766791,56,Back,3959766797,212,16.2,3959766793,140,34.7,3959766795,141,41.0,3959766799,213,2.6,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493927741,47,1,1,3,2,bx0cdmzr2gwr70ez72dorx82p,1,35.1,37.3,2022-12-29T20:03:43.295Z,2022-12-30T06:29:08Z,3959767285,212,19.5,3959767283,141,65.8,3959767287,213,1.7,3960278779,178,,3959767281,140,33.0,3959767279,56,Back,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493927777,48,1,1,3,8,bx0cdmzr2gwr70ez72dorx82p,1,48.8,74.6,2022-12-29T20:03:49.415Z,2022-12-30T06:29:06Z,3959767479,56,Left,3959767491,213,1.0,3959767481,140,57.3,3960278823,178,,3959767487,141,97.3,3959767489,212,17.8,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493927791,49,1,1,3,10,bx0cdmzr2gwr70ez72dorx82p,1,56.6,94.9,2022-12-29T20:03:51.120Z,2022-12-30T06:29:05Z,3959767599,56,Back,3959767601,140,44.7,3959767605,212,12.5,3960278857,178,,3959767607,213,3.1,3959767603,141,96.3,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493927833,50,1,1,3,12,bx0cdmzr2gwr70ez72dorx82p,1,44.6,95.7,2022-12-29T20:03:53.374Z,2022-12-30T06:29:05Z,3959767837,141,80.9,3959767833,56,Back,3959767841,213,4.9,3959767835,140,46.6,3959767839,212,10.3,3960278897,178,,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493927853,51,1,1,3,14,bx0cdmzr2gwr70ez72dorx82p,1,46.1,79.1,2022-12-29T20:03:55.420Z,2022-12-30T06:29:04Z,3959767973,141,73.3,3959767977,213,5.9,3959767975,212,10.2,3960278933,178,,3959767971,140,55.1,3959767969,56,Center,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493927879,52,1,1,3,16,bx0cdmzr2gwr70ez72dorx82p,1,53.1,74.4,2022-12-29T20:03:57.602Z,2022-12-30T06:29:02Z,3959768137,141,75.6,3959768133,56,Back,3959768139,212,12.2,3959768141,213,3.1,3959768135,140,41.5,3960278961,178,,,,,,,,dxeju5zcb6j8etdgwq0kweor9,R. Barkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493927901,53,1,1,3,18,bx0cdmzr2gwr70ez72dorx82p,1,38.9,75.2,2022-12-29T20:03:59.293Z,2022-12-30T06:29:02Z,3959768243,213,0.1,3960278997,178,,3959768239,141,76.0,3959768235,56,Back,3959768241,212,7.8,3959768237,140,46.3,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493927957,54,1,1,3,20,bx0cdmzr2gwr70ez72dorx82p,1,45.5,73.5,2022-12-29T20:04:01.282Z,2022-12-30T06:29:00Z,3959768591,213,4.6,3960279037,178,,3959768589,212,13.5,3959768585,140,43.6,3959768583,56,Back,3959768587,141,53.8,,,,,,,dxeju5zcb6j8etdgwq0kweor9,R. Barkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493928015,55,1,1,3,22,bx0cdmzr2gwr70ez72dorx82p,1,42.1,52.4,2022-12-29T20:04:03.646Z,2022-12-30T06:29:00Z,3959768885,56,Back,3959768889,141,36.6,3959768887,140,41.4,3959768893,213,4.6,3960279061,178,,3959768891,212,10.8,,,,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493928119,56,1,1,3,26,bx0cdmzr2gwr70ez72dorx82p,1,40.5,30.7,2022-12-29T20:04:06.808Z,2022-12-30T06:28:57Z,3959769381,56,Right,3959769389,213,5.3,3959769385,141,6.3,3960279073,178,,3959769383,140,51.9,3959769387,212,20.5,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493928133,57,1,1,3,30,bx0cdmzr2gwr70ez72dorx82p,0,45.6,12,2022-12-29T20:04:10.910Z,2022-12-30T06:28:55Z,3959769451,56,Back,3959769457,212,8.8,3959769453,140,47.3,3959769459,213,1.4,3959769455,141,24.6,3960279097,178,,,,,,,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493928171,18,49,1,3,31,3xedluek08t2ka7oypwuullcn,1,53.3,74.7,2022-12-29T20:04:12.175Z,2022-12-30T06:28:54Z,,,,,,,,,,,,,,,,,,,,,,,,,b4lc7czw7al6g7a7qzcqzya22,J. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493928197,19,1,1,3,32,3xedluek08t2ka7oypwuullcn,1,54.1,79.7,2022-12-29T20:04:13.143Z,2022-12-30T06:28:54Z,3960279157,178,,3959769765,141,80.0,3959769769,213,0.0,3959769767,212,7.0,3959769763,140,60.8,3959769761,56,Left,,,,,,,b4lc7czw7al6g7a7qzcqzya22,J. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493928247,20,1,1,3,36,3xedluek08t2ka7oypwuullcn,1,56.2,57.9,2022-12-29T20:04:17.214Z,2022-12-30T06:28:51Z,3959770031,56,Back,3960279179,178,,3959770039,213,3.0,3959770035,141,60.4,3959770033,140,46.2,3959770037,212,10.6,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493928263,21,1,1,3,37,3xedluek08t2ka7oypwuullcn,1,45.7,61.1,2022-12-29T20:04:18.087Z,2022-12-30T06:28:51Z,3960279217,178,,3959770131,140,50.9,3959770129,56,Center,3959770135,212,9.5,3959770137,213,1.0,3959770133,141,72.6,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493928347,22,1,1,3,39,3xedluek08t2ka7oypwuullcn,1,51.1,77,2022-12-29T20:04:20.215Z,2022-12-30T06:28:50Z,3959770631,56,Left,3959770633,140,65.5,3959770637,212,17.5,3960279235,178,,3959770635,141,90.0,3959770639,213,0.5,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493928351,23,50,1,3,43,3xedluek08t2ka7oypwuullcn,1,76.3,79.1,2022-12-29T20:04:24.570Z,2022-12-30T06:28:48Z,3959770649,56,Left,3959770651,286,,3959770827,233,58,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493928365,58,7,1,3,43,bx0cdmzr2gwr70ez72dorx82p,1,23.7,20.9,2022-12-29T20:04:24.661Z,2022-12-30T06:28:48Z,3959770715,285,,3960279869,178,,3959770713,56,Back,3959770777,233,23,3960251669,384,,,,,,,,,,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493928369,59,49,1,3,45,bx0cdmzr2gwr70ez72dorx82p,1,11.9,32.1,2022-12-29T20:04:26.611Z,2022-12-30T06:28:47Z,,,,,,,,,,,,,,,,,,,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493928423,60,12,1,3,48,bx0cdmzr2gwr70ez72dorx82p,1,2.9,39.1,2022-12-29T20:04:29.260Z,2022-12-30T06:28:46Z,3959771051,141,0.0,3960280029,178,,3959771053,212,28.7,3959771049,140,9.1,3959771055,213,4.9,3959771047,56,Back,3959771073,167,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493928445,24,5,1,3,52,3xedluek08t2ka7oypwuullcn,1,90.2,101.2,2022-12-29T20:04:33.099Z,2022-12-30T01:18:18Z,3959771207,233,61,3959771183,347,,3959771181,56,Left,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493928425,61,5,1,3,52,bx0cdmzr2gwr70ez72dorx82p,0,9.8,-1.2,2022-12-29T20:04:33.099Z,2022-12-30T01:18:18Z,3959771233,233,24,3959771065,56,Back,3959771067,347,,,,,,,,,,,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493928547,25,1,1,3,55,3xedluek08t2ka7oypwuullcn,1,81.2,100,2022-12-29T20:04:35.741Z,2022-12-30T06:28:45Z,3959771757,107,,3959771761,56,Left,3959771767,141,95.0,3959771769,212,9.9,3959771771,213,3.6,3959771765,140,72.7,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493928577,26,1,1,3,58,3xedluek08t2ka7oypwuullcn,1,76.4,92.4,2022-12-29T20:04:39.471Z,2022-12-30T06:28:44Z,3959771931,141,96.9,3959771935,213,0.6,3959771929,140,80.9,3959771933,212,5.6,3960280217,178,,3959771927,56,Left,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493928587,27,1,1,4,1,3xedluek08t2ka7oypwuullcn,1,76.5,96.5,2022-12-29T20:04:42.096Z,2022-12-30T06:28:42Z,3959771997,56,Left,3959771999,140,63.6,3960280251,178,,3959772001,141,96.2,3959772005,213,3.2,3959772003,212,13.5,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493928623,28,1,1,4,3,3xedluek08t2ka7oypwuullcn,1,61.4,94.8,2022-12-29T20:04:44.520Z,2022-12-30T06:28:42Z,3959772163,213,3.9,3959772159,141,69.9,3959772155,56,Back,3959772157,140,45.3,3959772161,212,23.9,3960280279,178,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493928661,29,1,1,4,6,3xedluek08t2ka7oypwuullcn,1,46.9,72.2,2022-12-29T20:04:47.372Z,2022-12-30T06:28:41Z,3960280373,178,,3959772363,56,Back,3959772367,141,34.7,3959772369,212,25.9,3959772371,213,4.5,3959772365,140,42.6,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493928755,30,1,1,4,9,3xedluek08t2ka7oypwuullcn,1,41.8,40.2,2022-12-29T20:04:50.536Z,2022-12-30T06:28:40Z,3960280409,178,,3959772931,141,59.9,3959772929,140,40.2,3959772935,213,1.7,3959772927,56,Back,3959772933,212,13.5,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493928845,31,1,1,4,16,3xedluek08t2ka7oypwuullcn,1,29,46.4,2022-12-29T20:04:56.785Z,2022-12-30T06:28:38Z,3959773439,212,25.7,3959773435,140,40.9,3960280537,178,,3959773441,213,5.2,3959773437,141,13.3,3959773433,56,Back,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493928873,32,1,1,4,17,3xedluek08t2ka7oypwuullcn,1,34.1,12.1,2022-12-29T20:04:58.353Z,2022-12-30T06:28:38Z,3959773541,56,Back,3959773547,212,11.4,3960280569,178,,3959773543,140,27.8,3959773545,141,25.8,3959773549,213,2.2,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493928897,33,1,1,4,19,3xedluek08t2ka7oypwuullcn,0,23.9,27.8,2022-12-29T20:04:59.948Z,2022-12-30T06:28:37Z,3959773661,141,28.6,3959773657,56,Center,3959773655,155,,3960350615,1,,3960280625,178,,3959773659,140,62.5,3959773663,212,40.5,3959773665,213,0.0,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493928917,62,1,1,4,21,bx0cdmzr2gwr70ez72dorx82p,1,41.2,70.3,2022-12-29T20:05:01.933Z,2022-12-30T06:28:37Z,3959773743,56,Center,3959773747,141,67.8,3959773749,212,18.3,3959773745,140,58.6,3959773741,155,,3959773751,213,6.2,3960280683,388,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493928939,63,1,1,4,22,bx0cdmzr2gwr70ez72dorx82p,0,62.6,74.2,2022-12-29T20:05:03.142Z,2022-12-30T06:28:36Z,3959773911,56,Center,3960280747,388,,3959773913,140,80.2,3959773917,212,26.2,3959773915,141,46.9,3959773919,213,5.5,,,,,,,dxeju5zcb6j8etdgwq0kweor9,R. Barkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493928973,34,1,1,4,25,3xedluek08t2ka7oypwuullcn,1,19.7,53.7,2022-12-29T20:05:06.546Z,2022-12-30T06:28:36Z,3959774083,213,0.7,3960280877,178,,3959774081,212,12.0,3959774075,140,28.3,3959774073,56,Back,3959774077,141,65.3,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493929019,35,1,1,4,30,3xedluek08t2ka7oypwuullcn,1,30.4,62.1,2022-12-29T20:05:11.296Z,2022-12-30T06:28:34Z,3959774333,141,60.3,3959774329,56,Back,3959774339,213,6.1,3959774335,212,6.7,3960280919,178,,3959774331,140,36.7,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493929075,36,1,1,4,32,3xedluek08t2ka7oypwuullcn,1,38.9,57.3,2022-12-29T20:05:12.909Z,2022-12-30T06:28:33Z,3959774685,141,75.5,3959774689,213,1.2,3959774687,212,13.5,3959774683,140,44.1,3960280931,178,,3959774681,56,Back,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493929117,37,1,1,4,36,3xedluek08t2ka7oypwuullcn,1,63.9,82.6,2022-12-29T20:05:17.216Z,2022-12-30T06:28:32Z,3959774921,56,Left,3959774929,213,0.4,3960280991,178,,3959774925,141,94.2,3959774923,140,79.9,3959774927,212,18.6,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493929135,38,1,1,4,39,3xedluek08t2ka7oypwuullcn,0,87,94.2,2022-12-29T20:05:20.336Z,2022-12-30T06:28:31Z,3959775173,236,,3960281077,178,,3959775175,233,64,3959775031,141,88.1,3959775035,213,5.4,3959775025,155,,3959775033,212,5.5,3959775023,2,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,3960252665,72,,3959775179,286,3960252663,224,3959775029,140,90.5,3959775027,56,Left,,,,,,,,,,,,,,,
2493929151,64,12,1,4,39,bx0cdmzr2gwr70ez72dorx82p,1,12,11.7,2022-12-29T20:05:20.409Z,2022-12-30T06:28:30Z,3959775125,56,Back,3960281163,388,,3959775123,185,,3959775213,233,38,,,,,,,,,,,,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493929179,39,6,1,4,40,3xedluek08t2ka7oypwuullcn,1,90.2,87.2,2022-12-29T20:05:21.582Z,2022-12-30T01:22:02Z,3959775267,73,,3959778017,233,65,3959775263,56,Left,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493929171,65,6,1,4,40,bx0cdmzr2gwr70ez72dorx82p,0,9.8,12.8,2022-12-29T20:05:21.582Z,2022-12-30T01:22:02Z,3959775237,73,,3959775235,56,Back,3959778045,233,39,,,,,,,,,,,,,,,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493929609,40,43,1,5,12,3xedluek08t2ka7oypwuullcn,1,0,0,2022-12-29T20:05:53.629Z,2022-12-29T20:06:02Z,3959778183,144,49,,,,,,,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493929733,41,1,1,5,13,3xedluek08t2ka7oypwuullcn,0,99.9,99.3,2022-12-29T20:05:53.781Z,2022-12-30T01:22:15Z,3959778369,212,41.2,3959778371,213,4.7,3959778367,141,38.8,3960281279,178,,3959778373,1,,3959778359,155,,3959778357,6,,3959778365,140,100.0,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,3959778363,56,Center,3959778355,2,3959778361,223,3960252741,20,,,,,,,,,,,,,,,,,,,
2493929739,42,5,1,5,15,3xedluek08t2ka7oypwuullcn,0,100.3,38.5,2022-12-29T20:05:56.203Z,2022-12-30T01:22:34Z,3959779551,233,66,3959778401,346,,3959778399,56,Center,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493929651,66,5,1,5,15,bx0cdmzr2gwr70ez72dorx82p,1,-0.3,61.5,2022-12-29T20:05:56.203Z,2022-12-30T01:22:34Z,3959777877,56,Back,3959779479,233,42,3959777879,346,,,,,,,,,,,,,,,,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493929803,67,1,1,5,20,bx0cdmzr2gwr70ez72dorx82p,1,2,58.7,2022-12-29T20:06:01.548Z,2022-12-30T06:28:30Z,3959778771,140,24.5,3959778769,56,Back,3960350583,1,,3959787275,189,,3959778767,124,,3959778783,237,,3959778777,213,0.8,3959778773,141,92.1,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,3959778775,212,32.8,,,,,,,,,,,,,,,,,,,,,,,,,
2493929807,68,3,1,5,24,bx0cdmzr2gwr70ez72dorx82p,0,32.7,94.4,2022-12-29T20:06:04.878Z,2022-12-30T06:00:52Z,3960341465,285,,3960252845,465,,3959779009,233,43,3959778799,56,Back,3960281733,178,,,,,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493929825,43,7,1,5,25,3xedluek08t2ka7oypwuullcn,1,67.3,5.6,2022-12-29T20:06:06.255Z,2022-12-30T06:00:52Z,3960341467,286,,3959778883,56,Right,3960252881,385,,3960281761,178,,3959778993,233,68,3959778881,167,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493929835,44,5,1,5,26,3xedluek08t2ka7oypwuullcn,0,63.2,-1.4,2022-12-29T20:06:07.009Z,2022-12-30T01:23:38Z,3959778929,347,,3959780195,233,69,3959778927,56,Right,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493930029,69,5,1,5,26,bx0cdmzr2gwr70ez72dorx82p,1,36.8,101.4,2022-12-29T20:06:07.009Z,2022-12-30T01:23:37Z,3959780099,347,,3959780173,233,44,3959780097,56,Back,,,,,,,,,,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493930117,70,1,1,5,38,bx0cdmzr2gwr70ez72dorx82p,1,37.6,100,2022-12-29T20:06:19.404Z,2022-12-30T07:00:02Z,3959780615,212,4.0,3959780599,107,,3959780617,213,4.5,3959780613,141,95.2,3959780605,56,Back,3959780611,140,36.9,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493930131,71,4,1,5,42,bx0cdmzr2gwr70ez72dorx82p,1,35.6,94.8,2022-12-29T20:06:23.633Z,2022-12-30T06:28:28Z,3959780697,286,,3959780693,265,,3959780683,13,,3959780689,152,,3959780861,233,45,3959780685,56,Back,3959780801,189,,,,,dxeju5zcb6j8etdgwq0kweor9,R. Barkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493930157,45,4,1,5,42,3xedluek08t2ka7oypwuullcn,0,64.4,5.2,2022-12-29T20:06:23.634Z,2022-12-30T06:28:28Z,3959780825,56,Right,3959781369,233,71,3960281943,178,,3959780829,265,,3959781273,189,,3959780827,152,,3959780823,13,,3959780831,285,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493930289,72,1,1,5,50,bx0cdmzr2gwr70ez72dorx82p,1,25.9,95.2,2022-12-29T20:06:31.607Z,2022-12-30T06:28:27Z,3959781565,1,,3959781563,213,4.3,3959781549,152,,3959781553,56,Back,3959781561,212,39.1,3959787959,189,,3959781559,141,41.6,3960282215,178,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,3959781545,5,,3959781557,140,,,,,,,,,12.3,,,,,,,,,,,,,,
2493930333,73,1,1,5,54,bx0cdmzr2gwr70ez72dorx82p,1,14.6,46.3,2022-12-29T20:06:34.804Z,2022-12-30T06:28:27Z,3959781785,140,19.0,3959781789,212,12.8,3960282321,178,,3959781783,56,Back,3959781787,141,28.8,3959781791,213,5.1,,,,,,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493930391,74,1,1,5,56,bx0cdmzr2gwr70ez72dorx82p,1,21.8,27.3,2022-12-29T20:06:37.385Z,2022-12-30T06:28:26Z,3959782141,56,Back,3959782145,141,42.5,3959782149,213,2.5,3960282375,178,,3959782147,212,17.0,3959782143,140,9.0,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493930445,75,1,1,6,1,bx0cdmzr2gwr70ez72dorx82p,1,9.9,40.9,2022-12-29T20:06:42.103Z,2022-12-30T06:28:25Z,3959782379,56,Back,3959782381,140,33.3,3959782385,212,30.3,3960282415,178,,3959782387,213,0.6,3959782383,141,67.0,,,,,,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493930451,76,1,1,6,3,bx0cdmzr2gwr70ez72dorx82p,0,34,65.8,2022-12-29T20:06:43.971Z,2022-12-30T06:28:24Z,3959782417,212,4.3,3959782507,156,,3959782419,213,1.8,3960282551,178,,3959790563,236,,3959790565,233,46,3959782413,140,32.9,3959782415,141,71.9,dxeju5zcb6j8etdgwq0kweor9,R. Barkley,3959782411,56,Back,3959790569,286,,,,,,,,,,,,,,,,,,,,,,,
2493930459,46,74,1,6,3,3xedluek08t2ka7oypwuullcn,1,67,31.9,2022-12-29T20:06:44.040Z,2022-12-30T06:28:24Z,3960282577,178,,3959782447,285,,3959782445,56,Center,3959790601,233,76,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493930497,47,49,1,6,3,3xedluek08t2ka7oypwuullcn,1,68,35.5,2022-12-29T20:06:44.489Z,2022-12-30T06:28:23Z,,,,,,,,,,,,,,,,,,,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
