id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/19/value,qualifier/20/value
2502860265,22,1,1,2,16,3unkqo2g6ag99gd5ynz1j7vse,1,10.3,59.3,2023-02-01T18:02:18.653Z,2023-02-02T07:39:50Z,4007524343,178,,4006699663,213,1.4,4006699657,140,13.4,4006699661,212,15.2,4006699659,141,81.2,4006699655,56,Back,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860275,23,1,1,2,17,3unkqo2g6ag99gd5ynz1j7vse,1,17.6,84.8,2023-02-01T18:02:20.600Z,2023-02-02T07:39:49Z,4007524383,178,,4006699719,56,Back,4006699723,141,83.3,4006699721,140,30.6,4006699727,213,6.2,4006699725,212,13.7,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860311,24,1,1,2,19,3unkqo2g6ag99gd5ynz1j7vse,0,27.9,85,2023-02-01T18:02:22.239Z,2023-02-02T07:39:48Z,4006699997,213,0.2,4006699991,140,50.3,4007524399,178,,4006699995,212,24.0,4006699989,56,Left,4006699993,141,92.0,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860301,29,4,1,2,22,4aghw9tyi8ba3ju1ne83gmf9w,1,50,6.4,2023-02-01T18:02:25.383Z,2023-02-02T07:39:48Z,4006700137,233,25,4006699893,56,Right,4006699891,13,,4006699899,286,,4006699895,152,,4006850121,294,,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860335,25,4,1,2,22,3unkqo2g6ag99gd5ynz1j7vse,0,50,93.6,2023-02-01T18:02:25.384Z,2023-02-02T07:39:47Z,4006700109,152,,4006700107,56,Left,4006700103,13,,4006700111,285,,4006700167,233,29,4006848897,294,,4007524491,178,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860373,30,1,1,2,28,4aghw9tyi8ba3ju1ne83gmf9w,1,37.6,0.3,2023-02-01T18:02:31.523Z,2023-02-02T07:39:47Z,4006700307,141,36.9,4006700301,152,,4007524541,178,,4006700299,5,,4006700309,212,32.9,4007652525,1,,4006700305,140,17.1,4006700303,56,Back,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,4006700311,213,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860407,31,1,1,2,32,4aghw9tyi8ba3ju1ne83gmf9w,1,25.9,26.3,2023-02-01T18:02:34.779Z,2023-02-02T07:39:46Z,4006700487,141,68.8,4006700489,212,28.9,4006700485,140,26.6,4007524587,178,,4006700491,213,1.5,4006700483,56,Back,,,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860429,32,1,1,2,35,4aghw9tyi8ba3ju1ne83gmf9w,1,34.5,57.9,2023-02-01T18:02:38.080Z,2023-02-02T07:39:45Z,4006700597,141,62.4,4006700601,213,2.4,4006700599,212,4.6,4006700595,140,31.2,4006700589,56,Back,4007524625,178,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860439,33,1,1,2,36,4aghw9tyi8ba3ju1ne83gmf9w,1,41,53.9,2023-02-01T18:02:39.184Z,2023-02-02T07:39:45Z,4006700655,212,25.1,4006700649,56,Back,4006700651,140,26.0,4006700657,213,2.2,4007524655,178,,4006700653,141,82.7,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860455,34,1,1,2,39,4aghw9tyi8ba3ju1ne83gmf9w,1,31.3,72.7,2023-02-01T18:02:41.843Z,2023-02-02T07:39:44Z,4006700741,56,Back,4006700747,212,17.1,4006700745,141,97.4,4006700749,213,1.4,4007524683,178,,4006700743,140,34.3,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860487,35,1,1,2,42,4aghw9tyi8ba3ju1ne83gmf9w,1,32.2,87.6,2023-02-01T18:02:45.232Z,2023-02-02T07:39:43Z,4006700933,212,7.6,4006700935,213,5.7,4006700927,56,Back,4006700931,141,81.4,4007524711,178,,4006700929,140,38.2,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860497,36,1,1,2,44,4aghw9tyi8ba3ju1ne83gmf9w,1,41.4,86.3,2023-02-01T18:02:47.480Z,2023-02-02T07:39:42Z,4006700975,140,39.2,4006700979,212,5.7,4006700977,141,93.9,4006700973,56,Back,4006700981,213,2.0,4007524771,178,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860557,37,1,1,2,48,4aghw9tyi8ba3ju1ne83gmf9w,1,38.7,91.9,2023-02-01T18:02:50.827Z,2023-02-02T07:39:40Z,4006701293,56,Back,4006701295,140,25.7,4006701301,213,4.0,4006701299,212,20.1,4006701297,141,70.2,4007524797,178,,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860591,38,1,1,2,56,4aghw9tyi8ba3ju1ne83gmf9w,1,28.8,63.7,2023-02-01T18:02:58.979Z,2023-02-02T07:39:38Z,4006701479,56,Back,4006701483,141,30.4,4006701487,213,4.5,4006701481,140,24.5,4006701485,212,23.1,4007524847,178,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860599,39,1,1,2,58,4aghw9tyi8ba3ju1ne83gmf9w,1,27.6,32.9,2023-02-01T18:03:00.925Z,2023-02-02T07:39:37Z,4006701525,212,8.5,4006701527,213,5.7,4006701521,140,34.3,4006701523,141,25.8,4007524881,178,,4006701519,56,Back,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860617,40,1,1,3,0,4aghw9tyi8ba3ju1ne83gmf9w,1,34.9,22,2023-02-01T18:03:02.808Z,2023-02-02T07:39:37Z,4006701599,140,24.4,4007524951,178,,4006701603,212,11.1,4006701605,213,3.0,4006701601,141,24.4,4006701597,56,Back,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860641,41,1,1,3,2,4aghw9tyi8ba3ju1ne83gmf9w,1,23.9,20.3,2023-02-01T18:03:04.626Z,2023-02-02T07:39:36Z,4006701711,140,35.4,4006701717,212,16.3,4006701715,141,4.3,4006701719,213,5.5,4006701709,56,Back,4007524981,178,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860661,42,1,1,3,4,4aghw9tyi8ba3ju1ne83gmf9w,1,36.1,3.1,2023-02-01T18:03:07.200Z,2023-02-02T07:39:35Z,4006701845,213,2.9,4007652373,1,,4006701841,141,17.4,4006701839,140,5.2,4007525013,178,,4006701843,212,33.9,4006701837,56,Back,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860677,43,1,1,3,7,4aghw9tyi8ba3ju1ne83gmf9w,1,10.2,19.3,2023-02-01T18:03:09.921Z,2023-02-02T07:39:35Z,4006701953,141,41.0,4007525059,178,,4006701949,140,3.4,4006701955,212,16.4,4006701959,213,2.0,4006701945,56,Back,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860709,44,1,1,3,8,4aghw9tyi8ba3ju1ne83gmf9w,0,5,37.9,2023-02-01T18:03:11.357Z,2023-02-02T07:39:34Z,4006702101,212,52.6,4006702107,1,,4006702093,157,,4007525105,178,,4006702097,140,53.5,4006702095,56,Right,4006702103,213,6.0,4006702099,141,18.3,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860715,26,44,1,3,12,3unkqo2g6ag99gd5ynz1j7vse,1,50.1,83.2,2023-02-01T18:03:15.102Z,2023-02-02T07:39:34Z,4006702307,233,45,4007652343,286,,4006702147,56,Left,,,,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860741,45,44,1,3,12,4aghw9tyi8ba3ju1ne83gmf9w,0,49.9,16.8,2023-02-01T18:03:15.103Z,2023-02-02T07:39:33Z,4007652337,285,,4006702263,56,Back,4006702313,233,26,,,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860737,27,1,1,3,12,3unkqo2g6ag99gd5ynz1j7vse,0,49.2,82.9,2023-02-01T18:03:15.160Z,2023-02-02T07:39:33Z,4006702249,56,Left,4006702255,212,13.2,4006702257,213,6.3,4006702251,140,61.8,4006702247,3,,4006702253,141,82.6,4007525185,388,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860751,46,8,1,3,13,4aghw9tyi8ba3ju1ne83gmf9w,1,38.3,15.4,2023-02-01T18:03:16.489Z,2023-02-02T07:39:32Z,4006702311,56,Back,4007525269,178,,4007179129,385,,4007525267,21,,,,,,,,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860755,28,49,1,3,16,3unkqo2g6ag99gd5ynz1j7vse,1,45.4,50.1,2023-02-01T18:03:19.580Z,2023-02-02T07:39:32Z,,,,,,,,,,,,,,,,,,,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860793,29,1,1,3,17,3unkqo2g6ag99gd5ynz1j7vse,1,45.5,50,2023-02-01T18:03:19.639Z,2023-02-02T07:39:31Z,4006702543,56,Center,4006702547,141,35.8,4006702551,213,5.3,4007525367,178,,4006702549,212,11.4,4006702545,140,51.2,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860821,30,1,1,3,23,3unkqo2g6ag99gd5ynz1j7vse,1,52.4,34.2,2023-02-01T18:03:26.013Z,2023-02-02T07:39:29Z,4006702679,56,Back,4006702683,141,52.5,4007525413,178,,4006702681,140,39.9,4006702687,213,2.4,4006702685,212,18.1,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860881,31,1,1,3,26,3unkqo2g6ag99gd5ynz1j7vse,1,41.8,53.6,2023-02-01T18:03:28.829Z,2023-02-02T07:39:28Z,4006703025,56,Back,4006703031,212,18.8,4006703029,141,80.9,4007525433,178,,4006703027,140,44.4,4006703033,213,1.4,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860893,32,3,1,3,30,3unkqo2g6ag99gd5ynz1j7vse,1,54.4,86.4,2023-02-01T18:03:32.779Z,2023-02-02T07:39:26Z,4006703073,56,Left,4007179771,465,,4006703225,233,47,4006703075,286,,4007525529,178,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860925,47,45,1,3,30,4aghw9tyi8ba3ju1ne83gmf9w,0,45.6,13.6,2023-02-01T18:03:32.779Z,2023-02-02T07:39:27Z,4006703229,233,32,4006703205,56,Back,4006703207,285,,,,,,,,,,,,,,,,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860939,33,1,1,3,33,3unkqo2g6ag99gd5ynz1j7vse,1,69.9,70.8,2023-02-01T18:03:36.374Z,2023-02-02T07:39:25Z,4006703259,213,4.9,4006703255,141,52.6,4007525581,178,,4006703251,56,Center,4006703257,212,12.6,4006703253,140,72.2,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860941,34,1,1,3,35,3unkqo2g6ag99gd5ynz1j7vse,0,72.6,50.9,2023-02-01T18:03:38.107Z,2023-02-02T07:39:24Z,4006703273,212,5.0,4006703275,213,4.6,4006703267,56,Center,4006703271,141,43.7,4007525653,178,,4006703269,140,71.9,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860963,48,61,1,3,35,4aghw9tyi8ba3ju1ne83gmf9w,1,26.2,57.6,2023-02-01T18:03:38.300Z,2023-02-02T07:39:23Z,4007525677,178,,4006703361,56,Back,,,,,,,,,,,,,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861001,35,1,1,3,39,3unkqo2g6ag99gd5ynz1j7vse,1,87.7,21.2,2023-02-01T18:03:41.872Z,2023-02-02T07:39:21Z,4006703539,141,37.3,4006703543,213,2.4,4006703535,56,Center,4006703537,140,77.1,4006704517,210,15,4006703541,212,15.6,4007525721,178,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861009,36,15,1,3,41,3unkqo2g6ag99gd5ynz1j7vse,1,78.9,35,2023-02-01T18:03:43.965Z,2023-02-02T07:39:21Z,4006704389,72,,4006705055,233,49,4006703573,18,,4006704527,55,35,4006704535,215,,4006703575,56,Center,4007525789,178,,4006704533,103,17.7,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,4007181869,78,,,4006704531,102,50.5,4006704525,29,4006704537,146,97.9,4006704539,147,48.6,4006703571,22,4006853413,113,,,,,,,,,,,,,,,,,,,,,,
2502861021,49,10,1,3,42,4aghw9tyi8ba3ju1ne83gmf9w,1,2.2,50.9,2023-02-01T18:03:44.763Z,2023-02-02T07:39:20Z,4006705089,233,36,4006703635,182,,4006703637,56,Back,4007182173,378,,4006706681,173,,4006705003,179,,,,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861031,50,49,1,3,43,4aghw9tyi8ba3ju1ne83gmf9w,1,11.4,40.5,2023-02-01T18:03:45.808Z,2023-02-02T07:39:20Z,,,,,,,,,,,,,,,,,,,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861081,51,1,1,3,46,4aghw9tyi8ba3ju1ne83gmf9w,0,8.9,8.4,2023-02-01T18:03:49.409Z,2023-02-02T07:39:20Z,4006703901,56,Back,4006703907,212,36.4,4007525993,178,,4006703909,213,0.0,4007183253,189,,4006703905,141,11.0,4006703899,157,,4006703911,1,,e9g52c7vl608rt5wuf9o46l79,M. Desler,4006703903,140,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861069,37,44,1,3,51,3unkqo2g6ag99gd5ynz1j7vse,1,55.1,86.2,2023-02-01T18:03:54.035Z,2023-02-02T07:39:19Z,4006703923,233,52,4006703845,286,,4006703843,56,Left,,,,,,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861083,52,44,1,3,51,4aghw9tyi8ba3ju1ne83gmf9w,0,44.9,13.8,2023-02-01T18:03:54.036Z,2023-02-02T07:39:19Z,4006703917,285,,4006703915,56,Back,4006703939,233,37,,,,,,,,,,,,,,,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861071,38,1,1,3,51,3unkqo2g6ag99gd5ynz1j7vse,0,54.4,85.2,2023-02-01T18:03:54.067Z,2023-02-02T07:39:18Z,4006703853,141,85.1,4006703855,212,2.9,4006703849,56,Left,4006703857,213,6.3,4006703851,140,57.2,4006703847,3,,4007526111,388,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861141,53,1,1,3,52,4aghw9tyi8ba3ju1ne83gmf9w,0,45.7,16.1,2023-02-01T18:03:55.268Z,2023-02-02T07:39:18Z,4006704183,140,50.1,4007526219,178,,4006704179,56,Right,4006704199,213,5.1,4006704189,141,0.0,4006704193,212,12.6,,,,,,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861113,39,5,1,3,54,3unkqo2g6ag99gd5ynz1j7vse,1,49.4,101.5,2023-02-01T18:03:57.105Z,2023-02-02T04:12:45Z,4006706115,233,54,4006704067,347,,4006704065,56,Back,,,,,,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861155,54,5,1,3,54,4aghw9tyi8ba3ju1ne83gmf9w,0,50.6,-1.5,2023-02-01T18:03:57.105Z,2023-02-02T04:12:45Z,4006706135,233,39,4006704257,347,,4006704255,56,Right,,,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861237,40,1,1,3,59,3unkqo2g6ag99gd5ynz1j7vse,1,45.4,100,2023-02-01T18:04:02.519Z,2023-02-02T08:38:30Z,4006705123,189,,4006704703,141,91.1,4006704697,107,,4006704699,56,Back,4006704705,212,15.3,4006704707,213,3.6,4006704701,140,32.5,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503047589,1445,1,1,4,2,3unkqo2g6ag99gd5ynz1j7vse,1,29.6,84.9,2023-02-01T18:04:04.849Z,2023-02-02T08:38:18Z,4007684407,1,,4007684401,141,22.1,4007684405,213,5.4,4007684395,196,,4007684399,140,61.3,4007684403,212,54.1,4007684397,56,Center,4007684411,178,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503047311,1603,43,1,4,2,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-02-01T18:04:05.291Z,2023-02-02T08:36:26Z,4007683037,196,0,4007683039,56,Back,4007683047,213,1.9,4007683041,140,32.1,4007683049,1,0,4007683913,144,1,4007683053,178,0,4007683043,141,83.6,aa0888u38mjc1euhofseazb2t,S. Spierings,4007683045,212,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861239,41,61,1,4,9,3unkqo2g6ag99gd5ynz1j7vse,1,78.7,6.4,2023-02-01T18:04:12.084Z,2023-02-02T07:39:17Z,4007526665,178,,4006704717,189,,4006704711,56,Right,,,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861253,42,5,1,4,10,3unkqo2g6ag99gd5ynz1j7vse,0,68.6,-1.8,2023-02-01T18:04:13.437Z,2023-02-02T04:12:54Z,4006704781,56,Right,4006704783,347,,4006704817,233,55,,,,,,,,,,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861259,55,5,1,4,10,4aghw9tyi8ba3ju1ne83gmf9w,1,31.4,101.8,2023-02-01T18:04:13.437Z,2023-02-02T04:12:53Z,4006704795,56,Back,4006704797,347,,4006704809,233,42,,,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861267,56,1,1,4,16,4aghw9tyi8ba3ju1ne83gmf9w,1,17.3,100,2023-02-01T18:04:18.871Z,2023-02-02T07:39:16Z,4006704885,140,28.3,4006704889,212,14.2,4006704881,107,,4006704887,141,89.7,4006704883,56,Back,4006704891,213,5.7,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861271,57,1,1,4,17,4aghw9tyi8ba3ju1ne83gmf9w,1,24,80.6,2023-02-01T18:04:20.327Z,2023-02-02T07:39:16Z,4006704919,56,Back,4006704923,141,98.3,4007526777,178,,4006704927,213,1.7,4006704921,140,22.2,4006704925,212,12.2,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861301,58,1,1,4,20,4aghw9tyi8ba3ju1ne83gmf9w,1,15.7,97.7,2023-02-01T18:04:22.805Z,2023-02-02T07:39:15Z,4006705085,213,3.9,4006705081,141,82.4,4006705077,56,Back,4007526799,178,,4006705083,212,14.5,4006705079,140,6.1,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861347,59,1,1,4,22,4aghw9tyi8ba3ju1ne83gmf9w,1,5.1,78.4,2023-02-01T18:04:25.498Z,2023-02-02T07:39:14Z,4006705323,141,25.9,4006705319,56,Back,4006705329,1,,4006705325,212,37.1,4006705321,140,14.8,4006705327,213,5.0,4007526841,178,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861377,60,1,1,4,26,4aghw9tyi8ba3ju1ne83gmf9w,1,15.4,21.6,2023-02-01T18:04:29.186Z,2023-02-02T07:39:14Z,4006705443,140,30.8,4007526891,178,,4006705445,141,29.1,4006705449,213,0.3,4006705447,212,17.0,4006705441,56,Back,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861397,61,1,1,4,27,4aghw9tyi8ba3ju1ne83gmf9w,1,27.8,23.9,2023-02-01T18:04:30.419Z,2023-02-02T07:39:13Z,4006705553,212,7.0,4006705555,213,4.3,4006705549,140,24.9,4007526913,178,,4006705551,141,14.7,4006705547,56,Back,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861403,62,1,1,4,29,4aghw9tyi8ba3ju1ne83gmf9w,1,22.1,11.9,2023-02-01T18:04:31.739Z,2023-02-02T07:39:12Z,4007526989,178,,4006705583,140,11.7,4006705581,56,Back,4006705587,212,19.1,4006705585,141,34.9,4006705589,213,2.2,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861445,63,1,1,4,30,4aghw9tyi8ba3ju1ne83gmf9w,1,14.3,28.7,2023-02-01T18:04:33.317Z,2023-02-02T07:39:12Z,4006705779,140,27.4,4007527027,178,,4006705777,56,Back,4006705783,212,14.5,4006705781,141,35.5,4006705785,213,0.3,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861459,64,1,1,4,33,4aghw9tyi8ba3ju1ne83gmf9w,1,30.1,26.6,2023-02-01T18:04:36.506Z,2023-02-02T07:39:10Z,4006705849,141,93.2,4006705855,1,,4007527085,178,,4006705845,56,Back,4006705847,140,45.9,4006705851,212,48.2,4006705853,213,1.2,4006705843,155,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861481,65,1,1,4,39,4aghw9tyi8ba3ju1ne83gmf9w,1,53.7,83.1,2023-02-01T18:04:41.867Z,2023-02-02T07:39:09Z,4006705963,141,74.7,4006705959,56,Center,4006705965,212,13.5,4006705961,140,65.4,4006705967,213,5.8,4007527121,178,,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861523,66,1,1,4,46,4aghw9tyi8ba3ju1ne83gmf9w,0,79.3,84.3,2023-02-01T18:04:48.843Z,2023-02-02T07:39:05Z,4007527169,178,,4006706213,212,18.9,4006706215,213,5.4,4006706207,56,Center,4006706211,141,62.0,4006706209,140,90.1,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861527,43,49,1,4,48,3unkqo2g6ag99gd5ynz1j7vse,1,12.4,34.5,2023-02-01T18:04:50.745Z,2023-02-02T07:39:05Z,,,,,,,,,,,,,,,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
