id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,keyPass,qualifier/11/value,qualifier/14/value,qualifier/18/value,qualifier/19/value,qualifier/16/value
2485199659,42,3,1,1,51,2b3mar72yy8d6uvat1ka6tn3r,1,92.6,86.9,2022-11-13T12:02:20.977Z,2022-11-13T22:38:05Z,3913618307,56,Left,3914323759,464,,3913618309,286,,3915235037,178,,3913618319,233,8,,,,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485199709,43,1,1,1,52,2b3mar72yy8d6uvat1ka6tn3r,1,91.2,81.1,2022-11-13T12:02:21.919Z,2022-11-13T21:37:01Z,3913618499,141,72.3,3913618501,212,6.8,3913618503,213,5.2,3915235215,178,,3913618497,140,94.2,3913618495,56,Center,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485526207,1146,83,1,1,53,9bxav814mkuhueiyivyive82d,1,11,32.5,2022-11-13T12:02:23.361Z,2022-11-13T21:36:59Z,3915327853,399,465206,,,,,,,,,,,,,,,,,,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485199741,44,1,1,1,55,2b3mar72yy8d6uvat1ka6tn3r,1,93.8,68.2,2022-11-13T12:02:24.880Z,2022-11-13T21:36:58Z,3913618645,141,31.9,3913618643,140,84.8,3913618647,212,26.4,3913618641,56,Center,3913618649,213,4.3,3915235323,178,,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485199763,45,1,1,2,0,2b3mar72yy8d6uvat1ka6tn3r,1,85.7,21.3,2022-11-13T12:02:30.294Z,2022-11-13T21:36:57Z,3913618739,140,87.5,3913618741,141,16.4,3915235493,178,,3913618737,56,Right,3913618743,212,3.8,3913618745,213,5.2,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485199773,46,1,1,2,2,2b3mar72yy8d6uvat1ka6tn3r,0,83.6,11.3,2022-11-13T12:02:31.945Z,2022-11-13T21:36:57Z,3915235739,178,,3913618797,56,Center,3913618799,140,76.0,3913618801,141,29.4,3913618805,213,2.1,3913618803,212,14.7,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485199783,9,49,1,2,3,9bxav814mkuhueiyivyive82d,1,22.9,79.6,2022-11-13T12:02:32.943Z,2022-11-13T21:36:56Z,,,,,,,,,,,,,,,,,,,,,,,,,9qk1hoxri8dee6yat0cateqxh,M. Niang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485341719,758,3,1,2,5,9bxav814mkuhueiyivyive82d,1,28.9,86.7,2022-11-13T12:02:34.466Z,2022-11-13T21:36:54Z,3914325703,56,Back,3915163929,233,954,3914325809,465,,3914325705,285,,3915236729,178,,,,,,,,,,,9qk1hoxri8dee6yat0cateqxh,M. Niang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485341721,954,45,1,2,5,2b3mar72yy8d6uvat1ka6tn3r,0,71.1,13.3,2022-11-13T12:02:34.466Z,2022-11-13T21:36:55Z,3914325709,286,,3914325707,56,Right,3915163951,233,758,,,,,,,,,,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485199845,10,1,1,2,7,9bxav814mkuhueiyivyive82d,1,36.2,95.3,2022-11-13T12:02:36.462Z,2022-11-13T21:36:53Z,3913619067,140,43.2,3915236957,178,,3913619073,213,5.3,3913619069,141,80.5,3913619065,56,Back,3913619071,212,12.5,,,,,,,9qk1hoxri8dee6yat0cateqxh,M. Niang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485199863,11,1,1,2,10,9bxav814mkuhueiyivyive82d,1,40.8,89,2022-11-13T12:02:40.067Z,2022-11-13T21:36:52Z,3913619121,140,36.2,3913619127,213,2.5,3913619123,141,94.8,3915237393,178,,3913619119,56,Back,3913619125,212,6.2,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485199937,12,1,1,2,12,9bxav814mkuhueiyivyive82d,1,33.2,99.5,2022-11-13T12:02:42.242Z,2022-11-13T21:36:51Z,3915237615,178,,3913619509,140,25.1,3913619513,212,19.4,3913619515,213,4.3,3913619507,56,Back,3913619511,141,73.8,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485200001,13,1,1,2,18,9bxav814mkuhueiyivyive82d,1,22.5,72.8,2022-11-13T12:02:48.101Z,2022-11-13T21:36:49Z,3913619749,56,Back,3915237773,178,,3913619755,212,19.6,3913619753,141,53.4,3913619757,213,3.9,3913619751,140,8.7,,,,,,,8tesu8352jvqfvclei8hykjbp,J. Jeanvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485200053,14,1,1,2,24,9bxav814mkuhueiyivyive82d,0,8.6,43.2,2022-11-13T12:02:53.711Z,2022-11-13T21:36:49Z,3913619971,140,69.8,3913619979,1,,3913619977,213,6.3,3913619969,56,Center,3913619973,141,42.7,3913619975,212,64.3,3913619967,155,,3915238113,178,,2t05pfvho7i9w9w01zcz3gz4l,B. Costil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485200069,47,49,1,2,29,2b3mar72yy8d6uvat1ka6tn3r,1,29.6,56,2022-11-13T12:02:59.254Z,2022-11-13T21:36:48Z,,,,,,,,,,,,,,,,,,,,,,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485200089,48,1,1,2,30,2b3mar72yy8d6uvat1ka6tn3r,1,29.4,56,2022-11-13T12:02:59.688Z,2022-11-13T21:36:48Z,3913620143,212,3.6,3913620145,213,0.3,3915238807,178,,3913620141,141,57.6,3913620139,140,32.7,3913620137,56,Back,,,,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485200133,49,1,1,2,33,2b3mar72yy8d6uvat1ka6tn3r,1,34.8,62.6,2022-11-13T12:03:02.453Z,2022-11-13T21:36:47Z,3913620351,213,5.9,3913620345,140,45.8,3915239011,178,,3913620343,56,Back,3913620347,141,55.7,3913620349,212,12.5,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485200165,50,1,1,2,36,2b3mar72yy8d6uvat1ka6tn3r,1,47.1,59,2022-11-13T12:03:05.634Z,2022-11-13T21:36:45Z,3913620507,212,27.8,3913620501,56,Left,3913620509,213,1.0,3913620505,141,92.6,3915239241,178,,3913620503,140,62.2,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485200187,51,1,1,2,39,2b3mar72yy8d6uvat1ka6tn3r,1,59.1,95.9,2022-11-13T12:03:09.257Z,2022-11-13T21:36:44Z,3913620589,56,Left,3913620591,140,58.9,3913620597,213,4.7,3915239409,178,,3913620593,141,80.5,3913620595,212,10.5,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485200213,52,1,1,2,42,2b3mar72yy8d6uvat1ka6tn3r,1,54,76.2,2022-11-13T12:03:11.544Z,2022-11-13T21:36:43Z,3913620735,141,93.8,3913620727,56,Left,3915239551,178,,3913620737,212,20.3,3913620731,140,69.6,3913620739,213,0.6,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485200243,53,1,1,2,44,2b3mar72yy8d6uvat1ka6tn3r,0,66.5,94,2022-11-13T12:03:13.491Z,2022-11-13T21:36:42Z,3913620901,233,15,3913620885,140,76.9,3913620883,56,Left,3915239907,178,,3913620887,141,94.7,3913620889,212,10.9,3913620891,213,0.0,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485200241,15,8,1,2,44,9bxav814mkuhueiyivyive82d,1,30.4,7.6,2022-11-13T12:03:13.909Z,2022-11-13T21:36:41Z,3913620871,56,Back,3914327129,385,,3915240779,178,,,,,,,,,,,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485200259,16,5,1,2,45,9bxav814mkuhueiyivyive82d,0,32.8,-1.8,2022-11-13T12:03:14.766Z,2022-11-13T18:27:32Z,3913620963,56,Back,3913621183,233,54,3913620965,347,,,,,,,,,,,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485200297,54,5,1,2,45,2b3mar72yy8d6uvat1ka6tn3r,1,67.2,101.8,2022-11-13T12:03:14.766Z,2022-11-13T18:27:32Z,3913621169,233,16,3913621149,56,Left,3913621151,347,,,,,,,,,,,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485200315,55,1,1,2,49,2b3mar72yy8d6uvat1ka6tn3r,1,69.8,100,2022-11-13T12:03:18.775Z,2022-11-13T21:36:41Z,3913621237,212,6.8,3913621241,213,4.1,3913621231,140,66.3,3913621227,107,,3913621229,56,Left,3913621233,141,93.6,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485200355,56,1,1,2,51,2b3mar72yy8d6uvat1ka6tn3r,1,62.2,90.6,2022-11-13T12:03:21.001Z,2022-11-13T21:36:40Z,3913621439,213,4.6,3913621431,56,Left,3913621437,212,5.5,3913621433,140,61.4,3915241545,178,,3913621435,141,82.6,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485200363,57,1,1,2,53,2b3mar72yy8d6uvat1ka6tn3r,1,59.4,74.3,2022-11-13T12:03:23.361Z,2022-11-13T21:36:39Z,3913621481,141,69.7,3915241703,178,,3913621477,56,Center,3913621485,213,5.9,3913621483,212,9.0,3913621479,140,67.4,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485200387,58,1,1,2,54,2b3mar72yy8d6uvat1ka6tn3r,1,59.5,67.1,2022-11-13T12:03:24.129Z,2022-11-13T21:36:38Z,3913621617,140,51.3,3913621623,213,2.9,3913621619,141,70.9,3915241937,178,,3913621615,56,Center,3913621621,212,9.0,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485200441,59,1,1,2,56,2b3mar72yy8d6uvat1ka6tn3r,1,50.6,72.4,2022-11-13T12:03:25.655Z,2022-11-13T21:36:38Z,3913621893,212,18.6,3913621895,213,4.4,3913621891,141,46.8,3915242043,178,,3913621889,140,44.4,3913621887,56,Back,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485200483,60,1,1,3,0,2b3mar72yy8d6uvat1ka6tn3r,1,42.4,44.5,2022-11-13T12:03:29.556Z,2022-11-13T21:36:36Z,3915242335,178,,3913622063,140,48.0,3913622065,141,59.1,3913622059,56,Back,3913622069,213,1.0,3913622067,212,11.5,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485200503,61,1,1,3,3,2b3mar72yy8d6uvat1ka6tn3r,1,54.3,69,2022-11-13T12:03:33.348Z,2022-11-13T21:36:34Z,3913622197,212,11.0,3915242501,178,,3913622191,56,Center,3913622199,213,0.1,3913622195,141,70.6,3913622193,140,64.7,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485529803,1521,67,1,3,4,2b3mar72yy8d6uvat1ka6tn3r,1,63.8,65.6,2022-11-13T12:03:34.082Z,2022-11-13T21:36:34Z,3915346799,233,1206,,,,,,,,,,,,,,,,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485529799,1206,67,1,3,4,9bxav814mkuhueiyivyive82d,0,36.2,34.4,2022-11-13T12:03:34.083Z,2022-11-13T21:36:33Z,3915346839,233,1521,,,,,,,,,,,,,,,,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485200511,62,3,1,3,4,2b3mar72yy8d6uvat1ka6tn3r,0,63.9,65.9,2022-11-13T12:03:34.125Z,2022-11-13T21:36:32Z,3913622243,286,,3913622463,233,17,3915242829,178,,3913622239,56,Center,3914329005,465,,,,,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485200539,17,7,1,3,4,9bxav814mkuhueiyivyive82d,0,36.1,34.1,2022-11-13T12:03:34.203Z,2022-11-13T21:36:32Z,3913622391,56,Back,3913622425,233,62,3913622393,285,,3914329109,385,,3915242965,178,,,,,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485201011,71,61,1,3,4,2b3mar72yy8d6uvat1ka6tn3r,1,63.6,66.5,2022-11-13T12:03:34.271Z,2022-11-13T21:36:32Z,3915243159,178,,3913624511,56,Center,,,,,,,,,,,,,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485200547,18,49,1,3,5,9bxav814mkuhueiyivyive82d,1,35.9,27.2,2022-11-13T12:03:34.968Z,2022-11-13T21:36:31Z,,,,,,,,,,,,,,,,,,,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485200555,19,1,1,3,7,9bxav814mkuhueiyivyive82d,1,43.5,24.3,2022-11-13T12:03:36.979Z,2022-11-13T21:36:29Z,3913622473,56,Back,3913622481,213,5.1,3913622475,140,48.2,3913622479,212,12.9,3915243533,178,,3913622477,141,6.8,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485200603,20,1,1,3,9,9bxav814mkuhueiyivyive82d,0,46.9,5.9,2022-11-13T12:03:38.867Z,2022-11-13T21:36:29Z,3913622733,1,,3913622721,155,,3913622729,212,49.3,3913622727,141,33.4,3915243679,178,,3913622723,56,Center,3913622731,213,0.4,3913622725,140,90.3,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485200609,63,52,1,3,13,2b3mar72yy8d6uvat1ka6tn3r,1,8.6,66.9,2022-11-13T12:03:42.454Z,2022-11-13T21:36:28Z,3914329599,378,,3915243939,178,,,,,,,,,,,,,,,,,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485200693,64,1,1,3,15,2b3mar72yy8d6uvat1ka6tn3r,1,15.1,70.5,2022-11-13T12:03:44.737Z,2022-11-13T21:36:28Z,3913623041,140,29.1,3915243999,178,,3913623039,56,Back,3913623037,123,,3913623047,213,5.8,3913623043,141,59.1,3913623045,212,16.6,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485200717,65,1,1,3,22,2b3mar72yy8d6uvat1ka6tn3r,1,38.3,50.6,2022-11-13T12:03:51.873Z,2022-11-13T21:36:26Z,3913623187,141,70.9,3913623191,213,1.3,3913623189,212,14.5,3913623185,140,42.5,3915244063,178,,3913623183,56,Back,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485200793,66,1,1,3,24,2b3mar72yy8d6uvat1ka6tn3r,1,44.6,63.5,2022-11-13T12:03:54.184Z,2022-11-13T21:36:25Z,3913623543,141,73.5,3915244183,178,,3913623545,212,41.1,3913623549,1,,3913623539,56,Center,3913623541,140,83.2,3913623547,213,0.2,3913623537,155,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485200803,67,1,1,3,31,2b3mar72yy8d6uvat1ka6tn3r,0,89,73.5,2022-11-13T12:04:00.910Z,2022-11-13T21:36:24Z,3913623587,140,89.9,3913623591,212,1.4,3913623589,141,72.0,3913623585,56,Center,3915244295,178,,3913623593,213,5.5,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485200807,21,61,1,3,31,9bxav814mkuhueiyivyive82d,1,11.5,31.1,2022-11-13T12:04:01.019Z,2022-11-13T21:36:23Z,3915244369,178,,3913623599,56,Back,,,,,,,,,,,,,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485200819,68,61,1,3,32,2b3mar72yy8d6uvat1ka6tn3r,0,94,64.1,2022-11-13T12:04:02.278Z,2022-11-13T21:36:22Z,3913623645,56,Center,3915244591,178,,,,,,,,,,,,,,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485200857,22,12,1,3,34,9bxav814mkuhueiyivyive82d,1,6,35.6,2022-11-13T12:04:03.514Z,2022-11-13T21:36:21Z,3913623787,213,0.1,3913623781,141,36.6,3913623821,397,,3913623777,56,Back,3913623785,212,5.1,3913623823,233,69,3915244725,178,,3913623779,140,10.8,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485200849,69,74,1,3,34,2b3mar72yy8d6uvat1ka6tn3r,1,92.5,63.6,2022-11-13T12:04:03.569Z,2022-11-13T21:36:21Z,3913623801,397,,3913623861,233,22,3913623763,285,,3913623759,56,Center,3915245031,178,,,,,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485200859,23,5,1,3,35,9bxav814mkuhueiyivyive82d,1,-1.4,38.5,2022-11-13T12:04:04.994Z,2022-11-13T18:29:47Z,3913623953,233,70,3913623793,346,,3913623791,56,Back,,,,,,,,,,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485200879,70,5,1,3,35,2b3mar72yy8d6uvat1ka6tn3r,0,101.4,61.5,2022-11-13T12:04:04.994Z,2022-11-13T18:29:46Z,3913623995,233,23,3913623901,56,Center,3913623903,346,,,,,,,,,,,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485201187,24,1,1,4,2,9bxav814mkuhueiyivyive82d,0,5.2,57.5,2022-11-13T12:04:32.222Z,2022-11-13T21:36:20Z,3913625429,124,,3913625443,1,,3913625433,56,Left,3913625435,140,64.8,3913625451,74,,3913625431,155,,3913625441,213,0.3,3913625439,212,64.8,2t05pfvho7i9w9w01zcz3gz4l,B. Costil,3913625437,141,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485201185,72,44,1,4,5,2b3mar72yy8d6uvat1ka6tn3r,1,45.6,16.8,2022-11-13T12:04:35.118Z,2022-11-13T21:36:20Z,3913625423,285,,3913625531,233,25,3913625421,56,Back,,,,,,,,,,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485201197,25,44,1,4,5,9bxav814mkuhueiyivyive82d,0,54.4,83.2,2022-11-13T12:04:35.119Z,2022-11-13T21:36:19Z,3913625499,286,,3913625587,233,72,3913625497,56,Left,,,,,,,,,,,,,,,,9qk1hoxri8dee6yat0cateqxh,M. Niang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485201213,73,1,1,4,5,2b3mar72yy8d6uvat1ka6tn3r,1,45.7,14.8,2022-11-13T12:04:35.162Z,2022-11-13T21:36:19Z,3913625553,56,Center,3913625561,212,13.6,3915246205,388,,3913625555,140,57.3,3913625565,213,0.5,3913625559,141,23.7,3913625551,3,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485532571,1591,43,1,4,6,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-11-13T12:04:36.292Z,2022-11-13T20:09:28Z,3915544119,144,67,3915361707,233,1225,,,,,,,,,,,,,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485532563,1225,43,1,4,6,9bxav814mkuhueiyivyive82d,1,0,0,2022-11-13T12:04:36.293Z,2022-11-13T20:09:27Z,3915544115,144,67,3915361737,233,1591,,,,,,,,,,,,,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485201229,74,61,1,4,6,2b3mar72yy8d6uvat1ka6tn3r,1,53.6,21.3,2022-11-13T12:04:36.341Z,2022-11-13T21:36:18Z,3915246393,178,,3913625659,56,Center,,,,,,,,,,,,,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485201239,75,1,1,4,9,2b3mar72yy8d6uvat1ka6tn3r,0,52.3,15.2,2022-11-13T12:04:38.391Z,2022-11-13T21:36:18Z,3913625745,141,37.1,3913625743,140,65.1,3913625747,212,20.1,3913625741,56,Center,3915246625,388,,3913625739,3,,3913625749,213,0.8,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485201257,26,61,1,4,10,9bxav814mkuhueiyivyive82d,1,37.6,72.9,2022-11-13T12:04:39.846Z,2022-11-13T21:36:18Z,3913625801,56,Back,3915246963,178,,,,,,,,,,,,,,,,,,,,8tesu8352jvqfvclei8hykjbp,J. Jeanvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485201279,27,1,1,4,12,9bxav814mkuhueiyivyive82d,1,40.4,71.6,2022-11-13T12:04:41.866Z,2022-11-13T21:36:16Z,3915247223,178,,3913625935,56,Back,3913625943,213,2.0,3913625937,140,33.8,3913625939,141,92.4,3913625941,212,15.8,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485201285,28,61,1,4,13,9bxav814mkuhueiyivyive82d,0,33.3,85.3,2022-11-13T12:04:42.780Z,2022-11-13T21:36:16Z,3913625955,56,Back,3915247647,178,,,,,,,,,,,,,,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485201291,29,5,1,4,15,9bxav814mkuhueiyivyive82d,0,36,100.9,2022-11-13T12:04:44.625Z,2022-11-13T18:31:12Z,3913626093,233,76,3913625993,56,Back,3913625995,347,,,,,,,,,,,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485201303,76,5,1,4,15,2b3mar72yy8d6uvat1ka6tn3r,1,64,-0.9,2022-11-13T12:04:44.625Z,2022-11-13T18:31:11Z,3913626085,233,29,3913626075,56,Right,3913626077,347,,,,,,,,,,,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485201467,77,1,1,4,29,2b3mar72yy8d6uvat1ka6tn3r,1,61.1,0,2022-11-13T12:04:58.673Z,2022-11-13T21:36:15Z,3913626843,140,64.4,3913626845,141,7.0,3913626849,213,1.0,3913626839,107,,3913626841,56,Right,3913626847,212,6.6,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
