id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/16/value,qualifier/14/value,assist,qualifier/18/id,qualifier/18/qualifierId
2482340709,40,1,1,2,21,2b3mar72yy8d6uvat1ka6tn3r,1,59.7,75.2,2022-11-06T12:03:23.314Z,2022-11-06T22:53:10Z,3898680659,213,5.7,3898680653,140,65.8,3898680655,141,69.6,3898680649,56,Center,3900795495,178,,3898680657,212,7.5,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482340799,41,1,1,2,24,2b3mar72yy8d6uvat1ka6tn3r,0,67.4,57.9,2022-11-06T12:03:26.530Z,2022-11-06T22:53:08Z,3898681017,141,18.8,3898681013,56,Right,3898681015,140,100.0,3898681011,155,,3898681019,212,43.8,3900795723,178,,3898681023,1,,3898681021,213,5.6,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482340831,14,5,1,2,28,70nn27vgkt6l48lvv5e66q7ww,1,-1.1,80.6,2022-11-06T12:03:30.152Z,2022-11-06T19:25:06Z,3898681155,346,,3898681153,56,Back,3898681169,233,42,,,,,,,,,,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482340811,42,5,1,2,28,2b3mar72yy8d6uvat1ka6tn3r,0,101.1,19.4,2022-11-06T12:03:30.152Z,2022-11-06T19:25:06Z,3898681065,56,Right,3898681067,346,,3898681187,233,14,,,,,,,,,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482340767,13,43,1,2,31,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2022-11-06T12:03:33.446Z,2022-11-06T12:03:35Z,3898681091,144,49,,,,,,,,,,,,,,,,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482340995,15,1,1,2,44,70nn27vgkt6l48lvv5e66q7ww,1,5.7,62.8,2022-11-06T12:03:46.649Z,2022-11-06T22:53:08Z,3898681977,141,48.1,3898681979,212,10.1,3898681985,237,,3898681975,140,4.4,3898681981,213,4.6,3898681971,124,,3898681973,56,Back,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482341059,16,1,1,2,50,70nn27vgkt6l48lvv5e66q7ww,1,9.7,51.9,2022-11-06T12:03:52.160Z,2022-11-06T22:53:06Z,3898682279,141,16.4,3898682283,213,5.7,3898682273,155,,3898682285,1,,3898682281,212,47.2,3898682275,56,Back,3898682277,140,48.3,3900796409,178,,6790uxmc1zs4emxtqf7vl6imt,Y. Mvogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482341065,17,44,1,2,53,70nn27vgkt6l48lvv5e66q7ww,1,50.2,20.8,2022-11-06T12:03:54.986Z,2022-11-06T22:53:06Z,3898682313,233,43,3901439565,286,,3898682293,56,Right,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482341063,43,44,1,2,53,2b3mar72yy8d6uvat1ka6tn3r,0,49.8,79.2,2022-11-06T12:03:54.987Z,2022-11-06T22:53:06Z,3898682319,233,17,3901439559,285,,3898682289,56,Back,,,,,,,,,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482341095,18,1,1,2,53,70nn27vgkt6l48lvv5e66q7ww,1,49.3,22.9,2022-11-06T12:03:55.039Z,2022-11-06T22:53:05Z,3900797143,388,,3898682441,212,11.8,3898682439,141,18.3,3898682431,3,,3898682435,56,Right,3898682437,140,60.1,3898682443,213,6.0,3898682433,168,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482341133,19,1,1,2,57,70nn27vgkt6l48lvv5e66q7ww,1,71.2,14,2022-11-06T12:03:59.132Z,2022-11-06T22:53:05Z,3898682617,56,Center,3898682623,212,17.8,3898682625,213,0.4,3898682621,141,25.3,3898682619,140,86.5,3898683963,154,,3900797827,178,,3898683961,210,15,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482341139,20,15,1,2,59,70nn27vgkt6l48lvv5e66q7ww,1,88.6,29.1,2022-11-06T12:04:01.470Z,2022-11-06T22:53:04Z,3898683621,63,,3898683987,231,45.7,3898683967,29,,3898683983,147,29.8,3898683969,154,,3898683829,233,44,3898683975,102,50.0,3898683971,55,19,dg4782hj9xdqg46w225kzph5g,D. Ouattara,3898683977,103,3898683619,22,,19,3900798047,178,3898683965,78,3898683807,20,3898682651,56,Center,3898683979,328,3898683981,146,89.0,3898683811,82,3898683985,230,97.7,,,,,,,,,
2482341143,44,10,1,2,59,2b3mar72yy8d6uvat1ka6tn3r,1,10.4,70.3,2022-11-06T12:04:01.536Z,2022-11-06T22:53:04Z,3900798227,178,,3898683523,94,,3898683841,233,20,3898682673,56,Back,,,,,,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482341189,21,6,1,3,1,70nn27vgkt6l48lvv5e66q7ww,1,87.4,27.6,2022-11-06T12:04:03.520Z,2022-11-06T19:25:41Z,3898682869,56,Center,3898682871,75,,3898682911,233,45,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482341183,45,6,1,3,1,2b3mar72yy8d6uvat1ka6tn3r,0,12.6,72.4,2022-11-06T12:04:03.520Z,2022-11-06T19:25:42Z,3898682847,73,,3898682843,56,Back,3898682929,233,21,,,,,,,,,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482341597,22,1,1,3,39,70nn27vgkt6l48lvv5e66q7ww,0,99.5,0.5,2022-11-06T12:04:41.057Z,2022-11-06T19:25:45Z,3898684809,224,,3898684805,6,,3898684817,212,23.8,3899782283,20,,3898684813,140,95.8,3898684803,2,,3900798563,178,,3898684807,155,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,3898684819,213,3898684811,56,,1.7,3898684815,141,,,,,,,,,,,,,,,,,,Center,35.1,,,,,,,
2482341621,46,12,1,3,40,2b3mar72yy8d6uvat1ka6tn3r,1,2.9,64.5,2022-11-06T12:04:42.084Z,2022-11-06T22:53:03Z,3898684937,141,64.3,3898684951,15,,3898684933,56,Back,3898684935,140,20.5,3898684939,212,18.5,3898684941,213,6.3,3900798867,388,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482341661,23,1,1,3,42,70nn27vgkt6l48lvv5e66q7ww,1,82.3,37.2,2022-11-06T12:04:44.097Z,2022-11-06T22:53:03Z,3898685121,213,6.1,3898685113,56,Center,3900799125,178,,3898685115,140,91.6,3898685119,212,10.0,3898685703,210,15,3898685705,154,,3898685117,141,34.0,7cty3nkd7c84e16537v6y1djp,B. Innocent,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482341663,24,15,1,3,44,70nn27vgkt6l48lvv5e66q7ww,1,89.6,32.7,2022-11-06T12:04:46.228Z,2022-11-06T22:53:02Z,3898685729,147,36.6,3898685131,56,Center,3898685719,55,23,3898689761,78,,3898685723,102,50.9,3898685129,63,,3898685731,230,98,3898685727,146,92.9,2zvbw080n4yro1phgv39ri3qi,T. Le Bris,3898685351,82,3898685347,20,,,3898685717,154,3898685733,231,3898685725,103,3898685345,25,,3900799329,178,3898685715,29,,3898685369,233,,,,,,45.9,19,47,,,,
2482341655,47,10,1,3,44,2b3mar72yy8d6uvat1ka6tn3r,1,7.6,64.6,2022-11-06T12:04:46.343Z,2022-11-06T22:53:01Z,3900799645,389,,3898685089,94,,3898685389,233,24,3898685091,56,Back,,,,,,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482341687,25,6,1,3,46,70nn27vgkt6l48lvv5e66q7ww,1,91.8,34.8,2022-11-06T12:04:48.479Z,2022-11-06T19:26:08Z,3898685267,56,Center,3898685269,75,,3898685279,233,48,,,,,,,,,,,,,,,,2zvbw080n4yro1phgv39ri3qi,T. Le Bris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482341689,48,6,1,3,46,2b3mar72yy8d6uvat1ka6tn3r,0,8.2,65.2,2022-11-06T12:04:48.479Z,2022-11-06T19:26:08Z,3898685271,56,Back,3898685273,73,,3898685283,233,25,,,,,,,,,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482342059,26,1,1,4,22,70nn27vgkt6l48lvv5e66q7ww,0,99.5,0.5,2022-11-06T12:05:24.498Z,2022-11-06T19:26:12Z,3898687001,224,,3898687005,140,95.9,3898687009,212,31.0,3898686997,6,,3898686995,2,,3898687003,56,Center,3899793633,20,,3898686999,155,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,3898687011,213,3898687007,141,,1.7,3900800197,178,,,,,,,,,,,,,,,,,,45.7,,,,,,,,
2482342071,49,12,1,4,23,2b3mar72yy8d6uvat1ka6tn3r,1,1.9,52.1,2022-11-06T12:05:25.856Z,2022-11-06T22:53:01Z,3898687157,167,,3898687057,141,33.4,3898687061,213,4.5,3898687059,212,13.1,3898687093,15,,3898687055,140,0.0,3898687053,56,Back,3900800431,388,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482342089,27,6,1,4,25,70nn27vgkt6l48lvv5e66q7ww,1,98.2,56.4,2022-11-06T12:05:27.528Z,2022-11-06T19:26:18Z,3898687137,56,Center,3898687139,73,,3898687183,233,50,,,,,,,,,,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482342083,50,6,1,4,25,2b3mar72yy8d6uvat1ka6tn3r,0,1.8,43.6,2022-11-06T12:05:27.528Z,2022-11-06T19:26:18Z,3898687111,56,Back,3898687113,73,,3898687195,233,27,,,,,,,,,,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482342507,28,1,1,4,53,70nn27vgkt6l48lvv5e66q7ww,0,99.5,99.5,2022-11-06T12:05:55.315Z,2022-11-06T19:26:22Z,3898689015,6,,3898689019,223,,3899795303,20,,3898689029,213,4.6,3898689021,56,Center,3898689025,141,59.3,3898689017,155,,3900800805,178,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,3898689027,212,3898689013,2,,27.6,3898689023,140,,,,,,,,,,,,,,,,,,,96.2,,,,,,,
2482746871,1080,67,1,4,55,2b3mar72yy8d6uvat1ka6tn3r,1,4.9,36.7,2022-11-06T12:05:57.871Z,2022-11-06T22:53:00Z,3900882017,233,795,,,,,,,,,,,,,,,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482746869,795,67,1,4,55,70nn27vgkt6l48lvv5e66q7ww,0,95.1,63.3,2022-11-06T12:05:57.872Z,2022-11-06T22:53:00Z,3900882045,233,1080,,,,,,,,,,,,,,,,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482342497,51,43,1,4,56,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-11-06T12:05:58.580Z,2022-11-06T12:06:26Z,3898690745,144,12,3898688969,141,40.7,3898688965,56,Back,3898688973,213,1.3,3898688991,15,0,3898688971,212,2.6,3898688967,140,6.0,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482342573,52,12,1,4,57,2b3mar72yy8d6uvat1ka6tn3r,1,5.7,37.6,2022-11-06T12:05:58.991Z,2022-11-06T22:52:59Z,3898689319,212,43.8,3898689317,141,4.7,3898689315,140,41.6,3898689313,56,Back,3898689321,213,5.7,3900801153,178,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482342631,29,1,1,5,3,70nn27vgkt6l48lvv5e66q7ww,1,57.3,93.1,2022-11-06T12:06:05.067Z,2022-11-06T22:52:58Z,3898689565,213,5.9,3898689561,141,82.9,3898689563,212,19.8,3898689557,56,Left,3898689559,140,75.0,3900801525,178,,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482342637,30,50,1,5,4,70nn27vgkt6l48lvv5e66q7ww,1,68.7,90.1,2022-11-06T12:06:06.151Z,2022-11-06T22:52:57Z,3898689581,56,Left,3898689583,286,,3898689685,233,53,,,,,,,,,,,,,,,,2zvbw080n4yro1phgv39ri3qi,T. Le Bris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482342649,53,7,1,5,4,2b3mar72yy8d6uvat1ka6tn3r,1,31.3,9.9,2022-11-06T12:06:06.428Z,2022-11-06T22:52:57Z,3898689631,167,,3898689635,285,,3899951355,385,,3900802257,178,,3898689633,56,Back,3898689667,233,30,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482342701,31,5,1,5,5,70nn27vgkt6l48lvv5e66q7ww,1,69.3,101.2,2022-11-06T12:06:07.193Z,2022-11-06T19:26:41Z,3898689869,347,,3898689867,56,Left,3898689917,233,54,,,,,,,,,,,,,,,,2zvbw080n4yro1phgv39ri3qi,T. Le Bris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482342655,54,5,1,5,5,2b3mar72yy8d6uvat1ka6tn3r,0,30.7,-1.2,2022-11-06T12:06:07.193Z,2022-11-06T19:26:42Z,3898689659,56,Back,3898689943,233,31,3898689661,347,,,,,,,,,,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482342867,32,1,1,5,18,70nn27vgkt6l48lvv5e66q7ww,1,62.7,100,2022-11-06T12:06:19.957Z,2022-11-06T22:52:57Z,3898690603,107,,3898690605,56,Back,3898690607,140,42.6,3898690623,1,,3898690615,212,24.5,3898690611,141,83.8,3898690645,189,,3898690619,213,3.7,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482342921,33,1,1,5,22,70nn27vgkt6l48lvv5e66q7ww,1,42.1,78.5,2022-11-06T12:06:24.044Z,2022-11-06T22:52:56Z,3898690817,141,57.9,3898690821,213,3.7,3898690819,212,25.8,3898690813,56,Back,3900803085,178,,3898690815,140,21.5,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482342955,34,1,1,5,25,70nn27vgkt6l48lvv5e66q7ww,1,24,60.9,2022-11-06T12:06:27.832Z,2022-11-06T22:52:55Z,3898690933,155,,3898690935,56,Center,3900803377,178,,3898690939,141,25.3,3898690943,213,5.6,3898690945,1,,3898690941,212,40.6,3898690937,140,55.1,6790uxmc1zs4emxtqf7vl6imt,Y. Mvogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482342979,35,1,1,5,28,70nn27vgkt6l48lvv5e66q7ww,1,50.1,27,2022-11-06T12:06:30.285Z,2022-11-06T22:52:55Z,3898691047,56,Center,3898691055,213,0.2,3898691051,141,30.3,3898691053,212,14.5,3898691049,140,63.7,3898691045,168,,3898691043,3,,3900803707,388,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482342983,36,61,1,5,29,70nn27vgkt6l48lvv5e66q7ww,0,59.2,37.6,2022-11-06T12:06:31.582Z,2022-11-06T22:52:54Z,3900804127,178,,3900804125,21,,3898691063,56,Center,,,,,,,,,,,,,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482342999,55,1,1,5,30,2b3mar72yy8d6uvat1ka6tn3r,0,43.1,64.3,2022-11-06T12:06:32.138Z,2022-11-06T22:52:54Z,3898691103,141,66.4,3898691099,56,Back,3898691105,212,3.5,3898691101,140,40.1,3898691107,213,2.7,3900804441,178,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482342995,37,61,1,5,30,70nn27vgkt6l48lvv5e66q7ww,1,58.3,33.8,2022-11-06T12:06:32.273Z,2022-11-06T22:52:54Z,3900804765,21,,3900804767,178,,3898691093,56,Center,,,,,,,,,,,,,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482343003,56,49,1,5,30,2b3mar72yy8d6uvat1ka6tn3r,1,42.1,64.3,2022-11-06T12:06:32.429Z,2022-11-06T22:52:53Z,,,,,,,,,,,,,,,,,,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482343039,57,3,1,5,32,2b3mar72yy8d6uvat1ka6tn3r,0,39.5,52.2,2022-11-06T12:06:34.612Z,2022-11-06T22:52:52Z,3898691251,56,Back,3899953733,465,,3898691309,233,38,3898691253,286,,3900805429,178,,,,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482343027,38,7,1,5,32,70nn27vgkt6l48lvv5e66q7ww,1,60.5,47.8,2022-11-06T12:06:34.713Z,2022-11-06T22:52:52Z,3898691219,285,,3899953993,383,,3898691271,233,57,3898691217,56,Center,3900805543,178,,,,,,,,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482343033,39,49,1,5,34,70nn27vgkt6l48lvv5e66q7ww,1,61.1,58,2022-11-06T12:06:35.983Z,2022-11-06T22:52:51Z,,,,,,,,,,,,,,,,,,,,,,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482343089,40,1,1,5,37,70nn27vgkt6l48lvv5e66q7ww,1,75.3,62.8,2022-11-06T12:06:39.164Z,2022-11-06T22:52:50Z,3898691577,213,0.1,3900806249,178,,3898691575,212,13.8,3898691571,140,88.4,3898691573,141,64.0,3898691567,56,Center,,,,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482343099,41,1,1,5,39,70nn27vgkt6l48lvv5e66q7ww,0,96.8,66.7,2022-11-06T12:06:41.723Z,2022-11-06T22:52:49Z,3898691633,212,5.2,3898691635,213,4.4,3898691631,141,59.4,3898691629,140,95.4,3900806661,178,,3898691627,56,Center,3899955021,195,,,,,2zvbw080n4yro1phgv39ri3qi,T. Le Bris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482343131,58,12,1,5,40,2b3mar72yy8d6uvat1ka6tn3r,1,4.5,43.8,2022-11-06T12:06:42.400Z,2022-11-06T22:52:48Z,3898691859,213,4.8,3898691851,140,6.6,3898691857,212,19.8,3898691855,141,14.9,3900806985,178,,3898691849,56,Back,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482343135,59,49,1,5,43,2b3mar72yy8d6uvat1ka6tn3r,1,7.4,12.6,2022-11-06T12:06:45.260Z,2022-11-06T22:52:48Z,,,,,,,,,,,,,,,,,,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482343223,60,1,1,5,43,2b3mar72yy8d6uvat1ka6tn3r,1,7.7,12.3,2022-11-06T12:06:45.339Z,2022-11-06T22:52:48Z,3898692315,140,24.5,3898692329,213,0.3,3898692307,56,Back,3898692321,141,20.1,3898692325,212,18.4,3900807929,178,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482748469,813,83,1,5,49,70nn27vgkt6l48lvv5e66q7ww,1,55.9,83.9,2022-11-06T12:06:51.616Z,2022-11-06T22:52:45Z,3900891795,399,437858,,,,,,,,,,,,,,,,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482343253,61,1,1,5,50,2b3mar72yy8d6uvat1ka6tn3r,1,44.2,18.7,2022-11-06T12:06:52.489Z,2022-11-06T22:52:45Z,3898692473,140,47.2,3898692475,141,50.6,3898692471,56,Back,3898692479,213,1.4,3900808589,178,,3898692477,212,21.9,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482343305,62,1,1,5,53,2b3mar72yy8d6uvat1ka6tn3r,1,48.8,49.7,2022-11-06T12:06:55.121Z,2022-11-06T22:52:44Z,3898692767,56,Left,3900808863,178,,3898692775,213,1.1,3898692771,141,89.7,3898692773,212,31.1,3898692769,140,63.1,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482343341,63,1,1,5,58,2b3mar72yy8d6uvat1ka6tn3r,1,80.9,77.9,2022-11-06T12:07:00.883Z,2022-11-06T22:52:42Z,3898692979,141,74.1,3898692981,212,17.8,3898692975,56,Center,3898692983,213,6.1,3900809349,178,,3898692977,140,97.7,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482804905,2127,67,1,6,0,2b3mar72yy8d6uvat1ka6tn3r,1,97.9,70.7,2022-11-06T12:07:02.635Z,2022-11-06T22:52:41Z,3901182731,233,1504,,,,,,,,,,,,,,,,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482804903,1504,67,1,6,0,70nn27vgkt6l48lvv5e66q7ww,0,2.1,29.3,2022-11-06T12:07:02.636Z,2022-11-06T22:52:41Z,3901182759,233,2127,,,,,,,,,,,,,,,,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482343359,64,1,1,6,0,2b3mar72yy8d6uvat1ka6tn3r,1,99.3,72,2022-11-06T12:07:02.651Z,2022-11-06T22:52:41Z,3898693087,213,4.2,3898696907,195,,3898694869,210,15,3898693079,56,Center,3898694871,154,,3898693083,141,53.3,3898693081,140,92.7,3898693085,212,14.5,d3dv3vc71981v5oems59892sq,Nuno Mendes,3900809973,178,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482343367,65,15,1,6,1,2b3mar72yy8d6uvat1ka6tn3r,1,92.7,52.3,2022-11-06T12:07:03.913Z,2022-11-06T22:52:40Z,3898694903,147,53.9,3898693119,22,,3898694895,103,7.0,3898694911,233,42,3898694885,29,,3898693123,56,Center,3898693947,72,,3898693121,17,,779rrkp47akkd5usq53begatx,Neymar,3898694889,55,3898694899,328,,64,3898694887,154,3898694897,214,3898694901,146,3900810513,178,,3898694893,102,3898694883,78,,,,,,,,,,96.1,,50.4,,,
2482343365,42,10,1,6,2,70nn27vgkt6l48lvv5e66q7ww,1,4.2,48.1,2022-11-06T12:07:04.027Z,2022-11-06T22:54:47Z,3898693781,183,,3899961125,389,,3899961123,173,,3898694929,233,65,3899961127,376,,3898693111,56,Back,,,,,,,6790uxmc1zs4emxtqf7vl6imt,Y. Mvogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482343439,43,4,1,6,7,70nn27vgkt6l48lvv5e66q7ww,1,17,1.3,2022-11-06T12:07:09.822Z,2022-11-06T22:52:39Z,3898693555,233,66,3898693527,285,,3898693517,294,,3898693523,152,,3898693515,13,,3898693519,56,Back,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482343431,66,4,1,6,7,2b3mar72yy8d6uvat1ka6tn3r,0,83,98.7,2022-11-06T12:07:09.823Z,2022-11-06T22:52:38Z,3898711917,294,,3898693565,233,43,3898693473,286,,3900810987,178,,3898693467,56,Left,3898693469,152,,3898693465,13,,,,,3vx94h32ahujciraspdayj9t6,H. Ekitike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482343883,44,1,1,6,48,70nn27vgkt6l48lvv5e66q7ww,1,25.5,10.8,2022-11-06T12:07:50.709Z,2022-11-06T22:52:38Z,3898695761,212,9.9,3900811309,178,,3898695759,141,24.6,3898695755,56,Back,3898695751,5,,3898695763,213,1.3,3898695757,140,28.4,3898695773,189,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,3898695753,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482343899,45,1,1,6,50,70nn27vgkt6l48lvv5e66q7ww,1,28.5,25.4,2022-11-06T12:07:52.385Z,2022-11-06T22:52:38Z,3898695833,141,56.4,3898695839,213,1.3,3898695829,140,33.2,3898695827,56,Back,3898695837,212,21.6,3900811551,178,,,,,,,,7cty3nkd7c84e16537v6y1djp,B. Innocent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
