id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2517965697,30,44,1,1,54,121le8unjfzug3iu9pgkqa1c7,0,51.3,1.5,2023-03-10T20:01:59.711Z,2023-03-11T03:54:34Z,4086398787,286,,4086398785,56,Right,4086398837,233,22,,,,,,,,,,,,,,,,a71n80h977h7fu99ftnri5zsa,B. Barcola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517965699,23,61,1,1,54,be2k34rut1lz79jxenabttqlc,0,48.6,97.8,2023-03-10T20:01:59.888Z,2023-03-11T03:54:34Z,4086398789,56,Back,4086916679,15,,4086916681,388,,,,,,,,,,,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517965711,24,5,1,1,57,be2k34rut1lz79jxenabttqlc,0,43,100.8,2023-03-10T20:02:02.004Z,2023-03-11T01:16:01Z,4086398847,56,Back,4086399601,233,31,4086398849,347,,,,,,,,,,,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517965839,31,5,1,1,57,121le8unjfzug3iu9pgkqa1c7,1,57,-0.8,2023-03-10T20:02:02.004Z,2023-03-11T01:16:00Z,4086399591,233,24,4086399579,56,Right,4086399581,347,,,,,,,,,,,,,,,,,a71n80h977h7fu99ftnri5zsa,B. Barcola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517965851,32,1,1,2,8,121le8unjfzug3iu9pgkqa1c7,1,56.1,0,2023-03-10T20:02:13.787Z,2023-03-11T03:54:33Z,4086399637,107,,4086399647,141,11.4,4086399651,213,1.8,4086399649,212,9.3,4086399645,140,54.3,4086399641,56,Right,,,,,,,e9mtpmkb4qj2gqyv966g9ulpm,S. Diomandé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517965877,33,1,1,2,9,121le8unjfzug3iu9pgkqa1c7,1,52.2,10.7,2023-03-10T20:02:14.648Z,2023-03-11T03:54:33Z,4086399801,212,7.0,4086399795,56,Right,4086916899,178,,4086399803,213,5.4,4086399797,140,56.5,4086399799,141,2.8,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517965881,34,50,1,2,11,121le8unjfzug3iu9pgkqa1c7,1,52,1.5,2023-03-10T20:02:16.728Z,2023-03-11T03:54:32Z,4086399955,233,25,4086399813,56,Right,4086399815,286,,,,,,,,,,,,,,,,,e9mtpmkb4qj2gqyv966g9ulpm,S. Diomandé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517965895,25,7,1,2,12,be2k34rut1lz79jxenabttqlc,1,48,98.5,2023-03-10T20:02:17.257Z,2023-03-11T03:54:31Z,4086844397,385,,4086399937,233,34,4086401915,167,,4086917107,178,,4086399909,285,,4086399907,56,Back,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517965923,26,5,1,2,14,be2k34rut1lz79jxenabttqlc,0,54.8,101.6,2023-03-10T20:02:18.960Z,2023-03-11T01:16:27Z,4086400069,56,Left,4086400185,233,35,4086400071,347,,,,,,,,,,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517965907,35,5,1,2,14,121le8unjfzug3iu9pgkqa1c7,1,45.2,-1.6,2023-03-10T20:02:18.960Z,2023-03-11T01:16:27Z,4086400103,233,26,4086399965,56,Back,4086399967,347,,,,,,,,,,,,,,,,,e9mtpmkb4qj2gqyv966g9ulpm,S. Diomandé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517965947,36,1,1,2,16,121le8unjfzug3iu9pgkqa1c7,1,46.6,0,2023-03-10T20:02:21.348Z,2023-03-11T03:54:31Z,4086400213,56,Right,4086400225,212,12.2,4086400209,107,,4086400221,141,11.1,4086400217,140,54.8,4086400227,213,0.8,,,,,,,e9mtpmkb4qj2gqyv966g9ulpm,S. Diomandé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517965953,37,50,1,2,17,121le8unjfzug3iu9pgkqa1c7,1,53.2,16.3,2023-03-10T20:02:22.454Z,2023-03-11T03:54:31Z,4086400493,233,27,4086400257,286,,4086400255,56,Right,,,,,,,,,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517965983,27,7,1,2,18,be2k34rut1lz79jxenabttqlc,1,46.8,83.7,2023-03-10T20:02:23.484Z,2023-03-11T03:54:30Z,4086917663,178,,4086844449,384,,4086400407,285,,4086400461,233,37,4086400405,56,Back,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517966043,30,1,1,2,19,be2k34rut1lz79jxenabttqlc,0,45.9,88.8,2023-03-10T20:02:24.341Z,2023-03-11T03:54:30Z,4086400793,233,38,4086400717,56,Back,4086400791,236,,4086400719,140,41.6,4086917835,178,,4086400797,286,,4086400721,141,91.5,4086400723,212,4.9,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,4086400725,213,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517965963,38,74,1,2,19,121le8unjfzug3iu9pgkqa1c7,1,53.7,13.8,2023-03-10T20:02:24.499Z,2023-03-11T03:54:29Z,4086917937,178,,4086400815,233,30,4086400301,56,Right,4086400303,285,,,,,,,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517966001,28,49,1,2,19,be2k34rut1lz79jxenabttqlc,1,46.5,87.8,2023-03-10T20:02:24.891Z,2023-03-11T03:54:29Z,,,,,,,,,,,,,,,,,,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517966023,29,1,1,2,21,be2k34rut1lz79jxenabttqlc,1,46.5,94.6,2023-03-10T20:02:26.680Z,2023-03-11T03:54:28Z,4086400645,141,95.9,4086400641,56,Back,4086400643,140,39.0,4086918191,178,,4086400647,212,7.9,4086400649,213,3.0,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517970479,99,1,1,2,24,be2k34rut1lz79jxenabttqlc,0,37.5,96.1,2023-03-10T20:02:29.358Z,2023-03-11T03:54:27Z,4086426659,213,2.8,4086426651,56,Back,4086427347,286,,4086918255,178,,4086426653,140,35.2,4086426655,141,97.5,4086427343,233,39,4086427341,236,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,4086426657,212,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517966057,39,74,1,2,24,121le8unjfzug3iu9pgkqa1c7,1,60.7,1.2,2023-03-10T20:02:29.463Z,2023-03-11T03:54:26Z,4086427349,233,99,4086400817,56,Right,4086400819,285,,4086918389,178,,,,,,,,,,,,,,a71n80h977h7fu99ftnri5zsa,B. Barcola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517966079,31,1,1,2,26,be2k34rut1lz79jxenabttqlc,1,34.4,99,2023-03-10T20:02:31.068Z,2023-03-11T03:54:26Z,4086400927,212,4.5,4086918541,178,,4086400929,213,4.4,4086400923,140,33.2,4086400921,56,Back,4086400925,141,92.6,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517966103,32,1,1,2,27,be2k34rut1lz79jxenabttqlc,1,22,96.7,2023-03-10T20:02:32.153Z,2023-03-11T03:54:25Z,4086401057,56,Back,4086401063,212,21.4,4086401059,140,42.3,4086401061,141,98.9,4086401065,213,0.1,4086918765,178,,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517966105,33,61,1,2,28,be2k34rut1lz79jxenabttqlc,0,29.2,96.6,2023-03-10T20:02:33.205Z,2023-03-11T03:54:25Z,4086926941,178,,4086401073,56,Back,,,,,,,,,,,,,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517966107,34,5,1,2,29,be2k34rut1lz79jxenabttqlc,0,38.1,101.5,2023-03-10T20:02:34.340Z,2023-03-11T01:25:11Z,4086401077,347,,4086401075,56,Back,4086401479,233,40,,,,,,,,,,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517966185,40,5,1,2,29,121le8unjfzug3iu9pgkqa1c7,1,61.9,-1.5,2023-03-10T20:02:34.340Z,2023-03-11T01:25:11Z,4086401445,56,Right,4086401447,347,,4086401449,233,34,,,,,,,,,,,,,,,,a71n80h977h7fu99ftnri5zsa,B. Barcola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517966215,41,1,1,2,35,121le8unjfzug3iu9pgkqa1c7,1,65.1,0,2023-03-10T20:02:40.891Z,2023-03-11T03:54:24Z,4086401585,140,55.3,4086401581,107,,4086401583,56,Right,4086401591,213,2.7,4086401587,141,5.5,4086401589,212,11.5,,,,,,,e9mtpmkb4qj2gqyv966g9ulpm,S. Diomandé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517966275,42,1,1,2,38,121le8unjfzug3iu9pgkqa1c7,1,53.2,7.2,2023-03-10T20:02:43.449Z,2023-03-11T03:54:24Z,4086401877,141,6.9,4086401879,212,16.9,4086401875,140,37.1,4086927059,178,,4086401873,56,Back,4086401881,213,3.2,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517966359,43,1,1,2,42,121le8unjfzug3iu9pgkqa1c7,1,33.6,12.9,2023-03-10T20:02:47.089Z,2023-03-11T03:54:23Z,4086927093,178,,4086402391,213,2.4,4086402393,1,,4086402385,140,11.3,4086402383,56,Back,4086402389,212,32.5,4086402387,141,46.0,,,,z2richg7upw6hth0dzrvm02d,D. Lovren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517966379,44,1,1,2,47,121le8unjfzug3iu9pgkqa1c7,0,12,48.4,2023-03-10T20:02:52.203Z,2023-03-11T03:54:22Z,4086402507,213,0.1,4086927451,178,,4086402493,155,,4086402509,1,,4086402505,212,55.2,4086402503,141,60.2,4086402501,140,64.0,4086402497,56,Center,7to9ns7mkuji0ciwh1ufkq3md,R. Riou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517966431,35,1,1,2,50,be2k34rut1lz79jxenabttqlc,1,44.7,33.2,2023-03-10T20:02:55.064Z,2023-03-11T03:54:21Z,4086402757,56,Center,4086402765,213,0.2,4086402761,141,37.9,4086402759,140,63.5,4086402763,212,20.0,4086402755,3,,4086927503,388,,,,,6q793p9lurdevqmetgoke54wk,L. Yoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517966449,36,1,1,2,51,be2k34rut1lz79jxenabttqlc,1,53.1,35.4,2023-03-10T20:02:56.238Z,2023-03-11T03:54:21Z,4086402887,213,6.2,4086402879,56,Center,4086402877,3,,4086927589,388,,4086402883,141,33.1,4086402881,140,72.7,4086402885,212,20.6,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517966455,37,49,1,2,52,be2k34rut1lz79jxenabttqlc,1,60.8,30.2,2023-03-10T20:02:57.148Z,2023-03-11T03:54:20Z,,,,,,,,,,,,,,,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517966471,38,1,1,2,52,be2k34rut1lz79jxenabttqlc,1,61.9,32.5,2023-03-10T20:02:57.902Z,2023-03-11T03:54:19Z,4086402947,56,Center,4086402955,141,32.5,4086402951,140,65.1,4086402959,212,3.4,4086402963,213,0,4086927675,178,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517966507,39,1,1,2,54,be2k34rut1lz79jxenabttqlc,1,58.6,29.8,2023-03-10T20:02:59.208Z,2023-03-11T03:54:18Z,4086927707,178,,4086403139,212,13.6,4086403135,140,71.5,4086403137,141,28.0,4086403141,213,6.2,4086403133,56,Center,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517966527,40,1,1,2,55,be2k34rut1lz79jxenabttqlc,1,65.8,24,2023-03-10T20:02:59.970Z,2023-03-11T03:54:18Z,4086403271,213,4.1,4086403267,141,8.3,4086403269,212,13.1,4086403263,56,Right,4086403265,140,58.6,4086927775,178,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517966545,41,1,1,2,58,be2k34rut1lz79jxenabttqlc,1,56.2,4,2023-03-10T20:03:03.189Z,2023-03-11T03:54:17Z,4086403353,56,Back,4086403355,140,36.9,4086403359,212,22.1,4086403363,213,2.7,4086927903,178,,4086403357,141,17.0,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517966585,42,1,1,3,0,be2k34rut1lz79jxenabttqlc,1,34.1,12.2,2023-03-10T20:03:05.550Z,2023-03-11T03:54:16Z,4086403557,212,25.6,4086403559,213,2.0,4086403553,140,24.3,4086928007,178,,4086403551,56,Back,4086403555,141,46.6,,,,,,,6q793p9lurdevqmetgoke54wk,L. Yoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517966607,43,1,1,3,3,be2k34rut1lz79jxenabttqlc,1,24,43,2023-03-10T20:03:08.676Z,2023-03-11T03:54:15Z,4086928089,178,,4086403667,213,1.1,4086403663,141,71.7,4086403659,56,Back,4086403661,140,32.8,4086403665,212,21.6,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517966713,44,1,1,3,9,be2k34rut1lz79jxenabttqlc,1,36.8,61.6,2023-03-10T20:03:14.692Z,2023-03-11T03:54:14Z,4086404237,140,31.9,4086404247,213,4.5,4086928169,178,,4086404239,141,20.3,4086404235,56,Back,4086404233,155,,4086404243,212,28.6,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517966757,45,1,1,3,12,be2k34rut1lz79jxenabttqlc,1,36.7,12.9,2023-03-10T20:03:17.935Z,2023-03-11T03:54:13Z,4086404445,141,7.7,4086404441,56,Back,4086404443,140,44.3,4086928257,178,,4086404447,212,8.7,4086404449,213,5.9,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517966781,46,1,1,3,16,be2k34rut1lz79jxenabttqlc,1,46.9,7,2023-03-10T20:03:20.994Z,2023-03-11T03:54:11Z,4086404575,140,55.4,4086928321,178,,4086404573,56,Center,4086404583,213,1.1,4086404577,141,31.1,4086404579,212,18.7,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517966815,47,1,1,3,16,be2k34rut1lz79jxenabttqlc,1,51.8,27.4,2023-03-10T20:03:21.819Z,2023-03-11T03:54:11Z,4086404729,140,44.8,4086928439,178,,4086404727,56,Back,4086404733,212,7.8,4086404731,141,23.5,4086404735,213,3.5,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517966919,48,1,1,3,18,be2k34rut1lz79jxenabttqlc,1,48.4,17.5,2023-03-10T20:03:23.701Z,2023-03-11T03:54:10Z,4086405217,141,13.1,4086928497,178,,4086405221,212,14.3,4086405223,213,3.4,4086405207,56,Back,4086405213,140,35.1,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517967005,49,1,1,3,24,be2k34rut1lz79jxenabttqlc,1,39.2,22.8,2023-03-10T20:03:29.629Z,2023-03-11T03:54:08Z,4086405689,213,1.7,4086405679,155,,4086405687,212,33.0,4086405691,1,,4086405685,141,70.8,4086928559,178,,4086405681,56,Back,4086405683,140,34.8,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517967045,50,1,1,3,30,be2k34rut1lz79jxenabttqlc,0,48.3,77.3,2023-03-10T20:03:35.539Z,2023-03-11T03:54:06Z,4086405897,56,Back,4086406041,233,45,4086406045,286,,4086405899,140,44.6,4086406039,236,,4086405905,213,3.7,4086405903,212,4.7,4086928701,178,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,4086405901,141,,,,73.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517967059,45,74,1,3,30,121le8unjfzug3iu9pgkqa1c7,1,49.9,25.3,2023-03-10T20:03:35.628Z,2023-03-11T03:54:06Z,4086405969,285,,4086929311,178,,4086406087,233,50,4086405967,56,Back,,,,,,,,,,,,,a71n80h977h7fu99ftnri5zsa,B. Barcola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517967103,51,1,1,3,31,be2k34rut1lz79jxenabttqlc,1,49.4,78.8,2023-03-10T20:03:36.868Z,2023-03-11T03:54:06Z,4086406207,141,66.9,4086929423,178,,4086406211,213,4.3,4086406209,212,8.9,4086406203,56,Back,4086406205,140,45.9,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517967151,52,1,1,3,35,be2k34rut1lz79jxenabttqlc,1,46.6,65.1,2023-03-10T20:03:40.007Z,2023-03-11T03:54:04Z,4086929447,178,,4086406419,212,17.4,4086406421,213,3.7,4086406417,141,51.3,4086406415,140,32.7,4086406413,56,Back,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517967125,46,43,1,3,36,121le8unjfzug3iu9pgkqa1c7,1,0,0,2023-03-10T20:03:41.847Z,2023-03-10T20:03:44Z,4086406561,144,49,,,,,,,,,,,,,,,,,,,,,,a71n80h977h7fu99ftnri5zsa,B. Barcola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517967189,53,1,1,3,37,be2k34rut1lz79jxenabttqlc,1,37,45.7,2023-03-10T20:03:42.093Z,2023-03-11T03:54:03Z,4086406627,212,9.9,4086406629,213,4.4,4086406625,141,31.7,4086406623,140,34.4,4086406621,56,Back,4086929533,178,,,,,,,,6q793p9lurdevqmetgoke54wk,L. Yoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517967219,54,1,1,3,39,be2k34rut1lz79jxenabttqlc,1,38.3,25.8,2023-03-10T20:03:44.107Z,2023-03-11T03:54:02Z,4086406825,213,4.8,4086406823,212,12.3,4086406821,141,7.9,4086406819,140,39.8,4086406817,56,Back,4086929631,178,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517967227,55,1,1,3,41,be2k34rut1lz79jxenabttqlc,1,44.8,0.3,2023-03-10T20:03:46.271Z,2023-03-11T03:54:02Z,4086929685,178,,4086406885,141,25.6,4086406883,140,42.0,4086406881,56,Back,4086406887,212,17.5,4086406889,213,1.7,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517967273,56,1,1,3,42,be2k34rut1lz79jxenabttqlc,1,45.2,13,2023-03-10T20:03:47.398Z,2023-03-11T03:54:01Z,4086407147,213,2.6,4086929773,178,,4086407139,56,Back,4086407145,212,21.0,4086407141,140,27.7,4086844989,156,,4086407143,141,28.1,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517967283,57,1,1,3,47,be2k34rut1lz79jxenabttqlc,1,31.9,28.4,2023-03-10T20:03:52.069Z,2023-03-11T03:53:59Z,4086407227,56,Back,4086929787,178,,4086407237,141,30.8,4086407247,213,0.3,4086407241,212,5.3,4086407231,140,36.7,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517967329,58,1,1,3,48,be2k34rut1lz79jxenabttqlc,1,35.7,31.6,2023-03-10T20:03:53.490Z,2023-03-11T03:53:58Z,4086407435,56,Back,4086407441,212,16.2,4086407443,213,2.3,4086407437,140,25.1,4086929815,178,,4086407439,141,49.0,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517967369,59,1,1,3,50,be2k34rut1lz79jxenabttqlc,1,21.1,42.4,2023-03-10T20:03:55.334Z,2023-03-11T03:53:58Z,4086407727,56,Back,4086407729,140,4.3,4086929853,178,,4086407735,213,2.9,4086407731,141,49.7,4086407733,212,18.3,,,,,,,6q793p9lurdevqmetgoke54wk,L. Yoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517967393,60,1,1,3,53,be2k34rut1lz79jxenabttqlc,1,4.3,51.4,2023-03-10T20:03:57.943Z,2023-03-11T03:53:58Z,4086407867,141,54.5,4086407871,212,16.0,4086407861,140,19.4,4086407873,213,0.1,4086929905,178,,4086407857,56,Back,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517967423,61,1,1,3,54,be2k34rut1lz79jxenabttqlc,1,17.9,56.6,2023-03-10T20:03:59.195Z,2023-03-11T03:53:57Z,4086408021,141,26.9,4086408019,140,14.0,4086408023,212,20.6,4086408025,213,4.5,4086929927,178,,4086408017,56,Back,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517967431,62,61,1,3,55,be2k34rut1lz79jxenabttqlc,1,15.6,27.3,2023-03-10T20:04:00.341Z,2023-03-11T03:53:57Z,4086408049,56,Back,4086930059,178,,,,,,,,,,,,,,,,,,,,6q793p9lurdevqmetgoke54wk,L. Yoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517967521,63,1,1,3,58,be2k34rut1lz79jxenabttqlc,1,22.3,3.8,2023-03-10T20:04:03.814Z,2023-03-11T03:53:56Z,4086408519,56,Back,4086408527,213,2.3,4086930129,178,,4086408521,140,13.8,4086408523,141,19.7,4086408525,212,14.0,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517967593,64,1,1,4,4,be2k34rut1lz79jxenabttqlc,1,23.2,31.4,2023-03-10T20:04:09.905Z,2023-03-11T03:53:54Z,4086408923,140,14.6,4086408921,56,Back,4086408925,141,52.4,4086408929,213,2.1,4086930193,178,,4086408927,212,16.9,,,,,,,6q793p9lurdevqmetgoke54wk,L. Yoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517967645,65,1,1,4,11,be2k34rut1lz79jxenabttqlc,1,21.9,51.8,2023-03-10T20:04:16.390Z,2023-03-11T03:53:52Z,4086409255,212,17.6,4086409251,140,26.3,4086409253,141,26.8,4086409247,56,Back,4086930291,178,,4086409257,213,5.0,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517967695,66,1,1,4,14,be2k34rut1lz79jxenabttqlc,1,28.8,23.3,2023-03-10T20:04:19.614Z,2023-03-11T03:53:51Z,4086930457,178,,4086409497,140,33.9,4086409495,56,Back,4086409503,213,5.2,4086409499,141,10.0,4086409501,212,10.5,,,,,,,6q793p9lurdevqmetgoke54wk,L. Yoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517967735,67,1,1,4,20,be2k34rut1lz79jxenabttqlc,1,45.4,6.1,2023-03-10T20:04:24.949Z,2023-03-11T03:53:50Z,4086409691,140,30.2,4086409693,141,34.3,4086930515,178,,4086409695,212,24.9,4086409689,56,Back,4086409697,213,2.3,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517967761,68,1,1,4,22,be2k34rut1lz79jxenabttqlc,1,34,35,2023-03-10T20:04:27.280Z,2023-03-11T03:53:49Z,4086930673,178,,4086409877,140,32.1,4086409891,213,1.7,4086409873,56,Back,4086409881,141,65.9,4086409885,212,21.1,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
