id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/12/value,qualifier/13/value,assist,qualifier/18/id,qualifier/18/qualifierId
2494751943,38,52,1,2,55,z1wbqtd0fz5t5eezjvrbld3h,1,13.1,48.1,2023-01-02T20:03:17.549Z,2023-01-03T04:00:05Z,3964203113,178,,3964180143,376,,,,,,,,,,,,,,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494751949,39,1,1,2,56,z1wbqtd0fz5t5eezjvrbld3h,1,13.5,48.6,2023-01-02T20:03:18.509Z,2023-01-03T04:00:05Z,3964107477,140,17.7,3964203143,178,,3964107473,123,,3964107479,141,73.5,3964107481,212,17.5,3964107483,213,1.3,3964107475,56,Back,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494751965,40,1,1,2,59,z1wbqtd0fz5t5eezjvrbld3h,1,17.9,71.4,2023-01-02T20:03:21.027Z,2023-01-03T04:00:04Z,3964107549,213,1.2,3964107543,140,25.0,3964107541,56,Back,3964107547,212,18.3,3964203159,178,,3964107545,141,95.9,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494751969,41,1,1,3,4,z1wbqtd0fz5t5eezjvrbld3h,1,35,95.5,2023-01-02T20:03:26.486Z,2023-01-03T04:00:02Z,3964107565,56,Back,3964203185,178,,3964107569,141,76.5,3964107571,212,17.7,3964107567,140,23.5,3964107573,213,4.0,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494751981,42,1,1,3,7,z1wbqtd0fz5t5eezjvrbld3h,1,24.9,74,2023-01-02T20:03:29.148Z,2023-01-03T04:00:01Z,3964107615,213,4.8,3964107609,140,26.1,3964203225,178,,3964107607,56,Back,3964107611,141,32.2,3964107613,212,28.5,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494751987,43,1,1,3,12,z1wbqtd0fz5t5eezjvrbld3h,1,31.5,32.1,2023-01-02T20:03:34.947Z,2023-01-03T04:00:00Z,3964203237,178,,3964107651,56,Back,3964107657,212,18.0,3964107659,213,1.8,3964107653,140,26.8,3964107655,141,57.6,,,,,,,ayx2iydekv69471d92zmpbbze,C. Wooh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494751993,44,1,1,3,18,z1wbqtd0fz5t5eezjvrbld3h,1,33.5,65.8,2023-01-02T20:03:40.237Z,2023-01-03T03:59:58Z,3964107689,56,Back,3964107691,140,31.6,3964107697,213,4.6,3964107693,141,28.0,3964203263,178,,3964107695,212,25.8,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494751999,45,1,1,3,20,z1wbqtd0fz5t5eezjvrbld3h,1,32.7,30.5,2023-01-02T20:03:42.774Z,2023-01-03T03:59:57Z,3964107745,212,13.5,3964203303,178,,3964107743,141,12.1,3964107741,140,37.6,3964107747,213,5.1,3964107739,56,Back,,,,,,,ayx2iydekv69471d92zmpbbze,C. Wooh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494752005,46,1,1,3,23,z1wbqtd0fz5t5eezjvrbld3h,1,38.8,12,2023-01-02T20:03:45.991Z,2023-01-03T03:59:56Z,3964107775,213,2.1,3964107771,141,30.8,3964107769,140,32.2,3964203325,178,,3964107773,212,14.5,3964107767,56,Back,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494752011,47,1,1,3,27,z1wbqtd0fz5t5eezjvrbld3h,1,38.1,37.2,2023-01-02T20:03:49.660Z,2023-01-03T03:59:55Z,3964107803,56,Back,3964107809,212,23.8,3964107807,141,71.4,3964107805,140,33.4,3964107811,213,1.8,3964203339,178,,,,,,,,ayx2iydekv69471d92zmpbbze,C. Wooh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494752017,48,1,1,3,32,z1wbqtd0fz5t5eezjvrbld3h,1,42.3,76,2023-01-02T20:03:54.029Z,2023-01-03T03:59:53Z,3964107837,212,19.0,3964107831,56,Left,3964107839,213,0.8,3964107833,140,54.4,3964203363,178,,3964107835,141,96.8,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494752031,49,1,1,3,35,z1wbqtd0fz5t5eezjvrbld3h,1,53.3,95,2023-01-02T20:03:57.635Z,2023-01-03T03:59:52Z,3964107895,1,,3964203369,178,,3964107885,56,Back,3964107887,140,39.7,3964107889,141,48.5,3964107893,213,4.3,3964107891,212,34.7,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494752041,50,1,1,3,40,z1wbqtd0fz5t5eezjvrbld3h,1,46.8,38.1,2023-01-02T20:04:02.373Z,2023-01-03T03:59:51Z,3964107929,141,16.0,3964107927,140,54.8,3964107931,212,17.2,3964107933,213,5.2,3964107925,56,Right,3964203387,178,,,,,,,,ayx2iydekv69471d92zmpbbze,C. Wooh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494752047,51,1,1,3,42,z1wbqtd0fz5t5eezjvrbld3h,1,54.2,14.3,2023-01-02T20:04:04.668Z,2023-01-03T03:59:50Z,3964107953,56,Right,3964203411,178,,3964107959,212,10.5,3964107961,213,5.2,3964107957,141,1.0,3964107955,140,59.3,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494752055,52,1,1,3,44,z1wbqtd0fz5t5eezjvrbld3h,1,58.1,2.8,2023-01-02T20:04:06.171Z,2023-01-03T03:59:49Z,3964107987,141,17.9,3964107983,56,Back,3964107989,212,15.8,3964107991,213,2.4,3964203423,178,,3964107985,140,46.7,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494752063,53,1,1,3,47,z1wbqtd0fz5t5eezjvrbld3h,1,46.1,23.9,2023-01-02T20:04:09.083Z,2023-01-03T03:59:48Z,3964108029,212,28.9,3964108023,56,Back,3964108027,141,65.7,3964108025,140,40.9,3964108031,213,1.8,3964203457,178,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494752073,54,1,1,3,51,z1wbqtd0fz5t5eezjvrbld3h,1,52.1,72.6,2023-01-02T20:04:13.603Z,2023-01-03T03:59:47Z,3964108075,213,0.9,3964203487,178,,3964108069,140,64.5,3964108071,141,96.5,3964108067,56,Left,3964108073,212,20.8,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494752081,55,1,1,3,56,z1wbqtd0fz5t5eezjvrbld3h,1,69,75.1,2023-01-02T20:04:18.842Z,2023-01-03T03:59:44Z,3964108115,140,55.6,3964108121,213,3.5,3964108117,141,67.1,3964108119,212,15.1,3964108113,56,Center,3964203509,178,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494752089,56,1,1,3,58,z1wbqtd0fz5t5eezjvrbld3h,1,57.5,65.3,2023-01-02T20:04:20.635Z,2023-01-03T03:59:44Z,3964108155,212,15.3,3964108153,141,44.0,3964108149,56,Center,3964203539,178,,3964108157,213,4.4,3964108151,140,52.9,,,,,,,c7xltzkcj4u5qmw4j1e9gxmmt,Xeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494752095,57,1,1,4,2,z1wbqtd0fz5t5eezjvrbld3h,1,59.7,33.8,2023-01-02T20:04:24.264Z,2023-01-03T03:59:43Z,3964108185,212,22.9,3964203559,178,,3964108187,213,5.0,3964108181,140,66.9,3964108183,141,2.0,3964108179,56,Right,,,,,,,ayx2iydekv69471d92zmpbbze,C. Wooh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494752099,58,1,1,4,4,z1wbqtd0fz5t5eezjvrbld3h,1,68.1,2.2,2023-01-02T20:04:26.859Z,2023-01-03T03:59:42Z,3964108209,213,2.9,3964108203,140,54.2,3964108207,212,15.0,3964108201,56,Right,3964203613,178,,3964108205,141,7.6,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494752105,59,1,1,4,7,z1wbqtd0fz5t5eezjvrbld3h,1,52.5,12.9,2023-01-02T20:04:29.195Z,2023-01-03T03:59:41Z,3964203633,178,,3964108235,212,34.5,3964108237,213,1.8,3964108231,140,45.1,3964108233,141,62.3,3964108239,1,,3964108229,56,Back,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494752113,60,1,1,4,11,z1wbqtd0fz5t5eezjvrbld3h,1,55.1,64.7,2023-01-02T20:04:33.914Z,2023-01-03T03:59:40Z,3964108275,212,25.3,3964203681,178,,3964108273,141,95.9,3964108277,213,1.0,3964108269,56,Left,3964108271,140,68.2,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494752119,61,1,1,4,15,z1wbqtd0fz5t5eezjvrbld3h,1,71.6,93.7,2023-01-02T20:04:37.899Z,2023-01-03T03:59:38Z,3964108309,212,9.0,3964108303,56,Left,3964108307,141,83.7,3964108311,213,5.4,3964108305,140,77.2,3964203705,178,,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494752127,62,1,1,4,17,z1wbqtd0fz5t5eezjvrbld3h,1,76.3,90.5,2023-01-02T20:04:39.664Z,2023-01-03T03:59:38Z,3964203733,178,,3964108337,56,Left,3964108339,140,61.0,3964108345,213,3.3,3964108343,212,16.4,3964108341,141,85.7,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494752135,63,1,1,4,20,z1wbqtd0fz5t5eezjvrbld3h,1,58.6,83,2023-01-02T20:04:42.385Z,2023-01-03T03:59:37Z,3964108375,213,4.5,3964203755,178,,3964108371,141,50.6,3964108369,140,53.1,3964108367,56,Center,3964108373,212,22.8,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494752139,64,1,1,4,23,z1wbqtd0fz5t5eezjvrbld3h,1,52.6,48,2023-01-02T20:04:45.006Z,2023-01-03T03:59:36Z,3964108395,213,4.9,3964203797,178,,3964108393,212,17.4,3964108391,141,22.9,3964108387,56,Center,3964108389,140,55.9,,,,,,,ayx2iydekv69471d92zmpbbze,C. Wooh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494752153,65,1,1,4,25,z1wbqtd0fz5t5eezjvrbld3h,1,57.2,22.2,2023-01-02T20:04:47.107Z,2023-01-03T03:59:35Z,3964108445,56,Right,3964203825,178,,3964108449,141,1.1,3964108453,213,5.3,3964108447,140,65.6,3964108451,212,16.8,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494752157,66,1,1,4,27,z1wbqtd0fz5t5eezjvrbld3h,1,66.7,3.1,2023-01-02T20:04:49.331Z,2023-01-03T03:59:34Z,3964108481,213,2.4,3964108473,56,Right,3964108479,212,16.3,3964108477,141,19.1,3964203863,178,,3964108475,140,55.2,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494752175,67,1,1,4,29,z1wbqtd0fz5t5eezjvrbld3h,1,53.8,18.8,2023-01-02T20:04:51.030Z,2023-01-03T03:59:33Z,3964108557,213,2.2,3964108551,140,42.1,3964203887,178,,3964108549,56,Back,3964108553,141,42.4,3964108555,212,20.2,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494752187,68,1,1,4,34,z1wbqtd0fz5t5eezjvrbld3h,1,54.1,48.2,2023-01-02T20:04:56.507Z,2023-01-03T03:59:31Z,3964108615,213,1.9,3964108609,140,48.0,3964203917,178,,3964108607,56,Back,3964108611,141,79.1,3964108613,212,22.0,,,,,,,ayx2iydekv69471d92zmpbbze,C. Wooh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494752191,69,1,1,4,39,z1wbqtd0fz5t5eezjvrbld3h,1,57.4,84.9,2023-01-02T20:05:01.090Z,2023-01-03T03:59:30Z,3964108625,56,Left,3964108631,212,13.1,3964203947,178,,3964108633,213,0.7,3964108629,141,97.7,3964108627,140,66.7,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494752197,70,1,1,4,42,z1wbqtd0fz5t5eezjvrbld3h,1,64.1,98.8,2023-01-02T20:05:04.005Z,2023-01-03T03:59:29Z,3964108655,212,13.1,3964108649,56,Left,3964108653,141,85.7,3964108657,213,3.9,3964108651,140,55.0,3964203965,178,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494752201,71,1,1,4,44,z1wbqtd0fz5t5eezjvrbld3h,1,54.7,81.4,2023-01-02T20:05:06.638Z,2023-01-03T03:59:28Z,3964108699,1,,3964108693,141,32.3,3964108691,140,48.1,3964108697,213,4.5,3964108689,56,Back,3964108695,212,34.1,3964203989,178,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494752205,72,1,1,4,47,z1wbqtd0fz5t5eezjvrbld3h,1,49.5,30.5,2023-01-02T20:05:09.973Z,2023-01-03T03:59:27Z,3964108713,141,6.8,3964204015,178,,3964108717,213,5.4,3964108711,140,61.5,3964108709,56,Right,3964108715,212,20.5,,,,,,,c7xltzkcj4u5qmw4j1e9gxmmt,Xeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494752207,73,1,1,4,50,z1wbqtd0fz5t5eezjvrbld3h,1,60.6,17.1,2023-01-02T20:05:12.837Z,2023-01-03T03:59:26Z,3964108733,1,,3964108731,213,0.6,3964108727,141,44.2,3964108721,155,,3964108723,56,Center,3964108729,212,34.2,3964108725,140,88.0,3964204051,178,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494752211,74,1,1,4,53,z1wbqtd0fz5t5eezjvrbld3h,1,87.3,43.1,2023-01-02T20:05:15.385Z,2023-01-03T03:59:26Z,3964108937,154,,3964108755,212,2.7,3964108753,141,46.9,3964108749,56,Center,3964108751,140,86.7,3964108757,213,1.8,3964108935,210,15,3964204097,178,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2494770615,1143,67,1,4,54,z1wbqtd0fz5t5eezjvrbld3h,1,88.2,43.2,2023-01-02T20:05:16.719Z,2023-01-03T03:59:25Z,3964213087,233,821,,,,,,,,,,,,,,,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494770613,821,67,1,4,54,bx0cdmzr2gwr70ez72dorx82p,0,11.8,56.8,2023-01-02T20:05:16.720Z,2023-01-03T03:59:25Z,3964213097,233,1143,,,,,,,,,,,,,,,,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494752215,75,15,1,4,54,z1wbqtd0fz5t5eezjvrbld3h,1,86.8,45.2,2023-01-02T20:05:16.724Z,2023-01-03T03:59:24Z,3964108913,72,,3964108777,56,Center,3964108775,17,,3964108919,233,22,3964108773,22,,3964108917,82,,3964204127,178,,3964108959,230,96.8,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,3964108949,102,51.1,3964108957,147,3964108955,146,47.5,88.5,,3964108945,55,74,3964108943,154,3964108953,328,3964108941,29,3964108951,103,19,3964108961,231,48.4,3964108939,78,,,,,,,
2494752217,22,10,1,4,54,bx0cdmzr2gwr70ez72dorx82p,1,11.8,56.6,2023-01-02T20:05:16.791Z,2023-01-03T03:59:24Z,3964108923,233,75,3964108785,94,,3964204175,389,,3964108787,56,Back,,,,,,,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494752225,23,61,1,4,55,bx0cdmzr2gwr70ez72dorx82p,1,10.4,50.9,2023-01-02T20:05:17.136Z,2023-01-03T03:59:24Z,3964108811,56,Back,3964204415,178,,,,,,,,,,,,,,,,,,,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494752221,76,16,1,4,56,z1wbqtd0fz5t5eezjvrbld3h,1,91.4,57.2,2023-01-02T20:05:18.796Z,2023-01-03T04:32:35Z,3964109187,102,54.1,3964181043,396,43,3964181041,395,5.9,3964109189,103,22.2,3964108803,17,,3964109199,230,95.6,3964108801,22,,3964109197,458,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,3964109195,328,,3964109201,231,3964109185,77,52.7,,,3964204255,178,,3964109193,108,3964109191,214,3964108805,56,3964109029,72,,3964109037,375,04:56.340,3964109033,374,Center,2023-01-02 20:05:18.333,,,,,
2494752307,24,1,1,6,0,bx0cdmzr2gwr70ez72dorx82p,1,50,50,2023-01-02T20:06:22.992Z,2023-01-03T00:11:08Z,3964109265,213,3.5,3964204437,178,,3964109259,140,39.6,3964109263,212,11.5,3964181145,189,,3964109267,279,G,3964109257,56,Back,3964109261,141,44.8,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494752311,25,1,1,6,2,bx0cdmzr2gwr70ez72dorx82p,1,42,44.1,2023-01-02T20:06:24.208Z,2023-01-03T03:59:22Z,3964109283,213,2.3,3964109281,212,10.8,3964109279,141,56.1,3964109277,140,35.3,3964109275,56,Back,3964204459,178,,,,,,,,8rfgwq7hbi4a3imda845vdyvp,M. Lemina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494752313,26,1,1,6,3,bx0cdmzr2gwr70ez72dorx82p,1,38,54.5,2023-01-02T20:06:25.566Z,2023-01-03T03:59:21Z,3964109295,213,4.1,3964204481,178,,3964109293,212,21.0,3964109291,141,30.1,3964109287,56,Back,3964109289,140,25.8,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494752315,27,1,1,6,5,bx0cdmzr2gwr70ez72dorx82p,1,29.1,26.6,2023-01-02T20:06:27.815Z,2023-01-03T03:59:20Z,3964204509,178,,3964109309,141,5.5,3964109307,140,32.4,3964109305,56,Back,3964109311,212,14.8,3964109313,213,4.9,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494752319,28,1,1,6,7,bx0cdmzr2gwr70ez72dorx82p,1,36.9,2.6,2023-01-02T20:06:29.155Z,2023-01-03T03:59:20Z,3964109325,141,19.0,3964204527,178,,3964109329,213,2.0,3964109323,140,32.4,3964109327,212,12.1,3964109321,56,Back,,,,,,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494752323,29,1,1,6,8,bx0cdmzr2gwr70ez72dorx82p,1,36.3,17.5,2023-01-02T20:06:30.050Z,2023-01-03T03:59:19Z,3964109343,141,10.7,3964109347,213,5.5,3964109341,140,40.5,3964204549,178,,3964109339,56,Back,3964109345,212,6.4,,,,,,,8rfgwq7hbi4a3imda845vdyvp,M. Lemina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494752325,30,1,1,6,8,bx0cdmzr2gwr70ez72dorx82p,1,45.6,10.3,2023-01-02T20:06:30.870Z,2023-01-03T03:59:19Z,3964204605,178,,3964109361,56,Back,3964109367,212,7.4,3964109363,140,38.7,3964109369,213,3.4,3964109403,156,,3964109365,141,7.9,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494752329,31,1,1,6,9,bx0cdmzr2gwr70ez72dorx82p,0,41,6.1,2023-01-02T20:06:31.573Z,2023-01-03T03:59:18Z,3964109387,141,24.8,3964109381,155,,3964109389,212,51.7,3964109383,56,Center,3964109393,1,,3964109391,213,0.2,3964109385,140,88.7,3964204633,178,,8rfgwq7hbi4a3imda845vdyvp,M. Lemina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494752333,77,52,1,6,15,z1wbqtd0fz5t5eezjvrbld3h,1,9.2,72,2023-01-02T20:06:37.870Z,2023-01-03T03:59:18Z,3964181283,377,,3964204665,178,,,,,,,,,,,,,,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494752343,78,1,1,6,21,z1wbqtd0fz5t5eezjvrbld3h,1,12.6,51.5,2023-01-02T20:06:43.722Z,2023-01-03T03:59:17Z,3964109441,213,1.5,3964109435,140,13.2,3964109437,141,77.7,3964109431,123,,3964109433,56,Back,3964109439,212,17.8,3964204675,178,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494752351,79,1,1,6,26,z1wbqtd0fz5t5eezjvrbld3h,1,13.9,77.2,2023-01-02T20:06:48.557Z,2023-01-03T03:59:16Z,3964109479,140,12.3,3964109477,56,Back,3964109483,212,19.6,3964109481,141,48.5,3964109485,213,4.6,3964204695,178,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494752357,80,1,1,6,31,z1wbqtd0fz5t5eezjvrbld3h,1,13.7,46.4,2023-01-02T20:06:53.439Z,2023-01-03T03:59:14Z,3964109515,56,Back,3964109521,212,36.9,3964109523,213,1.1,3964204725,178,,3964109525,1,,3964109517,140,28.8,3964109513,155,,3964109519,141,95.4,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494752361,81,1,1,6,38,z1wbqtd0fz5t5eezjvrbld3h,1,45.7,88.1,2023-01-02T20:07:00.050Z,2023-01-03T03:59:11Z,3964109555,213,0.5,3964204747,178,,3964109549,140,55.9,3964109553,212,12.3,3964109551,141,97.1,3964109547,56,Left,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494752363,82,50,1,6,38,z1wbqtd0fz5t5eezjvrbld3h,1,55.5,99.2,2023-01-02T20:07:00.887Z,2023-01-03T03:59:11Z,3964109561,286,,3964109571,233,32,3964109559,56,Left,,,,,,,,,,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494752365,32,7,1,6,39,bx0cdmzr2gwr70ez72dorx82p,0,44.5,0.8,2023-01-02T20:07:01.895Z,2023-01-03T03:59:11Z,3964109565,285,,3964109563,56,Back,3964181527,385,,3964204821,178,,3964109567,233,82,,,,,,,,,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494752369,83,1,1,6,41,z1wbqtd0fz5t5eezjvrbld3h,1,50.8,89.4,2023-01-02T20:07:03.825Z,2023-01-03T03:59:10Z,3964109585,140,35.6,3964109591,213,4.2,3964204845,178,,3964109593,1,,3964109583,56,Back,3964109589,212,34.6,3964109587,141,44.3,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494752371,84,1,1,6,46,z1wbqtd0fz5t5eezjvrbld3h,1,39.5,29.2,2023-01-02T20:07:08.162Z,2023-01-03T03:59:09Z,3964109601,141,3.7,3964109603,212,19.8,3964204877,178,,3964109599,140,48.6,3964109597,56,Back,3964109605,213,5.2,,,,,,,ayx2iydekv69471d92zmpbbze,C. Wooh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494752379,85,1,1,6,48,z1wbqtd0fz5t5eezjvrbld3h,1,50.1,5.6,2023-01-02T20:07:10.889Z,2023-01-03T03:59:08Z,3964109627,140,61.9,3964109629,141,11.2,3964109633,213,0.3,3964109631,212,13.0,3964204891,178,,3964109625,56,Right,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494752381,86,61,1,6,50,z1wbqtd0fz5t5eezjvrbld3h,0,62.5,10.9,2023-01-02T20:07:12.110Z,2023-01-03T03:59:07Z,3964204977,21,,3964109641,56,Right,3964204919,178,,,,,,,,,,,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494752385,33,5,1,6,51,bx0cdmzr2gwr70ez72dorx82p,1,40.2,101.8,2023-01-02T20:07:13.866Z,2023-01-03T00:12:50Z,3964109655,56,Back,3964109659,233,87,3964109657,347,,,,,,,,,,,,,,,,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
