id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/17/value
2469198769,12,8,1,2,17,3c3jcs7vc1t6vz5lev162jyv7,1,20.3,90.8,2022-10-08T19:02:29.972Z,2022-10-09T04:03:17Z,3829159353,56,Back,3830085441,178,,3829659559,385,,,,,,,,,,,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198765,37,49,1,2,18,2b3mar72yy8d6uvat1ka6tn3r,1,74.4,4.3,2022-10-08T19:02:30.703Z,2022-10-09T04:03:16Z,,,,,,,,,,,,,,,,,,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469235151,352,1,1,2,18,3c3jcs7vc1t6vz5lev162jyv7,0,22.3,93.1,2022-10-08T19:02:30.813Z,2022-10-09T04:03:16Z,3830085937,178,,3829374685,213,0.2,3829374683,212,4.0,3829374677,56,Back,3829374679,140,26.0,3829374681,141,94.4,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198775,38,1,1,2,18,2b3mar72yy8d6uvat1ka6tn3r,1,75,3.5,2022-10-08T19:02:31.264Z,2022-10-09T04:03:16Z,3829159387,56,Right,3829159391,141,2.9,3830086073,178,,3829159395,213,6.2,3829159389,140,79.5,3829159393,212,4.7,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198791,39,1,1,2,21,2b3mar72yy8d6uvat1ka6tn3r,0,82.2,1.9,2022-10-08T19:02:33.712Z,2022-10-09T04:03:14Z,3829159465,213,1.6,3829159463,212,10.3,3829159459,140,82.1,3829159461,141,17.0,3830086197,178,,3829159457,56,Right,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198809,13,8,1,2,21,3c3jcs7vc1t6vz5lev162jyv7,1,19.8,85,2022-10-08T19:02:34.284Z,2022-10-09T04:03:14Z,3829159517,56,Back,3829659623,384,,3830086431,178,,,,,,,,,,,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198833,14,49,1,2,22,3c3jcs7vc1t6vz5lev162jyv7,1,15.2,77.8,2022-10-08T19:02:35.406Z,2022-10-09T04:03:14Z,,,,,,,,,,,,,,,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198843,15,1,1,2,22,3c3jcs7vc1t6vz5lev162jyv7,0,15.3,77.9,2022-10-08T19:02:35.491Z,2022-10-09T04:03:13Z,3830086693,178,,3829159697,212,28.7,3829159693,140,41.5,3829159695,141,65.8,3829159691,56,Back,3829159699,213,6.0,3829659785,155,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198845,40,49,1,2,25,2b3mar72yy8d6uvat1ka6tn3r,1,57.1,27.3,2022-10-08T19:02:37.715Z,2022-10-09T04:03:13Z,,,,,,,,,,,,,,,,,,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198859,41,1,1,2,25,2b3mar72yy8d6uvat1ka6tn3r,1,57.1,27.4,2022-10-08T19:02:37.807Z,2022-10-09T04:03:12Z,3829159763,212,3.3,3829159765,213,0.1,3829159759,140,60.2,3829159761,141,28.1,3830087047,178,,3829159757,56,Center,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198871,42,1,1,2,27,2b3mar72yy8d6uvat1ka6tn3r,1,57.5,34,2022-10-08T19:02:40.184Z,2022-10-09T04:03:12Z,3829159831,212,19.8,3830087193,178,,3829159827,140,65.8,3829159825,56,Center,3829159829,141,60.2,3829159833,213,1.1,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198891,43,1,1,2,29,2b3mar72yy8d6uvat1ka6tn3r,1,60,53,2022-10-08T19:02:42.371Z,2022-10-09T04:03:11Z,3829159919,140,45.9,3829159921,141,30.2,3830087391,178,,3829159923,212,21.4,3829159925,213,4.0,3829159917,56,Back,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198933,44,1,1,2,32,2b3mar72yy8d6uvat1ka6tn3r,1,48.2,32.3,2022-10-08T19:02:44.924Z,2022-10-09T04:03:10Z,3829160069,140,53.0,3829160073,212,18.5,3829160075,213,1.3,3829160065,56,Center,3829160071,141,58.5,3830087607,178,,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198965,45,1,1,2,34,2b3mar72yy8d6uvat1ka6tn3r,1,52.4,58.1,2022-10-08T19:02:47.481Z,2022-10-09T04:03:09Z,3829160259,212,15.5,3830087741,178,,3829160261,213,0.6,3829160257,141,71.9,3829160255,140,64.2,3829160253,56,Center,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469199001,46,1,1,2,36,2b3mar72yy8d6uvat1ka6tn3r,1,63.2,70.7,2022-10-08T19:02:48.609Z,2022-10-09T04:03:09Z,3829160417,212,11.9,3829160415,141,79.5,3829160413,140,53.4,3830087937,178,,3829160411,56,Left,3829160419,213,2.6,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469199015,47,1,1,2,41,2b3mar72yy8d6uvat1ka6tn3r,0,53.6,80.6,2022-10-08T19:02:53.720Z,2022-10-09T04:03:08Z,3830088105,178,,3829160487,56,Left,3829160491,141,96.9,3829160495,213,0.8,3829160493,212,15.2,3829160489,140,63.5,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469199023,16,8,1,2,42,3c3jcs7vc1t6vz5lev162jyv7,1,38.7,4.2,2022-10-08T19:02:54.697Z,2022-10-09T04:03:07Z,3829160533,56,Back,3830088293,178,,3829660445,383,,,,,,,,,,,,,,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469199029,17,49,1,2,43,3c3jcs7vc1t6vz5lev162jyv7,1,41.7,2.2,2022-10-08T19:02:55.570Z,2022-10-09T04:03:07Z,,,,,,,,,,,,,,,,,,,,,,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469199137,18,1,1,2,45,3c3jcs7vc1t6vz5lev162jyv7,1,55.4,23,2022-10-08T19:02:58.329Z,2022-10-09T04:03:06Z,3830088715,178,,3829161127,56,Right,3829161125,155,,3829161131,141,5.9,3829161133,212,23.8,3829161135,213,5.8,3829161129,140,75.2,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469199185,19,1,1,2,50,3c3jcs7vc1t6vz5lev162jyv7,1,82.7,3.4,2022-10-08T19:03:03.032Z,2022-10-09T04:03:05Z,3829161419,213,0.6,3829161411,56,Right,3829161415,141,14.4,3829161413,140,93.6,3829161417,212,13.7,3830088893,178,,,,,,,,agwvouyocx93y39g7tmwaojx1,A. Zeneli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469199195,20,1,1,2,51,3c3jcs7vc1t6vz5lev162jyv7,0,90.1,17.4,2022-10-08T19:03:04.536Z,2022-10-09T04:03:05Z,3829161731,236,,3829161465,212,4.2,3829161463,141,15.6,3829161459,56,Right,3829161461,140,93.9,3829161733,233,48,3830089201,178,,3829161467,213,6.0,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,3829161737,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469199191,48,74,1,2,52,2b3mar72yy8d6uvat1ka6tn3r,1,7.9,82.3,2022-10-08T19:03:04.771Z,2022-10-09T04:03:05Z,3830089361,178,,3829161895,233,20,3829161713,285,,3829161433,56,Back,,,,,,,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469199217,21,6,1,2,53,3c3jcs7vc1t6vz5lev162jyv7,1,93.4,16.9,2022-10-08T19:03:06.278Z,2022-10-09T01:16:44Z,3829161559,75,,3829161575,233,49,3829161557,56,Right,,,,,,,,,,,,,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469199197,49,6,1,2,53,2b3mar72yy8d6uvat1ka6tn3r,0,6.6,83.1,2022-10-08T19:03:06.278Z,2022-10-09T01:16:44Z,3829161479,73,,3829161621,233,21,3829161477,56,Back,,,,,,,,,,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469199473,22,1,1,3,20,3c3jcs7vc1t6vz5lev162jyv7,0,99.5,0.5,2022-10-08T19:03:33.298Z,2022-10-09T01:16:49Z,3829162997,212,27.4,3829162999,213,1.8,3829162985,6,,3829162983,2,,3829162989,224,,3829162995,141,39.5,3829162993,140,93.0,3829661557,20,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,3830089661,178,3829162991,56,Center,3829162987,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469199517,50,12,1,3,21,2b3mar72yy8d6uvat1ka6tn3r,1,5.7,59.6,2022-10-08T19:03:34.419Z,2022-10-09T04:03:04Z,3829163203,213,0.3,3829163199,141,75.3,3829163195,56,Back,3829163197,140,37.2,3830089859,178,,3829163201,212,34.8,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469199619,23,1,1,3,28,3c3jcs7vc1t6vz5lev162jyv7,1,49.5,21.2,2022-10-08T19:03:40.628Z,2022-10-09T04:03:04Z,3829163741,56,Back,3829163749,213,2.5,3830360341,1,,3829163747,212,34.1,3829163743,140,23.2,3829163745,141,50.7,3830090195,178,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469199667,24,1,1,3,37,3c3jcs7vc1t6vz5lev162jyv7,1,21.6,53.9,2022-10-08T19:03:49.588Z,2022-10-09T04:03:03Z,3830090727,178,,3829164007,212,5.1,3829164003,140,26.2,3829164005,141,51.5,3829164001,56,Back,3829164009,213,6.0,,,,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469199683,25,1,1,3,38,3c3jcs7vc1t6vz5lev162jyv7,1,27.7,48.1,2022-10-08T19:03:50.609Z,2022-10-09T04:03:02Z,3829164099,212,9.0,3830090921,178,,3829164101,213,6.3,3829164093,56,Back,3829164095,140,36.3,3829164097,141,47.8,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469199721,26,1,1,3,44,3c3jcs7vc1t6vz5lev162jyv7,1,40.2,49.9,2022-10-08T19:03:56.671Z,2022-10-09T04:03:00Z,3830091151,178,,3829164325,212,12.9,3829164323,141,44.5,3829164317,140,28.4,3829164315,56,Back,3829164329,213,3.4,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469199737,27,1,1,3,47,3c3jcs7vc1t6vz5lev162jyv7,1,29.3,47.7,2022-10-08T19:03:59.653Z,2022-10-09T04:02:59Z,3830091327,178,,3829164397,56,Back,3829164401,141,80.3,3829164403,212,22.9,3829164405,213,1.8,3829164399,140,23.8,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469199753,28,1,1,3,49,3c3jcs7vc1t6vz5lev162jyv7,1,22.5,78.5,2022-10-08T19:04:01.734Z,2022-10-09T04:02:59Z,3829164491,56,Back,3829164499,213,1.0,3830092089,178,,3829164497,212,14.4,3829164493,140,30.3,3829164495,141,96.0,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469199787,29,1,1,3,51,3c3jcs7vc1t6vz5lev162jyv7,1,30.9,94.9,2022-10-08T19:04:04.274Z,2022-10-09T04:02:58Z,3829164629,140,26.4,3829164635,213,4.4,3829164633,212,16.2,3830091913,178,,3829164631,141,72.1,3829164627,56,Back,,,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469199809,30,3,1,3,55,3c3jcs7vc1t6vz5lev162jyv7,1,34.7,78.6,2022-10-08T19:04:07.629Z,2022-10-09T04:02:56Z,3830360215,286,,3830094195,178,,3829164709,233,52,3829164703,56,Back,3829662093,464,,,,,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469199807,52,45,1,3,55,2b3mar72yy8d6uvat1ka6tn3r,0,65.3,21.4,2022-10-08T19:04:07.629Z,2022-10-09T04:02:57Z,3829164721,233,30,3830360233,285,,3829164699,56,Center,,,,,,,,,,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469199833,31,1,1,3,57,3c3jcs7vc1t6vz5lev162jyv7,1,31.8,63,2022-10-08T19:04:10.076Z,2022-10-09T04:02:56Z,3829164857,213,5.0,3829164855,212,34.5,3829164853,141,14.6,3829164851,140,41.5,3829164859,1,,3829164849,56,Back,3830094769,178,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469199857,32,1,1,4,1,3c3jcs7vc1t6vz5lev162jyv7,1,42.3,20.5,2022-10-08T19:04:13.671Z,2022-10-09T04:02:55Z,3830094923,178,,3829165005,212,18.4,3829164999,56,Right,3829165003,141,3.5,3829165007,213,5.6,3829165001,140,55.9,,,,,,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469199875,33,1,1,4,2,3c3jcs7vc1t6vz5lev162jyv7,1,58.5,5,2022-10-08T19:04:14.996Z,2022-10-09T04:02:55Z,3829165083,140,48.8,3829165093,212,10.9,3829165089,141,10.9,3829165079,56,Back,3829165097,213,2.8,3830095055,178,,,,,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469199921,34,1,1,4,4,3c3jcs7vc1t6vz5lev162jyv7,1,49.1,15.4,2022-10-08T19:04:17.290Z,2022-10-09T04:02:54Z,3829165359,140,48.3,3830095181,178,,3829165365,213,1.6,3829165363,212,10.8,3829165357,56,Back,3829165361,141,31.3,,,,,,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469199935,35,1,1,4,7,3c3jcs7vc1t6vz5lev162jyv7,0,53,39.1,2022-10-08T19:04:20.026Z,2022-10-09T04:02:53Z,3829180383,1,,3829165417,155,,3829165425,212,35.3,3829165423,141,81.8,3829165427,213,1.0,3830095331,178,,3829165421,140,72.1,3829165419,56,Left,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469283565,956,8,1,4,9,2b3mar72yy8d6uvat1ka6tn3r,1,25.9,16.1,2022-10-08T19:04:22.098Z,2022-10-09T04:02:52Z,3830095563,178,,3829664029,383,,3829663949,56,Back,3829663979,15,,,,,,,,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469199945,53,49,1,4,12,2b3mar72yy8d6uvat1ka6tn3r,1,33.9,4,2022-10-08T19:04:24.836Z,2022-10-09T04:02:52Z,,,,,,,,,,,,,,,,,,,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469199965,54,1,1,4,12,2b3mar72yy8d6uvat1ka6tn3r,1,34.2,4.4,2022-10-08T19:04:24.979Z,2022-10-09T04:02:51Z,3829165561,141,18.5,3830096029,178,,3829165557,56,Back,3829664231,155,,3829165563,212,9.7,3829165565,213,1.7,3829165559,140,33.0,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469199979,55,1,1,4,13,2b3mar72yy8d6uvat1ka6tn3r,1,34.3,18.1,2022-10-08T19:04:26.453Z,2022-10-09T04:02:51Z,3829165641,140,40.0,3829664359,155,,3830096159,178,,3829165647,213,0.7,3829165643,141,25.4,3829165645,212,7.8,3829165639,56,Back,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469199985,56,50,1,4,14,2b3mar72yy8d6uvat1ka6tn3r,1,40.2,22.4,2022-10-08T19:04:27.337Z,2022-10-09T04:02:50Z,3829165681,56,Back,3829165683,286,,3829165735,233,36,,,,,,,,,,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469199991,36,7,1,4,15,3c3jcs7vc1t6vz5lev162jyv7,0,59.8,77.6,2022-10-08T19:04:27.636Z,2022-10-09T04:02:50Z,3829165691,285,,3830096557,178,,3829165717,233,56,3829664549,385,,3829165689,56,Center,,,,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469199989,57,61,1,4,15,2b3mar72yy8d6uvat1ka6tn3r,1,40,22,2022-10-08T19:04:27.688Z,2022-10-09T04:02:50Z,3829165687,56,Back,3830096731,178,,,,,,,,,,,,,,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469200025,37,49,1,4,17,3c3jcs7vc1t6vz5lev162jyv7,1,53.3,66.5,2022-10-08T19:04:30.066Z,2022-10-09T04:02:49Z,,,,,,,,,,,,,,,,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469200029,38,1,1,4,17,3c3jcs7vc1t6vz5lev162jyv7,1,53.5,66.7,2022-10-08T19:04:30.077Z,2022-10-09T04:02:49Z,3829165941,56,Center,3829165949,213,6.3,3829165947,212,10.6,3829165945,141,66.6,3829165943,140,63.6,3830097207,178,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469200033,39,61,1,4,18,3c3jcs7vc1t6vz5lev162jyv7,1,60.9,72.4,2022-10-08T19:04:31.180Z,2022-10-09T04:02:48Z,3829165969,56,Center,3830098215,178,,,,,,,,,,,,,,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469200039,40,1,1,4,19,3c3jcs7vc1t6vz5lev162jyv7,0,56.3,76.7,2022-10-08T19:04:32.287Z,2022-10-09T04:02:48Z,3829165999,56,Center,3829166001,140,66.1,3829166007,213,5.4,3829166003,141,56.4,3829166005,212,17.2,3830098377,178,,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469283861,708,3,1,4,20,3c3jcs7vc1t6vz5lev162jyv7,0,62.5,59.5,2022-10-08T19:04:33.306Z,2022-10-09T04:02:48Z,3829665799,467,8z0395s37qe2lqi9qsvyskgk5,3829665797,465,,3829665793,56,Center,3830098581,178,,3829665795,286,,,,,,,,,,,agwvouyocx93y39g7tmwaojx1,A. Zeneli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469200143,41,4,1,4,21,3c3jcs7vc1t6vz5lev162jyv7,1,63.9,59.5,2022-10-08T19:04:33.797Z,2022-10-09T04:02:47Z,3829166657,233,58,3829166631,294,,3829166629,13,,3829166637,286,,3829166633,56,Center,3829166635,152,,,,,,,,agwvouyocx93y39g7tmwaojx1,A. Zeneli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469200051,58,4,1,4,21,2b3mar72yy8d6uvat1ka6tn3r,0,36.1,40.5,2022-10-08T19:04:33.798Z,2022-10-09T04:02:47Z,3829166121,285,,3830098745,178,,3829166667,233,41,3829166117,152,,3829166113,13,,3829166115,56,Back,3829389459,294,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469200381,42,1,1,4,52,3c3jcs7vc1t6vz5lev162jyv7,1,64.4,58.3,2022-10-08T19:05:04.834Z,2022-10-09T04:02:46Z,3830099065,178,,3829167991,213,0.5,3829167987,141,69.3,3829167985,140,78.0,3829167983,56,Center,3829167981,152,,3829167979,5,,3829167989,212,16.1,agwvouyocx93y39g7tmwaojx1,A. Zeneli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469200413,43,1,1,4,53,3c3jcs7vc1t6vz5lev162jyv7,1,78.4,71.1,2022-10-08T19:05:06.098Z,2022-10-09T04:02:46Z,3830099179,178,,3829168185,212,31.0,3829168183,141,35.2,3829168177,155,,3829168187,213,5.4,3829168179,56,Center,3829168181,140,96.6,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469200409,59,43,1,4,57,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-10-08T19:05:10.148Z,2022-10-08T19:09:53Z,3829168159,56,Back,3829188107,144,61,,,,,,,,,,,,,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469200467,44,1,1,4,57,3c3jcs7vc1t6vz5lev162jyv7,0,96.3,30.9,2022-10-08T19:05:10.350Z,2022-10-09T04:02:45Z,3829168475,140,95.4,3829168473,56,Center,3830099543,178,,3829168477,141,43.5,3829168479,212,8.6,3829168481,213,1.7,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469284165,957,49,1,4,58,2b3mar72yy8d6uvat1ka6tn3r,1,5.4,57.9,2022-10-08T19:05:11.022Z,2022-10-09T04:02:44Z,,,,,,,,,,,,,,,,,,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469200473,60,12,1,4,58,2b3mar72yy8d6uvat1ka6tn3r,1,5.8,58.2,2022-10-08T19:05:11.539Z,2022-10-09T04:02:44Z,3829168523,141,63.0,3829168525,212,26.2,3829168527,213,0.1,3830100231,178,,3829168521,140,30.6,3829168519,56,Back,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469200481,61,3,1,5,0,2b3mar72yy8d6uvat1ka6tn3r,0,29.7,61.6,2022-10-08T19:05:13.525Z,2022-10-09T04:02:44Z,3829168575,56,Back,3829668495,464,,3829168577,285,,3829168733,233,45,3830103397,178,,,,,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469200501,45,7,1,5,1,3c3jcs7vc1t6vz5lev162jyv7,0,70.3,38.4,2022-10-08T19:05:13.840Z,2022-10-09T04:02:43Z,3829168703,286,,3830103563,178,,3829668573,385,,3829168671,56,Center,3829168699,233,61,,,,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469374637,1206,67,1,5,3,2b3mar72yy8d6uvat1ka6tn3r,1,32.1,53.9,2022-10-08T19:05:15.770Z,2022-10-09T03:43:27Z,3830175551,233,920,,,,,,,,,,,,,,,,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469374633,920,67,1,5,3,3c3jcs7vc1t6vz5lev162jyv7,0,67.9,46.1,2022-10-08T19:05:15.771Z,2022-10-09T03:43:27Z,3830175571,233,1206,,,,,,,,,,,,,,,,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469200517,62,1,1,5,3,2b3mar72yy8d6uvat1ka6tn3r,1,32.4,50.4,2022-10-08T19:05:15.850Z,2022-10-09T04:02:43Z,3829168761,141,65.7,3829168757,56,Back,3830105287,178,,3829168763,212,10.5,3829168765,213,1.7,3829168759,140,31.3,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469200567,64,1,1,5,4,2b3mar72yy8d6uvat1ka6tn3r,1,33.7,63.1,2022-10-08T19:05:17.102Z,2022-10-09T04:02:43Z,3829169003,212,30.0,3829169005,213,0.4,3829168999,140,60.4,3830105563,178,,3829168997,56,Left,3829168995,155,,3829169001,141,78.9,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
