id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,assist,qualifier/20/value
2485284947,20,49,1,1,39,6xjy1q2m55iiwe8g1r1yffbc9,1,41.8,8.3,2022-11-13T14:01:47.222Z,2022-11-14T06:36:17Z,,,,,,,,,,,,,,,,,,,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485285223,21,1,1,1,43,6xjy1q2m55iiwe8g1r1yffbc9,1,26.3,10.1,2022-11-13T14:01:51.391Z,2022-11-14T06:36:16Z,3916084287,178,,3914037005,213,2.2,3914036999,140,11.2,3914037003,212,25.9,3914036997,56,Back,3914037001,141,40.3,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485285325,22,1,1,1,54,6xjy1q2m55iiwe8g1r1yffbc9,1,11.5,37,2022-11-13T14:02:02.181Z,2022-11-14T06:36:14Z,3914037513,1,,3914037501,157,,3914037509,212,52.0,3916084327,178,,3914037507,141,8.1,3914037505,140,57.3,3914037503,56,Right,3914037511,213,5.9,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485285341,23,44,1,1,56,6xjy1q2m55iiwe8g1r1yffbc9,1,59.6,9.4,2022-11-13T14:02:04.882Z,2022-11-14T06:36:14Z,3914037593,233,35,3914037581,286,,3914037577,56,Right,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485285289,35,44,1,1,56,750ustvk4jfqmo8q4gnrcxy7z,0,40.4,90.6,2022-11-13T14:02:04.883Z,2022-11-14T06:36:14Z,3914037337,56,Back,3914037651,233,23,3914037339,285,,,,,,,,,,,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485285375,24,1,1,1,56,6xjy1q2m55iiwe8g1r1yffbc9,0,58.8,8.8,2022-11-13T14:02:04.921Z,2022-11-14T06:36:13Z,3914037823,212,24.5,3914037825,213,0.4,3914037815,3,,3914037817,56,Center,3916084397,388,,3914037819,140,80.5,3914037821,141,21.9,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485285337,36,44,1,1,58,750ustvk4jfqmo8q4gnrcxy7z,1,37.5,85.4,2022-11-13T14:02:06.973Z,2022-11-14T06:36:13Z,3914037885,233,25,3914037569,56,Back,3914037571,285,,,,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485285385,25,44,1,1,58,6xjy1q2m55iiwe8g1r1yffbc9,0,62.5,14.6,2022-11-13T14:02:06.974Z,2022-11-14T06:36:12Z,3914037849,56,Right,3914038213,233,36,3914037853,286,,,,,,,,,,,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485285369,37,1,1,1,58,750ustvk4jfqmo8q4gnrcxy7z,1,37.5,87.5,2022-11-13T14:02:07.091Z,2022-11-14T06:36:11Z,3914037751,140,43.2,3914037749,56,Back,3916084507,388,,3914037757,213,5.5,3914037753,141,79.0,3914037755,212,8.3,3914037747,3,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485285421,38,1,1,2,0,750ustvk4jfqmo8q4gnrcxy7z,0,45.9,76.4,2022-11-13T14:02:08.212Z,2022-11-14T06:36:11Z,3914038079,212,14.2,3914038071,157,,3914038081,213,0.6,3916084541,178,,3914038073,56,Left,3914038083,1,,3914038075,140,57.0,3914038077,141,88.3,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485285491,26,1,1,2,2,6xjy1q2m55iiwe8g1r1yffbc9,0,41.6,19.5,2022-11-13T14:02:10.803Z,2022-11-14T06:36:10Z,3914038435,212,26.5,3914038433,141,0.0,3916084575,178,,3914038437,213,5.7,3914038429,56,Right,3914038427,3,,3914038431,140,62.9,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485285505,27,5,1,2,5,6xjy1q2m55iiwe8g1r1yffbc9,0,60.2,-1.5,2022-11-13T14:02:13.459Z,2022-11-14T02:37:18Z,3914038483,347,,3914038481,56,Right,3914039661,233,39,,,,,,,,,,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485285715,39,5,1,2,5,750ustvk4jfqmo8q4gnrcxy7z,1,39.8,101.5,2022-11-13T14:02:13.459Z,2022-11-14T02:37:18Z,3914039557,56,Back,3914039559,347,,3914039573,233,27,,,,,,,,,,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485285761,40,1,1,2,12,750ustvk4jfqmo8q4gnrcxy7z,1,46,100,2022-11-13T14:02:20.761Z,2022-11-14T06:36:10Z,3914039787,56,Left,3914039791,141,80.0,3914039785,107,,3914039795,213,5.4,3914039789,140,58.2,3914039793,212,19.6,3914328887,189,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485285793,41,1,1,2,16,750ustvk4jfqmo8q4gnrcxy7z,1,58,67.8,2022-11-13T14:02:24.221Z,2022-11-14T06:36:09Z,3914039957,212,0.8,3914039953,140,58.7,3914039955,141,67.3,3916084645,178,,3914039951,56,Center,3914039959,213,5.8,,,,,,,d3y4csfpvhzcowlusw9xe32eh,Mostafa Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485285813,42,1,1,2,17,750ustvk4jfqmo8q4gnrcxy7z,1,60.3,52.9,2022-11-13T14:02:25.692Z,2022-11-14T06:36:08Z,3914040067,141,58.3,3914040065,140,52.1,3914040063,56,Center,3914040069,212,9.4,3914040071,213,2.7,3916084709,178,,,,,,,,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485285935,43,1,1,2,18,750ustvk4jfqmo8q4gnrcxy7z,1,51.3,54.5,2022-11-13T14:02:26.359Z,2022-11-14T06:36:08Z,3914040629,56,Right,3916084731,178,,3914040635,212,46.8,3914040633,141,17.6,3914040637,213,5.7,3914040639,1,,3914040631,140,88.9,3914040627,155,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485285943,44,1,1,2,23,750ustvk4jfqmo8q4gnrcxy7z,0,95.4,23.3,2022-11-13T14:02:32.002Z,2022-11-14T06:36:07Z,3916084769,178,,3914040653,140,90.1,3914040655,141,28.9,3914040657,212,6.7,3914040659,213,2.5,3914040651,56,Center,,,,,,,bxb5trtzllty8eqteifyw4zit,S. Corchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485286107,28,12,1,2,24,6xjy1q2m55iiwe8g1r1yffbc9,1,8.8,63.3,2022-11-13T14:02:32.770Z,2022-11-14T06:36:06Z,3914041435,141,75.0,3914041433,140,14.9,3914041437,212,10.2,3914041439,213,0.9,3914041431,56,Back,3916084829,178,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485287507,32,45,1,2,26,6xjy1q2m55iiwe8g1r1yffbc9,0,14.8,74.8,2022-11-13T14:02:34.763Z,2022-11-14T06:36:06Z,3914047947,285,,3914048745,233,45,3914047945,56,Back,,,,,,,,,,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485286121,45,3,1,2,26,750ustvk4jfqmo8q4gnrcxy7z,1,85.2,25.2,2022-11-13T14:02:34.763Z,2022-11-14T06:36:06Z,3914041509,286,,3916084865,178,,3914041517,233,32,3914853843,464,,3914041507,56,Center,,,,,,,,,,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485286115,29,45,1,2,30,6xjy1q2m55iiwe8g1r1yffbc9,0,17,90,2022-11-13T14:02:39.012Z,2022-11-14T06:36:04Z,3914041561,233,390,3914041475,56,Back,3914041477,285,,,,,,,,,,,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485343837,390,3,1,2,30,750ustvk4jfqmo8q4gnrcxy7z,1,83,10,2022-11-13T14:02:39.012Z,2022-11-14T06:36:04Z,3914336277,56,Right,3916084883,178,,3914336309,233,29,3914855431,465,,3914336279,286,,,,,,,,,,,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485286127,46,1,1,2,32,750ustvk4jfqmo8q4gnrcxy7z,0,93.8,8.4,2022-11-13T14:02:40.980Z,2022-11-14T06:36:03Z,3914041529,141,13.1,3914041535,213,0.9,3914041531,212,4.1,3914041527,140,96.3,3914855767,20,,3916084911,178,,3914041521,2,,3914041525,56,Right,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,3914041523,155,,3914855765,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485286169,30,61,1,2,32,6xjy1q2m55iiwe8g1r1yffbc9,1,4.6,86,2022-11-13T14:02:41.140Z,2022-11-14T06:36:02Z,3916084949,15,,3916084951,178,,3914041759,56,Back,,,,,,,,,,,,,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485286205,31,6,1,2,34,6xjy1q2m55iiwe8g1r1yffbc9,0,0,93.6,2022-11-13T14:02:42.260Z,2022-11-14T02:38:07Z,3914041897,56,Back,3914042069,233,47,3914041913,73,,,,,,,,,,,,,,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485286195,47,6,1,2,34,750ustvk4jfqmo8q4gnrcxy7z,1,100,6.4,2022-11-13T14:02:42.260Z,2022-11-14T02:38:08Z,3914041995,233,31,3914041853,75,,3914041851,56,Right,,,,,,,,,,,,,,,,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485287789,48,1,1,3,53,750ustvk4jfqmo8q4gnrcxy7z,1,99.5,0.5,2022-11-13T14:04:01.192Z,2022-11-14T06:36:01Z,3914049359,141,36.7,3914049363,213,2.0,3914859349,20,,3914049357,140,88.4,3914049361,212,27.2,3914049351,155,,3914062809,154,,3916084999,178,,bxb5trtzllty8eqteifyw4zit,S. Corchia,3914049349,6,,3914049353,224,1,3914049355,56,Center,3914049347,2,3914062807,210,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485664925,832,67,1,3,54,750ustvk4jfqmo8q4gnrcxy7z,1,92.9,43.2,2022-11-13T14:04:02.369Z,2022-11-14T06:19:09Z,3916098547,233,770,,,,,,,,,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485664919,770,67,1,3,54,6xjy1q2m55iiwe8g1r1yffbc9,0,7.1,56.8,2022-11-13T14:04:02.370Z,2022-11-14T06:19:09Z,3916098551,233,832,,,,,,,,,,,,,,,,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485287797,49,15,1,3,54,750ustvk4jfqmo8q4gnrcxy7z,1,91.2,38.2,2022-11-13T14:04:02.373Z,2022-11-14T06:36:02Z,3914062435,25,,3914062441,82,,3914062437,20,,3916223627,17,,3916085055,178,,3914062841,102,47.6,3914062837,55,48,3914062467,233,34,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,3914062845,328,,3914062843,103,,3914062857,231,47.8,3914062833,29,3914062835,154,,19,3914062851,146,88.8,3914049395,56,Center,3914062855,230,97.5,3914062853,147,37.7,3914062831,80,,,,,,,,,,,,
2485287877,34,10,1,3,54,6xjy1q2m55iiwe8g1r1yffbc9,1,7.2,57,2022-11-13T14:04:02.444Z,2022-11-14T06:36:01Z,3914062493,233,49,3916085093,178,,3914049831,56,Back,3914049829,94,,,,,,,,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485287827,33,12,1,3,55,6xjy1q2m55iiwe8g1r1yffbc9,1,8.4,59.2,2022-11-13T14:04:03.689Z,2022-11-14T06:36:00Z,3916085131,178,,3914049559,212,32.7,3914049561,213,6.0,3914049557,141,45.8,3914049555,140,38.3,3914049553,56,Back,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485291877,81,61,1,3,55,750ustvk4jfqmo8q4gnrcxy7z,1,88,35.8,2022-11-13T14:04:04.030Z,2022-11-14T06:36:00Z,3914070627,56,Center,3916085213,388,,3916085211,15,,,,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485287935,50,1,1,3,58,750ustvk4jfqmo8q4gnrcxy7z,1,66.7,51.2,2022-11-13T14:04:06.698Z,2022-11-14T06:36:00Z,3914050151,56,Back,3914050159,213,3.3,3914050157,212,50.2,3914050153,140,19.3,3914050155,141,41.9,3914050161,1,,3916085243,178,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485287969,51,1,1,4,4,750ustvk4jfqmo8q4gnrcxy7z,1,17.3,47.3,2022-11-13T14:04:12.671Z,2022-11-14T06:35:59Z,3914050369,212,23.8,3914050363,56,Back,3914050365,140,29.1,3914050367,141,77.2,3916085303,178,,3914050371,213,1.0,,,,,,,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485288093,52,1,1,4,6,750ustvk4jfqmo8q4gnrcxy7z,1,34.7,79.1,2022-11-13T14:04:14.958Z,2022-11-14T06:35:58Z,3914050909,141,64.8,3914050913,213,3.5,3916085345,178,,3914050911,212,27.6,3914050905,56,Back,3914050907,140,10.1,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485288149,53,1,1,4,12,750ustvk4jfqmo8q4gnrcxy7z,1,7.7,53.6,2022-11-13T14:04:20.920Z,2022-11-14T06:35:56Z,3914051179,141,10.6,3914051181,212,32.9,3916085371,178,,3914051183,213,5.2,3914051175,56,Back,3914051185,1,,3914051177,140,22.0,,,,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485288207,54,1,1,4,15,750ustvk4jfqmo8q4gnrcxy7z,1,24.8,12.6,2022-11-13T14:04:23.958Z,2022-11-14T06:35:56Z,3914051433,140,11.0,3914051435,141,38.6,3916085395,178,,3914051445,213,2.3,3914051439,212,22.9,3914051431,56,Back,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485288277,55,1,1,4,18,750ustvk4jfqmo8q4gnrcxy7z,1,12.5,38.9,2022-11-13T14:04:26.882Z,2022-11-14T06:35:55Z,3914051743,212,20.8,3914051745,213,1.5,3914051739,140,14.8,3914051741,141,69.3,3916085445,178,,3914051737,56,Back,,,,,,,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485288331,56,1,1,4,21,750ustvk4jfqmo8q4gnrcxy7z,1,17.7,81.8,2022-11-13T14:04:29.921Z,2022-11-14T06:35:54Z,3914052003,213,1.1,3914051999,141,92.9,3916085461,178,,3914051997,140,21.7,3914051995,56,Back,3914052001,212,8.6,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485288409,57,1,1,4,23,750ustvk4jfqmo8q4gnrcxy7z,1,18.9,93.8,2022-11-13T14:04:31.820Z,2022-11-14T06:35:53Z,3914052421,212,39.9,3914052419,141,81.2,3914052417,140,56.0,3914052415,56,Left,3914052423,213,6.1,3914052425,1,,3916085499,178,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485288547,58,1,1,4,25,750ustvk4jfqmo8q4gnrcxy7z,1,53.7,76.5,2022-11-13T14:04:33.896Z,2022-11-14T06:35:53Z,3916085559,178,,3914864267,168,,3914053119,56,Left,3914053121,140,74.0,3914053127,213,0.4,3914053123,141,89.1,3914053125,212,23.0,,,,d3y4csfpvhzcowlusw9xe32eh,Mostafa Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485665121,771,83,1,4,31,6xjy1q2m55iiwe8g1r1yffbc9,1,7.6,29,2022-11-13T14:04:39.921Z,2022-11-14T06:35:51Z,3916099695,399,181441,,,,,,,,,,,,,,,,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485288623,59,1,1,4,33,750ustvk4jfqmo8q4gnrcxy7z,1,93,66.3,2022-11-13T14:04:41.463Z,2022-11-14T06:35:50Z,3914055555,154,,3914055553,210,15,3914053441,212,14.2,3914053435,56,Center,3914053437,140,89.0,3914053443,213,4.4,3916085605,178,,3914053439,141,46.4,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485288631,60,15,1,4,34,750ustvk4jfqmo8q4gnrcxy7z,1,85.4,49.3,2022-11-13T14:04:42.511Z,2022-11-14T06:35:50Z,3914054567,20,,3914053489,17,,3914055607,231,50.7,3914055589,102,50.8,3914053487,22,,3914055585,55,59,3914055583,154,,3914055603,230,96.9,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,3914055581,29,,3914054571,82,,3914055591,103,19,3914055595,139,3914055593,328,,,3914053491,56,Center,3914055599,147,52.5,3916085629,178,,3914055579,78,,3914055597,146,91.4,,,,,,,,,,,
2485288641,61,61,1,4,34,750ustvk4jfqmo8q4gnrcxy7z,1,91,52.3,2022-11-13T14:04:42.801Z,2022-11-14T06:35:49Z,3914869071,228,,3916085647,388,,3916085645,15,,3914053571,56,Center,,,,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485288713,62,1,1,4,40,750ustvk4jfqmo8q4gnrcxy7z,0,92.4,74.3,2022-11-13T14:04:48.714Z,2022-11-14T06:35:48Z,3914053931,56,Center,3916085713,178,,3914054099,233,35,3914053935,141,70.8,3914053933,140,94.7,3914054097,236,,3914053939,213,5.5,3914054107,286,,6tedvat245ajkir9c4035i0np,M. Simon,3914053937,212,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485288739,35,74,1,4,40,6xjy1q2m55iiwe8g1r1yffbc9,1,5.5,27.5,2022-11-13T14:04:48.921Z,2022-11-14T06:35:47Z,3916085729,178,,3914054043,56,Back,3914054143,233,62,3914054045,285,,,,,,,,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485288781,36,6,1,4,42,6xjy1q2m55iiwe8g1r1yffbc9,0,2.2,23.6,2022-11-13T14:04:50.252Z,2022-11-14T02:40:01Z,3914054277,233,63,3914054247,56,Back,3914054249,73,,,,,,,,,,,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485288771,63,6,1,4,42,750ustvk4jfqmo8q4gnrcxy7z,1,97.8,76.4,2022-11-13T14:04:50.252Z,2022-11-14T02:40:01Z,3914054255,233,36,3914054203,56,Center,3914054205,73,,,,,,,,,,,,,,,,,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485289115,64,1,1,4,56,750ustvk4jfqmo8q4gnrcxy7z,1,99.5,99.5,2022-11-13T14:05:04.279Z,2022-11-14T02:40:02Z,3914055895,140,91.3,3914055893,56,Left,3914055897,141,91.7,3914056911,189,,3914055899,212,10.1,3914055901,213,3.7,3914055891,6,,3916085769,178,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485289155,65,1,1,4,57,750ustvk4jfqmo8q4gnrcxy7z,1,94.2,86.5,2022-11-13T14:05:05.980Z,2022-11-14T06:35:47Z,3914056123,212,7.1,3914056125,213,2.8,3914056117,56,Left,3916085807,178,,3914056119,140,87.8,3914056121,141,89.9,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485289165,66,1,1,5,0,750ustvk4jfqmo8q4gnrcxy7z,0,88.4,89.4,2022-11-13T14:05:09.094Z,2022-11-14T06:35:45Z,3914056177,155,,3914056183,141,87.2,3914056185,212,1.6,3914056323,286,,3914056181,140,87.9,3914872733,224,,3914872735,72,,3914056313,236,,4a7x84pflda40oka94y36gwk,Q. Merlin,3914056179,56,Left,3914056187,213,,3914056175,2,,3914056317,233,3916085847,178,,4.4,,,,,,,,,,,,,,,,37,,,,,,,,,,
2485289173,37,12,1,5,1,6xjy1q2m55iiwe8g1r1yffbc9,1,11.5,14.1,2022-11-13T14:05:09.158Z,2022-11-14T06:35:45Z,3916085869,178,,3914056369,233,66,3914056235,185,,3914056237,56,Back,,,,,,,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485289213,38,6,1,5,2,6xjy1q2m55iiwe8g1r1yffbc9,0,7.5,13.8,2022-11-13T14:05:11.022Z,2022-11-14T02:40:17Z,3914056457,73,,3914056455,56,Back,3914056669,233,67,,,,,,,,,,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485289259,67,6,1,5,2,750ustvk4jfqmo8q4gnrcxy7z,1,92.5,86.2,2022-11-13T14:05:11.022Z,2022-11-14T02:40:17Z,3914056613,73,,3914056637,233,38,3914056611,56,Left,,,,,,,,,,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485289577,68,1,1,5,17,750ustvk4jfqmo8q4gnrcxy7z,1,99.5,99.5,2022-11-13T14:05:25.401Z,2022-11-14T06:35:43Z,3914058165,56,Left,3914058163,6,,3914058167,140,92.0,3914058171,212,9.2,3914058169,141,92.6,3914061969,210,14,3916085929,178,,3914058173,213,3.7,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485289687,69,43,1,5,19,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-11-13T14:05:27.153Z,2022-11-13T14:05:33Z,3914058633,213,5.1,3914058619,56,Center,3914058623,140,94.4,3914058931,144,1,3914058627,141,71.4,3914058617,155,0,3914058631,212,13.5,3914058615,2,0,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485289691,70,14,1,5,20,750ustvk4jfqmo8q4gnrcxy7z,1,89.6,82.7,2022-11-13T14:05:28.271Z,2022-11-14T06:35:43Z,3914062007,231,50,3914058673,69,,3914058675,56,Left,3914061991,74,,3914061993,29,,3914061995,55,68,3914061505,25,,3916086033,178,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,3914062005,230,97.2,3914062003,215,,3914061999,102,47.0,3914062001,103,3914061507,20,,,,,,,,,,,,,,,,,,38.6,,,,,,,,,,
2485289825,71,1,1,5,27,750ustvk4jfqmo8q4gnrcxy7z,1,89.4,3.4,2022-11-13T14:05:35.361Z,2022-11-14T06:35:42Z,3914059329,56,Right,3914059333,141,12.0,3914059335,212,7.6,3914059337,213,2.3,3916086045,178,,3914059331,140,84.8,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485289893,72,1,1,5,30,750ustvk4jfqmo8q4gnrcxy7z,1,83.9,12.6,2022-11-13T14:05:38.630Z,2022-11-14T06:35:41Z,3914059683,213,5.6,3914059675,56,Right,3914059677,140,87.8,3916086073,178,,3914059679,141,7.9,3914059681,212,5.2,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
