id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,keyPass,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist
2506915611,37,3,1,1,57,z1wbqtd0fz5t5eezjvrbld3h,1,51.9,2.6,2023-02-12T12:02:34.338Z,2023-02-12T21:42:59Z,4029497179,178,,4027968095,233,16,4027968085,286,,4028694815,465,,4027968083,56,Right,,,,,,,,,,9irgn82qm11logbhup51rg5wp,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506915617,17,45,1,1,57,4aghw9tyi8ba3ju1ne83gmf9w,0,44.6,98.8,2023-02-12T12:02:35.174Z,2023-02-12T22:33:02Z,4027968117,56,Back,4027968221,233,38,4027968119,285,,,,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506915639,38,3,1,1,57,z1wbqtd0fz5t5eezjvrbld3h,1,55.4,1.2,2023-02-12T12:02:35.174Z,2023-02-12T22:33:03Z,4027968185,56,Right,4027968187,286,,4029498181,178,,4028695215,465,,4027968211,233,17,,,,,,,,,,9irgn82qm11logbhup51rg5wp,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507300909,2180,1,1,2,2,z1wbqtd0fz5t5eezjvrbld3h,1,74.9,21.6,2023-02-12T12:02:39.343Z,2023-02-12T21:54:20Z,4029986395,140,80.7,4029986401,213,0.7,4029986393,56,Center,4029986405,178,,4029986397,141,29.7,4029986399,212,8.2,,,,,,,9irgn82qm11logbhup51rg5wp,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507235189,1500,67,1,2,2,z1wbqtd0fz5t5eezjvrbld3h,1,82.2,34.5,2023-02-12T12:02:40.101Z,2023-02-12T21:42:57Z,4029624377,233,918,,,,,,,,,,,,,,,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507235183,918,67,1,2,2,4aghw9tyi8ba3ju1ne83gmf9w,0,17.8,65.5,2023-02-12T12:02:40.102Z,2023-02-12T21:42:56Z,4029624391,233,1500,,,,,,,,,,,,,,,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506925139,246,61,1,2,2,z1wbqtd0fz5t5eezjvrbld3h,0,81.7,35.8,2023-02-12T12:02:40.123Z,2023-02-12T21:42:56Z,4029500877,178,,4028020355,56,Center,,,,,,,,,,,,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506925221,180,61,1,2,5,4aghw9tyi8ba3ju1ne83gmf9w,0,17.1,70,2023-02-12T12:02:42.315Z,2023-02-12T21:42:55Z,4028020751,56,Back,4029501707,178,,,,,,,,,,,,,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506915725,41,3,1,2,5,z1wbqtd0fz5t5eezjvrbld3h,0,81.9,29.3,2023-02-12T12:02:42.952Z,2023-02-12T21:42:54Z,4028695737,465,,4027968617,286,,4028130761,233,19,4029503883,178,,4027968615,56,Center,,,,,,,,,,9irgn82qm11logbhup51rg5wp,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506915707,19,7,1,2,5,4aghw9tyi8ba3ju1ne83gmf9w,0,18.1,70.7,2023-02-12T12:02:43.048Z,2023-02-12T21:42:54Z,4027968541,56,Back,4028131417,233,41,4027968543,285,,4029504549,389,,4028695977,385,,,,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506915677,39,61,1,2,6,z1wbqtd0fz5t5eezjvrbld3h,1,80.7,27.8,2023-02-12T12:02:43.292Z,2023-02-12T21:42:53Z,4027968395,56,Center,4029505033,178,,,,,,,,,,,,,,,,,,,,9irgn82qm11logbhup51rg5wp,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507235511,925,67,1,2,6,4aghw9tyi8ba3ju1ne83gmf9w,1,19.2,73.2,2023-02-12T12:02:43.651Z,2023-02-12T21:42:53Z,4029626171,233,1505,,,,,,,,,,,,,,,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507235509,1505,67,1,2,6,z1wbqtd0fz5t5eezjvrbld3h,0,80.8,26.8,2023-02-12T12:02:43.652Z,2023-02-12T21:42:52Z,4029626175,233,925,,,,,,,,,,,,,,,,,,,,,,9irgn82qm11logbhup51rg5wp,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506915713,20,1,1,2,6,4aghw9tyi8ba3ju1ne83gmf9w,1,19.1,70.9,2023-02-12T12:02:43.694Z,2023-02-12T21:42:52Z,4028057971,212,7.3,4027968573,56,Back,4028057973,213,5.8,4028057967,140,25.2,4028057969,141,65.8,4029505425,389,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506915697,18,49,1,2,6,4aghw9tyi8ba3ju1ne83gmf9w,1,21,70.7,2023-02-12T12:02:44.036Z,2023-02-12T21:42:52Z,,,,,,,,,,,,,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506915689,40,43,1,2,7,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-02-12T12:02:44.883Z,2023-02-12T12:53:05Z,4028125197,144,61,4027968441,56,Center,,,,,,,,,,,,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506915737,21,1,1,2,7,4aghw9tyi8ba3ju1ne83gmf9w,0,22.6,73.3,2023-02-12T12:02:45.194Z,2023-02-12T21:42:51Z,4027968675,141,68.9,4027968679,213,5.7,4027968677,212,5.2,4027968671,56,Back,4029507987,178,,4027968673,140,26.7,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506915753,42,61,1,2,8,z1wbqtd0fz5t5eezjvrbld3h,1,75.1,23,2023-02-12T12:02:45.384Z,2023-02-12T21:42:50Z,4027968759,56,Center,4029508239,178,,,,,,,,,,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507236233,954,67,1,2,9,4aghw9tyi8ba3ju1ne83gmf9w,1,29.1,87.1,2023-02-12T12:02:47.190Z,2023-02-12T21:42:50Z,4029629697,233,1525,,,,,,,,,,,,,,,,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507236229,1525,67,1,2,9,z1wbqtd0fz5t5eezjvrbld3h,0,70.9,12.9,2023-02-12T12:02:47.191Z,2023-02-12T21:42:49Z,4029629721,233,954,,,,,,,,,,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506915781,22,1,1,2,9,4aghw9tyi8ba3ju1ne83gmf9w,0,30.6,88.2,2023-02-12T12:02:47.203Z,2023-02-12T21:42:49Z,4027968901,213,0.2,4027968895,140,33.8,4027968893,56,Back,4029508855,178,,4027968897,141,89.2,4027968899,212,3.4,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506915763,43,61,1,2,12,z1wbqtd0fz5t5eezjvrbld3h,0,70.2,18.3,2023-02-12T12:02:49.406Z,2023-02-12T21:42:48Z,4029510179,21,,4027968817,56,Right,4029510183,178,,,,,,,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506915793,23,43,1,2,15,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-02-12T12:02:52.283Z,2023-02-12T12:38:55Z,4028075067,144,61,4027968957,56,Back,,,,,,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506915843,24,3,1,2,15,4aghw9tyi8ba3ju1ne83gmf9w,1,34.2,64.4,2023-02-12T12:02:52.416Z,2023-02-12T21:42:46Z,4027969173,56,Back,4028699033,465,,4027969175,286,,4027969235,233,44,4029510785,178,,,,,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506915801,44,45,1,2,15,z1wbqtd0fz5t5eezjvrbld3h,0,65.8,35.6,2023-02-12T12:02:52.416Z,2023-02-12T21:42:46Z,4027968983,285,,4027969269,233,24,4027968981,56,Center,,,,,,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506915847,25,4,1,2,18,4aghw9tyi8ba3ju1ne83gmf9w,1,51.1,53,2023-02-12T12:02:55.611Z,2023-02-12T21:42:45Z,4027969199,152,,4027969197,56,Center,4027975425,294,,4027969203,286,,4027969195,13,,4027969285,233,45,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506915853,45,4,1,2,18,z1wbqtd0fz5t5eezjvrbld3h,0,48.9,47,2023-02-12T12:02:55.612Z,2023-02-12T21:42:44Z,4027969247,152,,4027969293,233,25,4027969251,285,,4027969243,13,,4027975289,294,,4027969245,56,Back,4029511367,178,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506923389,150,1,1,2,38,4aghw9tyi8ba3ju1ne83gmf9w,1,53.4,57,2023-02-12T12:03:15.802Z,2023-02-12T21:42:44Z,4028010557,56,Back,4028010559,140,46.9,4029511677,178,,4028011037,152,,4028010563,212,12.7,4028010561,141,41.2,4028010565,213,4.1,4028011035,5,,aa0888u38mjc1euhofseazb2t,S. Spierings,4028010901,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506916043,26,1,1,2,40,4aghw9tyi8ba3ju1ne83gmf9w,1,44.6,26.6,2023-02-12T12:03:17.434Z,2023-02-12T21:42:43Z,4027970235,212,52.6,4027970225,155,,4027970233,141,8.5,4027970229,56,Right,4027970231,140,93.3,4027970237,213,6.0,4027970239,1,,4027998073,189,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,4029511715,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506916121,27,1,1,2,51,4aghw9tyi8ba3ju1ne83gmf9w,1,90.4,1.5,2023-02-12T12:03:28.466Z,2023-02-12T21:42:38Z,4027970603,56,Right,4027970609,212,9.4,4027970607,141,6.8,4029512057,178,,4027970605,140,82.1,4027970611,213,2.7,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506916123,28,1,1,2,53,4aghw9tyi8ba3ju1ne83gmf9w,1,77.9,3.2,2023-02-12T12:03:30.724Z,2023-02-12T21:42:37Z,4029512277,178,,4027970623,141,8.6,4027970621,140,69.4,4027970619,56,Right,4027970627,213,2.8,4027970625,212,9.7,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506916143,29,1,1,2,56,4aghw9tyi8ba3ju1ne83gmf9w,1,62.9,4.4,2023-02-12T12:03:34.121Z,2023-02-12T21:42:36Z,4027970725,56,Right,4029512465,178,,4027970733,213,0.4,4027970729,141,13.3,4027970727,140,77.3,4027970731,212,16.3,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506916161,30,1,1,2,57,4aghw9tyi8ba3ju1ne83gmf9w,1,70.7,14.6,2023-02-12T12:03:34.968Z,2023-02-12T21:42:35Z,4027970807,56,Right,4027970809,140,80.6,4027970815,212,12.2,4029512715,178,,4027970811,141,5.2,4027970819,213,5.7,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506916193,31,1,1,2,59,4aghw9tyi8ba3ju1ne83gmf9w,0,76.9,1.6,2023-02-12T12:03:36.713Z,2023-02-12T21:42:34Z,4027970991,140,100.0,4029513295,178,,4027970999,212,28.2,4027970995,141,22.3,4027970985,56,Center,4027971003,213,0.5,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506916203,46,56,1,3,2,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-02-12T12:03:39.945Z,2023-02-12T21:42:34Z,4027971051,56,Back,,,,,,,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506916197,32,5,1,3,3,4aghw9tyi8ba3ju1ne83gmf9w,0,100.8,22.6,2023-02-12T12:03:40.747Z,2023-02-12T18:38:40Z,4027971019,56,Center,4027971111,233,47,4027971021,346,,,,,,,,,,,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506916213,47,5,1,3,3,z1wbqtd0fz5t5eezjvrbld3h,1,-0.8,77.4,2023-02-12T12:03:40.747Z,2023-02-12T18:38:39Z,4027971107,233,32,4027971091,56,Back,4027971093,346,,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506916369,48,1,1,3,20,z1wbqtd0fz5t5eezjvrbld3h,1,5.2,50.1,2023-02-12T12:03:57.318Z,2023-02-12T21:42:33Z,4027971861,213,1.1,4027971859,212,13.8,4027971857,141,68.2,4027971853,56,Back,4027971851,124,,4027971865,237,,4027971855,140,11.2,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506916391,49,1,1,3,22,z1wbqtd0fz5t5eezjvrbld3h,1,5.4,65.7,2023-02-12T12:03:59.892Z,2023-02-12T21:42:32Z,4027971959,141,28.5,4027971963,213,4.8,4027971957,140,8.1,4027971961,212,25.5,4027971955,56,Back,4029514469,178,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506916407,50,1,1,3,25,z1wbqtd0fz5t5eezjvrbld3h,0,4.9,23.7,2023-02-12T12:04:02.996Z,2023-02-12T21:42:31Z,4027972035,56,Back,4027972045,1,,4029514717,178,,4027972039,141,6.7,4027972037,140,47.1,4027972043,213,6.0,4027972041,212,45.8,4027972033,155,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506916419,33,49,1,3,29,4aghw9tyi8ba3ju1ne83gmf9w,1,52.9,91.9,2023-02-12T12:04:06.370Z,2023-02-12T21:42:30Z,,,,,,,,,,,,,,,,,,,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506916433,34,1,1,3,30,4aghw9tyi8ba3ju1ne83gmf9w,0,52.9,92.9,2023-02-12T12:04:07.386Z,2023-02-12T21:42:29Z,4027972237,56,Center,4027972247,213,5.7,4029515713,178,,4027972243,141,75.5,4027972241,140,71.5,4027972245,212,22.8,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506916437,51,49,1,3,32,z1wbqtd0fz5t5eezjvrbld3h,1,27.5,15.9,2023-02-12T12:04:09.277Z,2023-02-12T21:42:29Z,,,,,,,,,,,,,,,,,,,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506916443,52,1,1,3,32,z1wbqtd0fz5t5eezjvrbld3h,0,27.6,15.9,2023-02-12T12:04:09.314Z,2023-02-12T21:42:28Z,4027972297,213,0.6,4027972291,140,36.0,4027972289,56,Back,4027972293,141,24.9,4029516215,178,,4027972295,212,10.7,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507238335,998,67,1,3,32,4aghw9tyi8ba3ju1ne83gmf9w,1,66.8,79.9,2023-02-12T12:04:10.044Z,2023-02-12T22:32:59Z,4029639871,233,1615,,,,,,,,,,,,,,,,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507238329,1615,67,1,3,32,z1wbqtd0fz5t5eezjvrbld3h,0,33.2,20.1,2023-02-12T12:04:10.045Z,2023-02-12T22:32:59Z,4029639893,233,998,,,,,,,,,,,,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506917025,47,8,1,3,32,4aghw9tyi8ba3ju1ne83gmf9w,1,67.6,83.6,2023-02-12T12:04:10.096Z,2023-02-12T21:42:27Z,4027975327,56,Left,4029516655,178,,4028708379,383,,,,,,,,,,,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506916463,35,3,1,3,33,4aghw9tyi8ba3ju1ne83gmf9w,1,67.9,78.4,2023-02-12T12:04:10.602Z,2023-02-12T21:42:26Z,4027972389,286,,4027972387,56,Center,4027972411,233,53,4028708617,464,,4029518549,178,,,,,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506916467,53,45,1,3,33,z1wbqtd0fz5t5eezjvrbld3h,0,32.1,21.6,2023-02-12T12:04:10.602Z,2023-02-12T21:42:27Z,4027972407,285,,4027974229,233,35,4027972405,56,Back,,,,,,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506916469,36,49,1,3,33,4aghw9tyi8ba3ju1ne83gmf9w,1,68.1,74.3,2023-02-12T12:04:11.061Z,2023-02-12T21:42:26Z,,,,,,,,,,,,,,,,,,,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506916485,37,1,1,3,35,4aghw9tyi8ba3ju1ne83gmf9w,1,69.2,62.6,2023-02-12T12:04:12.469Z,2023-02-12T21:42:25Z,4027972505,212,16.0,4029519281,178,,4027972507,213,5.0,4027972501,140,72.9,4027972499,56,Center,4027972503,141,39.8,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506916507,38,1,1,3,35,4aghw9tyi8ba3ju1ne83gmf9w,0,72.6,49.3,2023-02-12T12:04:13.159Z,2023-02-12T21:42:24Z,4027972625,212,19.5,4027972621,140,86.9,4029532037,178,,4027972623,141,67.5,4027972619,56,Center,4027972627,213,0.7,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506916523,54,49,1,3,39,z1wbqtd0fz5t5eezjvrbld3h,1,7.1,22.3,2023-02-12T12:04:16.712Z,2023-02-12T21:42:24Z,,,,,,,,,,,,,,,,,,,,,,,,,9irgn82qm11logbhup51rg5wp,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506916537,55,61,1,3,39,z1wbqtd0fz5t5eezjvrbld3h,0,7,21.7,2023-02-12T12:04:16.817Z,2023-02-12T21:42:23Z,4029533941,178,,4027972777,56,Back,,,,,,,,,,,,,,,,,,,9irgn82qm11logbhup51rg5wp,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506916557,39,56,1,3,42,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-02-12T12:04:19.905Z,2023-02-12T21:42:23Z,4027972873,56,Left,,,,,,,,,,,,,,,,,,,,,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506916599,40,5,1,3,43,4aghw9tyi8ba3ju1ne83gmf9w,1,87.2,101.4,2023-02-12T12:04:20.846Z,2023-02-12T18:45:54Z,4027973099,56,Left,4027973153,233,56,4027973101,347,,,,,,,,,,,,,,,,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506916559,56,5,1,3,43,z1wbqtd0fz5t5eezjvrbld3h,0,12.8,-1.4,2023-02-12T12:04:20.846Z,2023-02-12T18:45:54Z,4027973173,233,40,4027972879,347,,4027972877,56,Back,,,,,,,,,,,,,,,,9irgn82qm11logbhup51rg5wp,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506916697,41,1,1,3,55,4aghw9tyi8ba3ju1ne83gmf9w,1,89.5,100,2023-02-12T12:04:32.603Z,2023-02-12T21:42:23Z,4027973647,140,62.4,4027973653,213,3.6,4027973649,141,82.4,4027973651,212,31.1,4027973643,107,,4027973655,1,,4027973645,56,Left,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506916709,42,1,1,3,59,4aghw9tyi8ba3ju1ne83gmf9w,1,60.8,84.6,2023-02-12T12:04:36.630Z,2023-02-12T21:42:22Z,4027973721,213,4.0,4027973713,56,Center,4027973719,212,15.5,4027973717,141,66.9,4027973715,140,51.5,4029535631,178,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506916739,43,1,1,4,1,4aghw9tyi8ba3ju1ne83gmf9w,1,51,71,2023-02-12T12:04:38.589Z,2023-02-12T21:42:21Z,4027973869,213,1.1,4027973867,212,10.3,4029535917,178,,4027973861,56,Left,4027973863,140,55.3,4027973865,141,84.6,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506916783,44,1,1,4,4,4aghw9tyi8ba3ju1ne83gmf9w,1,49.3,90.6,2023-02-12T12:04:42.006Z,2023-02-12T21:42:19Z,4027974125,212,17.6,4027974127,213,4.2,4027974119,56,Back,4027974123,141,68.6,4029536075,178,,4027974121,140,40.4,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506916849,45,1,1,4,7,4aghw9tyi8ba3ju1ne83gmf9w,1,32.6,65.3,2023-02-12T12:04:44.716Z,2023-02-12T21:42:19Z,4027974495,56,Back,4029536209,178,,4027974501,212,22.9,4027974499,141,47.5,4027974503,213,3.7,4027974497,140,14.1,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506916861,46,1,1,4,11,4aghw9tyi8ba3ju1ne83gmf9w,0,12,43.1,2023-02-12T12:04:49.203Z,2023-02-12T21:42:18Z,4029536593,178,,4027974565,140,69.0,4027974569,212,59.9,4027974567,141,44.2,4027974561,157,,4027974571,213,0.0,4027974573,1,,4027974563,56,Center,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506916851,57,43,1,4,15,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-02-12T12:04:52.615Z,2023-02-12T12:56:07Z,4028132749,144,49,,,,,,,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506948093,507,49,1,4,16,z1wbqtd0fz5t5eezjvrbld3h,1,31.5,58.1,2023-02-12T12:04:53.971Z,2023-02-12T21:42:17Z,,,,,,,,,,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506916901,58,1,1,4,16,z1wbqtd0fz5t5eezjvrbld3h,1,31.2,58.1,2023-02-12T12:04:54.025Z,2023-02-12T21:42:17Z,4027974773,212,15.9,4027974771,141,54.2,4027974767,56,Back,4027974769,140,16.3,4027974765,3,,4029538369,178,,4027974775,213,3.3,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506916903,59,52,1,4,20,z1wbqtd0fz5t5eezjvrbld3h,1,15.5,56.3,2023-02-12T12:04:57.430Z,2023-02-12T21:42:16Z,4028713809,377,,4029538689,178,,,,,,,,,,,,,,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
