id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/18/value
2453834359,23,1,1,1,32,750ustvk4jfqmo8q4gnrcxy7z,1,50.2,97.6,2022-08-31T17:01:42.592Z,2022-09-01T01:32:24Z,3747423119,141,95.1,3747423117,140,35.3,3747423123,213,3.2,3748266167,178,,3747423115,56,Back,3747423121,212,15.7,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834365,24,1,1,1,33,750ustvk4jfqmo8q4gnrcxy7z,1,39.7,97.3,2022-08-31T17:01:43.788Z,2022-09-01T01:32:23Z,3747423155,212,13.6,3748266241,178,,3747423157,213,5.2,3747423151,140,45.8,3747423149,56,Back,3747423153,141,79.6,,,,,,,a0o34jherpgziz52ri0zxms45,D. Appiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834377,25,1,1,1,34,750ustvk4jfqmo8q4gnrcxy7z,1,47.3,81.3,2022-08-31T17:01:44.748Z,2022-09-01T01:32:23Z,3748266287,178,,3747423235,213,3.1,3747423229,140,25.6,3747423231,141,81.4,3747423227,56,Back,3747423233,212,22.8,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834393,26,1,1,1,37,750ustvk4jfqmo8q4gnrcxy7z,1,29.7,83.1,2022-08-31T17:01:47.463Z,2022-09-01T01:32:22Z,3747423295,212,26.6,3747423297,213,4.3,3747423291,140,19.1,3748266389,178,,3747423289,56,Back,3747423293,141,47.6,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834411,27,1,1,1,40,750ustvk4jfqmo8q4gnrcxy7z,1,19.2,49.7,2022-08-31T17:01:50.790Z,2022-09-01T01:32:22Z,3747423385,140,28.3,3748266449,178,,3747423387,141,19.2,3747423389,212,22.8,3747423391,213,5.1,3747423383,56,Back,,,,,,,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834437,28,1,1,1,42,750ustvk4jfqmo8q4gnrcxy7z,1,29.7,28,2022-08-31T17:01:53.234Z,2022-09-01T01:32:21Z,3747423519,141,3.7,3747423521,212,17.6,3747423515,56,Back,3747423523,213,5.1,3747423517,140,35.6,3748266531,178,,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834475,29,1,1,1,46,750ustvk4jfqmo8q4gnrcxy7z,1,37.2,7.6,2022-08-31T17:01:56.550Z,2022-09-01T01:32:20Z,3748266651,178,,3747423711,212,11.2,3747423705,56,Back,3747423713,213,2.2,3747423707,140,31.3,3747423709,141,21.3,,,,,,,bxb5trtzllty8eqteifyw4zit,S. Corchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834515,30,1,1,1,48,750ustvk4jfqmo8q4gnrcxy7z,1,32,28.8,2022-08-31T17:01:58.840Z,2022-09-01T01:32:19Z,3748266943,178,,3747423887,56,Back,3747423895,213,1.7,3747423893,212,14.2,3747423889,140,30.0,3747423891,141,49.4,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834529,31,1,1,1,51,750ustvk4jfqmo8q4gnrcxy7z,1,35.1,54.4,2022-08-31T17:02:02.318Z,2022-09-01T01:32:18Z,3747423963,212,19.8,3747423957,56,Back,3747423961,141,83.0,3748266997,178,,3747423959,140,38.8,3747423965,213,1.4,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834585,32,1,1,1,54,750ustvk4jfqmo8q4gnrcxy7z,1,43.1,85.8,2022-08-31T17:02:05.128Z,2022-09-01T01:32:17Z,3747424277,213,6.2,3747424269,56,Left,3747424275,212,59.0,3748267067,178,,3747424267,155,,3747424273,141,79.9,3747424271,140,99.2,3747424279,1,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834587,33,61,1,1,58,750ustvk4jfqmo8q4gnrcxy7z,1,96.3,80.1,2022-08-31T17:02:09.385Z,2022-09-01T01:32:17Z,3747424285,56,Left,3748267217,389,,,,,,,,,,,,,,,,,,,,32ehg1wm714059vyzgltxy28l,K. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834583,27,5,1,1,59,71ajatxnuhc5cnm3xvgdky49w,1,-1.2,14.7,2022-08-31T17:02:10.047Z,2022-08-31T22:04:41Z,3747424265,346,,3747424319,233,34,3747424263,56,Back,,,,,,,,,,,,,,,,950o8rjqvnl5bnidq2dc3fglx,K. Gameiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834595,34,5,1,1,59,750ustvk4jfqmo8q4gnrcxy7z,0,101.2,85.3,2022-08-31T17:02:10.047Z,2022-08-31T22:04:41Z,3747424313,56,Left,3747424335,233,27,3747424315,346,,,,,,,,,,,,,,,,,32ehg1wm714059vyzgltxy28l,K. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834763,28,1,1,2,7,71ajatxnuhc5cnm3xvgdky49w,1,1.8,41.7,2022-08-31T17:02:17.597Z,2022-09-01T01:32:17Z,3747425291,1,,3747425283,140,31.0,3747425289,213,0.9,3747425281,56,Back,3747425287,212,47.7,3747425295,237,,3747425285,141,95.4,3747426373,189,,2vgr8c97x4b2e51tyvvixusid,M. Sels,3747425279,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834789,29,1,1,2,15,71ajatxnuhc5cnm3xvgdky49w,1,31.2,92.8,2022-08-31T17:02:26.345Z,2022-09-01T01:32:16Z,3747425407,213,3.4,3747425405,212,19.0,3747425399,56,Back,3748267595,178,,3747425403,141,84.4,3747425401,140,13.9,,,,,,,9ysk6656hj0na1hrizgt83k5x,D. Liénard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834815,30,1,1,2,18,71ajatxnuhc5cnm3xvgdky49w,1,17.5,81.8,2022-08-31T17:02:28.430Z,2022-09-01T01:32:15Z,3747425511,213,4.1,3747425489,56,Back,3747425505,212,22.2,3748267777,178,,3747425501,141,56.0,3747425497,140,4.6,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834839,31,1,1,2,21,71ajatxnuhc5cnm3xvgdky49w,1,5.7,54.5,2022-08-31T17:02:31.862Z,2022-09-01T01:32:14Z,3747425633,141,30.7,3748267831,178,,3747425631,140,8.8,3747425637,213,4.9,3747425629,56,Back,3747425635,212,16.5,,,,,,,2vgr8c97x4b2e51tyvvixusid,M. Sels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834867,32,1,1,2,24,71ajatxnuhc5cnm3xvgdky49w,1,11.3,31.6,2022-08-31T17:02:34.424Z,2022-09-01T01:32:14Z,3747425777,140,34.8,3747425783,213,6.2,3748267937,178,,3747425775,56,Back,3747425781,212,24.7,3747425779,141,28.8,,,,,,,7bba28af7hqhh7ruo91x2mk9g,I. Doukouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834881,33,1,1,2,26,71ajatxnuhc5cnm3xvgdky49w,1,34,24.4,2022-08-31T17:02:37.275Z,2022-09-01T01:32:13Z,3747425859,141,23.4,3747425853,140,25.0,3747425841,56,Back,3747425867,212,9.5,3747425875,213,3.2,3748268105,178,,,,,,,,88nw24pkg2ikj9c91tccvqol,J. Aholou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834901,34,1,1,2,28,71ajatxnuhc5cnm3xvgdky49w,1,27,21.6,2022-08-31T17:02:39.081Z,2022-09-01T01:32:13Z,3747425957,56,Back,3747425963,212,8.7,3747425961,141,12.5,3748268173,178,,3747425965,213,3.9,3747425959,140,21.2,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834931,35,1,1,2,30,71ajatxnuhc5cnm3xvgdky49w,0,22.1,10.5,2022-08-31T17:02:41.097Z,2022-09-01T01:32:12Z,3747426113,140,56.2,3747426111,56,Center,3747426119,213,0.3,3747426117,212,38.1,3748268275,178,,3747426115,141,29.7,3747426121,1,,3747426109,155,,9hz4s6zmelmg4ix47xbre3q3t,R. Pierre-Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834953,35,1,1,2,33,750ustvk4jfqmo8q4gnrcxy7z,1,46.8,74.4,2022-08-31T17:02:43.554Z,2022-09-01T01:32:12Z,3747426265,141,45.4,3748268449,178,,3747426267,212,24.6,3747426261,56,Back,3747426269,213,4.1,3747426263,140,32.8,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834957,36,49,1,2,34,750ustvk4jfqmo8q4gnrcxy7z,1,33,58.4,2022-08-31T17:02:45.361Z,2022-09-01T01:32:11Z,,,,,,,,,,,,,,,,,,,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834989,37,1,1,2,34,750ustvk4jfqmo8q4gnrcxy7z,1,32.8,58.2,2022-08-31T17:02:45.392Z,2022-09-01T01:32:11Z,3747426451,212,25.6,3748268669,178,,3747426453,213,3.3,3747426449,141,53.1,3747426447,140,8.6,3747426445,56,Back,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835039,38,1,1,2,38,750ustvk4jfqmo8q4gnrcxy7z,1,10,50.9,2022-08-31T17:02:48.528Z,2022-09-01T01:32:10Z,3747426745,212,33.6,3748268809,178,,3747426747,213,5.3,3747426739,56,Back,3747426749,1,,3747426741,140,26.8,3747426743,141,8.8,,,,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835053,39,1,1,2,43,750ustvk4jfqmo8q4gnrcxy7z,1,31.7,17.8,2022-08-31T17:02:53.673Z,2022-09-01T01:32:09Z,3747426819,212,11.1,3747426813,56,Back,3748268951,178,,3747426815,140,39.2,3747426821,213,0.8,3747426817,141,29.2,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835073,40,1,1,2,44,750ustvk4jfqmo8q4gnrcxy7z,1,35.1,28.9,2022-08-31T17:02:55.249Z,2022-09-01T01:32:08Z,3747426909,140,15.1,3747426915,213,2.6,3748268973,178,,3747426913,212,23.9,3747426907,56,Back,3747426911,141,45.8,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835111,43,1,1,2,47,750ustvk4jfqmo8q4gnrcxy7z,1,16.6,48,2022-08-31T17:02:57.976Z,2022-09-01T01:32:08Z,3747427099,140,24.4,3748269133,178,,3747427101,141,93.3,3747427103,212,31.9,3747427105,213,1.3,3747427097,56,Back,,,,,,,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835081,42,43,1,2,47,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-08-31T17:02:58.033Z,2022-08-31T17:04:14Z,3747431665,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835135,44,1,1,2,51,750ustvk4jfqmo8q4gnrcxy7z,0,28.8,93.1,2022-08-31T17:03:01.429Z,2022-09-01T01:32:07Z,3747427235,140,55.4,3747427237,141,70.6,3748269179,178,,3747427241,213,5.8,3747427231,155,,3747427239,212,31.8,3747427233,56,Center,,,,a0o34jherpgziz52ri0zxms45,D. Appiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835173,37,1,1,2,53,71ajatxnuhc5cnm3xvgdky49w,1,48.3,28.5,2022-08-31T17:03:03.575Z,2022-09-01T01:32:06Z,3747427469,141,43.0,3747427461,3,,3747427475,213,0.8,3748269439,178,,3747427463,56,Center,3747427465,140,58.2,3747427473,212,14.3,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835175,38,49,1,2,54,71ajatxnuhc5cnm3xvgdky49w,1,60.7,31.9,2022-08-31T17:03:05.088Z,2022-09-01T01:32:06Z,,,,,,,,,,,,,,,,,,,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835181,39,1,1,2,55,71ajatxnuhc5cnm3xvgdky49w,1,59.9,32.2,2022-08-31T17:03:05.640Z,2022-09-01T01:32:06Z,3747427511,212,11.6,3747427505,140,51.7,3747427513,213,2.4,3748269671,178,,3747427501,56,Center,3747427509,141,43.6,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835233,40,1,1,2,56,71ajatxnuhc5cnm3xvgdky49w,1,51.3,35.7,2022-08-31T17:03:07.329Z,2022-09-01T01:32:04Z,3747427789,213,1.2,3747427781,141,61.1,3747427777,140,57.4,3748269767,178,,3747427785,212,18.4,3747427773,56,Center,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835279,41,1,1,3,1,71ajatxnuhc5cnm3xvgdky49w,1,70.9,72.1,2022-08-31T17:03:11.601Z,2022-09-01T01:32:03Z,3747428021,213,1.3,3747428015,140,75.0,3747428017,141,94.8,3748269957,178,,3747428019,212,16.0,3747428013,56,Left,,,,,,,egtyl4noukbjkm1va1i11e87o,H. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835319,42,1,1,3,3,71ajatxnuhc5cnm3xvgdky49w,1,79.3,96.9,2022-08-31T17:03:14.020Z,2022-09-01T01:32:02Z,3747428243,56,Center,3748270107,178,,3747428253,141,70.0,3747428249,140,65.2,3747428255,212,23.5,3747428257,213,4.0,,,,,,,9ysk6656hj0na1hrizgt83k5x,D. Liénard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835331,43,1,1,3,6,71ajatxnuhc5cnm3xvgdky49w,1,67,73,2022-08-31T17:03:16.714Z,2022-09-01T01:32:01Z,3747428317,212,30.0,3748270197,178,,3747428315,141,67.9,3747428313,140,95.4,3747428311,56,Center,3747428319,213,6.2,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835361,44,1,1,3,9,71ajatxnuhc5cnm3xvgdky49w,1,98.2,71.4,2022-08-31T17:03:19.650Z,2022-09-01T01:32:01Z,3747428499,141,90.8,3747428503,213,1.9,3747428495,56,Left,3747428501,212,13.8,3748270433,178,,3747428497,140,94.2,,,,,,,egtyl4noukbjkm1va1i11e87o,H. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835367,45,1,1,3,13,71ajatxnuhc5cnm3xvgdky49w,0,93.7,87.3,2022-08-31T17:03:23.744Z,2022-09-01T01:32:00Z,3747428535,56,Center,3747962485,224,,3747962487,72,,3747428537,140,93.7,3747428541,212,9.2,3747428539,141,73.8,3747428531,2,,3747428543,213,4.7,9ysk6656hj0na1hrizgt83k5x,D. Liénard,3748270533,178,,3747428533,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835375,45,61,1,3,13,750ustvk4jfqmo8q4gnrcxy7z,1,5.2,22.4,2022-08-31T17:03:24.017Z,2022-09-01T01:32:00Z,3748270631,388,,3747428593,56,Back,3748270629,21,,,,,,,,,,,,,,,,,bxb5trtzllty8eqteifyw4zit,S. Corchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835401,46,49,1,3,14,750ustvk4jfqmo8q4gnrcxy7z,1,13.8,30.7,2022-08-31T17:03:25.346Z,2022-09-01T01:32:00Z,,,,,,,,,,,,,,,,,,,,,,,,,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835431,47,4,1,3,17,750ustvk4jfqmo8q4gnrcxy7z,1,13.2,17.4,2022-08-31T17:03:27.434Z,2022-09-01T01:31:58Z,3747428945,294,,3747428947,56,Back,3747428995,233,46,3747428949,152,,3747428943,13,,3747428951,285,,,,,,,,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835435,46,4,1,3,17,71ajatxnuhc5cnm3xvgdky49w,0,86.8,82.6,2022-08-31T17:03:27.435Z,2022-09-01T01:31:58Z,3747428987,286,,3747428979,13,,3747429003,233,47,3747428985,152,,3747428983,56,Left,3748270991,178,,3747428981,294,,,,,egtyl4noukbjkm1va1i11e87o,H. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835815,48,1,1,3,47,750ustvk4jfqmo8q4gnrcxy7z,1,18,19.3,2022-08-31T17:03:58.005Z,2022-09-01T01:31:57Z,3747431063,152,,3747431069,141,45.8,3747431073,213,1.9,3747431067,140,11.2,3748271165,178,,3747431059,5,,3747431065,56,Back,3747431071,212,19.4,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,3747963773,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453860797,446,1,1,3,49,750ustvk4jfqmo8q4gnrcxy7z,1,14.2,48.8,2022-08-31T17:03:59.696Z,2022-09-01T01:31:57Z,3747568793,56,Back,3747568801,213,1.2,3747568799,212,25.0,3747568797,141,83.6,3748271309,178,,3747568795,140,21.9,,,,,,,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835835,49,1,1,3,55,750ustvk4jfqmo8q4gnrcxy7z,1,38,89.1,2022-08-31T17:04:05.578Z,2022-09-01T01:31:55Z,3747431191,213,5.5,3747431183,56,Back,3747431189,212,1.6,3748271499,178,,3747431187,141,87.4,3747431185,140,39.1,,,,,,,a0o34jherpgziz52ri0zxms45,D. Appiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835873,50,1,1,3,55,750ustvk4jfqmo8q4gnrcxy7z,1,45.1,87.7,2022-08-31T17:04:06.259Z,2022-09-01T01:31:55Z,3747431391,56,Back,3747431393,140,31.4,3748271569,178,,3747431401,212,14.6,3747431397,141,91.4,3747431403,213,3.0,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835907,51,1,1,3,57,750ustvk4jfqmo8q4gnrcxy7z,1,38.9,92,2022-08-31T17:04:08.172Z,2022-09-01T01:31:54Z,3747431579,213,4.1,3747431571,56,Back,3748271619,178,,3747431573,140,27.2,3747431575,141,65.4,3747431577,212,21.9,,,,,,,a0o34jherpgziz52ri0zxms45,D. Appiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835947,52,1,1,4,2,750ustvk4jfqmo8q4gnrcxy7z,1,33.3,69,2022-08-31T17:04:12.681Z,2022-09-01T01:31:53Z,3747431767,141,92.6,3747431763,56,Back,3747431765,140,36.0,3747431771,213,1.4,3747431769,212,16.3,3748271683,178,,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835973,53,1,1,4,5,750ustvk4jfqmo8q4gnrcxy7z,1,45.5,97.2,2022-08-31T17:04:16.192Z,2022-09-01T01:31:52Z,3747431899,140,54.4,3748271775,178,,3747431905,213,5.6,3747431903,212,11.8,3747431897,56,Left,3747431901,141,86.5,,,,,,,a0o34jherpgziz52ri0zxms45,D. Appiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835993,54,1,1,4,6,750ustvk4jfqmo8q4gnrcxy7z,1,51.2,91.8,2022-08-31T17:04:16.688Z,2022-09-01T01:31:52Z,3747970457,168,,3747431987,213,0.1,3747431979,56,Left,3747431985,212,16.8,3747431983,141,93.9,3748271849,178,,3747431981,140,67.1,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836009,55,1,1,4,7,750ustvk4jfqmo8q4gnrcxy7z,1,55.4,99.2,2022-08-31T17:04:17.438Z,2022-09-01T01:31:51Z,3747432061,213,5.2,3747432055,140,64.3,3747432057,141,73.3,3747432059,212,19.9,3748271883,178,,3747432053,56,Center,,,,,,,32ehg1wm714059vyzgltxy28l,K. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836027,56,1,1,4,8,750ustvk4jfqmo8q4gnrcxy7z,0,59.2,82.6,2022-08-31T17:04:18.561Z,2022-09-01T01:31:51Z,3748271925,178,,3747432151,140,69.4,3747432153,141,83.9,3747432149,56,Left,3747432155,212,10.7,3747432157,213,0.1,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835999,47,49,1,4,8,71ajatxnuhc5cnm3xvgdky49w,1,37.9,9.3,2022-08-31T17:04:19.064Z,2022-09-01T01:31:50Z,,,,,,,,,,,,,,,,,,,,,,,,,9hz4s6zmelmg4ix47xbre3q3t,R. Pierre-Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836051,48,1,1,4,9,71ajatxnuhc5cnm3xvgdky49w,1,35,12.2,2022-08-31T17:04:20.192Z,2022-09-01T01:31:50Z,3748272145,178,,3747432293,140,25.7,3747432297,212,13.4,3747432291,56,Back,3747432299,213,2.4,3747432295,141,25.8,,,,,,,9hz4s6zmelmg4ix47xbre3q3t,R. Pierre-Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836055,49,1,1,4,11,71ajatxnuhc5cnm3xvgdky49w,0,28.7,20,2022-08-31T17:04:21.672Z,2022-09-01T01:31:49Z,3748272371,178,,3747432477,286,,3747432471,236,,3747432473,233,57,3747432313,141,24.3,3747432311,140,27.1,3747432317,213,2.1,3747432309,56,Back,7bba28af7hqhh7ruo91x2mk9g,I. Doukouré,3747432315,212,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836093,57,74,1,4,11,750ustvk4jfqmo8q4gnrcxy7z,1,70.1,77,2022-08-31T17:04:21.701Z,2022-09-01T01:31:49Z,3748272453,178,,3747432529,233,49,3747432439,56,Center,3747432445,285,,,,,,,,,,,,,,d3y4csfpvhzcowlusw9xe32eh,Mostafa Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836123,50,5,1,4,12,71ajatxnuhc5cnm3xvgdky49w,1,28.7,-1.3,2022-08-31T17:04:22.829Z,2022-08-31T22:09:46Z,3747432629,233,58,3747432593,56,Back,3747432595,347,,,,,,,,,,,,,,,,,7bba28af7hqhh7ruo91x2mk9g,I. Doukouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836103,58,5,1,4,12,750ustvk4jfqmo8q4gnrcxy7z,0,71.3,101.3,2022-08-31T17:04:22.829Z,2022-08-31T22:09:46Z,3747432639,233,50,3747432491,56,Left,3747432493,347,,,,,,,,,,,,,,,,,d3y4csfpvhzcowlusw9xe32eh,Mostafa Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836137,51,1,1,4,19,71ajatxnuhc5cnm3xvgdky49w,0,39.1,0,2022-08-31T17:04:29.684Z,2022-09-01T01:31:48Z,3747432695,56,Back,3747432703,213,1.2,3747432697,140,45.8,3747432701,212,19.0,3747432699,141,24.4,3747432693,107,,,,,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453994053,1453,67,1,4,20,750ustvk4jfqmo8q4gnrcxy7z,1,50.3,80.8,2022-08-31T17:04:30.832Z,2022-09-01T01:31:48Z,3748310595,233,1194,,,,,,,,,,,,,,,,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453994049,1194,67,1,4,20,71ajatxnuhc5cnm3xvgdky49w,0,49.7,19.2,2022-08-31T17:04:30.833Z,2022-09-01T01:31:47Z,3748310603,233,1453,,,,,,,,,,,,,,,,,,,,,,950o8rjqvnl5bnidq2dc3fglx,K. Gameiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836153,59,8,1,4,20,750ustvk4jfqmo8q4gnrcxy7z,1,49.9,82.4,2022-08-31T17:04:30.870Z,2022-09-01T01:31:47Z,3747971955,384,,3747432777,56,Back,3748272827,178,,,,,,,,,,,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836179,60,44,1,4,22,750ustvk4jfqmo8q4gnrcxy7z,1,60.7,96.1,2022-08-31T17:04:32.496Z,2022-09-01T01:31:47Z,3747432903,233,52,3747432883,286,,3747432881,56,Left,,,,,,,,,,,,,,,,32ehg1wm714059vyzgltxy28l,K. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836157,52,44,1,4,22,71ajatxnuhc5cnm3xvgdky49w,0,39.3,3.9,2022-08-31T17:04:32.497Z,2022-09-01T01:31:46Z,3747432803,285,,3747432941,233,60,3747432801,56,Back,,,,,,,,,,,,,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
