id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2534435349,16,7,1,2,4,2cjpmotqo8phcqfpgo9xf4gel,1,2.8,92.4,2023-04-16T11:02:30.702Z,2023-04-17T04:41:21Z,4195599831,385,,4194582835,233,38,4194582127,56,Back,4194582915,167,,4196635725,389,,4194582813,285,,,,,,,,daevawz3r1bzlhcbr7mj12h9l,K. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435355,17,6,1,2,5,2cjpmotqo8phcqfpgo9xf4gel,0,1.4,93.4,2023-04-16T11:02:31.893Z,2023-04-16T18:14:36Z,4194582173,73,,4194582147,56,Back,4194582349,233,37,,,,,,,,,,,,,,,,daevawz3r1bzlhcbr7mj12h9l,K. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435385,37,6,1,2,5,be2k34rut1lz79jxenabttqlc,1,98.6,6.6,2023-04-16T11:02:31.893Z,2023-04-16T18:14:36Z,4194582321,75,,4194582319,56,Right,4194582331,233,17,,,,,,,,,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435569,39,43,1,2,29,be2k34rut1lz79jxenabttqlc,1,0,0,2023-04-16T11:02:55.739Z,2023-04-16T11:02:57Z,4194583277,285,0,4194583359,144,45,4194583275,56,Left,,,,,,,,,,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435935,48,1,1,2,33,be2k34rut1lz79jxenabttqlc,0,99.9,0.9,2023-04-16T11:02:59.844Z,2023-04-16T18:14:39Z,4194591133,6,,4194591321,224,,4196636259,178,,4195601003,20,,4194591009,56,Center,4194591007,155,,4194591013,141,39.2,4194591005,2,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,4194591017,213,1.7,4194591015,212,26.4,4194591011,140,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435667,18,12,1,2,34,2cjpmotqo8phcqfpgo9xf4gel,1,5,64.1,2023-04-16T11:03:00.856Z,2023-04-17T04:41:21Z,4194583827,212,1.9,4197707641,388,,4194583823,140,6.8,4194583821,56,Back,4194583825,141,64.1,4194583829,213,0,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435685,41,1,1,2,36,be2k34rut1lz79jxenabttqlc,0,96.5,25.6,2023-04-16T11:03:03.238Z,2023-04-17T04:41:20Z,4194583885,2,,4194583899,212,3.2,4195603541,20,,4194583949,233,19,4194583895,140,97.4,4194583955,286,,4194583947,236,,4194583901,213,1.3,31sljkjull0n7082fed26stzp,B. André,4194583897,141,30.1,4194583893,56,Center,4196636897,178,,4195603539,224,4194583889,155,,,,,,,,,,,,,,,,,,,,,,,,,
2534435671,19,12,1,2,36,2cjpmotqo8phcqfpgo9xf4gel,1,1.9,72.5,2023-04-16T11:03:03.448Z,2023-04-17T04:41:19Z,4194583831,185,,4196637477,21,,4196637475,178,,4194583833,56,Back,4194583981,233,41,,,,,,,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534472065,464,1,1,2,38,be2k34rut1lz79jxenabttqlc,0,96.8,19.1,2023-04-16T11:03:05.299Z,2023-04-17T04:41:19Z,4194769391,212,11.4,4194769387,140,89.1,4194769385,56,Right,4194769393,213,3.9,4196637787,178,,4194769389,141,7.3,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435733,42,1,1,2,39,be2k34rut1lz79jxenabttqlc,0,89.9,10.5,2023-04-16T11:03:06.235Z,2023-04-17T04:41:18Z,4194584135,140,93.3,4194584131,155,,4194584129,2,,4195605499,224,,4194584137,141,53.4,4194584141,213,1.4,4194584133,56,Center,4196637901,178,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,4195605501,20,,4194584139,212,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435729,20,44,1,2,41,2cjpmotqo8phcqfpgo9xf4gel,1,7.4,43.3,2023-04-16T11:03:08.017Z,2023-04-17T04:41:18Z,4194584123,56,Back,4194584219,233,43,4194584125,285,,,,,,,,,,,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435743,43,44,1,2,41,be2k34rut1lz79jxenabttqlc,0,92.6,56.7,2023-04-16T11:03:08.018Z,2023-04-17T04:41:18Z,4194584227,233,20,4194584159,56,Center,4194584161,286,,,,,,,,,,,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435745,21,12,1,2,41,2cjpmotqo8phcqfpgo9xf4gel,1,6.8,43.9,2023-04-16T11:03:08.047Z,2023-04-17T04:41:17Z,4194584169,140,23.8,4194584173,141,24.4,4196645649,388,,4194584179,213,5.6,4194584177,212,22.2,4194584167,56,Back,4194584205,15,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435817,44,1,1,2,44,be2k34rut1lz79jxenabttqlc,1,75.2,66.6,2023-04-16T11:03:11.020Z,2023-04-17T04:41:17Z,4194584509,141,42.7,4194584515,213,5.4,4194584513,212,20.6,4194584505,140,87.2,4196638447,178,,4194584501,56,Center,4194584499,155,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435825,45,44,1,2,46,be2k34rut1lz79jxenabttqlc,1,88.5,31.9,2023-04-16T11:03:12.852Z,2023-04-17T04:41:17Z,4194584591,233,22,4194584563,56,Center,4194584565,286,,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435803,22,44,1,2,46,2cjpmotqo8phcqfpgo9xf4gel,0,11.5,68.1,2023-04-16T11:03:12.853Z,2023-04-17T04:41:16Z,4194584451,56,Back,4194584595,233,45,4194584453,285,,,,,,,,,,,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435843,46,1,1,2,46,be2k34rut1lz79jxenabttqlc,1,88.2,32.4,2023-04-16T11:03:12.874Z,2023-04-17T04:41:16Z,4194584653,212,28.0,4196638901,388,,4194584655,213,1.4,4194584647,56,Center,4194584651,141,73.0,4194584645,3,,4194584649,140,92.5,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435855,47,1,1,2,49,be2k34rut1lz79jxenabttqlc,0,93.2,76,2023-04-16T11:03:16.468Z,2023-04-17T04:41:16Z,4194584715,141,53.1,4196639035,178,,4194584711,56,Center,4194584717,212,15.6,4194584929,233,24,4194584719,213,4.7,4195620227,72,,4194584713,140,92.4,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,4194584705,2,,4195620225,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435841,23,8,1,2,50,2cjpmotqo8phcqfpgo9xf4gel,1,6,42.4,2023-04-16T11:03:17.141Z,2023-04-17T04:41:15Z,4195620737,384,,4196639401,389,,4194584637,56,Back,,,,,,,,,,,,,,,,daevawz3r1bzlhcbr7mj12h9l,K. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435861,24,52,1,2,52,2cjpmotqo8phcqfpgo9xf4gel,1,4.9,48.3,2023-04-16T11:03:19.258Z,2023-04-17T04:41:15Z,4196639753,388,,4195621259,378,,,,,,,,,,,,,,,,,,,,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435921,25,1,1,2,55,2cjpmotqo8phcqfpgo9xf4gel,0,14,49.9,2023-04-16T11:03:21.866Z,2023-04-17T04:41:14Z,4194585081,212,54.7,4194585077,140,63.6,4194585083,213,0.3,4194585085,1,,4194585073,199,,4194585079,141,74.7,4194585075,56,Center,,,,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435975,49,1,1,2,59,be2k34rut1lz79jxenabttqlc,1,40.7,27,2023-04-16T11:03:25.622Z,2023-04-17T04:41:14Z,4194585321,212,27.8,4194585319,141,37.3,4194585317,140,15.1,4194585323,213,2.9,4196640225,178,,4194585315,56,Back,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435979,50,49,1,3,2,be2k34rut1lz79jxenabttqlc,1,13.6,32.7,2023-04-16T11:03:28.593Z,2023-04-17T04:41:14Z,,,,,,,,,,,,,,,,,,,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436095,51,1,1,3,9,be2k34rut1lz79jxenabttqlc,0,20.9,53.3,2023-04-16T11:03:36.280Z,2023-04-17T04:41:13Z,4194585797,155,,4196640535,178,,4194585813,213,0.4,4194585801,56,Left,4194776231,189,,4194585807,141,90.5,4194585811,212,65.3,4194585815,1,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,4194585803,140,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436117,26,12,1,3,12,2cjpmotqo8phcqfpgo9xf4gel,1,21.2,14.5,2023-04-16T11:03:38.751Z,2023-04-17T04:41:13Z,4194585917,56,Back,4194585923,212,10.1,4194585943,15,,4194585921,141,3.5,4196641099,178,,4194585925,213,4.0,4194585919,140,14.8,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436157,52,1,1,3,16,be2k34rut1lz79jxenabttqlc,1,80,95.5,2023-04-16T11:03:43.337Z,2023-04-17T04:41:11Z,4194586129,140,74.5,4194586135,213,4.3,4194586131,141,74.2,4196641203,178,,4194586127,56,Center,4194586133,212,15.6,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436185,53,1,1,3,19,be2k34rut1lz79jxenabttqlc,1,77.5,75,2023-04-16T11:03:45.604Z,2023-04-17T04:41:11Z,4194586303,141,34.9,4194586299,56,Center,4196641353,178,,4194586301,140,86.5,4194586305,212,28.9,4194586307,213,5.0,4194586297,155,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436187,54,61,1,3,20,be2k34rut1lz79jxenabttqlc,0,89,37.9,2023-04-16T11:03:47.333Z,2023-04-17T04:41:10Z,4194586311,56,Center,4197303061,388,,,,,,,,,,,,,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436197,27,61,1,3,22,2cjpmotqo8phcqfpgo9xf4gel,0,15.7,72.1,2023-04-16T11:03:48.653Z,2023-04-17T04:41:10Z,4196642205,178,,4194586343,56,Back,,,,,,,,,,,,,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436217,55,1,1,3,23,be2k34rut1lz79jxenabttqlc,1,82.1,25.3,2023-04-16T11:03:49.804Z,2023-04-17T04:41:10Z,4194586419,140,70.6,4196642351,178,,4194586425,213,3.1,4194586421,141,26.2,4194586417,56,Center,4194586423,212,12.1,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436239,56,1,1,3,25,be2k34rut1lz79jxenabttqlc,1,72.2,24,2023-04-16T11:03:51.648Z,2023-04-17T04:41:09Z,4194586531,56,Center,4194586535,141,33.1,4194586537,212,6.6,4196642513,178,,4194586533,140,74.4,4194586539,213,1.2,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436251,57,1,1,3,27,be2k34rut1lz79jxenabttqlc,1,72.4,27.9,2023-04-16T11:03:54.291Z,2023-04-17T04:41:08Z,4196642713,178,,4194586575,140,77.1,4194586581,213,0.4,4194586577,141,31.0,4194586573,56,Center,4194586579,212,5.4,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436277,58,1,1,3,28,be2k34rut1lz79jxenabttqlc,1,77.2,23.2,2023-04-16T11:03:55.055Z,2023-04-17T04:41:07Z,4194586697,213,1.5,4196643063,178,,4194586691,140,77.3,4194586695,212,1.2,4194586689,56,Center,4194586693,141,25.0,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436281,28,45,1,3,31,2cjpmotqo8phcqfpgo9xf4gel,0,18.3,82.2,2023-04-16T11:03:57.696Z,2023-04-17T04:41:06Z,4194586715,56,Back,4194586749,233,59,4194586717,285,,,,,,,,,,,,,,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436283,59,3,1,3,31,be2k34rut1lz79jxenabttqlc,1,81.7,17.8,2023-04-16T11:03:57.696Z,2023-04-17T04:41:06Z,4194586725,286,,4195697591,464,,4194586729,233,28,4196643429,178,,4194586723,56,Right,,,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436305,60,1,1,3,32,be2k34rut1lz79jxenabttqlc,1,81,22.9,2023-04-16T11:03:58.938Z,2023-04-17T04:41:05Z,4194586807,140,80.0,4196643627,178,,4194586811,212,8.4,4194586813,213,1.7,4194586805,56,Center,4194586809,141,35.2,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436323,61,1,1,3,33,be2k34rut1lz79jxenabttqlc,1,81.5,36.1,2023-04-16T11:04:00.444Z,2023-04-17T04:41:04Z,4194586907,212,9.5,4196643751,178,,4194586901,56,Center,4194586905,141,28.5,4194586903,140,89.1,4194586909,213,5.7,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436337,62,61,1,3,34,be2k34rut1lz79jxenabttqlc,0,86.3,33,2023-04-16T11:04:01.010Z,2023-04-17T04:41:04Z,4194586969,56,Center,4196644011,178,,,,,,,,,,,,,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436329,29,49,1,3,35,2cjpmotqo8phcqfpgo9xf4gel,1,11.4,66.1,2023-04-16T11:04:01.879Z,2023-04-17T04:41:04Z,,,,,,,,,,,,,,,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436369,30,1,1,3,35,2cjpmotqo8phcqfpgo9xf4gel,1,11.4,67,2023-04-16T11:04:02.057Z,2023-04-17T04:41:03Z,4194587111,141,77.7,4194587109,140,29.0,4196644383,178,,4194587115,213,0.4,4194587107,56,Back,4194587113,212,19.9,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436373,31,50,1,3,38,2cjpmotqo8phcqfpgo9xf4gel,1,22.3,78.9,2023-04-16T11:04:04.714Z,2023-04-17T04:41:02Z,4194587181,233,63,4194587135,285,,4194587133,56,Back,,,,,,,,,,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436359,63,7,1,3,38,be2k34rut1lz79jxenabttqlc,0,77.7,21.1,2023-04-16T11:04:04.841Z,2023-04-17T04:41:02Z,4194587069,56,Right,4195700395,385,,4194587071,286,,4196644949,178,,4194587161,233,31,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534957105,1549,83,1,3,40,be2k34rut1lz79jxenabttqlc,1,82.2,16.7,2023-04-16T11:04:07.093Z,2023-04-17T04:41:01Z,4197317555,399,107641,,,,,,,,,,,,,,,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436381,32,1,1,3,40,2cjpmotqo8phcqfpgo9xf4gel,0,17.8,83.3,2023-04-16T11:04:07.108Z,2023-04-17T04:41:01Z,4194587169,141,81.6,4194587259,236,,4196645291,178,,4194587171,212,7.6,4194587165,56,Back,4194587167,140,25.0,4194587173,213,6.1,4194587267,286,,7teasnynvwarky180hl6zvkk5,J. Ferri,4194587261,233,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436389,64,74,1,3,40,be2k34rut1lz79jxenabttqlc,1,80.4,14.2,2023-04-16T11:04:07.246Z,2023-04-17T04:41:00Z,4194587213,56,Right,4194587273,233,32,4196646281,178,,4194587215,285,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436393,33,61,1,3,41,2cjpmotqo8phcqfpgo9xf4gel,1,18.4,84.5,2023-04-16T11:04:07.583Z,2023-04-17T04:41:00Z,4196646549,178,,4194587225,56,Back,,,,,,,,,,,,,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436423,65,1,1,3,42,be2k34rut1lz79jxenabttqlc,1,77.6,6.8,2023-04-16T11:04:09.104Z,2023-04-17T04:40:59Z,4194587373,140,71.6,4194587379,213,1.9,4194587371,56,Center,4196646681,178,,4194587375,141,34.5,4194587377,212,19.9,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436427,66,49,1,3,43,be2k34rut1lz79jxenabttqlc,1,75,25.6,2023-04-16T11:04:09.904Z,2023-04-17T04:40:59Z,,,,,,,,,,,,,,,,,,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436451,67,1,1,3,45,be2k34rut1lz79jxenabttqlc,1,78.3,30.5,2023-04-16T11:04:11.795Z,2023-04-17T04:40:58Z,4194587489,141,43.0,4194587493,212,8.7,4194587485,140,80.0,4194587481,56,Center,4196646999,178,,4194587495,213,1.4,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436487,68,1,1,3,45,be2k34rut1lz79jxenabttqlc,1,80.5,39.4,2023-04-16T11:04:12.362Z,2023-04-17T04:40:57Z,4194587699,213,5.5,4194587693,140,85.9,4194587695,141,30.3,4194587691,56,Center,4196647077,178,,4194587697,212,8.4,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436491,69,61,1,3,46,be2k34rut1lz79jxenabttqlc,0,83.2,32.1,2023-04-16T11:04:12.964Z,2023-04-17T04:40:57Z,4196647431,178,,4194587707,56,Center,,,,,,,,,,,,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436503,34,49,1,3,47,2cjpmotqo8phcqfpgo9xf4gel,1,12.2,72.6,2023-04-16T11:04:14.158Z,2023-04-17T04:40:57Z,,,,,,,,,,,,,,,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436525,35,1,1,3,49,2cjpmotqo8phcqfpgo9xf4gel,0,14.4,82,2023-04-16T11:04:15.934Z,2023-04-17T04:40:56Z,4194587859,140,36.9,4196647925,178,,4194587857,56,Back,4194587865,213,6.1,4194587863,212,24.1,4194587861,141,74.7,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436531,70,49,1,3,50,be2k34rut1lz79jxenabttqlc,1,68.1,23.3,2023-04-16T11:04:16.945Z,2023-04-17T04:40:55Z,,,,,,,,,,,,,,,,,,,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436569,71,1,1,3,52,be2k34rut1lz79jxenabttqlc,1,64.6,27.5,2023-04-16T11:04:18.676Z,2023-04-17T04:40:54Z,4194588053,212,19.2,4196648345,178,,4194588049,140,60.8,4194588047,56,Center,4194588055,213,1.8,4194588051,141,55.1,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436581,72,1,1,3,55,be2k34rut1lz79jxenabttqlc,1,58.7,54.4,2023-04-16T11:04:21.594Z,2023-04-17T04:40:53Z,4196648505,178,,4194588133,141,85.1,4194588137,213,1.3,4194588129,56,Left,4194588135,212,21.9,4194588131,140,65.0,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436645,73,1,1,3,57,be2k34rut1lz79jxenabttqlc,1,65.8,79.4,2023-04-16T11:04:24.301Z,2023-04-17T04:40:52Z,4196648663,178,,4194588443,141,74.2,4194588447,213,5.2,4194588445,212,4.0,4194588441,140,67.6,4194588439,56,Center,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436667,74,1,1,4,4,be2k34rut1lz79jxenabttqlc,1,66.5,86.2,2023-04-16T11:04:30.490Z,2023-04-17T04:40:50Z,4194588549,140,63.8,4194588553,212,11.2,4194588555,213,4.5,4194588547,56,Center,4194588551,141,70.3,4196648813,178,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436711,75,1,1,4,6,be2k34rut1lz79jxenabttqlc,1,63.3,69.4,2023-04-16T11:04:32.834Z,2023-04-17T04:40:49Z,4194588771,141,7.4,4194588765,196,,4194588775,213,5.2,4194588777,1,,4196649069,178,,4194588767,56,Right,4194588773,212,46.6,4194588769,140,82.3,bfdco9clf3dwltaogfhv5v0et,André Gomes,4194588763,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436759,76,1,1,4,11,be2k34rut1lz79jxenabttqlc,1,76.5,6,2023-04-16T11:04:37.584Z,2023-04-17T04:40:48Z,4194588953,141,25.6,4196649285,178,,4194588949,56,Center,4194588955,212,26.5,4194588951,140,54.7,4194588957,213,2.6,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535030213,1990,43,1,4,13,be2k34rut1lz79jxenabttqlc,1,0,0,2023-04-16T11:04:40.370Z,2023-04-17T02:03:36Z,4197711753,233,1052,4197712125,144,67,,,,,,,,,,,,,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535030209,1052,43,1,4,13,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-04-16T11:04:40.371Z,2023-04-17T02:03:36Z,4197711773,233,1990,4197712099,144,67,,,,,,,,,,,,,,,,,,,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436783,36,45,1,4,13,2cjpmotqo8phcqfpgo9xf4gel,0,44.9,77.3,2023-04-16T11:04:40.455Z,2023-04-17T04:40:47Z,4194589061,56,Back,4194589063,285,,4194589183,233,77,,,,,,,,,,,,,,,,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436805,77,3,1,4,13,be2k34rut1lz79jxenabttqlc,1,55.1,22.7,2023-04-16T11:04:40.455Z,2023-04-17T04:40:47Z,4194589161,56,Center,4196649535,178,,4195709945,464,,4194589163,286,,4194589179,233,36,,,,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436839,78,1,1,4,20,be2k34rut1lz79jxenabttqlc,1,61.9,31.2,2023-04-16T11:04:46.688Z,2023-04-17T04:40:45Z,4194589405,140,58.0,4194589407,141,22.5,4194589411,213,4.1,4194589409,212,7.2,4194589403,56,Center,4196649811,178,,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534436857,79,1,1,4,24,be2k34rut1lz79jxenabttqlc,1,62.5,29.7,2023-04-16T11:04:51.103Z,2023-04-17T04:40:43Z,4194589509,141,56.3,4194589511,212,19.3,4196649977,178,,4194589507,140,56.2,4194589505,56,Center,4194589513,213,1.9,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
