id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2497882017,47,1,1,2,25,2b3mar72yy8d6uvat1ka6tn3r,1,21,58.2,2023-01-15T19:48:36.636Z,2023-01-16T04:17:30Z,3980879933,178,,3980633893,56,Back,3980633895,140,38.3,3980633897,141,79.8,3980633901,213,0.7,3980633899,212,23.4,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882029,48,1,1,2,29,2b3mar72yy8d6uvat1ka6tn3r,0,50.9,77.9,2023-01-15T19:48:40.838Z,2023-01-16T04:17:29Z,3980633979,212,32.2,3980633977,141,66.0,3980633975,140,80.6,3980879945,178,,3980973359,1,,3980633981,213,6.0,3980633973,56,Center,3980634037,4,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882033,7,49,1,2,32,z1wbqtd0fz5t5eezjvrbld3h,1,18.1,35,2023-01-15T19:48:43.683Z,2023-01-16T04:17:28Z,,,,,,,,,,,,,,,,,,,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882041,8,4,1,2,32,z1wbqtd0fz5t5eezjvrbld3h,1,14.5,37.2,2023-01-15T19:48:44.364Z,2023-01-16T04:17:27Z,3980634239,13,,3980634241,152,,3980634039,56,Back,3980634557,294,,3980634245,285,,3980637809,233,49,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882063,49,4,1,2,32,2b3mar72yy8d6uvat1ka6tn3r,0,85.5,62.8,2023-01-15T19:48:44.365Z,2023-01-16T04:17:27Z,3980634179,13,,3980634183,152,,3980634187,286,,3980634181,56,Center,3980634499,294,,3980637813,233,8,3980880013,178,,,,,3vx94h32ahujciraspdayj9t6,H. Ekitike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882043,9,43,1,2,34,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-01-15T19:48:46.346Z,2023-01-15T19:48:56Z,3980634057,141,69.4,3980634061,213,0.4,3980634055,140,37.5,3980634053,56,Back,3980634063,1,0,3980634303,144,1,3980634059,212,33.1,3980634051,157,0,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882113,10,1,1,2,46,z1wbqtd0fz5t5eezjvrbld3h,1,10,47.7,2023-01-15T19:48:57.791Z,2023-01-16T04:17:27Z,3980634433,140,15.4,3980634437,212,14.3,3980634443,189,,3980634435,141,28.4,3980634427,5,,3980634439,213,5.1,3980634429,152,,3980634431,56,Back,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,3980880035,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882121,11,1,1,2,53,z1wbqtd0fz5t5eezjvrbld3h,1,24.5,27.7,2023-01-15T19:49:04.648Z,2023-01-16T04:17:24Z,3980634513,213,5.6,3980634509,141,15.3,3980880047,178,,3980634507,140,34.2,3980634511,212,13.2,3980634505,56,Back,,,,,,,ayx2iydekv69471d92zmpbbze,C. Wooh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882131,12,1,1,2,54,z1wbqtd0fz5t5eezjvrbld3h,1,32.9,15.3,2023-01-15T19:49:05.790Z,2023-01-16T04:17:24Z,3980634543,56,Back,3980634551,213,2.9,3980634545,140,23.6,3980634547,141,19.3,3980634549,212,10.1,3980880071,178,,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882143,13,1,1,2,59,z1wbqtd0fz5t5eezjvrbld3h,1,25.8,29,2023-01-15T19:49:10.763Z,2023-01-16T04:17:22Z,3980880079,178,,3980634599,141,44.6,3980634603,213,1.8,3980634595,56,Back,3980634601,212,11.0,3980634597,140,23.2,,,,,,,ayx2iydekv69471d92zmpbbze,C. Wooh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882167,14,1,1,3,2,z1wbqtd0fz5t5eezjvrbld3h,1,21.5,48,2023-01-15T19:49:13.549Z,2023-01-16T04:17:21Z,3980634719,212,20.0,3980634715,140,25.0,3980880095,178,,3980634721,213,1.4,3980634717,141,76.9,3980634713,56,Back,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882175,15,1,1,3,8,z1wbqtd0fz5t5eezjvrbld3h,1,38.2,98.1,2023-01-15T19:49:20.170Z,2023-01-16T04:17:19Z,3980634755,213,6.2,3980634753,212,17.9,3980634749,140,55.2,3980634747,56,Left,3980634751,141,96.2,3980880107,178,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882177,16,1,1,3,10,z1wbqtd0fz5t5eezjvrbld3h,1,49.8,99.8,2023-01-15T19:49:22.373Z,2023-01-16T04:17:17Z,3980634767,141,81.1,3980880111,178,,3980634765,140,38.8,3980634763,56,Back,3980634771,213,4.0,3980634769,212,17.2,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882189,17,1,1,3,11,z1wbqtd0fz5t5eezjvrbld3h,1,40.8,81.5,2023-01-15T19:49:23.170Z,2023-01-16T04:17:17Z,3980634839,56,Back,3980880125,178,,3980634841,140,31.7,3980634847,213,2.5,3980634845,212,11.8,3980634843,141,91.8,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882195,18,1,1,3,14,z1wbqtd0fz5t5eezjvrbld3h,1,28.9,86.5,2023-01-15T19:49:26.436Z,2023-01-16T04:17:16Z,3980880159,178,,3980634885,56,Back,3980634893,140,25.3,3980634897,212,18.5,3980634895,141,59.9,3980634899,213,4.5,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882207,19,1,1,3,18,z1wbqtd0fz5t5eezjvrbld3h,1,24.2,54.3,2023-01-15T19:49:29.658Z,2023-01-16T04:17:15Z,3980634961,140,27.6,3980634967,213,4.9,3980634959,56,Back,3980634965,212,22.7,3980880175,178,,3980634963,141,21.3,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882209,20,1,1,3,21,z1wbqtd0fz5t5eezjvrbld3h,1,26.5,23.6,2023-01-15T19:49:33.084Z,2023-01-16T04:17:13Z,3980634983,56,Back,3980634987,141,44.1,3980634985,140,24.4,3980634989,212,14.1,3980880191,178,,3980634991,213,1.7,,,,,,,ayx2iydekv69471d92zmpbbze,C. Wooh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882219,21,1,1,3,25,z1wbqtd0fz5t5eezjvrbld3h,1,29.6,54.1,2023-01-15T19:49:36.888Z,2023-01-16T04:17:12Z,3980635049,213,0.8,3980635041,56,Back,3980635047,212,16.0,3980880215,178,,3980635045,141,70.5,3980635043,140,40.5,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882223,22,1,1,3,28,z1wbqtd0fz5t5eezjvrbld3h,1,37.7,83.4,2023-01-15T19:49:39.628Z,2023-01-16T04:17:11Z,3980635067,56,Back,3980635075,213,3.3,3980635073,212,14.9,3980880227,178,,3980635071,141,79.8,3980635069,140,23.7,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882237,23,1,1,3,30,z1wbqtd0fz5t5eezjvrbld3h,1,19.8,83.9,2023-01-15T19:49:42.085Z,2023-01-16T04:17:10Z,3980635133,141,53.7,3980635137,212,23.0,3980635127,56,Back,3980635131,140,10.0,3980880243,178,,3980635141,213,4.2,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882249,24,1,1,3,33,z1wbqtd0fz5t5eezjvrbld3h,1,9.1,53.2,2023-01-15T19:49:45.344Z,2023-01-16T04:17:09Z,3980635201,56,Back,3980880251,178,,3980635209,213,4.9,3980635203,140,14.5,3980635205,141,18.4,3980635207,212,24.3,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882267,25,1,1,3,37,z1wbqtd0fz5t5eezjvrbld3h,0,15,16.7,2023-01-15T19:49:49.106Z,2023-01-16T04:17:08Z,3980635293,213,6.3,3980635285,56,Right,3980880273,178,,3980635287,140,53.2,3980635295,1,,3980635283,155,,3980635291,212,40.1,3980635289,141,14.8,ayx2iydekv69471d92zmpbbze,C. Wooh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882269,50,44,1,3,40,2b3mar72yy8d6uvat1ka6tn3r,1,48.4,78.5,2023-01-15T19:49:51.602Z,2023-01-16T04:17:07Z,3980635305,285,,3980635319,233,26,3980635303,56,Back,,,,,,,,,,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882271,26,44,1,3,40,z1wbqtd0fz5t5eezjvrbld3h,0,51.6,21.5,2023-01-15T19:49:51.603Z,2023-01-16T04:17:07Z,3980635307,56,Center,3980635309,286,,3980635423,233,50,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882277,51,1,1,3,40,2b3mar72yy8d6uvat1ka6tn3r,1,48.2,78.7,2023-01-15T19:49:51.719Z,2023-01-16T04:17:06Z,3980635341,213,0.3,3980635329,56,Left,3980635331,140,51.9,3980635327,3,,3980880301,388,,3980635337,212,4.0,3980635333,141,80.2,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882285,52,1,1,3,41,2b3mar72yy8d6uvat1ka6tn3r,0,51.2,70.6,2023-01-15T19:49:53.417Z,2023-01-16T04:17:06Z,3980635413,56,Center,3980635421,213,0.6,3980635417,141,78.3,3980635415,140,58.4,3980880309,388,,3980635419,212,9.2,3980635411,3,,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497929093,783,67,1,3,44,z1wbqtd0fz5t5eezjvrbld3h,1,41.9,27.9,2023-01-15T19:49:55.569Z,2023-01-16T04:17:05Z,3980889753,233,1173,,,,,,,,,,,,,,,,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497929091,1173,67,1,3,44,2b3mar72yy8d6uvat1ka6tn3r,0,58.1,72.1,2023-01-15T19:49:55.570Z,2023-01-16T04:17:05Z,3980889761,233,783,,,,,,,,,,,,,,,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882289,27,1,1,3,44,z1wbqtd0fz5t5eezjvrbld3h,0,40.5,27.1,2023-01-15T19:49:55.593Z,2023-01-16T04:17:04Z,3980635441,140,40.0,3980635447,213,4.5,3980880353,178,,3980635463,233,53,3980635445,212,2.5,3980635461,236,,3980635439,56,Back,3980635443,141,23.5,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,3980635467,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882295,53,74,1,3,44,2b3mar72yy8d6uvat1ka6tn3r,1,58.5,72.2,2023-01-15T19:49:55.645Z,2023-01-16T04:17:04Z,3980635471,233,27,3980635457,56,Center,3980880365,178,,3980635459,285,,,,,,,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882297,54,49,1,3,45,2b3mar72yy8d6uvat1ka6tn3r,1,64.5,66.6,2023-01-15T19:49:56.537Z,2023-01-16T04:17:03Z,,,,,,,,,,,,,,,,,,,,,,,,,3vx94h32ahujciraspdayj9t6,H. Ekitike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882317,55,1,1,3,45,2b3mar72yy8d6uvat1ka6tn3r,1,64.5,66.6,2023-01-15T19:49:56.560Z,2023-01-16T04:17:03Z,3980635553,140,69.3,3980840065,155,,3980635555,141,91.8,3980880397,178,,3980635557,212,17.9,3980635551,56,Left,3980635559,213,1.3,,,,3vx94h32ahujciraspdayj9t6,H. Ekitike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882319,56,3,1,3,48,2b3mar72yy8d6uvat1ka6tn3r,0,81.1,88.7,2023-01-15T19:50:00.198Z,2023-01-16T04:17:03Z,3980635563,56,Left,3980841463,464,,3980635565,286,,3980880419,178,,3980635653,233,28,,,,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882331,28,7,1,3,49,z1wbqtd0fz5t5eezjvrbld3h,1,18.9,11.3,2023-01-15T19:50:00.583Z,2023-01-16T04:17:02Z,3980880437,21,,3980880435,178,,3980635621,56,Back,3980635637,233,56,3980841495,383,,3980635623,285,,,,,,,,ayx2iydekv69471d92zmpbbze,C. Wooh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882333,29,49,1,3,52,z1wbqtd0fz5t5eezjvrbld3h,1,12,2.6,2023-01-15T19:50:03.725Z,2023-01-16T04:17:02Z,,,,,,,,,,,,,,,,,,,,,,,,,ayx2iydekv69471d92zmpbbze,C. Wooh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882345,30,1,1,3,52,z1wbqtd0fz5t5eezjvrbld3h,0,12,2.5,2023-01-15T19:50:03.776Z,2023-01-16T04:17:01Z,3980635713,213,6.2,3980635715,1,,3980635709,141,0.0,3980635705,56,Right,3980635711,212,43.8,3980635707,140,53.6,3980880489,178,,3980635703,157,,ayx2iydekv69471d92zmpbbze,C. Wooh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882347,31,5,1,3,55,z1wbqtd0fz5t5eezjvrbld3h,0,55.3,-1.7,2023-01-15T19:50:07.286Z,2023-01-16T00:19:17Z,3980635719,347,,3980635757,233,57,3980635717,56,Right,,,,,,,,,,,,,,,,ayx2iydekv69471d92zmpbbze,C. Wooh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882355,57,5,1,3,55,2b3mar72yy8d6uvat1ka6tn3r,1,44.7,101.7,2023-01-15T19:50:07.286Z,2023-01-16T00:19:16Z,3980635745,347,,3980635753,233,31,3980635743,56,Back,,,,,,,,,,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882439,58,1,1,4,9,2b3mar72yy8d6uvat1ka6tn3r,1,51.1,100,2023-01-15T19:50:21.375Z,2023-01-16T04:17:01Z,3980973161,1,,3980636207,56,Back,3980636211,141,91.4,3980636205,107,,3980636209,140,25.7,3980636215,213,3.4,3980636213,212,27.5,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882453,59,1,1,4,13,2b3mar72yy8d6uvat1ka6tn3r,1,22.9,91.6,2023-01-15T19:50:25.014Z,2023-01-16T04:16:59Z,3980636287,213,4.1,3980880533,178,,3980636285,212,22.5,3980636283,141,65.1,3980636279,56,Back,3980636281,140,10.0,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882487,60,1,1,4,27,2b3mar72yy8d6uvat1ka6tn3r,1,20.7,49.3,2023-01-15T19:50:39Z,2023-01-16T04:16:56Z,3980636459,56,Back,3980636467,213,0.2,3980880553,178,,3980636465,212,8.5,3980636463,141,51.8,3980636461,140,28.6,,,,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882493,61,1,1,4,28,2b3mar72yy8d6uvat1ka6tn3r,1,27.1,52.6,2023-01-15T19:50:39.857Z,2023-01-16T04:16:55Z,3980880569,178,,3980636501,140,17.5,3980636499,56,Back,3980636505,212,10.7,3980636507,213,3.5,3980636503,141,47.5,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882505,62,1,1,4,29,2b3mar72yy8d6uvat1ka6tn3r,1,17.7,49.7,2023-01-15T19:50:40.856Z,2023-01-16T04:16:55Z,3980636549,212,19.1,3980636551,213,1.5,3980636543,56,Back,3980636545,140,19.5,3980880577,178,,3980636547,141,77.6,,,,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882519,63,1,1,4,30,2b3mar72yy8d6uvat1ka6tn3r,1,18.7,75.8,2023-01-15T19:50:42.498Z,2023-01-16T04:16:54Z,3980636645,212,16.8,3980636647,213,0.8,3980880593,178,,3980636643,141,93.0,3980636639,56,Back,3980636641,140,30.2,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882527,64,1,1,4,34,2b3mar72yy8d6uvat1ka6tn3r,1,23.4,82.7,2023-01-15T19:50:46.377Z,2023-01-16T04:16:52Z,3980636681,140,3.4,3980880603,178,,3980636683,141,59.7,3980636679,56,Back,3980636687,213,3.8,3980636685,212,26.2,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882539,65,1,1,4,39,2b3mar72yy8d6uvat1ka6tn3r,1,8,48.1,2023-01-15T19:50:50.603Z,2023-01-16T04:16:51Z,3980636751,140,27.4,3980636757,213,5.3,3980636755,212,34.4,3980973101,1,,3980636753,141,7.3,3980880619,178,,3980636749,56,Back,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882541,66,1,1,4,42,2b3mar72yy8d6uvat1ka6tn3r,0,36.3,4.7,2023-01-15T19:50:54.040Z,2023-01-16T04:16:50Z,3980636765,141,10.1,3980636767,212,3.7,3980636763,140,35.9,3980880635,178,,3980636761,56,Back,3980636769,213,1.7,,,,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882545,32,61,1,4,42,z1wbqtd0fz5t5eezjvrbld3h,1,60.7,90.3,2023-01-15T19:50:54.344Z,2023-01-16T04:16:50Z,3980636775,56,Left,3980880647,178,,,,,,,,,,,,,,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882547,33,5,1,4,43,z1wbqtd0fz5t5eezjvrbld3h,0,63.8,101.5,2023-01-15T19:50:54.961Z,2023-01-16T00:20:18Z,3980636779,347,,3980636839,233,67,3980636777,56,Left,,,,,,,,,,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882557,67,5,1,4,43,2b3mar72yy8d6uvat1ka6tn3r,1,36.2,-1.5,2023-01-15T19:50:54.961Z,2023-01-16T00:20:18Z,3980636821,347,,3980636835,233,33,3980636819,56,Back,,,,,,,,,,,,,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882569,68,1,1,4,51,2b3mar72yy8d6uvat1ka6tn3r,1,40.1,0,2023-01-15T19:51:02.505Z,2023-01-16T04:16:49Z,3980636915,141,6.4,3980636909,107,,3980636917,212,15.1,3980636913,140,26.5,3980636911,56,Back,3980636919,213,2.8,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882585,69,1,1,4,52,2b3mar72yy8d6uvat1ka6tn3r,1,32.2,4.2,2023-01-15T19:51:04.222Z,2023-01-16T04:16:48Z,3980637019,213,2.4,3980637011,56,Back,3980637013,140,13.1,3980880683,178,,3980637017,212,26.9,3980637015,141,30.5,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882595,70,1,1,4,55,2b3mar72yy8d6uvat1ka6tn3r,1,13.3,27.6,2023-01-15T19:51:07.181Z,2023-01-16T04:16:48Z,3980637063,141,37.0,3980637061,140,18.1,3980880691,178,,3980637059,56,Back,3980637067,213,0.9,3980637065,212,8.1,,,,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882603,71,1,1,4,57,2b3mar72yy8d6uvat1ka6tn3r,1,18.3,40.4,2023-01-15T19:51:09.460Z,2023-01-16T04:16:48Z,3980637107,140,21.7,3980637111,212,24.8,3980637105,56,Back,3980637109,141,76.5,3980637113,213,1.4,3980880695,178,,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882627,72,1,1,5,1,2b3mar72yy8d6uvat1ka6tn3r,1,23.1,73.6,2023-01-15T19:51:12.651Z,2023-01-16T04:16:47Z,3980637231,213,5.7,3980637229,212,7.3,3980637223,56,Back,3980637225,140,29.0,3980880709,178,,3980637227,141,67.8,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882645,73,1,1,5,5,2b3mar72yy8d6uvat1ka6tn3r,1,29.6,51,2023-01-15T19:51:16.874Z,2023-01-16T04:16:45Z,3980637337,141,10.0,3980637335,140,39.7,3980637333,56,Back,3980637341,213,5.1,3980880733,178,,3980637339,212,29.8,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882647,74,1,1,5,10,2b3mar72yy8d6uvat1ka6tn3r,1,39.6,16.5,2023-01-15T19:51:21.557Z,2023-01-16T04:16:43Z,3980637351,212,21.7,3980637345,56,Back,3980637347,140,31.3,3980637353,213,2.0,3980637349,141,45.7,3980880747,178,,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882677,75,1,1,5,12,2b3mar72yy8d6uvat1ka6tn3r,1,35.1,46.9,2023-01-15T19:51:23.670Z,2023-01-16T04:16:42Z,3980637473,141,83.1,3980637475,212,27.7,3980637477,213,1.1,3980637471,140,47.1,3980637469,56,Back,3980880759,178,,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882685,76,1,1,5,16,2b3mar72yy8d6uvat1ka6tn3r,1,45.7,65.4,2023-01-15T19:51:27.971Z,2023-01-16T04:16:39Z,3980637533,140,51.3,3980880789,178,,3980637537,212,11.0,3980637535,141,51.8,3980637539,213,5.3,3980637531,56,Center,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882701,77,1,1,5,19,2b3mar72yy8d6uvat1ka6tn3r,1,49.6,63.1,2023-01-15T19:51:30.949Z,2023-01-16T04:16:37Z,3980637605,213,1.4,3980637603,212,19.1,3980637595,56,Left,3980637597,140,52.6,3980880809,178,,3980637601,141,90.8,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882705,78,1,1,5,24,2b3mar72yy8d6uvat1ka6tn3r,1,57,88.8,2023-01-15T19:51:36.415Z,2023-01-16T04:16:36Z,3980637621,56,Back,3980637631,212,11.6,3980880815,178,,3980637633,213,3.4,3980637623,140,46.4,3980637627,141,84.2,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882713,79,1,1,5,28,2b3mar72yy8d6uvat1ka6tn3r,1,51.6,79.1,2023-01-15T19:51:39.920Z,2023-01-16T04:16:34Z,3980637675,141,94.1,3980637677,212,11.0,3980880825,178,,3980637673,140,55.4,3980637671,56,Left,3980637679,213,1.2,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882717,80,1,1,5,31,2b3mar72yy8d6uvat1ka6tn3r,1,55.5,95.9,2023-01-15T19:51:43.011Z,2023-01-16T04:16:33Z,3980637731,212,9.7,3980637729,141,89.4,3980637725,56,Back,3980637727,140,47.3,3980637733,213,3.6,3980880839,178,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882727,81,1,1,5,34,2b3mar72yy8d6uvat1ka6tn3r,1,47.7,84.4,2023-01-15T19:51:45.833Z,2023-01-16T04:16:31Z,3980637789,213,4.5,3980637781,56,Back,3980637787,212,19.9,3980880867,178,,3980637785,141,55.7,3980637783,140,44.0,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
