id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/10/value,qualifier/14/value,qualifier/16/value,qualifier/11/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2512793411,12,49,1,2,24,750ustvk4jfqmo8q4gnrcxy7z,1,13.9,16.8,2023-02-26T14:02:33.263Z,2023-02-27T00:36:26Z,,,,,,,,,,,,,,,,,,,,,,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512793421,13,1,1,2,25,750ustvk4jfqmo8q4gnrcxy7z,0,8.6,13.9,2023-02-26T14:02:34.386Z,2023-02-27T00:36:25Z,4058998203,56,Back,4058998273,233,40,4058998205,140,11.9,4058998271,236,,4058998209,212,3.7,4058998207,141,15.8,4058998277,286,,4060654195,178,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,4058998211,213,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512793399,40,74,1,2,25,z1wbqtd0fz5t5eezjvrbld3h,1,89.1,87.4,2023-02-26T14:02:34.530Z,2023-02-27T00:36:24Z,4060654307,178,,4058998127,285,,4058998123,56,Left,4058998333,233,13,,,,,,,,,,,,,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512793445,41,49,1,2,27,z1wbqtd0fz5t5eezjvrbld3h,1,97.8,76.7,2023-02-26T14:02:36.472Z,2023-02-27T00:36:24Z,,,,,,,,,,,,,,,,,,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512793463,42,61,1,2,27,z1wbqtd0fz5t5eezjvrbld3h,0,98.2,76.3,2023-02-26T14:02:36.571Z,2023-02-27T00:36:24Z,4060654747,178,,4058998407,56,Center,,,,,,,,,,,,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512793481,14,49,1,2,28,750ustvk4jfqmo8q4gnrcxy7z,1,1.5,29.6,2023-02-26T14:02:37.708Z,2023-02-27T00:36:23Z,,,,,,,,,,,,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512793519,15,1,1,2,28,750ustvk4jfqmo8q4gnrcxy7z,0,1.3,29.9,2023-02-26T14:02:37.842Z,2023-02-27T00:36:23Z,4058998657,212,19.8,4058998661,213,5.6,4058998663,1,,4060655137,178,,4058998649,56,Back,4058998653,141,10.7,4058998651,140,15.5,4058998647,157,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512793563,43,49,1,2,31,z1wbqtd0fz5t5eezjvrbld3h,1,86.7,82.9,2023-02-26T14:02:40.252Z,2023-02-27T00:36:22Z,,,,,,,,,,,,,,,,,,,,,,,,,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512793577,44,1,1,2,32,z1wbqtd0fz5t5eezjvrbld3h,0,84.5,82,2023-02-26T14:02:41.571Z,2023-02-27T00:36:22Z,4058998967,56,Left,4060655801,178,,4058998969,140,90.2,4058998973,212,6.1,4058998971,141,80.4,4058998975,213,6.1,,,,,,,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512793593,16,49,1,2,33,750ustvk4jfqmo8q4gnrcxy7z,1,12.7,21,2023-02-26T14:02:42.491Z,2023-02-27T00:36:21Z,,,,,,,,,,,,,,,,,,,,,,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512793641,17,1,1,2,33,750ustvk4jfqmo8q4gnrcxy7z,0,12.8,21.4,2023-02-26T14:02:42.570Z,2023-02-27T00:36:21Z,4058999229,212,56.0,4058999231,213,0.1,4058999221,157,,4058999225,140,66.0,4058999223,56,Center,4058999233,1,,4058999227,141,26.1,4060656137,178,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512793737,45,49,1,2,40,z1wbqtd0fz5t5eezjvrbld3h,1,29.9,69.6,2023-02-26T14:02:49.080Z,2023-02-27T00:36:20Z,,,,,,,,,,,,,,,,,,,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512793791,46,1,1,2,41,z1wbqtd0fz5t5eezjvrbld3h,1,29.7,66.9,2023-02-26T14:02:50.457Z,2023-02-27T00:36:20Z,4058999959,141,39.8,4058999955,56,Back,4058999961,212,19.2,4058999963,213,5.0,4058999957,140,34.7,4060656615,178,,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512793891,47,1,1,2,45,z1wbqtd0fz5t5eezjvrbld3h,1,31.9,42.1,2023-02-26T14:02:54.010Z,2023-02-27T00:36:19Z,4059000401,141,15.8,4060656693,178,,4059000405,213,5.2,4059000403,212,20.5,4059000397,56,Back,4059000399,140,41.5,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512793967,48,1,1,2,48,z1wbqtd0fz5t5eezjvrbld3h,1,40.8,10.8,2023-02-26T14:02:57.164Z,2023-02-27T00:36:18Z,4060656883,178,,4059000737,141,4.0,4059000739,212,16.6,4059000733,56,Right,4059000735,140,56.0,4059000741,213,6.0,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512794025,49,1,1,2,50,z1wbqtd0fz5t5eezjvrbld3h,1,53,3.7,2023-02-26T14:02:58.948Z,2023-02-27T00:36:17Z,4059000997,140,57.7,4059000995,56,Center,4060657061,178,,4059000999,141,25.4,4059001001,212,15.6,4059001003,213,1.2,,,,,,,9irgn82qm11logbhup51rg5wp,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512794061,50,1,1,2,53,z1wbqtd0fz5t5eezjvrbld3h,1,56.9,34.9,2023-02-26T14:03:02.196Z,2023-02-27T00:36:15Z,4060657205,178,,4059001165,141,55.1,4059001167,212,17.4,4059001161,56,Center,4059001163,140,67.1,4059001169,213,0.9,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512794117,51,1,1,2,55,z1wbqtd0fz5t5eezjvrbld3h,1,61,60.6,2023-02-26T14:03:04.339Z,2023-02-27T00:36:14Z,4060657305,178,,4059001437,140,80.8,4059001443,213,0.6,4059001441,212,25.0,4059001439,141,81.0,4059001435,56,Left,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512794147,18,45,1,2,57,750ustvk4jfqmo8q4gnrcxy7z,0,20.7,16.1,2023-02-26T14:03:06.650Z,2023-02-27T00:36:13Z,4059001601,56,Back,4059001603,285,,4059001669,233,52,,,,,,,,,,,,,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512794151,52,3,1,2,57,z1wbqtd0fz5t5eezjvrbld3h,1,79.3,83.9,2023-02-26T14:03:06.650Z,2023-02-27T00:36:13Z,4059001611,286,,4060657461,178,,4059001635,233,18,4059861705,465,,4059001609,56,Left,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512794191,53,1,1,2,59,z1wbqtd0fz5t5eezjvrbld3h,1,91.7,72,2023-02-26T14:03:08.925Z,2023-02-27T00:36:12Z,4059009139,154,,4059001809,140,88.7,4059001813,212,4.4,4059001815,213,3.9,4059001811,141,67.4,4059009137,210,15,4059001807,56,Center,4060657623,178,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512794201,54,15,1,3,0,z1wbqtd0fz5t5eezjvrbld3h,1,87.1,59.3,2023-02-26T14:03:09.595Z,2023-02-27T00:36:11Z,4059009173,328,,4059007031,82,,4059009177,147,62.6,4060657901,178,,4060943495,17,,4059007027,72,,4059009181,231,56.7,4059009179,230,97.5,cxa3j4u8eh5w947p1iba47yfo,I. Salah,4059009161,55,53,,4059001859,56,Center,4059009157,29,4059868019,76,4059009175,146,88.5,4059009171,103,19,4059009159,154,4059009291,233,19,4059001855,22,4059009169,102,52.8,,,,,,,,,,,
2512794231,19,10,1,3,0,750ustvk4jfqmo8q4gnrcxy7z,1,10.7,40.6,2023-02-26T14:03:09.612Z,2023-02-27T00:36:11Z,4060657951,178,,4059001999,94,,4059007141,233,54,4059002001,56,Back,,,,,,,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512794303,20,45,1,3,5,750ustvk4jfqmo8q4gnrcxy7z,0,20.1,28.6,2023-02-26T14:03:14.522Z,2023-02-27T00:36:10Z,4059002367,285,,4059002365,56,Back,4059002487,233,55,,,,,,,,,,,,,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512794281,55,3,1,3,5,z1wbqtd0fz5t5eezjvrbld3h,1,79.9,71.4,2023-02-26T14:03:14.522Z,2023-02-27T00:36:09Z,4059871915,465,,4059002259,286,,4059002447,233,20,4060659199,178,,4059002257,56,Center,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512794333,56,1,1,3,7,z1wbqtd0fz5t5eezjvrbld3h,1,89.5,71.4,2023-02-26T14:03:16.240Z,2023-02-27T00:36:09Z,4059002537,212,9.1,4059009997,154,,4059002533,141,58.2,4059002525,56,Center,4059002529,140,90.8,4059009995,210,15,4059002539,213,4.9,4060659375,178,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512794341,57,15,1,3,8,z1wbqtd0fz5t5eezjvrbld3h,1,91.9,53.5,2023-02-26T14:03:17.583Z,2023-02-27T00:36:08Z,4060659467,178,,4059002575,56,Center,4059002571,22,,4059010061,100,,4059010055,102,50.9,4059010051,55,56,4059010047,29,,4059010049,154,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,4059008453,233,21,,4059010069,230,97.2,4059010071,231,4059008421,72,4059008425,82,,4059002573,17,,4059010057,103,4059010045,78,,4059010063,146,4059010067,147,50.9,53.6,19,94.5,,,,,,,,
2512794357,21,10,1,3,8,750ustvk4jfqmo8q4gnrcxy7z,1,6.7,47.9,2023-02-26T14:03:17.679Z,2023-02-27T00:36:07Z,4059002627,94,,4060659563,178,,4059002629,56,Back,4059008487,233,57,,,,,,,,,,,,,dzh403ofb9zatvornq0svb0gk,J. Hadjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512794395,58,13,1,3,9,z1wbqtd0fz5t5eezjvrbld3h,1,88.5,59.7,2023-02-26T14:03:18.206Z,2023-02-27T00:36:07Z,4059119221,17,,4060659739,178,,4059122909,73,,4059119921,15,,4059119925,328,,4059122911,102,96.8,4059122915,458,,4059122921,230,97.2,cxa3j4u8eh5w947p1iba47yfo,I. Salah,4059122917,146,92.8,,4059119219,22,,4059122913,103,4059119927,153,4059122923,231,52.2,4059002763,56,Center,4059122919,147,,,,,,,,,4.2,73.5,,,,,,,,,
2512794431,59,1,1,3,13,z1wbqtd0fz5t5eezjvrbld3h,0,89.2,83.2,2023-02-26T14:03:22.889Z,2023-02-27T00:36:06Z,4059002897,56,Center,4059002905,213,5.4,4059002901,141,74.1,4059002903,212,8.0,4059002899,140,94.0,4060659897,178,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512794465,60,1,1,3,15,z1wbqtd0fz5t5eezjvrbld3h,1,87.2,67.1,2023-02-26T14:03:24.264Z,2023-02-27T00:36:05Z,4060660089,178,,4059003037,141,73.5,4059003041,213,1.1,4059003039,212,4.8,4059003033,56,Center,4059003035,140,89.2,,,,,,,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512794519,61,1,1,3,16,z1wbqtd0fz5t5eezjvrbld3h,1,86,74.8,2023-02-26T14:03:25.077Z,2023-02-27T00:36:05Z,4059003255,56,Center,4059003259,141,46.7,4059003961,210,13,4059003261,212,19.6,4059003263,213,4.5,4059003257,140,81.9,4060660207,178,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512794523,62,13,1,3,18,z1wbqtd0fz5t5eezjvrbld3h,1,81.1,50,2023-02-26T14:03:27.042Z,2023-02-27T00:36:03Z,4059042337,84,,4059004001,103,1.4,4059004005,230,96.6,4059003993,29,,4059003285,56,Center,4059003281,22,,4059004003,215,,4060660519,178,,draibw1vui84ciizu30az81jp,B. Bourigeaud,4059003673,72,,,4059004007,231,51,4059003995,55,4059003283,18,4059003999,102,41.7,,,,,,,,,,,,,,61,,,,,,,,,,
2512794505,22,5,1,3,19,750ustvk4jfqmo8q4gnrcxy7z,1,-1,64.4,2023-02-26T14:03:28.603Z,2023-02-26T21:09:27Z,4059003205,56,Back,4059003207,346,,4059003399,233,63,,,,,,,,,,,,,,,,dzh403ofb9zatvornq0svb0gk,J. Hadjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512794537,63,5,1,3,19,z1wbqtd0fz5t5eezjvrbld3h,0,101,35.6,2023-02-26T14:03:28.603Z,2023-02-26T21:09:27Z,4059003353,56,Center,4059003439,233,22,4059003355,346,,,,,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512795015,24,1,1,3,44,750ustvk4jfqmo8q4gnrcxy7z,0,5.7,52,2023-02-26T14:03:53.564Z,2023-02-27T00:00:02Z,4059005667,141,73.6,4059005673,1,,4059005671,213,0.3,4059005669,212,54.4,4059005665,140,55.6,4059005661,124,,4059005663,56,Center,4059005677,74,,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512795021,64,44,1,3,47,z1wbqtd0fz5t5eezjvrbld3h,1,47,26.3,2023-02-26T14:03:56.430Z,2023-02-27T00:52:26Z,4059005697,285,,4059005695,56,Back,4059005841,233,25,,,,,,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512795027,25,44,1,3,47,750ustvk4jfqmo8q4gnrcxy7z,0,53,73.7,2023-02-26T14:03:56.431Z,2023-02-27T00:36:02Z,4059005733,286,,4059005729,56,Center,4059005885,233,64,,,,,,,,,,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512795035,65,1,1,3,47,z1wbqtd0fz5t5eezjvrbld3h,0,46.8,26.1,2023-02-26T14:03:56.500Z,2023-02-27T00:52:27Z,4059005757,3,,4059005765,212,14.5,4059005761,140,59.0,4060661001,388,,4059005763,141,36.2,4059005759,56,Center,4059005767,213,0.5,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512795085,26,1,1,3,49,750ustvk4jfqmo8q4gnrcxy7z,0,43.6,61.9,2023-02-26T14:03:58.084Z,2023-02-27T00:36:01Z,4059006045,213,0.7,4059006041,212,23.0,4059006035,141,83.2,4059006031,56,Left,4059006033,140,60.6,4060661087,388,,4059006029,3,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512795095,66,44,1,3,51,z1wbqtd0fz5t5eezjvrbld3h,1,36.8,22.4,2023-02-26T14:04:00.191Z,2023-02-27T00:52:27Z,4059006191,233,27,4059006085,285,,4059006083,56,Back,,,,,,,,,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512795099,27,44,1,3,51,750ustvk4jfqmo8q4gnrcxy7z,0,63.2,77.6,2023-02-26T14:04:00.192Z,2023-02-27T00:36:00Z,4059006271,233,66,4059006091,56,Center,4059006093,286,,,,,,,,,,,,,,,,,e3kdoxu1kwn2w3wwi1rqhvr9x,A. Delort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512795103,67,61,1,3,51,z1wbqtd0fz5t5eezjvrbld3h,1,36.7,22,2023-02-26T14:04:00.356Z,2023-02-27T00:52:28Z,4060661515,178,,4060661513,21,,4059006113,56,Back,,,,,,,,,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512795159,68,49,1,3,54,z1wbqtd0fz5t5eezjvrbld3h,1,29.4,2.7,2023-02-26T14:04:03.366Z,2023-02-27T00:35:59Z,,,,,,,,,,,,,,,,,,,,,,,,,9irgn82qm11logbhup51rg5wp,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512795187,69,61,1,3,54,z1wbqtd0fz5t5eezjvrbld3h,0,28.6,1.9,2023-02-26T14:04:03.661Z,2023-02-27T00:35:59Z,4059006501,56,Back,4060662205,178,,,,,,,,,,,,,,,,,,,,9irgn82qm11logbhup51rg5wp,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512795233,28,49,1,3,56,750ustvk4jfqmo8q4gnrcxy7z,1,77.2,97,2023-02-26T14:04:05.693Z,2023-02-27T00:35:58Z,,,,,,,,,,,,,,,,,,,,,,,,,adswn2xpomwsi7zh022787mne,I. Ganago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512795281,29,1,1,3,59,750ustvk4jfqmo8q4gnrcxy7z,0,89.2,85,2023-02-26T14:04:08.410Z,2023-02-27T00:35:57Z,4059006963,141,69.0,4059006965,212,11.2,4059006961,140,91.6,4059006967,213,4.9,4059006955,2,,4059882429,224,,4060662577,178,,4059882431,72,,adswn2xpomwsi7zh022787mne,I. Ganago,4059006959,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512795287,70,8,1,3,59,z1wbqtd0fz5t5eezjvrbld3h,1,8.8,29.1,2023-02-26T14:04:08.911Z,2023-02-27T00:35:57Z,4059006989,56,Back,4060662831,178,,4059882993,384,,,,,,,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512795325,71,49,1,4,0,z1wbqtd0fz5t5eezjvrbld3h,1,6.1,14.4,2023-02-26T14:04:09.478Z,2023-02-27T00:35:56Z,,,,,,,,,,,,,,,,,,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512795371,72,1,1,4,2,z1wbqtd0fz5t5eezjvrbld3h,0,1.2,21,2023-02-26T14:04:11.889Z,2023-02-27T00:35:55Z,4059007409,157,,4059007427,1,,4060664933,178,,4059007423,212,32.5,4059007425,213,5.8,4059007411,56,Back,4059007415,140,28.5,4059007419,141,0.0,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512795517,30,5,1,4,4,750ustvk4jfqmo8q4gnrcxy7z,1,77.6,101.8,2023-02-26T14:04:13.100Z,2023-02-26T21:11:06Z,4059008201,233,73,4059008167,347,,4059008165,56,Left,,,,,,,,,,,,,,,,adswn2xpomwsi7zh022787mne,I. Ganago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512795379,73,5,1,4,4,z1wbqtd0fz5t5eezjvrbld3h,0,22.4,-1.8,2023-02-26T14:04:13.100Z,2023-02-26T21:11:06Z,4059007485,347,,4059007483,56,Back,4059008275,233,30,,,,,,,,,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512795543,31,1,1,4,10,750ustvk4jfqmo8q4gnrcxy7z,1,82.7,100,2023-02-26T14:04:18.960Z,2023-02-27T00:35:54Z,4059008319,107,,4059008321,56,Left,4059008325,141,96.3,4059008323,140,91.3,4059008329,213,5.9,4059009371,189,,4059008327,212,9.8,,,,dzh403ofb9zatvornq0svb0gk,J. Hadjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512795555,32,1,1,4,11,750ustvk4jfqmo8q4gnrcxy7z,1,95.6,98.3,2023-02-26T14:04:20.270Z,2023-02-27T00:35:54Z,4059008381,140,87.3,4059008385,212,8.8,4059008383,141,96.9,4059008379,56,Left,4060665443,178,,4059008387,213,3.3,,,,,,,adswn2xpomwsi7zh022787mne,I. Ganago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512795565,33,2,1,4,12,750ustvk4jfqmo8q4gnrcxy7z,1,86.9,98.2,2023-02-26T14:04:21.330Z,2023-02-27T00:35:53Z,4060665611,178,,4059008439,56,Left,4059008845,7,1n0y675l767w55pipq5lgj1zp,4059008673,233,74,4059008443,141,93.0,4059008441,140,89.0,,,,,,,dzh403ofb9zatvornq0svb0gk,J. Hadjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512795665,75,55,1,4,12,z1wbqtd0fz5t5eezjvrbld3h,1,6,2.6,2023-02-26T14:04:21.331Z,2023-02-27T00:35:53Z,,,,,,,,,,,,,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512795605,74,43,1,4,16,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-02-26T14:04:25.028Z,2023-02-26T14:10:32Z,4059008603,56,Back,4059008605,285,0,4059008713,233,33,4059049531,144,74,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512796115,76,1,1,4,32,z1wbqtd0fz5t5eezjvrbld3h,1,11.6,22.8,2023-02-26T14:04:41.886Z,2023-02-27T00:35:53Z,4059011163,56,Back,4059011161,241,,4059011165,140,8.1,4059011169,212,14.2,4060665877,178,,4059011167,141,43.0,4059011171,213,1.8,4059011159,5,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512796163,77,1,1,4,36,z1wbqtd0fz5t5eezjvrbld3h,1,9.6,49.3,2023-02-26T14:04:45.824Z,2023-02-27T00:35:51Z,4059011423,213,5.0,4059011407,140,14.7,4060666117,178,,4059011413,212,21.7,4059011409,141,18.4,4059011405,56,Back,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512796271,78,1,1,4,39,z1wbqtd0fz5t5eezjvrbld3h,1,13.5,20.6,2023-02-26T14:04:48.141Z,2023-02-27T00:35:50Z,4059011887,141,49.7,4060666389,178,,4059011883,56,Back,4059011885,140,7.2,4059011891,213,1.9,4059011889,212,20.9,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512796333,79,1,1,4,42,z1wbqtd0fz5t5eezjvrbld3h,0,7,46.9,2023-02-26T14:04:51.618Z,2023-02-27T00:35:49Z,4060666471,178,,4059012237,1,,4059012227,56,Back,4059012229,140,40.5,4059012233,212,43.1,4059012231,141,83.4,4059012225,155,,4059012235,213,0.6,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512796357,34,49,1,4,45,750ustvk4jfqmo8q4gnrcxy7z,1,60.8,22.6,2023-02-26T14:04:54.189Z,2023-02-27T00:35:49Z,,,,,,,,,,,,,,,,,,,,,,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512796421,35,1,1,4,49,750ustvk4jfqmo8q4gnrcxy7z,0,84.1,12.2,2023-02-26T14:04:58.240Z,2023-02-27T00:35:47Z,4059884943,224,,4059012659,155,,4059012671,212,4.2,4059012665,140,86.4,4059012661,56,Right,4059012669,141,17.3,4059884945,20,,4059012673,213,1.0,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,4060667071,178,,,4059012657,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512796445,80,8,1,4,49,z1wbqtd0fz5t5eezjvrbld3h,1,14.4,81,2023-02-26T14:04:58.482Z,2023-02-27T00:35:47Z,4059885121,383,,4059012789,56,Back,4060667317,178,,,,,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512796451,81,49,1,4,51,z1wbqtd0fz5t5eezjvrbld3h,1,3.5,77.9,2023-02-26T14:05:00.688Z,2023-02-27T00:35:46Z,,,,,,,,,,,,,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
