id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,keyPass,assist,qualifier/15/value,qualifier/18/value,qualifier/13/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2481855977,30,1,1,1,51,71ajatxnuhc5cnm3xvgdky49w,0,91.3,0.2,2022-11-05T16:01:59.545Z,2022-11-06T04:07:08Z,3896137067,141,7.4,3896137397,233,22,3896137071,213,1.5,3896137395,236,,3896137025,140,91.6,3896137069,212,4.9,3896137023,56,Right,3896137019,2,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,3897093239,224,,3896137401,286,3897902405,178,3897093241,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481856037,22,12,1,1,51,6xjy1q2m55iiwe8g1r1yffbc9,1,7.9,97.7,2022-11-05T16:01:59.674Z,2022-11-06T04:07:07Z,3896137323,185,,3896137327,56,Back,3897902479,178,,3896137421,233,30,,,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481856049,23,6,1,1,52,6xjy1q2m55iiwe8g1r1yffbc9,0,4.4,97.4,2022-11-05T16:02:00.600Z,2022-11-06T01:46:43Z,3896137381,73,,3896137379,56,Back,3896138905,233,31,,,,,,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481856041,31,6,1,1,52,71ajatxnuhc5cnm3xvgdky49w,1,95.6,2.6,2022-11-05T16:02:00.600Z,2022-11-06T01:46:44Z,3896138901,233,23,3896137341,56,Right,3896138843,75,,,,,,,,,,,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481856223,32,1,1,2,8,71ajatxnuhc5cnm3xvgdky49w,0,99.6,0.9,2022-11-05T16:02:16.787Z,2022-11-06T01:46:51Z,3896138303,213,1.6,3896138291,2,,3896138295,56,Center,3897093797,20,,3896139205,224,,3896138297,140,98.0,3896138955,6,,3896138299,141,38.4,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,3896138293,155,,3896138301,212,3897902695,178,,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481856323,25,12,1,2,10,6xjy1q2m55iiwe8g1r1yffbc9,1,3.6,63.2,2022-11-05T16:02:18.045Z,2022-11-06T04:07:07Z,3896138753,56,Back,3896138759,212,11.2,3896138757,141,78.4,3896138761,213,2.0,3896138831,167,,3896138755,140,0.0,3897902925,178,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481856325,26,6,1,2,10,6xjy1q2m55iiwe8g1r1yffbc9,0,0.8,70.2,2022-11-05T16:02:18.644Z,2022-11-06T01:47:08Z,3896138767,56,Back,3896138769,73,,3896138921,233,33,,,,,,,,,,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481856255,33,6,1,2,10,71ajatxnuhc5cnm3xvgdky49w,1,99.2,29.8,2022-11-05T16:02:18.644Z,2022-11-06T01:47:08Z,3896138477,56,Center,3896138479,75,,3896138913,233,26,,,,,,,,,,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481856305,24,43,1,2,12,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-11-05T16:02:20.160Z,2022-11-05T16:10:35Z,3896202529,144,12,3896138671,212,0,3896138665,56,Back,3896138673,213,3.1,3896138669,141,62.6,3896138667,140,4.4,,,,,,,i0pvdl0hx7idtfi0xymygmp5,C. Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481856661,34,1,1,2,33,71ajatxnuhc5cnm3xvgdky49w,0,99.5,0.5,2022-11-05T16:02:41.613Z,2022-11-06T01:47:19Z,3897903247,178,,3896140267,212,29.3,3897094689,20,,3896140253,2,,3896140259,224,,3896140261,56,Center,3896140265,141,42.8,3896140255,6,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,3896140263,140,94.4,3896140269,213,3896140257,155,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481856691,27,12,1,2,35,6xjy1q2m55iiwe8g1r1yffbc9,1,2,51.8,2022-11-05T16:02:43.048Z,2022-11-06T04:07:07Z,3896140411,15,,3896140405,213,1.4,3896140401,141,88.7,3897903349,388,,3896140397,56,Back,3896140399,140,5.8,3896140403,212,25.4,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481856841,35,1,1,2,39,71ajatxnuhc5cnm3xvgdky49w,0,89.8,11.2,2022-11-05T16:02:47.114Z,2022-11-06T04:07:06Z,3897903441,178,,3896141101,212,52.3,3896141105,1,,3897095873,223,,3896141093,155,,3896141099,141,88.0,3897095875,72,,3896141091,2,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,3896141095,56,Left,3896141103,213,3896141097,140,,,1.6,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481856845,28,4,1,2,43,6xjy1q2m55iiwe8g1r1yffbc9,1,16.1,12.3,2022-11-05T16:02:51.455Z,2022-11-06T04:07:06Z,3896141119,13,,3896141127,285,,3896141123,56,Back,3896141179,233,36,3896141121,294,,3896141125,152,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481856853,36,4,1,2,43,71ajatxnuhc5cnm3xvgdky49w,0,83.9,87.7,2022-11-05T16:02:51.456Z,2022-11-06T04:07:05Z,3896141159,56,Left,3896141157,294,,3897903579,178,,3896141161,152,,3896141155,13,,3896141163,286,,3896141225,233,28,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481857127,29,1,1,2,54,6xjy1q2m55iiwe8g1r1yffbc9,1,26.4,11.4,2022-11-05T16:03:02.204Z,2022-11-06T04:07:05Z,3896142491,140,21.4,3896142487,152,,3896142489,56,Back,3896142485,5,,3897904017,178,,3896142493,141,20.7,3896142499,213,2.3,3896142497,212,8.2,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481857163,30,1,1,2,57,6xjy1q2m55iiwe8g1r1yffbc9,1,21,22.7,2022-11-05T16:03:05.024Z,2022-11-06T04:07:04Z,3896142645,141,64.5,3897904135,178,,3896142639,140,21.7,3896142637,56,Back,3896142653,213,1.5,3896142649,212,28.4,,,,,,,i0pvdl0hx7idtfi0xymygmp5,C. Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481857353,31,1,1,3,0,6xjy1q2m55iiwe8g1r1yffbc9,1,19,62.5,2022-11-05T16:03:08.809Z,2022-11-06T04:07:03Z,3897904279,178,,3896143405,213,0.8,3896143401,141,93.3,3896143403,212,29.4,3896143397,56,Back,3896143399,140,38.7,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481857355,32,4,1,3,9,6xjy1q2m55iiwe8g1r1yffbc9,1,60.3,97.9,2022-11-05T16:03:17.230Z,2022-11-06T04:07:01Z,3896143411,13,,3896143415,152,,3896143413,56,Left,3896143419,286,,3896143417,265,,3896143471,233,37,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481857335,37,4,1,3,9,71ajatxnuhc5cnm3xvgdky49w,0,39.7,2.1,2022-11-05T16:03:17.231Z,2022-11-06T04:07:01Z,3897904489,178,,3896143313,56,Back,3896143319,285,,3896143317,265,,3896143315,152,,3896143311,13,,3896143545,233,32,,,,9hz4s6zmelmg4ix47xbre3q3t,R. Pierre-Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481857671,33,1,1,3,23,6xjy1q2m55iiwe8g1r1yffbc9,1,65.5,98,2022-11-05T16:03:31.070Z,2022-11-06T04:07:00Z,3896144785,140,69.9,3896144781,152,,3896144793,213,5.6,3896144779,5,,3897904707,178,,3896144783,56,Left,3896144789,212,5.9,3896144787,141,92.7,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481857689,34,1,1,3,24,6xjy1q2m55iiwe8g1r1yffbc9,1,74.1,97,2022-11-05T16:03:32.153Z,2022-11-06T04:07:00Z,3896144855,140,67.8,3896144861,212,6.7,3896144865,213,3.3,3897904861,178,,3896144849,56,Left,3896144859,141,95.4,,,,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481857715,35,1,1,3,25,6xjy1q2m55iiwe8g1r1yffbc9,1,70.9,97.7,2022-11-05T16:03:33.942Z,2022-11-06T04:06:59Z,3896145007,140,64.4,3896145013,213,4.0,3896145009,141,85.3,3896145011,212,10.8,3896145005,56,Left,3897905005,178,,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481936005,416,1,1,3,26,6xjy1q2m55iiwe8g1r1yffbc9,1,66.2,90.4,2022-11-05T16:03:34.854Z,2022-11-06T04:06:59Z,3897905693,178,,3896558123,141,96.8,3896558119,56,Left,3896558127,213,2.7,3896558121,140,57.6,3896558125,212,10.0,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481857765,36,1,1,3,28,6xjy1q2m55iiwe8g1r1yffbc9,1,59.1,98.6,2022-11-05T16:03:36.413Z,2022-11-06T04:06:58Z,3896145235,141,81.4,3896145231,56,Back,3896145237,212,21.8,3896145233,140,41.6,3896145239,213,3.7,3897905821,178,,,,,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481857847,37,1,1,3,31,6xjy1q2m55iiwe8g1r1yffbc9,1,40.4,83.4,2022-11-05T16:03:39.164Z,2022-11-06T04:06:57Z,3896145573,212,30.4,3897905971,178,,3896145569,140,36.4,3896145567,56,Back,3896145575,213,4.6,3896145571,141,39.1,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481857927,38,1,1,3,35,6xjy1q2m55iiwe8g1r1yffbc9,0,43.8,42.7,2022-11-05T16:03:43.542Z,2022-11-06T04:06:56Z,3896145891,155,,3896145895,140,70.9,3896145903,1,,3896145897,141,100.0,3896145901,213,0.9,3896145899,212,48.6,3896145893,56,Left,3897906101,178,,i0pvdl0hx7idtfi0xymygmp5,C. Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481857993,38,5,1,3,38,71ajatxnuhc5cnm3xvgdky49w,1,31.2,-1.2,2022-11-05T16:03:46.123Z,2022-11-06T01:49:58Z,3896146343,233,39,3896146255,347,,3896146253,56,Back,,,,,,,,,,,,,,,,am0pcyvtaws1i69jt09dgnsnp,L. Ajorque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481857933,39,5,1,3,38,6xjy1q2m55iiwe8g1r1yffbc9,0,68.8,101.2,2022-11-05T16:03:46.123Z,2022-11-06T01:49:58Z,3896145937,56,Left,3896145939,347,,3896146369,233,38,,,,,,,,,,,,,,,,i0pvdl0hx7idtfi0xymygmp5,C. Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481858223,40,1,1,3,48,71ajatxnuhc5cnm3xvgdky49w,1,31.5,0,2022-11-05T16:03:55.982Z,2022-11-06T04:06:56Z,3896147411,212,9.5,3896150557,189,,3896147399,107,,3896147407,140,29.9,3896147403,56,Back,3896147413,213,1.7,3896147409,141,12.0,,,,9hz4s6zmelmg4ix47xbre3q3t,R. Pierre-Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481858235,41,1,1,3,48,71ajatxnuhc5cnm3xvgdky49w,1,34.8,7.9,2022-11-05T16:03:56.603Z,2022-11-06T04:06:55Z,3897906403,178,,3896147469,141,0.5,3896147467,140,26.6,3896147471,212,10.0,3896147473,213,3.7,3896147465,56,Back,,,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481858261,42,1,1,3,49,71ajatxnuhc5cnm3xvgdky49w,0,31.6,0.4,2022-11-05T16:03:57.602Z,2022-11-06T04:06:55Z,3896147625,141,39.2,3896147621,56,Center,3896147629,213,0.5,3896147623,140,72.8,3896147619,155,,3896147627,212,50.7,3896147631,1,,3897906461,178,,9hz4s6zmelmg4ix47xbre3q3t,R. Pierre-Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481858297,40,1,1,3,53,6xjy1q2m55iiwe8g1r1yffbc9,0,34.1,65.9,2022-11-05T16:04:01.042Z,2022-11-06T04:06:55Z,3897906605,388,,3896147865,213,0.2,3896147861,141,69.3,3896147859,140,45.0,3896147857,56,Back,3896147863,212,11.7,3896147855,3,,,,,i0pvdl0hx7idtfi0xymygmp5,C. Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481858299,43,44,1,3,54,71ajatxnuhc5cnm3xvgdky49w,1,58.2,36.2,2022-11-05T16:04:02.739Z,2022-11-06T04:06:54Z,3896147871,56,Center,3896147965,233,41,3896147873,286,,,,,,,,,,,,,,,,,am0pcyvtaws1i69jt09dgnsnp,L. Ajorque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481858307,41,44,1,3,54,6xjy1q2m55iiwe8g1r1yffbc9,0,41.8,63.8,2022-11-05T16:04:02.740Z,2022-11-06T04:06:54Z,3896147897,56,Back,3896147899,285,,3896148065,233,43,,,,,,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481858337,44,1,1,3,54,71ajatxnuhc5cnm3xvgdky49w,1,57.2,35.2,2022-11-05T16:04:02.836Z,2022-11-06T04:06:54Z,3896148025,212,10.0,3896148021,141,40.6,3896148017,140,66.1,3896148009,3,,3896148013,56,Center,3896148027,213,0.4,3897906829,388,,,,,am0pcyvtaws1i69jt09dgnsnp,L. Ajorque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481858367,45,3,1,3,56,71ajatxnuhc5cnm3xvgdky49w,0,64.1,39.3,2022-11-05T16:04:04.149Z,2022-11-06T04:06:53Z,3897907013,178,,3896148195,56,Center,3897102403,464,,3896148217,211,,3896148197,286,,,,,,,,,,,950o8rjqvnl5bnidq2dc3fglx,K. Gameiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481858357,42,49,1,3,57,6xjy1q2m55iiwe8g1r1yffbc9,1,32.9,69.6,2022-11-05T16:04:05.194Z,2022-11-06T04:06:53Z,,,,,,,,,,,,,,,,,,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481858391,43,1,1,3,57,6xjy1q2m55iiwe8g1r1yffbc9,0,32.9,68.9,2022-11-05T16:04:05.259Z,2022-11-06T04:06:53Z,3896148325,213,5.8,3896148321,141,48.2,3896148315,157,,3896148327,1,,3896148319,140,60.3,3896148317,56,Center,3896148323,212,32.0,3897907243,178,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481858495,48,49,1,4,0,71ajatxnuhc5cnm3xvgdky49w,1,40.4,47.5,2022-11-05T16:04:08.063Z,2022-11-06T04:06:52Z,,,,,,,,,,,,,,,,,,,,,,,,,7z1gixk4hvbbgo71xgb04942x,G. Nyamsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481858459,46,1,1,4,0,71ajatxnuhc5cnm3xvgdky49w,1,40.4,47.7,2022-11-05T16:04:08.128Z,2022-11-06T04:06:52Z,3896148611,140,64.4,3896148615,212,25.5,3896148619,1,,3896148613,141,53.7,3896148609,56,Center,3896148607,157,,3897907531,178,,3896148617,213,0.2,7z1gixk4hvbbgo71xgb04942x,G. Nyamsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481858471,47,1,1,4,1,71ajatxnuhc5cnm3xvgdky49w,0,61,56.2,2022-11-05T16:04:09.571Z,2022-11-06T04:06:52Z,3896148669,141,53.7,3896148667,140,68.9,3896148671,212,8.5,3896148673,213,6.1,3897907663,178,,3896148665,56,Center,,,,,,,am0pcyvtaws1i69jt09dgnsnp,L. Ajorque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481858461,44,61,1,4,1,6xjy1q2m55iiwe8g1r1yffbc9,1,37.8,50.1,2022-11-05T16:04:09.663Z,2022-11-06T04:06:52Z,3896148625,56,Back,3897907881,21,,3897907783,178,,,,,,,,,,,,,,,,,i0pvdl0hx7idtfi0xymygmp5,C. Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481858543,49,61,1,4,2,71ajatxnuhc5cnm3xvgdky49w,1,68.2,35.4,2022-11-05T16:04:10.913Z,2022-11-06T04:06:51Z,3897907985,178,,3896149061,56,Center,,,,,,,,,,,,,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481858571,50,4,1,4,3,71ajatxnuhc5cnm3xvgdky49w,1,71.4,41.9,2022-11-05T16:04:11.509Z,2022-11-06T04:06:51Z,3896149205,286,,3896149201,56,Center,3896149203,152,,3896149199,10,,3896149289,233,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481858559,45,4,1,4,3,6xjy1q2m55iiwe8g1r1yffbc9,0,28.6,58.1,2022-11-05T16:04:11.510Z,2022-11-06T04:06:51Z,3896149137,285,,3896149133,152,,3896149375,233,50,3896149129,10,,3897908275,178,,3896149131,56,Back,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481859855,51,16,1,5,11,71ajatxnuhc5cnm3xvgdky49w,1,76.1,40.7,2022-11-05T16:05:19.615Z,2022-11-06T04:06:50Z,3896160599,136,,3896160593,103,23.4,3896160615,281,bndkgzdolm2c3iteenkv8s3it,3896157337,374,2022-11-05 16:05:18.503,3896155901,26,,3896157341,375,05:10.533,3896160607,231,49.4,3896160619,282,153,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,3897908531,178,,3896160589,81,3896160595,458,3897108567,395,,,99.4,3896160603,230,98.2,3896160581,120,3896160611,280,FREE_KICK_WON,3896155903,18,3897108569,396,48.1,3896155905,56,Center,3896157333,20,3896160591,102,46.0,,,,,,,,
2481860863,48,1,1,5,52,6xjy1q2m55iiwe8g1r1yffbc9,1,50.2,49.6,2022-11-05T16:06:00.838Z,2022-11-06T01:52:15Z,3896160763,213,3.7,3896160755,56,Back,3896160761,212,5.7,3896160765,279,G,3896160757,140,45.5,3897908905,178,,3896160759,141,45.5,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481860933,49,1,1,5,54,6xjy1q2m55iiwe8g1r1yffbc9,1,43.3,49.6,2022-11-05T16:06:02.877Z,2022-11-06T04:06:49Z,3896161021,140,43.3,3896161025,212,27.1,3897909043,178,,3896161027,213,4.7,3896161019,56,Back,3896161023,141,9.8,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481860987,50,1,1,5,58,6xjy1q2m55iiwe8g1r1yffbc9,1,44.5,2,2022-11-05T16:06:06.870Z,2022-11-06T04:06:48Z,3896161319,141,21.2,3896161307,155,,3896161323,213,0.4,3896161321,212,36.4,3896161325,1,,3896161311,56,Center,3896161315,140,76.9,3897909175,178,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481860995,51,44,1,6,1,6xjy1q2m55iiwe8g1r1yffbc9,1,77.5,9.8,2022-11-05T16:06:09.142Z,2022-11-06T03:53:34Z,3896161359,286,,3896161355,56,Right,3896161791,233,52,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481861073,52,44,1,6,1,71ajatxnuhc5cnm3xvgdky49w,0,22.5,90.2,2022-11-05T16:06:09.143Z,2022-11-06T03:53:34Z,3896161821,233,51,3896161713,56,Back,3896161715,285,,,,,,,,,,,,,,,,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481861069,52,1,1,6,1,6xjy1q2m55iiwe8g1r1yffbc9,1,76.5,16.7,2022-11-05T16:06:09.197Z,2022-11-06T04:06:48Z,3896161681,168,,3896161677,3,,3896161697,213,0.4,3896161693,212,11.0,3897909565,388,,3896161689,141,23.1,3896161683,56,Center,3896161687,140,86.1,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481861079,53,50,1,6,4,6xjy1q2m55iiwe8g1r1yffbc9,1,93.2,5.5,2022-11-05T16:06:12.373Z,2022-11-06T04:06:48Z,3896161745,286,,3896162081,233,53,3896161743,56,Right,,,,,,,,,,,,,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481861115,53,7,1,6,4,71ajatxnuhc5cnm3xvgdky49w,1,6.8,94.5,2022-11-05T16:06:12.544Z,2022-11-06T04:06:47Z,3896162029,233,53,3897112281,385,,3896161937,285,,3897910077,178,,3896161933,167,,3896161935,56,Back,,,,,,,7z1gixk4hvbbgo71xgb04942x,G. Nyamsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481861131,54,5,1,6,5,71ajatxnuhc5cnm3xvgdky49w,0,11.8,101,2022-11-05T16:06:13.121Z,2022-11-06T01:53:24Z,3896162015,347,,3896162987,233,54,3896162013,56,Back,,,,,,,,,,,,,,,,7z1gixk4hvbbgo71xgb04942x,G. Nyamsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481861305,54,5,1,6,5,6xjy1q2m55iiwe8g1r1yffbc9,1,88.2,-1,2022-11-05T16:06:13.121Z,2022-11-06T01:53:24Z,3896162929,233,54,3896162885,347,,3896162883,56,Right,,,,,,,,,,,,,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481861355,55,1,1,6,13,6xjy1q2m55iiwe8g1r1yffbc9,1,90.8,0,2022-11-05T16:06:21.194Z,2022-11-06T04:06:47Z,3896163127,212,8.5,3896163129,213,1.5,3896163117,56,Right,3896163125,141,11.4,3896163121,140,91.5,3896163115,107,,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481861377,56,1,1,6,14,6xjy1q2m55iiwe8g1r1yffbc9,1,91.4,10,2022-11-05T16:06:22.095Z,2022-11-06T04:06:46Z,3896163251,141,3.1,3896163247,56,Right,3896163257,213,5.2,3896163253,212,5.4,3896163249,140,94.0,3897910607,178,,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481861449,57,1,1,6,15,6xjy1q2m55iiwe8g1r1yffbc9,0,90.2,4,2022-11-05T16:06:23.232Z,2022-11-06T04:06:46Z,3896163579,2,,3897113345,20,,3896163589,212,27.1,3896163583,56,Center,3897910689,178,,3896163591,213,1.2,3896163585,140,100.0,3896163581,155,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,3896163587,141,40.6,3897113343,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481861445,55,5,1,6,17,71ajatxnuhc5cnm3xvgdky49w,1,-1.2,61.4,2022-11-05T16:06:25.223Z,2022-11-06T01:53:55Z,3896163561,56,Back,3896163749,233,58,3896163563,346,,,,,,,,,,,,,,,,,7z1gixk4hvbbgo71xgb04942x,G. Nyamsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481861459,58,5,1,6,17,6xjy1q2m55iiwe8g1r1yffbc9,0,101.2,38.6,2022-11-05T16:06:25.223Z,2022-11-06T01:53:55Z,3896163819,233,55,3896163631,346,,3896163627,56,Center,,,,,,,,,,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481862133,56,1,1,6,36,71ajatxnuhc5cnm3xvgdky49w,1,4.9,51.5,2022-11-05T16:06:44.602Z,2022-11-06T04:06:46Z,3896166911,56,Back,3896166915,141,76.7,3896166917,212,17.6,3896166923,237,,3896166909,124,,3896166919,213,1.3,3896166913,140,8.6,,,,2vgr8c97x4b2e51tyvvixusid,M. Sels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
