id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/12/value,qualifier/11/value,qualifier/10/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2504092115,45,1,1,2,56,be2k34rut1lz79jxenabttqlc,1,32,35.6,2023-02-04T20:02:59.900Z,2023-02-05T04:19:28Z,4013169327,140,31.7,4013169329,141,17.4,4013704787,178,,4013169325,56,Back,4013169333,213,4.7,4013169331,212,12.4,,,,,,,6q793p9lurdevqmetgoke54wk,L. Yoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504092153,46,1,1,3,0,be2k34rut1lz79jxenabttqlc,1,34.9,23.8,2023-02-04T20:03:03.818Z,2023-02-05T04:19:26Z,4013704843,178,,4013169543,141,71.1,4013169541,140,28.9,4013169539,56,Back,4013169547,213,1.8,4013935075,1,,4013169545,212,32.8,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504092183,47,1,1,3,4,be2k34rut1lz79jxenabttqlc,1,40.3,69.6,2023-02-04T20:03:08.160Z,2023-02-05T04:19:25Z,4013705003,178,,4013169725,141,95.8,4013169727,212,22.9,4013169729,213,0.9,4013169723,140,54.0,4013169721,56,Left,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504092223,48,1,1,3,8,be2k34rut1lz79jxenabttqlc,1,54.7,94.9,2023-02-04T20:03:11.886Z,2023-02-05T04:19:23Z,4013169947,212,19.7,4013169949,213,3.6,4013169945,141,82.6,4013169941,56,Back,4013705095,178,,4013169943,140,37.7,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504092245,49,1,1,3,12,be2k34rut1lz79jxenabttqlc,1,37.4,69.1,2023-02-04T20:03:15.946Z,2023-02-05T04:19:22Z,4013705223,178,,4013170075,213,4.7,4013170067,56,Back,4013170073,212,23.9,4013170069,140,37.7,4013170071,141,33.9,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504092267,50,1,1,3,15,be2k34rut1lz79jxenabttqlc,1,33.8,35.6,2023-02-04T20:03:18.721Z,2023-02-05T04:19:21Z,4013705329,178,,4013170203,141,47.1,4013170201,140,11.4,4013170199,56,Back,4013170205,212,24.8,4013170207,213,2.8,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504092329,51,1,1,3,17,be2k34rut1lz79jxenabttqlc,1,12.8,45.9,2023-02-04T20:03:20.899Z,2023-02-05T04:19:21Z,4013170525,140,21.1,4013170529,212,20.5,4013705401,178,,4013170527,141,73.2,4013170531,213,1.1,4013170521,56,Back,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504092361,52,1,1,3,24,be2k34rut1lz79jxenabttqlc,1,26.7,62.6,2023-02-04T20:03:28.164Z,2023-02-05T04:19:17Z,4013705481,178,,4013170653,56,Back,4013170655,140,26.9,4013170657,141,39.6,4013170659,212,15.6,4013170661,213,4.7,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504092401,53,1,1,3,28,be2k34rut1lz79jxenabttqlc,1,29.6,28.3,2023-02-04T20:03:31.653Z,2023-02-05T04:19:16Z,4013170903,212,10.2,4013705561,178,,4013170897,56,Back,4013170899,140,29.9,4013170901,141,13.3,4013170905,213,4.7,,,,,,,6q793p9lurdevqmetgoke54wk,L. Yoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504092411,54,1,1,3,32,be2k34rut1lz79jxenabttqlc,1,34,16.4,2023-02-04T20:03:36.134Z,2023-02-05T04:19:14Z,4013170963,56,Back,4013705623,178,,4013170965,140,24.3,4013170971,213,2.4,4013170967,141,29.8,4013170969,212,13.7,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504092433,55,1,1,3,34,be2k34rut1lz79jxenabttqlc,1,26.8,30,2023-02-04T20:03:38.010Z,2023-02-05T04:19:13Z,4013171077,141,63.8,4013171079,212,23.0,4013171081,213,1.5,4013171075,140,27.3,4013705731,178,,4013171073,56,Back,,,,,,,6q793p9lurdevqmetgoke54wk,L. Yoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504092447,56,1,1,3,37,be2k34rut1lz79jxenabttqlc,1,30.4,66.9,2023-02-04T20:03:40.759Z,2023-02-05T04:19:12Z,4013171127,141,54.2,4013171117,56,Back,4013705841,178,,4013171123,140,33.1,4013171137,213,5.0,4013171131,212,9.1,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504092453,57,1,1,3,38,be2k34rut1lz79jxenabttqlc,1,33.9,60,2023-02-04T20:03:41.982Z,2023-02-05T04:19:12Z,4013171207,213,1.5,4013705963,178,,4013171205,212,7.4,4013171201,140,34.5,4013171199,56,Back,4013171203,141,70.9,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504092465,58,1,1,3,40,be2k34rut1lz79jxenabttqlc,1,37.2,79.5,2023-02-04T20:03:43.675Z,2023-02-05T04:19:11Z,4013171291,56,Back,4013171297,212,8.3,4013171299,213,1.1,4013171293,140,41.1,4013171295,141,90.1,4013705999,178,,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504092479,59,1,1,3,42,be2k34rut1lz79jxenabttqlc,0,44.6,94.6,2023-02-04T20:03:45.784Z,2023-02-05T04:19:10Z,4013171381,141,95.1,4013171379,140,49.0,4013171383,212,4.6,4013706093,178,,4013171373,56,Back,4013171385,213,0.1,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504092513,8,61,1,3,42,z1wbqtd0fz5t5eezjvrbld3h,1,53.2,6.7,2023-02-04T20:03:45.809Z,2023-02-05T04:19:09Z,4013706267,178,,4013171547,56,Right,,,,,,,,,,,,,,,,,,,9irgn82qm11logbhup51rg5wp,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504092521,60,61,1,3,44,be2k34rut1lz79jxenabttqlc,0,61.7,94.3,2023-02-04T20:03:47.552Z,2023-02-05T04:19:09Z,4013171575,56,Left,4013706393,178,,,,,,,,,,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504092657,9,5,1,3,45,z1wbqtd0fz5t5eezjvrbld3h,1,37.8,-1.2,2023-02-04T20:03:48.676Z,2023-02-05T00:49:41Z,4013172281,233,61,4013172251,56,Back,4013172253,347,,,,,,,,,,,,,,,,,9irgn82qm11logbhup51rg5wp,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504092531,61,5,1,3,45,be2k34rut1lz79jxenabttqlc,0,62.2,101.2,2023-02-04T20:03:48.676Z,2023-02-05T00:49:41Z,4013172285,233,9,4013171623,56,Left,4013171625,347,,,,,,,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504092671,10,1,1,3,54,z1wbqtd0fz5t5eezjvrbld3h,1,40.1,0,2023-02-04T20:03:58.051Z,2023-02-05T04:19:08Z,4013172329,212,15.4,4013172327,141,19.6,4013172325,140,44.4,4013172331,213,1.3,4013172323,56,Back,4013172321,107,,,,,,,,9irgn82qm11logbhup51rg5wp,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504092687,11,1,1,3,56,z1wbqtd0fz5t5eezjvrbld3h,0,46.1,22.8,2023-02-04T20:03:59.784Z,2023-02-05T04:19:08Z,4013172395,155,,4013706639,178,,4013172401,141,36.7,4013172399,140,59.0,4013172403,212,16.5,4013172397,56,Center,4013172405,213,0.6,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504092711,62,1,1,3,58,be2k34rut1lz79jxenabttqlc,0,41.1,67.2,2023-02-04T20:04:01.503Z,2023-02-05T04:19:07Z,4013172575,56,Back,4013172583,213,0.8,4013172579,141,74.3,4013172577,140,45.9,4013172581,212,7.0,4013172573,3,,4013706755,388,,,,,6q793p9lurdevqmetgoke54wk,L. Yoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504092723,12,1,1,4,2,z1wbqtd0fz5t5eezjvrbld3h,0,54.5,22.4,2023-02-04T20:04:05.280Z,2023-02-05T04:19:07Z,4013172645,56,Center,4013172651,212,3.6,4013172653,213,0.3,4013172649,141,24.2,4013172647,140,57.7,4013707025,178,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504092737,63,61,1,4,2,be2k34rut1lz79jxenabttqlc,1,45.7,78.1,2023-02-04T20:04:05.286Z,2023-02-05T04:19:07Z,4013707211,178,,4013172709,56,Back,4013707207,21,,,,,,,,,,,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504092743,13,1,1,4,3,z1wbqtd0fz5t5eezjvrbld3h,1,53,13.3,2023-02-04T20:04:06.444Z,2023-02-05T04:19:06Z,4013172737,56,Center,4013172745,212,10.8,4013707339,178,,4013172747,213,0.9,4013172741,140,59.5,4013172743,141,25.7,,,,,,,9irgn82qm11logbhup51rg5wp,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504092747,14,61,1,4,3,z1wbqtd0fz5t5eezjvrbld3h,1,57.1,18.5,2023-02-04T20:04:07.051Z,2023-02-05T04:19:06Z,4013707621,178,,4013172757,56,Right,,,,,,,,,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504092789,15,1,1,4,4,z1wbqtd0fz5t5eezjvrbld3h,1,61.2,23.1,2023-02-04T20:04:08.051Z,2023-02-05T04:19:05Z,4013173005,212,29.2,4013172999,56,Right,4013173007,213,5.8,4013707779,178,,4013173003,141,3.8,4013173001,140,86.0,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504092815,16,3,1,4,11,z1wbqtd0fz5t5eezjvrbld3h,1,92.3,23.2,2023-02-04T20:04:14.551Z,2023-02-05T04:19:03Z,4013707865,178,,4013574365,465,,4013173149,286,,4013173161,233,64,4013173145,56,Center,,,,,,,,,,9irgn82qm11logbhup51rg5wp,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504092795,64,45,1,4,11,be2k34rut1lz79jxenabttqlc,0,7.7,76.8,2023-02-04T20:04:14.551Z,2023-02-05T04:19:03Z,4013173185,233,16,4013173043,285,,4013173041,56,Back,,,,,,,,,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504092855,17,1,1,4,12,z1wbqtd0fz5t5eezjvrbld3h,0,99.2,28.5,2023-02-04T20:04:15.866Z,2023-02-05T04:19:02Z,4013173331,140,97.9,4013708035,178,,4013173329,56,Center,4013173339,212,12.7,4013173335,141,47.0,4013173341,213,1.7,,,,,,,9irgn82qm11logbhup51rg5wp,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504095671,105,12,1,4,13,be2k34rut1lz79jxenabttqlc,1,1.7,53.8,2023-02-04T20:04:16.353Z,2023-02-05T04:19:02Z,4013187895,141,47.0,4013187897,212,5.5,4013187899,213,5.3,4013708427,21,,4013187893,140,4.6,4013708425,389,,4013187891,56,Back,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504166839,981,61,1,4,13,be2k34rut1lz79jxenabttqlc,1,2.1,49.4,2023-02-04T20:04:17.092Z,2023-02-05T04:19:01Z,4013708547,178,,4013581061,56,Back,,,,,,,,,,,,,,,,,,,6q793p9lurdevqmetgoke54wk,L. Yoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504092883,18,13,1,4,14,z1wbqtd0fz5t5eezjvrbld3h,1,91.4,64.4,2023-02-04T20:04:17.343Z,2023-02-05T04:19:01Z,4013217243,146,95.1,4013217241,458,,4013217227,84,,4013216535,72,,4013217251,231,49.5,4013217237,328,,4013217247,230,95.8,4013217233,103,11.1,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,4013217245,147,49.6,4013217231,102,41.5,4013575115,64,4013216261,22,4013173465,56,4013216539,153,,4013217239,391,,4013708603,178,,,,,1,Center,,,,,,,,,,,,,,,
2504092911,19,15,1,4,14,z1wbqtd0fz5t5eezjvrbld3h,1,95,52.5,2023-02-04T20:04:17.935Z,2023-02-05T04:19:01Z,4013176893,147,48.2,4013176891,146,97.8,4013176875,55,18,4013176869,80,,4013176887,214,,4013708687,178,,4013176885,103,2.5,4013177345,233,65,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,4013176883,102,46.6,4013176871,29,,4013176181,20,4013173623,56,4013173621,16,4013176889,328,,4013173619,22,,,,,,,,,,Center,,,,,,,,,,,,,,
2504092905,65,10,1,4,14,be2k34rut1lz79jxenabttqlc,1,1.2,51.7,2023-02-04T20:04:18.162Z,2023-02-05T04:19:00Z,4013577065,389,,4013173591,173,,4013577067,376,,4013173597,183,,4013176237,233,19,4013173599,56,Back,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504092933,20,6,1,4,16,z1wbqtd0fz5t5eezjvrbld3h,1,97.2,50.6,2023-02-04T20:04:20.176Z,2023-02-05T00:51:16Z,4013173715,75,,4013173755,233,66,4013173713,56,Center,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504092919,66,6,1,4,16,be2k34rut1lz79jxenabttqlc,0,2.8,49.4,2023-02-04T20:04:20.176Z,2023-02-05T00:51:16Z,4013173653,56,Back,4013173655,73,,4013173779,233,20,,,,,,,,,,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504093261,21,1,1,4,46,z1wbqtd0fz5t5eezjvrbld3h,0,99.3,0.5,2023-02-04T20:04:50.134Z,2023-02-05T00:51:20Z,4013175389,6,,4013175395,56,Center,4013175397,140,93.5,4013577455,20,,4013178257,224,,4013708855,178,,4013175387,2,,4013175401,212,29.1,draibw1vui84ciizu30az81jp,B. Bourigeaud,4013175403,213,1.8,4013175399,141,42.3,4013175391,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504166501,980,44,1,4,48,be2k34rut1lz79jxenabttqlc,1,5.7,58,2023-02-04T20:04:51.307Z,2023-02-05T03:53:19Z,4013578833,285,,4013578831,56,Back,4013649955,233,747,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504166509,747,44,1,4,48,z1wbqtd0fz5t5eezjvrbld3h,0,94.3,42,2023-02-04T20:04:51.308Z,2023-02-05T03:53:20Z,4013578849,286,,4013578847,56,Center,4013649963,233,980,,,,,,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504093279,67,12,1,4,48,be2k34rut1lz79jxenabttqlc,1,7.4,52.1,2023-02-04T20:04:51.328Z,2023-02-05T04:19:00Z,4013175513,213,1.3,4013708985,388,,4013175511,212,34.3,4013175509,141,100.0,4013175507,140,16.7,4013175525,167,,4013175505,56,Back,4013175519,15,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504093287,22,5,1,4,50,z1wbqtd0fz5t5eezjvrbld3h,1,83,-1,2023-02-04T20:04:53.939Z,2023-02-05T00:51:31Z,4013175541,347,,4013175539,56,Right,4013175581,233,68,,,,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504093281,68,5,1,4,50,be2k34rut1lz79jxenabttqlc,0,17,101,2023-02-04T20:04:53.939Z,2023-02-05T00:51:31Z,4013175523,347,,4013175521,56,Back,4013175605,233,22,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504093359,23,1,1,4,53,z1wbqtd0fz5t5eezjvrbld3h,1,84,0,2023-02-04T20:04:56.755Z,2023-02-05T04:18:59Z,4013175897,141,17.4,4013175899,212,15.1,4013175901,213,1.0,4013175895,140,91.5,4013175891,107,,4013175893,56,Right,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504093361,24,61,1,4,54,z1wbqtd0fz5t5eezjvrbld3h,0,93.3,19.4,2023-02-04T20:04:58.134Z,2023-02-05T04:18:59Z,4013709417,21,,4013709419,178,,4013175905,56,Right,,,,,,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504093367,25,5,1,4,56,z1wbqtd0fz5t5eezjvrbld3h,0,101.6,20.8,2023-02-04T20:04:59.303Z,2023-02-05T00:51:49Z,4013175933,346,,4013175929,56,Right,4013175981,233,69,,,,,,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504093355,69,5,1,4,56,be2k34rut1lz79jxenabttqlc,1,-1.6,79.2,2023-02-04T20:04:59.303Z,2023-02-05T00:51:50Z,4013175881,56,Back,4013175961,233,25,4013175883,346,,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504093535,70,1,1,5,12,be2k34rut1lz79jxenabttqlc,1,3.7,38.8,2023-02-04T20:05:15.461Z,2023-02-05T04:30:07Z,4013176825,141,52.6,4013176829,213,1.4,4013176827,212,9.5,4013176819,124,,4013176823,140,4.8,4013176833,237,,4013176821,56,Back,,,,6q793p9lurdevqmetgoke54wk,L. Yoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504093563,71,1,1,5,16,be2k34rut1lz79jxenabttqlc,1,7.2,49.3,2023-02-04T20:05:19.318Z,2023-02-05T04:18:57Z,4013177051,141,57.9,4013177053,212,15.3,4013177055,213,0.4,4013709803,178,,4013177047,56,Back,4013177049,140,20.7,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504093607,72,1,1,5,17,be2k34rut1lz79jxenabttqlc,1,21.4,58,2023-02-04T20:05:20.552Z,2023-02-05T04:18:56Z,4013177285,212,15.0,4013177287,213,2.2,4013709875,178,,4013177281,140,13.3,4013177279,56,Back,4013177283,141,76.2,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504093621,73,1,1,5,20,be2k34rut1lz79jxenabttqlc,1,17.3,73.3,2023-02-04T20:05:23.903Z,2023-02-05T04:18:55Z,4013177359,56,Back,4013177361,140,6.0,4013177363,141,57.4,4013177367,213,3.9,4013709965,178,,4013177365,212,16.1,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504093669,74,1,1,5,23,be2k34rut1lz79jxenabttqlc,1,9.5,52.8,2023-02-04T20:05:26.481Z,2023-02-05T04:18:54Z,4013177605,212,33.4,4013177599,141,7.1,4013710065,178,,4013177609,213,5.1,4013177595,140,21.1,4013177587,56,Back,4013177613,1,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504093745,75,1,1,5,26,be2k34rut1lz79jxenabttqlc,1,24.6,15.4,2023-02-04T20:05:30.009Z,2023-02-05T04:18:53Z,4013177875,56,Back,4013177881,212,23.1,4013177877,140,6.3,4013177883,213,2.6,4013177879,141,34.3,4013710139,178,,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504093795,76,1,1,5,30,be2k34rut1lz79jxenabttqlc,1,9.8,41.8,2023-02-04T20:05:33.660Z,2023-02-05T04:18:52Z,4013710185,178,,4013178131,213,1.2,4013178123,56,Back,4013178127,141,74.8,4013178129,212,23.7,4013178125,140,17.0,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504093829,77,1,1,5,33,be2k34rut1lz79jxenabttqlc,1,21.2,74.9,2023-02-04T20:05:37.003Z,2023-02-05T04:18:50Z,4013178275,213,0.1,4013710329,178,,4013178267,56,Back,4013178273,212,9.2,4013178269,140,29.9,4013178271,141,76.6,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504093841,78,1,1,5,34,be2k34rut1lz79jxenabttqlc,1,29.3,77.3,2023-02-04T20:05:37.914Z,2023-02-05T04:18:50Z,4013178385,212,7.0,4013710503,178,,4013178387,213,3.9,4013178375,56,Back,4013178381,141,70.2,4013178377,140,24.5,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504093871,79,1,1,5,37,be2k34rut1lz79jxenabttqlc,0,24.7,65.7,2023-02-04T20:05:40.510Z,2023-02-05T04:18:48Z,4013178511,141,23.1,4013710565,178,,4013178513,212,29.4,4013178515,213,4.9,4013178509,140,29.5,4013178507,56,Back,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504093879,26,49,1,5,39,z1wbqtd0fz5t5eezjvrbld3h,1,68.5,72.6,2023-02-04T20:05:42.428Z,2023-02-05T04:18:48Z,,,,,,,,,,,,,,,,,,,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504093957,27,1,1,5,43,z1wbqtd0fz5t5eezjvrbld3h,1,79.3,96.6,2023-02-04T20:05:46.592Z,2023-02-05T04:18:46Z,4013710893,178,,4013178933,56,Left,4013178939,212,10.6,4013178937,141,89.2,4013178935,140,88.2,4013178941,213,5.8,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504093961,28,1,1,5,46,z1wbqtd0fz5t5eezjvrbld3h,0,88.2,97.6,2023-02-04T20:05:49.322Z,2023-02-05T04:18:45Z,4013178955,56,Left,4013178963,213,4.3,4013711003,178,,4013178957,140,85.2,4013178959,141,87.6,4013178961,212,7.5,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504093997,80,1,1,5,46,be2k34rut1lz79jxenabttqlc,0,14.1,12.3,2023-02-04T20:05:50.134Z,2023-02-05T04:18:44Z,4013179141,141,8.7,4013179143,212,4.0,4013179137,56,Back,4013179139,140,17.1,4013711119,178,,4013179145,213,5.6,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504093979,29,8,1,5,47,z1wbqtd0fz5t5eezjvrbld3h,1,83.3,90.5,2023-02-04T20:05:50.430Z,2023-02-05T04:18:44Z,4013179059,56,Left,4013583453,385,,4013711333,178,,,,,,,,,,,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504093995,30,5,1,5,48,z1wbqtd0fz5t5eezjvrbld3h,0,82.8,101.8,2023-02-04T20:05:52.175Z,2023-02-05T00:53:00Z,4013179251,233,81,4013179133,347,,4013179131,56,Left,,,,,,,,,,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504094027,81,5,1,5,48,be2k34rut1lz79jxenabttqlc,1,17.2,-1.8,2023-02-04T20:05:52.175Z,2023-02-05T00:52:59Z,4013179247,233,30,4013179237,56,Back,4013179239,347,,,,,,,,,,,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
