id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/12/value,keyPass,qualifier/14/value,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,assist
2446114099,35,1,1,2,20,4aghw9tyi8ba3ju1ne83gmf9w,0,40.9,70.1,2022-08-14T13:02:29.481Z,2022-08-15T01:10:16Z,3706371055,212,8.6,3706371047,3,,3707829723,388,,3706371057,213,0.2,3706371051,140,48.9,3706371049,56,Back,3706371053,141,73.0,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446114115,17,61,1,2,21,3unkqo2g6ag99gd5ynz1j7vse,0,50.8,25.7,2022-08-14T13:02:30.887Z,2022-08-15T01:10:15Z,3707830133,178,,3706371115,56,Center,,,,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446114123,18,5,1,2,23,3unkqo2g6ag99gd5ynz1j7vse,0,56.2,-0.9,2022-08-14T13:02:32.713Z,2022-08-14T19:27:42Z,3706371297,233,36,3706371149,56,Right,3706371151,347,,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446114135,36,5,1,2,23,4aghw9tyi8ba3ju1ne83gmf9w,1,43.8,100.9,2022-08-14T13:02:32.713Z,2022-08-14T19:27:41Z,3706371225,233,18,3706371205,347,,3706371203,56,Back,,,,,,,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446114255,37,1,1,2,29,4aghw9tyi8ba3ju1ne83gmf9w,1,46.6,100,2022-08-14T13:02:38.666Z,2022-08-15T01:10:15Z,3706371795,213,4.3,3706371787,56,Back,3706371791,141,84.5,3706371785,107,,3706371789,140,41.4,3706371793,212,12.8,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446114269,38,1,1,2,29,4aghw9tyi8ba3ju1ne83gmf9w,1,44.1,84.5,2022-08-14T13:02:39.190Z,2022-08-15T01:10:15Z,3706371863,212,7.5,3706371849,56,Back,3706371859,141,95.1,3706371855,140,42.0,3706371865,213,1.9,3707830951,178,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446114299,39,1,1,2,31,4aghw9tyi8ba3ju1ne83gmf9w,1,45.3,98.8,2022-08-14T13:02:40.691Z,2022-08-15T01:10:14Z,3706372043,213,4.3,3707831207,178,,3706372039,141,49.1,3706372035,56,Back,3706372041,212,37.5,3706372045,1,,3706372037,140,29.9,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446114337,40,1,1,2,35,4aghw9tyi8ba3ju1ne83gmf9w,1,28.8,50.2,2022-08-14T13:02:44.415Z,2022-08-15T01:10:13Z,3706372249,213,5.2,3706372245,141,8.6,3707831559,178,,3706372243,140,42.3,3706372247,212,31.6,3706372241,56,Back,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446114389,41,1,1,2,38,4aghw9tyi8ba3ju1ne83gmf9w,1,46.1,9.9,2022-08-14T13:02:47.899Z,2022-08-15T01:10:13Z,3706372491,141,20.9,3706372489,140,42.3,3706372493,212,8.5,3707831827,178,,3706372495,213,2.1,3706372487,56,Back,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446399037,639,43,1,2,39,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-08-14T13:02:49.206Z,2022-08-14T20:01:44Z,3707971511,144,83,3707920269,399,86383,,,,,,,,,,,,,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446114443,42,1,1,2,40,4aghw9tyi8ba3ju1ne83gmf9w,1,45.5,20,2022-08-14T13:02:49.339Z,2022-08-15T01:10:12Z,3707832157,178,,3706372767,56,Back,3706372775,213,2.6,3706372773,212,11.0,3706372769,140,36.6,3706372771,141,28.6,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446114485,43,1,1,2,45,4aghw9tyi8ba3ju1ne83gmf9w,1,44.7,19.9,2022-08-14T13:02:54.634Z,2022-08-15T01:10:10Z,3706372963,56,Right,3706372967,141,4.0,3707832509,178,,3706372971,213,5.5,3706372965,140,56.1,3706372969,212,16.1,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446114549,44,1,1,2,47,4aghw9tyi8ba3ju1ne83gmf9w,0,52.1,3.4,2022-08-14T13:02:56.989Z,2022-08-15T01:10:09Z,3706373295,213,6.3,3706373287,56,Right,3706373293,212,51.4,3706373289,140,100.0,3706373297,1,,3706373285,155,,3707832775,178,,3706373291,141,2.3,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446114545,19,5,1,2,51,3unkqo2g6ag99gd5ynz1j7vse,1,-0.6,97.8,2022-08-14T13:03:00.856Z,2022-08-14T19:28:11Z,3706373271,346,,3706373343,233,45,3706373267,56,Back,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446114551,45,5,1,2,51,4aghw9tyi8ba3ju1ne83gmf9w,0,100.6,2.2,2022-08-14T13:03:00.856Z,2022-08-14T19:28:11Z,3706373375,233,19,3706373301,346,,3706373299,56,Right,,,,,,,,,,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446114983,20,1,1,3,14,3unkqo2g6ag99gd5ynz1j7vse,1,5.3,53.1,2022-08-14T13:03:23.743Z,2022-08-15T01:10:09Z,3706375303,155,,3706375301,124,,3706375315,212,41.8,3706375313,141,15.2,3706375311,140,36.7,3706375319,1,,3706375307,56,Back,3706375939,74,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,3706375317,213,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446115043,21,1,1,3,17,3unkqo2g6ag99gd5ynz1j7vse,1,37.7,15.4,2022-08-14T13:03:26.532Z,2022-08-15T01:10:08Z,3707833451,178,,3706375555,213,3.4,3706375553,212,14.8,3706375551,141,9.1,3706375549,140,24.2,3706375545,56,Back,,,,,,,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446115047,22,50,1,3,19,3unkqo2g6ag99gd5ynz1j7vse,1,24.3,11.2,2022-08-14T13:03:28.550Z,2022-08-15T01:10:08Z,3706375755,233,46,3706375579,56,Back,3706375583,285,,,,,,,,,,,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446115061,46,7,1,3,19,4aghw9tyi8ba3ju1ne83gmf9w,1,75.7,88.8,2022-08-14T13:03:28.582Z,2022-08-15T01:10:07Z,3706375711,233,22,3706375647,167,,3707834507,389,,3706375651,286,,3706375649,56,Left,3707019091,385,,,,,,,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446115179,23,5,1,3,20,3unkqo2g6ag99gd5ynz1j7vse,1,21.6,-0.6,2022-08-14T13:03:29.906Z,2022-08-14T19:28:38Z,3706376293,347,,3706376303,233,47,3706376291,56,Back,,,,,,,,,,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446115069,47,5,1,3,20,4aghw9tyi8ba3ju1ne83gmf9w,0,78.4,100.6,2022-08-14T13:03:29.906Z,2022-08-14T19:28:39Z,3706376349,233,23,3706375675,56,Left,3706375677,347,,,,,,,,,,,,,,,,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446115279,24,1,1,3,35,3unkqo2g6ag99gd5ynz1j7vse,1,29.4,0,2022-08-14T13:03:44.664Z,2022-08-15T01:10:07Z,3706376737,56,Back,3706376745,213,1.3,3706376743,212,9.5,3706376735,107,,3706376739,140,32.2,3706376741,141,12.2,,,,,,,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446399853,640,67,1,3,36,3unkqo2g6ag99gd5ynz1j7vse,1,33.9,10.8,2022-08-14T13:03:45.379Z,2022-08-15T01:10:07Z,3707924979,233,995,,,,,,,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446399843,995,67,1,3,36,4aghw9tyi8ba3ju1ne83gmf9w,0,66.1,89.2,2022-08-14T13:03:45.380Z,2022-08-15T01:10:06Z,3707925005,233,640,,,,,,,,,,,,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446115339,25,1,1,3,36,3unkqo2g6ag99gd5ynz1j7vse,0,32.1,10.7,2022-08-14T13:03:45.453Z,2022-08-15T01:10:06Z,3706377013,212,5.7,3706377009,140,26.7,3706377011,141,10.1,3706378623,156,,3706377015,213,3.2,3707837135,178,,3706377007,56,Back,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446115347,49,1,1,3,37,4aghw9tyi8ba3ju1ne83gmf9w,0,74.8,89.9,2022-08-14T13:03:46.730Z,2022-08-15T01:10:06Z,3706377057,213,2.7,3706379139,286,,3706379133,236,,3706377051,140,73.8,3706377049,56,Left,3707837717,178,,3706377053,141,90.6,3706377055,212,1.2,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,3706379135,233,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446115343,26,74,1,3,37,3unkqo2g6ag99gd5ynz1j7vse,1,26.3,6.4,2022-08-14T13:03:46.823Z,2022-08-15T01:10:05Z,3706379175,233,49,3706379097,285,,3707838035,178,,3706377031,56,Back,,,,,,,,,,,,,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446116313,63,61,1,3,37,4aghw9tyi8ba3ju1ne83gmf9w,1,74.6,90,2022-08-14T13:03:46.934Z,2022-08-15T01:10:05Z,3707838705,178,,3706381833,56,Left,,,,,,,,,,,,,,,,,,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446115293,48,43,1,3,38,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2022-08-14T13:03:47.794Z,2022-08-14T13:04:08Z,3706378409,144,8,3706376833,56,Left,,,,,,,,,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446115383,27,1,1,3,39,3unkqo2g6ag99gd5ynz1j7vse,1,25.6,15.6,2022-08-14T13:03:48.306Z,2022-08-15T01:10:05Z,3706377283,213,3.4,3707839611,178,,3706377281,212,12.9,3706377275,56,Back,3706377279,141,10.1,3706377277,140,13.8,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446115427,28,1,1,3,43,3unkqo2g6ag99gd5ynz1j7vse,0,13.2,8.7,2022-08-14T13:03:52.889Z,2022-08-15T01:10:03Z,3706377523,213,0.1,3706377513,155,,3707839789,178,,3706377521,212,44.5,3706377517,140,55.5,3706377519,141,12.8,3706377515,56,Right,3706377525,1,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446115477,29,4,1,3,46,3unkqo2g6ag99gd5ynz1j7vse,1,51.5,11.9,2022-08-14T13:03:55.299Z,2022-08-15T01:10:03Z,3706407173,233,50,3706417609,286,,3706377803,13,,3706377807,56,Right,3706377805,295,,3706377809,152,,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446115461,50,4,1,3,46,4aghw9tyi8ba3ju1ne83gmf9w,0,48.5,88.1,2022-08-14T13:03:55.300Z,2022-08-15T01:10:02Z,3706377705,56,Back,3706417733,285,,3706377701,13,,3706377707,152,,3706377703,295,,3707840181,178,,3706407141,233,29,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446115815,30,1,1,4,5,3unkqo2g6ag99gd5ynz1j7vse,0,49,11.8,2022-08-14T13:04:15.155Z,2022-08-15T01:10:02Z,3706379371,140,87.2,3706379377,213,0.1,3706379369,56,Right,3706407529,152,,3706379373,141,18.6,3706379375,212,40.4,3706386025,189,,3706407527,5,,87gvtfqgn555sywr78abximsp,J. Porozo,3706379367,155,,3707840439,178,3706567809,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446116661,64,61,1,4,7,4aghw9tyi8ba3ju1ne83gmf9w,1,20.1,76.7,2022-08-14T13:04:16.995Z,2022-08-15T01:10:02Z,3706383587,56,Back,3706388219,189,,3707840775,178,,,,,,,,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446409445,1332,83,1,4,9,4aghw9tyi8ba3ju1ne83gmf9w,1,18.5,64.8,2022-08-14T13:04:19.142Z,2022-08-15T01:10:00Z,3707976887,399,430510,,,,,,,,,,,,,,,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446115839,31,43,1,4,11,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-08-14T13:04:20.417Z,2022-08-14T13:05:43Z,3706379485,141,28.0,3706379489,212,9.6,3706379491,213,2.2,3706385785,144,1,3706379481,56,Center,3706379483,140,83.2,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446115841,32,15,1,4,11,3unkqo2g6ag99gd5ynz1j7vse,1,86.6,30.7,2022-08-14T13:04:20.625Z,2022-08-15T01:10:00Z,3706383667,458,,3706383675,231,46.4,3706383673,230,98.5,3706383669,146,89.0,3706383671,147,32.1,3706380877,82,,3706383661,76,,3706380883,233,51,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,3706379505,56,Center,3706383663,102,3706380873,20,52.0,3707841025,178,3706379503,63,3706383665,103,19,3706379501,22,,,,,,,,,,,,,,,,,,,,
2446115847,51,10,1,4,11,4aghw9tyi8ba3ju1ne83gmf9w,1,11.8,69.1,2022-08-14T13:04:20.868Z,2022-08-15T01:10:00Z,3707841363,178,,3706380909,233,32,3706379541,94,,3706379543,56,Back,,,,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446400445,999,43,1,4,12,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2022-08-14T13:04:21.403Z,2022-08-14T19:50:50Z,3707928343,178,0,3707928479,144,82,,,,,,,,,,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446115865,52,49,1,4,12,4aghw9tyi8ba3ju1ne83gmf9w,1,7.8,69.6,2022-08-14T13:04:21.671Z,2022-08-15T01:09:59Z,,,,,,,,,,,,,,,,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446115903,53,1,1,4,12,4aghw9tyi8ba3ju1ne83gmf9w,1,6.4,70,2022-08-14T13:04:22.101Z,2022-08-15T01:09:58Z,3707842099,178,,3706379805,212,18.0,3706379799,56,Back,3706379803,141,96.3,3706379807,213,1.7,3706379801,140,4.9,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446115935,54,1,1,4,15,4aghw9tyi8ba3ju1ne83gmf9w,0,4.2,98.1,2022-08-14T13:04:24.594Z,2022-08-15T01:09:58Z,3706379959,212,41.6,3706379955,140,42.8,3706379961,213,6.1,3707842399,178,,3706379953,56,Back,3706379951,157,,3706379963,1,,3706379957,141,84.3,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446115979,33,1,1,4,18,3unkqo2g6ag99gd5ynz1j7vse,0,55.8,15,2022-08-14T13:04:27.439Z,2022-08-15T01:09:57Z,3706380139,213,0.9,3706380135,141,42.4,3706380137,212,24.3,3706380129,3,,3706380131,56,Center,3707842603,178,,3706380133,140,70.6,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446116025,55,1,1,4,20,4aghw9tyi8ba3ju1ne83gmf9w,1,30.4,59.9,2022-08-14T13:04:29.796Z,2022-08-15T01:09:57Z,3706380393,140,37.4,3707843167,178,,3706380391,56,Back,3706380389,3,,3706380397,212,18.5,3706380399,213,5.1,3706380395,141,35.0,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446116041,57,49,1,4,22,4aghw9tyi8ba3ju1ne83gmf9w,1,36.5,41,2022-08-14T13:04:31.566Z,2022-08-15T01:09:57Z,,,,,,,,,,,,,,,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446116027,56,61,1,4,22,4aghw9tyi8ba3ju1ne83gmf9w,1,36.5,40.8,2022-08-14T13:04:31.601Z,2022-08-15T01:09:56Z,3707844163,178,,3706380403,56,Back,,,,,,,,,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446116079,58,1,1,4,27,4aghw9tyi8ba3ju1ne83gmf9w,1,61.9,18.6,2022-08-14T13:04:36.269Z,2022-08-15T01:09:55Z,3706380619,141,4.7,3706380615,56,Right,3706380621,212,13.5,3706380617,140,71.1,3707844517,178,,3706380623,213,5.5,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446116091,59,1,1,4,30,4aghw9tyi8ba3ju1ne83gmf9w,1,75.4,2.9,2022-08-14T13:04:39.309Z,2022-08-15T01:09:54Z,3706380723,140,78.0,3706380727,141,9.1,3706380721,56,Right,3706380733,213,1.0,3706380731,212,5.0,3707844773,178,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446116111,60,1,1,4,30,4aghw9tyi8ba3ju1ne83gmf9w,0,80.6,11.2,2022-08-14T13:04:40.024Z,2022-08-15T01:09:54Z,3706380841,212,4.8,3706380835,56,Right,3706380839,141,14.3,3706380837,140,76.5,3706380843,213,2.7,3707845033,178,,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446116175,34,49,1,4,31,3unkqo2g6ag99gd5ynz1j7vse,1,20.6,83.2,2022-08-14T13:04:40.912Z,2022-08-15T01:09:54Z,,,,,,,,,,,,,,,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446116209,35,3,1,4,31,3unkqo2g6ag99gd5ynz1j7vse,1,20.5,83.4,2022-08-14T13:04:40.977Z,2022-08-15T01:09:53Z,3707845587,178,,3707026881,464,,3706381313,285,,3706381311,56,Back,3706381387,233,61,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446116131,61,45,1,4,31,4aghw9tyi8ba3ju1ne83gmf9w,0,79.5,16.6,2022-08-14T13:04:40.977Z,2022-08-15T01:09:53Z,3706381445,233,35,3706380945,286,,3706380943,56,Right,,,,,,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446116219,36,4,1,4,33,3unkqo2g6ag99gd5ynz1j7vse,1,18.2,87.9,2022-08-14T13:04:42.799Z,2022-08-15T01:09:52Z,3706381361,295,,3706381367,285,,3706381363,56,Back,3706381365,152,,3706381411,233,62,3706381359,13,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446116189,62,4,1,4,33,4aghw9tyi8ba3ju1ne83gmf9w,0,81.8,12.1,2022-08-14T13:04:42.800Z,2022-08-15T01:09:51Z,3706381213,56,Right,3706381211,295,,3706381209,13,,3706381471,233,36,3706381217,286,,3707845949,178,,3706381215,152,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446116741,37,1,1,5,8,3unkqo2g6ag99gd5ynz1j7vse,0,23.5,81.4,2022-08-14T13:05:17.707Z,2022-08-15T01:09:51Z,3706383953,141,61.4,3706383961,1,,3706383957,212,46.0,3706383945,152,,3706383951,140,65.4,3707846405,178,,3706383935,5,,3706383959,213,6.0,8xdrtww8r5jbxuxtall0wh591,G. Gallon,3706383939,155,,3706383947,56,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446116759,65,1,1,5,11,4aghw9tyi8ba3ju1ne83gmf9w,0,28.4,49,2022-08-14T13:05:21.032Z,2022-08-15T01:09:51Z,3706384027,140,45.7,3707846833,388,,3706384023,3,,3706384029,141,51.5,3706384025,56,Back,3706384031,212,18.2,3706384033,213,0.1,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446116781,38,61,1,5,13,3unkqo2g6ag99gd5ynz1j7vse,0,55.2,50.9,2022-08-14T13:05:22.572Z,2022-08-15T01:09:50Z,3707847235,388,,3706384131,56,Center,,,,,,,,,,,,,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446410309,1366,67,1,5,14,4aghw9tyi8ba3ju1ne83gmf9w,1,47.4,55.3,2022-08-14T13:05:23.503Z,2022-08-15T01:09:50Z,3707981883,233,777,,,,,,,,,,,,,,,,,,,,,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446410307,777,67,1,5,14,3unkqo2g6ag99gd5ynz1j7vse,0,52.6,44.7,2022-08-14T13:05:23.504Z,2022-08-15T01:09:50Z,3707981903,233,1366,,,,,,,,,,,,,,,,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446116795,66,1,1,5,14,4aghw9tyi8ba3ju1ne83gmf9w,1,49.7,53.9,2022-08-14T13:05:23.580Z,2022-08-15T01:09:49Z,3706384191,141,63.3,3706384189,140,46.5,3706384193,212,7.2,3706384195,213,2.1,3706384187,56,Back,3707847501,178,,,,,,,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446116801,67,49,1,5,14,4aghw9tyi8ba3ju1ne83gmf9w,1,48.9,58.2,2022-08-14T13:05:24.080Z,2022-08-15T01:09:49Z,,,,,,,,,,,,,,,,,,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446116805,68,3,1,5,16,4aghw9tyi8ba3ju1ne83gmf9w,0,60,64.8,2022-08-14T13:05:25.698Z,2022-08-15T01:09:48Z,3706384641,233,39,3707848017,178,,3706384229,56,Center,3706384231,286,,3707027755,465,,,,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446116877,39,7,1,5,16,3unkqo2g6ag99gd5ynz1j7vse,1,40,35.2,2022-08-14T13:05:25.720Z,2022-08-15T01:09:48Z,3707848379,389,,3706384617,233,68,3706384571,285,,3706384569,56,Back,3707027893,384,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446116881,40,49,1,5,18,3unkqo2g6ag99gd5ynz1j7vse,1,41,32.5,2022-08-14T13:05:27.429Z,2022-08-15T01:09:48Z,,,,,,,,,,,,,,,,,,,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
