id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/14/value,qualifier/16/value,qualifier/18/value
2443394033,34,1,1,2,16,z1wbqtd0fz5t5eezjvrbld3h,1,56.8,97.7,2022-08-07T15:07:37.422Z,2022-08-08T02:35:59Z,3691851657,212,21.0,3691851659,213,5.1,3691851655,141,68.8,3691851651,56,Center,3693208815,178,,3691851653,140,63.8,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394035,35,50,1,2,20,z1wbqtd0fz5t5eezjvrbld3h,1,74.3,74.9,2022-08-07T15:07:41.134Z,2022-08-08T02:35:57Z,3691851667,286,,3691851665,56,Center,3691851841,233,19,,,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394059,19,7,1,2,20,70nn27vgkt6l48lvv5e66q7ww,1,25.7,25.1,2022-08-07T15:07:41.168Z,2022-08-08T02:35:57Z,3692745529,384,,3691851793,285,,3693209407,178,,3691851813,233,35,3691851791,56,Back,,,,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394081,21,3,1,2,23,70nn27vgkt6l48lvv5e66q7ww,1,8.2,15.8,2022-08-07T15:07:44.725Z,2022-08-08T02:35:55Z,3691851907,285,,3691851905,56,Back,3693209705,178,,3691851923,233,36,3692745961,464,,,,,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394057,36,45,1,2,23,z1wbqtd0fz5t5eezjvrbld3h,0,91.8,84.2,2022-08-07T15:07:44.725Z,2022-08-08T02:35:55Z,3691851933,233,21,3691851787,286,,3691851785,56,Left,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394061,20,49,1,2,24,70nn27vgkt6l48lvv5e66q7ww,1,8.2,13.4,2022-08-07T15:07:44.985Z,2022-08-08T02:35:55Z,,,,,,,,,,,,,,,,,,,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394111,22,3,1,2,25,70nn27vgkt6l48lvv5e66q7ww,1,8.4,9.3,2022-08-07T15:07:46.254Z,2022-08-08T02:05:16Z,3691852045,233,37,3691852027,285,,3692746465,464,,3691852025,56,Back,3693209951,178,,,,,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394071,37,45,1,2,25,z1wbqtd0fz5t5eezjvrbld3h,0,91.6,90.7,2022-08-07T15:07:46.254Z,2022-08-08T02:05:16Z,3691852053,233,22,3691851849,56,Left,3691851851,286,,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394117,23,43,1,2,28,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2022-08-07T15:07:48.947Z,2022-08-07T15:08:07Z,3691852061,56,Back,3691852675,144,3,3691852063,285,0,,,,,,,,,,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394161,24,1,1,2,28,70nn27vgkt6l48lvv5e66q7ww,1,14.6,16,2022-08-07T15:07:49.102Z,2022-08-08T02:35:52Z,3691852263,56,Back,3693210055,178,,3691852271,141,9.1,3691852265,140,21.0,3691852279,213,5.7,3691852275,212,8.2,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394173,25,1,1,2,30,70nn27vgkt6l48lvv5e66q7ww,0,24.6,8.9,2022-08-07T15:07:51.232Z,2022-08-08T02:35:52Z,3691852329,56,Back,3693210275,178,,3691852337,141,10.1,3691852345,213,0.0,3691852341,212,19.3,3691852333,140,43.0,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394137,38,49,1,2,32,z1wbqtd0fz5t5eezjvrbld3h,1,55.8,86.5,2022-08-07T15:07:53.142Z,2022-08-08T02:35:51Z,,,,,,,,,,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394185,39,1,1,2,33,z1wbqtd0fz5t5eezjvrbld3h,1,55.5,87.9,2022-08-07T15:07:53.975Z,2022-08-08T02:35:51Z,3691852391,212,20.9,3691852383,56,Back,3691852385,140,41.4,3691852387,141,66.3,3693210551,178,,3691852397,213,3.9,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394207,40,1,1,2,36,z1wbqtd0fz5t5eezjvrbld3h,1,41.8,63.7,2022-08-07T15:07:57.184Z,2022-08-08T02:35:50Z,3693210637,178,,3691852501,212,28.6,3691852495,56,Center,3691852497,140,53.8,3691852499,141,25.9,3691852503,213,5.2,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394219,41,1,1,2,39,z1wbqtd0fz5t5eezjvrbld3h,1,53.9,22.3,2022-08-07T15:08:00.400Z,2022-08-08T02:35:49Z,3691852581,213,5.0,3693210749,178,,3691852573,56,Right,3691852579,212,9.0,3691852577,141,9.7,3691852575,140,56.6,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394231,42,1,1,2,43,z1wbqtd0fz5t5eezjvrbld3h,1,58.1,4.5,2022-08-07T15:08:04.052Z,2022-08-08T02:35:48Z,3693210827,178,,3691852631,213,2.2,3691852623,56,Back,3691852625,140,45.9,3691852627,141,32.7,3691852629,212,23.1,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394237,43,1,1,2,45,z1wbqtd0fz5t5eezjvrbld3h,1,47.4,34.2,2022-08-07T15:08:06.382Z,2022-08-08T02:35:47Z,3691852663,56,Back,3691852667,141,64.9,3691852669,212,21.5,3691852665,140,42.5,3693210949,178,,3691852671,213,1.8,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394267,44,1,1,2,50,z1wbqtd0fz5t5eezjvrbld3h,1,40.4,65.1,2022-08-07T15:08:10.855Z,2022-08-08T02:35:46Z,3691852841,212,20.9,3693211039,178,,3691852843,213,4.9,3691852839,141,35.1,3691852837,140,44.8,3691852835,56,Back,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394291,45,1,1,2,52,z1wbqtd0fz5t5eezjvrbld3h,1,44.7,35.7,2022-08-07T15:08:13.045Z,2022-08-08T02:35:46Z,3691852959,212,18.9,3691852957,141,8.2,3691852955,140,47.4,3693211193,178,,3691852961,213,4.9,3691852953,56,Back,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394303,46,1,1,2,55,z1wbqtd0fz5t5eezjvrbld3h,1,45.4,13.6,2022-08-07T15:08:16.455Z,2022-08-08T02:35:45Z,3693211379,178,,3691853063,56,Back,3691853069,212,18.2,3691853067,141,36.9,3691853065,140,36.8,3691853071,213,2.1,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394353,47,1,1,2,57,z1wbqtd0fz5t5eezjvrbld3h,1,37.5,34.7,2022-08-07T15:08:18.823Z,2022-08-08T02:35:44Z,3691853373,213,1.5,3691853365,56,Back,3691853367,140,39.9,3691853369,141,68.8,3693211503,178,,3691853371,212,23.3,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394361,48,1,1,3,3,z1wbqtd0fz5t5eezjvrbld3h,1,45.7,71.3,2022-08-07T15:08:24.353Z,2022-08-08T02:35:42Z,3691853443,56,Back,3691853451,213,4.6,3691853447,141,37.1,3693211587,178,,3691853449,212,23.5,3691853445,140,42.4,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394377,49,1,1,3,6,z1wbqtd0fz5t5eezjvrbld3h,1,41.3,36.6,2022-08-07T15:08:27.666Z,2022-08-08T02:35:41Z,3691853543,140,45.9,3691853549,213,5.1,3691853547,212,13.0,3691853545,141,18.9,3691853541,56,Back,3693211643,178,,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394399,50,1,1,3,9,z1wbqtd0fz5t5eezjvrbld3h,1,47,21.6,2022-08-07T15:08:30.391Z,2022-08-08T02:35:40Z,3693211799,178,,3691853663,56,Right,3691853671,213,6.0,3691853665,140,64.9,3691853667,141,14.7,3691853669,212,19.4,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394417,51,1,1,3,10,z1wbqtd0fz5t5eezjvrbld3h,1,64.1,16.8,2022-08-07T15:08:31.394Z,2022-08-08T02:35:40Z,3693211895,178,,3691853761,213,4.9,3691853755,140,64.7,3691853757,141,10.4,3691853759,212,4.4,3691853753,56,Right,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394421,52,1,1,3,13,z1wbqtd0fz5t5eezjvrbld3h,1,72.3,6.7,2022-08-07T15:08:34.686Z,2022-08-08T02:35:38Z,3691853783,140,71.7,3691853781,56,Right,3693212079,178,,3691853785,141,20.4,3691853789,213,1.6,3691853787,212,9.3,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394425,53,1,1,3,14,z1wbqtd0fz5t5eezjvrbld3h,0,78.8,22.8,2022-08-07T15:08:35.605Z,2022-08-08T02:35:38Z,3691853813,141,13.4,3692524381,155,,3691853815,212,7.3,3691853817,213,4.2,3691853809,56,Right,3691853811,140,75.4,3693212207,178,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443655371,788,43,1,3,14,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2022-08-07T15:08:35.664Z,2022-08-07T23:00:56Z,3693286517,233,1088,3693364113,144,67,,,,,,,,,,,,,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443655365,1088,43,1,3,14,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-08-07T15:08:35.665Z,2022-08-07T23:00:56Z,3693286523,233,788,3693364111,144,67,,,,,,,,,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394489,26,1,1,3,16,70nn27vgkt6l48lvv5e66q7ww,1,17.2,89,2022-08-07T15:08:37.298Z,2022-08-08T02:35:38Z,3691854179,213,0.3,3691854177,212,16.5,3691854175,141,95.7,3693212369,178,,3691854171,56,Back,3691854173,140,32.3,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394499,27,3,1,3,17,70nn27vgkt6l48lvv5e66q7ww,1,27.3,91.5,2022-08-07T15:08:38.503Z,2022-08-08T02:35:37Z,3693213231,178,,3691854207,56,Back,3691854231,233,54,3692524701,464,,3691854235,285,,,,,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394453,54,45,1,3,17,z1wbqtd0fz5t5eezjvrbld3h,0,72.7,8.5,2022-08-07T15:08:38.503Z,2022-08-08T02:35:37Z,3691853997,286,,3691854239,233,27,3691853995,56,Right,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443655427,789,43,1,3,19,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2022-08-07T15:08:40.458Z,2022-08-07T22:27:53Z,3693286845,144,82,3693286757,178,0,,,,,,,,,,,,,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394517,29,49,1,3,19,70nn27vgkt6l48lvv5e66q7ww,1,35.6,98.1,2022-08-07T15:08:40.465Z,2022-08-08T02:35:36Z,,,,,,,,,,,,,,,,,,,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394503,28,50,1,3,19,70nn27vgkt6l48lvv5e66q7ww,1,44,96.6,2022-08-07T15:08:40.566Z,2022-08-08T02:05:08Z,3691854227,56,Back,3691854229,286,,3692002301,233,55,,,,,,,,,,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394493,55,7,1,3,20,z1wbqtd0fz5t5eezjvrbld3h,1,56,3.4,2022-08-07T15:08:41.625Z,2022-08-08T02:05:08Z,3692524833,384,,3691854199,285,,3691854197,56,Right,3691854243,233,28,3693215505,178,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394495,56,49,1,3,21,z1wbqtd0fz5t5eezjvrbld3h,1,43.5,16.5,2022-08-07T15:08:42.834Z,2022-08-08T02:35:36Z,,,,,,,,,,,,,,,,,,,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394513,57,1,1,3,22,z1wbqtd0fz5t5eezjvrbld3h,1,43.6,17.3,2022-08-07T15:08:43.391Z,2022-08-08T02:35:35Z,3691854273,212,20.9,3691854269,140,31.7,3691854267,56,Back,3691854275,213,2.2,3693215737,178,,3691854271,141,41.9,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394525,58,1,1,3,25,z1wbqtd0fz5t5eezjvrbld3h,1,36.9,42.9,2022-08-07T15:08:46.241Z,2022-08-08T02:35:34Z,3691854323,56,Back,3693215797,178,,3691854327,141,19.1,3691854329,212,16.4,3691854325,140,34.5,3691854331,213,4.6,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394543,59,1,1,3,27,z1wbqtd0fz5t5eezjvrbld3h,1,34.8,20.8,2022-08-07T15:08:48.094Z,2022-08-08T02:35:34Z,3691854401,140,41.9,3691854407,213,5.4,3691854405,212,11.6,3691854399,56,Back,3693215951,178,,3691854403,141,7.7,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394569,60,1,1,3,28,z1wbqtd0fz5t5eezjvrbld3h,1,43.7,4,2022-08-07T15:08:49.253Z,2022-08-08T02:35:33Z,3693216067,178,,3691854513,56,Back,3691854521,213,2.5,3691854519,212,17.4,3691854517,141,18.6,3691854515,140,30.1,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394605,61,1,1,3,31,z1wbqtd0fz5t5eezjvrbld3h,1,31.3,22.1,2022-08-07T15:08:52.839Z,2022-08-08T02:35:32Z,3691854703,140,29.4,3691854701,56,Back,3691854709,213,1.7,3691854707,212,23.5,3693216183,178,,3691854705,141,56.6,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394609,62,1,1,3,36,z1wbqtd0fz5t5eezjvrbld3h,1,35.7,66.3,2022-08-07T15:08:57.255Z,2022-08-08T02:35:31Z,3691854735,213,0.1,3691854729,140,45.5,3691854727,56,Back,3691854731,141,67.8,3691854733,212,10.3,3693216477,178,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394623,63,1,1,3,37,z1wbqtd0fz5t5eezjvrbld3h,1,46.1,69,2022-08-07T15:08:58.490Z,2022-08-08T02:35:31Z,3691854813,212,7.8,3691854811,141,58.1,3691854815,213,5.0,3691854807,56,Back,3693216537,178,,3691854809,140,48.4,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394651,64,1,1,3,38,z1wbqtd0fz5t5eezjvrbld3h,1,50.7,59.6,2022-08-07T15:08:59.657Z,2022-08-08T02:35:30Z,3693216643,178,,3691854971,213,0.4,3691854965,140,61.9,3691854969,212,12.9,3691854967,141,67.5,3691854963,56,Center,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394689,65,1,1,3,41,z1wbqtd0fz5t5eezjvrbld3h,1,70.5,64.5,2022-08-07T15:09:02.415Z,2022-08-08T02:35:29Z,3691855153,141,80.8,3691855149,56,Left,3691855155,212,26.8,3691855157,213,0.4,3691855151,140,93.7,3693216739,178,,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394699,66,1,1,3,44,z1wbqtd0fz5t5eezjvrbld3h,0,95.5,84,2022-08-07T15:09:05.586Z,2022-08-08T02:35:28Z,3691855211,213,4.3,3692525271,72,,3693216763,178,,3691855209,212,16.6,3691855207,141,61.7,3691855205,140,89.1,3692525269,386,,3692525267,225,,92qqdiryqd8juqdjq8585476y,A. Truffert,,3691855199,2,,3691855203,56,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,
2443394755,30,12,1,3,45,70nn27vgkt6l48lvv5e66q7ww,1,6.4,36,2022-08-07T15:09:06.476Z,2022-08-08T02:35:28Z,3691855475,141,31.0,3691855473,140,15.1,3691855477,212,9.7,3691855479,213,5.9,3691855471,56,Back,3693216893,178,,,,,,,,3hiehiu25aufrc0q9890haqc5,L. Abergel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394737,67,1,1,3,47,z1wbqtd0fz5t5eezjvrbld3h,1,85.3,71.3,2022-08-07T15:09:08.016Z,2022-08-08T02:35:28Z,3691855371,212,7.7,3691855367,140,78.4,3691855369,141,67.6,3691855365,56,Center,3693216949,178,,3691855373,213,3.5,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394745,68,61,1,3,48,z1wbqtd0fz5t5eezjvrbld3h,1,80.5,68.4,2022-08-07T15:09:09.618Z,2022-08-08T02:35:27Z,3693217005,178,,3691855407,56,Center,,,,,,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394819,31,12,1,3,49,70nn27vgkt6l48lvv5e66q7ww,1,13.4,39.1,2022-08-07T15:09:10.423Z,2022-08-08T02:35:26Z,3691855809,140,48.4,3691855805,56,Back,3691855815,212,37.7,3691855817,213,0.2,3693217047,178,,3691855811,141,51.5,,,,,,,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394835,69,1,1,3,53,z1wbqtd0fz5t5eezjvrbld3h,1,49.5,45.4,2022-08-07T15:09:14.659Z,2022-08-08T02:35:26Z,3691855907,141,27.3,3691855909,212,15.7,3691855905,140,58.8,3691855903,56,Center,3691855911,213,5.4,3693217121,178,,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394883,70,1,1,3,57,z1wbqtd0fz5t5eezjvrbld3h,1,63.8,24.3,2022-08-07T15:09:18.735Z,2022-08-08T02:35:24Z,3691856143,213,5.3,3691856139,141,8.0,3691856137,140,71.2,3691856135,56,Right,3691856141,212,13.5,3693217199,178,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394891,71,1,1,4,1,z1wbqtd0fz5t5eezjvrbld3h,1,75.7,8.4,2022-08-07T15:09:22.168Z,2022-08-08T02:35:23Z,3692525979,224,,3691856177,56,Right,3691856173,2,,3691856185,213,0.6,3693217255,178,,3691856181,141,14.6,3691856179,140,81.3,3691856183,212,7.2,draibw1vui84ciizu30az81jp,B. Bourigeaud,,3692525981,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394901,72,61,1,4,1,z1wbqtd0fz5t5eezjvrbld3h,1,80.3,10.9,2022-08-07T15:09:22.382Z,2022-08-08T02:35:23Z,3693217319,21,,3693217321,178,,3691856245,56,Right,,,,,,,,,,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394909,32,49,1,4,3,70nn27vgkt6l48lvv5e66q7ww,1,29.3,74.7,2022-08-07T15:09:24.244Z,2022-08-08T02:35:23Z,,,,,,,,,,,,,,,,,,,,,,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394937,33,1,1,4,5,70nn27vgkt6l48lvv5e66q7ww,1,30.4,85.2,2022-08-07T15:09:26.379Z,2022-08-08T02:35:22Z,3691856455,213,1.8,3691856451,141,97.2,3691856453,212,8.5,3691856449,140,28.2,3691856447,56,Back,3693217435,178,,,,,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394957,34,1,1,4,7,70nn27vgkt6l48lvv5e66q7ww,1,27.5,96.3,2022-08-07T15:09:28.297Z,2022-08-08T02:35:21Z,3691856559,56,Back,3691856565,212,4.4,3691856567,213,0.1,3691856561,140,31.7,3691856563,141,96.8,3693217513,178,,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394961,35,4,1,4,8,70nn27vgkt6l48lvv5e66q7ww,1,33.3,97.4,2022-08-07T15:09:29.547Z,2022-08-08T02:35:20Z,3691856915,233,73,3691856907,265,,3691856905,152,,3691856575,56,Back,3691856577,285,,3691856903,13,,,,,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394953,73,4,1,4,8,z1wbqtd0fz5t5eezjvrbld3h,0,66.7,2.6,2022-08-07T15:09:29.548Z,2022-08-08T02:35:20Z,3691856539,56,Right,3691856831,152,,3691856829,13,,3691856833,265,,3691856923,233,35,3691856541,286,,3693217835,178,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394959,74,43,1,4,8,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-08-07T15:09:29.797Z,2022-08-07T15:09:38Z,3691856889,144,49,,,,,,,,,,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394969,75,43,1,4,9,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-08-07T15:09:29.956Z,2022-08-07T15:09:40Z,3691856617,140,71.4,3691856619,141,28.9,3691856615,56,Center,3691856623,213,1.8,3691856621,212,9.4,3691856941,144,1,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394999,76,43,1,4,10,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-08-07T15:09:31.076Z,2022-08-07T15:09:41Z,3691856803,212,17.0,3691856805,213,5.7,3691856797,56,Right,3691856801,141,16.8,3691856799,140,86.0,3691857059,144,1,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443395281,36,1,1,4,41,70nn27vgkt6l48lvv5e66q7ww,0,28.8,95.4,2022-08-07T15:10:01.910Z,2022-08-08T02:35:19Z,3691858393,140,67.6,3693218605,178,,3691858405,1,,3691858385,5,,3691858387,155,,3691858389,152,,3691858401,212,43.6,3691858397,141,72.6,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,3691858403,213,5.9,3691858391,56,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,
2443395301,77,1,1,4,43,z1wbqtd0fz5t5eezjvrbld3h,1,33.3,22.2,2022-08-07T15:10:03.990Z,2022-08-08T02:35:19Z,3691858493,213,0.6,3691858485,56,Back,3691858489,141,31.5,3691858487,140,41.9,3693218695,388,,3691858491,212,11.0,3691858483,3,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443656735,1123,43,1,4,44,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-08-07T15:10:05.189Z,2022-08-07T22:30:44Z,3693293279,178,0,3693293427,144,82,,,,,,,,,,,,,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
