id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,assist,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/17/value,qualifier/10/value,qualifier/15/value,keyPass,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2452399681,32,4,1,2,59,3adj8hkws0z1al232bg2h6tk0,1,56.4,55.4,2022-08-28T13:03:06.243Z,2022-08-29T00:50:19Z,3739760217,152,,3739760355,233,24,3739760219,286,,3739760211,13,,3739760215,56,Center,3739760213,294,,,,,,,,3ynh418z6f6bfjz674vs40f6x,Mathias Pereira Lage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452399701,24,4,1,2,59,2cjpmotqo8phcqfpgo9xf4gel,0,43.6,44.6,2022-08-28T13:03:06.244Z,2022-08-29T00:50:18Z,3739760309,152,,3739760363,233,32,3739760307,56,Back,3739760311,285,,3742257201,178,,3739760305,294,,3739760303,13,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452400575,33,1,1,3,53,3adj8hkws0z1al232bg2h6tk0,1,61.1,69.6,2022-08-28T13:03:59.723Z,2022-08-29T00:50:24Z,3742257399,178,,3739764477,140,66.7,3739764481,212,27.3,3739764479,141,30.4,3739764471,5,,3739764473,152,,3739764483,213,4.9,3739764475,56,Center,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452400673,34,1,1,3,56,3adj8hkws0z1al232bg2h6tk0,1,68,28.8,2022-08-28T13:04:02.834Z,2022-08-29T00:50:28Z,3739764977,56,Right,3742257521,178,,3739764983,212,17.4,3739764981,141,6.5,3739764985,213,5.2,3739764979,140,76.1,,,,,,,5lfki1zoxd4l96hjbr2rw3d2h,H. Magnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452864419,754,83,1,3,59,2cjpmotqo8phcqfpgo9xf4gel,1,31,95.2,2022-08-28T13:04:06.340Z,2022-08-29T01:17:05Z,3742302679,399,231881,,,,,,,,,,,,,,,,,,,,,,5w9g9gfeucuccwxd09o62f84p,F. Maouassa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452400763,35,1,1,4,2,3adj8hkws0z1al232bg2h6tk0,1,55.5,5.6,2022-08-28T13:04:08.832Z,2022-08-29T00:50:33Z,3739765499,56,Back,3739765507,213,2.1,3739765497,155,,3739765509,1,,3739765501,140,35.7,3742257741,178,,3739765503,141,54.3,3739765505,212,39.1,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452400819,36,1,1,4,8,3adj8hkws0z1al232bg2h6tk0,1,45.5,71.1,2022-08-28T13:04:15.260Z,2022-08-29T00:50:37Z,3742257815,178,,3739765801,141,95.3,3739765795,56,Left,3739765807,213,0.7,3739765805,212,25.2,3739765799,140,63.7,,,,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452400915,37,1,1,4,12,3adj8hkws0z1al232bg2h6tk0,1,64.1,95,2022-08-28T13:04:18.740Z,2022-08-29T00:50:39Z,3739766245,140,70.7,3739766243,56,Left,3739766251,213,6.1,3742257963,178,,3739766247,141,93.2,3739766249,212,7.0,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452400947,38,1,1,4,16,3adj8hkws0z1al232bg2h6tk0,1,73.5,92.4,2022-08-28T13:04:23.114Z,2022-08-29T00:50:58Z,3739766407,213,3.3,3742258555,178,,3739766401,141,90.6,3739766397,56,Left,3739766403,212,9.6,3739766399,140,64.4,,,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452400983,39,1,1,4,19,3adj8hkws0z1al232bg2h6tk0,1,53.8,87.2,2022-08-28T13:04:25.576Z,2022-08-29T00:51:03Z,3739766599,56,Back,3739766601,140,42.8,3739766607,213,3.8,3739766603,141,73.0,3739766605,212,15.1,3742258673,178,,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452401093,40,1,1,4,21,3adj8hkws0z1al232bg2h6tk0,1,43.8,69.7,2022-08-28T13:04:27.848Z,2022-08-29T00:51:08Z,3739767173,141,26.5,3739767167,56,Center,3739767171,140,55.1,3739767181,213,5.1,3742258901,178,,3739767177,212,31.7,,,,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452401159,41,1,1,4,27,3adj8hkws0z1al232bg2h6tk0,1,66.5,25.8,2022-08-28T13:04:33.525Z,2022-08-29T00:51:13Z,3739767519,213,1.3,3739767507,196,,3739767511,140,76.9,3742259037,178,,3739767509,56,Left,3739767517,212,46.6,3739767515,141,92.4,3739767521,1,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,3739767505,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452401237,42,1,1,4,31,3adj8hkws0z1al232bg2h6tk0,0,77.6,92.9,2022-08-28T13:04:38.046Z,2022-08-29T00:51:17Z,3739767901,1,,3739767893,140,91.5,3739767895,141,48.7,3740547821,20,,3739767889,155,,3739767899,213,5.2,3739767891,56,Center,3739767887,2,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,3742259089,178,,3739767897,212,3740547819,223,,,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452401531,26,8,1,4,33,2cjpmotqo8phcqfpgo9xf4gel,1,6.8,50.1,2022-08-28T13:04:39.480Z,2022-08-29T00:51:34Z,3742259601,178,,3739769401,56,Back,3740547171,385,,,,,,,,,,,,,,,,,azcv772qzdbz1exafx3od6lt5,N. Cozza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452401555,27,6,1,4,36,2cjpmotqo8phcqfpgo9xf4gel,0,2.8,63,2022-08-28T13:04:42.599Z,2022-08-29T00:51:41Z,3739769507,56,Back,3739769987,233,43,3739769509,73,,,,,,,,,,,,,,,,,azcv772qzdbz1exafx3od6lt5,N. Cozza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452401243,43,6,1,4,36,3adj8hkws0z1al232bg2h6tk0,1,97.2,37,2022-08-28T13:04:42.599Z,2022-08-29T00:51:42Z,3739767915,56,Center,3739769717,75,,3739769967,233,27,,,,,,,,,,,,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452401247,25,43,1,4,36,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2022-08-28T13:04:42.814Z,2022-08-28T13:05:04Z,3739769651,144,5,3739767939,56,Back,3739767967,233,43,3739767941,346,0,,,,,,,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452401675,44,1,1,5,0,3adj8hkws0z1al232bg2h6tk0,0,99.3,0.3,2022-08-28T13:05:07.398Z,2022-08-29T00:51:50Z,3740549847,20,,3739770127,141,37.1,3739770115,2,,3739770131,213,1.9,3739770121,224,,3739770129,212,26.3,3742260209,178,,3739770119,155,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,3739770123,56,Center,3739770125,140,3739770117,6,,,91.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452401727,28,12,1,5,2,2cjpmotqo8phcqfpgo9xf4gel,1,7.9,57.2,2022-08-28T13:05:08.611Z,2022-08-29T00:51:57Z,3739770417,212,21.8,3742260423,178,,3739770413,140,28.3,3739770411,56,Back,3739770419,213,6.1,3739770415,141,51.0,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452401731,45,61,1,5,3,3adj8hkws0z1al232bg2h6tk0,0,66,34.8,2022-08-28T13:05:10.257Z,2022-08-29T00:52:05Z,3739770435,56,Center,3742260675,178,,,,,,,,,,,,,,,,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452401759,29,1,1,5,5,2cjpmotqo8phcqfpgo9xf4gel,1,33.5,52.6,2022-08-28T13:05:11.750Z,2022-08-29T00:52:28Z,3742260817,178,,3739774893,210,16,3739774895,23,,3739770531,140,29.3,3739770539,212,8.2,3739770527,56,Back,3739775421,156,,3739770541,213,4.1,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,3739770535,141,42.5,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452401765,30,49,1,5,5,2cjpmotqo8phcqfpgo9xf4gel,1,34,41.9,2022-08-28T13:05:12.316Z,2022-08-29T00:52:15Z,,,,,,,,,,,,,,,,,,,,,,,,,5w9g9gfeucuccwxd09o62f84p,F. Maouassa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452401913,31,16,1,5,14,2cjpmotqo8phcqfpgo9xf4gel,1,89.5,36.6,2022-08-28T13:05:21.357Z,2022-08-29T00:52:29Z,3739774917,102,51.2,3742261369,178,,3740556279,79,,3739774923,136,,3739771195,56,Center,3739774911,29,,3739772995,374,2022-08-28 14:05:19.717,3739774929,231,43.7,5w9g9gfeucuccwxd09o62f84p,F. Maouassa,3739774933,300,,3739774919,103,3739774921,215,3739774913,55,20.3,,29,3739772999,375,05:13.285,3739771193,63,3739774925,230,94.6,3739772987,20,3740556287,396,57.0,3739772985,23,3740556285,395,3.6,,,,,,,,,,,
2452402951,46,1,1,6,11,3adj8hkws0z1al232bg2h6tk0,1,50.1,50,2022-08-28T13:06:17.710Z,2022-08-29T00:52:32Z,3739776219,141,50.4,3739776223,213,3.1,3739776217,140,38.4,3739776225,279,G,3739776215,56,Back,3742261441,178,,3739776221,212,12.3,,,,3imcuejzt9r6zvvv1xbn5jbl6,J. Le Douaron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452403003,47,1,1,6,13,3adj8hkws0z1al232bg2h6tk0,1,41.4,47.7,2022-08-28T13:06:19.453Z,2022-08-29T05:23:27Z,3742261621,178,,3739776451,141,91.5,3739776447,56,Back,3739776453,212,31.3,3739776449,140,32.2,3739776455,213,1.9,,,,,,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452403077,48,1,1,6,17,3adj8hkws0z1al232bg2h6tk0,1,30.3,81.1,2022-08-28T13:06:23.934Z,2022-08-29T05:23:26Z,3739776745,141,66.4,3739776743,140,24.9,3739776747,212,11.5,3739776741,56,Back,3742261725,178,,3739776749,213,4.2,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452403109,49,1,1,6,20,3adj8hkws0z1al232bg2h6tk0,1,30.4,57,2022-08-28T13:06:26.638Z,2022-08-29T05:23:25Z,3739776939,213,4.6,3739776931,56,Back,3739776937,212,16.0,3739776935,141,33.6,3739776933,140,28.8,3742261803,178,,,,,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452403201,50,1,1,6,22,3adj8hkws0z1al232bg2h6tk0,1,31.6,40.3,2022-08-28T13:06:29.280Z,2022-08-29T05:23:24Z,3739777351,140,31.0,3739777357,213,1.6,3739777353,141,64.8,3739777349,56,Back,3739777355,212,16.7,3742261859,178,,,,,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452403263,51,1,1,6,28,3adj8hkws0z1al232bg2h6tk0,0,46.9,65.4,2022-08-28T13:06:35.033Z,2022-08-29T00:52:49Z,3739777651,155,,3739777659,212,58.1,3742261981,178,,3739777657,141,83.2,3739777661,213,0.2,3739777655,140,100.0,3739777653,56,Left,3739777663,1,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452403273,32,5,1,6,32,2cjpmotqo8phcqfpgo9xf4gel,1,-1.2,17.1,2022-08-28T13:06:39.186Z,2022-08-29T00:52:52Z,3739777709,233,52,3739777695,56,Back,3739777697,346,,,,,,,,,,,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452403269,52,5,1,6,32,3adj8hkws0z1al232bg2h6tk0,0,101.2,82.9,2022-08-28T13:06:39.186Z,2022-08-29T00:52:52Z,3739777689,346,,3739777767,233,32,3739777687,56,Left,,,,,,,,,,,,,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452403923,33,1,1,7,8,2cjpmotqo8phcqfpgo9xf4gel,0,4.5,53.4,2022-08-28T13:07:14.692Z,2022-08-29T00:52:58Z,3739780845,1,,3739780843,213,0.3,3739780831,124,,3739780839,141,83.2,3739780837,140,66.7,3739780841,212,68.4,3739780835,56,Left,3739780847,74,,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452403917,53,61,1,7,11,3adj8hkws0z1al232bg2h6tk0,1,35.3,20.9,2022-08-28T13:07:18.117Z,2022-08-29T05:23:23Z,3739780791,56,Back,3742262473,178,,,,,,,,,,,,,,,,,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452403971,54,44,1,7,13,3adj8hkws0z1al232bg2h6tk0,1,31.8,24.2,2022-08-28T13:07:19.920Z,2022-08-29T04:18:14Z,3739781099,233,34,3739781055,56,Back,3739781057,285,,,,,,,,,,,,,,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452403975,34,44,1,7,13,2cjpmotqo8phcqfpgo9xf4gel,0,68.2,75.8,2022-08-28T13:07:19.921Z,2022-08-29T00:53:07Z,3739781083,56,Center,3739781085,286,,3739781121,233,54,,,,,,,,,,,,,,,,5w9g9gfeucuccwxd09o62f84p,F. Maouassa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452404003,55,1,1,7,13,3adj8hkws0z1al232bg2h6tk0,0,31.6,41.2,2022-08-28T13:07:19.952Z,2022-08-29T05:23:22Z,3739781237,212,5.1,3739781229,3,,3742262687,388,,3739781231,56,Back,3739781239,213,5.2,3739781233,140,34.0,3739781235,141,34.6,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452404039,35,44,1,7,15,2cjpmotqo8phcqfpgo9xf4gel,1,60.6,72,2022-08-28T13:07:21.464Z,2022-08-29T04:18:14Z,3739781407,286,,3739781481,233,56,3739781403,56,Center,,,,,,,,,,,,,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452404011,56,44,1,7,15,3adj8hkws0z1al232bg2h6tk0,0,39.4,28,2022-08-28T13:07:21.465Z,2022-08-29T00:53:14Z,3739781277,285,,3739781493,233,35,3739781275,56,Back,,,,,,,,,,,,,,,,5lfki1zoxd4l96hjbr2rw3d2h,H. Magnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452404065,36,1,1,7,15,2cjpmotqo8phcqfpgo9xf4gel,0,58,72.4,2022-08-28T13:07:21.481Z,2022-08-29T04:18:15Z,3739781523,3,,3739781535,212,2.9,3739781533,141,72.6,3739781531,140,60.8,3739781537,213,0.0,3742263053,388,,3739781527,56,Center,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452404031,57,61,1,7,15,3adj8hkws0z1al232bg2h6tk0,1,36.7,27.1,2022-08-28T13:07:21.504Z,2022-08-29T00:53:32Z,3742263329,388,,3742263327,15,,3739781371,56,Back,,,,,,,,,,,,,,,,5lfki1zoxd4l96hjbr2rw3d2h,H. Magnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452551037,743,49,1,7,16,3adj8hkws0z1al232bg2h6tk0,1,31.9,29.4,2022-08-28T13:07:22.858Z,2022-08-29T00:53:41Z,,,,,,,,,,,,,,,,,,,,,,,,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452404075,58,4,1,7,17,3adj8hkws0z1al232bg2h6tk0,1,35.7,28.6,2022-08-28T13:07:23.676Z,2022-08-29T00:53:52Z,3739781741,286,,3739781607,152,,3739781609,265,,3739781603,13,,3739781737,233,37,3739781605,56,Back,,,,,,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452404091,37,4,1,7,17,2cjpmotqo8phcqfpgo9xf4gel,0,64.3,71.4,2022-08-28T13:07:23.677Z,2022-08-29T00:53:52Z,3739781677,56,Center,3739781679,152,,3739781681,265,,3742263851,178,,3739781683,285,,3739781759,233,58,3739781675,13,,,,,5w9g9gfeucuccwxd09o62f84p,F. Maouassa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452404499,59,1,1,7,36,3adj8hkws0z1al232bg2h6tk0,1,31.6,41.7,2022-08-28T13:07:43.426Z,2022-08-29T05:23:22Z,3739783425,141,59.7,3740572877,189,,3739783423,140,35.1,3739783411,5,,3739783419,56,Back,3742264229,178,,3739783429,213,1.3,3739783427,212,12.8,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,3739783415,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452404541,60,1,1,7,39,3adj8hkws0z1al232bg2h6tk0,1,30.4,57.4,2022-08-28T13:07:45.705Z,2022-08-29T05:23:21Z,3739783649,56,Back,3739783653,141,28.5,3739783655,212,23.3,3742264037,178,,3739783651,140,42.4,3739783657,213,5.3,,,,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452404549,61,1,1,7,41,3adj8hkws0z1al232bg2h6tk0,1,44.1,26.4,2022-08-28T13:07:48.321Z,2022-08-29T00:54:07Z,3739783691,213,5.6,3742264385,178,,3739783689,212,19.0,3739783687,141,8.0,3739783683,56,Right,3739783685,140,57.7,,,,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452404603,62,1,1,7,43,3adj8hkws0z1al232bg2h6tk0,1,57.7,8,2022-08-28T13:07:49.778Z,2022-08-29T00:54:09Z,3739783937,140,70.3,3739783943,213,0.0,3739783939,141,8.8,3739783935,56,Right,3742264519,178,,3739783941,212,13.2,,,,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452404619,63,1,1,7,46,3adj8hkws0z1al232bg2h6tk0,0,67.9,7.1,2022-08-28T13:07:52.936Z,2022-08-29T00:54:19Z,3739784125,286,,3739784019,56,Right,3739784021,140,64.0,3739784023,141,7.7,3739784119,236,,3739784025,212,4.1,3742264849,178,,3739784121,233,38,5lfki1zoxd4l96hjbr2rw3d2h,H. Magnetti,3739784027,213,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452404635,38,74,1,7,46,2cjpmotqo8phcqfpgo9xf4gel,1,31.6,92.7,2022-08-28T13:07:53.010Z,2022-08-29T00:54:23Z,3739784099,56,Back,3739784143,233,63,3739784101,285,,3742264917,178,,,,,,,,,,,,,,5w9g9gfeucuccwxd09o62f84p,F. Maouassa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452404651,39,5,1,7,47,2cjpmotqo8phcqfpgo9xf4gel,0,21,101.5,2022-08-28T13:07:54.410Z,2022-08-29T00:54:27Z,3739785019,233,64,3739784155,56,Back,3739784159,347,,,,,,,,,,,,,,,,,5w9g9gfeucuccwxd09o62f84p,F. Maouassa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452404807,64,5,1,7,47,3adj8hkws0z1al232bg2h6tk0,1,79,-1.5,2022-08-28T13:07:54.410Z,2022-08-29T00:54:27Z,3739784969,56,Right,3739784971,347,,3739784995,233,39,,,,,,,,,,,,,,,,5lfki1zoxd4l96hjbr2rw3d2h,H. Magnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452404837,65,1,1,7,58,3adj8hkws0z1al232bg2h6tk0,1,78.2,0,2022-08-28T13:08:04.675Z,2022-08-29T00:54:30Z,3739785155,213,1.0,3739785153,212,11.9,3739785149,140,84.2,3739785147,56,Right,3739785151,141,13.2,3739785145,107,,,,,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452404839,66,61,1,7,59,3adj8hkws0z1al232bg2h6tk0,0,74,10.1,2022-08-28T13:08:05.765Z,2022-08-29T00:54:36Z,3742265175,178,,3739785161,56,Right,,,,,,,,,,,,,,,,,,,3imcuejzt9r6zvvv1xbn5jbl6,J. Le Douaron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452404859,40,49,1,8,0,2cjpmotqo8phcqfpgo9xf4gel,1,25.4,85,2022-08-28T13:08:06.844Z,2022-08-29T00:54:41Z,,,,,,,,,,,,,,,,,,,,,,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452404885,41,1,1,8,0,2cjpmotqo8phcqfpgo9xf4gel,1,25.4,85,2022-08-28T13:08:06.865Z,2022-08-29T00:54:45Z,3742265461,178,,3739785365,212,10.8,3739785363,141,70.3,3739785359,56,Back,3739785367,213,4.3,3739785361,140,21.4,,,,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452404895,42,1,1,8,2,2cjpmotqo8phcqfpgo9xf4gel,0,21.4,70.2,2022-08-28T13:08:08.450Z,2022-08-29T00:54:48Z,3739785451,213,6.1,3739785443,141,58.2,3739785439,140,59.0,3739785437,56,Center,3739785435,155,,3739785455,1,,3739785447,212,40.3,3742265587,178,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452404917,67,1,1,8,4,3adj8hkws0z1al232bg2h6tk0,0,40.2,41.3,2022-08-28T13:08:11.186Z,2022-08-29T00:54:55Z,3739785557,140,48.7,3739785561,212,15.1,3739785559,141,23.3,3742265821,388,,3739785563,213,5.3,3739785553,3,,3739785555,56,Back,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452404957,43,61,1,8,6,2cjpmotqo8phcqfpgo9xf4gel,0,52.1,74.6,2022-08-28T13:08:12.922Z,2022-08-29T00:55:02Z,3739785721,56,Center,3742266059,178,,,,,,,,,,,,,,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452404973,68,49,1,8,8,3adj8hkws0z1al232bg2h6tk0,1,45.9,26.8,2022-08-28T13:08:14.690Z,2022-08-29T05:23:21Z,,,,,,,,,,,,,,,,,,,,,,,,,3ynh418z6f6bfjz674vs40f6x,Mathias Pereira Lage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452866693,763,83,1,8,8,2cjpmotqo8phcqfpgo9xf4gel,1,43,77.6,2022-08-28T13:08:15.349Z,2022-08-29T01:22:35Z,3742315141,399,223140,,,,,,,,,,,,,,,,,,,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452405035,69,1,1,8,9,3adj8hkws0z1al232bg2h6tk0,1,45.9,26.8,2022-08-28T13:08:16.173Z,2022-08-29T05:23:20Z,3739786085,140,74.5,3739786083,56,Center,3739786089,212,30.0,3739786081,155,,3739786091,213,6.3,3739786087,141,25.9,3742266405,178,,,,,3ynh418z6f6bfjz674vs40f6x,Mathias Pereira Lage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452405041,70,50,1,8,10,3adj8hkws0z1al232bg2h6tk0,1,78.6,29,2022-08-28T13:08:17.302Z,2022-08-29T00:55:22Z,3739786135,286,,3739786133,56,Center,3739786365,233,44,,,,,,,,,,,,,,,,3imcuejzt9r6zvvv1xbn5jbl6,J. Le Douaron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452405065,44,7,1,8,12,2cjpmotqo8phcqfpgo9xf4gel,1,21.4,71,2022-08-28T13:08:18.930Z,2022-08-29T00:55:26Z,3739786267,56,Back,3739786269,285,,3742266885,178,,3739786353,233,70,3740582479,385,,3739786265,167,,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
