id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2461916801,20,19,1,8,49,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-09-18T13:08:57.335Z,2022-09-19T01:09:45Z,3790385303,41,,3790385589,293,0,3790385311,145,1,3790385323,55,19,3790385321,44,Goalkeeper,3790385315,59,30,3790385587,292,0,,,,9bkmr1gybyw8iuliqkxew3e5m,G. Quilichini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461916815,21,28,1,9,5,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-09-18T13:09:13.467Z,2022-09-19T01:10:41Z,3790452477,233,33,3790385407,55,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461917131,33,28,1,9,5,3adj8hkws0z1al232bg2h6tk0,1,0,0,2022-09-18T13:09:13.467Z,2022-09-19T01:10:41Z,3790452447,233,21,3790387359,55,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461917239,34,1,1,9,12,3adj8hkws0z1al232bg2h6tk0,1,99.5,0.7,2022-09-18T13:09:20.125Z,2022-09-19T01:10:48Z,3790387943,212,27.7,3792992417,178,,3790387939,140,92.7,3790387935,224,,3791917467,20,,3790387941,141,40.0,3790387937,56,Center,3790387945,213,1.8,e0hk5aepnpo7cne006zwahfx1,F. Honorat,3790387931,6,,3790387933,155,3790387929,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461917245,35,61,1,9,13,3adj8hkws0z1al232bg2h6tk0,1,94,40.5,2022-09-18T13:09:21.246Z,2022-09-19T05:36:10Z,3790387975,56,Center,3792992691,178,,,,,,,,,,,,,,,,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461917229,22,43,1,9,14,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-09-18T13:09:22.261Z,2022-09-18T13:09:33Z,3790389135,144,61,3790387885,56,Back,,,,,,,,,,,,,,,,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461917355,36,1,1,9,16,3adj8hkws0z1al232bg2h6tk0,1,90.9,16,2022-09-18T13:09:24.041Z,2022-09-19T05:36:09Z,3790388639,155,,3790390253,154,,3790388647,212,24.0,3790388645,141,49.1,3792992945,178,,3790388643,140,83.0,3790388641,56,Center,3790388649,213,1.9,e0hk5aepnpo7cne006zwahfx1,F. Honorat,3790390251,210,13,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2461917361,37,13,1,9,17,3adj8hkws0z1al232bg2h6tk0,1,83.3,48.9,2022-09-18T13:09:25.101Z,2022-09-19T05:36:09Z,3790390287,55,36,3790389093,153,,3790390285,154,,3790390301,146,98.5,3792996205,178,,3790390295,215,,3790389091,328,,3790388673,56,Center,c4yip4bf8il4gnxnhcb381b3e,A. Dari,3793251461,17,,3790390291,102,3790390283,29,66.9,,3790390309,231,47.8,3790390281,73,3790389085,25,3790390305,147,62.5,3790390293,103,12.5,3790390307,230,97.5,3790389087,15,,,,,,,
2461917337,23,52,1,9,20,6xjy1q2m55iiwe8g1r1yffbc9,1,0.6,36.8,2022-09-18T13:09:27.544Z,2022-09-19T05:36:08Z,3791918821,377,,3792995211,178,,,,,,,,,,,,,,,,,,,,9bkmr1gybyw8iuliqkxew3e5m,G. Quilichini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461917665,24,1,1,9,33,6xjy1q2m55iiwe8g1r1yffbc9,0,16.9,38.5,2022-09-18T13:09:40.617Z,2022-09-19T05:03:47Z,3790390557,56,Center,3790390567,1,,3790390559,140,67.9,3790390561,141,28.3,3790390563,212,54.0,3790390565,213,6.2,3790390555,199,,,,,9bkmr1gybyw8iuliqkxew3e5m,G. Quilichini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461917709,38,1,1,9,36,3adj8hkws0z1al232bg2h6tk0,0,32.1,66.8,2022-09-18T13:09:43.596Z,2022-09-19T05:36:08Z,3790390793,3,,3790390813,213,1.0,3790390797,56,Back,3790390801,140,45.3,3792996757,388,,3790390805,141,100.0,3790390807,212,27.1,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461918049,25,5,1,9,38,6xjy1q2m55iiwe8g1r1yffbc9,1,56.2,-1.1,2022-09-18T13:09:46.384Z,2022-09-19T01:13:14Z,3790392675,233,39,3790392649,56,Right,3790392651,347,,,,,,,,,,,,,,,,,9bkmr1gybyw8iuliqkxew3e5m,G. Quilichini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461917723,39,5,1,9,38,3adj8hkws0z1al232bg2h6tk0,0,43.8,101.1,2022-09-18T13:09:46.384Z,2022-09-19T01:13:15Z,3790392711,233,25,3790390877,56,Back,3790390879,347,,,,,,,,,,,,,,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461918153,26,1,1,9,51,6xjy1q2m55iiwe8g1r1yffbc9,1,55.5,0,2022-09-18T13:09:58.788Z,2022-09-19T05:36:08Z,3790393197,213,1.2,3790393195,212,7.2,3790393189,56,Right,3790393193,141,8.2,3790393191,140,58.0,3790393187,107,,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461918161,27,61,1,9,52,6xjy1q2m55iiwe8g1r1yffbc9,0,55.1,13.3,2022-09-18T13:09:59.946Z,2022-09-19T05:36:07Z,3792997463,178,,3790393241,56,Right,,,,,,,,,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461918171,28,5,1,9,54,6xjy1q2m55iiwe8g1r1yffbc9,0,56.2,-1.2,2022-09-18T13:10:02.058Z,2022-09-19T01:13:38Z,3790393297,347,,3790393753,233,40,3790393295,56,Right,,,,,,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461918239,40,5,1,9,54,3adj8hkws0z1al232bg2h6tk0,1,43.8,101.2,2022-09-18T13:10:02.058Z,2022-09-19T01:13:38Z,3790393683,347,,3790393681,56,Back,3790393695,233,28,,,,,,,,,,,,,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461918405,41,1,1,10,1,3adj8hkws0z1al232bg2h6tk0,1,41.4,100,2022-09-18T13:10:09.042Z,2022-09-19T05:36:07Z,3790394537,107,,3790394541,140,31.0,3790394547,213,3.6,3790394539,56,Back,3790394543,141,93.1,3790394545,212,12.2,,,,,,,3ynh418z6f6bfjz674vs40f6x,Mathias Pereira Lage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461918439,42,1,1,10,4,3adj8hkws0z1al232bg2h6tk0,1,24.1,87.5,2022-09-18T13:10:12.039Z,2022-09-19T05:36:06Z,3792998127,178,,3790394749,141,69.7,3790394745,56,Back,3790394755,213,4.9,3790394747,140,26.8,3790394753,212,12.4,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461918513,43,1,1,10,6,3adj8hkws0z1al232bg2h6tk0,1,24.2,66.3,2022-09-18T13:10:14.364Z,2022-09-19T05:36:05Z,3792998401,178,,3790395151,212,27.3,3790395145,140,29.6,3790395143,56,Back,3790395147,141,27.0,3790395155,213,4.9,,,,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461918553,44,1,1,10,9,3adj8hkws0z1al232bg2h6tk0,1,29.6,22.9,2022-09-18T13:10:17.230Z,2022-09-19T05:36:05Z,3790395443,213,5.1,3790395435,56,Back,3790395437,140,35.1,3792998469,178,,3790395439,141,2.7,3790395441,212,14.9,,,,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462399295,1010,43,1,10,10,3adj8hkws0z1al232bg2h6tk0,1,0,0,2022-09-18T13:10:18.425Z,2022-09-19T01:40:06Z,3793038947,178,0,3793039077,144,82,,,,,,,,,,,,,,,,,,,3r04y1fejoh9e8qbge3exy3u1,N. Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461918561,45,3,1,10,10,3adj8hkws0z1al232bg2h6tk0,0,38.9,3.2,2022-09-18T13:10:18.436Z,2022-09-19T05:36:04Z,3790395477,56,Back,3791923439,464,,3790397883,286,,3792998809,178,,3790397965,233,29,,,,,,,,,,3r04y1fejoh9e8qbge3exy3u1,N. Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461918661,29,7,1,10,11,6xjy1q2m55iiwe8g1r1yffbc9,1,61.1,96.8,2022-09-18T13:10:19.458Z,2022-09-19T05:36:04Z,3790395999,56,Left,3792998913,178,,3790397923,233,45,3790395995,167,,3790396001,285,,3791923661,385,,,,,,,,91g10pv6w3bd0rw6p4t3hcui2,Y. Cimignani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461918667,30,5,1,10,12,6xjy1q2m55iiwe8g1r1yffbc9,0,63.2,100.6,2022-09-18T13:10:20.197Z,2022-09-19T01:14:31Z,3790396141,233,46,3790396021,56,Left,3790396023,347,,3790677651,361,,,,,,,,,,,,,,91g10pv6w3bd0rw6p4t3hcui2,Y. Cimignani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461918625,46,5,1,10,12,3adj8hkws0z1al232bg2h6tk0,1,36.8,-0.6,2022-09-18T13:10:20.197Z,2022-09-19T01:14:32Z,3790395843,56,Back,3790396085,233,30,3790395845,347,,3790677859,361,,,,,,,,,,,,,,3r04y1fejoh9e8qbge3exy3u1,N. Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461918869,47,1,1,10,16,3adj8hkws0z1al232bg2h6tk0,1,35.9,0,2022-09-18T13:10:24.116Z,2022-09-19T05:36:04Z,3790397075,140,20.0,3790397073,56,Back,3790397081,213,2.6,3790397077,141,15.2,3790397071,107,,3790397079,212,20.0,,,,,,,3r04y1fejoh9e8qbge3exy3u1,N. Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461918955,48,1,1,10,23,3adj8hkws0z1al232bg2h6tk0,0,32.7,5.7,2022-09-18T13:10:30.736Z,2022-09-19T05:36:02Z,3790397455,141,34.5,3790397453,140,67.2,3790397461,1,,3792999525,178,,3790397457,212,41.2,3790397449,155,,3790397459,213,0.5,3790397451,56,Center,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461918977,31,49,1,10,26,6xjy1q2m55iiwe8g1r1yffbc9,1,35.4,65.5,2022-09-18T13:10:33.626Z,2022-09-19T05:36:02Z,,,,,,,,,,,,,,,,,,,,,,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462423167,1489,83,1,10,27,3adj8hkws0z1al232bg2h6tk0,1,64.2,34.3,2022-09-18T13:10:34.709Z,2022-09-19T05:36:01Z,3793165455,399,40733,,,,,,,,,,,,,,,,,,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461919013,32,1,1,10,27,6xjy1q2m55iiwe8g1r1yffbc9,1,35.8,65.7,2022-09-18T13:10:34.717Z,2022-09-19T05:36:01Z,3790397779,141,41.0,3793000249,178,,3790397783,213,4.3,3790397781,212,18.1,3790397777,140,29.4,3790397775,56,Back,,,,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461919097,33,1,1,10,28,6xjy1q2m55iiwe8g1r1yffbc9,1,29.3,51.9,2022-09-18T13:10:36.489Z,2022-09-19T05:36:00Z,3790398311,212,21.6,3790398303,56,Back,3790398305,140,32.6,3793000335,178,,3790398309,141,20.6,3790398313,213,4.9,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461919193,34,1,1,10,33,6xjy1q2m55iiwe8g1r1yffbc9,0,39.6,6,2022-09-18T13:10:41.267Z,2022-09-19T05:35:59Z,3790398843,141,4.0,3790398847,212,41.9,3790398839,140,79.5,3790398853,1,,3790398851,213,6.3,3790398835,56,Right,3793000395,178,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461919177,49,49,1,10,37,3adj8hkws0z1al232bg2h6tk0,1,19.7,91.3,2022-09-18T13:10:44.944Z,2022-09-19T05:35:59Z,,,,,,,,,,,,,,,,,,,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461919291,50,1,1,10,37,3adj8hkws0z1al232bg2h6tk0,1,19.3,91.2,2022-09-18T13:10:45.001Z,2022-09-19T05:35:58Z,3790399353,212,23.6,3790399347,56,Back,3793001743,178,,3790399355,213,4.0,3790399351,141,65.8,3790399349,140,4.0,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461919389,51,1,1,10,42,3adj8hkws0z1al232bg2h6tk0,0,4.5,52.2,2022-09-18T13:10:50.267Z,2022-09-19T05:35:58Z,3790399889,213,5.5,3790399893,1,,3790399875,155,,3793001907,178,,3790399887,212,43.1,3790399879,56,Back,3790399885,141,7.8,3790399883,140,33.8,7h2icfuwy00ilm14dw5xyl5g5,M. Bizot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461919413,35,1,1,10,46,6xjy1q2m55iiwe8g1r1yffbc9,0,61.4,95,2022-09-18T13:10:53.824Z,2022-09-19T05:35:57Z,3790678907,213,5.1,3790400009,56,Center,3790678905,212,13.2,3790678903,141,77.3,3790678901,140,66.5,3790678899,3,,3793002029,178,,,,,91g10pv6w3bd0rw6p4t3hcui2,Y. Cimignani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461919527,52,1,1,10,48,3adj8hkws0z1al232bg2h6tk0,1,35.7,24,2022-09-18T13:10:55.640Z,2022-09-19T05:35:57Z,3790400583,212,10.7,3790400585,213,2.3,3790400579,140,29.2,3793002193,178,,3790400577,56,Back,3790400581,141,36.1,,,,,,,36yupk7p1vks4dbguw53xhucp,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461919549,53,1,1,10,49,3adj8hkws0z1al232bg2h6tk0,1,30.6,29.1,2022-09-18T13:10:57.066Z,2022-09-19T05:35:56Z,3790400679,212,9.2,3793002597,178,,3790400677,141,21.1,3790400681,213,3.8,3790400673,56,Back,3790400675,140,23.5,,,,,,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461919573,54,1,1,10,51,3adj8hkws0z1al232bg2h6tk0,1,26.6,18.1,2022-09-18T13:10:58.570Z,2022-09-19T05:35:56Z,3790400789,140,20.9,3790400795,213,1.8,3790400793,212,22.6,3790400791,141,50.2,3793002729,178,,3790400787,56,Back,,,,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461919667,55,1,1,10,53,3adj8hkws0z1al232bg2h6tk0,1,22,48.7,2022-09-18T13:11:01.001Z,2022-09-19T05:35:55Z,3790401339,141,53.6,3793002877,178,,3790401343,213,0.5,3790401341,212,7.6,3790401337,140,28.5,3790401335,56,Back,,,,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461919713,56,1,1,10,56,3adj8hkws0z1al232bg2h6tk0,1,32,47.2,2022-09-18T13:11:03.641Z,2022-09-19T05:35:54Z,3790401549,56,Right,3790401559,1,,3790401551,140,62.5,3790401547,155,,3790401555,212,42.6,3790401553,141,5.8,3793003245,178,,3790401557,213,5.6,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461919773,57,1,1,11,0,3adj8hkws0z1al232bg2h6tk0,1,62.8,10.9,2022-09-18T13:11:07.775Z,2022-09-19T05:35:53Z,3790401859,213,1.1,3790401851,56,Center,3790401857,212,9.6,3793003343,178,,3790401855,141,23.6,3790401853,140,66.8,,,,,,,3r04y1fejoh9e8qbge3exy3u1,N. Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461919813,58,1,1,11,0,3adj8hkws0z1al232bg2h6tk0,1,64.8,21.7,2022-09-18T13:11:08.361Z,2022-09-19T05:35:53Z,3790402107,212,13.4,3793003463,178,,3790402103,140,53.5,3790402105,141,12.5,3790402109,213,3.6,3790402101,56,Right,,,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461919891,59,1,1,11,3,3adj8hkws0z1al232bg2h6tk0,1,55.8,12.4,2022-09-18T13:11:11.382Z,2022-09-19T05:35:52Z,3790402569,141,11.9,3790402579,213,6.3,3793003605,178,,3790402567,140,73.3,3790402565,56,Right,3790402573,212,18.4,,,,,,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461919937,60,1,1,11,6,3adj8hkws0z1al232bg2h6tk0,1,69,4.9,2022-09-18T13:11:13.866Z,2022-09-19T05:35:51Z,3791926419,155,,3790402869,140,56.3,3790402885,213,3.0,3790402881,212,13.5,3793003723,178,,3790402875,141,8.2,3790402865,56,Right,,,,3r04y1fejoh9e8qbge3exy3u1,N. Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461920043,61,1,1,11,9,3adj8hkws0z1al232bg2h6tk0,1,53.4,8.5,2022-09-18T13:11:16.556Z,2022-09-19T05:35:51Z,3790403467,141,14.2,3790403465,140,36.2,3793003911,178,,3790403463,56,Back,3790403471,213,2.9,3790403469,212,18.5,,,,,,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461920093,62,1,1,11,11,3adj8hkws0z1al232bg2h6tk0,1,38.9,17.2,2022-09-18T13:11:18.944Z,2022-09-19T05:35:50Z,3790403683,213,2.5,3790403671,56,Back,3790403675,141,41.4,3790403673,140,19.1,3790403681,212,26.5,3793004137,178,,,,,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461920119,63,1,1,11,15,3adj8hkws0z1al232bg2h6tk0,1,19.8,41.9,2022-09-18T13:11:23.225Z,2022-09-19T05:35:49Z,3790403827,141,11.7,3790403831,212,21.5,3790403819,56,Back,3790403823,140,25.8,3793004245,178,,3790403835,213,5.0,,,,,,,7h2icfuwy00ilm14dw5xyl5g5,M. Bizot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461920217,64,1,1,11,18,3adj8hkws0z1al232bg2h6tk0,0,28.4,10.2,2022-09-18T13:11:25.814Z,2022-09-19T05:35:48Z,3790404423,140,66.4,3790404419,56,Right,3790404425,141,16.9,3790404433,213,0.1,3790404435,1,,3790404417,155,,3793004503,178,,3790404429,212,40.2,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461920241,36,49,1,11,20,6xjy1q2m55iiwe8g1r1yffbc9,1,40.2,88.1,2022-09-18T13:11:28.412Z,2022-09-19T05:35:48Z,,,,,,,,,,,,,,,,,,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461920251,37,1,1,11,20,6xjy1q2m55iiwe8g1r1yffbc9,0,40.2,88.2,2022-09-18T13:11:28.436Z,2022-09-19T05:35:48Z,3790404689,213,5.7,3790404681,56,Center,3790404685,141,64.4,3790404683,140,61.9,3793165435,388,,3790404679,155,,3790404687,212,27.9,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461920293,65,1,1,11,22,3adj8hkws0z1al232bg2h6tk0,1,43.2,30,2022-09-18T13:11:30.105Z,2022-09-19T05:35:47Z,3790404907,212,7.8,3790404905,141,18.5,3793004961,178,,3790404903,140,43.5,3790404909,213,4.8,3790404901,56,Back,,,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461920301,66,49,1,11,23,3adj8hkws0z1al232bg2h6tk0,1,43.1,18.6,2022-09-18T13:11:30.812Z,2022-09-19T05:35:47Z,,,,,,,,,,,,,,,,,,,,,,,,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461920477,67,1,1,11,26,3adj8hkws0z1al232bg2h6tk0,1,49.1,34.9,2022-09-18T13:11:34.496Z,2022-09-19T05:35:45Z,3790405899,140,60.5,3793005229,178,,3790405901,141,95.6,3790405903,212,43.0,3790405897,56,Left,3790405905,213,1.3,3790405907,1,,3790405895,196,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461920579,68,1,1,11,31,3adj8hkws0z1al232bg2h6tk0,1,68.4,94,2022-09-18T13:11:39.377Z,2022-09-19T05:35:44Z,3790406437,56,Left,3790406441,141,88.4,3790406439,140,87.7,3790406443,212,20.6,3790406445,213,6.1,3793005381,178,,,,,,,,3ynh418z6f6bfjz674vs40f6x,Mathias Pereira Lage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462423171,1490,67,1,11,33,3adj8hkws0z1al232bg2h6tk0,1,85.4,81,2022-09-18T13:11:41.219Z,2022-09-19T05:35:43Z,3793165469,233,1102,,,,,,,,,,,,,,,,,,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462423169,1102,67,1,11,33,6xjy1q2m55iiwe8g1r1yffbc9,0,14.6,19,2022-09-18T13:11:41.220Z,2022-09-19T05:35:43Z,3793165481,233,1490,,,,,,,,,,,,,,,,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461920593,69,1,1,11,34,3adj8hkws0z1al232bg2h6tk0,0,85.6,93.3,2022-09-18T13:11:42.154Z,2022-09-19T05:35:42Z,3790406611,236,,3790406519,213,3.5,3790406515,141,91.7,3793005715,178,,3790406613,233,38,3790406517,212,3.2,3790406511,56,Left,3790406617,286,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,3790406513,140,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461920599,38,74,1,11,34,6xjy1q2m55iiwe8g1r1yffbc9,1,14.9,11.9,2022-09-18T13:11:42.192Z,2022-09-19T05:35:42Z,3790406643,233,69,3790406551,285,,3793005877,178,,3790406549,56,Back,,,,,,,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461920623,39,5,1,11,36,6xjy1q2m55iiwe8g1r1yffbc9,0,27.6,-0.8,2022-09-18T13:11:43.767Z,2022-09-19T01:18:15Z,3790406679,56,Back,3790406683,347,,3790407359,233,70,,,,,,,,,,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461920725,70,5,1,11,36,3adj8hkws0z1al232bg2h6tk0,1,72.4,100.8,2022-09-18T13:11:43.767Z,2022-09-19T01:18:14Z,3790407327,233,39,3790407201,347,,3790407199,56,Left,,,,,,,,,,,,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461920823,71,1,1,11,41,3adj8hkws0z1al232bg2h6tk0,1,57.1,100,2022-09-18T13:11:49.383Z,2022-09-19T05:35:42Z,3790407787,141,93.6,3790407783,56,Back,3790407785,140,42.4,3790407791,213,3.5,3790407781,107,,3790407789,212,16.3,,,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461920843,72,1,1,11,44,3adj8hkws0z1al232bg2h6tk0,1,45.9,87,2022-09-18T13:11:51.991Z,2022-09-19T05:35:41Z,3790407901,56,Left,3790407909,213,0.6,3790407903,140,56.0,3790407905,141,97.5,3793006851,178,,3790407907,212,12.8,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461920969,73,1,1,11,47,3adj8hkws0z1al232bg2h6tk0,1,58.4,91.3,2022-09-18T13:11:55.053Z,2022-09-19T05:35:40Z,3790408591,212,33.2,3790408585,56,Center,3790408583,155,,3790408587,140,88.6,3793007127,178,,3790408595,1,,3790408589,141,77.0,3790408593,213,6.0,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461921009,74,1,1,11,52,3adj8hkws0z1al232bg2h6tk0,0,96.1,90.3,2022-09-18T13:12:00.441Z,2022-09-19T05:35:39Z,3790408799,212,22.5,3790408787,56,Center,3790408779,2,,3790408795,141,57.8,3790408783,155,,3790408791,140,91.9,3793007237,178,,3790408803,213,4.5,e0hk5aepnpo7cne006zwahfx1,F. Honorat,3791930335,223,,3791930337,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
