id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/15/value,assist,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2516109141,897,49,1,1,49,4aghw9tyi8ba3ju1ne83gmf9w,1,46.6,22.9,2023-03-05T14:01:54.146Z,2023-03-05T23:21:26Z,,,,,,,,,,,,,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515915795,21,1,1,1,49,4aghw9tyi8ba3ju1ne83gmf9w,1,48.2,20.2,2023-03-05T14:01:54.945Z,2023-03-05T23:21:25Z,4075473541,212,15.6,4077071211,178,,4075473537,140,61.6,4075473543,213,5.8,4075473539,141,10.4,4075473535,56,Right,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515915903,22,1,1,1,51,4aghw9tyi8ba3ju1ne83gmf9w,1,59.8,6.5,2023-03-05T14:01:57.008Z,2023-03-05T23:34:40Z,4075474001,141,34.8,4075473991,56,Center,4075474761,210,13,4075473995,140,84.4,4075475129,4,,4077071453,178,,4075474005,212,32.2,4077498785,1,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,4076498859,154,1,4075474007,213,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515915909,23,13,1,1,54,4aghw9tyi8ba3ju1ne83gmf9w,1,85.2,29.8,2023-03-05T14:01:59.755Z,2023-03-05T23:34:40Z,4075474033,63,,4075474373,20,,4075474793,102,45.4,4075474797,230,96.2,4075474785,29,,4075477595,215,,4075474795,103,59.7,4076498869,154,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,4075474801,231,,4075474031,22,,45.5,4075474783,85,4077071689,178,4075474035,56,Center,4075474789,55,22,,,,,,,,,,,,,,,,,,,,,
2515915913,24,5,1,1,55,4aghw9tyi8ba3ju1ne83gmf9w,0,100.6,47,2023-03-05T14:02:00.975Z,2023-03-05T20:00:40Z,4075474043,56,Center,4075474157,233,31,4075474045,346,,,,,,,,,,,,,,,,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515915885,31,5,1,1,55,17o35s8assv3kamxowzz77k4r,1,-0.6,53,2023-03-05T14:02:00.975Z,2023-03-05T20:00:40Z,4075474097,233,24,4075473909,346,,4075473907,56,Back,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515916665,32,1,1,2,18,17o35s8assv3kamxowzz77k4r,1,5.5,62.4,2023-03-05T14:02:23.744Z,2023-03-05T23:21:23Z,4075477727,212,11.6,4075477723,141,45.7,4075477739,237,,4075477717,140,7.6,4076499485,189,,4075477713,56,Back,4075477733,213,4.9,4075477711,124,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515916723,33,1,1,2,24,17o35s8assv3kamxowzz77k4r,1,8.6,43.2,2023-03-05T14:02:29.856Z,2023-03-05T23:21:22Z,4077072667,178,,4075478041,212,25.7,4075478029,56,Back,4075478043,213,5.8,4075478033,140,30.2,4075478037,141,25.5,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515916787,34,1,1,2,26,17o35s8assv3kamxowzz77k4r,0,30,23.3,2023-03-05T14:02:31.744Z,2023-03-05T23:21:21Z,4075478401,56,Back,4075478399,155,,4075478403,140,42.6,4075478407,212,30.6,4077073613,178,,4075478405,141,63.9,4075478409,213,1.1,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515916839,25,1,1,2,30,4aghw9tyi8ba3ju1ne83gmf9w,0,53.6,36.6,2023-03-05T14:02:35.297Z,2023-03-05T23:21:21Z,4075478687,212,4.1,4075478683,140,57.4,4075478681,56,Center,4075478679,3,,4075478685,141,37.7,4075478689,213,0.2,4077074115,388,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515916845,26,43,1,2,33,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-03-05T14:02:38.545Z,2023-03-05T14:03:31Z,4075484955,144,61,4075478721,56,Center,,,,,,,,,,,,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515916863,35,1,1,2,33,17o35s8assv3kamxowzz77k4r,0,47.2,61.1,2023-03-05T14:02:38.857Z,2023-03-05T23:21:20Z,4075478835,213,5.3,4075478905,286,,4077074731,178,,4075478827,56,Back,4075478899,236,,4075478833,212,1.0,4075478831,141,59.9,4075478901,233,27,8s5u921me5pvsfyvysjgpu2qy,M. Cham,4075478829,140,,,,,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515916867,27,74,1,2,33,4aghw9tyi8ba3ju1ne83gmf9w,1,51.2,34.3,2023-03-05T14:02:38.959Z,2023-03-05T23:21:20Z,4077074981,178,,4075478849,56,Center,4075478925,233,35,4075478851,285,,,,,,,,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515916893,28,45,1,2,35,4aghw9tyi8ba3ju1ne83gmf9w,0,42,45.7,2023-03-05T14:02:40.850Z,2023-03-05T23:21:19Z,4075478995,56,Back,4075478999,285,,4075479169,233,36,,,,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515916915,36,3,1,2,35,17o35s8assv3kamxowzz77k4r,1,58,54.3,2023-03-05T14:02:40.850Z,2023-03-05T23:21:19Z,4075479115,233,28,4075479105,286,,4076500809,464,,4077075199,178,,4075479103,56,Center,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515916997,37,1,1,2,37,17o35s8assv3kamxowzz77k4r,1,56.7,52.6,2023-03-05T14:02:42.343Z,2023-03-05T23:21:18Z,4077075381,178,,4075479451,140,63.9,4075479457,213,5.0,4075479453,141,15.2,4075479455,212,26.5,4075479449,56,Right,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515917005,38,61,1,2,38,17o35s8assv3kamxowzz77k4r,0,63.6,23.3,2023-03-05T14:02:43.746Z,2023-03-05T23:21:17Z,4075479501,56,Center,4077076305,178,,,,,,,,,,,,,,,,,,,,1jdd1cmzaqalgkkl9vj4dcy51,M. Zeffane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515916993,29,49,1,2,39,4aghw9tyi8ba3ju1ne83gmf9w,1,35.9,62.1,2023-03-05T14:02:44.897Z,2023-03-05T23:21:17Z,,,,,,,,,,,,,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515917017,30,1,1,2,40,4aghw9tyi8ba3ju1ne83gmf9w,1,36.6,62.8,2023-03-05T14:02:45.699Z,2023-03-05T23:21:16Z,4075479561,213,5.2,4075479553,56,Back,4075479557,141,56.0,4077076621,178,,4075479559,212,5.3,4075479555,140,39.1,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515917121,31,1,1,2,41,4aghw9tyi8ba3ju1ne83gmf9w,1,38.1,56.7,2023-03-05T14:02:46.243Z,2023-03-05T23:21:16Z,4075480075,56,Back,4077076841,178,,4075480081,141,56.0,4075480087,213,3.2,4075480077,140,13.9,4075480083,212,25.4,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515917219,32,1,1,2,46,4aghw9tyi8ba3ju1ne83gmf9w,1,19.2,56.3,2023-03-05T14:02:51.641Z,2023-03-05T23:21:14Z,4075480631,56,Back,4075480637,212,11.3,4075480633,140,23.1,4077077087,178,,4075480635,141,40.8,4075480639,213,5.1,,,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515917313,33,1,1,2,50,4aghw9tyi8ba3ju1ne83gmf9w,1,29.3,40.4,2023-03-05T14:02:55.745Z,2023-03-05T23:21:13Z,4077077459,178,,4075481005,212,23.1,4075480999,56,Back,4075481001,140,38.9,4075481007,213,1.1,4075481003,141,70.9,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515917495,34,1,1,2,55,4aghw9tyi8ba3ju1ne83gmf9w,1,38.1,72.5,2023-03-05T14:03:00.295Z,2023-03-05T23:21:11Z,4075481927,1,,4075481909,155,,4075481923,212,55.8,4075481919,141,16.5,4075481915,140,76.9,4075481913,56,Right,4075481925,213,5.5,4077077635,178,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515917537,35,1,1,3,2,4aghw9tyi8ba3ju1ne83gmf9w,1,74.8,24.4,2023-03-05T14:03:07.552Z,2023-03-05T23:21:08Z,4075482129,56,Center,4075482131,140,67.3,4075482133,141,36.5,4075482143,213,2.3,4077077755,178,,4075482139,212,11.4,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515917589,36,1,1,3,3,4aghw9tyi8ba3ju1ne83gmf9w,1,70,42.8,2023-03-05T14:03:08.855Z,2023-03-05T23:21:07Z,4075482427,141,12.0,4075482423,140,89.6,4075482421,56,Right,4077077871,178,,4075482429,212,29.4,4075482433,213,5.5,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515917655,37,1,1,3,7,4aghw9tyi8ba3ju1ne83gmf9w,0,91.7,6.4,2023-03-05T14:03:12.098Z,2023-03-05T23:21:07Z,4075482755,212,27.4,4075482745,2,,4075482749,56,Center,4077078235,178,,4076502431,224,,4075482753,141,46.7,4075482747,155,,4075482757,213,1.6,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,4075482751,140,,4076502433,20,,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515917775,39,12,1,3,8,17o35s8assv3kamxowzz77k4r,1,5.7,53.6,2023-03-05T14:03:13.153Z,2023-03-05T23:21:06Z,4075483477,15,,4075483383,56,Back,4075483387,141,39.7,4075483385,140,18.7,4075483389,212,16.6,4077078461,388,,4075483391,213,5.7,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515917823,40,4,1,3,10,17o35s8assv3kamxowzz77k4r,1,15.6,43.1,2023-03-05T14:03:15.904Z,2023-03-05T23:21:06Z,4076502999,294,,4075483639,152,,4075483635,13,,4075483649,233,38,4075483637,56,Back,4075483643,285,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515917779,38,4,1,3,10,4aghw9tyi8ba3ju1ne83gmf9w,0,84.4,56.9,2023-03-05T14:03:15.905Z,2023-03-05T23:21:05Z,4077078647,178,,4075483413,152,,4076502895,294,,4075483419,286,,4075483405,13,,4075483409,56,Center,4075483743,233,40,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515918555,41,1,1,3,41,17o35s8assv3kamxowzz77k4r,1,18.9,43.1,2023-03-05T14:03:46.814Z,2023-03-05T23:21:05Z,4077078893,178,,4075487649,213,5.1,4075487639,152,,4075487645,141,23.1,4075487637,5,,4075487647,212,14.8,4075487643,140,24.5,4075487641,56,Back,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515918733,42,1,1,3,44,17o35s8assv3kamxowzz77k4r,1,21,25.1,2023-03-05T14:03:49.226Z,2023-03-05T23:21:04Z,4075488673,56,Back,4075488677,141,2.8,4075488683,213,5.1,4075488675,140,26.5,4075488679,212,16.2,4077079295,178,,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516110741,878,3,1,3,46,17o35s8assv3kamxowzz77k4r,0,25.9,5.4,2023-03-05T14:03:51.248Z,2023-03-05T23:21:03Z,4077079743,178,,4076504833,467,684cguhktvth28ql6qgvvmcyc,4076504831,464,,4076504827,56,Back,4076504829,285,,,,,,,,,,,6p7umqi0pvhgsjxool9yrcx78,C. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515918743,43,4,1,3,47,17o35s8assv3kamxowzz77k4r,1,27.7,1.7,2023-03-05T14:03:52.226Z,2023-03-05T23:21:02Z,4075488753,56,Back,4076505217,294,,4075488785,233,39,4075488755,152,,4075488749,13,,4075488759,285,,,,,,,,6p7umqi0pvhgsjxool9yrcx78,C. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515918721,39,4,1,3,47,4aghw9tyi8ba3ju1ne83gmf9w,0,72.3,98.3,2023-03-05T14:03:52.227Z,2023-03-05T23:21:02Z,4076505005,294,,4075488607,56,Left,4075488613,286,,4077080119,178,,4075488605,13,,4075488609,152,,4075488819,233,43,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515918869,44,1,1,3,56,17o35s8assv3kamxowzz77k4r,0,29.9,2.7,2023-03-05T14:04:02.008Z,2023-03-05T23:21:02Z,4075489411,152,,4075489417,141,54.8,4075489413,56,Back,4077080805,178,,4075489421,213,1.3,4075489409,5,,4075489419,212,37.0,4075489423,1,,6p7umqi0pvhgsjxool9yrcx78,C. Konaté,4075489415,140,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515918887,40,49,1,3,58,4aghw9tyi8ba3ju1ne83gmf9w,1,59.1,46.3,2023-03-05T14:04:03.791Z,2023-03-05T23:21:01Z,,,,,,,,,,,,,,,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515918985,41,1,1,4,2,4aghw9tyi8ba3ju1ne83gmf9w,1,69.1,35,2023-03-05T14:04:07.490Z,2023-03-05T23:20:59Z,4075490057,141,9.1,4075490053,56,Right,4075490059,212,18.6,4075490055,140,74.7,4075490063,213,5.0,4077082159,178,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515919039,42,1,1,4,4,4aghw9tyi8ba3ju1ne83gmf9w,1,74,5.5,2023-03-05T14:04:09.841Z,2023-03-05T23:20:58Z,4075490387,140,63.8,4075490393,213,2.3,4075490391,212,15.4,4077082293,178,,4075490389,141,21.7,4075490385,56,Center,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515919105,43,1,1,4,6,4aghw9tyi8ba3ju1ne83gmf9w,1,66.3,24.1,2023-03-05T14:04:11.225Z,2023-03-05T23:20:58Z,4075490771,213,6.0,4075490763,56,Right,4075490767,141,14.4,4075490765,140,85.5,4075490769,212,21.2,4077082465,178,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516111121,879,45,1,4,8,17o35s8assv3kamxowzz77k4r,0,17.9,87.9,2023-03-05T14:04:13.732Z,2023-03-05T23:20:56Z,4076567171,233,898,4076506997,285,,4076506627,56,Back,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516111119,898,3,1,4,8,4aghw9tyi8ba3ju1ne83gmf9w,1,82.1,12.1,2023-03-05T14:04:13.732Z,2023-03-05T23:20:56Z,4076506625,286,,4076507207,464,,4076506623,56,Right,4077082705,178,,4076567137,233,879,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515919143,44,1,1,4,10,4aghw9tyi8ba3ju1ne83gmf9w,1,76.7,11.3,2023-03-05T14:04:15.521Z,2023-03-05T23:20:55Z,4075490961,212,5.0,4075490963,213,2.7,4075490957,140,72.4,4077082887,178,,4075490959,141,14.6,4075490955,56,Right,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515919227,45,1,1,4,12,4aghw9tyi8ba3ju1ne83gmf9w,1,66.7,15.5,2023-03-05T14:04:17.159Z,2023-03-05T23:20:54Z,4075491407,140,57.4,4075491413,213,2.1,4075491411,212,18.8,4077083503,178,,4075491409,141,39.1,4075491405,56,Center,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515919297,46,1,1,4,15,4aghw9tyi8ba3ju1ne83gmf9w,1,55.7,41.3,2023-03-05T14:04:20.105Z,2023-03-05T23:20:54Z,4077498201,1,,4075491705,140,55.8,4075491719,213,1.6,4075491715,212,32.2,4075491711,141,88.7,4077083675,178,,4075491703,56,Left,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515919309,47,1,1,4,18,4aghw9tyi8ba3ju1ne83gmf9w,1,58,88.6,2023-03-05T14:04:23.562Z,2023-03-05T23:20:53Z,4075491825,56,Left,4075491837,213,5.1,4075491833,141,80.8,4075491827,140,59.9,4077084411,178,,4075491835,212,5.7,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515919331,48,1,1,4,19,4aghw9tyi8ba3ju1ne83gmf9w,1,60.2,78.6,2023-03-05T14:04:24.568Z,2023-03-05T23:20:52Z,4077084669,178,,4075491927,56,Left,4075491935,213,2.6,4075491929,140,55.4,4075491931,141,83.0,4075491933,212,5.9,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515919345,49,1,1,4,20,4aghw9tyi8ba3ju1ne83gmf9w,1,57,81.4,2023-03-05T14:04:25.069Z,2023-03-05T23:20:52Z,4075491981,56,Left,4075491987,212,5.6,4075491983,140,60.0,4075491989,213,1.0,4077085035,178,,4075491985,141,88.2,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515919375,50,1,1,4,20,4aghw9tyi8ba3ju1ne83gmf9w,1,59.7,84.9,2023-03-05T14:04:25.847Z,2023-03-05T23:20:51Z,4077086369,178,,4075492147,213,4.9,4075492143,141,76.3,4075492141,140,60.9,4075492145,212,6.0,4075492139,56,Center,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515919405,51,1,1,4,22,4aghw9tyi8ba3ju1ne83gmf9w,1,62.5,68.9,2023-03-05T14:04:27.777Z,2023-03-05T23:20:50Z,4077086759,178,,4075492295,56,Center,4075492299,141,69.7,4075492303,213,0.0,4075492297,140,74.4,4075492301,212,12.5,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515919437,52,1,1,4,23,4aghw9tyi8ba3ju1ne83gmf9w,1,69.5,62.7,2023-03-05T14:04:28.671Z,2023-03-05T23:20:49Z,4075492467,212,1.7,4075492463,140,69.7,4075492461,56,Center,4075492469,213,4.8,4077087189,178,,4075492465,141,60.2,,,,,,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515919469,53,1,1,4,24,4aghw9tyi8ba3ju1ne83gmf9w,0,65.7,55.2,2023-03-05T14:04:29.419Z,2023-03-05T23:20:49Z,4075492641,141,49.1,4075492643,212,11.7,4077087597,178,,4075492637,56,Center,4075492639,140,76.1,4075492645,213,5.9,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515919481,45,49,1,4,25,17o35s8assv3kamxowzz77k4r,1,22,53.8,2023-03-05T14:04:30.417Z,2023-03-05T23:20:49Z,,,,,,,,,,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515919539,46,3,1,4,28,17o35s8assv3kamxowzz77k4r,0,31.5,46.9,2023-03-05T14:04:33.481Z,2023-03-05T23:20:46Z,4075493137,233,54,4076521525,465,,4077088449,178,,4075492977,56,Back,4075492981,285,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515919551,54,7,1,4,28,4aghw9tyi8ba3ju1ne83gmf9w,0,68.5,53.1,2023-03-05T14:04:33.598Z,2023-03-05T23:20:45Z,4075493117,286,,4075493113,233,46,4076521363,385,,4075493065,56,Center,4077088611,178,,,,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515919633,47,1,1,4,30,17o35s8assv3kamxowzz77k4r,1,29.9,34.5,2023-03-05T14:04:35.385Z,2023-03-05T23:20:45Z,4077089077,178,,4075493517,141,26.1,4075493513,56,Back,4075493521,213,5.4,4075493519,212,7.3,4075493515,140,34.2,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515919639,48,3,1,4,32,17o35s8assv3kamxowzz77k4r,0,37.2,21.9,2023-03-05T14:04:37.202Z,2023-03-05T23:20:43Z,4075836531,233,55,4075493545,56,Back,4077089379,178,,4075493547,286,,4076522793,464,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515919693,55,7,1,4,32,4aghw9tyi8ba3ju1ne83gmf9w,1,62.8,78.1,2023-03-05T14:04:37.317Z,2023-03-05T23:20:43Z,4075493803,56,Center,4075493807,285,,4077089765,178,,4075493883,233,48,4076523087,384,,,,,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515919697,56,50,1,4,33,4aghw9tyi8ba3ju1ne83gmf9w,1,65.6,81.2,2023-03-05T14:04:38.756Z,2023-03-05T23:20:42Z,4075494125,233,49,4075493831,286,,4075493829,56,Left,,,,,,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515919743,49,7,1,4,33,17o35s8assv3kamxowzz77k4r,0,34.4,18.8,2023-03-05T14:04:38.972Z,2023-03-05T23:20:42Z,4075494095,285,,4077091807,178,,4076523437,385,,4075494097,233,56,4075494093,56,Back,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515920361,63,61,1,4,34,4aghw9tyi8ba3ju1ne83gmf9w,1,66.3,82.3,2023-03-05T14:04:39.105Z,2023-03-05T23:20:41Z,4075497419,56,Left,4077092155,178,,,,,,,,,,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515919751,50,1,1,4,37,17o35s8assv3kamxowzz77k4r,0,30.1,1,2023-03-05T14:04:42.945Z,2023-03-05T23:20:40Z,4075494149,141,6.4,4075494145,56,Back,4077092835,178,,4075494151,212,18.2,4075494147,140,47.1,4075494153,213,0.2,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515919757,57,8,1,4,38,4aghw9tyi8ba3ju1ne83gmf9w,1,55.6,86.8,2023-03-05T14:04:43.945Z,2023-03-05T23:20:40Z,4077093335,178,,4075494185,56,Left,4076534053,383,,,,,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515919779,58,49,1,4,40,4aghw9tyi8ba3ju1ne83gmf9w,1,50,93.2,2023-03-05T14:04:45.414Z,2023-03-05T23:20:39Z,,,,,,,,,,,,,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515919919,59,1,1,4,43,4aghw9tyi8ba3ju1ne83gmf9w,1,45.6,86.5,2023-03-05T14:04:48.705Z,2023-03-05T23:20:38Z,4075495021,213,4.4,4075495015,140,36.2,4075495019,212,28.0,4077093865,178,,4075495013,56,Back,4075495017,141,47.9,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
