id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,assist,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value
2461908463,16,12,1,2,12,3unkqo2g6ag99gd5ynz1j7vse,1,5.9,68.2,2022-09-18T13:02:18.913Z,2022-09-19T06:09:56Z,3793098091,388,,3790340541,213,1.0,3790340539,212,11.1,3790340567,15,,3790340537,141,82.0,3790340535,140,11.5,3790340533,56,Back,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461908579,37,1,1,2,17,17o35s8assv3kamxowzz77k4r,1,91.5,28.6,2022-09-18T13:02:23.262Z,2022-09-19T06:09:56Z,3790346283,210,16,3790341127,212,15.3,3790341125,141,41.9,3790341121,56,Center,3790346285,22,,3790341123,140,79.7,3793098163,178,,3790341129,213,2.5,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2461909387,39,16,1,2,19,17o35s8assv3kamxowzz77k4r,1,79.8,38.3,2022-09-18T13:02:25.945Z,2022-09-19T06:09:55Z,3793098295,178,,3790345245,22,,3790345621,72,,3790345625,374,2022-09-18 14:02:24.476,3790346355,231,49,3790346343,102,53.4,3790346351,230,97.8,3790346345,103,7.0,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,3790346333,29,,3790346331,76,3790346339,55,37,3791886231,395,2.4,3790345247,18,3791886233,396,3790346349,328,3790345629,375,02:18.492,3790346347,215,,,,55.5,3790345249,56,Center,3790346337,133,,,,,,
2461908583,38,43,1,2,20,17o35s8assv3kamxowzz77k4r,1,0,0,2022-09-18T13:02:26.579Z,2022-09-18T13:03:05Z,3790341149,56,Center,3790345071,144,39,3790341155,250,0,3790341145,22,0,3790341147,18,0,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461909983,24,18,1,2,43,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-09-18T13:02:49.346Z,2022-09-19T05:49:26Z,3790348425,44,Midfielder,3790348427,59,11,3790348423,41,,3790356661,189,,3790348451,55,25,,,,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461909985,25,19,1,2,43,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-09-18T13:02:49.347Z,2022-09-19T05:49:26Z,3790348441,55,24,3790348439,44,Midfielder,3790351235,293,1,3790356821,189,,3790348431,41,,3790348437,59,20,3790348435,145,7,3790351233,292,6,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461911323,37,40,1,3,2,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-09-18T13:03:08.648Z,2022-09-19T02:44:19Z,3790355789,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3790355783,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",3790355791,194,8xdrtww8r5jbxuxtall0wh591,3790355781,30,"8xdrtww8r5jbxuxtall0wh591, dj2f6zk2cd8u9lt6odoei9cdl, 57sdn53awg8fzbygrwchg6u7e, eznhm6o1jymvzaucjlngbaad, 7etm5qf3sonimtxllrw5xwkid, 87gvtfqgn555sywr78abximsp, 9bkzl4dx3mci3w86rjpfkwowk, c8mp2wwwyvy930vfjnivg2hre, bj37ny1s1gbbe4wrgyz1wag9h, 3h3g7sne1jjevj0mwyliehm95, a7rdypucykxo0a9xmcuqzabpx, 1bs4vwqye00mn2oaxrvfkkt7t, 1vpmf7p9xsaynj1t9g5wm1qz9, 900q6uo21i95co96snohqofyt, 5x4cp16m9z8vzgq1kkjvm71ed, e0tmfkagd1lmf2hw7gctbaqqd, 4kwa4ce4rbgbixli3up7fgqfp, 9nhlgi0k783bq8a2704bu6n6d, 577j49ffrxuurraco9chy388a",3790355787,130,11,3790355785,59,"30, 19, 26, 17, 4, 2, 29, 8, 7, 6, 20, 1, 5, 9, 10, 12, 21, 24, 39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461909617,18,1,1,3,5,3unkqo2g6ag99gd5ynz1j7vse,1,49.8,50,2022-09-18T13:03:11.805Z,2022-09-19T02:44:31Z,3790346419,212,25.0,3793099127,178,,3790654479,189,,3790350797,279,G,3790346421,213,2.4,3790346417,141,76.0,3790346415,140,33.0,3790346413,56,Back,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461909633,19,1,1,3,10,3unkqo2g6ag99gd5ynz1j7vse,1,35.8,79.2,2022-09-18T13:03:16.357Z,2022-09-19T06:09:54Z,3790346493,56,Back,3790346497,141,75.0,3790346495,140,46.0,3793099197,178,,3790346499,212,11.1,3790346501,213,6.0,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461909681,20,1,1,3,11,3unkqo2g6ag99gd5ynz1j7vse,1,45.1,78.3,2022-09-18T13:03:17.227Z,2022-09-19T06:09:53Z,3793099363,178,,3790346795,140,37.0,3790346797,141,76.4,3790346793,56,Back,3790346801,213,3.3,3790346799,212,8.6,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461909741,21,1,1,3,16,3unkqo2g6ag99gd5ynz1j7vse,1,37.4,80.9,2022-09-18T13:03:22.297Z,2022-09-19T06:09:52Z,3790347105,213,1.2,3790347101,212,10.4,3793099599,178,,3790347097,141,95.1,3790347091,140,41.1,3790347087,56,Back,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461909845,22,1,1,3,18,3unkqo2g6ag99gd5ynz1j7vse,1,43.5,99.9,2022-09-18T13:03:24.093Z,2022-09-19T06:09:51Z,3790347649,213,6.1,3790347645,141,96.3,3790347647,212,14.3,3790347641,56,Left,3793099637,178,,3790347643,140,56.9,,,,,,,57sdn53awg8fzbygrwchg6u7e,P. Yade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461909853,23,4,1,3,19,3unkqo2g6ag99gd5ynz1j7vse,1,55.4,99.9,2022-09-18T13:03:25.598Z,2022-09-19T06:09:51Z,3790347677,286,,3790347671,56,Left,3790347675,265,,3790347669,13,,3790347673,152,,3790347719,233,40,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461909823,40,4,1,3,19,17o35s8assv3kamxowzz77k4r,0,44.6,0.1,2022-09-18T13:03:25.599Z,2022-09-19T06:09:50Z,3793099681,178,,3790347499,285,,3790347497,265,,3790347495,152,,3790347491,56,Back,3790347487,13,,3790347759,233,23,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461910039,26,1,1,3,31,3unkqo2g6ag99gd5ynz1j7vse,1,54.7,99.9,2022-09-18T13:03:37.611Z,2022-09-19T06:09:50Z,3793099761,178,,3790348749,140,56.4,3790348753,212,13.4,3790348747,56,Left,3790348745,152,,3790348755,213,4.8,3790348751,141,80.3,3790348743,5,,57sdn53awg8fzbygrwchg6u7e,P. Yade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461910059,27,1,1,3,32,3unkqo2g6ag99gd5ynz1j7vse,1,55.1,93.9,2022-09-18T13:03:38.902Z,2022-09-19T06:09:50Z,3790348849,56,Back,3790348853,141,85.7,3790348857,213,3.7,3793099793,178,,3790348855,212,9.8,3790348851,140,47.4,,,,,,,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461910115,28,1,1,3,34,3unkqo2g6ag99gd5ynz1j7vse,1,48.4,93,2022-09-18T13:03:40.889Z,2022-09-19T06:09:49Z,3790349155,56,Left,3790349157,140,55.6,3793099817,178,,3790349163,213,5.4,3790349161,212,11.7,3790349159,141,79.9,,,,,,,57sdn53awg8fzbygrwchg6u7e,P. Yade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461910161,29,1,1,3,36,3unkqo2g6ag99gd5ynz1j7vse,1,57.9,92,2022-09-18T13:03:42.920Z,2022-09-19T06:09:48Z,3790349403,56,Left,3790349405,140,66.7,3790349407,141,97.1,3790349413,213,0.4,3790349409,212,9.9,3793099897,178,,,,,,,,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462414841,776,43,1,3,37,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-09-18T13:03:43.735Z,2022-09-19T03:11:33Z,3793121839,178,0,3793121915,144,82,,,,,,,,,,,,,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461910171,30,61,1,3,37,3unkqo2g6ag99gd5ynz1j7vse,0,66.3,98,2022-09-18T13:03:43.749Z,2022-09-19T06:09:47Z,3793099967,178,,3790349495,56,Left,,,,,,,,,,,,,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461910189,31,5,1,3,38,3unkqo2g6ag99gd5ynz1j7vse,0,69.7,102,2022-09-18T13:03:44.600Z,2022-09-19T02:45:39Z,3790349561,347,,3790349647,233,41,3790349559,56,Left,,,,,,,,,,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461910155,41,5,1,3,38,17o35s8assv3kamxowzz77k4r,1,30.3,-2,2022-09-18T13:03:44.600Z,2022-09-19T02:45:39Z,3790349357,347,,3790349603,233,31,3790349353,56,Back,,,,,,,,,,,,,,,,akz04kph7qmvbpk3auntlfowl,Jérémie Bela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461910647,42,1,1,3,58,17o35s8assv3kamxowzz77k4r,1,27.4,0,2022-09-18T13:04:04.911Z,2022-09-19T06:09:47Z,3790351955,107,,3790351957,56,Right,3790351963,212,33.8,3790351965,213,0.2,3790351967,1,,3790351961,141,9.8,3790351959,140,58.7,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461910649,43,61,1,4,2,17o35s8assv3kamxowzz77k4r,1,58.6,10.6,2022-09-18T13:04:08.460Z,2022-09-19T06:09:46Z,3793100463,21,,3790351975,56,Right,3793100465,178,,,,,,,,,,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462414899,941,43,1,4,3,17o35s8assv3kamxowzz77k4r,1,0,0,2022-09-18T13:04:09.308Z,2022-09-19T03:12:09Z,3793122149,178,0,3793122405,144,82,,,,,,,,,,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461910661,32,45,1,4,4,3unkqo2g6ag99gd5ynz1j7vse,0,29.3,93.7,2022-09-18T13:04:10.363Z,2022-09-19T05:47:57Z,3790663837,233,479,3790352039,56,Back,3790662259,285,,,,,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461969369,479,3,1,4,4,17o35s8assv3kamxowzz77k4r,1,70.7,6.3,2022-09-18T13:04:10.363Z,2022-09-19T05:47:57Z,3790663819,233,32,3793100843,178,,3790663783,56,Right,3791889585,465,,3790663785,286,,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462433681,1316,83,1,4,11,3unkqo2g6ag99gd5ynz1j7vse,1,3.4,94,2022-09-18T13:04:17.012Z,2022-09-19T06:09:45Z,3793223203,399,95581,,,,,,,,,,,,,,,,,,,,,,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461910801,44,1,1,4,11,17o35s8assv3kamxowzz77k4r,0,97,6.2,2022-09-18T13:04:17.081Z,2022-09-19T06:09:45Z,3790353023,236,,3790353025,233,33,3790352747,140,97.1,3790352745,56,Right,3790352753,212,1.2,3790352757,213,1.5,3790352751,141,8.0,3793100903,178,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,3790352833,155,,3791890113,20,3790353029,286,,3790352739,2,,3791890111,224,,,,,,,,,,,,,,,,,,,,,,,,
2461910835,33,12,1,4,11,3unkqo2g6ag99gd5ynz1j7vse,1,1.5,93.2,2022-09-18T13:04:17.138Z,2022-09-19T06:09:44Z,3790353065,233,44,3793100949,178,,3790352931,185,,3790352935,56,Back,,,,,,,,,,,,,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461910855,34,6,1,4,11,3unkqo2g6ag99gd5ynz1j7vse,0,2.3,89.8,2022-09-18T13:04:17.553Z,2022-09-19T02:46:48Z,3790353931,233,45,3790353041,73,,3790353039,56,Back,,,,,,,,,,,,,,,,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461910951,45,6,1,4,11,17o35s8assv3kamxowzz77k4r,1,97.7,10.2,2022-09-18T13:04:17.553Z,2022-09-19T02:46:47Z,3790353605,56,Right,3790353655,233,34,3790353611,75,,,,,,,,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461911087,46,1,1,4,22,17o35s8assv3kamxowzz77k4r,1,99.5,0.5,2022-09-18T13:04:28.954Z,2022-09-19T02:46:53Z,3790354529,141,4.0,3790354523,6,,3790354533,213,2.9,3793101119,178,,3790354531,212,9.7,3790354527,140,90.5,3790354525,56,Right,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461911115,47,1,1,4,25,17o35s8assv3kamxowzz77k4r,1,92.4,5.7,2022-09-18T13:04:31.075Z,2022-09-19T06:09:43Z,3793101199,178,,3790354713,140,84.0,3790354715,141,5.5,3790354717,212,8.8,3790354711,56,Right,3790354719,213,3.2,,,,,,,akz04kph7qmvbpk3auntlfowl,Jérémie Bela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461911125,48,1,1,4,26,17o35s8assv3kamxowzz77k4r,0,82.6,16.8,2022-09-18T13:04:32.854Z,2022-09-19T06:09:43Z,3790354797,141,33.0,3790354791,155,,3790354795,140,89.8,3791891005,223,,3791891007,72,,3790354793,56,Center,3790354805,213,1.0,3790354801,212,13.4,8s5u921me5pvsfyvysjgpu2qy,M. Cham,3793101299,178,,3790354789,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461911187,35,12,1,4,27,3unkqo2g6ag99gd5ynz1j7vse,1,8.6,60.1,2022-09-18T13:04:33.841Z,2022-09-19T06:09:43Z,3790355099,56,Back,3793101365,178,,3790355101,140,23.3,3790355107,212,32.0,3790355103,141,100.0,3790355187,167,,3790355111,213,1.1,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461911195,36,5,1,4,30,3unkqo2g6ag99gd5ynz1j7vse,0,26.3,101.6,2022-09-18T13:04:36.604Z,2022-09-19T02:47:08Z,3790355483,233,49,3790355149,56,Back,3790355151,347,,,,,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461911253,49,5,1,4,30,17o35s8assv3kamxowzz77k4r,1,73.7,-1.6,2022-09-18T13:04:36.604Z,2022-09-19T02:47:08Z,3790355461,233,36,3790355437,56,Right,3790355439,347,,,,,,,,,,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461911473,50,1,1,4,39,17o35s8assv3kamxowzz77k4r,1,70.3,0,2022-09-18T13:04:45.315Z,2022-09-19T06:09:42Z,3790356575,107,,3790356577,56,Right,3790356585,212,19.3,3790356587,213,2.7,3790356581,141,11.6,3790356579,140,53.8,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461911481,51,43,1,4,43,17o35s8assv3kamxowzz77k4r,1,0,0,2022-09-18T13:04:49.317Z,2022-09-18T13:04:52Z,3790356827,144,56,3790356631,56,Center,,,,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461911513,52,1,1,4,43,17o35s8assv3kamxowzz77k4r,1,54.6,20.1,2022-09-18T13:04:49.333Z,2022-09-19T06:09:42Z,3790656779,140,47.0,3793101497,178,,3790656783,212,23.5,3790656785,213,1.9,3790656781,141,52.6,3790656777,56,Back,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461911523,53,1,1,4,46,17o35s8assv3kamxowzz77k4r,1,48.1,61.6,2022-09-18T13:04:52.365Z,2022-09-19T06:09:41Z,3790657473,140,56.0,3790657479,213,1.1,3790657477,212,18.4,3790657471,56,Left,3790657475,141,85.7,3793101551,178,,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461911637,54,1,1,4,49,17o35s8assv3kamxowzz77k4r,1,52.5,79.5,2022-09-18T13:04:55.310Z,2022-09-19T06:09:40Z,3790357469,212,27.0,3793101641,178,,3790357471,213,4.2,3790357463,56,Back,3790357465,140,40.2,3790357467,141,44.6,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461911677,55,1,1,4,53,17o35s8assv3kamxowzz77k4r,1,40.3,40,2022-09-18T13:04:59.348Z,2022-09-19T06:09:38Z,3790357669,213,1.2,3790357657,56,Back,3793101681,178,,3790357663,141,51.3,3790357661,140,43.0,3790357667,212,8.2,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461911733,56,1,1,4,54,17o35s8assv3kamxowzz77k4r,1,41.3,48.8,2022-09-18T13:05:00.722Z,2022-09-19T06:09:37Z,3793101875,178,,3790357959,141,34.5,3790357961,212,10.3,3790357963,213,4.4,3790357957,140,38.0,3790357955,56,Back,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461911817,57,1,1,4,56,17o35s8assv3kamxowzz77k4r,1,37.8,29.1,2022-09-18T13:05:02.450Z,2022-09-19T06:09:37Z,3790358387,140,35.6,3790358391,212,14.2,3790358385,56,Back,3790358393,213,4.5,3790358389,141,8.5,3793101975,178,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461911877,58,1,1,4,59,17o35s8assv3kamxowzz77k4r,0,37.6,0.4,2022-09-18T13:05:05.176Z,2022-09-19T06:09:36Z,3790358667,155,,3790358679,1,,3790358675,212,43.2,3790358677,213,0.2,3790358671,140,78.0,3793102011,178,,3790358669,56,Right,3790358673,141,12.6,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462415333,777,43,1,5,2,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-09-18T13:05:08.951Z,2022-09-19T03:14:11Z,3793124421,144,82,3793124317,178,0,,,,,,,,,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462415339,778,43,1,5,3,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-09-18T13:05:09.021Z,2022-09-19T03:14:10Z,3793124395,144,82,3793124341,178,0,,,,,,,,,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461911863,38,49,1,5,3,3unkqo2g6ag99gd5ynz1j7vse,1,16.9,88.5,2022-09-18T13:05:09.046Z,2022-09-19T06:09:36Z,,,,,,,,,,,,,,,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461911919,39,1,1,5,4,3unkqo2g6ag99gd5ynz1j7vse,1,15.2,94,2022-09-18T13:05:10.377Z,2022-09-19T06:09:35Z,3790358857,56,Back,3790358865,213,6.2,3790358861,141,93.3,3793102279,178,,3790358859,140,27.4,3790358863,212,12.8,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462415391,780,43,1,5,5,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-09-18T13:05:11.306Z,2022-09-19T03:14:27Z,3793124641,144,82,3793124577,178,0,,,,,,,,,,,,,,,,,,,57sdn53awg8fzbygrwchg6u7e,P. Yade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461911969,40,1,1,5,5,3unkqo2g6ag99gd5ynz1j7vse,0,25.8,96.9,2022-09-18T13:05:11.571Z,2022-09-19T06:09:35Z,3790359113,56,Back,3790359117,141,76.6,3790359115,140,21.6,3790359119,212,14.5,3793102371,178,,3790359121,213,4.4,,,,,,,57sdn53awg8fzbygrwchg6u7e,P. Yade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462415495,955,67,1,5,7,17o35s8assv3kamxowzz77k4r,1,81,27.2,2022-09-18T13:05:13.145Z,2022-09-19T06:09:34Z,3793125067,233,781,,,,,,,,,,,,,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462415493,781,67,1,5,7,3unkqo2g6ag99gd5ynz1j7vse,0,19,72.8,2022-09-18T13:05:13.146Z,2022-09-19T06:09:34Z,3793125075,233,955,,,,,,,,,,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461912001,59,8,1,5,7,17o35s8assv3kamxowzz77k4r,1,80.1,26.5,2022-09-18T13:05:13.181Z,2022-09-19T06:09:34Z,3790359279,56,Center,3793102519,178,,3791893185,383,,,,,,,,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461912021,60,49,1,5,7,17o35s8assv3kamxowzz77k4r,1,80.6,20.9,2022-09-18T13:05:13.807Z,2022-09-19T06:09:33Z,,,,,,,,,,,,,,,,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461912045,61,1,1,5,9,17o35s8assv3kamxowzz77k4r,0,81.7,19.7,2022-09-18T13:05:15.005Z,2022-09-19T06:09:33Z,3790359497,286,,3790359491,236,,3790359443,140,80.1,3790359493,233,41,3790359445,141,21.8,3790359447,212,2.2,3790359441,56,Center,3793102865,178,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,3790359449,213,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,
2461912049,41,74,1,5,9,3unkqo2g6ag99gd5ynz1j7vse,1,18.1,76.2,2022-09-18T13:05:15.162Z,2022-09-19T06:09:32Z,3790359469,56,Back,3790359471,285,,3790359541,233,61,3793102897,178,,,,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461912087,42,49,1,5,11,3unkqo2g6ag99gd5ynz1j7vse,1,14.2,89.2,2022-09-18T13:05:17.308Z,2022-09-19T06:09:32Z,,,,,,,,,,,,,,,,,,,,,,,,,57sdn53awg8fzbygrwchg6u7e,P. Yade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461912127,44,1,1,5,12,3unkqo2g6ag99gd5ynz1j7vse,1,12.8,95.9,2022-09-18T13:05:18.501Z,2022-09-19T06:09:31Z,3790359963,212,35.9,3790359959,141,67.0,3790359967,213,5.7,3790359969,1,,3793103055,178,,3790359955,56,Back,3790359957,140,41.4,3790359953,155,,57sdn53awg8fzbygrwchg6u7e,P. Yade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461912093,43,43,1,5,12,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-09-18T13:05:18.686Z,2022-09-18T13:20:57Z,3790472563,144,49,,,,,,,,,,,,,,,,,,,,,,57sdn53awg8fzbygrwchg6u7e,P. Yade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461912139,45,61,1,5,14,3unkqo2g6ag99gd5ynz1j7vse,0,41.3,74,2022-09-18T13:05:20.399Z,2022-09-19T06:09:31Z,3790360007,56,Back,3793103185,178,,,,,,,,,,,,,,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
