id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/11/value,qualifier/10/value,qualifier/15/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/12/value,qualifier/14/value,assist,qualifier/19/value
2458785369,19,1,1,3,25,9bxav814mkuhueiyivyive82d,1,6.8,26.1,2022-09-11T15:08:34.513Z,2022-09-12T02:48:55Z,3773744557,141,5.0,3773744553,56,Back,3773744561,213,5.4,3773744559,212,19.2,3775250007,178,,3773744555,140,18.9,,,,,,,2t05pfvho7i9w9w01zcz3gz4l,B. Costil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458785371,20,4,1,3,28,9bxav814mkuhueiyivyive82d,1,22.4,0.5,2022-09-11T15:08:37.524Z,2022-09-12T02:48:54Z,3773744587,265,,3773744713,233,35,3773744583,56,Back,3773744589,285,,3773744585,152,,3773744581,13,,,,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458785381,35,4,1,3,28,z1wbqtd0fz5t5eezjvrbld3h,0,77.6,99.5,2022-09-11T15:08:37.525Z,2022-09-12T02:48:54Z,3773744643,286,,3773744637,56,Left,3773744749,233,20,3775250209,178,,3773744639,152,,3773744641,265,,3773744635,13,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458785667,21,1,1,3,54,9bxav814mkuhueiyivyive82d,0,29.2,15.1,2022-09-11T15:09:03.151Z,2022-09-12T02:48:54Z,3773746235,212,46.6,3773746231,140,70.4,3773746225,157,,3773746237,213,0.4,3773746227,152,,3775250333,178,,3773746239,1,,3773746229,56,Center,2t05pfvho7i9w9w01zcz3gz4l,B. Costil,3773746233,141,3773746223,5,,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458785685,36,44,1,3,57,z1wbqtd0fz5t5eezjvrbld3h,1,22.9,62.4,2022-09-11T15:09:06.499Z,2022-09-12T02:48:53Z,3773746305,285,,3773746365,233,22,3773746299,56,Back,,,,,,,,,,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458785675,22,44,1,3,57,9bxav814mkuhueiyivyive82d,0,77.1,37.6,2022-09-11T15:09:06.500Z,2022-09-12T02:48:53Z,3773746279,286,,3774180113,233,36,3773746277,56,Center,,,,,,,,,,,,,,,,9qk1hoxri8dee6yat0cateqxh,M. Niang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458785703,37,1,1,3,57,z1wbqtd0fz5t5eezjvrbld3h,1,23,61.5,2022-09-11T15:09:06.526Z,2022-09-12T02:48:53Z,3775250539,388,,3773746421,213,5.8,3773746413,56,Back,3773746417,141,54.4,3773746411,3,,3773746415,140,32.5,3773746419,212,11.1,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458785705,38,44,1,3,59,z1wbqtd0fz5t5eezjvrbld3h,1,40.7,51.8,2022-09-11T15:09:08.399Z,2022-09-12T02:48:52Z,3773746441,56,Back,3773746665,233,23,3773746443,285,,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458785735,23,44,1,3,59,9bxav814mkuhueiyivyive82d,0,59.3,48.2,2022-09-11T15:09:08.400Z,2022-09-12T02:48:52Z,3773746571,286,,3773746569,56,Center,3773746679,233,38,,,,,,,,,,,,,,,,54juxpmaqnby6kht5j87caoyd,A. Coeff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458785717,39,1,1,3,59,z1wbqtd0fz5t5eezjvrbld3h,1,39.6,53.3,2022-09-11T15:09:08.544Z,2022-09-12T02:48:52Z,3773746491,56,Back,3773746535,156,,3773746495,141,31.6,3773746489,3,,3773746497,212,16.4,3773746499,213,4.3,3775250955,388,,3773746493,140,32.8,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458822933,473,49,1,4,0,z1wbqtd0fz5t5eezjvrbld3h,1,34.2,36.9,2022-09-11T15:09:09.678Z,2022-09-12T02:48:51Z,,,,,,,,,,,,,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459061123,904,83,1,4,2,9bxav814mkuhueiyivyive82d,1,64.1,68.2,2022-09-11T15:09:11.176Z,2022-09-12T02:48:50Z,3775288229,399,159967,,,,,,,,,,,,,,,,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458822991,474,1,1,4,2,z1wbqtd0fz5t5eezjvrbld3h,1,35.8,31.9,2022-09-11T15:09:11.187Z,2022-09-12T02:48:50Z,3773945987,141,50.4,3773945983,56,Back,3775251247,178,,3773945989,212,17.2,3773945985,140,47.0,3773945991,213,0.8,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458823065,475,1,1,4,3,z1wbqtd0fz5t5eezjvrbld3h,0,45,48.6,2022-09-11T15:09:12.190Z,2022-09-12T02:48:49Z,3773946329,213,4.9,3773946327,212,11.0,3773946319,56,Back,3773946325,141,32.9,3773946321,140,47.4,3775251603,178,,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458785741,40,43,1,4,4,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-09-11T15:09:12.927Z,2022-09-11T16:01:23Z,3773947079,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458785751,24,49,1,4,4,9bxav814mkuhueiyivyive82d,1,50.2,66.9,2022-09-11T15:09:13.056Z,2022-09-12T02:48:49Z,,,,,,,,,,,,,,,,,,,,,,,,,54juxpmaqnby6kht5j87caoyd,A. Coeff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458785747,41,43,1,4,4,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-09-11T15:09:13.087Z,2022-09-11T16:01:24Z,3773947137,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458785763,25,1,1,4,4,9bxav814mkuhueiyivyive82d,1,50.1,66.7,2022-09-11T15:09:13.162Z,2022-09-12T02:48:49Z,3773746713,213,5.6,3775251739,178,,3773746707,140,54.9,3773746709,141,60.8,3773746711,212,6.4,3773746705,56,Center,,,,,,,54juxpmaqnby6kht5j87caoyd,A. Coeff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458785771,26,1,1,4,6,9bxav814mkuhueiyivyive82d,1,52,66.4,2022-09-11T15:09:15.650Z,2022-09-12T02:48:47Z,3773746751,56,Center,3773746759,213,0.2,3773746755,141,71.5,3775251847,178,,3773746757,212,21.2,3773746753,140,71.9,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458785785,27,1,1,4,9,9bxav814mkuhueiyivyive82d,0,65.8,81,2022-09-11T15:09:17.955Z,2022-09-12T02:48:47Z,3773746843,212,21.0,3773746837,56,Center,3773746845,213,5.8,3775251921,178,,3773746841,141,65.5,3773746839,140,83.1,,,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458785795,42,49,1,4,10,z1wbqtd0fz5t5eezjvrbld3h,1,17.7,31.6,2022-09-11T15:09:19.459Z,2022-09-12T02:48:46Z,,,,,,,,,,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458785839,43,1,1,4,13,z1wbqtd0fz5t5eezjvrbld3h,1,14.5,10.2,2022-09-11T15:09:22.696Z,2022-09-12T02:48:45Z,3773747135,56,Back,3773747141,212,11.7,3773747139,141,3.1,3773747143,213,5.9,3775252217,178,,3773747137,140,24.7,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458785843,44,1,1,4,16,z1wbqtd0fz5t5eezjvrbld3h,0,25.9,1.1,2022-09-11T15:09:24.931Z,2022-09-12T02:48:43Z,3773747163,56,Back,3773747167,141,15.5,3775252311,178,,3773747165,140,26.3,3773747169,212,9.8,3773747171,213,1.5,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458785869,28,8,1,4,16,9bxav814mkuhueiyivyive82d,1,71.4,87.4,2022-09-11T15:09:25.497Z,2022-09-12T02:48:43Z,3773747257,56,Left,3775252419,178,,3774473047,385,,,,,,,,,,,,,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458785933,45,1,1,4,19,z1wbqtd0fz5t5eezjvrbld3h,1,16.9,34.8,2022-09-11T15:09:28.214Z,2022-09-12T02:48:43Z,3773747557,1,,3773747553,212,28.0,3773747547,56,Back,3773747551,141,56.1,3775252499,178,,3773747545,157,,3773747549,140,39.7,3773747555,213,0.5,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458785939,46,44,1,4,21,z1wbqtd0fz5t5eezjvrbld3h,1,38.6,48.6,2022-09-11T15:09:30.545Z,2022-09-12T02:48:42Z,3773747591,285,,3773747589,56,Back,3773748977,233,34,,,,,,,,,,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458786181,34,44,1,4,21,9bxav814mkuhueiyivyive82d,0,61.4,51.4,2022-09-11T15:09:30.546Z,2022-09-12T02:48:42Z,3773748885,56,Center,3773748993,233,46,3773748887,286,,,,,,,,,,,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458785953,47,1,1,4,21,z1wbqtd0fz5t5eezjvrbld3h,0,39.2,49.3,2022-09-11T15:09:30.614Z,2022-09-12T02:48:42Z,3773747647,212,23.2,3773747643,140,58.8,3775252845,388,,3773747649,213,0.5,3773747645,141,65.1,3773747641,56,Center,3773747639,3,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458785973,29,49,1,4,25,9bxav814mkuhueiyivyive82d,1,39.6,34.1,2022-09-11T15:09:33.994Z,2022-09-12T02:48:41Z,,,,,,,,,,,,,,,,,,,,,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458786055,30,1,1,4,28,9bxav814mkuhueiyivyive82d,0,44.8,28.4,2022-09-11T15:09:37.688Z,2022-09-12T02:48:40Z,3773748201,213,0.8,3773748193,56,Center,3773748197,141,75.3,3773748195,140,74.0,3773748199,212,44.2,3775253177,178,,3773748203,1,,3773748191,155,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458786083,48,1,1,4,32,z1wbqtd0fz5t5eezjvrbld3h,1,24.1,22.4,2022-09-11T15:09:41.043Z,2022-09-12T02:48:40Z,3775253363,388,,3773748361,56,Back,3773748365,141,29.8,3773748369,213,0.3,3773748359,3,,3773748363,140,39.5,3773748367,212,16.9,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458786099,49,1,1,4,34,z1wbqtd0fz5t5eezjvrbld3h,0,43.5,28.4,2022-09-11T15:09:42.954Z,2022-09-12T02:48:39Z,3773748477,141,37.1,3773748473,56,Back,3773748479,212,13.0,3773748481,213,2.7,3773748475,140,32.5,3775253429,178,,3773748471,3,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458786101,31,44,1,4,35,9bxav814mkuhueiyivyive82d,1,60.5,69.5,2022-09-11T15:09:44.592Z,2022-09-12T02:48:39Z,3773748529,233,50,3773748485,56,Center,3773748487,286,,,,,,,,,,,,,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458786103,50,44,1,4,35,z1wbqtd0fz5t5eezjvrbld3h,0,39.5,30.5,2022-09-11T15:09:44.593Z,2022-09-12T02:48:39Z,3773748491,285,,3773748551,233,31,3773748489,56,Back,,,,,,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458786107,32,1,1,4,35,9bxav814mkuhueiyivyive82d,0,60.3,68.8,2022-09-11T15:09:44.635Z,2022-09-12T02:48:38Z,3773748509,140,67.8,3773748505,3,,3775253707,388,,3773748511,141,58.1,3773748515,213,5.5,3773748507,56,Center,3773748513,212,10.7,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458786115,51,49,1,4,36,z1wbqtd0fz5t5eezjvrbld3h,1,37.9,41.1,2022-09-11T15:09:45.538Z,2022-09-12T02:48:38Z,,,,,,,,,,,,,,,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458786137,52,1,1,4,37,z1wbqtd0fz5t5eezjvrbld3h,1,38.5,39.1,2022-09-11T15:09:46.303Z,2022-09-12T02:48:37Z,3773748663,56,Back,3775254193,178,,3773748667,141,32.2,3773748665,140,33.0,3773748669,212,7.4,3773748671,213,3.8,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458786165,33,45,1,4,39,9bxav814mkuhueiyivyive82d,0,59,72,2022-09-11T15:09:48.417Z,2022-09-12T02:48:36Z,3773748899,233,53,3773748815,56,Center,3773748817,285,,,,,,,,,,,,,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458786177,53,3,1,4,39,z1wbqtd0fz5t5eezjvrbld3h,1,41,28,2022-09-11T15:09:48.417Z,2022-09-12T02:48:35Z,3774474625,465,,3773748871,286,,3773748869,56,Back,3775254927,178,,3773748893,233,33,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458786237,54,1,1,4,43,z1wbqtd0fz5t5eezjvrbld3h,1,49,29.9,2022-09-11T15:09:52.397Z,2022-09-12T02:48:34Z,3775255043,178,,3773749173,213,2.1,3773749167,140,33.7,3773749171,212,31.4,3773749169,141,69.5,3773749165,56,Back,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458786265,55,1,1,4,46,z1wbqtd0fz5t5eezjvrbld3h,1,38.8,63.2,2022-09-11T15:09:55.339Z,2022-09-12T02:48:33Z,3773749297,56,Center,3773749307,213,0.3,3773749303,141,69.9,3773749301,140,55.2,3775255155,178,,3773749305,212,17.8,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458786249,35,45,1,4,48,9bxav814mkuhueiyivyive82d,0,47.4,30.4,2022-09-11T15:09:56.866Z,2022-09-12T02:48:32Z,3773749217,56,Back,3773749383,233,56,3773749235,285,,,,,,,,,,,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458786271,56,3,1,4,48,z1wbqtd0fz5t5eezjvrbld3h,1,52.6,69.6,2022-09-11T15:09:56.866Z,2022-09-12T02:48:32Z,3773749339,56,Center,3773749341,286,,3774475507,464,,3773749365,233,35,3775255315,178,,,,,,,,,,,448wxnlqhqqf2hcecwut90n6y,K. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458786329,57,1,1,4,49,z1wbqtd0fz5t5eezjvrbld3h,1,51.8,62.7,2022-09-11T15:09:58.756Z,2022-09-12T02:48:30Z,3773749623,141,62.1,3773749619,56,Center,3773749627,213,6.3,3775255469,178,,3773749625,212,13.2,3773749621,140,64.4,,,,,,,448wxnlqhqqf2hcecwut90n6y,K. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458786381,58,1,1,4,54,z1wbqtd0fz5t5eezjvrbld3h,1,69.6,43.8,2022-09-11T15:10:03.274Z,2022-09-12T02:48:27Z,3773749897,56,Right,3773749907,213,4.9,3773749899,140,73.3,3775255617,178,,3773749905,212,21.8,3773749901,141,12.2,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458786429,59,1,1,4,58,z1wbqtd0fz5t5eezjvrbld3h,1,77.8,12.6,2022-09-11T15:10:06.931Z,2022-09-12T02:56:10Z,3773750661,210,13,3773750137,155,,3775255723,178,,3773750147,213,1.1,3774476435,224,,3773750143,141,52.4,3773750135,2,,3773750141,140,91.7,xrh2szvp5808no7zm1et2zf9,H. Traoré,3773750139,56,3774476437,20,,Center,3773750663,154,3773750145,212,,,,,,,,,,,,,,,,,,,,1,30.7,,,,,,,,,
2458786443,60,44,1,4,59,z1wbqtd0fz5t5eezjvrbld3h,1,90.7,48.9,2022-09-11T15:10:08.065Z,2022-09-12T02:48:26Z,3773750215,56,Center,3773750217,286,,3773750277,233,36,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458786415,36,44,1,4,59,9bxav814mkuhueiyivyive82d,0,9.3,51.1,2022-09-11T15:10:08.066Z,2022-09-12T02:48:26Z,3773750285,233,60,3773750083,56,Back,3773750085,285,,,,,,,,,,,,,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458786459,62,13,1,4,59,z1wbqtd0fz5t5eezjvrbld3h,1,90.5,47.8,2022-09-11T15:10:08.167Z,2022-09-12T02:56:10Z,3775255985,388,,3773750313,17,,3773750699,102,62.2,3773750705,231,48,3773750385,328,,3773750693,154,,3773750381,15,,3773750701,103,19.4,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,3773750703,230,3773750691,29,,97.8,3773750689,73,3773750695,55,3773750311,22,3773750315,56,Center,,,,,,,,,,,,,,,,59,,,,,,,,,
2458786421,37,5,1,5,0,9bxav814mkuhueiyivyive82d,1,-1.2,40,2022-09-11T15:10:09.628Z,2022-09-11T23:14:48Z,3773750105,346,,3773750291,233,61,3773750103,56,Back,,,,,,,,,,,,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458786451,61,5,1,5,0,z1wbqtd0fz5t5eezjvrbld3h,0,101.2,60,2022-09-11T15:10:09.628Z,2022-09-11T23:14:48Z,3773750261,56,Center,3773750263,346,,3773750325,233,37,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458786677,38,1,1,5,26,9bxav814mkuhueiyivyive82d,0,5.3,45.3,2022-09-11T15:10:35.206Z,2022-09-12T02:48:25Z,3773751535,124,,3773751541,141,34.8,3773751539,140,68.5,3773751549,74,,3773751545,213,6.2,3773751537,56,Center,3773751547,1,,3773751543,212,66.7,2t05pfvho7i9w9w01zcz3gz4l,B. Costil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458786689,63,1,1,5,29,z1wbqtd0fz5t5eezjvrbld3h,0,36.5,63.3,2022-09-11T15:10:38.309Z,2022-09-12T02:48:24Z,3773751615,140,45.1,3773751619,212,9.3,3775256331,388,,3773751611,3,,3773751613,56,Back,3773751617,141,66.3,3773751621,213,0.2,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458786781,39,1,1,5,30,9bxav814mkuhueiyivyive82d,1,55.2,32.8,2022-09-11T15:10:39.552Z,2022-09-12T02:48:24Z,3773752115,140,72.4,3775256399,388,,3773752119,212,18.1,3773752121,213,0.0,3773752113,56,Center,3773752117,141,33.3,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459062455,922,83,1,5,32,z1wbqtd0fz5t5eezjvrbld3h,1,36.5,69.1,2022-09-11T15:10:41.638Z,2022-09-12T02:31:32Z,3775294947,399,96764,,,,,,,,,,,,,,,,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458786813,40,1,1,5,37,9bxav814mkuhueiyivyive82d,1,79.4,10.2,2022-09-11T15:10:46.554Z,2022-09-12T02:48:21Z,3773752257,213,5.6,3775256503,178,,3773752253,141,4.3,3773752249,56,Right,3773752255,212,6.6,3773752251,140,84.4,,,,,,,9qk1hoxri8dee6yat0cateqxh,M. Niang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458786867,41,1,1,5,39,9bxav814mkuhueiyivyive82d,0,86.8,3.9,2022-09-11T15:10:47.879Z,2022-09-12T02:48:21Z,3773752497,155,,3775256593,178,,3773752501,140,100.0,3774479695,224,,3773752505,212,49.9,3773752495,2,,3774479697,20,,3773752507,213,1.3,81yqeo02okqakoiura0wnxv1m,P. Joly,3773752509,1,3773752499,56,Center,,3773752503,141,,,,,,,,,,,,,,,,,,,,,,,,74.1,,,,,,,,
2458786871,42,5,1,5,42,9bxav814mkuhueiyivyive82d,0,101.2,69.4,2022-09-11T15:10:51.026Z,2022-09-11T23:15:09Z,3773752529,56,Center,3773752531,346,,3773752601,233,64,,,,,,,,,,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458786875,64,5,1,5,42,z1wbqtd0fz5t5eezjvrbld3h,1,-1.2,30.6,2022-09-11T15:10:51.026Z,2022-09-11T23:15:08Z,3773752537,56,Back,3773752539,346,,3773752579,233,42,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458787183,65,1,1,6,1,z1wbqtd0fz5t5eezjvrbld3h,0,5,50.2,2022-09-11T15:11:10.437Z,2022-09-12T02:48:20Z,3773754133,56,Center,3773754137,141,77.1,3773754149,74,,3773754129,124,,3773754131,155,,3773754145,1,,3773754135,140,51.4,3773754141,213,0.4,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,3773754139,212,,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458787201,43,49,1,6,10,9bxav814mkuhueiyivyive82d,1,50.3,23.5,2022-09-11T15:11:19.078Z,2022-09-12T02:48:20Z,,,,,,,,,,,,,,,,,,,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458787229,44,1,1,6,10,9bxav814mkuhueiyivyive82d,1,49.9,24.2,2022-09-11T15:11:19.414Z,2022-09-12T02:48:20Z,3773754355,140,60.2,3773754359,212,14.3,3775257117,178,,3773754353,56,Center,3773754361,213,0.7,3773754357,141,37.9,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458787235,45,50,1,6,12,9bxav814mkuhueiyivyive82d,1,59.8,39.2,2022-09-11T15:11:21.737Z,2022-09-12T02:48:19Z,3773754371,56,Center,3773754405,233,66,3773754373,286,,,,,,,,,,,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458787231,66,7,1,6,13,z1wbqtd0fz5t5eezjvrbld3h,1,40.2,60.8,2022-09-11T15:11:22.085Z,2022-09-12T02:48:18Z,3773754367,285,,3773754401,233,45,3773754365,56,Back,3774480523,384,,3775258589,178,,,,,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458787241,67,49,1,6,14,z1wbqtd0fz5t5eezjvrbld3h,1,37.8,58.6,2022-09-11T15:11:23.379Z,2022-09-12T02:48:18Z,,,,,,,,,,,,,,,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458787313,68,1,1,6,15,z1wbqtd0fz5t5eezjvrbld3h,1,47,57.5,2022-09-11T15:11:24.795Z,2022-09-12T02:48:17Z,3773754803,213,0.6,3773754797,140,72.8,3775540603,1,,3773754795,56,Left,3773754801,212,32.1,3775258785,178,,3773754799,141,82.7,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
