id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2502013397,24,43,1,1,51,3adj8hkws0z1al232bg2h6tk0,1,0,0,2023-01-29T14:02:04.117Z,2023-01-29T14:02:07Z,4002225847,144,49,,,,,,,,,,,,,,,,,,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502013595,26,1,1,1,58,3adj8hkws0z1al232bg2h6tk0,1,60,100,2023-01-29T14:02:10.992Z,2023-01-30T06:27:13Z,4002226351,56,Left,4002226359,213,5.6,4002226349,107,,4002226355,141,87.8,4002226353,140,71.7,4002226357,212,15.6,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502013633,27,1,1,1,59,3adj8hkws0z1al232bg2h6tk0,0,71.9,87.2,2023-01-29T14:02:12.013Z,2023-01-30T06:27:12Z,4002226565,141,83.9,4002226569,213,6.2,4002226561,56,Left,4002226559,168,,4002226567,212,17.9,4002226563,140,88.8,4003887073,178,,,,,5yg9ljo5pf1lo2xk74d0k240l,S. Mounié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502013663,32,49,1,2,2,75qj99fhg5c0ztj2tva5u4uii,1,14.1,17.9,2023-01-29T14:02:14.853Z,2023-01-30T06:27:12Z,,,,,,,,,,,,,,,,,,,,,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502013697,33,1,1,2,4,75qj99fhg5c0ztj2tva5u4uii,0,1.6,6.4,2023-01-29T14:02:16.795Z,2023-01-30T06:27:11Z,4002235269,286,,4002226885,213,6.1,4002235265,233,29,4002235263,236,,4002226887,1,,4002226883,212,6.9,4002226877,140,8.1,4002226873,157,,9tdb905kq5becch102boicdex,Y. Valery,4002226881,141,4.6,4003887509,178,4002226875,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502013865,29,74,1,2,4,3adj8hkws0z1al232bg2h6tk0,1,97.4,96.9,2023-01-29T14:02:16.836Z,2023-01-30T06:27:11Z,4002235295,233,33,4003887743,178,,4002234993,285,,4002227637,56,Left,,,,,,,,,,,,,3imcuejzt9r6zvvv1xbn5jbl6,J. Le Douaron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502013759,28,5,1,2,5,3adj8hkws0z1al232bg2h6tk0,0,73.2,101.2,2023-01-29T14:02:17.935Z,2023-01-30T00:49:24Z,4002227111,347,,4002227131,233,34,4002227109,56,Left,,,,,,,,,,,,,,,,5yg9ljo5pf1lo2xk74d0k240l,S. Mounié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502013703,34,5,1,2,5,75qj99fhg5c0ztj2tva5u4uii,1,26.8,-1.2,2023-01-29T14:02:17.935Z,2023-01-30T00:49:24Z,4002226899,56,Back,4002227189,233,28,4002226901,347,,,,,,,,,,,,,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502013985,35,1,1,2,18,75qj99fhg5c0ztj2tva5u4uii,1,19.4,0,2023-01-29T14:02:31.165Z,2023-01-30T06:27:10Z,4002228229,212,10.6,4002228225,140,27.5,4002228231,213,0.6,4002229097,107,,4002228223,56,Back,4002228227,141,8.8,,,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502014035,36,1,1,2,19,75qj99fhg5c0ztj2tva5u4uii,1,21.5,8.3,2023-01-29T14:02:31.999Z,2023-01-30T06:27:10Z,4002228435,141,4.1,4002485799,156,,4002228439,213,5.1,4002228431,56,Back,4002228433,140,22.5,4002228437,212,3.0,4003888023,178,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502014077,37,1,1,2,22,75qj99fhg5c0ztj2tva5u4uii,1,18,3.4,2023-01-29T14:02:34.710Z,2023-01-30T06:27:09Z,4002228657,140,10.4,4002228661,212,8.6,4002228663,213,2.8,4002228659,141,8.2,4003888097,178,,4002228655,56,Back,,,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502014089,38,1,1,2,22,75qj99fhg5c0ztj2tva5u4uii,0,8.6,8,2023-01-29T14:02:35.589Z,2023-01-30T06:27:08Z,4002228721,212,18.3,4002228717,141,0.0,4003888141,178,,4002228725,213,5.9,4002228715,140,24.8,4002228727,1,,4002228707,157,,4002228711,56,Back,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502014241,30,5,1,2,25,3adj8hkws0z1al232bg2h6tk0,1,71.5,102,2023-01-29T14:02:38.383Z,2023-01-30T00:49:45Z,4002229387,347,,4002229385,56,Left,4002229425,233,39,,,,,,,,,,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502014097,39,5,1,2,25,75qj99fhg5c0ztj2tva5u4uii,0,28.5,-2,2023-01-29T14:02:38.383Z,2023-01-30T00:49:45Z,4002228743,56,Back,4002228745,347,,4002229463,233,30,,,,,,,,,,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502014335,31,1,1,2,31,3adj8hkws0z1al232bg2h6tk0,1,74.9,100,2023-01-29T14:02:44.029Z,2023-01-30T06:27:08Z,4002229789,1,,4002229777,56,Left,4002229781,141,89.5,4002229787,213,5.9,4002229779,140,96.8,4002229783,212,24.5,4002229775,107,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502328901,778,67,1,2,34,3adj8hkws0z1al232bg2h6tk0,1,96.9,92.6,2023-01-29T14:02:46.685Z,2023-01-30T06:27:07Z,4003913189,233,963,,,,,,,,,,,,,,,,,,,,,,5lfki1zoxd4l96hjbr2rw3d2h,H. Magnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502328897,963,67,1,2,34,75qj99fhg5c0ztj2tva5u4uii,0,3.1,7.4,2023-01-29T14:02:46.686Z,2023-01-30T06:27:07Z,4003913193,233,778,,,,,,,,,,,,,,,,,,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502014345,32,61,1,2,34,3adj8hkws0z1al232bg2h6tk0,0,98,90,2023-01-29T14:02:46.698Z,2023-01-30T06:27:07Z,4003888437,178,,4002229809,56,Left,,,,,,,,,,,,,,,,,,,5lfki1zoxd4l96hjbr2rw3d2h,H. Magnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502014369,40,49,1,2,34,75qj99fhg5c0ztj2tva5u4uii,1,0.5,6.1,2023-01-29T14:02:47.360Z,2023-01-30T06:27:06Z,,,,,,,,,,,,,,,,,,,,,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502014455,41,1,1,2,36,75qj99fhg5c0ztj2tva5u4uii,0,3.7,5.1,2023-01-29T14:02:48.868Z,2023-01-30T06:27:05Z,4003888603,178,,4002230325,1,,4002230321,212,54.6,4002230317,140,54.0,4002230313,155,,4002230319,141,25.3,4002230323,213,0.3,4002230315,56,Center,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502014449,33,49,1,2,40,3adj8hkws0z1al232bg2h6tk0,1,46.3,79.6,2023-01-29T14:02:53.111Z,2023-01-30T06:27:05Z,,,,,,,,,,,,,,,,,,,,,,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502014637,34,2,1,2,40,3adj8hkws0z1al232bg2h6tk0,1,46.1,79.2,2023-01-29T14:02:53.247Z,2023-01-30T06:27:04Z,4002242579,7,5yg9ljo5pf1lo2xk74d0k240l,4003888709,178,,4002231173,56,Left,4002231177,141,92.5,4002231183,1,,4002231175,140,85.8,,,,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502014669,42,55,1,2,40,75qj99fhg5c0ztj2tva5u4uii,1,21.1,12.6,2023-01-29T14:02:53.248Z,2023-01-30T06:27:04Z,4003010507,189,,,,,,,,,,,,,,,,,,,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502014645,35,43,1,2,50,3adj8hkws0z1al232bg2h6tk0,1,0,0,2023-01-29T14:03:03.505Z,2023-01-29T14:05:16Z,4002231213,56,Left,4002231217,346,0,4002244197,144,5,4002231461,233,43,,,,,,,,,,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502014685,43,43,1,2,52,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2023-01-29T14:03:05.530Z,2023-01-29T14:05:17Z,4002244415,144,5,4002231417,56,Back,4002231419,346,0,,,,,,,,,,,,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502015031,45,1,1,3,4,75qj99fhg5c0ztj2tva5u4uii,1,21.3,21.4,2023-01-29T14:03:17.534Z,2023-01-30T06:27:04Z,4002233047,56,Back,4002233053,212,20.7,4002245041,5,,4002233051,141,48.7,4003888947,178,,4002245045,152,,4002233055,213,2.0,4002233049,140,12.6,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502014977,44,43,1,3,6,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2023-01-29T14:03:19.098Z,2023-01-29T14:05:20Z,4002232761,140,19.3,4002232757,124,0,4002232765,212,20.1,4002232767,213,5.7,4002244663,144,1,4002232763,141,26.3,4002232771,237,0,4002232759,56,Back,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502015053,46,1,1,3,6,75qj99fhg5c0ztj2tva5u4uii,1,12,48.3,2023-01-29T14:03:19.593Z,2023-01-30T06:27:03Z,4002233145,212,12.4,4002233141,140,19.9,4002233143,141,61.8,4003889049,178,,4002233147,213,0.8,4002233139,56,Back,,,,,,,cgqunmh8aw465fna15rdve8d1,P. Bernardoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502015079,47,1,1,3,9,75qj99fhg5c0ztj2tva5u4uii,1,20.7,67.6,2023-01-29T14:03:22.231Z,2023-01-30T06:27:02Z,4002233307,141,89.1,4002233311,213,1.3,4002233303,56,Back,4003889141,178,,4002233309,212,15.1,4002233305,140,24.3,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502015107,48,1,1,3,11,75qj99fhg5c0ztj2tva5u4uii,1,23.9,91.8,2023-01-29T14:03:23.877Z,2023-01-30T06:27:02Z,4002233423,56,Back,4002233431,213,4.3,4002233427,141,65.0,4003889213,178,,4002233429,212,19.8,4002233425,140,16.6,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502015131,49,1,1,3,14,75qj99fhg5c0ztj2tva5u4uii,0,14.7,66.5,2023-01-29T14:03:27.139Z,2023-01-30T06:27:01Z,4002233567,212,29.4,4002233563,140,42.4,4002233559,157,,4002233571,1,,4002233565,141,60.3,4002233561,56,Back,4002233569,213,6.1,4003889283,178,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502015207,36,49,1,3,16,3adj8hkws0z1al232bg2h6tk0,1,56.9,33.5,2023-01-29T14:03:28.680Z,2023-01-30T06:27:01Z,,,,,,,,,,,,,,,,,,,,,,,,,36yupk7p1vks4dbguw53xhucp,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502015231,37,4,1,3,17,3adj8hkws0z1al232bg2h6tk0,1,56.9,34.7,2023-01-29T14:03:30.216Z,2023-01-30T06:27:00Z,4002234053,56,Center,4002234057,265,,4002234051,13,,4002234059,286,,4002234139,233,50,4002234055,152,,,,,,,,36yupk7p1vks4dbguw53xhucp,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502015241,50,4,1,3,17,75qj99fhg5c0ztj2tva5u4uii,0,43.1,65.3,2023-01-29T14:03:30.217Z,2023-01-30T06:26:59Z,4002234089,265,,4002234467,233,37,4003889553,178,,4002234085,56,Back,4002234091,285,,4002234083,13,,4002234087,152,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502016059,38,1,1,3,57,3adj8hkws0z1al232bg2h6tk0,0,59.6,30.4,2023-01-29T14:04:10.361Z,2023-01-30T06:26:59Z,4002237905,56,Center,4003889637,178,,4002237909,141,68.1,4002237913,213,0.5,4002237901,155,,4002237903,152,,4002237899,5,,4002237907,140,100.0,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,4002237911,212,50.9,4002237915,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502016067,39,5,1,4,1,3adj8hkws0z1al232bg2h6tk0,0,101.4,68.8,2023-01-29T14:04:14.506Z,2023-01-30T00:51:15Z,4002237935,56,Center,4002237937,346,,4002238089,233,51,,,,,,,,,,,,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502016065,51,5,1,4,1,75qj99fhg5c0ztj2tva5u4uii,1,-1.4,31.2,2023-01-29T14:04:14.506Z,2023-01-30T00:51:15Z,4002237933,346,,4002237931,56,Back,4002237973,233,39,,,,,,,,,,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502016265,52,1,1,4,7,75qj99fhg5c0ztj2tva5u4uii,1,3.9,40.6,2023-01-29T14:04:20.465Z,2023-01-30T06:26:59Z,4002238915,213,1.0,4002238907,56,Back,4002238911,141,67.8,4002238919,237,,4002238913,212,21.5,4002238909,140,14.3,4002238905,124,,,,,cgqunmh8aw465fna15rdve8d1,P. Bernardoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502016297,53,1,1,4,12,75qj99fhg5c0ztj2tva5u4uii,1,16.4,71.2,2023-01-29T14:04:25.236Z,2023-01-30T06:26:57Z,4003890023,178,,4002239079,212,20.1,4002239075,140,4.6,4002239077,141,47.9,4002239073,56,Back,4002239081,213,4.0,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502016355,54,1,1,4,15,75qj99fhg5c0ztj2tva5u4uii,1,6.5,47.8,2023-01-29T14:04:28.264Z,2023-01-30T06:26:57Z,4002239355,141,20.3,4002239349,56,Back,4002239359,212,21.2,4002239351,140,16.1,4003890051,178,,4002239365,213,5.2,,,,,,,cgqunmh8aw465fna15rdve8d1,P. Bernardoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502016393,55,1,1,4,18,75qj99fhg5c0ztj2tva5u4uii,1,18.4,20.7,2023-01-29T14:04:31.233Z,2023-01-30T06:26:56Z,4003890107,178,,4002239569,56,Back,4002239577,140,27.9,4002239581,141,4.1,4002239587,212,15.1,4002239591,213,5.4,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502016495,56,1,1,4,20,75qj99fhg5c0ztj2tva5u4uii,1,27.1,5.9,2023-01-29T14:04:33.397Z,2023-01-30T06:26:55Z,4002240109,56,Back,4002490779,233,40,4002240113,141,16.9,4002240117,213,0.6,4002240115,212,14.2,4003890161,178,,4002240111,140,38.6,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502016549,57,43,1,4,21,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2023-01-29T14:04:34.465Z,2023-01-29T14:06:41Z,4002253471,144,61,4002240369,56,Back,,,,,,,,,,,,,,,,,,,bqq4tqw6tp68c1fya04onf6c5,A. Hunou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502329815,972,67,1,4,21,75qj99fhg5c0ztj2tva5u4uii,1,44.9,19.3,2023-01-29T14:04:34.472Z,2023-01-30T06:26:54Z,4003917143,233,780,,,,,,,,,,,,,,,,,,,,,,bqq4tqw6tp68c1fya04onf6c5,A. Hunou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502329813,780,67,1,4,21,3adj8hkws0z1al232bg2h6tk0,0,55.1,80.7,2023-01-29T14:04:34.473Z,2023-01-30T06:26:54Z,4003917147,233,972,,,,,,,,,,,,,,,,,,,,,,5lfki1zoxd4l96hjbr2rw3d2h,H. Magnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502065567,450,1,1,4,21,75qj99fhg5c0ztj2tva5u4uii,0,44.2,18.3,2023-01-29T14:04:34.488Z,2023-01-30T06:26:54Z,4002491317,212,2.3,4002491313,140,45.0,4002491573,233,40,4002491315,141,21.5,4002491319,213,1.2,4002491309,168,,4002491457,236,,4002491459,286,,bqq4tqw6tp68c1fya04onf6c5,A. Hunou,4002491307,3,,4002491311,56,4003890269,388,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502016457,40,74,1,4,21,3adj8hkws0z1al232bg2h6tk0,1,55.3,80.9,2023-01-29T14:04:34.520Z,2023-01-30T06:26:53Z,4003890367,178,,4002490807,233,450,4002490755,285,,4002239913,56,Left,,,,,,,,,,,,,5lfki1zoxd4l96hjbr2rw3d2h,H. Magnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502016473,41,49,1,4,22,3adj8hkws0z1al232bg2h6tk0,1,63.6,81.4,2023-01-29T14:04:35.527Z,2023-01-30T06:26:53Z,,,,,,,,,,,,,,,,,,,,,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502016483,42,1,1,4,22,3adj8hkws0z1al232bg2h6tk0,1,63.4,81.1,2023-01-29T14:04:35.597Z,2023-01-30T06:26:52Z,4002254037,140,56.6,4002254041,212,8.9,4002240045,56,Left,4002254043,213,2.5,4003890637,178,,4002254039,141,89.0,,,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502019101,52,1,1,4,23,3adj8hkws0z1al232bg2h6tk0,1,58.1,82.5,2023-01-29T14:04:36.284Z,2023-01-30T06:26:52Z,4003890701,178,,4002252945,141,94.6,4002252949,213,1.3,4002252941,56,Left,4002252943,140,60.6,4002252947,212,8.6,,,,,,,5lfki1zoxd4l96hjbr2rw3d2h,H. Magnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502016501,43,43,1,4,25,3adj8hkws0z1al232bg2h6tk0,1,0,0,2023-01-29T14:04:38.118Z,2023-01-29T14:06:40Z,4002253313,144,49,,,,,,,,,,,,,,,,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502016555,44,1,1,4,25,3adj8hkws0z1al232bg2h6tk0,1,59,95.6,2023-01-29T14:04:38.211Z,2023-01-30T06:26:51Z,4002240395,140,37.1,4002240401,213,3.5,4002240393,56,Back,4002240397,141,84.4,4002240399,212,24.2,4003890751,178,,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502016677,45,1,1,4,28,3adj8hkws0z1al232bg2h6tk0,1,37.3,87,2023-01-29T14:04:40.865Z,2023-01-30T06:26:50Z,4002240927,56,Back,4003890895,178,,4002240941,213,3.8,4002240929,140,15.7,4002240937,212,29.2,4002240933,141,60.0,,,,,,,3zyw4328iilwrttjoww1wctlh,C. Hérelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502016805,46,1,1,4,36,3adj8hkws0z1al232bg2h6tk0,0,17.3,45,2023-01-29T14:04:49.050Z,2023-01-30T06:26:49Z,4002241629,213,6.1,4003890921,178,,4002241621,56,Center,4002241625,141,30.3,4002241627,212,50.9,4002241631,1,,4002241619,155,,4002241623,140,64.8,7h2icfuwy00ilm14dw5xyl5g5,M. Bizot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502016835,58,44,1,4,39,75qj99fhg5c0ztj2tva5u4uii,1,41.1,65.9,2023-01-29T14:04:51.715Z,2023-01-30T06:26:48Z,4002241773,285,,4002241771,56,Back,4002241815,233,47,,,,,,,,,,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502016811,47,44,1,4,39,3adj8hkws0z1al232bg2h6tk0,0,58.9,34.1,2023-01-29T14:04:51.716Z,2023-01-30T06:26:48Z,4002241825,233,58,4002241657,56,Center,4002241659,286,,,,,,,,,,,,,,,,,e0hk5aepnpo7cne006zwahfx1,F. Honorat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502016871,59,1,1,4,39,75qj99fhg5c0ztj2tva5u4uii,1,40,66.5,2023-01-29T14:04:51.818Z,2023-01-30T06:26:47Z,4002241935,212,13.3,4003891001,388,,4002241933,141,67.2,4002241937,213,0.0,4002241927,3,,4002241931,140,52.7,4002241929,56,Center,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502016879,60,49,1,4,40,75qj99fhg5c0ztj2tva5u4uii,1,53.7,66.4,2023-01-29T14:04:53.354Z,2023-01-30T06:26:47Z,,,,,,,,,,,,,,,,,,,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502016913,61,1,1,4,40,75qj99fhg5c0ztj2tva5u4uii,1,53.6,66.6,2023-01-29T14:04:53.417Z,2023-01-30T06:26:47Z,4002242135,213,2.5,4002242131,212,20.4,4003891169,178,,4002242129,141,84.9,4002242121,56,Back,4002242125,140,38.2,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502016957,62,1,1,4,43,75qj99fhg5c0ztj2tva5u4uii,1,37.4,83.8,2023-01-29T14:04:56.482Z,2023-01-30T06:26:46Z,4002242359,140,30.0,4002242363,212,11.5,4003891219,178,,4002242361,141,71.4,4002242357,56,Back,4002242365,213,4.0,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502016969,63,1,1,4,46,75qj99fhg5c0ztj2tva5u4uii,1,32.3,69.8,2023-01-29T14:04:58.711Z,2023-01-30T06:26:45Z,4003891275,178,,4002242427,140,33.3,4002242431,212,5.3,4002242429,141,62.1,4002242433,213,4.9,4002242425,56,Back,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502017049,64,1,1,4,47,75qj99fhg5c0ztj2tva5u4uii,1,35.2,63.3,2023-01-29T14:04:59.703Z,2023-01-30T06:26:44Z,4002242767,141,51.0,4002242771,213,3.5,4002242761,56,Back,4003891717,178,,4002242769,212,22.8,4002242765,140,15.0,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502017067,65,1,1,4,49,75qj99fhg5c0ztj2tva5u4uii,1,13.6,47.1,2023-01-29T14:05:01.816Z,2023-01-30T06:26:44Z,4002242873,56,Back,4002242877,141,31.1,4002242885,213,5.4,4002242875,140,22.8,4003891881,178,,4002242879,212,14.5,,,,,,,cgqunmh8aw465fna15rdve8d1,P. Bernardoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502017187,66,1,1,4,51,75qj99fhg5c0ztj2tva5u4uii,1,22.9,29,2023-01-29T14:05:04.505Z,2023-01-30T06:26:43Z,4002243427,212,11.7,4002243423,140,24.4,4003891951,178,,4002243425,141,46.0,4002243429,213,1.4,4002243421,56,Back,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502017229,67,1,1,4,54,75qj99fhg5c0ztj2tva5u4uii,1,23.8,56.5,2023-01-29T14:05:07.565Z,2023-01-30T06:26:42Z,4002243649,212,14.7,4003891997,178,,4002243651,213,1.2,4002243645,140,28.7,4002243647,141,76.7,4002243643,56,Back,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
