id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/10/value,qualifier/16/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2471702961,19,1,1,1,49,be2k34rut1lz79jxenabttqlc,1,16.8,50.6,2022-10-14T19:02:27.070Z,2022-10-15T07:12:57Z,3842565533,212,14.9,3842565527,56,Back,3843086485,178,,3842565535,213,4.2,3842565531,141,31.6,3842601401,156,,3842565529,140,9.7,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702933,16,43,1,1,50,be2k34rut1lz79jxenabttqlc,1,0,0,2022-10-14T19:02:27.747Z,2022-10-14T19:17:52Z,3842565379,212,14.1,3842636267,144,1,3842565375,140,8.6,3842565371,124,0,3842565377,141,33.7,3842565385,237,0,3842565381,213,5.1,3842570797,189,0,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,3842565373,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471703017,20,1,1,1,52,be2k34rut1lz79jxenabttqlc,1,10.6,21.3,2022-10-14T19:02:29.731Z,2022-10-15T07:12:56Z,3842565843,213,0.4,3842565833,155,,3842565837,140,47.3,3842565845,1,,3842565841,212,41.0,3842565835,56,Back,3842565839,141,42.1,3843086529,178,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471703021,21,4,1,1,55,be2k34rut1lz79jxenabttqlc,1,47.4,38.1,2022-10-14T19:02:33.097Z,2022-10-15T07:12:55Z,3842565851,13,,3842565855,152,,3842565859,286,,3842565853,56,Back,3842565863,233,37,3842565857,265,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702993,37,4,1,1,55,71ajatxnuhc5cnm3xvgdky49w,0,52.6,61.9,2022-10-14T19:02:33.098Z,2022-10-15T07:12:55Z,3842565713,56,Center,3842565869,233,21,3842565717,265,,3842565715,152,,3842565711,13,,3842565719,285,,3843086553,178,,,,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471703057,22,1,1,2,1,be2k34rut1lz79jxenabttqlc,1,46.2,43.3,2022-10-14T19:02:38.620Z,2022-10-15T07:12:55Z,3842566037,212,20.0,3842566027,5,,3842566033,140,58.5,3842566031,56,Center,3842566035,141,65.7,3842566039,213,0.9,3843086709,178,,3842566029,152,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471703067,23,1,1,2,2,be2k34rut1lz79jxenabttqlc,1,50.6,57,2022-10-14T19:02:40.156Z,2022-10-15T07:12:54Z,3842566089,56,Left,3842566097,213,1.3,3842566093,141,86.3,3843086761,178,,3842566091,140,54.9,3842566095,212,20.4,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471703101,24,1,1,2,6,be2k34rut1lz79jxenabttqlc,1,51.9,81.7,2022-10-14T19:02:43.891Z,2022-10-15T07:12:53Z,3842566299,212,7.1,3842566295,140,46.9,3842566301,213,3.9,3842566297,141,74.7,3843086777,178,,3842566293,56,Back,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471703115,25,1,1,2,8,be2k34rut1lz79jxenabttqlc,1,47.7,69.9,2022-10-14T19:02:46.017Z,2022-10-15T07:12:52Z,3842566373,140,35.2,3842566377,212,18.7,3842566371,56,Back,3842566375,141,50.4,3842566379,213,3.9,3843086855,178,,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471703149,26,1,1,2,11,be2k34rut1lz79jxenabttqlc,1,38.3,50.2,2022-10-14T19:02:48.730Z,2022-10-15T07:12:51Z,3842566545,141,10.7,3842566541,56,Back,3842566549,213,4.8,3842566543,140,41.7,3843086889,178,,3842566547,212,27.1,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471703187,27,1,1,2,14,be2k34rut1lz79jxenabttqlc,1,43.1,18.5,2022-10-14T19:02:51.593Z,2022-10-15T07:12:51Z,3842566757,140,35.3,3842566763,213,2.0,3842566755,56,Back,3842566759,141,46.4,3843086907,178,,3842566761,212,20.7,,,,,,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471703207,28,1,1,2,16,be2k34rut1lz79jxenabttqlc,1,32.3,47,2022-10-14T19:02:54.138Z,2022-10-15T07:12:50Z,3842566861,212,21.4,3842566865,213,1.3,3842566849,56,Back,3843086931,178,,3842566853,140,38.5,3842566857,141,77.0,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471703231,29,1,1,2,19,be2k34rut1lz79jxenabttqlc,1,35.3,74.2,2022-10-14T19:02:56.730Z,2022-10-15T07:12:49Z,3842566991,141,80.9,3842566995,213,0.5,3843086951,178,,3842566989,140,44.0,3842566985,56,Back,3842566993,212,10.2,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471703249,30,1,1,2,20,be2k34rut1lz79jxenabttqlc,1,43.1,80.9,2022-10-14T19:02:57.942Z,2022-10-15T07:12:49Z,3842567119,212,11.4,3842567115,140,43.1,3843086993,178,,3842567121,213,4.7,3842567117,141,64.2,3842567113,56,Back,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471703257,31,1,1,2,22,be2k34rut1lz79jxenabttqlc,1,43.7,66.1,2022-10-14T19:02:59.939Z,2022-10-15T07:12:48Z,3842567163,213,5.8,3842567157,140,65.3,3842567161,212,25.9,3842567155,56,Center,3843087019,178,,3842567159,141,47.6,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471703263,32,61,1,2,23,be2k34rut1lz79jxenabttqlc,0,61.1,46.7,2022-10-14T19:03:01.120Z,2022-10-15T07:12:48Z,3843087051,178,,3842567185,56,Center,,,,,,,,,,,,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471703255,38,49,1,2,24,71ajatxnuhc5cnm3xvgdky49w,1,35.9,52.4,2022-10-14T19:03:01.570Z,2022-10-15T07:12:48Z,,,,,,,,,,,,,,,,,,,,,,,,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471703273,39,1,1,2,24,71ajatxnuhc5cnm3xvgdky49w,1,35.9,51.8,2022-10-14T19:03:01.632Z,2022-10-15T07:12:47Z,3842567247,212,14.0,3842567237,56,Back,3843087095,178,,3842567249,213,5.2,3842567239,140,41.7,3842567245,141,33.3,,,,,,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471703287,40,1,1,2,25,71ajatxnuhc5cnm3xvgdky49w,1,43.5,37.1,2022-10-14T19:03:02.998Z,2022-10-15T07:12:46Z,3842567291,212,5.3,3842567287,140,42.2,3842567293,213,1.8,3842567285,56,Back,3843087139,178,,3842567289,141,44.6,,,,,,,cb6w7n7n1eh9huwzyzvgmdxih,I. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471703319,41,1,1,2,26,71ajatxnuhc5cnm3xvgdky49w,1,41.5,46.4,2022-10-14T19:03:03.645Z,2022-10-15T07:12:46Z,3842567467,213,0.2,3843087157,178,,3842567463,141,50.3,3842567465,212,14.1,3842567461,140,54.7,3842567459,56,Center,,,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471703397,42,1,1,2,28,71ajatxnuhc5cnm3xvgdky49w,1,53.1,46.5,2022-10-14T19:03:06.070Z,2022-10-15T07:12:45Z,3842567827,140,72.1,3842567833,213,5.6,3842567829,141,21.6,3842567825,56,Center,3842567831,212,26.2,3843087209,178,,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471703447,43,1,1,2,34,71ajatxnuhc5cnm3xvgdky49w,1,81.7,7.3,2022-10-14T19:03:12.320Z,2022-10-15T07:12:44Z,3842568087,140,63.6,3842568091,212,19.0,3842568085,56,Right,3843087235,178,,3842568089,141,6.4,3842568093,213,3.2,,,,,,,950o8rjqvnl5bnidq2dc3fglx,K. Gameiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471703457,44,1,1,2,37,71ajatxnuhc5cnm3xvgdky49w,1,64,11.7,2022-10-14T19:03:14.651Z,2022-10-15T07:12:43Z,3842568151,141,20.7,3842568155,213,1.8,3842568149,140,62.9,3843087265,178,,3842568153,212,6.2,3842568147,56,Right,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471703483,45,1,1,2,39,71ajatxnuhc5cnm3xvgdky49w,1,61.4,29.8,2022-10-14T19:03:16.747Z,2022-10-15T07:12:42Z,3842568255,212,25.9,3842568251,140,57.6,3842568249,56,Center,3843087305,178,,3842568257,213,1.7,3842568253,141,67.5,,,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471703509,46,1,1,2,42,71ajatxnuhc5cnm3xvgdky49w,1,56,66.7,2022-10-14T19:03:19.692Z,2022-10-15T07:12:41Z,3843087343,178,,3842568385,141,45.7,3842568381,56,Back,3842568389,213,4.0,3842568383,140,45.3,3842568387,212,18.2,,,,,,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471703539,47,1,1,2,44,71ajatxnuhc5cnm3xvgdky49w,1,42.8,47,2022-10-14T19:03:22.153Z,2022-10-15T07:12:41Z,3842568587,212,24.3,3842568583,140,44.6,3842568585,141,11.4,3842568581,56,Back,3842568589,213,4.8,3843087385,178,,,,,,,,7z1gixk4hvbbgo71xgb04942x,G. Nyamsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471703621,48,1,1,2,47,71ajatxnuhc5cnm3xvgdky49w,1,41.2,8.8,2022-10-14T19:03:25.396Z,2022-10-15T07:12:40Z,3843087453,178,,3842568969,56,Right,3842568971,140,50.2,3842568975,212,10.7,3842568973,141,1.3,3842568977,213,5.8,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471703633,33,45,1,2,52,be2k34rut1lz79jxenabttqlc,0,36,98.7,2022-10-14T19:03:30.181Z,2022-10-15T07:12:39Z,3842569053,285,,3842569173,233,49,3842569051,56,Back,,,,,,,,,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471703645,49,3,1,2,52,71ajatxnuhc5cnm3xvgdky49w,1,64,1.3,2022-10-14T19:03:30.181Z,2022-10-15T07:12:38Z,3842569115,56,Right,3842938561,465,,3842569129,233,33,3843087525,178,,3842569117,286,,,,,,,,,,,1y5p476l4ihjndiyvfsmcg82x,C. Dagba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471703675,50,1,1,2,57,71ajatxnuhc5cnm3xvgdky49w,1,80.4,4.3,2022-10-14T19:03:34.963Z,2022-10-15T07:12:37Z,3842569309,212,8.8,3842569301,140,75.6,3842569299,56,Right,3842569303,141,14.9,3842569311,213,2.2,3843087579,178,,,,,,,,1y5p476l4ihjndiyvfsmcg82x,C. Dagba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471703705,51,1,1,2,59,71ajatxnuhc5cnm3xvgdky49w,1,77.3,9.4,2022-10-14T19:03:36.978Z,2022-10-15T07:12:37Z,3842569437,212,7.5,3842569433,140,83.2,3843087601,178,,3842569439,213,5.7,3842569431,56,Right,3842569435,141,3.1,,,,,,,950o8rjqvnl5bnidq2dc3fglx,K. Gameiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471703707,52,3,1,3,2,71ajatxnuhc5cnm3xvgdky49w,0,80.1,7.4,2022-10-14T19:03:40.150Z,2022-10-15T07:12:36Z,3842569459,286,,3842569457,56,Right,3842938673,465,,3843087661,178,,3842569579,233,34,,,,,,,,,,1y5p476l4ihjndiyvfsmcg82x,C. Dagba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471703725,34,7,1,3,2,be2k34rut1lz79jxenabttqlc,0,19.9,92.6,2022-10-14T19:03:40.391Z,2022-10-15T07:12:35Z,3843087691,178,,3842569551,56,Back,3842938703,385,,3842569553,285,,3842569563,233,52,,,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471703723,53,61,1,3,3,71ajatxnuhc5cnm3xvgdky49w,1,79.2,7.7,2022-10-14T19:03:40.482Z,2022-10-15T07:12:35Z,3843087725,178,,3842569549,56,Right,,,,,,,,,,,,,,,,,,,1y5p476l4ihjndiyvfsmcg82x,C. Dagba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471703737,35,49,1,3,7,be2k34rut1lz79jxenabttqlc,1,19.2,96.1,2022-10-14T19:03:44.931Z,2022-10-15T07:12:34Z,,,,,,,,,,,,,,,,,,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471703781,54,43,1,3,7,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2022-10-14T19:03:45.104Z,2022-10-14T19:03:49Z,3842569865,56,Right,3842569867,286,0,3842569899,144,7,,,,,,,,,,,,,,,,1y5p476l4ihjndiyvfsmcg82x,C. Dagba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471703751,36,61,1,3,7,be2k34rut1lz79jxenabttqlc,0,20,95.7,2022-10-14T19:03:45.310Z,2022-10-15T07:12:33Z,3842569687,56,Back,3843087903,178,,,,,,,,,,,,,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471703919,58,49,1,3,7,71ajatxnuhc5cnm3xvgdky49w,1,79.2,3.7,2022-10-14T19:03:45.319Z,2022-10-15T07:12:33Z,,,,,,,,,,,,,,,,,,,,,,,,,1y5p476l4ihjndiyvfsmcg82x,C. Dagba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471703783,55,61,1,3,7,71ajatxnuhc5cnm3xvgdky49w,0,79.3,3.8,2022-10-14T19:03:45.341Z,2022-10-15T07:12:33Z,3843088655,178,,3842569869,56,Right,,,,,,,,,,,,,,,,,,,1y5p476l4ihjndiyvfsmcg82x,C. Dagba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471703793,37,49,1,3,12,be2k34rut1lz79jxenabttqlc,1,0.1,99.3,2022-10-14T19:03:49.633Z,2022-10-15T07:12:32Z,,,,,,,,,,,,,,,,,,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471703851,38,1,1,3,12,be2k34rut1lz79jxenabttqlc,0,0.1,99.2,2022-10-14T19:03:49.677Z,2022-10-15T07:12:32Z,3843088855,178,,3842570193,212,27.9,3842570197,1,,3842570185,157,,3842570189,140,26.2,3842570187,56,Back,3842570195,213,6.1,3842570191,141,91.7,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471805041,1322,67,1,3,13,71ajatxnuhc5cnm3xvgdky49w,1,74.9,13.3,2022-10-14T19:03:51.126Z,2022-10-15T07:12:31Z,3843124619,233,1668,,,,,,,,,,,,,,,,,,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471805039,1668,67,1,3,13,be2k34rut1lz79jxenabttqlc,0,25.1,86.7,2022-10-14T19:03:51.127Z,2022-10-15T07:12:31Z,3843124625,233,1322,,,,,,,,,,,,,,,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471703879,56,8,1,3,13,71ajatxnuhc5cnm3xvgdky49w,1,74.6,11.7,2022-10-14T19:03:51.150Z,2022-10-15T07:12:31Z,3842939443,385,,3843088915,178,,3842570345,56,Right,,,,,,,,,,,,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471703891,39,5,1,3,16,be2k34rut1lz79jxenabttqlc,1,20,101.6,2022-10-14T19:03:53.491Z,2022-10-15T04:41:20Z,3842570387,347,,3842570385,56,Back,3842570435,233,57,,,,,,,,,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471703883,57,5,1,3,16,71ajatxnuhc5cnm3xvgdky49w,0,80,-1.6,2022-10-14T19:03:53.491Z,2022-10-15T04:41:21Z,3842570367,56,Right,3842570369,347,,3842570449,233,39,,,,,,,,,,,,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471704057,40,1,1,3,28,be2k34rut1lz79jxenabttqlc,1,16.4,100,2022-10-14T19:04:06.179Z,2022-10-15T07:12:30Z,3842571309,212,8.8,3842571305,140,19.9,3842571301,107,,3842571311,213,5.1,3842571303,56,Back,3842571307,141,90.2,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471805047,1669,43,1,3,29,be2k34rut1lz79jxenabttqlc,1,0,0,2022-10-14T19:04:07.010Z,2022-10-15T05:51:12Z,3843124799,144,82,3843124669,178,0,,,,,,,,,,,,,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471704065,41,1,1,3,29,be2k34rut1lz79jxenabttqlc,1,19,88.1,2022-10-14T19:04:07.151Z,2022-10-15T07:12:30Z,3842571347,213,2.2,3842571343,141,98.5,3843089087,178,,3842571339,56,Back,3842571341,140,14.4,3842571345,212,8.6,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471704125,43,1,1,3,30,be2k34rut1lz79jxenabttqlc,1,14.8,95.9,2022-10-14T19:04:08.408Z,2022-10-15T07:12:30Z,3842571617,141,96.6,3843089123,178,,3842571613,56,Back,3842571615,140,33.6,3842571619,212,19.7,3842571621,213,0.0,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471704073,42,43,1,3,31,be2k34rut1lz79jxenabttqlc,1,0,0,2022-10-14T19:04:09.179Z,2022-10-14T19:04:27Z,3842572677,144,5,3842571379,347,0,3842571377,56,Back,,,,,,,,,,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471704127,44,50,1,3,32,be2k34rut1lz79jxenabttqlc,1,35.8,95.8,2022-10-14T19:04:09.541Z,2022-10-15T07:12:29Z,3842571627,286,,3842571625,56,Back,3842571717,233,59,,,,,,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471704129,59,7,1,3,33,71ajatxnuhc5cnm3xvgdky49w,1,64.2,4.2,2022-10-14T19:04:10.469Z,2022-10-15T07:12:29Z,3843089221,178,,3842939771,384,,3842571691,233,44,3842571631,56,Right,3842571635,285,,,,,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471704135,60,49,1,3,34,71ajatxnuhc5cnm3xvgdky49w,1,66.5,5.4,2022-10-14T19:04:12.041Z,2022-10-15T07:12:28Z,,,,,,,,,,,,,,,,,,,,,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471704161,61,1,1,3,35,71ajatxnuhc5cnm3xvgdky49w,0,69.5,5.8,2022-10-14T19:04:12.800Z,2022-10-15T07:12:27Z,3842571803,141,53.7,3842571807,212,34.3,3842571797,56,Center,3843237315,1,,3842571809,213,1.3,3842571795,155,,3842571799,140,79.8,3843089259,178,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471704191,45,49,1,3,38,be2k34rut1lz79jxenabttqlc,1,20,45,2022-10-14T19:04:15.790Z,2022-10-15T07:12:27Z,,,,,,,,,,,,,,,,,,,,,,,,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471704279,46,1,1,3,42,be2k34rut1lz79jxenabttqlc,1,30.7,17.6,2022-10-14T19:04:19.683Z,2022-10-15T07:12:25Z,3842572553,213,2.3,3842572547,140,21.9,3843089335,178,,3842572549,141,31.6,3842572545,56,Back,3842572551,212,13.3,,,,,,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471704333,47,1,1,3,46,be2k34rut1lz79jxenabttqlc,1,24.3,35.3,2022-10-14T19:04:23.709Z,2022-10-15T07:12:24Z,3842572825,141,69.0,3842572821,56,Back,3842572829,213,1.5,3843089373,178,,3842572827,212,22.9,3842572823,140,25.1,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471704349,48,1,1,3,50,be2k34rut1lz79jxenabttqlc,1,35.5,69.2,2022-10-14T19:04:28.311Z,2022-10-15T07:12:23Z,3842572907,56,Back,3843089425,178,,3842572911,141,64.8,3842572915,213,5.0,3842572909,140,36.3,3842572913,212,3.1,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471704363,49,1,1,3,51,be2k34rut1lz79jxenabttqlc,1,43.7,63.4,2022-10-14T19:04:29.307Z,2022-10-15T07:12:22Z,3843089473,178,,3842572985,56,Back,3842572989,141,71.2,3842572993,213,2.8,3842572987,140,29.3,3842572991,212,16.0,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471704375,50,1,1,3,53,be2k34rut1lz79jxenabttqlc,1,36.1,71.2,2022-10-14T19:04:30.826Z,2022-10-15T07:12:22Z,3843089619,178,,3842573071,141,53.3,3842573075,213,4.0,3842573069,140,26.4,3842573073,212,15.9,3842573067,56,Back,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471704415,51,1,1,4,1,be2k34rut1lz79jxenabttqlc,1,27.7,37.5,2022-10-14T19:04:38.587Z,2022-10-15T07:12:20Z,3842573279,213,4.8,3842573275,141,15.9,3842573271,56,Back,3842573277,212,14.8,3842573273,140,29.5,3843089695,178,,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471704465,52,1,1,4,1,be2k34rut1lz79jxenabttqlc,1,36.8,19.3,2022-10-14T19:04:38.597Z,2022-10-15T07:12:19Z,3843089871,178,,3842573583,56,Back,3842573591,213,2.3,3842573587,141,39.1,3842573585,140,25.2,3842573589,212,18.2,,,,,,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471704537,53,1,1,4,6,be2k34rut1lz79jxenabttqlc,1,38.1,51.2,2022-10-14T19:04:44.049Z,2022-10-15T07:12:18Z,3842573965,56,Back,3843089749,178,,3842573971,212,23.2,3842573969,141,84.5,3842573973,213,1.3,3842573967,140,43.1,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471704567,54,1,1,4,11,be2k34rut1lz79jxenabttqlc,1,45.2,78.9,2022-10-14T19:04:48.476Z,2022-10-15T07:12:17Z,3843089785,178,,3842574145,212,12.4,3842574141,140,55.7,3842574139,56,Left,3842574143,141,87.1,3842574147,213,0.5,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
