id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/14/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,qualifier/19/value
2476221397,33,12,1,2,21,17o35s8assv3kamxowzz77k4r,1,9.5,53.8,2022-10-23T13:02:33.243Z,2022-10-23T23:37:39Z,3868530967,178,,3866381275,15,,3866381267,212,25.8,3866381261,56,Back,3866381263,140,31.0,3866381265,141,72.3,3866381269,213,0.5,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476645773,813,67,1,2,23,3adj8hkws0z1al232bg2h6tk0,1,69.9,26.6,2022-10-23T13:02:35.815Z,2022-10-23T23:37:38Z,3868630845,233,1043,,,,,,,,,,,,,,,,,,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476645771,1043,67,1,2,23,17o35s8assv3kamxowzz77k4r,0,30.1,73.4,2022-10-23T13:02:35.816Z,2022-10-23T23:37:38Z,3868630857,233,813,,,,,,,,,,,,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476223617,43,50,1,2,23,3adj8hkws0z1al232bg2h6tk0,1,69.8,26.7,2022-10-23T13:02:35.824Z,2022-10-23T23:37:38Z,3866399463,233,48,3866399341,286,,3866399335,56,Center,,,,,,,,,,,,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476223737,48,7,1,2,23,17o35s8assv3kamxowzz77k4r,0,30.2,73.3,2022-10-23T13:02:35.842Z,2022-10-23T23:37:37Z,3866399453,233,43,3868532269,178,,3867946377,385,,3866393597,56,Back,3866393599,285,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476221387,21,61,1,2,24,3adj8hkws0z1al232bg2h6tk0,1,69.8,26.1,2022-10-23T13:02:36.277Z,2022-10-23T23:37:37Z,3868532497,178,,3866381231,56,Center,,,,,,,,,,,,,,,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476223709,44,43,1,2,24,3adj8hkws0z1al232bg2h6tk0,1,0,0,2022-10-23T13:02:36.706Z,2022-10-23T13:05:11Z,3866399525,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476221407,34,49,1,2,25,17o35s8assv3kamxowzz77k4r,1,33.6,70.8,2022-10-23T13:02:37.733Z,2022-10-23T23:37:37Z,,,,,,,,,,,,,,,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476221509,35,1,1,2,28,17o35s8assv3kamxowzz77k4r,1,45.9,53.6,2022-10-23T13:02:40.772Z,2022-10-23T23:37:35Z,3866381903,213,4.9,3866381901,212,24.3,3868533119,178,,3866381899,141,18.2,3866381895,56,Back,3866381897,140,49.1,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476221607,36,1,1,2,32,17o35s8assv3kamxowzz77k4r,0,55.5,19.3,2022-10-23T13:02:44.283Z,2022-10-23T23:37:34Z,3866382467,155,,3866382469,196,,3866382477,212,62.7,3868533325,178,,3866382471,56,Left,3866382481,1,,3866382473,140,100.0,3866382479,213,0.7,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,3866382475,141,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476221611,22,5,1,2,37,3adj8hkws0z1al232bg2h6tk0,1,-1.2,21.5,2022-10-23T13:02:49.548Z,2022-10-23T20:24:44Z,3866382489,56,Back,3866382531,233,37,3866382491,346,,,,,,,,,,,,,,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476221615,37,5,1,2,37,17o35s8assv3kamxowzz77k4r,0,101.2,78.5,2022-10-23T13:02:49.548Z,2022-10-23T20:24:44Z,3866382569,233,22,3866382501,56,Center,3866382503,346,,,,,,,,,,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476221871,23,1,1,2,49,3adj8hkws0z1al232bg2h6tk0,1,5.5,47.4,2022-10-23T13:03:01.882Z,2022-10-23T23:37:34Z,3866383935,237,,3866383931,213,1.4,3866383923,56,Back,3866383921,124,,3866383929,212,20.3,3866383925,140,8.2,3866383927,141,77.0,,,,7h2icfuwy00ilm14dw5xyl5g5,M. Bizot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476221991,24,1,1,2,52,3adj8hkws0z1al232bg2h6tk0,1,9.4,79.2,2022-10-23T13:03:04.792Z,2022-10-23T23:37:34Z,3868533909,178,,3866384505,213,0.9,3866384503,212,15.7,3866384499,141,97.2,3866384493,140,18.7,3866384489,56,Back,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476222029,25,1,1,2,57,3adj8hkws0z1al232bg2h6tk0,0,25.1,94.9,2022-10-23T13:03:09.890Z,2022-10-23T23:37:32Z,3866384695,212,37.5,3866384699,1,,3868534135,178,,3866385117,155,,3866384691,140,60.8,3866384693,141,98.0,3866384697,213,0.1,3866384689,56,Left,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476222049,38,61,1,3,0,17o35s8assv3kamxowzz77k4r,0,44.5,5.9,2022-10-23T13:03:12.713Z,2022-10-23T23:37:32Z,3868534337,178,,3866384809,56,Back,,,,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476222279,26,5,1,3,1,3adj8hkws0z1al232bg2h6tk0,1,59,101.8,2022-10-23T13:03:13.194Z,2022-10-23T20:25:07Z,3866385917,56,Left,3866385919,347,,3866385959,233,39,,,,,,,,,,,,,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476222073,39,5,1,3,1,17o35s8assv3kamxowzz77k4r,0,41,-1.8,2022-10-23T13:03:13.194Z,2022-10-23T20:25:07Z,3866384931,347,,3866386053,233,26,3866384929,56,Back,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476222325,27,1,1,3,12,3adj8hkws0z1al232bg2h6tk0,1,56.1,100,2022-10-23T13:03:24.620Z,2022-10-23T23:37:31Z,3866386169,107,,3866386179,213,4.9,3866386175,141,88.9,3866386173,140,57.4,3866386171,56,Left,3866386177,212,8.7,,,,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476222355,28,1,1,3,13,3adj8hkws0z1al232bg2h6tk0,1,57.1,86.3,2022-10-23T13:03:25.718Z,2022-10-23T23:37:31Z,3868535205,178,,3866386347,213,1.8,3866386343,141,96.9,3866386341,140,55.5,3866386339,56,Left,3866386345,212,7.4,,,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476222371,29,1,1,3,15,3adj8hkws0z1al232bg2h6tk0,0,58,98.9,2022-10-23T13:03:27.028Z,2022-10-23T23:37:31Z,3868535475,178,,3866386425,212,7.4,3866386429,213,4.2,3866386423,141,89.7,3866386417,56,Left,3866386419,140,54.3,,,,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476646291,1082,67,1,3,15,17o35s8assv3kamxowzz77k4r,0,45.3,10.8,2022-10-23T13:03:27.564Z,2022-10-23T23:37:30Z,3868633673,233,831,,,,,,,,,,,,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476646285,831,67,1,3,15,3adj8hkws0z1al232bg2h6tk0,0,54.7,89.2,2022-10-23T13:03:27.565Z,2022-10-23T23:37:30Z,3868633685,233,1082,,,,,,,,,,,,,,,,,,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476222427,40,8,1,3,15,17o35s8assv3kamxowzz77k4r,1,45.3,10.8,2022-10-23T13:03:27.579Z,2022-10-23T23:37:29Z,3867955395,385,,3866386663,56,Back,3868535751,178,,,,,,,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476222493,30,5,1,3,16,3adj8hkws0z1al232bg2h6tk0,1,64.4,101,2022-10-23T13:03:28.708Z,2022-10-23T20:25:33Z,3866387071,347,,3866387069,56,Left,3866387123,233,41,,,,,,,,,,,,,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476222451,41,5,1,3,16,17o35s8assv3kamxowzz77k4r,0,35.6,-1,2022-10-23T13:03:28.708Z,2022-10-23T20:25:33Z,3866386793,347,,3866387145,233,30,3866386789,56,Back,,,,,,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476222669,31,1,1,3,26,3adj8hkws0z1al232bg2h6tk0,1,66.4,100,2022-10-23T13:03:38.984Z,2022-10-23T23:37:28Z,3866387985,56,Left,3866387989,141,92.3,3866387983,107,,3866387993,213,4.8,3866387991,212,6.4,3866387987,140,66.7,,,,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476222701,32,1,1,3,27,3adj8hkws0z1al232bg2h6tk0,1,70.5,90.4,2022-10-23T13:03:39.680Z,2022-10-23T23:37:28Z,3866388165,212,10.4,3866388169,213,2.6,3866388153,56,Left,3866388161,141,98.0,3868536399,178,,3866388157,140,61.9,,,,,,,3ynh418z6f6bfjz674vs40f6x,Mathias Pereira Lage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476222743,33,1,1,3,28,3adj8hkws0z1al232bg2h6tk0,1,65.7,95.5,2022-10-23T13:03:40.975Z,2022-10-23T23:37:28Z,3866388351,213,0.5,3866388347,141,98.9,3866388343,56,Left,3866388345,140,69.8,3866388349,212,4.9,3868536563,178,,,,,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476222821,34,1,1,3,30,3adj8hkws0z1al232bg2h6tk0,1,73.2,98.5,2022-10-23T13:03:42.528Z,2022-10-23T23:37:27Z,3866388765,140,86.7,3866388763,56,Left,3866388767,141,98.6,3866388775,213,0.0,3866388771,212,14.2,3868536781,178,,,,,,,,3ynh418z6f6bfjz674vs40f6x,Mathias Pereira Lage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476646715,853,67,1,3,32,3adj8hkws0z1al232bg2h6tk0,1,91.3,96.9,2022-10-23T13:03:44.759Z,2022-10-23T23:37:27Z,3868635831,233,1122,,,,,,,,,,,,,,,,,,,,,,e0hk5aepnpo7cne006zwahfx1,F. Honorat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476646713,1122,67,1,3,32,17o35s8assv3kamxowzz77k4r,0,8.7,3.1,2022-10-23T13:03:44.760Z,2022-10-23T23:37:26Z,3868635849,233,853,,,,,,,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476222829,35,3,1,3,32,3adj8hkws0z1al232bg2h6tk0,0,91.9,97.3,2022-10-23T13:03:44.793Z,2022-10-23T23:37:25Z,3867958295,464,,3866388947,233,42,3866388807,286,,3868537235,178,,3866388805,56,Left,,,,,,,,,,e0hk5aepnpo7cne006zwahfx1,F. Honorat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476222815,42,7,1,3,32,17o35s8assv3kamxowzz77k4r,0,8.1,2.7,2022-10-23T13:03:44.843Z,2022-10-23T23:37:25Z,3868537401,178,,3867958221,385,,3866388907,233,35,3866388715,56,Back,3866388717,285,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476222871,36,1,1,3,34,3adj8hkws0z1al232bg2h6tk0,1,94.4,99.4,2022-10-23T13:03:46.070Z,2022-10-23T23:37:25Z,3866389029,56,Left,3868537611,178,,3866389037,213,4.6,3866389035,212,12.6,3866389031,140,93.6,3866389033,141,80.9,,,,,,,e0hk5aepnpo7cne006zwahfx1,F. Honorat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476222929,37,1,1,3,36,3adj8hkws0z1al232bg2h6tk0,0,98.3,68.8,2022-10-23T13:03:48.358Z,2022-10-23T23:37:24Z,3866389309,56,Center,3868537949,178,,3866389311,140,86.1,3866389313,141,61.2,3866389463,195,,3866389315,212,13.8,3866389317,213,3.5,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476522741,970,43,1,3,38,17o35s8assv3kamxowzz77k4r,1,0,0,2022-10-23T13:03:50.468Z,2022-10-23T17:39:16Z,3867959749,144,49,,,,,,,,,,,,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476522805,971,49,1,3,38,17o35s8assv3kamxowzz77k4r,1,15,43,2022-10-23T13:03:50.552Z,2022-10-23T23:37:24Z,,,,,,,,,,,,,,,,,,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476222975,43,1,1,3,38,17o35s8assv3kamxowzz77k4r,1,15.1,43.2,2022-10-23T13:03:50.577Z,2022-10-23T23:37:24Z,3868538891,178,,3866389607,212,18.3,3866389601,56,Back,3866389603,140,12.1,3866389609,213,1.7,3866389605,141,69.7,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476223063,45,1,1,3,41,17o35s8assv3kamxowzz77k4r,0,18.3,67.3,2022-10-23T13:03:53.045Z,2022-10-23T23:37:23Z,3868539099,178,,3866390057,140,70.9,3866390061,212,56.8,3866390055,56,Left,3866390059,141,86.6,3866390063,213,0.2,3866390065,1,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476222979,44,43,1,3,41,17o35s8assv3kamxowzz77k4r,1,0,0,2022-10-23T13:03:53.572Z,2022-10-23T17:39:06Z,3867959171,144,49,,,,,,,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476223139,38,49,1,3,48,3adj8hkws0z1al232bg2h6tk0,1,26.1,10.8,2022-10-23T13:04:00.648Z,2022-10-23T23:37:23Z,,,,,,,,,,,,,,,,,,,,,,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476223263,39,1,1,3,49,3adj8hkws0z1al232bg2h6tk0,1,26.9,13.5,2022-10-23T13:04:01.944Z,2022-10-23T23:37:22Z,3866391151,213,1.2,3868540229,178,,3866391147,141,53.1,3866391149,212,28.9,3866391145,140,37.0,3866391143,56,Back,,,,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476223275,40,1,1,3,53,3adj8hkws0z1al232bg2h6tk0,0,35.1,46.6,2022-10-23T13:04:05.528Z,2022-10-23T23:37:21Z,3866391221,212,26.8,3866391223,213,1.5,3866391219,141,85.9,3866391213,56,Back,3868540367,178,,3866391217,140,36.8,,,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476223345,41,1,1,3,55,3adj8hkws0z1al232bg2h6tk0,0,37.4,73.4,2022-10-23T13:04:07.311Z,2022-10-23T23:37:21Z,3866391575,1,,3868540707,178,,3866391565,56,Back,3866391569,141,84.5,3866391573,213,1.3,3866391571,212,7.9,3866391567,140,39.7,3866391671,236,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,3866391673,233,46,3866391677,286,,3866391563,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476223333,46,74,1,3,55,17o35s8assv3kamxowzz77k4r,1,60.8,28.6,2022-10-23T13:04:07.323Z,2022-10-23T23:37:20Z,3868540951,178,,3866391755,233,41,3866391503,285,,3866391501,56,Center,,,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476223531,42,5,1,3,57,3adj8hkws0z1al232bg2h6tk0,1,11,101.6,2022-10-23T13:04:09.305Z,2022-10-23T20:27:22Z,3866392533,56,Back,3866424491,233,47,3866392537,347,,,,,,,,,,,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476223387,47,5,1,3,57,17o35s8assv3kamxowzz77k4r,0,89,-1.6,2022-10-23T13:04:09.305Z,2022-10-23T20:27:23Z,3866424575,233,42,3866391773,56,Right,3866391775,347,,,,,,,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476224083,45,1,1,4,28,3adj8hkws0z1al232bg2h6tk0,0,16.2,100,2022-10-23T13:04:40.975Z,2022-10-23T23:37:20Z,3866395493,212,16.6,3866395491,141,94.2,3866395487,56,Back,3866395495,213,6.0,3866395485,107,,3866395489,140,31.2,,,,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476224127,49,44,1,4,30,17o35s8assv3kamxowzz77k4r,1,68,9.9,2022-10-23T13:04:42.570Z,2022-10-23T23:37:19Z,3866395691,56,Right,3866395693,286,,3866395921,233,46,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476224149,46,44,1,4,30,3adj8hkws0z1al232bg2h6tk0,0,32,90.1,2022-10-23T13:04:42.571Z,2022-10-23T23:37:19Z,3866395793,56,Back,3866395795,285,,3867962397,233,49,,,,,,,,,,,,,,,,32bc16sg6h58ajxigp7nl1ryt,R. Del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476224139,50,1,1,4,30,17o35s8assv3kamxowzz77k4r,0,67.8,7.8,2022-10-23T13:04:42.619Z,2022-10-23T23:37:19Z,3866395747,212,12.3,3866395749,213,5.8,3866395745,141,0.0,3866395743,140,77.9,3866395741,56,Right,3866437825,3,,3868542105,388,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476224223,47,5,1,4,31,3adj8hkws0z1al232bg2h6tk0,1,22.6,101.4,2022-10-23T13:04:43.681Z,2022-10-23T20:27:44Z,3866396213,347,,3866396309,233,51,3866396211,56,Back,,,,,,,,,,,,,,,,32bc16sg6h58ajxigp7nl1ryt,R. Del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476224157,51,5,1,4,31,17o35s8assv3kamxowzz77k4r,0,77.4,-1.4,2022-10-23T13:04:43.681Z,2022-10-23T20:27:44Z,3866395835,347,,3866395833,56,Right,3866396331,233,47,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476224273,48,1,1,4,37,3adj8hkws0z1al232bg2h6tk0,0,24.7,100,2022-10-23T13:04:49.657Z,2022-10-23T23:37:18Z,3866396533,141,91.4,3866396541,213,5.9,3866396537,212,18.3,3866396529,140,40.9,3866396525,56,Back,3866396523,107,,,,,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476224367,52,1,1,4,39,17o35s8assv3kamxowzz77k4r,1,60.3,10,2022-10-23T13:04:51.299Z,2022-10-23T23:37:18Z,3866397035,3,,3866397039,140,75.2,3866397043,212,18.2,3866397041,141,23.6,3866397047,213,0.5,3866397037,56,Center,3868542783,388,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476224379,53,44,1,4,41,17o35s8assv3kamxowzz77k4r,1,78.8,15.1,2022-10-23T13:04:53.842Z,2022-10-23T23:37:17Z,3866397107,286,,3866397105,56,Right,3866397155,233,49,,,,,,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476224347,49,44,1,4,41,3adj8hkws0z1al232bg2h6tk0,0,21.2,84.9,2022-10-23T13:04:53.843Z,2022-10-23T23:37:17Z,3866396907,285,,3866396905,56,Back,3866397217,233,53,,,,,,,,,,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476224431,54,1,1,4,41,17o35s8assv3kamxowzz77k4r,0,78.7,12.9,2022-10-23T13:04:53.890Z,2022-10-23T23:37:17Z,3868543223,388,,3866397387,56,Center,3866397391,141,23.9,3866397399,213,0.7,3866397395,212,11.4,3866397385,168,,3866397389,140,86.9,3866397383,3,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476224479,50,12,1,4,44,3adj8hkws0z1al232bg2h6tk0,1,9.2,75.2,2022-10-23T13:04:56.666Z,2022-10-23T23:37:16Z,3868543661,178,,3866397673,213,2.2,3866397671,212,6.5,3866397667,140,5.6,3866397669,141,82.9,3866397665,56,Back,,,,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476224489,51,61,1,4,44,3adj8hkws0z1al232bg2h6tk0,1,9.3,78,2022-10-23T13:04:56.735Z,2022-10-23T23:37:16Z,3868544139,178,,3866397713,56,Back,3868544137,15,,,,,,,,,,,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476224539,52,6,1,4,45,3adj8hkws0z1al232bg2h6tk0,0,9.4,79.5,2022-10-23T13:04:57.827Z,2022-10-23T20:28:23Z,3866397949,73,,3866397947,56,Back,3866398157,233,55,,,,,,,,,,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476224553,55,6,1,4,45,17o35s8assv3kamxowzz77k4r,1,90.6,20.5,2022-10-23T13:04:57.827Z,2022-10-23T20:28:22Z,3866398055,233,52,3866398001,75,,3866397999,56,Right,,,,,,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476225039,56,1,1,5,5,17o35s8assv3kamxowzz77k4r,0,99.5,0.5,2022-10-23T13:05:17.954Z,2022-10-23T20:28:30Z,3866400725,1,,3866400709,6,,3867964671,72,,3866400715,56,Center,3866400719,141,49.3,3866400707,2,,3866400723,213,1.8,3868544757,178,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,3866400721,212,34.2,3866400717,140,91.6,3866400711,155,,3866400713,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476225077,53,12,1,5,7,3adj8hkws0z1al232bg2h6tk0,1,8.2,52.9,2022-10-23T13:05:19.579Z,2022-10-23T23:37:16Z,3866400937,56,Back,3866400943,212,22.3,3866400941,141,70.9,3866400939,140,26.0,3866400945,213,0.6,3866400983,15,,3868544967,388,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476225195,54,3,1,5,10,3adj8hkws0z1al232bg2h6tk0,1,24.3,70.3,2022-10-23T13:05:22.169Z,2022-10-23T23:37:15Z,3866401547,56,Back,3866402343,285,,3868545527,388,,3866402355,233,57,3868545529,15,,3867965665,465,,,,,,,,e0hk5aepnpo7cne006zwahfx1,F. Honorat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
