id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/11/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2506663697,32,61,1,3,41,27xvwccz8kpmqsefjv2b2sc0o,1,40.8,33.9,2023-02-11T20:51:53.519Z,2023-02-12T06:29:04Z,4027229715,178,,4026654201,56,Back,,,,,,,,,,,,,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506663707,33,49,1,3,43,27xvwccz8kpmqsefjv2b2sc0o,1,29,51.9,2023-02-11T20:51:55.967Z,2023-02-12T06:29:04Z,,,,,,,,,,,,,,,,,,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506663747,34,1,1,3,43,27xvwccz8kpmqsefjv2b2sc0o,1,28.8,51.8,2023-02-11T20:51:55.997Z,2023-02-12T06:29:03Z,4026654395,212,22.6,4026654393,141,50.6,4026654389,56,Back,4026654397,213,3.2,4026654391,140,7.3,4027230187,178,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506663775,35,1,1,3,45,27xvwccz8kpmqsefjv2b2sc0o,1,8.7,48,2023-02-11T20:51:58.037Z,2023-02-12T06:29:03Z,4026654531,212,41.0,4027230427,178,,4026654525,56,Back,4026654535,1,,4026654529,141,21.8,4026654533,213,5.8,4026654527,140,43.9,4026655241,157,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506663777,36,61,1,3,48,27xvwccz8kpmqsefjv2b2sc0o,0,40.2,27.6,2023-02-11T20:52:00.178Z,2023-02-12T06:29:02Z,4027230755,178,,4026654545,56,Back,,,,,,,,,,,,,,,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506663799,23,49,1,3,49,17o35s8assv3kamxowzz77k4r,1,60.2,77.9,2023-02-11T20:52:01.330Z,2023-02-12T06:29:02Z,,,,,,,,,,,,,,,,,,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506663837,24,1,1,3,49,17o35s8assv3kamxowzz77k4r,1,60.1,78,2023-02-11T20:52:01.397Z,2023-02-12T06:29:01Z,4026654847,56,Back,4026654851,141,89.4,4026654849,140,35.0,4027231009,178,,4026654853,212,27.5,4026654855,213,2.9,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506663911,25,1,1,3,54,17o35s8assv3kamxowzz77k4r,1,33.2,91.5,2023-02-11T20:52:06.719Z,2023-02-12T06:29:00Z,4027231281,178,,4026655263,56,Back,4026655275,213,3.8,4026655271,212,27.0,4026655267,141,65.8,4026655265,140,13.6,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506663923,26,1,1,4,1,17o35s8assv3kamxowzz77k4r,1,18.4,64.1,2023-02-11T20:52:13.314Z,2023-02-12T06:28:58Z,4026655327,56,Back,4026655335,213,4.9,4026655333,212,40.8,4026655329,140,26.9,4026656441,1,,4027231441,178,,4026655325,155,,4026655331,141,5.6,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506663983,27,1,1,4,5,17o35s8assv3kamxowzz77k4r,0,30,7.4,2023-02-11T20:52:17.211Z,2023-02-12T06:28:57Z,4026655639,141,7.3,4026655641,212,36.4,4026655637,140,64.7,4026655645,1,,4026655643,213,6.3,4026655633,155,,4026655635,56,Right,4027231681,178,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506664001,37,1,1,4,7,27xvwccz8kpmqsefjv2b2sc0o,1,34.7,90.6,2023-02-11T20:52:19.796Z,2023-02-12T06:28:57Z,4026655763,213,0.3,4026655759,141,98.3,4027231907,178,,4026655757,140,49.0,4026655761,212,15.9,4026655755,56,Back,4026655753,3,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506664005,38,49,1,4,9,27xvwccz8kpmqsefjv2b2sc0o,1,50.7,97.8,2023-02-11T20:52:21.508Z,2023-02-12T06:28:56Z,,,,,,,,,,,,,,,,,,,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506664019,39,1,1,4,9,27xvwccz8kpmqsefjv2b2sc0o,0,50.3,97.9,2023-02-11T20:52:21.595Z,2023-02-12T06:28:56Z,4026655831,141,87.2,4027232411,178,,4026655835,213,4.2,4026655829,140,46.3,4026655833,212,8.4,4026655827,56,Back,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506664031,28,8,1,4,10,17o35s8assv3kamxowzz77k4r,1,50.9,15.7,2023-02-11T20:52:22.378Z,2023-02-12T06:28:55Z,4027232821,178,,4026655885,56,Right,4027042891,385,,,,,,,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506664057,40,61,1,4,12,27xvwccz8kpmqsefjv2b2sc0o,0,38.1,93.5,2023-02-11T20:52:24.352Z,2023-02-12T06:28:54Z,4026656027,56,Back,4027233325,178,,,,,,,,,,,,,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506664069,29,49,1,4,13,17o35s8assv3kamxowzz77k4r,1,60.7,11.8,2023-02-11T20:52:25.893Z,2023-02-12T06:28:54Z,,,,,,,,,,,,,,,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506664109,30,1,1,4,14,17o35s8assv3kamxowzz77k4r,0,60.7,19.6,2023-02-11T20:52:26.992Z,2023-02-12T06:28:53Z,4026656289,212,30.8,4026656287,141,44.4,4026656281,155,,4026656291,213,0.6,4026656285,140,85.2,4027234083,178,,4026656283,56,Center,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506664113,41,52,1,4,17,27xvwccz8kpmqsefjv2b2sc0o,1,15.2,51.1,2023-02-11T20:52:29.772Z,2023-02-12T06:28:53Z,4027234261,178,,4027043449,377,,,,,,,,,,,,,,,,,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506664187,42,80,1,4,23,27xvwccz8kpmqsefjv2b2sc0o,0,15,52.4,2023-02-11T20:52:36.025Z,2023-02-12T06:28:52Z,4027234535,178,,,,,,,,,,,,,,,,,,,,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506664249,43,1,1,4,27,27xvwccz8kpmqsefjv2b2sc0o,1,23.6,62.7,2023-02-11T20:52:39.640Z,2023-02-12T06:28:51Z,4026657075,140,36.3,4026657073,56,Back,4026657081,213,1.0,4027234689,178,,4026657077,141,96.3,4026657079,212,26.5,,,,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506664299,44,1,1,4,29,27xvwccz8kpmqsefjv2b2sc0o,1,37.2,91.8,2023-02-11T20:52:41.991Z,2023-02-12T06:28:50Z,4026657341,141,89.6,4026657339,140,31.7,4026657335,56,Back,4026657343,212,6.0,4027235061,178,,4026657345,213,3.4,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506664337,45,1,1,4,35,27xvwccz8kpmqsefjv2b2sc0o,1,40.7,61.7,2023-02-11T20:52:47.911Z,2023-02-12T06:28:48Z,4026657543,213,4.6,4026657535,56,Back,4026657539,141,26.2,4026657541,212,24.4,4026657537,140,37.3,4027235433,178,,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506664365,46,1,1,4,40,27xvwccz8kpmqsefjv2b2sc0o,1,51.5,18.8,2023-02-11T20:52:52.202Z,2023-02-12T06:28:47Z,4026657717,141,3.5,4026657719,212,16.9,4027235753,178,,4026657713,56,Right,4026657715,140,64.2,4026657721,213,5.6,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506664423,47,1,1,4,41,27xvwccz8kpmqsefjv2b2sc0o,1,62,0.9,2023-02-11T20:52:54.039Z,2023-02-12T06:28:46Z,4026658011,56,Right,4026658017,212,34.5,4026658019,213,0.2,4026658013,140,94.2,4027236039,178,,4027554987,1,,4026658015,141,10.9,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506664427,48,1,1,4,45,27xvwccz8kpmqsefjv2b2sc0o,0,96.2,3.2,2023-02-11T20:52:57.829Z,2023-02-12T06:28:45Z,4027236595,178,,4026658043,56,Right,4026658045,140,98.4,4026658109,286,,4026658105,233,31,4026658047,141,4.3,4026658103,236,,4026658051,213,0.3,cip5lla8zu8gru2m4popsstlh,C. Ünder,4026658049,212,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506664433,31,74,1,4,45,17o35s8assv3kamxowzz77k4r,1,3.1,95.8,2023-02-11T20:52:57.916Z,2023-02-12T06:28:44Z,4026658091,56,Back,4027237021,178,,4026658155,233,48,4026658093,285,,,,,,,,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506664461,32,5,1,4,46,17o35s8assv3kamxowzz77k4r,0,1.8,101.2,2023-02-11T20:52:58.630Z,2023-02-12T01:45:10Z,4026658271,233,49,4026658223,347,,4026658221,56,Back,,,,,,,,,,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506664449,49,5,1,4,46,27xvwccz8kpmqsefjv2b2sc0o,1,98.2,-1.2,2023-02-11T20:52:58.630Z,2023-02-12T01:45:10Z,4026658187,56,Right,4026658255,233,32,4026658189,347,,,,,,,,,,,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506664531,50,1,1,4,54,27xvwccz8kpmqsefjv2b2sc0o,1,97.7,0,2023-02-11T20:53:06.215Z,2023-02-12T06:53:59Z,4026658609,140,95.3,4026658611,141,4.0,4026658607,56,Right,4026658615,213,2.2,4026658613,212,4.6,4026658605,107,,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506664541,51,1,1,4,55,27xvwccz8kpmqsefjv2b2sc0o,1,97.5,8.4,2023-02-11T20:53:07.324Z,2023-02-12T06:57:13Z,4026658667,140,87.6,4026658671,141,4.4,4026658679,213,3.4,4026658675,212,10.7,4026658663,56,Right,4027237679,178,,,,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506778305,1231,1,1,4,56,27xvwccz8kpmqsefjv2b2sc0o,1,93,6.4,2023-02-11T20:53:08.217Z,2023-02-12T06:56:14Z,4027585469,56,Right,4027585477,213,3.0,4027585471,140,80.8,4027585475,212,12.9,4027585473,141,8.3,,,,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506664553,52,1,1,4,57,27xvwccz8kpmqsefjv2b2sc0o,1,84.8,5.1,2023-02-11T20:53:10.007Z,2023-02-12T06:28:42Z,4026658731,212,7.0,4026658725,56,Right,4026658733,213,3.0,4026658729,141,6.8,4027237837,178,,4026658727,140,78.2,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506664573,53,1,1,5,0,27xvwccz8kpmqsefjv2b2sc0o,1,74,17.9,2023-02-11T20:53:12.279Z,2023-02-12T06:28:41Z,4026658883,213,1.8,4026658879,141,56.3,4027238021,178,,4026658877,140,68.8,4026658881,212,26.7,4026658875,56,Center,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506664593,54,1,1,5,3,27xvwccz8kpmqsefjv2b2sc0o,1,69,59.9,2023-02-11T20:53:15.230Z,2023-02-12T06:28:40Z,4026658959,213,1.3,4026658957,212,18.8,4026658951,56,Left,4027238245,178,,4026658955,141,86.3,4026658953,140,74.4,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506664615,55,1,1,5,4,27xvwccz8kpmqsefjv2b2sc0o,1,78.4,85.6,2023-02-11T20:53:16.611Z,2023-02-12T06:28:40Z,4026659083,141,84.6,4026659077,140,70.4,4026659087,212,8.4,4027238573,178,,4026659089,213,3.2,4026659073,56,Left,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506664633,56,1,1,5,6,27xvwccz8kpmqsefjv2b2sc0o,1,74.6,85.6,2023-02-11T20:53:18.215Z,2023-02-12T06:28:39Z,4026659217,140,66.0,4027238951,178,,4026659219,141,76.4,4026659225,213,3.7,4026659213,56,Center,4026659221,212,11.0,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506664717,57,1,1,5,8,27xvwccz8kpmqsefjv2b2sc0o,1,68.7,71.8,2023-02-11T20:53:20.741Z,2023-02-12T06:28:38Z,4026659697,56,Center,4026659707,213,4.6,4026659699,140,66.6,4026659703,141,32.0,4027239273,178,,4026659705,212,27.2,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506664739,58,1,1,5,15,27xvwccz8kpmqsefjv2b2sc0o,1,66.9,57.6,2023-02-11T20:53:27.454Z,2023-02-12T06:28:36Z,4026659809,140,73.2,4027239589,178,,4026659807,56,Left,4026659811,141,83.5,4026659813,212,18.8,4026659815,213,1.2,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506664753,59,1,1,5,17,27xvwccz8kpmqsefjv2b2sc0o,1,79.3,83.3,2023-02-11T20:53:29.912Z,2023-02-12T06:28:34Z,4027239929,178,,4026659879,141,96.4,4026659883,213,1.0,4026659881,212,10.7,4026659877,140,85.0,4026659875,56,Left,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506664773,33,45,1,5,19,17o35s8assv3kamxowzz77k4r,0,13.9,4.6,2023-02-11T20:53:31.711Z,2023-02-12T06:28:33Z,4027128385,233,60,4026659979,56,Back,4026659981,285,,,,,,,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506664765,60,3,1,5,19,27xvwccz8kpmqsefjv2b2sc0o,1,86.1,95.4,2023-02-11T20:53:31.711Z,2023-02-12T06:28:32Z,4026660017,233,33,4026659945,56,Left,4027047905,464,,4027240301,178,,4026659947,286,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506664783,61,1,1,5,21,27xvwccz8kpmqsefjv2b2sc0o,0,76.9,86.8,2023-02-11T20:53:33.841Z,2023-02-12T06:28:32Z,4026660021,155,,4026660027,141,78.3,4027240567,178,,4026660029,212,6.0,4026660217,233,34,4027049023,223,,4026660019,2,,4026660023,56,Center,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,4026660221,286,,4026660025,140,75.4,4027049025,20,,4026660215,236,4026660031,213,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,
2506664803,34,12,1,5,22,17o35s8assv3kamxowzz77k4r,1,21.4,16.1,2023-02-11T20:53:34.091Z,2023-02-12T06:28:31Z,4026660173,56,Back,4027240757,178,,4026660171,185,,4026660233,233,61,,,,,,,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506664863,62,1,1,5,27,27xvwccz8kpmqsefjv2b2sc0o,1,68.6,68.5,2023-02-11T20:53:39.577Z,2023-02-12T06:28:30Z,4026660521,141,25.0,4026660523,212,29.6,4026660519,140,69.7,4026660525,213,4.8,4026660517,56,Center,4027241121,178,,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506664867,63,1,1,5,31,27xvwccz8kpmqsefjv2b2sc0o,0,69,22.3,2023-02-11T20:53:43.334Z,2023-02-12T06:28:28Z,4026660563,141,33.5,4026660561,140,78.5,4026660559,56,Center,4027241519,178,,4026660565,212,12.6,4026660567,213,0.7,,,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506664905,35,1,1,5,32,17o35s8assv3kamxowzz77k4r,1,19.9,62.7,2023-02-11T20:53:44.235Z,2023-02-12T06:28:28Z,4026660737,56,Back,4026660739,140,30.9,4026660741,141,73.1,4027241941,178,,4026660745,213,0.5,4026660743,212,13.5,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506664909,36,49,1,5,33,17o35s8assv3kamxowzz77k4r,1,28.9,73.7,2023-02-11T20:53:45.162Z,2023-02-12T06:28:27Z,,,,,,,,,,,,,,,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506664925,37,3,1,5,35,17o35s8assv3kamxowzz77k4r,0,42.5,78,2023-02-11T20:53:47.586Z,2023-02-12T06:28:25Z,4026660851,56,Back,4026660921,233,64,4027050231,464,,4026660853,286,,4027242451,178,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506664929,64,7,1,5,35,27xvwccz8kpmqsefjv2b2sc0o,0,57.5,22,2023-02-11T20:53:47.749Z,2023-02-12T06:28:25Z,4027050373,385,,4026660867,56,Center,4026660869,285,,4027242709,178,,4026660897,233,37,,,,,,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506664945,38,61,1,5,35,17o35s8assv3kamxowzz77k4r,1,42.7,80.1,2023-02-11T20:53:47.769Z,2023-02-12T06:28:25Z,4027243371,178,,4026660941,56,Back,,,,,,,,,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506664957,65,49,1,5,37,27xvwccz8kpmqsefjv2b2sc0o,1,53.6,35.7,2023-02-11T20:53:49.943Z,2023-02-12T06:28:24Z,,,,,,,,,,,,,,,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506664965,66,1,1,5,37,27xvwccz8kpmqsefjv2b2sc0o,1,53.4,36.1,2023-02-11T20:53:50.037Z,2023-02-12T06:28:24Z,4026661011,140,51.5,4026661013,141,57.6,4027244435,178,,4026661015,212,14.8,4026661017,213,1.7,4026661009,56,Center,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506665003,67,1,1,5,40,27xvwccz8kpmqsefjv2b2sc0o,1,51.2,56.5,2023-02-11T20:53:52.346Z,2023-02-12T06:28:23Z,4027244777,178,,4026661243,213,1.1,4026661235,56,Left,4026661239,141,96.5,4026661241,212,30.7,4026661237,140,64.8,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506665007,68,3,1,5,43,27xvwccz8kpmqsefjv2b2sc0o,0,63,97.8,2023-02-11T20:53:55.871Z,2023-02-12T06:28:21Z,4026661445,233,39,4027051001,465,,4026661259,56,Left,4027245619,178,,4026661261,286,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506665035,39,7,1,5,43,17o35s8assv3kamxowzz77k4r,1,37,2.2,2023-02-11T20:53:55.944Z,2023-02-12T06:28:21Z,4027051141,385,,4026661407,56,Back,4026661423,233,68,4026661409,285,,4027246029,389,,4026661405,167,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506665037,40,5,1,5,45,17o35s8assv3kamxowzz77k4r,0,33.9,-1.8,2023-02-11T20:53:57.230Z,2023-02-12T01:49:21Z,4026661419,347,,4026661577,233,69,4026661417,56,Back,,,,,,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506665055,69,5,1,5,45,27xvwccz8kpmqsefjv2b2sc0o,1,66.1,101.8,2023-02-11T20:53:57.230Z,2023-02-12T01:49:21Z,4026661549,233,40,4026661507,347,,4026661505,56,Left,,,,,,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506665109,70,1,1,5,48,27xvwccz8kpmqsefjv2b2sc0o,1,58.7,100,2023-02-11T20:54:00.715Z,2023-02-12T06:28:20Z,4026661809,213,3.5,4026661801,56,Back,4026661807,212,19.8,4026661803,140,40.9,4026661799,107,,4026661805,141,91.7,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506665157,71,1,1,5,52,27xvwccz8kpmqsefjv2b2sc0o,1,42.7,80.9,2023-02-11T20:54:04.302Z,2023-02-12T06:28:19Z,4026662007,56,Back,4026662011,141,62.1,4026662009,140,40.6,4026662013,212,13.0,4026662015,213,4.5,4027246873,178,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506665177,72,1,1,5,55,27xvwccz8kpmqsefjv2b2sc0o,1,46.3,65.7,2023-02-11T20:54:08.030Z,2023-02-12T06:28:18Z,4026662133,141,95.9,4026662129,56,Left,4026662135,212,23.5,4027247181,178,,4026662131,140,57.1,4026662137,213,1.1,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506665229,73,1,1,5,59,27xvwccz8kpmqsefjv2b2sc0o,1,55.3,93.1,2023-02-11T20:54:11.822Z,2023-02-12T06:28:16Z,4026662369,141,82.2,4026662371,212,7.4,4026662367,140,55.6,4027247401,178,,4026662373,213,4.8,4026662365,56,Left,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506665247,74,1,1,6,4,27xvwccz8kpmqsefjv2b2sc0o,1,54.1,59.9,2023-02-11T20:54:16.838Z,2023-02-12T06:28:14Z,4026662475,140,45.2,4026662473,56,Back,4026662481,213,3.5,4026662477,141,55.4,4027247537,178,,4026662479,212,9.8,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506665275,75,1,1,6,6,27xvwccz8kpmqsefjv2b2sc0o,1,47.7,57.8,2023-02-11T20:54:18.750Z,2023-02-12T06:28:13Z,4026662695,141,86.0,4026662693,140,53.2,4026662697,212,20.0,4027248011,178,,4026662691,56,Left,4026662699,213,1.3,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506665291,76,1,1,6,9,27xvwccz8kpmqsefjv2b2sc0o,1,53.4,84.3,2023-02-11T20:54:21.925Z,2023-02-12T06:28:11Z,4026662805,212,19.5,4026662799,56,Back,4026662803,141,58.4,4027248247,178,,4026662807,213,4.3,4026662801,140,45.5,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
