id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/11/value,qualifier/12/value,assist,qualifier/16/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2443304415,35,49,1,3,26,3xedluek08t2ka7oypwuullcn,1,81.2,72.6,2022-08-07T13:03:41.886Z,2022-08-08T05:54:56Z,,,,,,,,,,,,,,,,,,,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443304425,36,1,1,3,26,3xedluek08t2ka7oypwuullcn,0,81.2,72.6,2022-08-07T13:03:41.911Z,2022-08-08T05:54:56Z,3691374557,213,1.2,3693374851,178,,3691374551,140,84.9,3691374553,141,87.8,3691372925,56,Left,3691374555,212,11.0,3692549427,168,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443304315,18,49,1,3,28,3adj8hkws0z1al232bg2h6tk0,1,7.3,13.9,2022-08-07T13:03:43.899Z,2022-08-08T05:54:56Z,,,,,,,,,,,,,,,,,,,,,,,,,3r04y1fejoh9e8qbge3exy3u1,N. Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443304335,19,1,1,3,28,3adj8hkws0z1al232bg2h6tk0,0,7.2,13.6,2022-08-07T13:03:43.935Z,2022-08-08T05:54:55Z,3691372443,212,17.4,3691372483,233,33,3691372441,141,0.0,3691372437,56,Back,3693375475,178,,3691372445,213,5.6,3691372435,157,,3691372439,140,20.3,3r04y1fejoh9e8qbge3exy3u1,N. Fadiga,3691372447,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443304343,20,5,1,3,28,3adj8hkws0z1al232bg2h6tk0,0,18.8,-2,2022-08-07T13:03:44.267Z,2022-08-07T23:08:39Z,3691470383,233,37,3691372465,56,Back,3691372467,347,,,,,,,,,,,,,,,,,3r04y1fejoh9e8qbge3exy3u1,N. Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443304721,37,5,1,3,28,3xedluek08t2ka7oypwuullcn,1,81.2,102,2022-08-07T13:03:44.267Z,2022-08-07T23:08:39Z,3691470365,233,20,3691374543,347,,3691374541,56,Left,,,,,,,,,,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443304789,38,1,1,3,49,3xedluek08t2ka7oypwuullcn,1,83,100,2022-08-07T13:04:05.423Z,2022-08-08T05:54:55Z,3691374913,213,5.1,3691374911,212,6.9,3691374905,56,Left,3691374903,107,,3691374909,141,92.7,3691374907,140,85.6,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443304821,39,1,1,3,50,3xedluek08t2ka7oypwuullcn,1,86.4,89.7,2022-08-07T13:04:06.209Z,2022-08-08T05:54:55Z,3691375089,213,2.4,3693376159,178,,3691375083,140,79.9,3691375081,56,Left,3691375085,141,99.4,3692553307,156,,3691375087,212,9.5,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443304825,40,61,1,3,51,3xedluek08t2ka7oypwuullcn,0,82.7,97.3,2022-08-07T13:04:07.202Z,2022-08-08T05:54:54Z,3691375111,56,Left,3693376411,178,,,,,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443305105,21,5,1,3,52,3adj8hkws0z1al232bg2h6tk0,1,22.9,-1.9,2022-08-07T13:04:08.447Z,2022-08-07T23:09:16Z,3691376599,56,Back,3691376631,233,41,3691376601,347,,,,,,,,,,,,,,,,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443304829,41,5,1,3,52,3xedluek08t2ka7oypwuullcn,0,77.1,101.9,2022-08-07T13:04:08.447Z,2022-08-07T23:09:16Z,3691375129,56,Left,3691375131,347,,3691376671,233,21,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443305155,22,1,1,4,6,3adj8hkws0z1al232bg2h6tk0,0,25.5,0,2022-08-07T13:04:22.477Z,2022-08-08T05:54:53Z,3691376857,140,34.7,3691376863,213,0.7,3691376861,212,12.3,3691376855,56,Back,3691376859,141,9.3,3691376853,107,,,,,,,,3r04y1fejoh9e8qbge3exy3u1,N. Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443305209,42,1,1,4,8,3xedluek08t2ka7oypwuullcn,1,60.9,88.6,2022-08-07T13:04:24.206Z,2022-08-08T05:54:53Z,3691377217,212,9.7,3693376823,388,,3691377215,141,89.3,3691377211,56,Left,3691377213,140,70.1,3691377219,213,0.0,3691377209,3,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443305219,43,49,1,4,9,3xedluek08t2ka7oypwuullcn,1,64.7,89.3,2022-08-07T13:04:24.960Z,2022-08-08T05:54:52Z,,,,,,,,,,,,,,,,,,,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443305257,23,45,1,4,9,3adj8hkws0z1al232bg2h6tk0,0,33.5,6,2022-08-07T13:04:25.714Z,2022-08-08T07:31:40Z,3691377597,233,44,3691377449,285,,3691377447,56,Back,,,,,,,,,,,,,,,,3r04y1fejoh9e8qbge3exy3u1,N. Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443305275,44,3,1,4,9,3xedluek08t2ka7oypwuullcn,1,66.5,94,2022-08-07T13:04:25.714Z,2022-08-08T07:31:40Z,3693377255,178,,3691377549,233,23,3691377509,56,Left,3692554687,465,,3691377511,286,,,,,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443305287,45,3,1,4,11,3xedluek08t2ka7oypwuullcn,0,73.4,93.4,2022-08-07T13:04:26.987Z,2022-08-08T05:54:52Z,3691377531,286,,3691377529,56,Left,3693377787,178,,3691377723,233,24,3692554857,465,,,,,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443305309,24,7,1,4,11,3adj8hkws0z1al232bg2h6tk0,1,26.6,6.6,2022-08-07T13:04:27.279Z,2022-08-08T05:54:52Z,3691377617,56,Back,3691377615,167,,3693377943,178,,3691377679,233,45,3691377619,285,,3692555049,385,,,,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443305329,25,5,1,4,11,3adj8hkws0z1al232bg2h6tk0,0,29,-1.7,2022-08-07T13:04:27.771Z,2022-08-07T23:10:28Z,3691378323,233,46,3691377725,56,Back,3691377727,347,,,,,,,,,,,,,,,,,3ynh418z6f6bfjz674vs40f6x,Mathias Pereira Lage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443305429,46,5,1,4,11,3xedluek08t2ka7oypwuullcn,1,70.9,101.4,2022-08-07T13:04:27.771Z,2022-08-07T23:10:27Z,3691378275,233,25,3691378249,56,Left,3691378253,347,,,,,,,,,,,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443305485,47,1,1,4,19,3xedluek08t2ka7oypwuullcn,1,73.9,100,2022-08-07T13:04:35.582Z,2022-08-08T05:54:51Z,3691378497,141,95.6,3691378501,213,3.3,3691378493,56,Left,3691378491,107,,3691378499,212,20.2,3691378495,140,55.0,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443305607,48,1,1,4,23,3xedluek08t2ka7oypwuullcn,1,52.9,85.1,2022-08-07T13:04:39.687Z,2022-08-08T05:54:50Z,3691379203,56,Back,3691379215,212,28.0,3691379219,213,4.4,3691379211,141,45.3,3691379207,140,45.9,3693378589,178,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443305659,49,1,1,4,29,3xedluek08t2ka7oypwuullcn,1,61.9,53.3,2022-08-07T13:04:45.396Z,2022-08-08T05:54:48Z,3691379481,212,16.8,3691379483,213,1.4,3691379479,141,77.5,3691379473,56,Center,3693378711,178,,3691379477,140,65.1,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443305679,50,1,1,4,30,3xedluek08t2ka7oypwuullcn,1,59,74.2,2022-08-07T13:04:46.404Z,2022-08-08T05:54:48Z,3691379587,212,15.2,3691379591,213,0.4,3693378843,178,,3691379575,56,Left,3691379583,141,83.2,3691379579,140,72.3,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443305805,51,1,1,4,33,3xedluek08t2ka7oypwuullcn,1,73.4,77.5,2022-08-07T13:04:49.099Z,2022-08-08T05:54:47Z,3691380187,56,Left,3691380193,212,12.9,3691380191,141,96.4,3691380197,213,1.5,3691380189,140,74.4,3693380397,178,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443305827,52,1,1,4,37,3xedluek08t2ka7oypwuullcn,1,76.7,85.3,2022-08-07T13:04:52.877Z,2022-08-08T05:54:46Z,3691380295,212,9.2,3691380293,141,89.9,3691380289,140,68.5,3693380547,178,,3691380297,213,2.8,3691380283,56,Left,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443305855,53,1,1,4,39,3xedluek08t2ka7oypwuullcn,1,67.6,82.3,2022-08-07T13:04:54.957Z,2022-08-08T05:54:44Z,3691380497,212,4.6,3693380753,178,,3691380499,213,3.0,3691380493,140,63.3,3691380491,56,Left,3691380495,141,83.2,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443305867,54,1,1,4,40,3xedluek08t2ka7oypwuullcn,0,62.2,79.2,2022-08-07T13:04:56.456Z,2022-08-08T05:54:44Z,3691380539,140,69.6,3693381067,178,,3691380545,213,5.9,3691380543,212,8.4,3691380541,141,74.4,3691380537,56,Center,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443305887,26,49,1,4,40,3adj8hkws0z1al232bg2h6tk0,1,33.2,23,2022-08-07T13:04:56.711Z,2022-08-08T05:54:43Z,,,,,,,,,,,,,,,,,,,,,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443305911,27,1,1,4,42,3adj8hkws0z1al232bg2h6tk0,1,35.9,28.7,2022-08-07T13:04:58.148Z,2022-08-08T05:54:43Z,3691380733,141,32.0,3691380731,140,44.7,3691380739,213,0.2,3691380729,56,Back,3691380737,212,9.5,3693381597,178,,,,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443305979,28,1,1,4,43,3adj8hkws0z1al232bg2h6tk0,0,45.3,36.4,2022-08-07T13:04:58.971Z,2022-08-08T05:54:42Z,3693381789,178,,3691381107,212,25.6,3691381105,141,9.2,3691381101,56,Right,3691381103,140,62.2,3691381109,213,5.5,,,,,,,8b40ap862z6ynvmgah0vjces5,I. Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443305995,55,8,1,4,45,3xedluek08t2ka7oypwuullcn,1,35.8,85.6,2022-08-07T13:05:01.578Z,2022-08-08T05:54:42Z,3691381195,56,Back,3692556747,383,,3693382155,178,,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443306035,56,61,1,4,47,3xedluek08t2ka7oypwuullcn,0,32.3,95,2022-08-07T13:05:02.885Z,2022-08-08T05:54:42Z,3691381373,56,Back,3693382847,178,,,,,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443306173,29,5,1,4,47,3adj8hkws0z1al232bg2h6tk0,1,63.6,-1.4,2022-08-07T13:05:03.147Z,2022-08-07T23:13:09Z,3691382055,347,,3691382177,233,57,3691382053,56,Right,,,,,,,,,,,,,,,,8b40ap862z6ynvmgah0vjces5,I. Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443306051,57,5,1,4,47,3xedluek08t2ka7oypwuullcn,0,36.4,101.4,2022-08-07T13:05:03.147Z,2022-08-07T23:13:10Z,3691382235,233,29,3691381441,347,,3691381439,56,Back,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443306287,30,1,1,4,58,3adj8hkws0z1al232bg2h6tk0,1,70.2,0,2022-08-07T13:05:14.136Z,2022-08-08T05:54:41Z,3691382709,56,Right,3691382715,141,10.0,3691382711,140,66.7,3691382719,212,8.9,3691382707,107,,3691382721,213,2.0,,,,,,,3r04y1fejoh9e8qbge3exy3u1,N. Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443693131,1034,83,1,5,0,3xedluek08t2ka7oypwuullcn,1,26.2,91.1,2022-08-07T13:05:16Z,2022-08-08T05:54:41Z,3693490341,399,174655,,,,,,,,,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443306381,31,1,1,5,0,3adj8hkws0z1al232bg2h6tk0,1,73.8,8.9,2022-08-07T13:05:16.030Z,2022-08-08T05:54:40Z,3691383131,213,3.2,3693383373,178,,3691383127,212,29.2,3691383125,141,7.9,3691383123,140,46.0,3691383121,56,Back,,,,,,,e0hk5aepnpo7cne006zwahfx1,F. Honorat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443306423,32,1,1,5,2,3adj8hkws0z1al232bg2h6tk0,1,47.1,3.7,2022-08-07T13:05:18.376Z,2022-08-08T05:54:40Z,3691383307,140,37.7,3693383493,178,,3691383315,212,26.8,3691383311,141,40.3,3691383319,213,1.9,3691383303,56,Back,,,,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443693183,720,43,1,5,5,3adj8hkws0z1al232bg2h6tk0,1,0,0,2022-08-07T13:05:21.296Z,2022-08-08T00:06:04Z,3693490549,178,0,3693490645,144,82,,,,,,,,,,,,,,,,,,,3zyw4328iilwrttjoww1wctlh,C. Hérelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443306559,33,1,1,5,5,3adj8hkws0z1al232bg2h6tk0,1,36.2,40.5,2022-08-07T13:05:21.335Z,2022-08-08T05:54:39Z,3691383929,212,10.1,3691383923,56,Back,3691383925,140,44.3,3693383687,178,,3691383931,213,5.7,3691383927,141,32.5,,,,,,,3zyw4328iilwrttjoww1wctlh,C. Hérelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443693361,1035,83,1,5,7,3xedluek08t2ka7oypwuullcn,1,55.8,67.9,2022-08-07T13:05:23.291Z,2022-08-08T05:54:38Z,3693491473,399,193411,,,,,,,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443306571,34,61,1,5,7,3adj8hkws0z1al232bg2h6tk0,0,44.2,30.8,2022-08-07T13:05:23.638Z,2022-08-08T05:54:38Z,3693384471,178,,3691383991,56,Back,,,,,,,,,,,,,,,,,,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443741015,1579,67,1,5,8,3xedluek08t2ka7oypwuullcn,1,54.1,77,2022-08-07T13:05:24.565Z,2022-08-08T05:54:38Z,3693763539,233,1017,,,,,,,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443741009,1017,67,1,5,8,3adj8hkws0z1al232bg2h6tk0,0,45.9,23,2022-08-07T13:05:24.566Z,2022-08-08T05:54:37Z,3693763543,233,1579,,,,,,,,,,,,,,,,,,,,,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443306603,58,61,1,5,8,3xedluek08t2ka7oypwuullcn,0,52.6,77.6,2022-08-07T13:05:24.604Z,2022-08-08T05:54:37Z,3691384141,56,Center,3693384809,178,,,,,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443306675,35,1,1,5,11,3adj8hkws0z1al232bg2h6tk0,1,56,21.8,2022-08-07T13:05:27.392Z,2022-08-08T05:54:36Z,3691384497,141,7.1,3693385633,178,,3691384501,213,5.7,3691384493,56,Right,3691384499,212,17.5,3691384495,140,69.7,,,,,,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443306687,36,1,1,5,15,3adj8hkws0z1al232bg2h6tk0,0,69.3,7.7,2022-08-07T13:05:30.919Z,2022-08-08T05:54:34Z,3693385861,178,,3691384561,56,Right,3691384563,140,69.1,3691384565,141,16.5,3691384571,213,1.6,3691384567,212,6.0,,,,,,,e0hk5aepnpo7cne006zwahfx1,F. Honorat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443306715,59,61,1,5,15,3xedluek08t2ka7oypwuullcn,0,29.3,79.8,2022-08-07T13:05:31.337Z,2022-08-08T05:54:34Z,3691384685,56,Back,3693386179,178,,,,,,,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443306753,37,1,1,5,16,3adj8hkws0z1al232bg2h6tk0,1,67.8,16.9,2022-08-07T13:05:32.264Z,2022-08-08T05:54:34Z,3691384883,212,5.1,3691384881,141,16.6,3691384877,56,Right,3691384879,140,72.7,3691384885,213,6.2,3693386857,178,,,,,,,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443306779,38,1,1,5,17,3adj8hkws0z1al232bg2h6tk0,1,75.4,16.1,2022-08-07T13:05:33.314Z,2022-08-08T05:54:33Z,3691385047,140,73.9,3691385049,141,7.9,3693387705,178,,3691385045,56,Right,3691385051,212,5.8,3691385053,213,4.4,,,,,,,3ynh418z6f6bfjz674vs40f6x,Mathias Pereira Lage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443693803,728,43,1,5,19,3adj8hkws0z1al232bg2h6tk0,1,0,0,2022-08-07T13:05:35.349Z,2022-08-08T00:08:44Z,3693493455,178,0,3693493681,144,82,,,,,,,,,,,,,,,,,,,e0hk5aepnpo7cne006zwahfx1,F. Honorat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443306795,39,3,1,5,19,3adj8hkws0z1al232bg2h6tk0,1,81.5,4.9,2022-08-07T13:05:35.446Z,2022-08-08T05:54:32Z,3691385275,233,60,3693389977,178,,3691385101,286,,3692564311,464,,3691385099,56,Right,,,,,,,,,,e0hk5aepnpo7cne006zwahfx1,F. Honorat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443306827,60,45,1,5,19,3xedluek08t2ka7oypwuullcn,0,18.5,95.1,2022-08-07T13:05:35.446Z,2022-08-08T05:54:32Z,3691385259,56,Back,3691385261,285,,3691385281,233,39,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443306811,40,1,1,5,20,3adj8hkws0z1al232bg2h6tk0,1,78.8,8.2,2022-08-07T13:05:36.463Z,2022-08-08T05:54:32Z,3691385177,212,11.6,3693390471,178,,3691385175,141,22.3,3691385171,56,Center,3691385173,140,72.6,3691385179,213,2.2,,,,,,,e0hk5aepnpo7cne006zwahfx1,F. Honorat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443306837,41,1,1,5,21,3adj8hkws0z1al232bg2h6tk0,1,77.4,24.7,2022-08-07T13:05:37.047Z,2022-08-08T05:54:31Z,3693390777,178,,3691385299,141,24.1,3691385295,56,Center,3691385303,213,6.2,3691385301,212,10.5,3691385297,140,87.4,,,,,,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443306847,42,61,1,5,22,3adj8hkws0z1al232bg2h6tk0,0,86.3,26.5,2022-08-07T13:05:38.112Z,2022-08-08T05:54:31Z,3693391149,178,,3691385361,56,Center,,,,,,,,,,,,,,,,,,,3ynh418z6f6bfjz674vs40f6x,Mathias Pereira Lage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443306853,61,49,1,5,22,3xedluek08t2ka7oypwuullcn,1,12.3,68.7,2022-08-07T13:05:38.522Z,2022-08-08T05:54:30Z,,,,,,,,,,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443306893,62,1,1,5,24,3xedluek08t2ka7oypwuullcn,0,6.3,76.4,2022-08-07T13:05:40.748Z,2022-08-08T05:54:30Z,3691385593,212,7.8,3691385597,1,,3691385589,140,13.6,3693391753,178,,3691385585,157,,3691385967,233,43,3691385595,213,6.1,3691385591,141,74.6,4ezld812zytvbokz97jwycgkp,K. Danso,3691385587,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443306957,43,61,1,5,24,3adj8hkws0z1al232bg2h6tk0,1,92,24.3,2022-08-07T13:05:40.820Z,2022-08-08T05:54:29Z,3693408679,178,,3691385927,56,Center,,,,,,,,,,,,,,,,,,,3ynh418z6f6bfjz674vs40f6x,Mathias Pereira Lage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446945721,1584,3,1,5,28,3xedluek08t2ka7oypwuullcn,0,36.3,76.9,2022-08-07T13:05:43.848Z,2022-08-16T11:17:52Z,3710847505,467,7xd54eb65lg7zldvnyd58bq39,3710847499,56,Back,3710847501,286,,3710847503,464,,,,,,,,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443307067,63,4,1,5,28,3xedluek08t2ka7oypwuullcn,1,35.4,77.3,2022-08-07T13:05:44.517Z,2022-08-08T05:54:29Z,3691386459,13,,3691386465,265,,3691386461,56,Back,3691386503,233,44,3691386463,152,,3691386469,286,,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443307023,44,4,1,5,28,3adj8hkws0z1al232bg2h6tk0,0,64.6,22.7,2022-08-07T13:05:44.518Z,2022-08-08T05:54:28Z,3691386245,13,,3691386249,152,,3691386517,285,,3691386251,265,,3691386247,56,Center,3693409047,178,,3691386519,233,63,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443307681,64,1,1,5,56,3xedluek08t2ka7oypwuullcn,1,41.3,77.9,2022-08-07T13:06:12.588Z,2022-08-08T05:54:28Z,3691389757,152,,3691389763,141,75.7,3691389761,140,39.6,3691389765,212,2.3,3691389759,56,Back,3691389755,5,,3693409295,178,,3691389767,213,3.8,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443307691,65,1,1,5,58,3xedluek08t2ka7oypwuullcn,1,40.2,76.6,2022-08-07T13:06:14.139Z,2022-08-08T05:54:27Z,3691389837,212,18.8,3693409509,178,,3691389831,56,Back,3691389833,140,33.2,3691389839,213,4.3,3691389835,141,51.2,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443307725,66,1,1,6,3,3xedluek08t2ka7oypwuullcn,1,35.2,51.3,2022-08-07T13:06:19.274Z,2022-08-08T05:54:26Z,3691390033,56,Back,3691390039,212,10.3,3691390035,140,35.2,3691390041,213,1.6,3691390037,141,66.5,3693409721,178,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
