id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2503889101,29,1,1,1,35,2b3mar72yy8d6uvat1ka6tn3r,1,47,72.9,2023-02-04T16:01:42.002Z,2023-02-05T01:08:47Z,4012078527,56,Back,4012078529,140,46.6,4013552609,178,,4012078533,212,22.1,4012078531,141,40.4,4012078535,213,4.7,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503889119,30,1,1,1,40,2b3mar72yy8d6uvat1ka6tn3r,1,48.9,31.4,2023-02-04T16:01:46.505Z,2023-02-05T01:08:46Z,4013552617,178,,4012078577,56,Center,4012078579,140,58.3,4012078581,141,28.8,4012078585,213,6.1,4012078583,212,10.0,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503889147,31,1,1,1,41,2b3mar72yy8d6uvat1ka6tn3r,1,57.7,26.3,2023-02-04T16:01:47.794Z,2023-02-05T01:08:45Z,4012078721,141,26.5,4012078725,213,3.1,4012078719,140,46.1,4012078723,212,12.2,4012078715,56,Back,4013552665,178,,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503889239,32,1,1,1,43,2b3mar72yy8d6uvat1ka6tn3r,1,46.5,26.9,2023-02-04T16:01:50.308Z,2023-02-05T01:08:44Z,4012079147,213,1.6,4012079145,212,25.1,4012079141,140,44.7,4012079139,56,Back,4013552695,178,,4012079143,141,63.7,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503889309,33,1,1,1,51,2b3mar72yy8d6uvat1ka6tn3r,1,55.7,69.9,2023-02-04T16:01:58.142Z,2023-02-05T01:08:42Z,4012079457,212,25.7,4013552729,178,,4012079459,213,4.7,4012079451,56,Center,4012079455,141,32.1,4012079453,140,56.0,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503889363,34,1,1,1,56,2b3mar72yy8d6uvat1ka6tn3r,1,59.8,38.2,2023-02-04T16:02:02.384Z,2023-02-05T01:08:41Z,4013552783,178,,4012079663,212,11.5,4012079657,56,Center,4012079659,140,55.9,4012079661,141,54.0,4012079665,213,1.9,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503889405,35,1,1,1,57,2b3mar72yy8d6uvat1ka6tn3r,1,57.1,55.9,2023-02-04T16:02:04.067Z,2023-02-05T01:08:40Z,4012079813,56,Center,4012079815,140,58.3,4012079817,141,76.4,4012079821,213,1.5,4013552927,178,,4012079819,212,14.0,,,,,,,2ub88jcc3vku6mrnt5fb3oyqd,Renato Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503889445,36,1,1,2,1,2b3mar72yy8d6uvat1ka6tn3r,1,58.6,79.2,2023-02-04T16:02:07.510Z,2023-02-05T01:08:38Z,4012080021,212,16.4,4012080017,140,55.9,4012080019,141,55.5,4012080023,213,4.5,4013552969,178,,4012080015,56,Center,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503889553,37,1,1,2,3,2b3mar72yy8d6uvat1ka6tn3r,1,55.7,54.4,2023-02-04T16:02:09.883Z,2023-02-05T01:08:37Z,4012080507,140,54.6,4012080509,141,31.9,4013553017,178,,4012080511,212,15.3,4012080505,56,Center,4012080513,213,4.6,,,,,,,2ub88jcc3vku6mrnt5fb3oyqd,Renato Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503889623,38,1,1,2,10,2b3mar72yy8d6uvat1ka6tn3r,1,60.5,37,2023-02-04T16:02:17.238Z,2023-02-05T01:08:35Z,4013553053,178,,4012080869,212,48.8,4012080867,141,97.5,4012080859,155,,4012080863,56,Left,4012080873,1,,4012080865,140,85.5,4012080861,196,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,4012080871,213,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503889641,39,1,1,2,13,2b3mar72yy8d6uvat1ka6tn3r,0,84.4,99.9,2023-02-04T16:02:20.294Z,2023-02-05T01:08:35Z,4013553127,388,,4012080955,3,,4012080959,140,93.0,4012080957,56,Center,4012080963,212,18.4,4012080965,213,5.2,4012080961,141,76.4,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503889661,26,49,1,2,16,4aghw9tyi8ba3ju1ne83gmf9w,1,7.2,21.1,2023-02-04T16:02:22.748Z,2023-02-05T01:08:34Z,,,,,,,,,,,,,,,,,,,,,,,,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503889675,27,1,1,2,16,4aghw9tyi8ba3ju1ne83gmf9w,1,7.1,21.2,2023-02-04T16:02:22.823Z,2023-02-05T01:08:34Z,4012081105,157,,4012081113,212,12.8,4012081115,213,6.1,4013553277,178,,4012081111,141,17.7,4012081107,56,Back,4012081109,140,19.1,4012081117,1,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503889691,28,1,1,2,17,4aghw9tyi8ba3ju1ne83gmf9w,0,19.6,19.8,2023-02-04T16:02:24.271Z,2023-02-05T01:08:33Z,4012081219,141,0.0,4012081221,212,15.2,4012081217,140,25.1,4012081223,213,5.1,4012081215,56,Back,4013553365,388,,4012081213,3,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503889731,40,56,1,2,20,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2023-02-04T16:02:26.903Z,2023-02-05T01:08:33Z,4012081457,56,Left,,,,,,,,,,,,,,,,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503889695,29,5,1,2,21,4aghw9tyi8ba3ju1ne83gmf9w,0,28,-0.8,2023-02-04T16:02:28.011Z,2023-02-04T22:37:40Z,4012081253,56,Back,4012081255,347,,4012081601,233,41,,,,,,,,,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503889757,41,5,1,2,21,2b3mar72yy8d6uvat1ka6tn3r,1,72,100.8,2023-02-04T16:02:28.011Z,2023-02-04T22:37:40Z,4012081561,56,Left,4012081563,347,,4012081581,233,29,,,,,,,,,,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503889783,42,1,1,2,24,2b3mar72yy8d6uvat1ka6tn3r,1,65.1,100,2023-02-04T16:02:30.756Z,2023-02-05T01:08:32Z,4012081693,212,8.0,4012081695,213,4.0,4012081691,141,92.0,4012081685,107,,4012081689,140,60.1,4012081687,56,Left,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503889843,43,1,1,2,27,2b3mar72yy8d6uvat1ka6tn3r,1,60.5,92.6,2023-02-04T16:02:33.739Z,2023-02-05T01:08:31Z,4012081939,1,,4012081937,213,4.4,4013553513,178,,4012081929,56,Center,4012081935,212,34.0,4012081931,140,50.5,4012081933,141,45.1,,,,2ub88jcc3vku6mrnt5fb3oyqd,Renato Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503889893,44,1,1,2,30,2b3mar72yy8d6uvat1ka6tn3r,1,50.1,43.1,2023-02-04T16:02:37.021Z,2023-02-05T01:08:31Z,4012082191,140,57.0,4012082195,141,6.7,4013553547,178,,4012082199,212,25.8,4012082187,56,Right,4012082203,213,5.0,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503889961,45,1,1,2,35,2b3mar72yy8d6uvat1ka6tn3r,1,59.9,10.1,2023-02-04T16:02:41.546Z,2023-02-05T01:08:29Z,4013553601,178,,4012082541,213,1.4,4012082539,212,7.9,4012082537,141,21.5,4012082533,56,Center,4012082535,140,61.1,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503889979,46,1,1,2,37,2b3mar72yy8d6uvat1ka6tn3r,1,63.2,20.6,2023-02-04T16:02:43.527Z,2023-02-05T01:08:28Z,4012082605,213,3.8,4012082601,141,13.5,4012082599,140,57.1,4012082603,212,8.0,4013553715,178,,4012082597,56,Right,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503890005,47,1,1,2,37,2b3mar72yy8d6uvat1ka6tn3r,1,60.9,13,2023-02-04T16:02:44.256Z,2023-02-05T01:08:27Z,4012082755,140,62.2,4012082753,56,Center,4012082759,212,6.2,4013553759,178,,4012082757,141,21.9,4012082761,213,1.3,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503890041,48,1,1,2,42,2b3mar72yy8d6uvat1ka6tn3r,1,64.5,23.3,2023-02-04T16:02:48.713Z,2023-02-05T01:08:25Z,4013553825,178,,4012082885,141,39.4,4012082881,56,Center,4012082883,140,62.9,4012082889,213,1.7,4012082887,212,11.1,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503890059,49,1,1,2,44,2b3mar72yy8d6uvat1ka6tn3r,1,60.9,36.1,2023-02-04T16:02:50.641Z,2023-02-05T01:08:23Z,4012082969,141,32.4,4012082967,140,60.7,4013553865,178,,4012082971,212,2.5,4012082965,56,Center,4012082973,213,4.6,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503890109,50,1,1,2,45,2b3mar72yy8d6uvat1ka6tn3r,1,59.7,27.4,2023-02-04T16:02:51.976Z,2023-02-05T01:08:22Z,4012083111,56,Center,4012083115,140,55.5,4013553933,178,,4012083121,212,6.8,4012083119,141,35.1,4012083123,213,2.3,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503890173,51,1,1,2,47,2b3mar72yy8d6uvat1ka6tn3r,0,54.1,41.9,2023-02-04T16:02:54.283Z,2023-02-05T01:08:21Z,4012083379,140,83.6,4012083389,1,,4012083387,213,0.6,4012083383,141,72.4,4012083375,56,Center,4013554011,178,,4012083385,212,37.3,4012083373,155,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503890197,30,49,1,2,50,4aghw9tyi8ba3ju1ne83gmf9w,1,16.6,26.4,2023-02-04T16:02:56.573Z,2023-02-05T01:08:20Z,,,,,,,,,,,,,,,,,,,,,,,,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503890299,31,1,1,2,55,4aghw9tyi8ba3ju1ne83gmf9w,1,29.5,2.4,2023-02-04T16:03:02.293Z,2023-02-05T01:08:18Z,4012084017,213,2.4,4012084015,212,22.5,4012084011,140,14.0,4012084009,56,Back,4012084013,141,25.2,4013554283,178,,,,,,,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503890337,32,1,1,2,58,4aghw9tyi8ba3ju1ne83gmf9w,1,12.8,24.9,2023-02-04T16:03:04.544Z,2023-02-05T01:08:18Z,4012084179,140,5.2,4012084177,56,Back,4012084187,213,2.0,4013554311,178,,4012084181,141,50.4,4012084185,212,19.1,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503890381,33,1,1,2,59,4aghw9tyi8ba3ju1ne83gmf9w,0,3.9,47.5,2023-02-04T16:03:06.156Z,2023-02-05T01:08:17Z,4013554385,178,,4012084383,1,,4012084375,140,47.3,4012084371,157,,4012084373,56,Back,4012084381,213,0.2,4012084379,212,46.2,4012084377,141,58.7,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503890379,52,49,1,3,3,2b3mar72yy8d6uvat1ka6tn3r,1,52.7,42.2,2023-02-04T16:03:09.469Z,2023-02-05T01:08:17Z,,,,,,,,,,,,,,,,,,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503890413,53,1,1,3,3,2b3mar72yy8d6uvat1ka6tn3r,1,52.6,42.3,2023-02-04T16:03:09.528Z,2023-02-05T01:08:16Z,4012084529,140,51.6,4013554479,178,,4012084527,56,Center,4012084533,212,10.2,4012084535,213,1.7,4012084531,141,57.2,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503890441,54,1,1,3,5,2b3mar72yy8d6uvat1ka6tn3r,1,50.9,58.4,2023-02-04T16:03:11.663Z,2023-02-05T01:08:16Z,4012084677,141,62.6,4012084679,212,9.6,4012084675,140,42.2,4012084681,213,2.8,4012084673,56,Back,4013554507,178,,,,,,,,2ub88jcc3vku6mrnt5fb3oyqd,Renato Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503890473,55,1,1,3,6,2b3mar72yy8d6uvat1ka6tn3r,1,41.4,65.2,2023-02-04T16:03:12.891Z,2023-02-05T01:08:15Z,4012084841,213,1.3,4012084837,212,13.6,4012084829,140,44.8,4013554555,178,,4012084825,56,Back,4012084833,141,84.5,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503890565,56,1,1,3,9,2b3mar72yy8d6uvat1ka6tn3r,1,46.2,83.8,2023-02-04T16:03:15.318Z,2023-02-05T01:08:14Z,4012085231,56,Back,4012085235,141,66.0,4012085233,140,46.3,4012085239,213,4.7,4012085237,212,12.1,4013554645,178,,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503890609,57,1,1,3,13,2b3mar72yy8d6uvat1ka6tn3r,1,44.7,56.9,2023-02-04T16:03:19.740Z,2023-02-05T01:08:13Z,4012085419,212,16.2,4012085417,141,34.0,4012085421,213,5.0,4013554673,178,,4012085415,140,49.0,4012085413,56,Back,,,,,,,2ub88jcc3vku6mrnt5fb3oyqd,Renato Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503890671,58,1,1,3,16,2b3mar72yy8d6uvat1ka6tn3r,1,57.3,30,2023-02-04T16:03:23.051Z,2023-02-05T01:08:12Z,4012085725,213,5.2,4012085721,212,21.1,4012085717,141,2.6,4013554801,178,,4012085711,56,Right,4012085715,140,66.8,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503890727,59,1,1,3,20,2b3mar72yy8d6uvat1ka6tn3r,1,75,10.1,2023-02-04T16:03:27.186Z,2023-02-05T01:08:09Z,4012085957,213,1.9,4012085955,212,12.3,4012085951,140,71.1,4012085953,141,27.1,4013554831,178,,4012085949,56,Center,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503890767,60,1,1,3,23,2b3mar72yy8d6uvat1ka6tn3r,1,73.8,23,2023-02-04T16:03:29.539Z,2023-02-05T01:08:08Z,4012086155,56,Right,4012086159,141,16.4,4012086163,213,3.5,4012086157,140,61.7,4012086161,212,13.5,4013554879,178,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503890793,61,1,1,3,26,2b3mar72yy8d6uvat1ka6tn3r,1,64.2,25.6,2023-02-04T16:03:32.809Z,2023-02-05T01:08:06Z,4012086299,141,35.5,4012086297,140,55.0,4013554905,178,,4012086295,56,Center,4012086303,213,2.5,4012086301,212,11.8,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503890909,62,1,1,3,27,2b3mar72yy8d6uvat1ka6tn3r,1,55.1,36.7,2023-02-04T16:03:34.108Z,2023-02-05T01:08:06Z,4013554925,178,,4012086889,212,18.2,4012086887,141,62.6,4012086883,56,Center,4012086891,213,1.3,4012086885,140,59.5,,,,,,,2ub88jcc3vku6mrnt5fb3oyqd,Renato Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503890953,63,1,1,3,35,2b3mar72yy8d6uvat1ka6tn3r,1,58.5,62.8,2023-02-04T16:03:41.887Z,2023-02-05T01:08:03Z,4012087083,140,58.7,4012087081,56,Center,4012087085,141,26.1,4012087087,212,25.0,4013554955,178,,4012087089,213,4.7,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503890971,64,1,1,3,39,2b3mar72yy8d6uvat1ka6tn3r,1,63.6,33.6,2023-02-04T16:03:45.321Z,2023-02-05T01:08:01Z,4012087199,213,5.9,4012087189,141,28.2,4012087185,140,72.3,4012087181,56,Center,4012087195,212,9.8,4013554981,178,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503890987,65,1,1,3,40,2b3mar72yy8d6uvat1ka6tn3r,0,70.9,37.1,2023-02-04T16:03:46.384Z,2023-02-05T01:08:00Z,4012091069,213,4.5,4012091067,212,10.0,4012091065,141,22.7,4013555179,178,,4012091063,140,68.8,4012087233,56,Center,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503891055,34,61,1,3,40,4aghw9tyi8ba3ju1ne83gmf9w,0,28.4,68.8,2023-02-04T16:03:46.703Z,2023-02-05T01:08:00Z,4013555239,178,,4012157485,56,Back,,,,,,,,,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503892507,73,50,1,3,41,2b3mar72yy8d6uvat1ka6tn3r,1,68.8,27.2,2023-02-04T16:03:47.664Z,2023-02-05T01:07:59Z,4012159139,233,35,4012094147,56,Center,4012094149,286,,,,,,,,,,,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503891063,35,7,1,3,41,4aghw9tyi8ba3ju1ne83gmf9w,1,31.2,72.8,2023-02-04T16:03:47.741Z,2023-02-05T01:07:59Z,4013058953,383,,4012159013,56,Back,4013555849,178,,4012159105,233,73,4012159015,285,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504170657,964,67,1,3,43,4aghw9tyi8ba3ju1ne83gmf9w,1,40.9,74.6,2023-02-04T16:03:49.701Z,2023-02-05T01:07:58Z,4013600217,233,1428,,,,,,,,,,,,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504170653,1428,67,1,3,43,2b3mar72yy8d6uvat1ka6tn3r,0,59.1,25.4,2023-02-04T16:03:49.702Z,2023-02-05T01:07:58Z,4013600249,233,964,,,,,,,,,,,,,,,,,,,,,,2ub88jcc3vku6mrnt5fb3oyqd,Renato Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503891071,36,1,1,3,43,4aghw9tyi8ba3ju1ne83gmf9w,0,39.8,75.2,2023-02-04T16:03:49.705Z,2023-02-05T01:07:57Z,4013555987,389,,4012162179,140,55.7,4012162177,56,Left,4012162185,213,0.8,4012162181,141,100.0,4012162183,212,24.4,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503891113,66,49,1,3,48,2b3mar72yy8d6uvat1ka6tn3r,1,33.7,2.9,2023-02-04T16:03:54.580Z,2023-02-05T01:07:57Z,,,,,,,,,,,,,,,,,,,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503891223,67,1,1,3,49,2b3mar72yy8d6uvat1ka6tn3r,1,34.2,3.2,2023-02-04T16:03:55.441Z,2023-02-05T01:07:56Z,4012088179,56,Back,4012088183,141,19.8,4013556095,178,,4012088181,140,41.6,4012088187,213,1.0,4012088185,212,13.7,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503891323,68,1,1,3,51,2b3mar72yy8d6uvat1ka6tn3r,1,39.4,22.4,2023-02-04T16:03:58.152Z,2023-02-05T01:07:56Z,4012088729,212,23.5,4012088727,141,57.0,4013556115,178,,4012088731,213,1.6,4012088723,56,Back,4012088725,140,38.7,,,,,,,2ub88jcc3vku6mrnt5fb3oyqd,Renato Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503891397,69,1,1,3,56,2b3mar72yy8d6uvat1ka6tn3r,1,47.9,66.1,2023-02-04T16:04:03.171Z,2023-02-05T01:07:54Z,4013556199,178,,4012089075,140,57.2,4012089073,56,Left,4012089081,213,1.1,4012089079,212,22.9,4012089077,141,96.6,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503891525,70,1,1,3,59,2b3mar72yy8d6uvat1ka6tn3r,1,58.5,99.8,2023-02-04T16:04:05.945Z,2023-02-05T01:07:53Z,4012089635,140,78.0,4013556237,178,,4012089633,56,Left,4012089637,141,91.7,4012089641,213,6.0,4012089639,212,21.2,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504170977,975,83,1,4,4,4aghw9tyi8ba3ju1ne83gmf9w,1,19.4,0.1,2023-02-04T16:04:11.223Z,2023-02-05T01:07:51Z,4013601767,399,510663,,,,,,,,,,,,,,,,,,,,,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503891541,71,61,1,4,4,2b3mar72yy8d6uvat1ka6tn3r,0,80.6,99.9,2023-02-04T16:04:11.226Z,2023-02-05T01:07:50Z,4012089697,56,Left,4013556321,178,,,,,,,,,,,,,,,,,,,,3vx94h32ahujciraspdayj9t6,H. Ekitike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504170879,974,43,1,4,4,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-02-04T16:04:11.237Z,2023-02-04T23:19:19Z,4013601281,399,510663,4013601407,144,83,,,,,,,,,,,,,,,,,,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503891609,37,5,1,4,5,4aghw9tyi8ba3ju1ne83gmf9w,1,28.6,-1.1,2023-02-04T16:04:11.399Z,2023-02-04T22:41:45Z,4012090031,347,,4012090053,233,72,4012090029,56,Back,,,,,,,,,,,,,,,,ulqazti394q5bbzc4pblidat,A. Onaiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503891549,72,5,1,4,5,2b3mar72yy8d6uvat1ka6tn3r,0,71.4,101.1,2023-02-04T16:04:11.399Z,2023-02-04T22:41:45Z,4012089717,347,,4012089715,56,Left,4012090067,233,37,,,,,,,,,,,,,,,,3vx94h32ahujciraspdayj9t6,H. Ekitike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503891955,38,1,1,4,20,4aghw9tyi8ba3ju1ne83gmf9w,1,23.3,0,2023-02-04T16:04:26.633Z,2023-02-05T01:09:25Z,4012091607,140,26.6,4012091609,141,10.9,4012091603,107,,4012091611,212,8.9,4012091689,189,,4012091605,56,Back,4012091613,213,1.2,,,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503892043,39,1,1,4,25,4aghw9tyi8ba3ju1ne83gmf9w,1,22.3,23.5,2023-02-04T16:04:32.126Z,2023-02-05T01:07:49Z,4012553009,189,,4013556629,178,,4012092023,212,19.4,4012092019,140,33.8,4012092025,213,0.9,4012092021,141,45.8,4012092017,56,Back,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503892077,40,1,1,4,26,4aghw9tyi8ba3ju1ne83gmf9w,1,34.6,39.9,2023-02-04T16:04:33.083Z,2023-02-05T01:07:49Z,4012092197,212,13.7,4012092199,213,2.3,4012092191,56,Back,4012092195,141,54.9,4013556675,178,,4012092193,140,25.9,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
