id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,assist
2484723551,28,1,1,2,14,17o35s8assv3kamxowzz77k4r,1,25.4,14.4,2022-11-12T16:02:45.966Z,2022-11-13T06:55:31Z,3911105029,212,26.5,3911105025,140,9.9,3911105031,213,2.2,3912862147,178,,3911105027,141,45.2,3911105023,56,Back,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484723639,29,1,1,2,21,17o35s8assv3kamxowzz77k4r,1,13.7,43.1,2022-11-12T16:02:52.800Z,2022-11-13T06:55:29Z,3911105417,1,,3911105413,212,58.2,3911105409,140,69.0,3911105405,155,,3911105415,213,0.1,3911105407,56,Center,3911105411,141,47.9,3912862267,178,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484723677,30,1,1,2,24,17o35s8assv3kamxowzz77k4r,1,65.8,45.6,2022-11-12T16:02:55.887Z,2022-11-13T06:55:29Z,3911105557,140,61.2,3911105549,3,,3911105565,212,4.8,3911105561,141,46.1,3911105553,56,Center,3912862857,178,,3911105625,156,,3911105567,213,3.1,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485049595,919,43,1,2,30,3xedluek08t2ka7oypwuullcn,1,0,0,2022-11-12T16:03:01.908Z,2022-11-13T04:07:14Z,3912887261,399,155959,3913012087,144,83,,,,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484723815,31,1,1,2,30,17o35s8assv3kamxowzz77k4r,0,57.3,32.4,2022-11-12T16:03:01.966Z,2022-11-13T06:55:25Z,3911106209,141,47.2,3911106205,56,Center,3911106213,213,2.0,3911106207,140,53.0,3911106211,212,11.0,3911106203,155,,3912862969,178,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484723821,25,8,1,2,31,3xedluek08t2ka7oypwuullcn,1,46.3,52.6,2022-11-12T16:03:02.484Z,2022-11-13T06:55:25Z,3912863099,178,,3912444039,385,,3911106241,56,Back,3911106265,15,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484723979,32,1,1,2,37,17o35s8assv3kamxowzz77k4r,1,54.6,83.2,2022-11-12T16:03:08.157Z,2022-11-13T06:55:24Z,3911106981,212,11.3,3911106975,56,Back,3911106979,141,71.7,3912863231,178,,3911106983,213,3.9,3911106977,140,46.8,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484724079,33,1,1,2,39,17o35s8assv3kamxowzz77k4r,1,48.8,66.3,2022-11-12T16:03:10.893Z,2022-11-13T06:55:23Z,3911107563,155,,3911107575,1,,3911107571,212,59.5,3911107567,140,96.5,3912863251,178,,3911107565,56,Right,3911107569,141,19.1,3911107573,213,5.7,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484724087,34,1,1,2,43,17o35s8assv3kamxowzz77k4r,0,97.8,19.9,2022-11-12T16:03:14.799Z,2022-11-13T06:55:22Z,3911107625,140,96.5,3912445239,225,,3911107627,141,18.5,3912445243,20,,3911107623,56,Right,3911107799,286,,3911107793,236,,3912445241,387,,akz04kph7qmvbpk3auntlfowl,Jérémie Bela,,3911107629,212,1.7,3911107621,155,,3912863359,178,,3911107619,2,,3911107631,213,3.8,3911107795,233,26,,,,,,,,,,,,,,,
2484724093,26,12,1,2,43,3xedluek08t2ka7oypwuullcn,1,2.2,78.6,2022-11-12T16:03:14.894Z,2022-11-13T06:55:22Z,3911107663,185,,3912863573,21,,3912863571,178,,3911107669,56,Back,3911107833,233,34,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484724151,27,6,1,2,44,3xedluek08t2ka7oypwuullcn,0,3.8,80.2,2022-11-12T16:03:15.441Z,2022-11-13T01:08:34Z,3911107959,56,Back,3911108097,233,35,3911107961,73,,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484724145,35,6,1,2,44,17o35s8assv3kamxowzz77k4r,1,96.2,19.8,2022-11-12T16:03:15.441Z,2022-11-13T01:08:34Z,3911107997,233,27,3911107941,75,,3911107935,56,Right,,,,,,,,,,,,,,,,akz04kph7qmvbpk3auntlfowl,Jérémie Bela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484724975,36,1,1,3,28,17o35s8assv3kamxowzz77k4r,1,99.5,0.5,2022-11-12T16:03:59.617Z,2022-11-13T06:55:21Z,3911116431,210,15,3911111999,155,,3911112005,140,92.6,3911112007,141,44.6,3911112011,213,1.8,3911112003,56,Center,3911111995,2,,3911112009,212,30.9,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,1,3912863709,178,,3911112001,223,,3912447003,72,,3911111997,6,,3911116433,154,,,,,,,,,,,,,,,,,,,
2484724993,37,15,1,3,30,17o35s8assv3kamxowzz77k4r,1,92,50.5,2022-11-12T16:04:01.196Z,2022-11-13T06:55:21Z,3911112093,17,,3911116483,25,,3911116497,154,,3911115873,233,28,3911116509,103,14.6,3911116513,147,50.1,3911112095,56,Center,3911115815,328,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,3911116489,78,,3911115811,15,,3911116495,29,,3911116507,102,48.5,3911116511,146,99.5,3912863943,178,,3911116499,55,36,,,,,,,,,,,,
2484725007,28,10,1,3,30,3xedluek08t2ka7oypwuullcn,1,0.1,50.2,2022-11-12T16:04:01.543Z,2022-11-13T06:55:20Z,3912447737,377,,3911112819,179,,3911112165,182,,3911115901,233,37,3911112817,174,,3911112167,56,Back,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484725015,38,1,1,3,32,17o35s8assv3kamxowzz77k4r,0,99,36.7,2022-11-12T16:04:03.410Z,2022-11-13T06:55:20Z,3911112209,141,33.7,3911112205,56,Center,3911112213,213,3.7,3911112371,233,29,3911112207,140,95.9,3911112211,212,3.8,3912864287,178,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484725037,29,61,1,3,32,3xedluek08t2ka7oypwuullcn,1,0.2,60,2022-11-12T16:04:03.573Z,2022-11-13T06:55:19Z,3912864397,178,,3911112335,56,Back,,,,,,,,,,,,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484725117,39,1,1,3,34,17o35s8assv3kamxowzz77k4r,0,96.4,23.9,2022-11-12T16:04:05.865Z,2022-11-13T06:55:19Z,3911112993,345,,3911112659,141,100.0,3911112651,2,,3912448501,72,,3911112661,212,55.1,3911112655,56,Left,3911112663,213,1.9,3911112657,140,80.2,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,3911112665,1,,3912448499,224,,3912864483,178,,3911112653,155,,,,,,,,,,,,,,,,,,,,,,
2484725237,30,5,1,3,39,3xedluek08t2ka7oypwuullcn,1,23.2,-1.3,2022-11-12T16:04:10.362Z,2022-11-13T01:09:23Z,3911113181,347,,3911113209,233,40,3911113175,56,Back,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484725125,40,5,1,3,39,17o35s8assv3kamxowzz77k4r,0,76.8,101.3,2022-11-12T16:04:10.362Z,2022-11-13T01:09:23Z,3911112691,347,,3911112689,56,Left,3911113289,233,30,,,,,,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484726011,31,1,1,4,6,3xedluek08t2ka7oypwuullcn,1,30.6,0,2022-11-12T16:04:38.110Z,2022-11-13T06:55:18Z,3911116983,141,4.6,3911116977,107,,3911116987,212,6.6,3911116981,140,35.2,3911116989,213,0.7,3911116979,56,Back,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484726041,32,1,1,4,7,3xedluek08t2ka7oypwuullcn,1,36.6,2.9,2022-11-12T16:04:39.093Z,2022-11-13T06:55:18Z,3911117125,56,Back,3911117129,141,2.3,3911117133,213,3.2,3912864719,178,,3911117127,140,29.7,3911117187,156,,3911117131,212,7.3,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484726129,33,1,1,4,8,3xedluek08t2ka7oypwuullcn,0,29.9,0.7,2022-11-12T16:04:40.075Z,2022-11-13T06:55:18Z,3911117585,213,0.9,3911117579,140,51.2,3911117571,157,,3911117581,141,42.1,3911117587,1,,3911117577,56,Center,3912864815,178,,3911117583,212,36.0,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484726173,41,49,1,4,12,17o35s8assv3kamxowzz77k4r,1,47.2,54.2,2022-11-12T16:04:43.477Z,2022-11-13T06:55:17Z,,,,,,,,,,,,,,,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484726259,42,1,1,4,15,17o35s8assv3kamxowzz77k4r,0,60.3,56.8,2022-11-12T16:04:46.696Z,2022-11-13T06:55:15Z,3911118123,212,6.6,3911118117,56,Center,3911118119,140,58.2,3911118121,141,66.0,3911118181,233,34,3911118185,286,,3911118179,236,,3911118125,213,1.9,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,3912865117,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484726269,34,74,1,4,15,3xedluek08t2ka7oypwuullcn,1,38.8,42.5,2022-11-12T16:04:46.762Z,2022-11-13T06:55:15Z,3911118219,233,42,3911118153,56,Back,3911118155,285,,3912865171,178,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484726357,43,1,1,4,18,17o35s8assv3kamxowzz77k4r,1,63.2,90.8,2022-11-12T16:04:49.434Z,2022-11-13T06:55:14Z,3911118623,212,12.3,3911118617,56,Left,3911118619,140,52.5,3911118621,141,83.6,3911118625,213,3.6,3912865245,178,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484726387,44,1,1,4,21,17o35s8assv3kamxowzz77k4r,0,55.3,79.3,2022-11-12T16:04:52.200Z,2022-11-13T06:55:13Z,3911118783,212,24.1,3911118777,56,Center,3912865313,178,,3911118781,141,71.0,3911118785,213,6.0,3911118775,155,,3911118779,140,77.6,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484726433,35,1,1,4,22,3xedluek08t2ka7oypwuullcn,0,19.9,32.3,2022-11-12T16:04:54.089Z,2022-11-13T06:55:13Z,3911119033,141,4.1,3912865415,178,,3911119029,56,Right,3911119037,213,5.8,3911119031,140,54.1,3911119027,3,,3911119035,212,40.7,3911119039,1,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484726537,45,1,1,4,27,17o35s8assv3kamxowzz77k4r,1,45.9,94.3,2022-11-12T16:04:58.795Z,2022-11-13T06:55:13Z,3911119555,56,Back,3911119571,212,17.7,3912865465,178,,3911119565,141,85.7,3911119573,213,3.5,3911119561,140,30.0,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484726591,46,1,1,4,30,17o35s8assv3kamxowzz77k4r,1,26.7,77.3,2022-11-12T16:05:01.861Z,2022-11-13T06:55:12Z,3911119839,140,21.3,3911119841,141,36.2,3912865591,178,,3911119847,213,4.5,3911119837,56,Back,3911119843,212,28.5,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484726657,47,1,1,4,34,17o35s8assv3kamxowzz77k4r,0,20.6,24.5,2022-11-12T16:05:05.979Z,2022-11-13T06:55:11Z,3911120191,155,,3911120203,1,,3911120199,212,44.0,3911120195,140,60.7,3912865673,178,,3911120201,213,6.0,3911120193,56,Right,3911120197,141,5.8,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484726771,36,1,1,4,37,3xedluek08t2ka7oypwuullcn,1,42.2,93.6,2022-11-12T16:05:08.555Z,2022-11-13T06:55:10Z,3912865783,388,,3911120761,56,Left,3911120769,213,5.9,3911120765,141,84.7,3911120763,140,57.0,3911120767,212,16.7,3911120759,3,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484726811,37,1,1,4,39,3xedluek08t2ka7oypwuullcn,1,55.2,90.6,2022-11-12T16:05:10.622Z,2022-11-13T06:55:10Z,3911120931,212,11.3,3911120927,140,59.2,3911120923,3,,3912865969,388,,3911120929,141,75.1,3911120925,56,Center,3911120933,213,5.1,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484726825,38,49,1,4,41,3xedluek08t2ka7oypwuullcn,1,59.6,78.1,2022-11-12T16:05:13.101Z,2022-11-13T06:55:09Z,,,,,,,,,,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484726871,39,1,1,4,41,3xedluek08t2ka7oypwuullcn,1,59.6,78.1,2022-11-12T16:05:13.126Z,2022-11-13T06:55:09Z,3911121229,56,Center,3911121233,141,50.7,3911121237,213,4.5,3912866187,178,,3911121231,140,56.1,3911121235,212,19.0,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484726925,40,1,1,4,44,3xedluek08t2ka7oypwuullcn,1,57.9,54.7,2022-11-12T16:05:15.264Z,2022-11-13T06:55:08Z,3911121563,213,4.8,3912866347,178,,3911121555,56,Center,3911121559,141,22.1,3911121561,212,22.2,3911121557,140,58.7,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484726979,41,1,1,4,46,3xedluek08t2ka7oypwuullcn,1,61.1,24,2022-11-12T16:05:17.882Z,2022-11-13T06:55:07Z,3911121867,213,0.5,3911121859,56,Center,3911121863,141,30.4,3912866451,178,,3911121865,212,8.5,3911121861,140,68.0,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484726989,42,1,1,4,47,3xedluek08t2ka7oypwuullcn,0,70.5,34.8,2022-11-12T16:05:18.894Z,2022-11-13T06:55:07Z,3912866679,178,,3911121921,213,5.7,3911121919,212,4.1,3911121915,140,73.7,3911121913,56,Center,3911121917,141,31.3,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484727025,48,49,1,4,49,17o35s8assv3kamxowzz77k4r,1,23.9,67.9,2022-11-12T16:05:20.600Z,2022-11-13T06:55:06Z,,,,,,,,,,,,,,,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484727367,49,1,1,4,49,17o35s8assv3kamxowzz77k4r,1,23.7,68,2022-11-12T16:05:20.648Z,2022-11-13T06:55:06Z,3911123991,56,Back,3911123995,141,55.1,3911123999,213,3.6,3912866829,178,,3911123993,140,5.3,3911123997,212,21.2,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484727791,50,1,1,5,8,17o35s8assv3kamxowzz77k4r,1,12.5,50.5,2022-11-12T16:05:39.319Z,2022-11-13T06:55:03Z,3911126039,212,14.4,3911126031,140,19.2,3912866875,178,,3911128203,189,,3911126037,141,69.0,3911126043,213,1.1,3911126025,56,Back,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484727831,51,1,1,5,12,17o35s8assv3kamxowzz77k4r,1,21.1,58.9,2022-11-12T16:05:43.443Z,2022-11-13T06:55:03Z,3911126229,212,19.8,3911126225,140,23.1,3911126263,189,,3912866995,178,,3911126223,56,Back,3911126231,213,1.5,3911126227,141,87.9,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484727911,52,1,1,5,16,17o35s8assv3kamxowzz77k4r,1,24.6,85.3,2022-11-12T16:05:47.201Z,2022-11-13T06:55:01Z,3911126661,213,4.3,3911126653,212,14.7,3911126639,56,Back,3911126649,141,65.7,3911126645,140,18.6,3912867079,178,,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484728017,53,1,1,5,19,17o35s8assv3kamxowzz77k4r,1,20.6,53.6,2022-11-12T16:05:50.754Z,2022-11-13T06:55:00Z,3912867141,178,,3911127153,140,36.8,3911127157,212,19.0,3911127151,56,Back,3911127155,141,41.3,3911127159,213,5.8,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484728045,54,1,1,5,22,17o35s8assv3kamxowzz77k4r,1,35.1,34.9,2022-11-12T16:05:53.525Z,2022-11-13T06:54:59Z,3911127287,141,50.4,3911127283,56,Back,3911127291,213,2.2,3911127289,212,12.9,3911127285,140,28.0,3912867193,178,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484728099,55,1,1,5,23,17o35s8assv3kamxowzz77k4r,1,30.9,40.3,2022-11-12T16:05:54.309Z,2022-11-13T06:54:59Z,3911127547,212,13.7,3911127543,140,35.6,3911127549,213,1.2,3912867283,178,,3911127545,141,59.1,3911127541,56,Back,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485073275,1102,67,1,5,24,17o35s8assv3kamxowzz77k4r,1,37.5,48.6,2022-11-12T16:05:55.624Z,2022-11-13T06:54:58Z,3913013595,233,1674,,,,,,,,,,,,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485073271,1674,67,1,5,24,3xedluek08t2ka7oypwuullcn,0,62.5,51.4,2022-11-12T16:05:55.625Z,2022-11-13T06:54:58Z,3913013599,233,1102,,,,,,,,,,,,,,,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484728143,56,1,1,5,24,17o35s8assv3kamxowzz77k4r,0,36.9,50.2,2022-11-12T16:05:55.721Z,2022-11-13T06:54:57Z,3911127809,141,47.2,3911127805,56,Center,3911127813,213,6.2,3912867369,389,,3911127811,212,20.6,3911127807,140,56.4,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484728149,44,49,1,5,26,3xedluek08t2ka7oypwuullcn,1,44.4,54.8,2022-11-12T16:05:57.821Z,2022-11-13T06:54:57Z,,,,,,,,,,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484728415,45,1,1,5,32,3xedluek08t2ka7oypwuullcn,1,41.9,24.5,2022-11-12T16:06:04.069Z,2022-11-13T06:54:54Z,3911129215,213,4.9,3911129207,56,Back,3911129211,141,7.4,3912867585,178,,3911129209,140,43.9,3911129213,212,11.8,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484728517,46,1,1,5,36,3xedluek08t2ka7oypwuullcn,1,39.3,11.5,2022-11-12T16:06:07.772Z,2022-11-13T06:54:52Z,3911129727,56,Back,3911129731,141,33.4,3911129735,213,2.6,3911129729,140,16.4,3911129733,212,28.3,3912867619,178,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484728655,47,1,1,5,39,3xedluek08t2ka7oypwuullcn,1,16.8,36,2022-11-12T16:06:11.046Z,2022-11-13T06:54:51Z,3911130407,140,22.2,3911130411,141,74.1,3912867655,178,,3911130417,213,1.4,3911130405,56,Back,3911130413,212,26.5,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484728807,48,1,1,5,43,3xedluek08t2ka7oypwuullcn,1,25.6,73.5,2022-11-12T16:06:14.370Z,2022-11-13T06:54:51Z,3911131141,140,37.5,3911131145,212,16.3,3911131139,56,Back,3912867723,178,,3911131143,141,58.1,3911131147,213,5.6,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484728885,49,1,1,5,48,3xedluek08t2ka7oypwuullcn,1,36.6,58.1,2022-11-12T16:06:19.229Z,2022-11-13T06:54:48Z,3911131581,140,39.0,3911131579,56,Back,3911131585,212,10.8,3912867789,178,,3911131583,141,73.5,3911131587,213,1.3,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484728929,50,1,1,5,51,3xedluek08t2ka7oypwuullcn,1,42.3,83.5,2022-11-12T16:06:22.261Z,2022-11-13T06:54:47Z,3911131871,141,89.4,3911131867,56,Back,3911131875,213,0.7,3912867825,178,,3911131869,140,46.8,3911131873,212,6.2,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484728975,51,1,1,5,51,3xedluek08t2ka7oypwuullcn,1,46.5,89,2022-11-12T16:06:22.910Z,2022-11-13T06:54:47Z,3911132063,140,44.7,3911132067,212,12.7,3911132061,56,Back,3911132065,141,70.6,3911132069,213,4.6,3912867989,178,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484728991,52,1,1,5,52,3xedluek08t2ka7oypwuullcn,1,44.7,68.6,2022-11-12T16:06:23.918Z,2022-11-13T06:54:47Z,3911132155,140,45.7,3911132159,212,5.8,3912868253,178,,3911132157,141,77.0,3911132161,213,1.4,3911132153,56,Back,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484729117,53,1,1,5,54,3xedluek08t2ka7oypwuullcn,1,45.4,74,2022-11-12T16:06:25.150Z,2022-11-13T06:54:46Z,3911132697,141,42.5,3912868371,178,,3911132701,213,4.1,3911132693,56,Back,3911132699,212,26.9,3911132695,140,29.9,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484729245,54,1,1,5,57,3xedluek08t2ka7oypwuullcn,1,29.5,40.6,2022-11-12T16:06:28.366Z,2022-11-13T06:54:45Z,3911133247,212,17.4,3911133243,140,41.2,3912868411,178,,3911133245,141,22.4,3911133249,213,5.5,3911133241,56,Back,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484729305,55,1,1,6,0,3xedluek08t2ka7oypwuullcn,1,44.9,23.4,2022-11-12T16:06:31.686Z,2022-11-13T06:54:44Z,3911133513,212,6.9,3911133509,140,49.0,3911133511,141,31.3,3911133507,56,Back,3911133515,213,0.9,3912868429,178,,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484729331,56,1,1,6,1,3xedluek08t2ka7oypwuullcn,1,49.2,31.3,2022-11-12T16:06:33.065Z,2022-11-13T06:54:43Z,3911133657,140,58.3,3911133661,212,10.8,3911133659,141,38.6,3911133655,56,Center,3912868491,178,,3911133663,213,0.5,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484729341,57,61,1,6,2,3xedluek08t2ka7oypwuullcn,0,58.1,43.4,2022-11-12T16:06:33.747Z,2022-11-13T06:54:43Z,3912868657,178,,3911133721,56,Center,,,,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484729345,57,49,1,6,4,17o35s8assv3kamxowzz77k4r,1,32.9,58.7,2022-11-12T16:06:35.325Z,2022-11-13T06:54:42Z,,,,,,,,,,,,,,,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
