id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,keyPass,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/11/value,assist,qualifier/14/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId
2449360647,29,1,1,1,42,z1wbqtd0fz5t5eezjvrbld3h,0,35.2,87,2022-08-21T15:06:50.631Z,2022-08-22T02:37:17Z,3723548953,56,Back,3723548951,157,,3723548959,212,21.2,3723548957,141,58.5,3725164075,178,,3723548963,1,,3723548961,213,5.1,3723548955,140,43.4,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449360649,21,1,1,1,44,6xjy1q2m55iiwe8g1r1yffbc9,0,55.8,35.3,2022-08-21T15:06:52.382Z,2022-08-22T02:37:17Z,3723548967,140,63.5,3723548969,141,37.9,3723732857,233,30,3723732837,286,,3723732835,236,,3725164407,178,,3723548965,56,Center,3723548973,213,0.2,91g10pv6w3bd0rw6p4t3hcui2,Y. Cimignani,3723548971,212,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449360655,30,74,1,1,44,z1wbqtd0fz5t5eezjvrbld3h,1,42.5,67,2022-08-21T15:06:52.440Z,2022-08-22T02:37:16Z,3723549005,285,,3723549079,233,21,3725165209,178,,3725165207,21,,3723549003,56,Back,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449696989,1552,43,1,1,46,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-08-21T15:06:54.197Z,2022-08-22T01:05:33Z,3725445623,178,0,3725445717,144,82,,,,,,,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449360675,31,49,1,1,47,z1wbqtd0fz5t5eezjvrbld3h,1,46.2,42.3,2022-08-21T15:06:55.146Z,2022-08-22T02:37:16Z,,,,,,,,,,,,,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449360717,32,1,1,1,47,z1wbqtd0fz5t5eezjvrbld3h,1,46.1,41.9,2022-08-21T15:06:55.242Z,2022-08-22T02:37:15Z,3723549305,56,Back,3725165413,178,,3723549307,140,38.0,3723549309,141,9.2,3723549313,213,4.3,3723549311,212,23.8,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449360769,33,1,1,1,51,z1wbqtd0fz5t5eezjvrbld3h,1,42.2,9.9,2022-08-21T15:06:59.953Z,2022-08-22T02:37:14Z,3723549561,213,2.7,3723549559,212,21.3,3723549553,56,Back,3723549557,141,24.3,3725165597,178,,3723549555,140,24.2,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449360793,34,1,1,1,55,z1wbqtd0fz5t5eezjvrbld3h,1,27.6,30.5,2022-08-21T15:07:03.467Z,2022-08-22T02:37:13Z,3723549655,212,23.1,3725165737,178,,3723549649,56,Back,3723549657,213,2.0,3723549653,141,61.8,3723549651,140,19.0,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449360813,35,1,1,1,59,z1wbqtd0fz5t5eezjvrbld3h,1,19.4,65.6,2022-08-21T15:07:07.697Z,2022-08-22T02:37:12Z,3723549745,212,26.1,3723549739,56,Back,3723549747,213,4.8,3725166033,178,,3723549743,141,27.3,3723549741,140,21.6,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449360825,36,1,1,2,2,z1wbqtd0fz5t5eezjvrbld3h,1,22.3,24.4,2022-08-21T15:07:10.606Z,2022-08-22T02:37:12Z,3725166139,178,,3723549837,212,23.8,3723549831,56,Back,3723549839,213,5.7,3723549833,140,40.6,3723549835,141,3.7,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449360835,37,1,1,2,3,z1wbqtd0fz5t5eezjvrbld3h,1,37.5,2.7,2022-08-21T15:07:11.881Z,2022-08-22T02:37:11Z,3723549905,212,16.1,3725166469,178,,3723549899,56,Back,3723549907,213,2.3,3723549901,140,27.3,3723549903,141,20.3,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449360853,38,1,1,2,5,z1wbqtd0fz5t5eezjvrbld3h,1,28.4,19.8,2022-08-21T15:07:13.998Z,2022-08-22T02:37:11Z,3723549967,213,2.3,3723549961,140,19.0,3723549963,141,36.7,3723549959,56,Back,3725166669,178,,3723549965,212,15.1,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449360867,39,1,1,2,8,z1wbqtd0fz5t5eezjvrbld3h,1,25,45.3,2022-08-21T15:07:17.095Z,2022-08-22T02:37:10Z,3723550005,56,Back,3723550013,213,1.6,3723550011,212,21.1,3725166883,178,,3723550009,141,76.3,3723550007,140,24.6,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449360909,40,1,1,2,11,z1wbqtd0fz5t5eezjvrbld3h,1,32.8,84,2022-08-21T15:07:19.724Z,2022-08-22T02:37:09Z,3723550221,213,0.5,3723550215,140,48.2,3723550213,56,Back,3723550219,212,18.2,3723550217,141,96.3,3725166985,178,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449360957,41,1,1,2,15,z1wbqtd0fz5t5eezjvrbld3h,1,44.8,87.3,2022-08-21T15:07:23.895Z,2022-08-22T02:37:07Z,3723550433,56,Back,3723550445,213,4.0,3725167165,178,,3723550441,141,57.2,3723550443,212,27.2,3723550435,140,27.8,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449360979,42,1,1,2,19,z1wbqtd0fz5t5eezjvrbld3h,1,36.4,44.5,2022-08-21T15:07:27.558Z,2022-08-22T02:37:07Z,3725167225,178,,3723550541,213,5.4,3723550543,1,,3723550535,140,57.1,3723550539,212,35.7,3723550533,56,Right,3723550537,141,2.9,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449361001,43,1,1,2,22,z1wbqtd0fz5t5eezjvrbld3h,1,58.8,3,2022-08-21T15:07:30.758Z,2022-08-22T02:37:06Z,3723550681,213,0.6,3723550669,140,85.9,3725167501,178,,3723550673,141,29.5,3723550685,1,,3723550677,212,33.7,3723550665,56,Center,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449361007,44,61,1,2,23,z1wbqtd0fz5t5eezjvrbld3h,0,76.2,22.5,2022-08-21T15:07:31.636Z,2022-08-22T02:37:06Z,3725167773,178,,3723550701,56,Center,,,,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449361011,22,52,1,2,25,6xjy1q2m55iiwe8g1r1yffbc9,1,8.1,61,2022-08-21T15:07:33.942Z,2022-08-22T02:37:05Z,3725167871,178,,3724569879,376,,,,,,,,,,,,,,,,,,,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449361125,23,80,1,2,39,6xjy1q2m55iiwe8g1r1yffbc9,0,14,35,2022-08-21T15:07:48.003Z,2022-08-22T02:37:05Z,3725168337,178,,,,,,,,,,,,,,,,,,,,,,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449361197,24,1,1,2,45,6xjy1q2m55iiwe8g1r1yffbc9,1,19,25,2022-08-21T15:07:53.580Z,2022-08-22T02:37:04Z,3723551783,213,6.2,3723551781,212,48.5,3723551775,56,Right,3725168497,178,,3724570287,157,,3723551779,141,18.4,3723551785,1,,3723551777,140,65.0,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449361201,25,44,1,2,48,6xjy1q2m55iiwe8g1r1yffbc9,1,63.9,14.7,2022-08-21T15:07:56.276Z,2022-08-22T02:37:04Z,3723551805,286,,3723551807,233,45,3723551803,56,Right,,,,,,,,,,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449361193,45,44,1,2,48,z1wbqtd0fz5t5eezjvrbld3h,0,36.1,85.3,2022-08-21T15:07:56.277Z,2022-08-22T02:37:03Z,3723551755,285,,3723551753,56,Back,3723551825,233,25,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449361239,26,1,1,2,48,6xjy1q2m55iiwe8g1r1yffbc9,0,63.4,15.3,2022-08-21T15:07:56.368Z,2022-08-22T02:37:03Z,3723551995,212,17.7,3723551985,3,,3723551997,213,5.6,3725168697,388,,3723551987,168,,3723551993,141,0.0,3723551989,56,Right,3723551991,140,76.5,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449361243,27,5,1,2,50,6xjy1q2m55iiwe8g1r1yffbc9,0,76,-1.3,2022-08-21T15:07:59.034Z,2022-08-21T23:03:35Z,3723552015,56,Right,3723552063,233,46,3723552017,347,,,,,,,,,,,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449361231,46,5,1,2,50,z1wbqtd0fz5t5eezjvrbld3h,1,24,101.3,2022-08-21T15:07:59.034Z,2022-08-21T23:03:35Z,3723552033,233,27,3723551963,347,,3723551961,56,Back,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449361319,47,1,1,2,57,z1wbqtd0fz5t5eezjvrbld3h,1,29.3,100,2022-08-21T15:08:05.193Z,2022-08-22T02:37:03Z,3723552429,140,14.3,3723552427,56,Back,3723552431,141,87.8,3723552433,212,18.1,3723552435,213,3.7,3723552425,107,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449361347,48,1,1,3,0,z1wbqtd0fz5t5eezjvrbld3h,1,15.2,83.5,2022-08-21T15:08:08.470Z,2022-08-22T02:37:02Z,3723552545,141,43.0,3723552547,212,27.6,3723552549,213,4.6,3725168987,178,,3723552543,140,13.4,3723552541,56,Back,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449361383,49,1,1,3,3,z1wbqtd0fz5t5eezjvrbld3h,1,13.3,45.3,2022-08-21T15:08:11.239Z,2022-08-22T02:37:01Z,3723552699,140,21.3,3725169163,178,,3723552697,56,Back,3723552703,212,23.8,3723552701,141,12.6,3723552705,213,5.1,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449361395,50,1,1,3,5,z1wbqtd0fz5t5eezjvrbld3h,1,20.9,13.4,2022-08-21T15:08:13.580Z,2022-08-22T02:37:01Z,3723552755,56,Back,3725169395,178,,3723552765,213,0.4,3723552763,212,26.0,3723552759,141,29.2,3723552757,140,43.5,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449361445,51,1,1,3,6,z1wbqtd0fz5t5eezjvrbld3h,1,41,23.4,2022-08-21T15:08:15.117Z,2022-08-22T02:37:00Z,3723552965,213,5.9,3725169601,178,,3723552963,212,24.8,3723552961,141,8.6,3723552959,140,62.6,3723552957,56,Right,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449361467,52,1,1,3,10,z1wbqtd0fz5t5eezjvrbld3h,0,69.2,8.5,2022-08-21T15:08:18.402Z,2022-08-22T02:37:00Z,3723553071,141,40.9,3723553073,212,24.1,3725169671,178,,3723553075,213,1.1,3723553067,56,Center,3723553069,140,78.6,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449361495,29,61,1,3,11,6xjy1q2m55iiwe8g1r1yffbc9,0,20.9,56,2022-08-21T15:08:19.901Z,2022-08-22T02:36:59Z,3725169933,178,,3723553219,56,Back,,,,,,,,,,,,,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449361491,28,43,1,3,13,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-08-21T15:08:21.397Z,2022-08-21T15:08:35Z,3723553205,56,Back,3723553209,141,66.9,3723553207,140,21.2,3723554001,144,12,3723553211,212,5.7,3723553213,213,1.1,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449361525,53,1,1,3,15,z1wbqtd0fz5t5eezjvrbld3h,0,91.8,26.2,2022-08-21T15:08:23.832Z,2022-08-22T02:36:58Z,3723553595,233,30,3723553377,213,1.4,3723553367,140,92.4,3723553593,236,,3723553371,141,32.4,3725170327,178,,3723553365,56,Center,3723553375,212,4.3,7fcq014jmdb0uqldcts6tglat,G. Laborde,3723553599,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449361569,30,74,1,3,15,6xjy1q2m55iiwe8g1r1yffbc9,1,7.9,71,2022-08-21T15:08:23.929Z,2022-08-22T02:36:58Z,3725170531,21,,3725170533,178,,3723553581,56,Back,3723553583,285,,3723553641,233,53,,,,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449361779,62,61,1,3,16,z1wbqtd0fz5t5eezjvrbld3h,1,93.7,27.3,2022-08-21T15:08:24.204Z,2022-08-22T02:36:58Z,3723554657,56,Center,3725170755,178,,,,,,,,,,,,,,,,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449697777,1210,67,1,3,16,6xjy1q2m55iiwe8g1r1yffbc9,1,3.2,72.3,2022-08-21T15:08:24.913Z,2022-08-22T02:36:57Z,3725450157,233,1553,,,,,,,,,,,,,,,,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449697773,1553,67,1,3,16,z1wbqtd0fz5t5eezjvrbld3h,0,96.8,27.7,2022-08-21T15:08:24.914Z,2022-08-22T02:36:57Z,3725450175,233,1210,,,,,,,,,,,,,,,,,,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449361577,31,61,1,3,16,6xjy1q2m55iiwe8g1r1yffbc9,0,3.6,71.1,2022-08-21T15:08:24.987Z,2022-08-22T02:36:57Z,3723553605,56,Back,3725170863,178,,,,,,,,,,,,,,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449361617,32,45,1,3,19,6xjy1q2m55iiwe8g1r1yffbc9,0,10.9,80.8,2022-08-21T15:08:27.554Z,2022-08-22T02:36:56Z,3723553777,56,Back,3723553913,233,54,3723553779,285,,,,,,,,,,,,,,,,,84ikqi9s3lng1mo4lxwq210wl,T. Mangani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449361609,54,3,1,3,19,z1wbqtd0fz5t5eezjvrbld3h,1,89.1,19.2,2022-08-21T15:08:27.554Z,2022-08-22T02:36:55Z,3724572603,464,,3723553791,233,32,3723553733,286,,3723553731,56,Right,3725171151,178,,,,,,,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449361623,55,1,1,3,21,z1wbqtd0fz5t5eezjvrbld3h,1,78.1,20.6,2022-08-21T15:08:30.055Z,2022-08-22T02:36:55Z,3725171521,178,,3723553809,56,Center,3723553813,141,24.9,3723553811,140,69.5,3723553817,213,2.8,3723553815,212,9.5,,,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449361631,56,1,1,3,22,z1wbqtd0fz5t5eezjvrbld3h,1,71.3,27.7,2022-08-21T15:08:31.043Z,2022-08-22T02:36:54Z,3723553873,213,4.6,3723553871,212,14.9,3723553865,56,Right,3725172991,178,,3723553869,141,5.9,3723553867,140,69.7,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449361647,57,1,1,3,24,z1wbqtd0fz5t5eezjvrbld3h,1,69.1,10.2,2022-08-21T15:08:32.332Z,2022-08-22T02:36:54Z,3723553975,140,78.3,3723553981,213,5.8,3723553977,141,3.4,3725173181,178,,3723553973,56,Right,3723553979,212,10.7,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449361675,58,1,1,3,26,z1wbqtd0fz5t5eezjvrbld3h,1,78.6,1.7,2022-08-21T15:08:34.456Z,2022-08-22T02:36:53Z,3723554123,212,14.0,3723554121,141,6.7,3725173277,178,,3723554117,56,Right,3723554119,140,91.5,3723554125,213,0.2,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449361679,59,61,1,3,27,z1wbqtd0fz5t5eezjvrbld3h,0,90.1,12.3,2022-08-21T15:08:35.934Z,2022-08-22T02:36:53Z,3723554137,56,Right,3725173485,178,,,,,,,,,,,,,,,,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449667431,874,43,1,3,28,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-08-21T15:08:36.216Z,2022-08-21T23:44:12Z,3725265485,178,0,3725266817,144,82,,,,,,,,,,,,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449361687,33,49,1,3,29,6xjy1q2m55iiwe8g1r1yffbc9,1,11.2,94.2,2022-08-21T15:08:37.672Z,2022-08-22T02:36:53Z,,,,,,,,,,,,,,,,,,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449361699,34,1,1,3,31,6xjy1q2m55iiwe8g1r1yffbc9,1,8.6,96.1,2022-08-21T15:08:39.464Z,2022-08-22T02:36:51Z,3723554225,140,22.7,3725173855,178,,3723554229,212,14.9,3723554223,56,Back,3723554231,213,6.2,3723554227,141,93.6,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449361703,35,1,1,3,32,6xjy1q2m55iiwe8g1r1yffbc9,0,17.2,97.2,2022-08-21T15:08:40.706Z,2022-08-22T02:36:51Z,3723554241,140,26.3,3723554243,141,96.3,3723554245,212,9.6,3723554321,286,,3723554315,236,,3723554317,233,60,3725174579,178,,3723554247,213,6.2,91g10pv6w3bd0rw6p4t3hcui2,Y. Cimignani,3723554239,56,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449361709,60,74,1,3,32,z1wbqtd0fz5t5eezjvrbld3h,1,80,3.9,2022-08-21T15:08:40.746Z,2022-08-22T02:36:51Z,3723554327,233,35,3723554277,285,,3725175663,178,,3723554275,56,Right,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449361861,36,5,1,3,33,6xjy1q2m55iiwe8g1r1yffbc9,1,14.6,100.9,2022-08-21T15:08:41.791Z,2022-08-21T23:07:06Z,3723555093,56,Back,3723555095,347,,3723555113,233,61,,,,,,,,,,,,,,,,91g10pv6w3bd0rw6p4t3hcui2,Y. Cimignani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449361721,61,5,1,3,33,z1wbqtd0fz5t5eezjvrbld3h,0,85.4,-0.9,2022-08-21T15:08:41.791Z,2022-08-21T23:07:07Z,3723555127,233,36,3723554349,347,,3723554347,56,Right,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449361871,37,1,1,3,49,6xjy1q2m55iiwe8g1r1yffbc9,1,16.7,100,2022-08-21T15:08:57.553Z,2022-08-22T02:36:50Z,3723555157,212,10.8,3723555151,140,25.2,3723555159,213,5.7,3723555147,56,Back,3723555143,107,,3723555155,141,93.0,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449361897,38,1,1,3,50,6xjy1q2m55iiwe8g1r1yffbc9,0,17.4,89.2,2022-08-21T15:08:58.476Z,2022-08-22T02:36:50Z,3723555303,213,6.0,3723555301,212,28.1,3723555297,140,43.3,3723555293,157,,3723555299,141,78.9,3725176797,178,,3723555295,56,Back,3723555305,1,,84ikqi9s3lng1mo4lxwq210wl,T. Mangani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449361887,63,8,1,3,53,z1wbqtd0fz5t5eezjvrbld3h,1,56.4,17.5,2022-08-21T15:09:01.757Z,2022-08-22T02:36:50Z,3724574571,385,,3723555247,56,Right,3725176991,178,,,,,,,,,,,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449361921,39,44,1,3,55,6xjy1q2m55iiwe8g1r1yffbc9,1,24.1,77.7,2022-08-21T15:09:04.139Z,2022-08-22T02:36:49Z,3723555439,285,,3723555437,56,Back,3723555461,233,64,,,,,,,,,,,,,,,,crdmczlhynym2z1adqlbt853p,F. Mayembo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449361915,64,44,1,3,55,z1wbqtd0fz5t5eezjvrbld3h,0,75.9,22.3,2022-08-21T15:09:04.140Z,2022-08-22T02:36:49Z,3723555409,56,Center,3723555491,233,39,3723555411,286,,,,,,,,,,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449361937,40,1,1,3,56,6xjy1q2m55iiwe8g1r1yffbc9,0,24,77.3,2022-08-21T15:09:04.239Z,2022-08-22T02:36:48Z,3723555517,3,,3723555525,140,35.7,3725177427,388,,3723555521,56,Back,3723555529,212,12.4,3723555527,141,79.5,3723555531,213,0.1,,,,crdmczlhynym2z1adqlbt853p,F. Mayembo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449668069,1082,43,1,3,57,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-08-21T15:09:05.385Z,2022-08-22T01:09:03Z,3725269005,178,0,3725451567,144,82,,,,,,,,,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449361933,65,49,1,3,57,z1wbqtd0fz5t5eezjvrbld3h,1,64.7,18.6,2022-08-21T15:09:05.386Z,2022-08-22T02:36:48Z,,,,,,,,,,,,,,,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449361965,66,1,1,3,57,z1wbqtd0fz5t5eezjvrbld3h,1,66,17.5,2022-08-21T15:09:05.995Z,2022-08-22T02:36:47Z,3723555723,212,12.3,3723555721,141,6.2,3723555719,140,75.1,3723555717,56,Right,3723555725,213,5.6,3725177927,178,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449361969,67,3,1,4,0,z1wbqtd0fz5t5eezjvrbld3h,0,75.7,11.9,2022-08-21T15:09:08.450Z,2022-08-22T02:36:46Z,3723555959,233,41,3725017945,464,,3723555741,56,Right,3723555743,286,,3725178169,178,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449362003,41,7,1,4,0,6xjy1q2m55iiwe8g1r1yffbc9,1,24.3,88.1,2022-08-21T15:09:08.566Z,2022-08-22T02:36:46Z,3725018103,384,,3723555905,285,,3723555935,233,67,3723555903,56,Back,3725178295,178,,,,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
