id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/12/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/14/value,qualifier/15/value
2478845521,10,1,1,1,54,3unkqo2g6ag99gd5ynz1j7vse,1,37.1,53.3,2022-10-29T15:02:42.005Z,2022-10-30T00:45:24Z,3882027073,178,,3880327431,213,3.4,3880327425,140,15.0,3880327429,212,24.1,3880327423,56,Back,3880327427,141,43.6,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478845635,11,1,1,1,56,3unkqo2g6ag99gd5ynz1j7vse,1,13.5,46.8,2022-10-29T15:02:44.622Z,2022-10-30T00:45:24Z,3880328057,140,21.1,3880328063,213,1.2,3880328055,56,Back,3880328059,141,82.1,3882027147,178,,3880328061,212,25.3,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478845649,12,1,1,2,1,3unkqo2g6ag99gd5ynz1j7vse,1,29.1,93.4,2022-10-29T15:02:48.762Z,2022-10-30T00:45:23Z,3880328115,213,0.1,3882027279,178,,3880328109,140,47.3,3880328107,56,Back,3880328111,141,95.1,3880328113,212,19.1,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478845675,13,1,1,2,2,3unkqo2g6ag99gd5ynz1j7vse,1,47.1,98.9,2022-10-29T15:02:50.547Z,2022-10-30T00:45:23Z,3880328225,212,10.9,3882027459,178,,3880328221,140,49.1,3880328227,213,4.9,3880328223,141,83.1,3880328219,56,Back,,,,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478845713,14,1,1,2,6,3unkqo2g6ag99gd5ynz1j7vse,1,62,85.2,2022-10-29T15:02:53.994Z,2022-10-30T00:45:22Z,3880328435,212,29.1,3880328437,213,0.0,3880328433,141,87.1,3880328431,140,89.7,3882027683,178,,3880328429,56,Left,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478845769,15,1,1,2,9,3unkqo2g6ag99gd5ynz1j7vse,1,93.7,87.3,2022-10-29T15:02:57.232Z,2022-10-30T00:45:21Z,3882027847,178,,3880328767,155,,3880328777,213,4.6,3881356443,72,,3880328769,56,Center,3881356439,225,,3881356441,386,,3880328771,140,92.4,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,3880335127,210,3880328773,141,55.8,3880328775,212,1,15,21.5,3880328765,2,3880335129,154,,,,,,,,,,,,,,,,,,,,,,,,,
2479164871,935,67,1,2,10,3unkqo2g6ag99gd5ynz1j7vse,1,93.4,49.9,2022-10-29T15:02:58.208Z,2022-10-30T00:45:21Z,3882092055,233,1616,,,,,,,,,,,,,,,,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479164867,1616,67,1,2,10,2b3mar72yy8d6uvat1ka6tn3r,0,6.6,50.1,2022-10-29T15:02:58.209Z,2022-10-30T00:45:21Z,3882092071,233,935,,,,,,,,,,,,,,,,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478845777,16,15,1,2,10,3unkqo2g6ag99gd5ynz1j7vse,1,93.1,52.9,2022-10-29T15:02:58.296Z,2022-10-30T00:45:20Z,3880335167,29,,3880328803,17,,3882028189,178,,3880334763,233,42,3880328799,22,,3880335179,328,,3880328807,56,Center,3880335181,146,93.6,demp53kye0ium76t240vo8cet,Rony Lopes,3880335171,55,3880335185,230,97.7,3880335175,102,,15,45.9,3880335177,103,3880334733,82,4.2,3880335187,231,53.5,3880334729,20,3880335169,154,3880335183,147,54.7,3881357337,80,,,,,,,,,,,,
2478845797,42,10,1,2,10,2b3mar72yy8d6uvat1ka6tn3r,1,5.8,49.1,2022-10-29T15:02:58.358Z,2022-10-30T00:45:20Z,3880328879,56,Back,3880334787,233,16,3882028287,178,,3880328877,94,,,,,,,,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478846277,18,1,1,2,12,3unkqo2g6ag99gd5ynz1j7vse,1,95,53.6,2022-10-29T15:02:59.733Z,2022-10-30T00:45:20Z,3880331447,56,Center,3880332807,210,16,3880332811,22,,3880331455,213,3.7,3880331453,212,9.9,3882028511,178,,3880331451,141,45.7,3880331449,140,87.1,demp53kye0ium76t240vo8cet,Rony Lopes,3880332809,154,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2478845829,17,16,1,2,13,3unkqo2g6ag99gd5ynz1j7vse,1,88.3,48,2022-10-29T15:03:01.370Z,2022-10-30T00:45:19Z,3881358797,396,51.4,3880329301,20,,3880330919,328,,3880330925,231,49.6,3880329305,374,2022-10-29 16:03:00.854,3880329035,17,,3880330915,103,30.4,3880332887,29,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,3880329309,375,3880330911,79,,3880332891,55,,02:13.182,18,3882028821,178,3880330923,230,,3880330917,108,,3880332895,214,3880332885,113,3880329037,56,Center,3880330913,102,,98.1,48.4,3881358795,395,2.1,3880332889,154,3880329033,22,,
2478846999,43,1,1,3,10,2b3mar72yy8d6uvat1ka6tn3r,1,50,50.1,2022-10-29T15:03:58.605Z,2022-10-29T23:05:00Z,3880335017,212,9.0,3880335013,140,41.4,3880335011,56,Back,3880335021,279,G,3880335019,213,3.1,3882029091,178,,3880335015,141,50.4,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478847059,44,1,1,3,12,2b3mar72yy8d6uvat1ka6tn3r,1,43.6,49.6,2022-10-29T15:04:00.616Z,2022-10-30T00:45:18Z,3880335357,141,56.0,3882029303,178,,3880335355,140,49.8,3880335361,213,0.6,3880335359,212,7.8,3880335351,56,Back,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478847179,45,1,1,3,16,2b3mar72yy8d6uvat1ka6tn3r,1,49.6,54.2,2022-10-29T15:04:03.826Z,2022-10-30T00:45:16Z,3880335909,56,Left,3880335915,212,23.4,3880335913,141,87.5,3880335917,213,1.3,3882029479,178,,3880335911,140,55.1,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478847267,46,1,1,3,22,2b3mar72yy8d6uvat1ka6tn3r,1,63.1,67.8,2022-10-29T15:04:10.200Z,2022-10-30T00:45:14Z,3882029699,178,,3880336341,213,4.4,3880336339,212,41.5,3880336335,140,52.0,3880336343,1,,3880336333,56,Right,3880336337,141,9.2,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478847301,47,1,1,3,25,2b3mar72yy8d6uvat1ka6tn3r,1,51.3,13.9,2022-10-29T15:04:13.536Z,2022-10-30T00:45:13Z,3880336491,141,5.7,3880336503,213,5.7,3880336497,212,10.8,3880336485,140,60.1,3882029889,178,,3880336479,56,Right,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478847369,48,1,1,3,28,2b3mar72yy8d6uvat1ka6tn3r,1,60,3.5,2022-10-29T15:04:15.772Z,2022-10-30T00:45:12Z,3880336797,56,Right,3880336801,141,13.2,3880336803,212,8.7,3880336805,213,2.3,3880336799,140,54.6,3882030061,178,,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478847453,49,1,1,3,30,2b3mar72yy8d6uvat1ka6tn3r,1,53.3,19.9,2022-10-29T15:04:18.009Z,2022-10-30T00:45:12Z,3880337197,140,48.5,3880337203,213,1.8,3882030189,178,,3880337195,56,Back,3880337201,212,21.8,3880337199,141,51.1,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478847593,50,1,1,3,34,2b3mar72yy8d6uvat1ka6tn3r,1,54.3,57.1,2022-10-29T15:04:21.993Z,2022-10-30T00:45:11Z,3882030389,178,,3880337897,140,66.6,3880337905,213,0.8,3880337901,212,18.4,3880337899,141,76.3,3880337895,56,Center,,,,,,,1qywnx1icmb4x7dbhhsck0vrp,P. Kimpembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478847847,51,1,1,3,39,2b3mar72yy8d6uvat1ka6tn3r,1,73.4,71.8,2022-10-29T15:04:27.657Z,2022-10-30T00:45:08Z,3880339243,213,4.8,3880339239,141,16.5,3880339241,212,37.8,3880339235,56,Right,3880339237,140,76.6,3880339233,155,,3882030561,178,,3880339245,1,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479039099,1020,3,1,3,47,2b3mar72yy8d6uvat1ka6tn3r,0,93.3,1.5,2022-10-29T15:04:35.130Z,2022-10-30T00:45:06Z,3881364869,467,e0tmfkagd1lmf2hw7gctbaqqd,3881364865,286,,3882031453,178,,3881364867,465,,3881364863,56,Right,,,,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478847877,52,4,1,3,47,2b3mar72yy8d6uvat1ka6tn3r,1,93.5,2.6,2022-10-29T15:04:35.533Z,2022-10-30T00:45:06Z,3880339361,233,19,3880339347,152,,3880339343,13,,3880339345,56,Right,3880339351,286,,3880339349,265,,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478847851,19,4,1,3,47,3unkqo2g6ag99gd5ynz1j7vse,0,6.5,97.4,2022-10-29T15:04:35.534Z,2022-10-30T00:45:06Z,3880339275,285,,3880339477,233,52,3880339269,56,Back,3882031557,178,,3880339271,152,,3880339267,13,,3880339273,265,,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478849495,53,1,1,4,47,2b3mar72yy8d6uvat1ka6tn3r,0,92.4,1.9,2022-10-29T15:05:35.252Z,2022-10-30T00:45:05Z,3880347467,141,54.1,3880347455,2,,3880347469,212,35.8,3880347463,56,Center,3880347473,1,,3881366411,72,,3880347955,233,20,3880347459,155,,c5ryhn04g9goikd0blmh83aol,L. Messi,3880347471,213,3880347461,152,,3882031737,178,,1.4,,3880347457,5,3881366409,223,,3880347465,140,97.1,,,,,,,,,,,,,,,,,,,,,
2478849509,20,11,1,4,49,3unkqo2g6ag99gd5ynz1j7vse,1,0.9,46.5,2022-10-29T15:05:36.895Z,2022-10-30T00:45:05Z,3881366687,378,,3882031939,388,,3880347837,56,Back,3880347843,88,,3880348063,233,53,,,,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478849865,21,1,1,4,58,3unkqo2g6ag99gd5ynz1j7vse,1,12.1,42,2022-10-29T15:05:46.184Z,2022-10-30T00:45:05Z,3882032137,178,,3880349347,56,Back,3880349355,213,0.4,3880349353,212,9.7,3880349349,140,20.6,3880349351,141,47.5,3880349345,123,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478849939,22,1,1,5,0,3unkqo2g6ag99gd5ynz1j7vse,1,19.7,49.3,2022-10-29T15:05:48.612Z,2022-10-30T00:45:04Z,3880349701,212,7.2,3882032335,178,,3880349697,140,17.8,3880349703,213,1.9,3880349699,141,59.4,3880349695,56,Back,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478850015,23,1,1,5,4,3unkqo2g6ag99gd5ynz1j7vse,1,18.2,64.8,2022-10-29T15:05:51.814Z,2022-10-30T00:45:03Z,3880350091,213,1.5,3880350087,141,86.3,3880350083,56,Back,3880350089,212,14.7,3880350085,140,19.8,3882032477,178,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478850105,24,1,1,5,6,3unkqo2g6ag99gd5ynz1j7vse,1,20.5,89.7,2022-10-29T15:05:54.334Z,2022-10-30T00:45:02Z,3880350481,140,21.1,3882032633,178,,3880350487,213,1.3,3880350483,141,92.6,3880350485,212,2.1,3880350479,56,Back,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478850211,25,1,1,5,9,3unkqo2g6ag99gd5ynz1j7vse,1,30.8,97.7,2022-10-29T15:05:56.733Z,2022-10-30T00:45:01Z,3880351021,212,9.4,3882032835,178,,3880351015,140,28.8,3880351025,213,4.5,3880351017,141,84.2,3880351013,56,Back,,,,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478850259,26,1,1,5,10,3unkqo2g6ag99gd5ynz1j7vse,1,33.9,87.3,2022-10-29T15:05:58.165Z,2022-10-30T00:45:00Z,3880351221,140,17.4,3880351219,56,Back,3882033031,178,,3880351227,213,3.3,3880351223,141,83.6,3880351225,212,17.5,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478850403,27,1,1,5,13,3unkqo2g6ag99gd5ynz1j7vse,1,19,86.3,2022-10-29T15:06:00.746Z,2022-10-30T00:44:59Z,3882033361,178,,3880352019,213,4.5,3880352015,141,64.3,3880352017,212,15.5,3880352013,140,15.2,3880352011,56,Back,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478850485,28,1,1,5,17,3unkqo2g6ag99gd5ynz1j7vse,1,18.7,53.6,2022-10-29T15:06:05.317Z,2022-10-30T00:44:58Z,3880352423,56,Back,3880352427,141,39.4,3880352431,212,25.0,3880352425,140,40.7,3882033551,178,,3880352433,213,5.9,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478850497,29,61,1,5,19,3unkqo2g6ag99gd5ynz1j7vse,0,39.1,43.2,2022-10-29T15:06:07.593Z,2022-10-30T00:44:57Z,3880352461,56,Back,3882033865,178,,,,,,,,,,,,,,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478850557,54,49,1,5,20,2b3mar72yy8d6uvat1ka6tn3r,1,65.3,50.9,2022-10-29T15:06:08.571Z,2022-10-30T00:44:56Z,,,,,,,,,,,,,,,,,,,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478850801,55,1,1,5,24,2b3mar72yy8d6uvat1ka6tn3r,1,59.3,25.2,2022-10-29T15:06:11.711Z,2022-10-30T00:44:55Z,3880353893,212,13.8,3880353887,56,Right,3882034273,178,,3880353891,141,9.2,3880353895,213,5.4,3880353889,140,67.4,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478850873,56,1,1,5,29,2b3mar72yy8d6uvat1ka6tn3r,1,75.2,6.3,2022-10-29T15:06:17.412Z,2022-10-30T00:44:54Z,3880354265,141,24.2,3880354277,213,1.8,3880354261,140,72.5,3880354271,212,12.5,3880354259,56,Center,3882034379,178,,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478850917,57,1,1,5,30,2b3mar72yy8d6uvat1ka6tn3r,1,74.8,21.1,2022-10-29T15:06:18.248Z,2022-10-30T00:44:53Z,3880354537,213,2.9,3882034485,178,,3880354533,141,24.9,3880354531,140,65.0,3880354529,56,Center,3880354535,212,10.6,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478850985,58,1,1,5,32,2b3mar72yy8d6uvat1ka6tn3r,1,71.6,23.5,2022-10-29T15:06:20.388Z,2022-10-30T00:44:52Z,3880354869,141,33.5,3882034551,178,,3880354865,56,Center,3880354867,140,90.4,3880354863,155,,3880354873,213,0.3,3880354871,212,20.9,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478851063,59,1,1,5,35,2b3mar72yy8d6uvat1ka6tn3r,1,95.6,28.5,2022-10-29T15:06:23.485Z,2022-10-30T00:44:51Z,3880355245,213,2.3,3880356821,210,15,3880355237,56,Center,3880356827,154,,3880355239,140,88.1,3880355241,141,40.8,3880355243,212,11.5,3882034901,178,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478851075,60,15,1,5,36,2b3mar72yy8d6uvat1ka6tn3r,1,89.3,40.7,2022-10-29T15:06:24.485Z,2022-10-30T00:44:51Z,3880355327,22,,3880355331,56,Center,3880356887,328,,3880356897,231,47.5,3880356877,102,48.8,3880356865,154,,3880355825,82,,3880356861,78,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,3880356859,72,3880356893,147,44.6,3880356961,233,,,30,3880355329,17,3880356867,55,,3882035061,178,,3880356895,230,3880356891,146,3880356863,29,,3880356881,103,,59,19,,,,,,,,97.9,92.1
2478851089,30,10,1,5,36,3unkqo2g6ag99gd5ynz1j7vse,1,8.8,59,2022-10-29T15:06:24.625Z,2022-10-30T00:44:50Z,3880356025,233,60,3882035197,178,,3880355439,94,,3880355441,56,Back,,,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478851265,31,6,1,5,38,3unkqo2g6ag99gd5ynz1j7vse,0,10.9,57.4,2022-10-29T15:06:26.368Z,2022-10-29T23:09:00Z,3880356329,56,Back,3880356331,73,,3880357257,233,61,,,,,,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478851107,61,6,1,5,38,2b3mar72yy8d6uvat1ka6tn3r,1,89.1,42.6,2022-10-29T15:06:26.368Z,2022-10-29T23:09:00Z,3880355529,56,Center,3880355531,73,,3880357233,233,31,,,,,,,,,,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478851757,62,1,1,5,57,2b3mar72yy8d6uvat1ka6tn3r,1,99.5,99.5,2022-10-29T15:06:45.626Z,2022-10-29T23:09:07Z,3882035543,178,,3880359045,213,3.3,3880359033,140,87.8,3880359039,141,96.4,3880359041,212,12.5,3880359023,6,,3880359027,56,Left,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478851849,63,1,1,6,1,2b3mar72yy8d6uvat1ka6tn3r,1,88,96.9,2022-10-29T15:06:48.682Z,2022-10-30T00:44:49Z,3880359515,212,9.8,3880359505,56,Left,3882035857,178,,3880359509,140,78.7,3880359521,213,3.3,3880359511,141,95.2,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478851977,64,1,1,6,3,2b3mar72yy8d6uvat1ka6tn3r,1,78.2,95,2022-10-29T15:06:51.071Z,2022-10-30T00:44:48Z,3880360175,140,69.6,3880360179,141,45.9,3882035997,178,,3880360183,212,34.6,3880360171,56,Center,3880360187,213,4.4,3880360191,1,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478852129,65,1,1,6,6,2b3mar72yy8d6uvat1ka6tn3r,1,71,47.5,2022-10-29T15:06:54.568Z,2022-10-30T00:44:47Z,3880360985,141,61.1,3880360989,213,0.3,3880360979,155,,3882036105,178,,3880360981,56,Center,3880360987,212,29.9,3880360983,140,98.1,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478852151,66,1,1,6,8,2b3mar72yy8d6uvat1ka6tn3r,0,98.7,65.6,2022-10-29T15:06:56.565Z,2022-10-30T00:44:47Z,3880361069,213,4.6,3880361065,141,57.6,3880361067,212,5.5,3880361063,140,98.1,3880361061,56,Center,3882036471,178,,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478852141,32,8,1,6,9,3unkqo2g6ag99gd5ynz1j7vse,1,1.4,42.1,2022-10-29T15:06:56.876Z,2022-10-30T00:44:47Z,3880361019,56,Back,3882037493,178,,3882037491,21,,3881372431,385,,,,,,,,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478852183,67,61,1,6,10,2b3mar72yy8d6uvat1ka6tn3r,0,93.8,60.8,2022-10-29T15:06:58.054Z,2022-10-30T00:44:46Z,3882037989,178,,3880361225,56,Center,,,,,,,,,,,,,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478852263,34,49,1,6,12,3unkqo2g6ag99gd5ynz1j7vse,1,8.2,46,2022-10-29T15:06:59.870Z,2022-10-30T00:44:46Z,,,,,,,,,,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478852367,35,1,1,6,12,3unkqo2g6ag99gd5ynz1j7vse,1,8.6,45.8,2022-10-29T15:07:00.403Z,2022-10-30T00:44:45Z,3882038303,178,,3880362135,140,12.8,3880362139,212,29.2,3880362141,213,4.9,3880362137,141,3.4,3880362133,56,Back,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478852211,33,43,1,6,13,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-10-29T15:07:00.770Z,2022-10-29T15:10:21Z,3880399043,144,10,3880361345,94,0,3880361347,56,Back,,,,,,,,,,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478852515,36,1,1,6,18,3unkqo2g6ag99gd5ynz1j7vse,1,9.4,3.5,2022-10-29T15:07:06.625Z,2022-10-30T00:44:44Z,3880363021,140,9.7,3880363027,213,1.5,3880363023,141,10.9,3880363019,56,Back,3880363025,212,5.0,3882038467,178,,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478852553,37,1,1,6,20,3unkqo2g6ag99gd5ynz1j7vse,1,6.2,13.7,2022-10-29T15:07:08.610Z,2022-10-30T00:44:43Z,3880363241,213,6.3,3882038615,178,,3880363239,212,12.5,3880363235,140,18.1,3880363233,56,Back,3880363237,141,13.5,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478852603,38,1,1,6,21,3unkqo2g6ag99gd5ynz1j7vse,1,16.6,15,2022-10-29T15:07:09.329Z,2022-10-30T00:44:43Z,3880363475,56,Back,3880363479,141,6.1,3880363477,140,17.7,3880363481,212,6.2,3882038761,178,,3880363483,213,4.9,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478852783,39,1,1,6,23,3unkqo2g6ag99gd5ynz1j7vse,1,18.5,7,2022-10-29T15:07:11.031Z,2022-10-30T00:44:42Z,3880364387,141,4.6,3880364383,56,Back,3880364391,213,6.1,3882039025,178,,3880364385,140,28.0,3880364389,212,10.1,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478852819,40,1,1,6,28,3unkqo2g6ag99gd5ynz1j7vse,1,31.3,5.8,2022-10-29T15:07:16.445Z,2022-10-30T00:44:40Z,3880364595,140,33.8,3880364599,212,5.8,3880364597,141,13.4,3880364593,56,Back,3882039429,178,,3880364601,213,1.1,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478852891,41,1,1,6,30,3unkqo2g6ag99gd5ynz1j7vse,1,35.7,17.3,2022-10-29T15:07:18.054Z,2022-10-30T00:44:39Z,3880364971,56,Back,3880364977,212,9.0,3880364973,140,40.4,3880364979,213,1.0,3880364975,141,28.3,3882039625,178,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478853323,42,1,1,6,32,3unkqo2g6ag99gd5ynz1j7vse,1,39.1,32.6,2022-10-29T15:07:19.847Z,2022-10-30T00:44:39Z,3880367087,141,55.5,3880367093,212,15.8,3880367071,56,Back,3880367081,140,36.4,3880367099,213,1.8,3882039919,178,,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
