id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/16/value,qualifier/19/value,qualifier/20/value
2455763403,17,12,1,1,41,17o35s8assv3kamxowzz77k4r,1,2,27.4,2022-09-04T13:01:40.731Z,2022-09-05T03:49:44Z,3759117841,178,,3757676457,233,35,3757676145,56,Back,3757676143,185,,,,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455763427,18,6,1,1,42,17o35s8assv3kamxowzz77k4r,0,2.2,25.4,2022-09-04T13:01:41.546Z,2022-09-04T19:18:07Z,3757676291,56,Back,3757687531,233,36,3757676293,73,,,,,,,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455763593,36,6,1,1,42,4aghw9tyi8ba3ju1ne83gmf9w,1,97.8,74.6,2022-09-04T13:01:41.546Z,2022-09-04T19:18:06Z,3757688355,233,18,3757677211,56,Center,3757677213,73,,,,,,,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455763895,37,1,1,2,12,4aghw9tyi8ba3ju1ne83gmf9w,1,99.5,99.5,2022-09-04T13:02:11.248Z,2022-09-05T03:49:43Z,3757678491,6,,3757678507,1,,3757679667,210,13,3757678505,213,4.7,3757678503,212,43.6,3757678499,140,97.1,3757678497,56,Center,3757678501,141,35.5,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,3757679671,154,,3759118383,178,1,3757678493,155,3757678495,223,3757678489,2,3758433797,20,,,,,,,,,,,,,,,,,,,,,,,,,
2455763907,39,13,1,2,14,4aghw9tyi8ba3ju1ne83gmf9w,1,95.2,34.9,2022-09-04T13:02:13.486Z,2022-09-05T03:49:44Z,3757678571,56,Center,3757679727,108,,3757679723,102,50.3,3757679725,103,83.3,3757679719,55,37,3757679711,74,,3757679731,230,99.4,3757678569,62,,aa0888u38mjc1euhofseazb2t,S. Spierings,3759118793,178,,3757679161,20,,3757679159,25,3757679729,328,3757679713,29,3757679733,231,48,3757679715,154,,,,,,,,,,,,,,,,,,,,,,
2455763887,19,5,1,2,16,17o35s8assv3kamxowzz77k4r,1,-0.8,49.8,2022-09-04T13:02:15.605Z,2022-09-04T19:18:24Z,3757678459,346,,3757678457,56,Back,3757678615,233,38,,,,,,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455763903,38,5,1,2,16,4aghw9tyi8ba3ju1ne83gmf9w,0,100.8,50.2,2022-09-04T13:02:15.605Z,2022-09-04T19:18:23Z,3757678657,233,19,3757678549,56,Center,3757678551,346,,,,,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455764637,20,1,1,2,53,17o35s8assv3kamxowzz77k4r,0,4.3,45.7,2022-09-04T13:02:52.164Z,2022-09-05T03:49:43Z,3757682369,141,52.5,3757682363,124,,3757682365,56,Center,3757682375,1,,3757682373,213,0.1,3757682371,212,58.1,3757682367,140,59.5,3757682383,74,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455764771,42,44,1,2,56,4aghw9tyi8ba3ju1ne83gmf9w,1,41.6,48.3,2022-09-04T13:02:55.340Z,2022-09-05T03:49:43Z,3757683097,56,Back,3757683251,233,21,3757683099,285,,,,,,,,,,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455764641,21,44,1,2,56,17o35s8assv3kamxowzz77k4r,0,58.4,51.7,2022-09-04T13:02:55.341Z,2022-09-05T03:49:42Z,3757682393,286,,3757682391,56,Center,3757683271,233,42,,,,,,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455764777,43,1,1,2,56,4aghw9tyi8ba3ju1ne83gmf9w,1,41.3,47.4,2022-09-04T13:02:55.487Z,2022-09-05T03:49:42Z,3757683129,213,5.9,3757683117,3,,3757683123,140,52.0,3757683125,141,41.2,3759119723,388,,3757683121,56,Center,3757683127,212,12,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455764683,40,49,1,2,57,4aghw9tyi8ba3ju1ne83gmf9w,1,50.6,39.3,2022-09-04T13:02:56.474Z,2022-09-05T03:49:42Z,,,,,,,,,,,,,,,,,,,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455810389,461,1,1,2,57,4aghw9tyi8ba3ju1ne83gmf9w,1,50.7,39.7,2022-09-04T13:02:56.544Z,2022-09-05T03:49:41Z,3757923333,56,Back,3757923335,140,46.3,3757923337,141,44.1,3759122787,178,,3757923339,212,5.5,3757923341,213,2.6,3759122789,21,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455764705,41,4,1,2,57,4aghw9tyi8ba3ju1ne83gmf9w,1,49.6,42.7,2022-09-04T13:02:57.038Z,2022-09-05T03:49:41Z,3757684559,286,,3757696751,233,23,3757684555,152,,3757684553,13,,3757682707,56,Back,3757684557,265,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455764845,23,4,1,2,57,17o35s8assv3kamxowzz77k4r,0,50.4,57.3,2022-09-04T13:02:57.039Z,2022-09-05T03:49:41Z,3757683439,285,,3757696793,233,41,3757683431,13,,3757683437,265,,3757683435,152,,3759122213,178,,3757683433,56,Center,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455764843,22,43,1,3,2,17o35s8assv3kamxowzz77k4r,1,0,0,2022-09-04T13:03:01.750Z,2022-09-04T13:03:14Z,3757683413,3,0,3757683419,141,76.8,3757683415,56,Back,3757683423,213,1.5,3757683421,212,8.2,3757683417,140,27.2,3757683671,144,1,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455908203,940,1,1,3,6,4aghw9tyi8ba3ju1ne83gmf9w,1,50.1,42.5,2022-09-04T13:03:06.031Z,2022-09-05T03:49:40Z,3758445313,213,1.9,3758445307,140,47.2,3758445303,189,,3758445305,56,Back,3758445457,152,,3758445311,212,10.7,3758445309,141,57.6,3758445455,5,,aa0888u38mjc1euhofseazb2t,S. Spierings,3759123977,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455908399,941,1,1,3,8,4aghw9tyi8ba3ju1ne83gmf9w,1,46.9,56.3,2022-09-04T13:03:07.716Z,2022-09-05T03:49:40Z,3758446501,141,42.1,3759123687,178,,3758446497,56,Center,3758446495,189,,3758446503,212,11.7,3758446505,213,5.3,3758446499,140,53.2,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455764901,44,1,1,3,13,4aghw9tyi8ba3ju1ne83gmf9w,1,50.7,43.6,2022-09-04T13:03:12.199Z,2022-09-05T03:49:39Z,3757683769,141,55.7,3757683767,140,56.4,3757683771,212,10.2,3757683773,213,0.9,3759123377,178,,3757683765,56,Center,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455764921,45,1,1,3,16,4aghw9tyi8ba3ju1ne83gmf9w,1,58,53.8,2022-09-04T13:03:15.955Z,2022-09-05T03:49:37Z,3757683859,213,4.3,3757683851,56,Center,3757683857,212,17.4,3757683855,141,30.0,3757683853,140,51.8,3759125787,178,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455764953,46,1,1,3,19,4aghw9tyi8ba3ju1ne83gmf9w,1,50.8,28.3,2022-09-04T13:03:18.284Z,2022-09-05T03:49:37Z,3757684025,212,17.7,3759126391,178,,3757684023,141,7.1,3757684019,56,Right,3757684027,213,5.3,3757684021,140,60.5,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455764963,47,1,1,3,21,4aghw9tyi8ba3ju1ne83gmf9w,0,61.8,4.3,2022-09-04T13:03:20.433Z,2022-09-05T03:49:36Z,3757684081,212,5.0,3757684073,140,66.1,3757684077,141,7.4,3757684085,213,0.4,3757684069,56,Right,3759126671,178,,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455764981,24,8,1,3,21,17o35s8assv3kamxowzz77k4r,1,35,93.8,2022-09-04T13:03:20.616Z,2022-09-05T03:49:35Z,3757684183,56,Back,3759127185,178,,3758448021,385,,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455764993,25,5,1,3,23,17o35s8assv3kamxowzz77k4r,0,29.9,101.4,2022-09-04T13:03:22.228Z,2022-09-04T19:20:09Z,3757684243,347,,3757684577,233,48,3757684241,56,Back,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455765033,48,5,1,3,23,4aghw9tyi8ba3ju1ne83gmf9w,1,70.1,-1.4,2022-09-04T13:03:22.228Z,2022-09-04T19:20:09Z,3757684487,233,25,3757684451,347,,3757684449,56,Right,,,,,,,,,,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455765095,49,1,1,3,26,4aghw9tyi8ba3ju1ne83gmf9w,1,76.6,0,2022-09-04T13:03:25.332Z,2022-09-05T03:49:35Z,3757684781,141,14.1,3757684787,1,,3757684775,107,,3757684777,56,Right,3757684785,213,0.4,3757684783,212,24.2,3757684779,140,97.4,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455765097,50,61,1,3,28,4aghw9tyi8ba3ju1ne83gmf9w,0,96.6,18.1,2022-09-04T13:03:27.483Z,2022-09-05T03:49:35Z,3759129655,178,,3757684799,56,Right,,,,,,,,,,,,,,,,,,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456045727,745,43,1,3,29,17o35s8assv3kamxowzz77k4r,1,0,0,2022-09-04T13:03:28.441Z,2022-09-04T19:44:32Z,3759228199,144,67,3759227981,233,1024,,,,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455765083,26,49,1,3,29,17o35s8assv3kamxowzz77k4r,1,4.5,85.5,2022-09-04T13:03:28.442Z,2022-09-05T03:49:34Z,,,,,,,,,,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456045723,1024,43,1,3,29,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2022-09-04T13:03:28.442Z,2022-09-04T19:44:32Z,3759228041,233,745,3759228183,144,67,,,,,,,,,,,,,,,,,,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456045323,736,43,1,3,29,17o35s8assv3kamxowzz77k4r,1,0,0,2022-09-04T13:03:28.458Z,2022-09-04T19:44:16Z,3759225765,178,0,3759226921,144,82,,,,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456045529,742,67,1,3,29,17o35s8assv3kamxowzz77k4r,1,1.4,84.8,2022-09-04T13:03:28.467Z,2022-09-05T03:34:35Z,3759226859,233,1023,,,,,,,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456045523,1023,67,1,3,29,4aghw9tyi8ba3ju1ne83gmf9w,0,98.6,15.2,2022-09-04T13:03:28.468Z,2022-09-05T03:34:35Z,3759226877,233,742,,,,,,,,,,,,,,,,,,,,,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455765143,27,1,1,3,31,17o35s8assv3kamxowzz77k4r,1,2.2,99.9,2022-09-04T13:03:30.944Z,2022-09-05T03:49:33Z,3757685029,1,,3757685017,157,,3757685023,141,83.7,3757685025,212,38.0,3759130425,178,,3757685019,56,Back,3757685027,213,6.0,3757685021,140,36.8,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455765153,28,1,1,3,34,17o35s8assv3kamxowzz77k4r,0,33.3,80.8,2022-09-04T13:03:33.094Z,2022-09-05T03:49:33Z,3757685081,140,46.4,3757685087,213,5.7,3757685075,3,,3757685077,168,,3757685083,141,68.1,3757685085,212,16.2,3757685079,56,Back,3759130621,388,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455765157,51,49,1,3,36,4aghw9tyi8ba3ju1ne83gmf9w,1,53.6,35.9,2022-09-04T13:03:36.022Z,2022-09-05T03:49:33Z,,,,,,,,,,,,,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455765251,52,1,1,3,40,4aghw9tyi8ba3ju1ne83gmf9w,1,55.5,37.1,2022-09-04T13:03:39.123Z,2022-09-05T03:49:32Z,3759131341,178,,3757685529,213,5.1,3757685525,141,5.0,3757685523,140,63.4,3757685527,212,23.4,3757685521,56,Right,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455765307,53,1,1,3,44,4aghw9tyi8ba3ju1ne83gmf9w,1,62.3,5.1,2022-09-04T13:03:43.773Z,2022-09-05T03:49:30Z,3757685765,212,23.2,3757685763,141,15.3,3757685767,213,2.8,3759131617,178,,3757685759,140,41.2,3757685755,56,Back,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455765389,54,1,1,3,47,4aghw9tyi8ba3ju1ne83gmf9w,1,45.4,14.6,2022-09-04T13:03:46.338Z,2022-09-05T03:49:29Z,3760084029,1,,3757686111,212,33.0,3757686109,141,62.4,3757686113,213,1.7,3757686107,140,40.0,3759134289,178,,3757686105,56,Back,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455765457,55,1,1,3,51,4aghw9tyi8ba3ju1ne83gmf9w,1,40.7,61.8,2022-09-04T13:03:50.340Z,2022-09-05T03:49:28Z,3757686469,56,Center,3757686475,212,17.3,3757686473,141,51.5,3759134443,178,,3757686471,140,55.8,3757686477,213,5.9,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455765475,56,1,1,3,53,4aghw9tyi8ba3ju1ne83gmf9w,1,55,54.6,2022-09-04T13:03:52.432Z,2022-09-05T03:49:28Z,3757686561,212,7.9,3757686559,141,64.6,3757686563,213,1.0,3759134641,178,,3757686555,56,Center,3757686557,140,58.9,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455765501,57,1,1,3,54,4aghw9tyi8ba3ju1ne83gmf9w,1,57.1,68.4,2022-09-04T13:03:53.280Z,2022-09-05T03:49:27Z,3760084007,1,,3759134757,178,,3757686669,140,70.7,3757686659,155,,3757686677,212,33.8,3757686663,56,Center,3757686681,213,5.1,3757686673,141,23.3,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455765513,58,1,1,3,56,4aghw9tyi8ba3ju1ne83gmf9w,0,67.9,18.7,2022-09-04T13:03:55.439Z,2022-09-05T03:49:27Z,3757686729,3,,3757686733,140,73.9,3757686735,141,38.8,3757686737,212,15.1,3757686731,56,Center,3759134901,178,,3757686739,213,1.1,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455765599,30,1,1,3,57,17o35s8assv3kamxowzz77k4r,1,26.4,61.8,2022-09-04T13:03:56.650Z,2022-09-05T03:49:26Z,3757687125,213,5.8,3759135109,178,,3757687111,56,Back,3757687131,1,,3757687117,212,16.0,3757687113,140,39.6,3757687109,157,,3757687115,141,50.1,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455765615,31,44,1,4,0,17o35s8assv3kamxowzz77k4r,1,35.7,43.8,2022-09-04T13:04:00.060Z,2022-09-05T03:49:26Z,3757687201,56,Back,3757696141,233,72,3757687203,285,,,,,,,,,,,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455766455,72,44,1,4,0,4aghw9tyi8ba3ju1ne83gmf9w,0,64.3,56.2,2022-09-04T13:04:00.061Z,2022-09-05T03:49:26Z,3757696047,286,,3757696159,233,31,3757696045,56,Center,,,,,,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455765623,32,1,1,4,1,17o35s8assv3kamxowzz77k4r,0,35.4,45.3,2022-09-04T13:04:00.160Z,2022-09-05T03:49:25Z,3757687251,141,37.9,3757687249,140,45.8,3757687253,212,12.0,3757687255,213,5.9,3759135605,388,,3757687245,3,,3757687247,56,Back,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455910937,942,1,1,4,2,4aghw9tyi8ba3ju1ne83gmf9w,1,55.9,59.8,2022-09-04T13:04:01.834Z,2022-09-05T03:49:25Z,3758460313,56,Left,3758460315,140,55.0,3758460317,141,81.5,3758460319,212,14.8,3758460321,213,1.6,3759135797,178,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455811089,462,1,1,4,5,4aghw9tyi8ba3ju1ne83gmf9w,1,60.7,87.7,2022-09-04T13:04:04.807Z,2022-09-05T03:49:24Z,3759136251,178,,3757926647,213,6.1,3757926641,140,68.8,3757926639,56,Left,3757926643,141,85.1,3757926645,212,8.7,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455811099,463,1,1,4,6,4aghw9tyi8ba3ju1ne83gmf9w,1,67,81,2022-09-04T13:04:05.496Z,2022-09-05T03:49:24Z,3757926689,141,95.0,3757926685,56,Left,3757926691,212,14.5,3759136455,178,,3757926687,140,56.6,3757926693,213,2.4,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455765759,59,1,1,4,10,4aghw9tyi8ba3ju1ne83gmf9w,1,56,89.3,2022-09-04T13:04:09.829Z,2022-09-05T03:49:23Z,3757687975,213,0,3757687973,212,13.2,3757687971,141,89.3,3757687967,56,Left,3757687969,140,68.6,3759136715,178,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455765771,60,1,1,4,14,4aghw9tyi8ba3ju1ne83gmf9w,1,72,92.3,2022-09-04T13:04:13.451Z,2022-09-05T03:49:21Z,3759136849,178,,3757688053,141,97.8,3757688055,212,3.8,3757688051,140,72.4,3757688057,213,1.5,3757688049,56,Left,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455765777,61,3,1,4,15,4aghw9tyi8ba3ju1ne83gmf9w,0,74.4,96.5,2022-09-04T13:04:14.613Z,2022-09-05T03:49:21Z,3758460379,465,,3757688157,233,33,3759137115,178,,3757688069,56,Left,3757688071,286,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455765787,33,7,1,4,15,17o35s8assv3kamxowzz77k4r,1,25.6,3.5,2022-09-04T13:04:14.724Z,2022-09-05T03:49:20Z,3757688141,233,61,3757688103,285,,3757688101,56,Back,3759137575,178,,3757688099,167,,3758460549,385,,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455765791,34,5,1,4,16,17o35s8assv3kamxowzz77k4r,0,23.8,-1.6,2022-09-04T13:04:15.251Z,2022-09-04T19:22:51Z,3757688123,347,,3757688121,56,Back,3757688951,233,62,,,,,,,,,,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455765935,62,5,1,4,16,4aghw9tyi8ba3ju1ne83gmf9w,1,76.2,101.6,2022-09-04T13:04:15.251Z,2022-09-04T19:22:50Z,3757688899,347,,3757688897,56,Left,3757688921,233,34,,,,,,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455765969,63,1,1,4,25,4aghw9tyi8ba3ju1ne83gmf9w,1,83.4,100,2022-09-04T13:04:24.814Z,2022-09-05T03:49:20Z,3757689111,141,93.6,3757689117,1,,3757689115,213,3.3,3757689113,212,26.9,3757689109,140,58.3,3757689107,56,Left,3757689105,107,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455765995,64,1,1,4,29,4aghw9tyi8ba3ju1ne83gmf9w,1,63.2,88,2022-09-04T13:04:28.527Z,2022-09-05T03:49:19Z,3757689197,140,62.4,3757689195,56,Left,3757689203,213,4.5,3759138399,178,,3757689199,141,82.6,3757689201,212,3.8,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455766037,65,1,1,4,30,4aghw9tyi8ba3ju1ne83gmf9w,1,64.9,77.8,2022-09-04T13:04:29.462Z,2022-09-05T03:49:19Z,3757689401,140,54.7,3757689407,212,13.6,3757689403,141,90.2,3757689399,56,Left,3757689411,213,2.5,3759138603,178,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455766105,66,1,1,4,32,4aghw9tyi8ba3ju1ne83gmf9w,1,56.9,85.6,2022-09-04T13:04:31.102Z,2022-09-05T03:49:19Z,3757689689,140,43.1,3759138951,178,,3757689697,212,17.9,3757689685,56,Back,3757689693,141,70.2,3757689701,213,3.8,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455766169,67,1,1,4,34,4aghw9tyi8ba3ju1ne83gmf9w,1,45.5,65.5,2022-09-04T13:04:33.597Z,2022-09-05T03:49:18Z,3759139229,178,,3757689999,213,4.7,3757689997,212,22.9,3757689991,56,Back,3757689993,140,45.5,3757689995,141,31.8,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455766311,68,1,1,4,37,4aghw9tyi8ba3ju1ne83gmf9w,1,48.6,34.4,2022-09-04T13:04:36.461Z,2022-09-05T03:49:17Z,3757690729,56,Center,3757690735,212,42.1,3757690733,141,73.5,3757690731,140,79.7,3757690737,213,0.7,3759139483,178,,3757690739,1,,3757690727,155,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455766321,69,1,1,4,42,4aghw9tyi8ba3ju1ne83gmf9w,1,75.1,66.2,2022-09-04T13:04:41.730Z,2022-09-05T03:49:15Z,3757690789,56,Center,3757690797,213,2.7,3757690791,140,63.3,3757690795,212,13.9,3757690793,141,75.4,3759139951,178,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455766361,70,1,1,4,45,4aghw9tyi8ba3ju1ne83gmf9w,1,67.3,74.6,2022-09-04T13:04:44.254Z,2022-09-05T03:49:15Z,3757691009,212,19.9,3759140201,178,,3757691011,213,0.9,3757691003,56,Left,3757691005,140,79.1,3757691007,141,97.5,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
