id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2458675197,15,1,1,1,59,70nn27vgkt6l48lvv5e66q7ww,1,22.3,70.2,2022-09-11T13:02:05.865Z,2022-09-12T02:13:15Z,3773167407,213,4.6,3773167405,212,18.8,3773167403,141,42.8,3774972937,178,,3773167399,56,Back,3773167401,140,20.2,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459017815,868,43,1,2,0,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2022-09-11T13:02:07.519Z,2022-09-11T20:56:20Z,3775046399,144,82,3775046315,178,0,,,,,,,,,,,,,,,,,,,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458675299,16,1,1,2,2,70nn27vgkt6l48lvv5e66q7ww,1,18.7,37.9,2022-09-11T13:02:08.712Z,2022-09-12T02:13:14Z,3773167879,140,23.1,3773167885,213,5.1,3774973031,178,,3773167883,212,13.0,3773167881,141,20.0,3773167877,56,Back,,,,,,,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458675339,17,1,1,2,5,70nn27vgkt6l48lvv5e66q7ww,1,20.6,12.9,2022-09-11T13:02:12.302Z,2022-09-12T02:13:13Z,3773168065,56,Back,3773168071,141,28.2,3773168075,213,2.1,3773168073,212,12.2,3773168069,140,14.6,3774973315,178,,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458675363,18,1,1,2,9,70nn27vgkt6l48lvv5e66q7ww,1,10.2,16.2,2022-09-11T13:02:15.670Z,2022-09-12T02:13:12Z,3773168183,212,10.1,3773168179,140,16.9,3773168185,213,5.5,3773168181,141,5.6,3773168177,56,Back,3774973411,178,,,,,,,,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458675427,19,1,1,2,10,70nn27vgkt6l48lvv5e66q7ww,1,14,2.7,2022-09-11T13:02:17.319Z,2022-09-12T02:13:11Z,3773168475,56,Back,3774973573,178,,3773168483,213,1.9,3773168479,141,41.6,3773168477,140,4.7,3773168481,212,28.2,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458675565,20,1,1,2,14,70nn27vgkt6l48lvv5e66q7ww,1,6.4,42.8,2022-09-11T13:02:20.686Z,2022-09-12T02:13:11Z,3773169215,141,68.8,3773169213,140,11.5,3774973633,178,,3773169211,56,Back,3773169219,213,1.3,3773169217,212,18.5,,,,,,,6790uxmc1zs4emxtqf7vl6imt,Y. Mvogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458675661,21,1,1,2,22,70nn27vgkt6l48lvv5e66q7ww,1,30.9,71.2,2022-09-11T13:02:28.595Z,2022-09-12T02:13:08Z,3773169661,141,46.1,3773169659,140,25.3,3773169657,56,Back,3773169665,213,4.4,3774973783,178,,3773169663,212,18.1,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458675719,22,1,1,2,27,70nn27vgkt6l48lvv5e66q7ww,1,26.8,42.2,2022-09-11T13:02:33.758Z,2022-09-12T02:13:06Z,3773170009,140,26.7,3774973983,178,,3773170007,56,Back,3773170015,213,1.6,3773170013,212,10.9,3773170011,141,58.2,,,,,,,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458675769,23,1,1,2,29,70nn27vgkt6l48lvv5e66q7ww,1,25.6,67.4,2022-09-11T13:02:36.080Z,2022-09-12T02:13:06Z,3773170249,140,29.2,3774974125,178,,3773170247,56,Back,3773170251,141,86.8,3773170255,213,1.3,3773170253,212,13.7,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458675835,24,1,1,2,32,70nn27vgkt6l48lvv5e66q7ww,1,28.9,86.2,2022-09-11T13:02:39.125Z,2022-09-12T02:13:04Z,3773170607,213,4.1,3774974255,178,,3773170601,140,22.1,3773170603,141,70.6,3773170599,56,Back,3773170605,212,12.8,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458675851,25,1,1,2,35,70nn27vgkt6l48lvv5e66q7ww,1,23.7,69.9,2022-09-11T13:02:42.187Z,2022-09-12T02:13:03Z,3773170699,213,5.8,3773170697,212,7.8,3773170695,141,64.6,3773170693,140,30.3,3773170691,56,Back,3774974349,178,,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458675877,26,1,1,2,36,70nn27vgkt6l48lvv5e66q7ww,1,28.8,65.1,2022-09-11T13:02:43.058Z,2022-09-12T02:13:03Z,3773170847,141,69.4,3773170849,212,8.4,3773170843,56,Back,3774974807,178,,3773170845,140,21.3,3773170851,213,2.8,,,,,,,7cty3nkd7c84e16537v6y1djp,B. Innocent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458675927,27,1,1,2,38,70nn27vgkt6l48lvv5e66q7ww,1,19.3,69.5,2022-09-11T13:02:44.711Z,2022-09-12T02:13:02Z,3773171117,212,18.9,3773171119,213,4.1,3773171111,56,Back,3774974977,178,,3773171115,141,47.3,3773171113,140,8.5,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458675973,28,1,1,2,40,70nn27vgkt6l48lvv5e66q7ww,1,7.8,45.8,2022-09-11T13:02:47.370Z,2022-09-12T02:13:02Z,3773171351,140,19.1,3773171355,212,21.7,3773171353,141,19.1,3773171357,213,5.3,3773171349,56,Back,3774975223,178,,,,,,,,6790uxmc1zs4emxtqf7vl6imt,Y. Mvogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458676007,29,1,1,2,44,70nn27vgkt6l48lvv5e66q7ww,1,20.1,10.8,2022-09-11T13:02:50.751Z,2022-09-12T02:13:01Z,3773171541,141,16.4,3773171545,213,0.3,3773171543,212,13.6,3774975347,178,,3773171537,56,Back,3773171539,140,32.5,,,,,,,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458676033,30,3,1,2,46,70nn27vgkt6l48lvv5e66q7ww,1,33.7,7.8,2022-09-11T13:02:52.938Z,2022-09-12T02:13:00Z,3773171687,56,Back,3773831701,465,,3773171791,233,36,3773171689,286,,3774975715,178,,,,,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458676009,36,45,1,2,46,750ustvk4jfqmo8q4gnrcxy7z,0,66.3,92.2,2022-09-11T13:02:52.938Z,2022-09-12T02:13:00Z,3773171815,233,30,3773171561,285,,3773171559,56,Left,,,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458676065,31,1,1,2,48,70nn27vgkt6l48lvv5e66q7ww,1,40.2,7.5,2022-09-11T13:02:55.181Z,2022-09-12T02:12:59Z,3773171887,212,20.9,3774975877,178,,3773171881,140,58.4,3773171883,141,20.1,3773171891,213,0.4,3773171879,56,Right,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459018261,897,43,1,2,49,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2022-09-11T13:02:56.368Z,2022-09-11T20:58:03Z,3775049185,144,82,3775049107,178,0,,,,,,,,,,,,,,,,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458676107,32,1,1,2,49,70nn27vgkt6l48lvv5e66q7ww,0,55.6,22.2,2022-09-11T13:02:56.438Z,2022-09-12T02:12:58Z,3773172107,140,56.4,3773172109,141,20.7,3774976073,178,,3773172111,212,1.3,3773172105,56,Right,3773172113,213,5.4,,,,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459018997,1007,67,1,2,50,750ustvk4jfqmo8q4gnrcxy7z,1,47.5,80.9,2022-09-11T13:02:57.289Z,2022-09-12T02:12:58Z,3775053919,233,913,,,,,,,,,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459018995,913,67,1,2,50,70nn27vgkt6l48lvv5e66q7ww,0,52.5,19.1,2022-09-11T13:02:57.290Z,2022-09-12T02:12:57Z,3775053937,233,1007,,,,,,,,,,,,,,,,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458676105,37,8,1,2,50,750ustvk4jfqmo8q4gnrcxy7z,1,47.3,84.9,2022-09-11T13:02:57.333Z,2022-09-12T02:12:57Z,3773832213,384,,3774976207,178,,3773172099,56,Back,,,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458676169,38,49,1,2,53,750ustvk4jfqmo8q4gnrcxy7z,1,36.2,39,2022-09-11T13:02:59.933Z,2022-09-12T02:12:57Z,,,,,,,,,,,,,,,,,,,,,,,,,a0o34jherpgziz52ri0zxms45,D. Appiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459018613,975,67,1,2,54,750ustvk4jfqmo8q4gnrcxy7z,1,35,30.7,2022-09-11T13:03:00.624Z,2022-09-12T02:12:56Z,3775051389,233,903,,,,,,,,,,,,,,,,,,,,,,a0o34jherpgziz52ri0zxms45,D. Appiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459018611,903,67,1,2,54,70nn27vgkt6l48lvv5e66q7ww,0,65,69.3,2022-09-11T13:03:00.625Z,2022-09-12T02:12:56Z,3775051393,233,975,,,,,,,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458676241,39,1,1,2,55,750ustvk4jfqmo8q4gnrcxy7z,1,28.1,29.3,2022-09-11T13:03:02.328Z,2022-09-12T02:12:55Z,3774976511,178,,3773172735,141,38.5,3773172745,213,2.8,3773172731,140,11.1,3773172727,56,Back,3773172739,212,18.9,,,,,,,a0o34jherpgziz52ri0zxms45,D. Appiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458676325,40,1,1,2,58,750ustvk4jfqmo8q4gnrcxy7z,0,10.1,40.7,2022-09-11T13:03:04.769Z,2022-09-12T02:12:55Z,3773173247,155,,3774976645,178,,3773173259,213,0.3,3773173261,1,,3773173249,56,Center,3773173255,212,56.9,3773173253,141,65.2,3773173251,140,61.9,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458676399,41,4,1,3,1,750ustvk4jfqmo8q4gnrcxy7z,1,50.5,60.3,2022-09-11T13:03:07.853Z,2022-09-12T01:54:48Z,3773173667,152,,3773191299,294,,3773173689,233,33,3773173671,286,,3773173665,56,Center,3773173663,13,,,,,,,,adswn2xpomwsi7zh022787mne,I. Ganago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458676381,33,4,1,3,1,70nn27vgkt6l48lvv5e66q7ww,0,49.5,39.7,2022-09-11T13:03:07.854Z,2022-09-12T01:54:49Z,3773173715,233,41,3773173563,152,,3773173565,285,,3773173557,13,,3773173561,56,Back,3773173559,294,,3774976863,178,,,,,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458676593,42,1,1,3,14,750ustvk4jfqmo8q4gnrcxy7z,1,52.7,59.5,2022-09-11T13:03:20.520Z,2022-09-12T02:12:55Z,3774976991,178,,3773174637,140,43.3,3773174639,141,74.5,3773199287,189,,3773174631,5,,3773174641,212,14.2,3773174635,56,Back,3773174643,213,2.3,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,3773174633,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458676623,43,1,1,3,15,750ustvk4jfqmo8q4gnrcxy7z,1,45.3,76.7,2022-09-11T13:03:22.082Z,2022-09-12T02:12:54Z,3773174789,212,13.7,3773174787,141,96.8,3773174785,140,46.1,3773174783,56,Back,3773174791,213,1.5,3774977341,178,,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458676643,44,1,1,3,17,750ustvk4jfqmo8q4gnrcxy7z,1,49.3,91.6,2022-09-11T13:03:24.188Z,2022-09-12T02:12:53Z,3773174887,141,88.9,3774977485,178,,3773174885,140,50.9,3773174883,56,Left,3773174889,212,2.5,3773174891,213,5.5,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458676659,45,1,1,3,19,750ustvk4jfqmo8q4gnrcxy7z,1,54.7,83.6,2022-09-11T13:03:25.528Z,2022-09-12T02:12:53Z,3773174997,140,42.2,3774977873,178,,3773175001,212,16.3,3773175003,213,2.5,3773174999,141,97.8,3773174995,56,Back,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458676691,46,1,1,3,20,750ustvk4jfqmo8q4gnrcxy7z,1,45.4,96.4,2022-09-11T13:03:26.874Z,2022-09-12T02:12:52Z,3773175131,213,3.8,3774978099,178,,3773175125,140,33.7,3773175123,56,Back,3773175127,141,81.2,3773175129,212,16.1,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458676751,47,1,1,3,22,750ustvk4jfqmo8q4gnrcxy7z,1,36.2,73.3,2022-09-11T13:03:29.494Z,2022-09-12T02:12:51Z,3773175385,140,35.1,3773175391,213,4.7,3773175383,56,Back,3773175387,141,31.9,3774978341,178,,3773175389,212,28.2,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458676787,48,1,1,3,26,750ustvk4jfqmo8q4gnrcxy7z,1,36.9,28.7,2022-09-11T13:03:32.892Z,2022-09-12T02:12:50Z,3773175545,140,41.6,3773175551,213,5.0,3773175543,56,Back,3774978547,178,,3773175549,212,15.7,3773175547,141,6.8,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458676829,49,1,1,3,28,750ustvk4jfqmo8q4gnrcxy7z,1,43.7,5.1,2022-09-11T13:03:35.068Z,2022-09-12T02:12:49Z,3774978685,178,,3773175731,56,Right,3773175739,141,15.2,3773175743,212,20.3,3773175735,140,61.9,3773175745,213,0.3,,,,,,,a0o34jherpgziz52ri0zxms45,D. Appiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458676849,50,1,1,3,29,750ustvk4jfqmo8q4gnrcxy7z,1,58.7,13.5,2022-09-11T13:03:36.145Z,2022-09-12T02:12:49Z,3773175855,56,Right,3773175867,213,5.2,3773175859,141,4.3,3773175857,140,61.7,3773175863,212,7.0,3774978881,178,,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458676909,51,1,1,3,30,750ustvk4jfqmo8q4gnrcxy7z,1,57.5,4.2,2022-09-11T13:03:36.937Z,2022-09-12T02:12:49Z,3773176157,213,1.5,3773176149,56,Center,3773176155,212,16.8,3773176153,141,28.8,3774979103,178,,3773176151,140,58.9,,,,,,,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458676965,52,1,1,3,34,750ustvk4jfqmo8q4gnrcxy7z,0,64.3,31.7,2022-09-11T13:03:41.154Z,2022-09-12T02:12:47Z,3773176387,56,Left,3773176389,140,86.5,3773176397,1,,3773176395,213,1.0,3773176393,212,41.9,3774979235,178,,3773176391,141,82.9,3773176385,155,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458677025,34,12,1,3,36,70nn27vgkt6l48lvv5e66q7ww,1,16.9,21.2,2022-09-11T13:03:43.513Z,2022-09-12T01:44:35Z,3773176715,141,0.0,3773176723,213,4.4,3773176713,140,11.8,3773176791,167,,3774979537,388,,3773176961,15,,3773176719,212,16.7,3773176709,56,Back,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458677031,35,5,1,3,39,70nn27vgkt6l48lvv5e66q7ww,0,12.8,-1.8,2022-09-11T13:03:46.292Z,2022-09-11T20:34:16Z,3773176735,56,Back,3773176983,233,53,3773176737,347,,,,,,,,,,,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458677061,53,5,1,3,39,750ustvk4jfqmo8q4gnrcxy7z,1,87.2,101.8,2022-09-11T13:03:46.292Z,2022-09-11T20:34:15Z,3773176863,56,Left,3773176903,233,35,3773176867,347,,,,,,,,,,,,,,,,,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458677137,54,1,1,3,41,750ustvk4jfqmo8q4gnrcxy7z,1,91.2,100,2022-09-11T13:03:48.387Z,2022-09-12T02:12:47Z,3773177251,212,26.3,3773177245,56,Left,3773177243,107,,3773177253,213,3.4,3775510633,1,,3773177249,141,91.4,3773177247,140,67.0,,,,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458677203,55,1,1,3,45,750ustvk4jfqmo8q4gnrcxy7z,1,71.8,92.8,2022-09-11T13:03:52.429Z,2022-09-12T02:12:45Z,3773177551,140,54.3,3774979885,178,,3773177555,212,20.7,3773177553,141,78.8,3773177549,56,Center,3773177557,213,3.6,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458677241,56,1,1,3,47,750ustvk4jfqmo8q4gnrcxy7z,1,55.7,79.4,2022-09-11T13:03:54.511Z,2022-09-12T02:12:45Z,3773177725,140,59.3,3774980129,178,,3773177731,213,6.1,3773177723,56,Center,3773177729,212,3.9,3773177727,141,78.2,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458677343,57,1,1,3,49,750ustvk4jfqmo8q4gnrcxy7z,1,59.2,80.2,2022-09-11T13:03:56.429Z,2022-09-12T02:12:45Z,3773178335,1,,3773178331,212,60.0,3774980241,178,,3773178323,196,,3773178327,140,90.2,3773178321,155,,3773178333,213,5.3,3773178325,56,Right,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,3773178329,141,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458677391,58,1,1,3,57,750ustvk4jfqmo8q4gnrcxy7z,1,89.5,4.8,2022-09-11T13:04:04.145Z,2022-09-12T02:12:44Z,3773178563,140,76.9,3774980351,178,,3773178565,141,5.2,3773178561,56,Right,3773178569,213,3.1,3773178567,212,13.2,,,,,,,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458677451,59,1,1,3,59,750ustvk4jfqmo8q4gnrcxy7z,1,78.4,4.6,2022-09-11T13:04:05.883Z,2022-09-12T02:12:43Z,3773178891,212,11.9,3774980517,178,,3773178885,56,Right,3773178893,213,2.0,3773178889,141,20.6,3773178887,140,73.8,,,,,,,a0o34jherpgziz52ri0zxms45,D. Appiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458677461,60,1,1,4,0,750ustvk4jfqmo8q4gnrcxy7z,0,76.2,20.6,2022-09-11T13:04:06.839Z,2022-09-12T02:12:43Z,3773178973,213,5.3,3773178971,212,18.4,3773178965,56,Right,3773178967,140,86.5,3773178969,141,0.0,3774980687,178,,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458677689,36,5,1,4,2,70nn27vgkt6l48lvv5e66q7ww,1,11.9,101.2,2022-09-11T13:04:08.521Z,2022-09-11T20:34:36Z,3773180239,233,61,3773180213,56,Back,3773180215,347,,,,,,,,,,,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458677465,61,5,1,4,2,750ustvk4jfqmo8q4gnrcxy7z,0,88.1,-1.2,2022-09-11T13:04:08.521Z,2022-09-11T20:34:37Z,3773178993,56,Right,3773178995,347,,3773180261,233,36,,,,,,,,,,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458677723,37,1,1,4,14,70nn27vgkt6l48lvv5e66q7ww,1,14.1,100,2022-09-11T13:04:20.854Z,2022-09-12T02:12:42Z,3773180371,212,20.3,3773180365,56,Back,3773180363,107,,3773180375,213,5.9,3773180369,141,89.7,3773180367,140,32.0,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458677733,38,61,1,4,15,70nn27vgkt6l48lvv5e66q7ww,0,27,92.9,2022-09-11T13:04:21.649Z,2022-09-12T02:12:42Z,3774981191,178,,3773180399,56,Back,,,,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458677721,62,49,1,4,16,750ustvk4jfqmo8q4gnrcxy7z,1,77.4,12.2,2022-09-11T13:04:22.726Z,2022-09-12T02:12:42Z,,,,,,,,,,,,,,,,,,,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458677785,63,1,1,4,16,750ustvk4jfqmo8q4gnrcxy7z,1,77.4,12.2,2022-09-11T13:04:22.729Z,2022-09-12T02:12:41Z,3773180695,140,70.4,3774981525,178,,3773180693,56,Right,3773180697,141,6.7,3773180701,213,3.6,3773180699,212,8.2,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458677815,64,1,1,4,19,750ustvk4jfqmo8q4gnrcxy7z,0,91.2,2.7,2022-09-11T13:04:26.230Z,2022-09-12T02:12:40Z,3773180865,141,45.4,3773180857,2,,3773837953,224,,3773180863,140,92.9,3773837955,20,,3773180861,56,Center,3773180859,155,,3773180869,213,1.5,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,3774981725,178,,3773180867,212,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458677861,39,12,1,4,21,70nn27vgkt6l48lvv5e66q7ww,1,7.3,57.4,2022-09-11T13:04:27.614Z,2022-09-12T02:12:39Z,3773182331,15,,3773181133,141,70.9,3773181131,140,10.2,3773181141,213,1.3,3773181129,56,Back,3774982367,178,,3773181137,212,9.7,,,,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458677945,40,12,1,4,23,70nn27vgkt6l48lvv5e66q7ww,1,12.2,72.9,2022-09-11T13:04:29.657Z,2022-09-12T02:12:39Z,3773181585,141,63.7,3773181583,140,42.2,3773181581,56,Back,3774982605,178,,3773181589,213,6.1,3773181587,212,32.1,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458677931,65,50,1,4,28,750ustvk4jfqmo8q4gnrcxy7z,1,62.2,43.9,2022-09-11T13:04:34.687Z,2022-09-12T02:12:38Z,3773181521,56,Center,3773181813,233,41,3773181523,286,,,,,,,,,,,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458677967,41,7,1,4,28,70nn27vgkt6l48lvv5e66q7ww,1,37.8,56.1,2022-09-11T13:04:34.744Z,2022-09-12T02:12:38Z,3773181697,56,Back,3773181699,285,,3773839759,384,,3774982935,178,,3773181763,233,65,,,,,,,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
