id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/13/value,qualifier/15/value,assist,qualifier/11/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/18/value
2455866155,26,1,1,1,59,z1wbqtd0fz5t5eezjvrbld3h,1,65.6,13.8,2022-09-04T15:12:49.264Z,2022-09-04T23:21:49Z,3758218787,213,5.3,3758218783,141,2.8,3758218779,56,Right,3758218781,140,70.5,3758218785,212,9.1,3759490275,178,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455866163,27,1,1,2,3,z1wbqtd0fz5t5eezjvrbld3h,1,76.6,23,2022-09-04T15:12:53.725Z,2022-09-04T23:21:47Z,3758218831,213,0.8,3758218829,212,13.2,3758218823,56,Center,3758218825,140,85.5,3758218827,141,36.7,3759490397,178,,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455866173,28,1,1,2,4,z1wbqtd0fz5t5eezjvrbld3h,1,84.4,35.2,2022-09-04T15:12:54.814Z,2022-09-04T23:21:47Z,3759490577,178,,3758218885,212,7.7,3758218883,141,44.0,3758218879,56,Center,3758218881,140,79.8,3758218887,213,2.2,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455866179,29,50,1,2,6,z1wbqtd0fz5t5eezjvrbld3h,1,81.9,42.8,2022-09-04T15:12:56.270Z,2022-09-04T23:21:46Z,3758218911,286,,3758218909,56,Center,3758219045,233,27,,,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455866185,27,7,1,2,6,3unkqo2g6ag99gd5ynz1j7vse,1,18.1,57.2,2022-09-04T15:12:56.561Z,2022-09-04T23:21:45Z,3758218955,285,,3759490911,178,,3758218953,56,Back,3759101087,384,,3758219011,233,29,,,,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455866189,28,49,1,2,8,3unkqo2g6ag99gd5ynz1j7vse,1,4.3,45.4,2022-09-04T15:12:58.076Z,2022-09-04T23:21:45Z,,,,,,,,,,,,,,,,,,,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455866233,29,1,1,2,10,3unkqo2g6ag99gd5ynz1j7vse,0,2.8,34.2,2022-09-04T15:13:00.350Z,2022-09-04T23:21:44Z,3758219193,1,,3758219191,213,6.0,3758219185,140,60.2,3759491445,178,,3758219181,155,,3758219189,212,62.4,3758219183,56,Right,3758219187,141,10.4,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455866255,30,1,1,2,13,z1wbqtd0fz5t5eezjvrbld3h,1,50.7,88,2022-09-04T15:13:03.272Z,2022-09-04T23:21:44Z,3758219269,141,88.0,3759491635,388,,3758219263,3,,3758219267,140,57.4,3758219273,213,0.0,3758219271,212,7.0,3758219265,56,Left,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455866259,31,49,1,2,14,z1wbqtd0fz5t5eezjvrbld3h,1,53.4,78.7,2022-09-04T15:13:04.565Z,2022-09-04T23:21:43Z,,,,,,,,,,,,,,,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455866293,32,1,1,2,14,z1wbqtd0fz5t5eezjvrbld3h,1,53.2,79.5,2022-09-04T15:13:04.638Z,2022-09-04T23:21:43Z,3758219455,140,21.8,3758219463,212,33.5,3759492087,178,,3758219467,213,3.3,3758219447,155,,3758219471,1,,3758219459,141,70.5,3758219451,56,Back,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455866351,33,1,1,2,19,z1wbqtd0fz5t5eezjvrbld3h,1,19.6,65.3,2022-09-04T15:13:09.887Z,2022-09-04T23:21:42Z,3758219775,212,18.8,3758219769,56,Back,3758219777,213,5.1,3758219771,140,26.0,3759492271,178,,3758219773,141,39.5,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455866365,34,1,1,2,22,z1wbqtd0fz5t5eezjvrbld3h,1,25.3,42.2,2022-09-04T15:13:12.551Z,2022-09-04T23:21:41Z,3758219845,212,17.3,3759492385,178,,3758219835,56,Back,3758219839,140,40.9,3758219849,213,6.0,3758219843,141,33.9,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455866399,35,1,1,2,27,z1wbqtd0fz5t5eezjvrbld3h,1,40.7,35.2,2022-09-04T15:13:17.935Z,2022-09-04T23:21:40Z,3758220005,213,2.7,3758219999,140,30.8,3758220001,141,41.9,3759492535,178,,3758220003,212,11.3,3758219997,56,Back,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455866437,36,1,1,2,30,z1wbqtd0fz5t5eezjvrbld3h,1,34.7,45.8,2022-09-04T15:13:20.063Z,2022-09-04T23:21:39Z,3759492579,178,,3758220211,212,18.9,3758220205,56,Back,3758220209,141,72.7,3758220207,140,30.0,3758220215,213,1.8,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455866465,37,1,1,2,32,z1wbqtd0fz5t5eezjvrbld3h,1,34.3,78.2,2022-09-04T15:13:22.728Z,2022-09-04T23:21:39Z,3759492689,178,,3758220367,213,1.0,3758220363,141,91.5,3758220361,140,40.2,3758220365,212,11.0,3758220359,56,Back,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455866473,38,1,1,2,36,z1wbqtd0fz5t5eezjvrbld3h,1,42.3,95.1,2022-09-04T15:13:26.120Z,2022-09-04T23:21:37Z,3758220395,213,4.1,3758220387,56,Back,3758220389,140,31.0,3758220391,141,70.3,3759492909,178,,3758220393,212,20.6,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455866527,39,1,1,2,39,z1wbqtd0fz5t5eezjvrbld3h,1,34.9,75.2,2022-09-04T15:13:29.687Z,2022-09-04T23:21:36Z,3759493003,178,,3758220661,213,4.5,3758220657,212,26.0,3758220649,56,Back,3758220653,141,37.6,3758220651,140,30.3,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455866549,40,1,1,2,46,z1wbqtd0fz5t5eezjvrbld3h,0,34.9,37.1,2022-09-04T15:13:36.255Z,2022-09-04T23:21:34Z,3758220777,212,16.1,3758220779,213,5.8,3758220771,56,Back,3759493103,178,,3758220773,140,48.2,3758220775,141,25.2,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455866551,30,8,1,2,47,3unkqo2g6ag99gd5ynz1j7vse,1,50.3,74.3,2022-09-04T15:13:36.998Z,2022-09-04T23:21:34Z,3759493253,178,,3758220781,56,Center,3759107041,383,,,,,,,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455866557,31,49,1,2,48,3unkqo2g6ag99gd5ynz1j7vse,1,59,73.4,2022-09-04T15:13:38.855Z,2022-09-04T23:21:33Z,,,,,,,,,,,,,,,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455866573,32,61,1,2,48,3unkqo2g6ag99gd5ynz1j7vse,0,59,73.4,2022-09-04T15:13:38.860Z,2022-09-04T23:21:33Z,3759493683,178,,3758220843,56,Center,,,,,,,,,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455866589,41,49,1,2,50,z1wbqtd0fz5t5eezjvrbld3h,1,32.6,21.2,2022-09-04T15:13:40.441Z,2022-09-04T23:21:33Z,,,,,,,,,,,,,,,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455866595,42,4,1,2,51,z1wbqtd0fz5t5eezjvrbld3h,1,31.2,25.3,2022-09-04T15:13:41.319Z,2022-09-04T23:21:31Z,3758221297,265,,3758220913,56,Back,3758221293,13,,3758221295,152,,3759715829,285,,3758289143,233,34,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455866683,34,4,1,2,51,3unkqo2g6ag99gd5ynz1j7vse,0,68.8,74.7,2022-09-04T15:13:41.320Z,2022-09-04T23:21:31Z,3758221311,265,,3759715821,286,,3758221305,13,,3758221309,152,,3758289155,233,42,3759493863,178,,3758221307,56,Center,,,,900q6uo21i95co96snohqofyt,I. Ugbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455866611,43,43,1,2,53,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-09-04T15:13:43.792Z,2022-09-04T15:13:46Z,3758220985,212,10.4,3758221103,144,1,3758220987,213,1.2,3758220981,140,36.8,3758220979,56,Back,3758220983,141,41.0,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455866609,33,43,1,2,54,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-09-04T15:13:44.006Z,2022-09-04T15:13:52Z,3758221423,144,49,,,,,,,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455866811,44,1,1,3,11,z1wbqtd0fz5t5eezjvrbld3h,1,34.2,32,2022-09-04T15:14:01.580Z,2022-09-04T23:21:31Z,3758221975,140,31.7,3758221969,5,,3759493941,178,,3758221977,141,38.5,3758221981,213,2.1,3758221973,56,Back,3758221979,212,5.1,3758221971,152,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455866831,45,1,1,3,13,z1wbqtd0fz5t5eezjvrbld3h,1,32,46.1,2022-09-04T15:14:03.855Z,2022-09-04T23:21:30Z,3759493965,178,,3758222085,141,66.0,3758222087,212,13.5,3758222081,56,Back,3758222089,213,1.5,3758222083,140,32.5,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455866863,46,1,1,3,16,z1wbqtd0fz5t5eezjvrbld3h,1,34.2,77.7,2022-09-04T15:14:06.104Z,2022-09-04T23:21:29Z,3758222235,140,44.0,3759493993,178,,3758222241,213,0.8,3758222237,141,92.9,3758222233,56,Back,3758222239,212,14.6,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455866895,47,1,1,3,20,z1wbqtd0fz5t5eezjvrbld3h,1,46.7,94.8,2022-09-04T15:14:10.241Z,2022-09-04T23:21:28Z,3758222395,213,3.9,3758222387,56,Back,3759494037,178,,3758222389,140,33.9,3758222391,141,75.7,3758222393,212,18.7,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455866973,48,1,1,3,22,z1wbqtd0fz5t5eezjvrbld3h,1,32.7,79.8,2022-09-04T15:14:12.549Z,2022-09-04T23:21:27Z,3758222817,141,36.6,3758222821,213,4.7,3758222819,212,29.4,3758222813,56,Back,3758222815,140,31.4,3759494085,178,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455867007,49,1,1,3,29,z1wbqtd0fz5t5eezjvrbld3h,1,42.7,31.1,2022-09-04T15:14:19.574Z,2022-09-04T23:21:25Z,3758222955,141,58.5,3758222957,212,19.4,3758222953,140,37.4,3758222959,213,1.9,3758222951,56,Back,3759494123,178,,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455867065,50,1,1,3,32,z1wbqtd0fz5t5eezjvrbld3h,1,40.9,63.3,2022-09-04T15:14:22.408Z,2022-09-04T23:21:25Z,3758223257,56,Left,3758223261,141,91.7,3758223263,212,21.9,3759494173,178,,3758223265,213,1.1,3758223259,140,50.8,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455867107,51,1,1,3,37,z1wbqtd0fz5t5eezjvrbld3h,1,52.6,90.9,2022-09-04T15:14:27.317Z,2022-09-04T23:21:23Z,3759494219,178,,3758223399,56,Back,3758223405,212,15.8,3758223407,213,4.0,3758223403,141,73.6,3758223401,140,42.6,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455867171,52,1,1,3,40,z1wbqtd0fz5t5eezjvrbld3h,1,44.1,73,2022-09-04T15:14:30.181Z,2022-09-04T23:21:22Z,3759494293,178,,3758223673,141,57.0,3758223671,140,69.7,3758223677,213,5.9,3758223669,56,Center,3758223675,212,29.0,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455867181,53,61,1,3,41,z1wbqtd0fz5t5eezjvrbld3h,1,61.8,59.1,2022-09-04T15:14:31.121Z,2022-09-04T23:21:22Z,3759494375,178,,3758223703,56,Center,,,,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455867213,54,4,1,3,41,z1wbqtd0fz5t5eezjvrbld3h,1,62.5,60.2,2022-09-04T15:14:31.600Z,2022-09-04T23:21:21Z,3758223865,10,,3758223873,152,,3758223875,286,,3758223885,233,35,3758223869,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455867193,35,4,1,3,41,3unkqo2g6ag99gd5ynz1j7vse,0,37.5,39.8,2022-09-04T15:14:31.601Z,2022-09-04T23:21:21Z,3758223767,56,Back,3758223893,233,54,3758223769,152,,3758223765,10,,3759494557,178,,3758223771,285,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455867329,55,1,1,3,59,z1wbqtd0fz5t5eezjvrbld3h,1,60.7,65.9,2022-09-04T15:14:49.377Z,2022-09-04T23:21:20Z,3758224465,141,78.5,3758224451,5,,3758224453,152,,3758224473,213,2.3,3758224457,56,Center,3759494701,178,,3758224469,212,11.9,3758224461,140,52.8,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455867391,56,1,1,4,1,z1wbqtd0fz5t5eezjvrbld3h,1,51.5,76,2022-09-04T15:14:51.630Z,2022-09-04T23:21:20Z,3758224805,56,Back,3758224811,212,25.7,3759494769,178,,3758224815,213,4.3,3758224807,140,42.8,3758224809,141,40.6,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455867413,57,1,1,4,7,z1wbqtd0fz5t5eezjvrbld3h,1,45.2,48.1,2022-09-04T15:14:57.924Z,2022-09-04T23:21:18Z,3758224923,141,71.7,3758224931,213,1.8,3758224929,212,16.7,3758224921,140,40.9,3758224919,56,Back,3759494839,178,,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455867429,58,1,1,4,11,z1wbqtd0fz5t5eezjvrbld3h,0,39.4,74,2022-09-04T15:15:01.157Z,2022-09-04T23:21:17Z,3758224987,1,,3758224985,213,0.3,3758224977,56,Left,3758224981,141,88.9,3759494963,178,,3758224979,140,70.5,3758224983,212,34.2,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455867439,36,49,1,4,13,3unkqo2g6ag99gd5ynz1j7vse,1,35.1,13.2,2022-09-04T15:15:03.158Z,2022-09-04T23:21:17Z,,,,,,,,,,,,,,,,,,,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455867721,41,50,1,4,13,3unkqo2g6ag99gd5ynz1j7vse,1,36.1,11.7,2022-09-04T15:15:03.433Z,2022-09-04T23:21:16Z,3758232617,233,96,3759715575,286,,3758226575,56,Back,,,,,,,,,,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455868857,96,7,1,4,13,z1wbqtd0fz5t5eezjvrbld3h,0,63.9,88.3,2022-09-04T15:15:03.640Z,2022-09-04T23:21:16Z,3759715551,285,,3759495581,178,,3758232361,56,Left,3759111729,385,,3758232569,233,41,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455867455,37,61,1,4,15,3unkqo2g6ag99gd5ynz1j7vse,0,36.3,0.8,2022-09-04T15:15:05.299Z,2022-09-04T23:21:15Z,3758225103,56,Back,3759495965,178,,,,,,,,,,,,,,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455867467,38,5,1,4,15,3unkqo2g6ag99gd5ynz1j7vse,0,32.5,-1.5,2022-09-04T15:15:05.509Z,2022-09-04T21:06:59Z,3758225135,347,,3758225133,56,Back,3758225379,233,59,,,,,,,,,,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455867501,59,5,1,4,15,z1wbqtd0fz5t5eezjvrbld3h,1,67.5,101.5,2022-09-04T15:15:05.509Z,2022-09-04T21:06:58Z,3758225371,233,38,3758225355,56,Left,3758225357,347,,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455867529,60,1,1,4,22,z1wbqtd0fz5t5eezjvrbld3h,1,62.6,100,2022-09-04T15:15:12.599Z,2022-09-04T23:21:15Z,3758225491,1,,3758225485,141,95.3,3758225483,140,41.7,3758225479,107,,3758225489,213,3.3,3758225481,56,Back,3758225487,212,22.3,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455867549,61,1,1,4,26,z1wbqtd0fz5t5eezjvrbld3h,1,37.1,93.5,2022-09-04T15:15:15.990Z,2022-09-04T23:21:14Z,3758225647,140,35.1,3759496559,178,,3758225653,213,4.6,3758225649,141,59.3,3758225651,212,23.4,3758225645,56,Back,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455867575,62,1,1,4,28,z1wbqtd0fz5t5eezjvrbld3h,1,36.1,52.7,2022-09-04T15:15:18.787Z,2022-09-04T23:21:13Z,3758225759,56,Back,3758225771,213,4.9,3759496653,178,,3758225769,212,24.3,3758225761,140,39.7,3758225763,141,17.4,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455867591,63,1,1,4,31,z1wbqtd0fz5t5eezjvrbld3h,1,39.2,14.7,2022-09-04T15:15:21.405Z,2022-09-04T23:21:13Z,3758225875,56,Right,3759497009,178,,3758225877,140,58.4,3758225881,212,20.2,3758225883,213,0.0,3758225879,141,15.6,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455867595,64,61,1,4,32,z1wbqtd0fz5t5eezjvrbld3h,0,56.4,16.1,2022-09-04T15:15:22.380Z,2022-09-04T23:21:12Z,3759497279,178,,3758225901,56,Right,,,,,,,,,,,,,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455867613,39,12,1,4,34,3unkqo2g6ag99gd5ynz1j7vse,1,35.9,89,2022-09-04T15:15:24.043Z,2022-09-04T23:21:12Z,3758226023,167,,3759497485,178,,3758225969,56,Back,3758225975,212,8.2,3758225971,140,36.0,3758225973,141,100.0,3758225977,213,1.6,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455867617,40,5,1,4,34,3unkqo2g6ag99gd5ynz1j7vse,0,40.3,101.4,2022-09-04T15:15:24.934Z,2022-09-04T21:07:44Z,3758225997,347,,3758225995,56,Back,3758226175,233,65,,,,,,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455867647,65,5,1,4,34,z1wbqtd0fz5t5eezjvrbld3h,1,59.7,-1.4,2022-09-04T15:15:24.934Z,2022-09-04T21:07:44Z,3758226161,56,Right,3758226169,233,40,3758226163,347,,,,,,,,,,,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455867679,66,1,1,4,38,z1wbqtd0fz5t5eezjvrbld3h,1,61.5,0,2022-09-04T15:15:28.540Z,2022-09-04T23:21:12Z,3758226385,141,5.0,3758226383,140,41.6,3758226379,107,,3758226389,213,2.9,3759715473,1,,3758226381,56,Back,3758226387,212,21.4,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455867705,67,1,1,4,42,z1wbqtd0fz5t5eezjvrbld3h,1,42.1,10.3,2022-09-04T15:15:32.444Z,2022-09-04T23:21:11Z,3758226491,140,37.3,3758226493,141,34.8,3758226489,56,Back,3758226495,212,17.4,3758226497,213,1.9,3759505039,178,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455867725,68,1,1,4,44,z1wbqtd0fz5t5eezjvrbld3h,1,38.7,33.9,2022-09-04T15:15:34.493Z,2022-09-04T23:21:10Z,3758226599,56,Back,3758226605,212,23.6,3758226603,141,67.8,3758226601,140,34.0,3759505115,178,,3758226607,213,1.8,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455867781,69,1,1,4,46,z1wbqtd0fz5t5eezjvrbld3h,1,36.6,72.4,2022-09-04T15:15:36.838Z,2022-09-04T23:21:09Z,3758226897,56,Left,3758226899,140,56.4,3758226905,213,0.7,3758226903,212,26.6,3758226901,141,96.8,3759505181,178,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455867799,70,1,1,4,53,z1wbqtd0fz5t5eezjvrbld3h,1,61.3,87.2,2022-09-04T15:15:43.138Z,2022-09-04T23:21:07Z,3758227037,213,3.2,3758227033,141,85.6,3758227029,56,Back,3758227031,140,44.3,3758227035,212,17.9,3759505285,178,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455867839,71,1,1,4,55,z1wbqtd0fz5t5eezjvrbld3h,1,46.7,71.7,2022-09-04T15:15:45.289Z,2022-09-04T23:21:06Z,3758227219,141,47.3,3758227221,212,16.8,3758227223,213,4.6,3758227217,140,44.5,3758227215,56,Back,3759505361,178,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455867881,72,1,1,4,57,z1wbqtd0fz5t5eezjvrbld3h,1,45.8,42.5,2022-09-04T15:15:47.933Z,2022-09-04T23:21:05Z,3758227435,141,7.6,3759505411,178,,3758227431,56,Right,3758227439,213,5.2,3758227433,140,58.0,3758227437,212,27.0,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
