id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2527478191,43,1,1,2,37,17o35s8assv3kamxowzz77k4r,1,34.3,33,2023-04-02T13:02:41.475Z,2023-04-02T13:02:45Z,4157570125,140,55.1,4157570127,141,8.5,4157570129,212,27.5,4157570131,213,5.6,4157570123,56,Right,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527478243,44,1,1,2,40,17o35s8assv3kamxowzz77k4r,1,55.2,7,2023-04-02T13:02:45.043Z,2023-04-02T13:02:48Z,4157570387,140,42.3,4157570391,212,13.6,4157570389,141,7.7,4157570383,56,Back,4157570393,213,3.1,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527478327,45,1,1,2,43,17o35s8assv3kamxowzz77k4r,0,43,7.7,2023-04-02T13:02:47.875Z,2023-04-02T13:02:52Z,4157570817,141,69.7,4157570815,140,84.4,4157570823,1,,4157570807,196,,4157570821,213,0.8,4157570805,155,,4157570811,56,Center,4157570819,212,60.6,6p7umqi0pvhgsjxool9yrcx78,C. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527478321,15,49,1,2,46,6xjy1q2m55iiwe8g1r1yffbc9,1,15.5,36.6,2023-04-02T13:02:51.144Z,2023-04-02T13:02:51Z,,,,,,,,,,,,,,,,,,,,,,,,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527478429,16,1,1,2,49,6xjy1q2m55iiwe8g1r1yffbc9,1,15.5,36.6,2023-04-02T13:02:54.090Z,2023-04-02T13:02:56Z,4157571361,213,0.3,4157571355,140,21.1,4157571357,141,39.2,4157571359,212,6.1,4157571353,56,Back,,,,,,,,,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527478491,17,1,1,2,52,6xjy1q2m55iiwe8g1r1yffbc9,1,21.1,39.2,2023-04-02T13:02:56.552Z,2023-04-02T13:03:00Z,4157571699,141,42.4,4157571691,56,Back,4157571695,140,28.7,4157571705,212,8.3,4157571707,213,0.3,,,,,,,,,,crdmczlhynym2z1adqlbt853p,F. Mayembo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527478527,18,1,1,2,55,6xjy1q2m55iiwe8g1r1yffbc9,1,30.9,43,2023-04-02T13:02:59.944Z,2023-04-02T13:03:01Z,4157571873,141,40.1,4157571877,213,3.3,4157571871,140,19.7,4157571875,212,11.9,4157571869,56,Back,,,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527478669,19,1,1,3,1,6xjy1q2m55iiwe8g1r1yffbc9,1,20.1,21.2,2023-04-02T13:03:05.961Z,2023-04-02T13:03:08Z,4157572621,213,6.0,4157572623,1,,4157572615,140,55.2,4157572617,141,4.4,4157572619,212,38.6,4157572613,56,Right,4157572611,155,,,,,crdmczlhynym2z1adqlbt853p,F. Mayembo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527478797,20,1,1,3,3,6xjy1q2m55iiwe8g1r1yffbc9,1,55.2,4.4,2023-04-02T13:03:08.153Z,2023-04-02T13:03:14Z,4157573343,213,1.7,4157573337,141,18.9,4157573331,140,54.4,4157573327,56,Right,4157573339,212,9.9,,,,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527478851,21,1,1,3,9,6xjy1q2m55iiwe8g1r1yffbc9,0,61.1,24.7,2023-04-02T13:03:13.945Z,2023-04-02T13:03:16Z,4157573575,213,0.4,4157573567,56,Center,4157573565,155,,4157573569,140,84.9,4157573571,141,42.1,4157573573,212,27.6,,,,,,,529k1s89fjg133s8ycjwvgg5x,M. Barreto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527478925,46,1,1,3,15,17o35s8assv3kamxowzz77k4r,1,17.4,58.3,2023-04-02T13:03:19.796Z,2023-04-02T13:08:36Z,4157612837,213,0.5,4157612831,141,68.2,4157612833,212,13.2,4157612827,140,28.2,4157573939,56,Back,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527478939,47,49,1,3,15,17o35s8assv3kamxowzz77k4r,1,24.2,68.2,2023-04-02T13:03:20.268Z,2023-04-02T13:03:20Z,,,,,,,,,,,,,,,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527478965,48,1,1,3,16,17o35s8assv3kamxowzz77k4r,1,24.4,67.2,2023-04-02T13:03:20.492Z,2023-04-02T13:03:21Z,4157574123,141,33.3,4157574129,1,,4157574115,56,Back,4157574127,213,5.5,4157574119,140,48.1,4157574125,212,33.9,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527479051,49,1,1,3,17,17o35s8assv3kamxowzz77k4r,1,48.1,33.3,2023-04-02T13:03:21.812Z,2023-04-02T13:03:25Z,4157574605,213,3.8,4157574597,56,Back,4157574599,140,41.3,4157574601,141,25.3,4157574603,212,9.0,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527479217,50,1,1,3,22,17o35s8assv3kamxowzz77k4r,1,44.9,23.1,2023-04-02T13:03:27.204Z,2023-04-02T13:03:33Z,4157575419,140,49.4,4157575425,213,5.0,4157575421,141,3.1,4157575417,56,Back,4157575423,212,14.4,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527479287,51,1,1,3,28,17o35s8assv3kamxowzz77k4r,1,63.3,7.4,2023-04-02T13:03:33.157Z,2023-04-02T13:03:36Z,4157575805,141,9.4,4157575807,212,9.3,4157575801,56,Right,4157575803,140,54.5,4157575809,213,3.0,,,,,,,,,,6p7umqi0pvhgsjxool9yrcx78,C. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527479443,52,1,1,3,31,17o35s8assv3kamxowzz77k4r,1,55.3,10.6,2023-04-02T13:03:36.237Z,2023-04-02T13:03:43Z,4157576659,213,1.8,4157576653,140,46.0,4157576649,155,,4157576661,1,,4157576651,56,Back,4157576657,212,41.3,4157576655,141,69.6,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527479499,53,1,1,3,39,17o35s8assv3kamxowzz77k4r,1,47.3,66.9,2023-04-02T13:03:43.588Z,2023-04-02T13:03:46Z,4157576941,212,18.8,4157576939,141,41.5,4157576943,213,4.3,4157576935,56,Back,4157576937,140,40.2,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527479561,54,1,1,3,41,17o35s8assv3kamxowzz77k4r,1,40.2,41.5,2023-04-02T13:03:46.165Z,2023-04-02T13:03:48Z,4157577287,212,17.1,4157577281,56,Back,4157577285,141,18.3,4157577289,213,5.1,4157577283,140,46.5,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527479587,55,1,1,3,44,17o35s8assv3kamxowzz77k4r,1,46.8,18.5,2023-04-02T13:03:48.645Z,2023-04-02T13:03:50Z,4157577485,213,5.6,4157577477,140,59.3,4157577483,212,16.6,4157577465,56,Right,4157577479,141,3.5,,,,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527479621,56,1,1,3,46,17o35s8assv3kamxowzz77k4r,1,59.8,7.7,2023-04-02T13:03:50.749Z,2023-04-02T13:03:51Z,4157577667,56,Right,4157577675,213,0.6,4157577673,212,8.0,4157577669,140,66.1,4157577671,141,14.4,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527479629,57,1,1,3,47,17o35s8assv3kamxowzz77k4r,0,66.1,15.3,2023-04-02T13:03:51.813Z,2023-04-02T13:03:53Z,4157577773,156,,4157577705,212,2.1,4157577701,140,64.6,4157577707,213,2.4,4157577699,56,Right,4157577703,141,17.4,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527479639,22,1,1,3,48,6xjy1q2m55iiwe8g1r1yffbc9,0,31.3,75.2,2023-04-02T13:03:52.767Z,2023-04-02T13:04:05Z,4157579177,212,6.0,4157579175,141,70.9,4157579179,213,5.8,4157577757,56,Back,4157579173,140,36.3,,,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527479735,23,45,1,3,49,6xjy1q2m55iiwe8g1r1yffbc9,0,35.9,74,2023-04-02T13:03:54.005Z,2023-04-02T13:51:21Z,4157578217,285,,4157578215,56,Back,4157578283,233,58,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527479679,58,3,1,3,49,17o35s8assv3kamxowzz77k4r,1,64.1,26,2023-04-02T13:03:54.005Z,2023-04-02T18:21:37Z,4157577967,56,Center,4157578261,233,23,4159157051,464,,4157577969,286,,,,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527479757,24,45,1,3,50,6xjy1q2m55iiwe8g1r1yffbc9,0,33.1,67.8,2023-04-02T13:03:54.941Z,2023-04-02T13:03:59Z,4157578343,285,,4157578467,233,59,4157578341,56,Back,,,,,,,,,,,,,,,,529k1s89fjg133s8ycjwvgg5x,M. Barreto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527479739,59,3,1,3,50,17o35s8assv3kamxowzz77k4r,1,66.9,32.2,2023-04-02T13:03:54.941Z,2023-04-02T18:22:06Z,4157578237,56,Center,4157578239,286,,4157578455,233,24,4159158535,464,,,,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527479833,60,1,1,3,52,17o35s8assv3kamxowzz77k4r,1,71.5,44.5,2023-04-02T13:03:57.317Z,2023-04-02T13:04:02Z,4157578783,141,89.3,4157578779,56,Left,4157578785,212,30.6,4157578787,213,1.5,4157578781,140,74.7,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527479885,61,1,1,3,57,17o35s8assv3kamxowzz77k4r,1,73.9,85.7,2023-04-02T13:04:02.301Z,2023-04-02T13:04:05Z,4157579105,213,0.1,4157579095,140,84.1,4157579097,141,87.2,4157579101,212,10.8,4157579089,56,Left,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527479905,62,1,1,4,0,17o35s8assv3kamxowzz77k4r,1,78.5,85.4,2023-04-02T13:04:04.853Z,2023-04-02T13:04:06Z,4157579251,141,65.4,4157579255,212,13.9,4157579259,213,4.5,4157579243,56,Center,4157579249,140,76.0,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527479949,63,1,1,4,1,17o35s8assv3kamxowzz77k4r,1,76,65.4,2023-04-02T13:04:06.061Z,2023-04-02T13:04:07Z,4157579499,213,0.1,4157579493,140,83.1,4157579491,56,Center,4157579495,141,66.1,4157579497,212,7.5,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527479963,64,3,1,4,3,17o35s8assv3kamxowzz77k4r,0,85.2,68,2023-04-02T13:04:07.557Z,2023-04-02T18:22:27Z,4157579567,56,Center,4157579953,233,25,4157579569,286,,4159159465,464,,,,,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527480009,25,7,1,4,3,6xjy1q2m55iiwe8g1r1yffbc9,1,14.8,32,2023-04-02T13:04:07.558Z,2023-04-02T18:22:30Z,4159159601,384,,4157579807,285,,4157579803,56,Back,4157579907,233,64,,,,,,,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527480011,26,49,1,4,5,6xjy1q2m55iiwe8g1r1yffbc9,1,18.2,23.6,2023-04-02T13:04:09.946Z,2023-04-02T13:04:10Z,,,,,,,,,,,,,,,,,,,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527480047,27,1,1,4,5,6xjy1q2m55iiwe8g1r1yffbc9,0,18.2,23.6,2023-04-02T13:04:10.299Z,2023-04-02T13:04:12Z,4157579991,1,,4157579983,212,35.7,4157579975,157,,4157579977,56,Back,4157579981,141,46.0,4157579979,140,48.9,4157579987,213,0.4,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527480071,65,49,1,4,7,17o35s8assv3kamxowzz77k4r,1,54.6,54.2,2023-04-02T13:04:12.125Z,2023-04-02T13:04:12Z,,,,,,,,,,,,,,,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527480203,66,1,1,4,8,17o35s8assv3kamxowzz77k4r,1,52.2,57.9,2023-04-02T13:04:12.901Z,2023-04-02T13:04:17Z,4157580679,141,84.8,4157580683,213,1.3,4157580681,212,19.0,4157580677,140,57.1,4157580675,56,Left,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527480259,67,1,1,4,13,17o35s8assv3kamxowzz77k4r,1,53.5,89.6,2023-04-02T13:04:17.757Z,2023-04-02T13:04:21Z,4157581027,141,70.9,4157581025,140,36.3,4157581031,213,3.8,4157581023,56,Back,4157581029,212,22.1,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527480325,68,1,1,4,16,17o35s8assv3kamxowzz77k4r,1,35.8,68.7,2023-04-02T13:04:21.309Z,2023-04-02T13:04:23Z,4157581309,213,6.0,4157581303,141,64.6,4157581301,140,46.0,4157581307,212,11.1,4157581297,56,Back,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527480397,69,1,1,4,19,17o35s8assv3kamxowzz77k4r,1,42.6,67,2023-04-02T13:04:23.510Z,2023-04-02T13:04:27Z,4157581661,213,1.4,4157581655,140,44.5,4157581657,141,86.8,4157581659,212,13.6,4157581653,56,Back,,,,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527480543,70,1,1,4,22,17o35s8assv3kamxowzz77k4r,1,45.5,84.2,2023-04-02T13:04:27.214Z,2023-04-02T13:04:34Z,4157582431,141,82.7,4157582429,140,79.2,4157582433,212,35.4,4157582437,1,,4157582435,213,6.3,4157582425,155,,4157582427,56,Left,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527480609,71,1,1,4,29,17o35s8assv3kamxowzz77k4r,1,72.4,82.4,2023-04-02T13:04:34.062Z,2023-04-02T13:04:37Z,4157582723,213,4.5,4157582715,56,Center,4157582717,140,69.8,4157582721,212,12.7,4157582719,141,64.2,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527480715,72,1,1,4,32,17o35s8assv3kamxowzz77k4r,1,70,60.8,2023-04-02T13:04:37.446Z,2023-04-02T18:23:41Z,4157583319,140,72.1,4157583325,213,4.8,4157583323,212,26.0,4157583317,56,Center,4157583321,141,22.7,4157584597,210,13,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527480721,73,13,1,4,36,17o35s8assv3kamxowzz77k4r,1,74.5,30.6,2023-04-02T13:04:40.966Z,2023-04-02T18:23:42Z,4157584615,102,42.5,4157584625,231,48.2,4157584609,29,,4157583353,56,Center,4157584605,84,,4157583349,22,,4157584617,103,33.3,4157584623,230,98.1,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,4157583351,18,,,4157584619,215,4157583969,72,4157584611,55,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527480725,28,5,1,4,38,6xjy1q2m55iiwe8g1r1yffbc9,1,-1.4,58.2,2023-04-02T13:04:42.891Z,2023-04-02T13:04:43Z,4157583531,233,74,4157583377,56,Back,4157583379,346,,,,,,,,,,,,,,,,,bi49lcldxz8jubp72kgeke2y2,K. Spadanuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527480743,74,5,1,4,38,17o35s8assv3kamxowzz77k4r,0,101.4,41.8,2023-04-02T13:04:42.891Z,2023-04-02T13:12:16Z,4157583551,233,28,4157583467,56,Center,4157583469,346,,,,,,,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527481297,29,1,1,5,3,6xjy1q2m55iiwe8g1r1yffbc9,1,4.3,60.8,2023-04-02T13:05:07.788Z,2023-04-02T13:05:11Z,4157586657,124,,4157586665,212,62.1,4157586667,213,0.3,4157586673,74,,4157586661,140,61.3,4157586669,1,,4157586663,141,85.1,4157586659,56,Left,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527481381,30,1,1,5,6,6xjy1q2m55iiwe8g1r1yffbc9,0,61.3,85.1,2023-04-02T13:05:11.260Z,2023-04-02T13:06:37Z,4157597801,168,,4157587047,212,13.6,4157587045,141,67.6,4157587049,213,5.2,4157587043,140,67.5,4157587039,3,,4157587041,56,Center,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527481357,75,44,1,5,9,17o35s8assv3kamxowzz77k4r,1,33.1,32.3,2023-04-02T13:05:13.544Z,2023-04-02T20:23:28Z,4157586937,285,,4157586935,56,Back,4157587183,233,31,,,,,,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527481389,31,44,1,5,9,6xjy1q2m55iiwe8g1r1yffbc9,0,66.9,67.7,2023-04-02T13:05:13.545Z,2023-04-02T20:23:28Z,4157587105,286,,4159527429,233,75,4157587103,56,Center,,,,,,,,,,,,,,,,4ported2opjp4xbp87bpqb6z8,M. Soumano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527481413,76,1,1,5,9,17o35s8assv3kamxowzz77k4r,1,34.9,32.1,2023-04-02T13:05:13.952Z,2023-04-02T13:05:16Z,4157587249,56,Back,4157587253,141,32.2,4157587251,140,40.7,4157587255,212,6.1,4157587257,213,0.0,4157587247,3,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527481471,77,1,1,5,11,17o35s8assv3kamxowzz77k4r,1,40.8,32.4,2023-04-02T13:05:15.847Z,2023-04-02T13:05:18Z,4157587543,141,33.6,4157587541,140,60.7,4157587539,56,Center,4157587537,155,,4157587545,212,20.9,4157587547,213,0.0,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527481847,81,61,1,5,12,17o35s8assv3kamxowzz77k4r,0,60,37.3,2023-04-02T13:05:16.791Z,2023-04-02T13:05:39Z,4157589495,56,Center,,,,,,,,,,,,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527482677,43,61,1,5,12,6xjy1q2m55iiwe8g1r1yffbc9,1,35.8,68.1,2023-04-02T13:05:17.065Z,2023-04-02T13:51:51Z,4157593855,56,Back,,,,,,,,,,,,,,,,,,,,,,i0pvdl0hx7idtfi0xymygmp5,C. Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527481475,78,49,1,5,13,17o35s8assv3kamxowzz77k4r,1,60.2,34.5,2023-04-02T13:05:17.631Z,2023-04-02T13:05:18Z,,,,,,,,,,,,,,,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527481493,79,50,1,5,14,17o35s8assv3kamxowzz77k4r,1,58.6,35.8,2023-04-02T13:05:19.239Z,2023-04-02T13:05:20Z,4157587637,286,,4157587827,233,32,4157587635,56,Center,,,,,,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527481501,32,7,1,5,14,6xjy1q2m55iiwe8g1r1yffbc9,0,41.4,64.2,2023-04-02T13:05:19.240Z,2023-04-02T18:24:43Z,4157587679,56,Back,4157587777,233,79,4157587681,285,,4159165245,385,,,,,,,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527481555,80,15,1,5,16,17o35s8assv3kamxowzz77k4r,1,63.3,48.1,2023-04-02T13:05:21.119Z,2023-04-02T18:24:51Z,4157592303,215,,4157592309,147,49.5,4157587949,19,,4157591829,233,34,4157592299,102,49.7,4157592301,103,13.3,4157587951,56,Center,4157592307,146,90.8,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,4157587947,22,,,4157592297,78,4157591779,72,4157592305,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527481593,34,10,1,5,16,6xjy1q2m55iiwe8g1r1yffbc9,1,10,49.6,2023-04-02T13:05:21.219Z,2023-04-02T18:24:55Z,4157588157,177,,4157591907,233,80,4159165837,377,,4157588159,178,,4157588163,56,Back,4157588161,182,,,,,,,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527481587,33,52,1,5,18,6xjy1q2m55iiwe8g1r1yffbc9,1,10,49.6,2023-04-02T13:05:22.567Z,2023-04-02T18:24:57Z,4159165873,377,,,,,,,,,,,,,,,,,,,,,,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527481809,35,80,1,5,30,6xjy1q2m55iiwe8g1r1yffbc9,0,11.4,42.8,2023-04-02T13:05:34.685Z,2023-04-02T13:05:34Z,,,,,,,,,,,,,,,,,,,,,,,,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527481975,36,1,1,5,32,6xjy1q2m55iiwe8g1r1yffbc9,1,14.7,37.7,2023-04-02T13:05:37.261Z,2023-04-02T13:05:41Z,4157590135,212,33.7,4157590137,213,5.6,4157590127,155,,4157590129,56,Back,4157590131,140,38.8,4157590139,1,,4157590133,141,4.9,,,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527482099,37,1,1,5,37,6xjy1q2m55iiwe8g1r1yffbc9,1,35.8,4.3,2023-04-02T13:05:41.500Z,2023-04-02T13:05:46Z,4157590791,141,18.6,4157590789,140,25.4,4157590793,212,14.6,4157590795,213,2.4,4157590787,56,Back,,,,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527482119,38,1,1,5,42,6xjy1q2m55iiwe8g1r1yffbc9,1,31.5,28,2023-04-02T13:05:46.764Z,2023-04-02T13:05:47Z,4157590885,141,21.5,4157590887,212,8.4,4157590881,56,Back,4157590883,140,38.3,4157590889,213,5.7,,,,,,,,,,crdmczlhynym2z1adqlbt853p,F. Mayembo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527482147,39,1,1,5,42,6xjy1q2m55iiwe8g1r1yffbc9,1,38.3,21.5,2023-04-02T13:05:47.452Z,2023-04-02T13:05:48Z,4157591011,212,13.1,4157591009,141,31.2,4157591013,213,2.6,4157591005,56,Back,4157591007,140,27.5,,,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
