id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,assist,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/11/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/16/value
2537871263,25,1,1,3,55,3c3jcs7vc1t6vz5lev162jyv7,1,34,82.6,2023-04-23T11:04:09.393Z,2023-04-23T22:28:35Z,4212820029,140,39.9,4215369795,178,,4212820031,141,66.1,4212820035,213,5.2,4212820027,56,Back,4212820033,212,12.8,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537871279,26,1,1,3,57,3c3jcs7vc1t6vz5lev162jyv7,1,41.7,67.7,2023-04-23T11:04:11.322Z,2023-04-23T22:28:35Z,4212820117,140,52.9,4215370381,178,,4212820121,212,12.6,4212820119,141,60.9,4212820123,213,5.9,4212820115,56,Center,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537871293,27,1,1,4,0,3c3jcs7vc1t6vz5lev162jyv7,1,48.7,53.7,2023-04-23T11:04:13.911Z,2023-04-23T22:28:34Z,4212820239,141,26.1,4212820235,56,Back,4215370749,178,,4212820237,140,46.1,4212820241,212,19.0,4212820243,213,4.6,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537871315,28,1,1,4,1,3c3jcs7vc1t6vz5lev162jyv7,1,48.3,29.2,2023-04-23T11:04:15.092Z,2023-04-23T22:28:34Z,4212820329,213,3.6,4212820323,140,40.5,4212820325,141,23.3,4212820321,56,Back,4212820327,212,9.1,4215371091,178,,,,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537871373,29,1,1,4,4,3c3jcs7vc1t6vz5lev162jyv7,1,44.5,22.9,2023-04-23T11:04:17.735Z,2023-04-23T22:28:33Z,4212820665,212,37.7,4212820657,140,78.0,4212820661,141,3.1,4215371483,178,,4212820669,1,,4212820653,56,Right,4212820667,213,5.9,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537871377,30,3,1,4,7,3c3jcs7vc1t6vz5lev162jyv7,0,95.5,3.7,2023-04-23T11:04:20.757Z,2023-04-23T23:53:00Z,4215372257,178,,4212820689,286,,4212821319,233,28,4214054311,465,,4212820687,56,Right,,,,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537871385,28,7,1,4,8,71ajatxnuhc5cnm3xvgdky49w,1,4.5,96.3,2023-04-23T11:04:22.670Z,2023-04-23T23:53:01Z,4212820739,233,30,4215372989,389,,4212820727,285,,4212820725,56,Back,4214054511,385,,4212820723,167,,,,,,,,7bba28af7hqhh7ruo91x2mk9g,I. Doukouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537871397,29,6,1,4,11,71ajatxnuhc5cnm3xvgdky49w,0,5.4,95.4,2023-04-23T11:04:24.917Z,2023-04-23T19:19:54Z,4212820769,73,,4212880917,233,31,4212820767,56,Back,,,,,,,,,,,,,,,,7bba28af7hqhh7ruo91x2mk9g,I. Doukouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537871553,31,6,1,4,11,3c3jcs7vc1t6vz5lev162jyv7,1,94.6,4.6,2023-04-23T11:04:24.917Z,2023-04-23T19:19:53Z,4212821553,56,Right,4212880905,233,29,4212821555,75,,,,,,,,,,,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537871739,32,1,1,4,41,3c3jcs7vc1t6vz5lev162jyv7,1,99.7,0.4,2023-04-23T11:04:55.554Z,2023-04-23T19:19:59Z,4212822581,6,,4212822591,213,1.9,4212822585,140,93.8,4212822583,56,Center,4212822589,212,17.8,4215373635,178,,4212822587,141,25.0,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538426751,910,83,1,4,43,71ajatxnuhc5cnm3xvgdky49w,1,4.3,72.1,2023-04-23T11:04:57.517Z,2023-04-23T22:28:32Z,4215782295,399,220600,,,,,,,,,,,,,,,,,,,,,,d394go61g90f1u6bddu1narit,M. Sanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537871743,33,1,1,4,43,3c3jcs7vc1t6vz5lev162jyv7,0,95.9,28,2023-04-23T11:04:57.544Z,2023-04-23T22:28:32Z,4214092671,195,,4212822601,140,93.6,4212822609,213,1.8,4212822603,141,43.5,4212822599,56,Center,4212822607,212,10.8,4215374303,178,,,,,7ty1wdxxnusgkl34k5raipbl5,M. van Bergen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537871765,30,12,1,4,44,71ajatxnuhc5cnm3xvgdky49w,1,6.8,57,2023-04-23T11:04:58.053Z,2023-04-23T22:28:31Z,4212822745,141,63.5,4212822741,56,Back,4215374687,178,,4212822743,140,8.1,4212822749,213,1.3,4212822747,212,4.6,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537871783,34,61,1,4,44,3c3jcs7vc1t6vz5lev162jyv7,1,93.8,36.4,2023-04-23T11:04:58.417Z,2023-04-23T22:28:31Z,4212822833,56,Center,4215375419,178,,,,,,,,,,,,,,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537871793,31,12,1,4,45,71ajatxnuhc5cnm3xvgdky49w,1,5.8,57.8,2023-04-23T11:04:59.105Z,2023-04-23T22:28:31Z,4212822875,141,100.0,4215375735,178,,4212822871,56,Back,4212822879,213,0.9,4212822873,140,29.3,4212822917,167,,4212822877,212,38.3,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537871797,32,5,1,4,51,71ajatxnuhc5cnm3xvgdky49w,0,23.1,100.9,2023-04-23T11:05:05.515Z,2023-04-23T19:20:34Z,4212822901,347,,4212822897,56,Back,4212848099,233,35,,,,,,,,,,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537871805,35,5,1,4,51,3c3jcs7vc1t6vz5lev162jyv7,1,76.9,-0.9,2023-04-23T11:05:05.515Z,2023-04-23T19:20:34Z,4212822953,56,Right,4212822955,347,,4212848077,233,32,,,,,,,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537871935,36,1,1,4,58,3c3jcs7vc1t6vz5lev162jyv7,1,72.3,0,2023-04-23T11:05:12.391Z,2023-04-23T22:28:30Z,4212823651,212,11.6,4212823649,141,9.4,4212823645,56,Right,4212823653,213,0.7,4212848349,107,,4212823647,140,80.9,,,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537915639,456,1,1,5,0,3c3jcs7vc1t6vz5lev162jyv7,1,82.1,14.6,2023-04-23T11:05:13.877Z,2023-04-23T22:28:29Z,4213049429,56,Right,4215377295,21,,4215377291,178,,4213049437,213,2.0,4213049431,140,81.6,4213049427,156,,4213049435,212,1.1,4213049433,141,16.1,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537871937,37,3,1,5,0,3c3jcs7vc1t6vz5lev162jyv7,0,82.1,13.9,2023-04-23T11:05:14.339Z,2023-04-23T22:28:29Z,4215377799,178,,4214101279,465,,4212823661,56,Right,4214117649,233,33,4212823665,286,,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537871919,33,7,1,5,1,71ajatxnuhc5cnm3xvgdky49w,1,17.9,86.1,2023-04-23T11:05:14.689Z,2023-04-23T22:28:29Z,4212823699,233,37,4214104429,384,,4212823555,56,Back,4212823557,285,,4215379095,178,,,,,,,,,,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537871923,34,61,1,5,1,71ajatxnuhc5cnm3xvgdky49w,1,19,85,2023-04-23T11:05:15.233Z,2023-04-23T22:28:28Z,4212823575,56,Back,4215379573,178,,,,,,,,,,,,,,,,,,,,d394go61g90f1u6bddu1narit,M. Sanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537871959,38,61,1,5,3,3c3jcs7vc1t6vz5lev162jyv7,1,79,10.5,2023-04-23T11:05:16.679Z,2023-04-23T22:28:28Z,4212823787,56,Right,4215380015,178,,,,,,,,,,,,,,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537872005,39,1,1,5,4,3c3jcs7vc1t6vz5lev162jyv7,0,73.9,14.4,2023-04-23T11:05:18.266Z,2023-04-23T22:28:28Z,4212824013,212,12.4,4215380387,178,,4212824011,141,0.0,4212824009,140,80.5,4212824007,56,Right,4212824015,213,5.3,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537872019,35,5,1,5,5,71ajatxnuhc5cnm3xvgdky49w,1,20.8,101.4,2023-04-23T11:05:19.128Z,2023-04-23T19:23:49Z,4212824091,347,,4212824089,56,Back,4212824129,233,40,,,,,,,,,,,,,,,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537872011,40,5,1,5,5,3c3jcs7vc1t6vz5lev162jyv7,0,79.2,-1.4,2023-04-23T11:05:19.128Z,2023-04-23T19:23:49Z,4212824033,56,Right,4212824157,233,35,4212824035,347,,,,,,,,,,,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537872261,36,1,1,5,24,71ajatxnuhc5cnm3xvgdky49w,0,19.1,100,2023-04-23T11:05:38.206Z,2023-04-23T22:28:27Z,4212825391,56,Back,4212825395,141,93.5,4212825389,107,,4212825393,140,39.2,4212825399,213,6.0,4215964639,1,,4212825397,212,21.9,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537872297,41,1,1,5,26,3c3jcs7vc1t6vz5lev162jyv7,1,62.5,8.6,2023-04-23T11:05:40.431Z,2023-04-23T22:28:26Z,4212825583,3,,4212825589,140,67.3,4212825593,141,4.3,4212825595,212,5.8,4212825597,213,5.8,4212825587,56,Right,4215394399,178,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537872305,42,44,1,5,28,3c3jcs7vc1t6vz5lev162jyv7,1,73.4,7.3,2023-04-23T11:05:41.900Z,2023-04-23T22:28:26Z,4212825647,233,37,4212825631,56,Right,4212825633,286,,,,,,,,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537872291,37,44,1,5,28,71ajatxnuhc5cnm3xvgdky49w,0,26.6,92.7,2023-04-23T11:05:41.901Z,2023-04-23T22:28:25Z,4212825655,233,42,4212825563,56,Back,4212825565,285,,,,,,,,,,,,,,,,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537872315,43,1,1,5,28,3c3jcs7vc1t6vz5lev162jyv7,0,72.7,6.4,2023-04-23T11:05:41.979Z,2023-04-23T22:28:25Z,4215395103,388,,4212825687,168,,4212825697,213,3.0,4212825691,140,71.2,4212825695,212,1.6,4212825685,3,,4212825693,141,6.7,4212825689,56,Right,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537872311,38,1,1,5,30,71ajatxnuhc5cnm3xvgdky49w,0,22.9,87.6,2023-04-23T11:05:43.842Z,2023-04-23T22:28:24Z,4215395777,178,,4212825663,141,85.3,4212825669,1,,4212825661,140,33.2,4212825657,157,,4212825665,212,10.9,4212825667,213,6.1,4212825659,56,Back,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537872317,44,61,1,5,30,3c3jcs7vc1t6vz5lev162jyv7,1,76.4,12.4,2023-04-23T11:05:43.969Z,2023-04-23T22:28:24Z,4212825713,56,Right,4215396001,178,,,,,,,,,,,,,,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537872349,39,1,1,5,33,71ajatxnuhc5cnm3xvgdky49w,0,29.8,88.9,2023-04-23T11:05:47.549Z,2023-04-23T22:28:23Z,4215396609,178,,4212825849,213,0.1,4212825843,140,43.3,4212825845,141,91.2,4212825841,56,Back,4212825847,212,14.3,,,,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537872369,45,8,1,5,34,3c3jcs7vc1t6vz5lev162jyv7,1,65.5,11.1,2023-04-23T11:05:47.734Z,2023-04-23T22:28:23Z,4212825969,56,Right,4214111503,385,,4215396995,178,,,,,,,,,,,,,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537872421,40,5,1,5,36,71ajatxnuhc5cnm3xvgdky49w,1,36.2,101.4,2023-04-23T11:05:50.387Z,2023-04-23T19:25:17Z,4212826257,56,Back,4212826259,347,,4212826269,233,46,,,,,,,,,,,,,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537872381,46,5,1,5,36,3c3jcs7vc1t6vz5lev162jyv7,0,63.8,-1.4,2023-04-23T11:05:50.387Z,2023-04-23T19:25:17Z,4212826025,56,Right,4212826289,233,40,4212826027,347,,,,,,,,,,,,,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537872615,41,1,1,5,55,71ajatxnuhc5cnm3xvgdky49w,1,37,100,2023-04-23T11:06:08.816Z,2023-04-23T22:28:22Z,4212827279,140,45.1,4212827283,212,10.3,4212827285,213,5.7,4212827275,107,,4212827281,141,93.0,4212827453,189,,4212827277,56,Back,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537872617,42,61,1,5,56,71ajatxnuhc5cnm3xvgdky49w,1,45.7,87,2023-04-23T11:06:09.767Z,2023-04-23T22:28:22Z,4212827567,189,,4215398069,178,,4212827289,56,Back,,,,,,,,,,,,,,,,d394go61g90f1u6bddu1narit,M. Sanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538119751,1039,49,1,5,57,3c3jcs7vc1t6vz5lev162jyv7,1,43.6,35.5,2023-04-23T11:06:11.511Z,2023-04-23T22:28:22Z,,,,,,,,,,,,,,,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537872693,47,1,1,5,59,3c3jcs7vc1t6vz5lev162jyv7,1,45.4,43.8,2023-04-23T11:06:13.219Z,2023-04-23T22:28:21Z,4212827715,56,Back,4212827723,213,1.7,4212827721,212,24.7,4212827719,141,79.7,4215398953,178,,4212827717,140,42.1,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537872689,43,45,1,6,1,71ajatxnuhc5cnm3xvgdky49w,0,50.8,22.3,2023-04-23T11:06:15.388Z,2023-04-23T22:28:20Z,4212827697,285,,4212827695,56,Center,4212827761,233,48,,,,,,,,,,,,,,,,egtyl4noukbjkm1va1i11e87o,H. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537872697,48,3,1,6,1,3c3jcs7vc1t6vz5lev162jyv7,1,49.2,77.7,2023-04-23T11:06:15.388Z,2023-04-23T22:28:19Z,4212827751,286,,4212827749,56,Back,4212827755,233,43,4215399377,178,,4214114649,465,,,,,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538427943,912,83,1,6,3,71ajatxnuhc5cnm3xvgdky49w,1,50.7,28.2,2023-04-23T11:06:17.167Z,2023-04-23T22:28:19Z,4215789199,399,459897,,,,,,,,,,,,,,,,,,,,,,egtyl4noukbjkm1va1i11e87o,H. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538427583,911,43,1,6,3,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2023-04-23T11:06:17.192Z,2023-04-23T21:24:07Z,4215787567,144,83,4215787189,399,459897,,,,,,,,,,,,,,,,,,,egtyl4noukbjkm1va1i11e87o,H. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537872707,49,1,1,6,5,3c3jcs7vc1t6vz5lev162jyv7,0,53.4,63.8,2023-04-23T11:06:19.570Z,2023-04-23T22:28:17Z,4212827799,213,0.5,4212827793,140,68.9,4212827795,141,76.0,4215399745,178,,4212827791,56,Center,4212827797,212,18.3,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538374357,734,67,1,6,7,71ajatxnuhc5cnm3xvgdky49w,1,32.6,21.7,2023-04-23T11:06:20.908Z,2023-04-23T22:28:17Z,4215487205,233,1311,,,,,,,,,,,,,,,,,,,,,,7atxpldexe9adg8ft1wbjndud,F. Guilbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538374353,1311,67,1,6,7,3c3jcs7vc1t6vz5lev162jyv7,0,67.4,78.3,2023-04-23T11:06:20.909Z,2023-04-23T22:28:17Z,4215487245,233,734,,,,,,,,,,,,,,,,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537872705,44,8,1,6,7,71ajatxnuhc5cnm3xvgdky49w,1,33.1,22,2023-04-23T11:06:20.957Z,2023-04-23T22:28:16Z,4214115387,385,,4212827789,56,Back,4215400129,178,,,,,,,,,,,,,,,,,7atxpldexe9adg8ft1wbjndud,F. Guilbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537872727,50,1,1,6,8,3c3jcs7vc1t6vz5lev162jyv7,1,64,68.4,2023-04-23T11:06:22.036Z,2023-04-23T22:28:16Z,4212827923,213,0.9,4212827911,140,75.5,4212827909,56,Left,4215400519,178,,4212827913,141,92.9,4212827919,212,20.6,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537872779,51,1,1,6,12,3c3jcs7vc1t6vz5lev162jyv7,1,74.8,93.9,2023-04-23T11:06:26.420Z,2023-04-23T22:28:14Z,4212828201,140,83.2,4215401357,178,,4212828205,212,8.8,4212828203,141,93.5,4212828199,56,Left,4212828207,213,6.3,,,,,,,7ty1wdxxnusgkl34k5raipbl5,M. van Bergen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537872799,52,1,1,6,15,3c3jcs7vc1t6vz5lev162jyv7,0,83.4,91.4,2023-04-23T11:06:29.630Z,2023-04-23T22:28:13Z,4212828321,213,4.9,4215401991,178,,4212828319,212,27.0,4212828313,56,Center,4212828315,140,88.4,4212828311,155,,4214116677,20,,4212828317,141,52.5,afymbx9eo87zau8mo99pakbu,M. Busi,4214116675,223,,4212828309,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537872827,45,12,1,6,17,71ajatxnuhc5cnm3xvgdky49w,1,11.1,43.7,2023-04-23T11:06:30.777Z,2023-04-23T22:28:13Z,4212828481,56,Back,4212828485,141,24.7,4212828489,213,6.0,4212828483,140,48.0,4215402287,178,,4212828487,212,40.8,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537872831,53,44,1,6,20,3c3jcs7vc1t6vz5lev162jyv7,1,54,70.6,2023-04-23T11:06:34.224Z,2023-04-23T22:28:12Z,4212828539,233,46,4212828505,56,Center,4212828507,286,,,,,,,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537872835,46,44,1,6,20,71ajatxnuhc5cnm3xvgdky49w,0,46,29.4,2023-04-23T11:06:34.225Z,2023-04-23T22:28:12Z,4212828527,285,,4213404583,233,53,4212828525,56,Back,,,,,,,,,,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537872875,54,1,1,6,20,3c3jcs7vc1t6vz5lev162jyv7,1,53.5,70.6,2023-04-23T11:06:34.250Z,2023-04-23T22:28:12Z,4215403719,388,,4212828745,213,0.1,4212828737,56,Center,4212828743,212,4.2,4212828739,140,57.5,4212828735,3,,4212828741,141,71.1,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537872879,55,49,1,6,21,3c3jcs7vc1t6vz5lev162jyv7,1,61.4,74.6,2023-04-23T11:06:35.627Z,2023-04-23T22:28:11Z,,,,,,,,,,,,,,,,,,,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537872903,56,1,1,6,24,3c3jcs7vc1t6vz5lev162jyv7,1,52.9,74.6,2023-04-23T11:06:38.567Z,2023-04-23T22:28:10Z,4212828847,213,4.4,4215404685,178,,4212828839,56,Back,4212828843,141,38.3,4212828845,212,25.7,4212828841,140,46.0,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537872941,57,1,1,6,29,3c3jcs7vc1t6vz5lev162jyv7,1,48.3,33.2,2023-04-23T11:06:42.768Z,2023-04-23T22:28:09Z,4215405043,178,,4212829029,140,57.0,4212829033,212,9.3,4212829035,213,6.1,4212829027,56,Center,4212829031,141,30.3,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537872983,58,1,1,6,31,3c3jcs7vc1t6vz5lev162jyv7,1,52,27.3,2023-04-23T11:06:45.430Z,2023-04-23T22:28:08Z,4212829291,56,Back,4212829295,141,9.7,4212829293,140,47.4,4212829299,213,4.3,4215405895,178,,4212829297,212,12.9,,,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537873039,59,1,1,6,35,3c3jcs7vc1t6vz5lev162jyv7,1,42.6,13,2023-04-23T11:06:48.709Z,2023-04-23T22:28:07Z,4212829571,212,32.8,4215963915,1,,4212829573,213,1.8,4212829567,140,35.4,4212829565,56,Back,4215406235,178,,4212829569,141,60.0,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537873071,60,1,1,6,40,3c3jcs7vc1t6vz5lev162jyv7,1,38,66.5,2023-04-23T11:06:54.229Z,2023-04-23T22:28:06Z,4212829771,213,5.4,4212829767,141,53.3,4215406643,178,,4212829765,140,44.4,4212829769,212,11.2,4212829763,56,Back,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537873093,61,1,1,6,42,3c3jcs7vc1t6vz5lev162jyv7,1,48.6,56.1,2023-04-23T11:06:56.038Z,2023-04-23T22:28:05Z,4212829893,212,18.6,4212829889,140,55.1,4212829891,141,30.7,4212829895,213,5.1,4212829887,56,Center,4215407083,178,,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537873183,62,1,1,6,47,3c3jcs7vc1t6vz5lev162jyv7,1,70.2,23.9,2023-04-23T11:07:01.075Z,2023-04-23T22:28:04Z,4212830365,213,5.6,4212830361,141,4.9,4212830357,56,Right,4212830363,212,20.0,4212830359,140,84.8,4215407385,178,,,,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537873237,63,1,1,6,52,3c3jcs7vc1t6vz5lev162jyv7,1,83.5,16.6,2023-04-23T11:07:05.962Z,2023-04-23T22:28:02Z,4212830653,140,90.4,4212830659,212,8.4,4212830655,141,22.8,4215407767,178,,4212830649,56,Center,4212830661,213,0.5,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
